Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
4,2015,Neumonía,Hombres,Álava,1,5018
4,2015,Neumonía,Hombres,Ávila,5,3064
4,2015,Neumonía,Mujeres,A Coruña,15,11516
4,2015,Neumonía,Mujeres,Albacete,2,3404
4,2015,Neumonía,Mujeres,Alicante,3,14091
4,2015,Neumonía,Mujeres,Almería,4,6058
4,2015,Neumonía,Mujeres,Asturias,33,12778
4,2015,Neumonía,Mujeres,Badajoz,6,6942
4,2015,Neumonía,Mujeres,Barcelona,8,47412
4,2015,Neumonía,Mujeres,Bizkaia,48,8272
4,2015,Neumonía,Mujeres,Burgos,9,4812
4,2015,Neumonía,Mujeres,Cantabria,39,4887
4,2015,Neumonía,Mujeres,Castellón,12,5115
4,2015,Neumonía,Mujeres,Ceuta,51,606
4,2015,Neumonía,Mujeres,Ciudad Real,13,5355
4,2015,Neumonía,Mujeres,Cuenca,16,1804
4,2015,Neumonía,Mujeres,Cáceres,10,3825
4,2015,Neumonía,Mujeres,Cádiz,11,8516
4,2015,Neumonía,Mujeres,Córdoba,14,6154
4,2015,Neumonía,Mujeres,Gipuzkoa,20,6281
4,2015,Neumonía,Mujeres,Girona,17,4971
4,2015,Neumonía,Mujeres,Granada,18,5458
4,2015,Neumonía,Mujeres,Guadalajara,19,2535
4,2015,Neumonía,Mujeres,Huelva,21,3858
4,2015,Neumonía,Mujeres,Huesca,22,2090
4,2015,Neumonía,Mujeres,Islas Baleares,7,12710
4,2015,Neumonía,Mujeres,Jaén,23,5466
4,2015,Neumonía,Mujeres,La Rioja,26,2959
4,2015,Neumonía,Mujeres,Las Palmas,35,9445
4,2015,Neumonía,Mujeres,León,24,7598
4,2015,Neumonía,Mujeres,Lleida,25,3216
4,2015,Neumonía,Mujeres,Lugo,27,3364
4,2015,Neumonía,Mujeres,Madrid,28,70265
4,2015,Neumonía,Mujeres,Melilla,52,741
4,2015,Neumonía,Mujeres,Murcia,30,15101
4,2015,Neumonía,Mujeres,Málaga,29,9483
4,2015,Neumonía,Mujeres,Navarra,31,6506
4,2015,Neumonía,Mujeres,Ourense,32,5888
4,2015,Neumonía,Mujeres,Palencia,34,1751
4,2015,Neumonía,Mujeres,Pontevedra,36,12930
4,2015,Neumonía,Mujeres,Salamanca,37,2680
4,2015,Neumonía,Mujeres,Santa Cruz de Tenerife,38,15609
4,2015,Neumonía,Mujeres,Segovia,40,1275
4,2015,Neumonía,Mujeres,Sevilla,41,9993
4,2015,Neumonía,Mujeres,Soria,42,1510
4,2015,Neumonía,Mujeres,Tarragona,43,7932
4,2015,Neumonía,Mujeres,Teruel,44,2095
4,2015,Neumonía,Mujeres,Toledo,45,6961
4,2015,Neumonía,Mujeres,Valencia,46,20985
4,2015,Neumonía,Mujeres,Valladolid,47,5946
4,2015,Neumonía,Mujeres,Zamora,49,1993
4,2015,Neumonía,Mujeres,Zaragoza,50,11345
4,2015,Neumonía,Mujeres,Álava,1,2919
4,2015,Neumonía,Mujeres,Ávila,5,2219
5,2015,Asma,Hombres,A Coruña,15,977
5,2015,Asma,Hombres,Albacete,2,214
5,2015,Asma,Hombres,Alicante,3,1050
5,2015,Asma,Hombres,Almería,4,645
5,2015,Asma,Hombres,Asturias,33,3391
5,2015,Asma,Hombres,Badajoz,6,347
5,2015,Asma,Hombres,Barcelona,8,3495
5,2015,Asma,Hombres,Bizkaia,48,1594
5,2015,Asma,Hombres,Burgos,9,599
5,2015,Asma,Hombres,Cantabria,39,675
5,2015,Asma,Hombres,Castellón,12,282
5,2015,Asma,Hombres,Ceuta,51,17
5,2015,Asma,Hombres,Ciudad Real,13,390
5,2015,Asma,Hombres,Cuenca,16,125
5,2015,Asma,Hombres,Cáceres,10,173
5,2015,Asma,Hombres,Cádiz,11,687
5,2015,Asma,Hombres,Córdoba,14,287
5,2015,Asma,Hombres,Gipuzkoa,20,850
5,2015,Asma,Hombres,Girona,17,564
5,2015,Asma,Hombres,Granada,18,609
5,2015,Asma,Hombres,Guadalajara,19,158
5,2015,Asma,Hombres,Huelva,21,247
5,2015,Asma,Hombres,Huesca,22,123
5,2015,Asma,Hombres,Islas Baleares,7,985
5,2015,Asma,Hombres,Jaén,23,237
5,2015,Asma,Hombres,La Rioja,26,261
5,2015,Asma,Hombres,Las Palmas,35,1140
5,2015,Asma,Hombres,León,24,565
5,2015,Asma,Hombres,Lleida,25,218
5,2015,Asma,Hombres,Lugo,27,255
5,2015,Asma,Hombres,Madrid,28,6029
5,2015,Asma,Hombres,Melilla,52,24
5,2015,Asma,Hombres,Murcia,30,1407
5,2015,Asma,Hombres,Málaga,29,646
5,2015,Asma,Hombres,Navarra,31,799
5,2015,Asma,Hombres,Ourense,32,376
5,2015,Asma,Hombres,Palencia,34,147
5,2015,Asma,Hombres,Pontevedra,36,1043
5,2015,Asma,Hombres,Salamanca,37,340
5,2015,Asma,Hombres,Santa Cruz de Tenerife,38,907
5,2015,Asma,Hombres,Segovia,40,152
5,2015,Asma,Hombres,Sevilla,41,500
5,2015,Asma,Hombres,Soria,42,94
5,2015,Asma,Hombres,Tarragona,43,589
5,2015,Asma,Hombres,Teruel,44,101
5,2015,Asma,Hombres,Toledo,45,418
5,2015,Asma,Hombres,Valencia,46,1122
5,2015,Asma,Hombres,Valladolid,47,436
5,2015,Asma,Hombres,Zamora,49,278
5,2015,Asma,Hombres,Zaragoza,50,844
5,2015,Asma,Hombres,Álava,1,547
5,2015,Asma,Hombres,Ávila,5,115
5,2015,Asma,Mujeres,A Coruña,15,4381
5,2015,Asma,Mujeres,Albacete,2,831
5,2015,Asma,Mujeres,Alicante,3,3576
5,2015,Asma,Mujeres,Almería,4,1473
5,2015,Asma,Mujeres,Asturias,33,7983
5,2015,Asma,Mujeres,Badajoz,6,1107
5,2015,Asma,Mujeres,Barcelona,8,15186
5,2015,Asma,Mujeres,Bizkaia,48,5273
5,2015,Asma,Mujeres,Burgos,9,1777
5,2015,Asma,Mujeres,Cantabria,39,2408
5,2015,Asma,Mujeres,Castellón,12,977
5,2015,Asma,Mujeres,Ceuta,51,23
5,2015,Asma,Mujeres,Ciudad Real,13,1117
5,2015,Asma,Mujeres,Cuenca,16,378
5,2015,Asma,Mujeres,Cáceres,10,539
5,2015,Asma,Mujeres,Cádiz,11,1459
5,2015,Asma,Mujeres,Córdoba,14,1159
5,2015,Asma,Mujeres,Gipuzkoa,20,1663
5,2015,Asma,Mujeres,Girona,17,1435
5,2015,Asma,Mujeres,Granada,18,1862
5,2015,Asma,Mujeres,Guadalajara,19,386
5,2015,Asma,Mujeres,Huelva,21,795
5,2015,Asma,Mujeres,Huesca,22,294
5,2015,Asma,Mujeres,Islas Baleares,7,2669
5,2015,Asma,Mujeres,Jaén,23,573
5,2015,Asma,Mujeres,La Rioja,26,1193
5,2015,Asma,Mujeres,Las Palmas,35,2009
5,2015,Asma,Mujeres,León,24,2117
5,2015,Asma,Mujeres,Lleida,25,908
5,2015,Asma,Mujeres,Lugo,27,702
5,2015,Asma,Mujeres,Madrid,28,18546
5,2015,Asma,Mujeres,Melilla,52,75
5,2015,Asma,Mujeres,Murcia,30,4164
5,2015,Asma,Mujeres,Málaga,29,2463
5,2015,Asma,Mujeres,Navarra,31,1491
5,2015,Asma,Mujeres,Ourense,32,1666
5,2015,Asma,Mujeres,Palencia,34,619
5,2015,Asma,Mujeres,Pontevedra,36,2796
5,2015,Asma,Mujeres,Salamanca,37,769
5,2015,Asma,Mujeres,Santa Cruz de Tenerife,38,2630
5,2015,Asma,Mujeres,Segovia,40,258
5,2015,Asma,Mujeres,Sevilla,41,1792
5,2015,Asma,Mujeres,Soria,42,167
5,2015,Asma,Mujeres,Tarragona,43,2358
5,2015,Asma,Mujeres,Teruel,44,320
5,2015,Asma,Mujeres,Toledo,45,1286
5,2015,Asma,Mujeres,Valencia,46,3399
5,2015,Asma,Mujeres,Valladolid,47,1302
5,2015,Asma,Mujeres,Zamora,49,935
5,2015,Asma,Mujeres,Zaragoza,50,2701
5,2015,Asma,Mujeres,Álava,1,1271
5,2015,Asma,Mujeres,Ávila,5,433
6,2015,EPOC y bronquitis,Hombres,A Coruña,15,18135
6,2015,EPOC y bronquitis,Hombres,Albacete,2,3294
6,2015,EPOC y bronquitis,Hombres,Alicante,3,17946
6,2015,EPOC y bronquitis,Hombres,Almería,4,7740
6,2015,EPOC y bronquitis,Hombres,Asturias,33,19521
6,2015,EPOC y bronquitis,Hombres,Badajoz,6,7076
6,2015,EPOC y bronquitis,Hombres,Barcelona,8,77478
6,2015,EPOC y bronquitis,Hombres,Bizkaia,48,14665
6,2015,EPOC y bronquitis,Hombres,Burgos,9,7025
6,2015,EPOC y bronquitis,Hombres,Cantabria,39,8636
6,2015,EPOC y bronquitis,Hombres,Castellón,12,7028
6,2015,EPOC y bronquitis,Hombres,Ceuta,51,313
6,2015,EPOC y bronquitis,Hombres,Ciudad Real,13,9145
6,2015,EPOC y bronquitis,Hombres,Cuenca,16,2629
6,2015,EPOC y bronquitis,Hombres,Cáceres,10,4294
6,2015,EPOC y bronquitis,Hombres,Cádiz,11,7444
6,2015,EPOC y bronquitis,Hombres,Córdoba,14,7543
6,2015,EPOC y bronquitis,Hombres,Gipuzkoa,20,7141
6,2015,EPOC y bronquitis,Hombres,Girona,17,8091
6,2015,EPOC y bronquitis,Hombres,Granada,18,4972
6,2015,EPOC y bronquitis,Hombres,Guadalajara,19,1716
6,2015,EPOC y bronquitis,Hombres,Huelva,21,3708
6,2015,EPOC y bronquitis,Hombres,Huesca,22,2817
6,2015,EPOC y bronquitis,Hombres,Islas Baleares,7,14571
6,2015,EPOC y bronquitis,Hombres,Jaén,23,4571
6,2015,EPOC y bronquitis,Hombres,La Rioja,26,5581
6,2015,EPOC y bronquitis,Hombres,Las Palmas,35,5877
6,2015,EPOC y bronquitis,Hombres,León,24,9892
6,2015,EPOC y bronquitis,Hombres,Lleida,25,7333
6,2015,EPOC y bronquitis,Hombres,Lugo,27,3645
6,2015,EPOC y bronquitis,Hombres,Madrid,28,76143
6,2015,EPOC y bronquitis,Hombres,Melilla,52,377
6,2015,EPOC y bronquitis,Hombres,Murcia,30,15778
6,2015,EPOC y bronquitis,Hombres,Málaga,29,7987
6,2015,EPOC y bronquitis,Hombres,Navarra,31,6547
6,2015,EPOC y bronquitis,Hombres,Ourense,32,5034
6,2015,EPOC y bronquitis,Hombres,Palencia,34,4152
6,2015,EPOC y bronquitis,Hombres,Pontevedra,36,12821
6,2015,EPOC y bronquitis,Hombres,Salamanca,37,3234
6,2015,EPOC y bronquitis,Hombres,Santa Cruz de Tenerife,38,10061
6,2015,EPOC y bronquitis,Hombres,Segovia,40,1904
6,2015,EPOC y bronquitis,Hombres,Sevilla,41,7819
6,2015,EPOC y bronquitis,Hombres,Soria,42,1039
6,2015,EPOC y bronquitis,Hombres,Tarragona,43,12173
6,2015,EPOC y bronquitis,Hombres,Teruel,44,2488
6,2015,EPOC y bronquitis,Hombres,Toledo,45,7718
6,2015,EPOC y bronquitis,Hombres,Valencia,46,18121
6,2015,EPOC y bronquitis,Hombres,Valladolid,47,6717
6,2015,EPOC y bronquitis,Hombres,Zamora,49,3521
6,2015,EPOC y bronquitis,Hombres,Zaragoza,50,14172
6,2015,EPOC y bronquitis,Hombres,Álava,1,5150
6,2015,EPOC y bronquitis,Hombres,Ávila,5,3166
6,2015,EPOC y bronquitis,Mujeres,A Coruña,15,4624
6,2015,EPOC y bronquitis,Mujeres,Albacete,2,586
6,2015,EPOC y bronquitis,Mujeres,Alicante,3,6053
6,2015,EPOC y bronquitis,Mujeres,Almería,4,1201
6,2015,EPOC y bronquitis,Mujeres,Asturias,33,3964
6,2015,EPOC y bronquitis,Mujeres,Badajoz,6,1074
6,2015,EPOC y bronquitis,Mujeres,Barcelona,8,26115
6,2015,EPOC y bronquitis,Mujeres,Bizkaia,48,4829
6,2015,EPOC y bronquitis,Mujeres,Burgos,9,1537
6,2015,EPOC y bronquitis,Mujeres,Cantabria,39,2782
6,2015,EPOC y bronquitis,Mujeres,Castellón,12,1830
6,2015,EPOC y bronquitis,Mujeres,Ceuta,51,44
6,2015,EPOC y bronquitis,Mujeres,Ciudad Real,13,1837
6,2015,EPOC y bronquitis,Mujeres,Cuenca,16,424
6,2015,EPOC y bronquitis,Mujeres,Cáceres,10,400
6,2015,EPOC y bronquitis,Mujeres,Cádiz,11,2034
6,2015,EPOC y bronquitis,Mujeres,Córdoba,14,1914
6,2015,EPOC y bronquitis,Mujeres,Gipuzkoa,20,2912
6,2015,EPOC y bronquitis,Mujeres,Girona,17,2587
6,2015,EPOC y bronquitis,Mujeres,Granada,18,877
6,2015,EPOC y bronquitis,Mujeres,Guadalajara,19,526
6,2015,EPOC y bronquitis,Mujeres,Huelva,21,710
6,2015,EPOC y bronquitis,Mujeres,Huesca,22,523
6,2015,EPOC y bronquitis,Mujeres,Islas Baleares,7,5813
6,2015,EPOC y bronquitis,Mujeres,Jaén,23,794
6,2015,EPOC y bronquitis,Mujeres,La Rioja,26,1401
6,2015,EPOC y bronquitis,Mujeres,Las Palmas,35,2555
6,2015,EPOC y bronquitis,Mujeres,León,24,3024
6,2015,EPOC y bronquitis,Mujeres,Lleida,25,2602
6,2015,EPOC y bronquitis,Mujeres,Lugo,27,953
6,2015,EPOC y bronquitis,Mujeres,Madrid,28,28286
6,2015,EPOC y bronquitis,Mujeres,Melilla,52,44
6,2015,EPOC y bronquitis,Mujeres,Murcia,30,3572
6,2015,EPOC y bronquitis,Mujeres,Málaga,29,3347
6,2015,EPOC y bronquitis,Mujeres,Navarra,31,2209
6,2015,EPOC y bronquitis,Mujeres,Ourense,32,1544
6,2015,EPOC y bronquitis,Mujeres,Palencia,34,1031
6,2015,EPOC y bronquitis,Mujeres,Pontevedra,36,5207
6,2015,EPOC y bronquitis,Mujeres,Salamanca,37,455
6,2015,EPOC y bronquitis,Mujeres,Santa Cruz de Tenerife,38,4291
6,2015,EPOC y bronquitis,Mujeres,Segovia,40,244
6,2015,EPOC y bronquitis,Mujeres,Sevilla,41,1776
6,2015,EPOC y bronquitis,Mujeres,Soria,42,345
6,2015,EPOC y bronquitis,Mujeres,Tarragona,43,4582
6,2015,EPOC y bronquitis,Mujeres,Teruel,44,645
6,2015,EPOC y bronquitis,Mujeres,Toledo,45,1374
6,2015,EPOC y bronquitis,Mujeres,Valencia,46,5673
6,2015,EPOC y bronquitis,Mujeres,Valladolid,47,1584
6,2015,EPOC y bronquitis,Mujeres,Zamora,49,334
6,2015,EPOC y bronquitis,Mujeres,Zaragoza,50,4378
6,2015,EPOC y bronquitis,Mujeres,Álava,1,1371
6,2015,EPOC y bronquitis,Mujeres,Ávila,5,498
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,A Coruña,15,2487
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Albacete,2,683
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Alicante,3,4121
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Almería,4,1035
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Asturias,33,2542
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Badajoz,6,1440
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Barcelona,8,13932
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Bizkaia,48,2653
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Burgos,9,1925
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cantabria,39,1118
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Castellón,12,950
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ceuta,51,128
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ciudad Real,13,1334
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cuenca,16,437
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cáceres,10,1358
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cádiz,11,2438
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Córdoba,14,1075
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Gipuzkoa,20,2133
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Girona,17,1052
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Granada,18,1883
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Guadalajara,19,395
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huelva,21,1141
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huesca,22,570
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Islas Baleares,7,2963
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Jaén,23,1240
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,La Rioja,26,541
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Las Palmas,35,1973
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,León,24,1238
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lleida,25,672
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lugo,27,860
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Madrid,28,13889
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Melilla,52,57
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Murcia,30,4079
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Málaga,29,2653
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Navarra,31,1863
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ourense,32,1042
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Palencia,34,855
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Pontevedra,36,2286
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Salamanca,37,818
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Santa Cruz de Tenerife,38,2129
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Segovia,40,543
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Sevilla,41,3190
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Soria,42,246
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Tarragona,43,1857
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Teruel,44,479
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Toledo,45,1385
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valencia,46,4865
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valladolid,47,1595
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zamora,49,897
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zaragoza,50,2996
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Álava,1,868
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ávila,5,519
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,A Coruña,15,1999
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Albacete,2,734
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Alicante,3,3804
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Almería,4,761
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Asturias,33,2216
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Badajoz,6,1003
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Barcelona,8,12665
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Bizkaia,48,2090
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Burgos,9,1397
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cantabria,39,1033
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Castellón,12,807
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ceuta,51,105
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ciudad Real,13,1018
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cuenca,16,374
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cáceres,10,873
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cádiz,11,1944
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Córdoba,14,757
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Gipuzkoa,20,1723
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Girona,17,899
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Granada,18,1409
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Guadalajara,19,282
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huelva,21,811
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huesca,22,431
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Islas Baleares,7,2192
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Jaén,23,883
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,La Rioja,26,373
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Las Palmas,35,1428
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,León,24,926
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lleida,25,437
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lugo,27,671
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Madrid,28,12681
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Melilla,52,50
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Murcia,30,3484
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Málaga,29,2246
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Navarra,31,1294
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ourense,32,822
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Palencia,34,678
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Pontevedra,36,1563
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Salamanca,37,536
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Santa Cruz de Tenerife,38,1807
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Segovia,40,303
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Sevilla,41,2833
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Soria,42,140
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Tarragona,43,1538
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Teruel,44,542
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Toledo,45,853
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valencia,46,4059
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valladolid,47,1115
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zamora,49,899
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zaragoza,50,2260
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Álava,1,732
7,2015,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ávila,5,263
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,A Coruña,15,1482
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Albacete,2,1399
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Alicante,3,5236
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Almería,4,3041
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Asturias,33,1480
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Badajoz,6,1199
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Barcelona,8,19897
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Bizkaia,48,5016
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Burgos,9,820
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Cantabria,39,689
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Castellón,12,2208
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Ceuta,51,156
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Ciudad Real,13,1943
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Cuenca,16,341
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Cáceres,10,1098
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Cádiz,11,4755
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Córdoba,14,964
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Gipuzkoa,20,1427
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Girona,17,3310
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Granada,18,1873
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Guadalajara,19,538
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Huelva,21,1448
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Huesca,22,846
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Islas Baleares,7,6664
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Jaén,23,1221
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,La Rioja,26,516
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Las Palmas,35,2613
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,León,24,1527
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Lleida,25,2345
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Lugo,27,374
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Madrid,28,16697
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Melilla,52,227
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Murcia,30,4383
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Málaga,29,2172
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Navarra,31,1125
8,2015,Otras infecciones de las vias respiratorias inferiores,Hombres,Ourense,32,750
