Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
4,2014,Neumonía,Mujeres,Bizkaia,48,7071
4,2014,Neumonía,Mujeres,Burgos,9,4024
4,2014,Neumonía,Mujeres,Cantabria,39,4429
4,2014,Neumonía,Mujeres,Castellón,12,4820
4,2014,Neumonía,Mujeres,Ceuta,51,704
4,2014,Neumonía,Mujeres,Ciudad Real,13,4156
4,2014,Neumonía,Mujeres,Cuenca,16,1778
4,2014,Neumonía,Mujeres,Cáceres,10,3206
4,2014,Neumonía,Mujeres,Cádiz,11,7184
4,2014,Neumonía,Mujeres,Córdoba,14,5743
4,2014,Neumonía,Mujeres,Gipuzkoa,20,5521
4,2014,Neumonía,Mujeres,Girona,17,4383
4,2014,Neumonía,Mujeres,Granada,18,4583
4,2014,Neumonía,Mujeres,Guadalajara,19,2081
4,2014,Neumonía,Mujeres,Huelva,21,2598
4,2014,Neumonía,Mujeres,Huesca,22,2080
4,2014,Neumonía,Mujeres,Islas Baleares,7,11125
4,2014,Neumonía,Mujeres,Jaén,23,4442
4,2014,Neumonía,Mujeres,La Rioja,26,2826
4,2014,Neumonía,Mujeres,Las Palmas,35,9217
4,2014,Neumonía,Mujeres,León,24,6489
4,2014,Neumonía,Mujeres,Lleida,25,3144
4,2014,Neumonía,Mujeres,Lugo,27,2987
4,2014,Neumonía,Mujeres,Madrid,28,61092
4,2014,Neumonía,Mujeres,Melilla,52,594
4,2014,Neumonía,Mujeres,Murcia,30,10984
4,2014,Neumonía,Mujeres,Málaga,29,7507
4,2014,Neumonía,Mujeres,Ourense,32,4819
4,2014,Neumonía,Mujeres,Palencia,34,1650
4,2014,Neumonía,Mujeres,Pontevedra,36,12073
4,2014,Neumonía,Mujeres,Salamanca,37,2162
4,2014,Neumonía,Mujeres,Santa Cruz de Tenerife,38,12092
4,2014,Neumonía,Mujeres,Segovia,40,1175
4,2014,Neumonía,Mujeres,Sevilla,41,7463
4,2014,Neumonía,Mujeres,Soria,42,1201
4,2014,Neumonía,Mujeres,Tarragona,43,8078
4,2014,Neumonía,Mujeres,Teruel,44,1417
4,2014,Neumonía,Mujeres,Toledo,45,5710
4,2014,Neumonía,Mujeres,Valencia,46,18675
4,2014,Neumonía,Mujeres,Valladolid,47,5048
4,2014,Neumonía,Mujeres,Zamora,49,2024
4,2014,Neumonía,Mujeres,Zaragoza,50,9252
4,2014,Neumonía,Mujeres,Álava,1,2666
4,2014,Neumonía,Mujeres,Ávila,5,1370
5,2014,Asma,Hombres,A Coruña,15,756
5,2014,Asma,Hombres,Albacete,2,324
5,2014,Asma,Hombres,Alicante,3,816
5,2014,Asma,Hombres,Almería,4,594
5,2014,Asma,Hombres,Asturias,33,3188
5,2014,Asma,Hombres,Badajoz,6,345
5,2014,Asma,Hombres,Barcelona,8,3753
5,2014,Asma,Hombres,Bizkaia,48,1419
5,2014,Asma,Hombres,Burgos,9,753
5,2014,Asma,Hombres,Cantabria,39,834
5,2014,Asma,Hombres,Castellón,12,299
5,2014,Asma,Hombres,Ceuta,51,25
5,2014,Asma,Hombres,Ciudad Real,13,496
5,2014,Asma,Hombres,Cuenca,16,166
5,2014,Asma,Hombres,Cáceres,10,163
5,2014,Asma,Hombres,Cádiz,11,696
5,2014,Asma,Hombres,Córdoba,14,176
5,2014,Asma,Hombres,Gipuzkoa,20,1035
5,2014,Asma,Hombres,Girona,17,437
5,2014,Asma,Hombres,Granada,18,509
5,2014,Asma,Hombres,Guadalajara,19,119
5,2014,Asma,Hombres,Huelva,21,228
5,2014,Asma,Hombres,Huesca,22,163
5,2014,Asma,Hombres,Islas Baleares,7,967
5,2014,Asma,Hombres,Jaén,23,260
5,2014,Asma,Hombres,La Rioja,26,269
5,2014,Asma,Hombres,Las Palmas,35,963
5,2014,Asma,Hombres,León,24,724
5,2014,Asma,Hombres,Lleida,25,345
5,2014,Asma,Hombres,Lugo,27,216
5,2014,Asma,Hombres,Madrid,28,5733
5,2014,Asma,Hombres,Melilla,52,26
5,2014,Asma,Hombres,Murcia,30,1138
5,2014,Asma,Hombres,Málaga,29,536
5,2014,Asma,Hombres,Ourense,32,384
5,2014,Asma,Hombres,Palencia,34,219
5,2014,Asma,Hombres,Pontevedra,36,1154
5,2014,Asma,Hombres,Salamanca,37,192
5,2014,Asma,Hombres,Santa Cruz de Tenerife,38,760
5,2014,Asma,Hombres,Segovia,40,194
5,2014,Asma,Hombres,Sevilla,41,634
5,2014,Asma,Hombres,Soria,42,55
5,2014,Asma,Hombres,Tarragona,43,594
5,2014,Asma,Hombres,Teruel,44,84
5,2014,Asma,Hombres,Toledo,45,549
5,2014,Asma,Hombres,Valencia,46,1005
5,2014,Asma,Hombres,Valladolid,47,482
5,2014,Asma,Hombres,Zamora,49,302
5,2014,Asma,Hombres,Zaragoza,50,664
5,2014,Asma,Hombres,Álava,1,533
5,2014,Asma,Hombres,Ávila,5,96
5,2014,Asma,Mujeres,A Coruña,15,3675
5,2014,Asma,Mujeres,Albacete,2,557
5,2014,Asma,Mujeres,Alicante,3,3682
5,2014,Asma,Mujeres,Almería,4,1183
5,2014,Asma,Mujeres,Asturias,33,6916
5,2014,Asma,Mujeres,Badajoz,6,1047
5,2014,Asma,Mujeres,Barcelona,8,14150
5,2014,Asma,Mujeres,Bizkaia,48,4441
5,2014,Asma,Mujeres,Burgos,9,1742
5,2014,Asma,Mujeres,Cantabria,39,2243
5,2014,Asma,Mujeres,Castellón,12,1099
5,2014,Asma,Mujeres,Ceuta,51,27
5,2014,Asma,Mujeres,Ciudad Real,13,1134
5,2014,Asma,Mujeres,Cuenca,16,301
5,2014,Asma,Mujeres,Cáceres,10,545
5,2014,Asma,Mujeres,Cádiz,11,1510
5,2014,Asma,Mujeres,Córdoba,14,857
5,2014,Asma,Mujeres,Gipuzkoa,20,1655
5,2014,Asma,Mujeres,Girona,17,1367
5,2014,Asma,Mujeres,Granada,18,1597
5,2014,Asma,Mujeres,Guadalajara,19,336
5,2014,Asma,Mujeres,Huelva,21,774
5,2014,Asma,Mujeres,Huesca,22,410
5,2014,Asma,Mujeres,Islas Baleares,7,2562
5,2014,Asma,Mujeres,Jaén,23,565
5,2014,Asma,Mujeres,La Rioja,26,1182
5,2014,Asma,Mujeres,Las Palmas,35,1827
5,2014,Asma,Mujeres,León,24,1942
5,2014,Asma,Mujeres,Lleida,25,842
5,2014,Asma,Mujeres,Lugo,27,658
5,2014,Asma,Mujeres,Madrid,28,16430
5,2014,Asma,Mujeres,Melilla,52,63
5,2014,Asma,Mujeres,Murcia,30,3649
5,2014,Asma,Mujeres,Málaga,29,1678
5,2014,Asma,Mujeres,Ourense,32,1615
5,2014,Asma,Mujeres,Palencia,34,871
5,2014,Asma,Mujeres,Pontevedra,36,2222
5,2014,Asma,Mujeres,Salamanca,37,484
5,2014,Asma,Mujeres,Santa Cruz de Tenerife,38,2027
5,2014,Asma,Mujeres,Segovia,40,235
5,2014,Asma,Mujeres,Sevilla,41,1359
5,2014,Asma,Mujeres,Soria,42,229
5,2014,Asma,Mujeres,Tarragona,43,2497
5,2014,Asma,Mujeres,Teruel,44,360
5,2014,Asma,Mujeres,Toledo,45,1160
5,2014,Asma,Mujeres,Valencia,46,3046
5,2014,Asma,Mujeres,Valladolid,47,1228
5,2014,Asma,Mujeres,Zamora,49,761
5,2014,Asma,Mujeres,Zaragoza,50,2462
5,2014,Asma,Mujeres,Álava,1,1339
5,2014,Asma,Mujeres,Ávila,5,446
6,2014,EPOC y bronquitis,Hombres,A Coruña,15,18471
6,2014,EPOC y bronquitis,Hombres,Albacete,2,3151
6,2014,EPOC y bronquitis,Hombres,Alicante,3,15542
6,2014,EPOC y bronquitis,Hombres,Almería,4,7593
6,2014,EPOC y bronquitis,Hombres,Asturias,33,18094
6,2014,EPOC y bronquitis,Hombres,Badajoz,6,6914
6,2014,EPOC y bronquitis,Hombres,Barcelona,8,79899
6,2014,EPOC y bronquitis,Hombres,Bizkaia,48,14354
6,2014,EPOC y bronquitis,Hombres,Burgos,9,6247
6,2014,EPOC y bronquitis,Hombres,Cantabria,39,8321
6,2014,EPOC y bronquitis,Hombres,Castellón,12,7515
6,2014,EPOC y bronquitis,Hombres,Ceuta,51,464
6,2014,EPOC y bronquitis,Hombres,Ciudad Real,13,6854
6,2014,EPOC y bronquitis,Hombres,Cuenca,16,2273
6,2014,EPOC y bronquitis,Hombres,Cáceres,10,4105
6,2014,EPOC y bronquitis,Hombres,Cádiz,11,7306
6,2014,EPOC y bronquitis,Hombres,Córdoba,14,6995
6,2014,EPOC y bronquitis,Hombres,Gipuzkoa,20,7201
6,2014,EPOC y bronquitis,Hombres,Girona,17,7220
6,2014,EPOC y bronquitis,Hombres,Granada,18,5049
6,2014,EPOC y bronquitis,Hombres,Guadalajara,19,1553
6,2014,EPOC y bronquitis,Hombres,Huelva,21,3028
6,2014,EPOC y bronquitis,Hombres,Huesca,22,2998
6,2014,EPOC y bronquitis,Hombres,Islas Baleares,7,13857
6,2014,EPOC y bronquitis,Hombres,Jaén,23,4287
6,2014,EPOC y bronquitis,Hombres,La Rioja,26,6951
6,2014,EPOC y bronquitis,Hombres,Las Palmas,35,5570
6,2014,EPOC y bronquitis,Hombres,León,24,11068
6,2014,EPOC y bronquitis,Hombres,Lleida,25,6666
6,2014,EPOC y bronquitis,Hombres,Lugo,27,2963
6,2014,EPOC y bronquitis,Hombres,Madrid,28,71959
6,2014,EPOC y bronquitis,Hombres,Melilla,52,309
6,2014,EPOC y bronquitis,Hombres,Murcia,30,14386
6,2014,EPOC y bronquitis,Hombres,Málaga,29,7772
6,2014,EPOC y bronquitis,Hombres,Ourense,32,5804
6,2014,EPOC y bronquitis,Hombres,Palencia,34,3308
6,2014,EPOC y bronquitis,Hombres,Pontevedra,36,12560
6,2014,EPOC y bronquitis,Hombres,Salamanca,37,3244
6,2014,EPOC y bronquitis,Hombres,Santa Cruz de Tenerife,38,8212
6,2014,EPOC y bronquitis,Hombres,Segovia,40,1787
6,2014,EPOC y bronquitis,Hombres,Sevilla,41,7170
6,2014,EPOC y bronquitis,Hombres,Soria,42,991
6,2014,EPOC y bronquitis,Hombres,Tarragona,43,12450
6,2014,EPOC y bronquitis,Hombres,Teruel,44,2526
6,2014,EPOC y bronquitis,Hombres,Toledo,45,7300
6,2014,EPOC y bronquitis,Hombres,Valencia,46,16516
6,2014,EPOC y bronquitis,Hombres,Valladolid,47,6494
6,2014,EPOC y bronquitis,Hombres,Zamora,49,3241
6,2014,EPOC y bronquitis,Hombres,Zaragoza,50,13247
6,2014,EPOC y bronquitis,Hombres,Álava,1,4246
6,2014,EPOC y bronquitis,Hombres,Ávila,5,2879
6,2014,EPOC y bronquitis,Mujeres,A Coruña,15,5143
6,2014,EPOC y bronquitis,Mujeres,Albacete,2,768
6,2014,EPOC y bronquitis,Mujeres,Alicante,3,4867
6,2014,EPOC y bronquitis,Mujeres,Almería,4,1271
6,2014,EPOC y bronquitis,Mujeres,Asturias,33,4063
6,2014,EPOC y bronquitis,Mujeres,Badajoz,6,1044
6,2014,EPOC y bronquitis,Mujeres,Barcelona,8,25919
6,2014,EPOC y bronquitis,Mujeres,Bizkaia,48,4424
6,2014,EPOC y bronquitis,Mujeres,Burgos,9,1533
6,2014,EPOC y bronquitis,Mujeres,Cantabria,39,2466
6,2014,EPOC y bronquitis,Mujeres,Castellón,12,1925
6,2014,EPOC y bronquitis,Mujeres,Ceuta,51,90
6,2014,EPOC y bronquitis,Mujeres,Ciudad Real,13,1369
6,2014,EPOC y bronquitis,Mujeres,Cuenca,16,453
6,2014,EPOC y bronquitis,Mujeres,Cáceres,10,343
6,2014,EPOC y bronquitis,Mujeres,Cádiz,11,2328
6,2014,EPOC y bronquitis,Mujeres,Córdoba,14,1450
6,2014,EPOC y bronquitis,Mujeres,Gipuzkoa,20,2411
6,2014,EPOC y bronquitis,Mujeres,Girona,17,2420
6,2014,EPOC y bronquitis,Mujeres,Granada,18,507
6,2014,EPOC y bronquitis,Mujeres,Guadalajara,19,290
6,2014,EPOC y bronquitis,Mujeres,Huelva,21,723
6,2014,EPOC y bronquitis,Mujeres,Huesca,22,469
6,2014,EPOC y bronquitis,Mujeres,Islas Baleares,7,4887
6,2014,EPOC y bronquitis,Mujeres,Jaén,23,515
6,2014,EPOC y bronquitis,Mujeres,La Rioja,26,1825
6,2014,EPOC y bronquitis,Mujeres,Las Palmas,35,2119
6,2014,EPOC y bronquitis,Mujeres,León,24,2767
6,2014,EPOC y bronquitis,Mujeres,Lleida,25,2317
6,2014,EPOC y bronquitis,Mujeres,Lugo,27,812
6,2014,EPOC y bronquitis,Mujeres,Madrid,28,25645
6,2014,EPOC y bronquitis,Mujeres,Melilla,52,132
6,2014,EPOC y bronquitis,Mujeres,Murcia,30,3297
6,2014,EPOC y bronquitis,Mujeres,Málaga,29,2861
6,2014,EPOC y bronquitis,Mujeres,Ourense,32,1705
6,2014,EPOC y bronquitis,Mujeres,Palencia,34,1175
6,2014,EPOC y bronquitis,Mujeres,Pontevedra,36,5235
6,2014,EPOC y bronquitis,Mujeres,Salamanca,37,516
6,2014,EPOC y bronquitis,Mujeres,Santa Cruz de Tenerife,38,3485
6,2014,EPOC y bronquitis,Mujeres,Segovia,40,298
6,2014,EPOC y bronquitis,Mujeres,Sevilla,41,1542
6,2014,EPOC y bronquitis,Mujeres,Soria,42,218
6,2014,EPOC y bronquitis,Mujeres,Tarragona,43,4391
6,2014,EPOC y bronquitis,Mujeres,Teruel,44,475
6,2014,EPOC y bronquitis,Mujeres,Toledo,45,1455
6,2014,EPOC y bronquitis,Mujeres,Valencia,46,4528
6,2014,EPOC y bronquitis,Mujeres,Valladolid,47,1737
6,2014,EPOC y bronquitis,Mujeres,Zamora,49,550
6,2014,EPOC y bronquitis,Mujeres,Zaragoza,50,3588
6,2014,EPOC y bronquitis,Mujeres,Álava,1,1133
6,2014,EPOC y bronquitis,Mujeres,Ávila,5,434
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,A Coruña,15,2761
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Albacete,2,906
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Alicante,3,4757
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Almería,4,1435
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Asturias,33,3051
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Badajoz,6,1427
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Barcelona,8,10346
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Bizkaia,48,2780
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Burgos,9,1594
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cantabria,39,1393
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Castellón,12,1719
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ceuta,51,208
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ciudad Real,13,1282
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cuenca,16,307
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cáceres,10,1191
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cádiz,11,3158
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Córdoba,14,1607
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Gipuzkoa,20,2277
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Girona,17,1070
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Granada,18,2015
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Guadalajara,19,484
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huelva,21,1454
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huesca,22,776
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Islas Baleares,7,2455
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Jaén,23,1846
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,La Rioja,26,909
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Las Palmas,35,2096
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,León,24,1438
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lleida,25,645
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lugo,27,1008
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Madrid,28,13529
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Melilla,52,78
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Murcia,30,4623
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Málaga,29,3480
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ourense,32,1087
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Palencia,34,937
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Pontevedra,36,2583
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Salamanca,37,741
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Santa Cruz de Tenerife,38,2032
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Segovia,40,620
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Sevilla,41,3506
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Soria,42,256
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Tarragona,43,1937
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Teruel,44,642
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Toledo,45,1256
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valencia,46,5511
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valladolid,47,1828
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zamora,49,878
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zaragoza,50,3966
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Álava,1,799
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ávila,5,481
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,A Coruña,15,2136
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Albacete,2,536
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Alicante,3,3798
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Almería,4,1019
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Asturias,33,2530
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Badajoz,6,1100
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Barcelona,8,8977
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Bizkaia,48,2174
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Burgos,9,1212
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cantabria,39,1292
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Castellón,12,1297
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ceuta,51,206
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ciudad Real,13,1087
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cuenca,16,308
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cáceres,10,790
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cádiz,11,2340
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Córdoba,14,1282
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Gipuzkoa,20,1656
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Girona,17,729
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Granada,18,1248
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Guadalajara,19,511
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huelva,21,916
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huesca,22,456
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Islas Baleares,7,1842
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Jaén,23,1404
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,La Rioja,26,817
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Las Palmas,35,1625
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,León,24,823
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lleida,25,476
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lugo,27,722
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Madrid,28,11239
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Melilla,52,86
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Murcia,30,3953
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Málaga,29,3134
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ourense,32,773
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Palencia,34,548
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Pontevedra,36,2148
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Salamanca,37,458
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Santa Cruz de Tenerife,38,1500
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Segovia,40,408
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Sevilla,41,2743
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Soria,42,119
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Tarragona,43,1848
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Teruel,44,377
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Toledo,45,931
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valencia,46,4079
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valladolid,47,1287
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zamora,49,783
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zaragoza,50,3224
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Álava,1,588
7,2014,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ávila,5,270
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,A Coruña,15,1456
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Albacete,2,943
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Alicante,3,4782
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Almería,4,2752
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Asturias,33,1737
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Badajoz,6,1258
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Barcelona,8,19587
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Bizkaia,48,4830
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Burgos,9,844
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Cantabria,39,607
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Castellón,12,1793
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Ceuta,51,141
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Ciudad Real,13,1465
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Cuenca,16,363
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Cáceres,10,914
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Cádiz,11,3395
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Córdoba,14,870
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Gipuzkoa,20,1040
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Girona,17,2791
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Granada,18,1538
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Guadalajara,19,417
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Huelva,21,931
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Huesca,22,881
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Islas Baleares,7,5410
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Jaén,23,1111
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,La Rioja,26,418
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Las Palmas,35,2415
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,León,24,1342
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Lleida,25,2256
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Lugo,27,415
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Madrid,28,14682
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Melilla,52,185
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Murcia,30,3409
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Málaga,29,1400
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Ourense,32,642
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Palencia,34,335
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Pontevedra,36,2132
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Salamanca,37,1121
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Santa Cruz de Tenerife,38,2376
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Segovia,40,246
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Sevilla,41,3521
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Soria,42,61
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Tarragona,43,5090
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Teruel,44,496
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Toledo,45,1347
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Valencia,46,5319
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Valladolid,47,1389
8,2014,Otras infecciones de las vias respiratorias inferiores,Hombres,Zamora,49,547
