Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
4,2016,Neumonía,Hombres,Toledo,45,13258
4,2016,Neumonía,Hombres,Valencia,46,30002
4,2016,Neumonía,Hombres,Valladolid,47,7852
4,2016,Neumonía,Hombres,Zamora,49,2819
4,2016,Neumonía,Hombres,Zaragoza,50,14844
4,2016,Neumonía,Hombres,Álava,1,4602
4,2016,Neumonía,Hombres,Ávila,5,2934
4,2016,Neumonía,Mujeres,A Coruña,15,9016
4,2016,Neumonía,Mujeres,Albacete,2,3021
4,2016,Neumonía,Mujeres,Alicante,3,12839
4,2016,Neumonía,Mujeres,Almería,4,4709
4,2016,Neumonía,Mujeres,Asturias,33,13047
4,2016,Neumonía,Mujeres,Badajoz,6,6493
4,2016,Neumonía,Mujeres,Barcelona,8,55643
4,2016,Neumonía,Mujeres,Bizkaia,48,7154
4,2016,Neumonía,Mujeres,Burgos,9,4276
4,2016,Neumonía,Mujeres,Cantabria,39,3912
4,2016,Neumonía,Mujeres,Castellón,12,4998
4,2016,Neumonía,Mujeres,Ceuta,51,8090
4,2016,Neumonía,Mujeres,Ciudad Real,13,5548
4,2016,Neumonía,Mujeres,Cuenca,16,1732
4,2016,Neumonía,Mujeres,Cáceres,10,4177
4,2016,Neumonía,Mujeres,Cádiz,11,6399
4,2016,Neumonía,Mujeres,Córdoba,14,5963
4,2016,Neumonía,Mujeres,Gipuzkoa,20,582
4,2016,Neumonía,Mujeres,Girona,17,5121
4,2016,Neumonía,Mujeres,Granada,18,5381
4,2016,Neumonía,Mujeres,Guadalajara,19,2227
4,2016,Neumonía,Mujeres,Huelva,21,3448
4,2016,Neumonía,Mujeres,Huesca,22,1615
4,2016,Neumonía,Mujeres,Islas Baleares,7,10595
4,2016,Neumonía,Mujeres,Jaén,23,5611
4,2016,Neumonía,Mujeres,La Rioja,26,2908
4,2016,Neumonía,Mujeres,Las Palmas,35,8433
4,2016,Neumonía,Mujeres,León,24,4293
4,2016,Neumonía,Mujeres,Lleida,25,3458
4,2016,Neumonía,Mujeres,Lugo,27,3603
4,2016,Neumonía,Mujeres,Madrid,28,64854
4,2016,Neumonía,Mujeres,Melilla,52,7510
4,2016,Neumonía,Mujeres,Murcia,30,14132
4,2016,Neumonía,Mujeres,Málaga,29,8593
4,2016,Neumonía,Mujeres,Navarra,31,5835
4,2016,Neumonía,Mujeres,Ourense,32,5654
4,2016,Neumonía,Mujeres,Palencia,34,1605
4,2016,Neumonía,Mujeres,Pontevedra,36,12847
4,2016,Neumonía,Mujeres,Salamanca,37,2662
4,2016,Neumonía,Mujeres,Santa Cruz de Tenerife,38,14753
4,2016,Neumonía,Mujeres,Segovia,40,1532
4,2016,Neumonía,Mujeres,Sevilla,41,10239
4,2016,Neumonía,Mujeres,Soria,42,1372
4,2016,Neumonía,Mujeres,Tarragona,43,8811
4,2016,Neumonía,Mujeres,Teruel,44,1311
4,2016,Neumonía,Mujeres,Toledo,45,9797
4,2016,Neumonía,Mujeres,Valencia,46,20332
4,2016,Neumonía,Mujeres,Valladolid,47,5013
4,2016,Neumonía,Mujeres,Zamora,49,1939
4,2016,Neumonía,Mujeres,Zaragoza,50,11304
4,2016,Neumonía,Mujeres,Álava,1,2914
4,2016,Neumonía,Mujeres,Ávila,5,1525
5,2016,Asma,Hombres,A Coruña,15,9500
5,2016,Asma,Hombres,Albacete,2,760
5,2016,Asma,Hombres,Alicante,3,9450
5,2016,Asma,Hombres,Almería,4,3690
5,2016,Asma,Hombres,Asturias,33,2309
5,2016,Asma,Hombres,Badajoz,6,2960
5,2016,Asma,Hombres,Barcelona,8,3046
5,2016,Asma,Hombres,Bizkaia,48,1309
5,2016,Asma,Hombres,Burgos,9,5650
5,2016,Asma,Hombres,Cantabria,39,4810
5,2016,Asma,Hombres,Castellón,12,2380
5,2016,Asma,Hombres,Ceuta,51,270
5,2016,Asma,Hombres,Ciudad Real,13,4580
5,2016,Asma,Hombres,Cuenca,16,390
5,2016,Asma,Hombres,Cáceres,10,2290
5,2016,Asma,Hombres,Cádiz,11,3230
5,2016,Asma,Hombres,Córdoba,14,2440
5,2016,Asma,Hombres,Gipuzkoa,20,8000
5,2016,Asma,Hombres,Girona,17,3720
5,2016,Asma,Hombres,Granada,18,5010
5,2016,Asma,Hombres,Guadalajara,19,1300
5,2016,Asma,Hombres,Huelva,21,2260
5,2016,Asma,Hombres,Huesca,22,890
5,2016,Asma,Hombres,Islas Baleares,7,8480
5,2016,Asma,Hombres,Jaén,23,1750
5,2016,Asma,Hombres,La Rioja,26,1770
5,2016,Asma,Hombres,Las Palmas,35,109
5,2016,Asma,Hombres,León,24,3610
5,2016,Asma,Hombres,Lleida,25,1470
5,2016,Asma,Hombres,Lugo,27,1950
5,2016,Asma,Hombres,Madrid,28,5059
5,2016,Asma,Hombres,Melilla,52,490
5,2016,Asma,Hombres,Murcia,30,1059
5,2016,Asma,Hombres,Málaga,29,5160
5,2016,Asma,Hombres,Navarra,31,4500
5,2016,Asma,Hombres,Ourense,32,3500
5,2016,Asma,Hombres,Palencia,34,630
5,2016,Asma,Hombres,Pontevedra,36,7410
5,2016,Asma,Hombres,Salamanca,37,6730
5,2016,Asma,Hombres,Santa Cruz de Tenerife,38,5960
5,2016,Asma,Hombres,Segovia,40,1360
5,2016,Asma,Hombres,Sevilla,41,4460
5,2016,Asma,Hombres,Soria,42,190
5,2016,Asma,Hombres,Tarragona,43,6780
5,2016,Asma,Hombres,Teruel,44,1540
5,2016,Asma,Hombres,Toledo,45,3480
5,2016,Asma,Hombres,Valencia,46,7520
5,2016,Asma,Hombres,Valladolid,47,2470
5,2016,Asma,Hombres,Zamora,49,2050
5,2016,Asma,Hombres,Zaragoza,50,6950
5,2016,Asma,Hombres,Álava,1,4580
5,2016,Asma,Hombres,Ávila,5,610
5,2016,Asma,Mujeres,A Coruña,15,4143
5,2016,Asma,Mujeres,Albacete,2,5820
5,2016,Asma,Mujeres,Alicante,3,3275
5,2016,Asma,Mujeres,Almería,4,1307
5,2016,Asma,Mujeres,Asturias,33,635
5,2016,Asma,Mujeres,Badajoz,6,1399
5,2016,Asma,Mujeres,Barcelona,8,15004
5,2016,Asma,Mujeres,Bizkaia,48,446
5,2016,Asma,Mujeres,Burgos,9,1283
5,2016,Asma,Mujeres,Cantabria,39,1339
5,2016,Asma,Mujeres,Castellón,12,8050
5,2016,Asma,Mujeres,Ceuta,51,990
5,2016,Asma,Mujeres,Ciudad Real,13,9490
5,2016,Asma,Mujeres,Cuenca,16,3040
5,2016,Asma,Mujeres,Cáceres,10,5000
5,2016,Asma,Mujeres,Cádiz,11,1126
5,2016,Asma,Mujeres,Córdoba,14,5670
5,2016,Asma,Mujeres,Gipuzkoa,20,1527
5,2016,Asma,Mujeres,Girona,17,1227
5,2016,Asma,Mujeres,Granada,18,1639
5,2016,Asma,Mujeres,Guadalajara,19,2880
5,2016,Asma,Mujeres,Huelva,21,6400
5,2016,Asma,Mujeres,Huesca,22,2690
5,2016,Asma,Mujeres,Islas Baleares,7,2303
5,2016,Asma,Mujeres,Jaén,23,4400
5,2016,Asma,Mujeres,La Rioja,26,8540
5,2016,Asma,Mujeres,Las Palmas,35,1813
5,2016,Asma,Mujeres,León,24,1396
5,2016,Asma,Mujeres,Lleida,25,8650
5,2016,Asma,Mujeres,Lugo,27,8000
5,2016,Asma,Mujeres,Madrid,28,1546
5,2016,Asma,Mujeres,Melilla,52,560
5,2016,Asma,Mujeres,Murcia,30,3149
5,2016,Asma,Mujeres,Málaga,29,2188
5,2016,Asma,Mujeres,Navarra,31,1828
5,2016,Asma,Mujeres,Ourense,32,9640
5,2016,Asma,Mujeres,Palencia,34,5590
5,2016,Asma,Mujeres,Pontevedra,36,2503
5,2016,Asma,Mujeres,Salamanca,37,7440
5,2016,Asma,Mujeres,Santa Cruz de Tenerife,38,2213
5,2016,Asma,Mujeres,Segovia,40,1600
5,2016,Asma,Mujeres,Sevilla,41,1525
5,2016,Asma,Mujeres,Soria,42,1820
5,2016,Asma,Mujeres,Tarragona,43,2736
5,2016,Asma,Mujeres,Teruel,44,2820
5,2016,Asma,Mujeres,Toledo,45,1151
5,2016,Asma,Mujeres,Valencia,46,3297
5,2016,Asma,Mujeres,Valladolid,47,9600
5,2016,Asma,Mujeres,Zamora,49,6240
5,2016,Asma,Mujeres,Zaragoza,50,3142
5,2016,Asma,Mujeres,Álava,1,1322
5,2016,Asma,Mujeres,Ávila,5,4290
6,2016,EPOC y bronquitis,Hombres,A Coruña,15,20067
6,2016,EPOC y bronquitis,Hombres,Albacete,2,3529
6,2016,EPOC y bronquitis,Hombres,Alicante,3,18818
6,2016,EPOC y bronquitis,Hombres,Almería,4,6766
6,2016,EPOC y bronquitis,Hombres,Asturias,33,18402
6,2016,EPOC y bronquitis,Hombres,Badajoz,6,8527
6,2016,EPOC y bronquitis,Hombres,Barcelona,8,95542
6,2016,EPOC y bronquitis,Hombres,Bizkaia,48,13579
6,2016,EPOC y bronquitis,Hombres,Burgos,9,6724
6,2016,EPOC y bronquitis,Hombres,Cantabria,39,9489
6,2016,EPOC y bronquitis,Hombres,Castellón,12,7979
6,2016,EPOC y bronquitis,Hombres,Ceuta,51,3190
6,2016,EPOC y bronquitis,Hombres,Ciudad Real,13,1182
6,2016,EPOC y bronquitis,Hombres,Cuenca,16,3758
6,2016,EPOC y bronquitis,Hombres,Cáceres,10,5156
6,2016,EPOC y bronquitis,Hombres,Cádiz,11,7149
6,2016,EPOC y bronquitis,Hombres,Córdoba,14,6529
6,2016,EPOC y bronquitis,Hombres,Gipuzkoa,20,8009
6,2016,EPOC y bronquitis,Hombres,Girona,17,7651
6,2016,EPOC y bronquitis,Hombres,Granada,18,5316
6,2016,EPOC y bronquitis,Hombres,Guadalajara,19,3623
6,2016,EPOC y bronquitis,Hombres,Huelva,21,4864
6,2016,EPOC y bronquitis,Hombres,Huesca,22,3135
6,2016,EPOC y bronquitis,Hombres,Islas Baleares,7,16907
6,2016,EPOC y bronquitis,Hombres,Jaén,23,5756
6,2016,EPOC y bronquitis,Hombres,La Rioja,26,6279
6,2016,EPOC y bronquitis,Hombres,Las Palmas,35,7153
6,2016,EPOC y bronquitis,Hombres,León,24,12718
6,2016,EPOC y bronquitis,Hombres,Lleida,25,8063
6,2016,EPOC y bronquitis,Hombres,Lugo,27,571
6,2016,EPOC y bronquitis,Hombres,Madrid,28,95142
6,2016,EPOC y bronquitis,Hombres,Melilla,52,4350
6,2016,EPOC y bronquitis,Hombres,Murcia,30,19339
6,2016,EPOC y bronquitis,Hombres,Málaga,29,8776
6,2016,EPOC y bronquitis,Hombres,Navarra,31,8412
6,2016,EPOC y bronquitis,Hombres,Ourense,32,8632
6,2016,EPOC y bronquitis,Hombres,Palencia,34,4398
6,2016,EPOC y bronquitis,Hombres,Pontevedra,36,14325
6,2016,EPOC y bronquitis,Hombres,Salamanca,37,3262
6,2016,EPOC y bronquitis,Hombres,Santa Cruz de Tenerife,38,13202
6,2016,EPOC y bronquitis,Hombres,Segovia,40,2418
6,2016,EPOC y bronquitis,Hombres,Sevilla,41,9602
6,2016,EPOC y bronquitis,Hombres,Soria,42,1455
6,2016,EPOC y bronquitis,Hombres,Tarragona,43,14652
6,2016,EPOC y bronquitis,Hombres,Teruel,44,2113
6,2016,EPOC y bronquitis,Hombres,Toledo,45,11056
6,2016,EPOC y bronquitis,Hombres,Valencia,46,1902
6,2016,EPOC y bronquitis,Hombres,Valladolid,47,6605
6,2016,EPOC y bronquitis,Hombres,Zamora,49,4107
6,2016,EPOC y bronquitis,Hombres,Zaragoza,50,19102
6,2016,EPOC y bronquitis,Hombres,Álava,1,4609
6,2016,EPOC y bronquitis,Hombres,Ávila,5,3864
6,2016,EPOC y bronquitis,Mujeres,A Coruña,15,5172
6,2016,EPOC y bronquitis,Mujeres,Albacete,2,8390
6,2016,EPOC y bronquitis,Mujeres,Alicante,3,685
6,2016,EPOC y bronquitis,Mujeres,Almería,4,1122
6,2016,EPOC y bronquitis,Mujeres,Asturias,33,5408
6,2016,EPOC y bronquitis,Mujeres,Badajoz,6,1478
6,2016,EPOC y bronquitis,Mujeres,Barcelona,8,37139
6,2016,EPOC y bronquitis,Mujeres,Bizkaia,48,5093
6,2016,EPOC y bronquitis,Mujeres,Burgos,9,2311
6,2016,EPOC y bronquitis,Mujeres,Cantabria,39,278
6,2016,EPOC y bronquitis,Mujeres,Castellón,12,2116
6,2016,EPOC y bronquitis,Mujeres,Ceuta,51,650
6,2016,EPOC y bronquitis,Mujeres,Ciudad Real,13,2634
6,2016,EPOC y bronquitis,Mujeres,Cuenca,16,5470
6,2016,EPOC y bronquitis,Mujeres,Cáceres,10,5910
6,2016,EPOC y bronquitis,Mujeres,Cádiz,11,2339
6,2016,EPOC y bronquitis,Mujeres,Córdoba,14,1589
6,2016,EPOC y bronquitis,Mujeres,Gipuzkoa,20,3239
6,2016,EPOC y bronquitis,Mujeres,Girona,17,2937
6,2016,EPOC y bronquitis,Mujeres,Granada,18,8000
6,2016,EPOC y bronquitis,Mujeres,Guadalajara,19,7890
6,2016,EPOC y bronquitis,Mujeres,Huelva,21,1079
6,2016,EPOC y bronquitis,Mujeres,Huesca,22,9050
6,2016,EPOC y bronquitis,Mujeres,Islas Baleares,7,645
6,2016,EPOC y bronquitis,Mujeres,Jaén,23,6430
6,2016,EPOC y bronquitis,Mujeres,La Rioja,26,1934
6,2016,EPOC y bronquitis,Mujeres,Las Palmas,35,3911
6,2016,EPOC y bronquitis,Mujeres,León,24,3657
6,2016,EPOC y bronquitis,Mujeres,Lleida,25,344
6,2016,EPOC y bronquitis,Mujeres,Lugo,27,1849
6,2016,EPOC y bronquitis,Mujeres,Madrid,28,38387
6,2016,EPOC y bronquitis,Mujeres,Melilla,52,610
6,2016,EPOC y bronquitis,Mujeres,Murcia,30,4337
6,2016,EPOC y bronquitis,Mujeres,Málaga,29,3499
6,2016,EPOC y bronquitis,Mujeres,Navarra,31,3112
6,2016,EPOC y bronquitis,Mujeres,Ourense,32,2917
6,2016,EPOC y bronquitis,Mujeres,Palencia,34,1528
6,2016,EPOC y bronquitis,Mujeres,Pontevedra,36,5113
6,2016,EPOC y bronquitis,Mujeres,Salamanca,37,6400
6,2016,EPOC y bronquitis,Mujeres,Santa Cruz de Tenerife,38,5457
6,2016,EPOC y bronquitis,Mujeres,Segovia,40,4620
6,2016,EPOC y bronquitis,Mujeres,Sevilla,41,2294
6,2016,EPOC y bronquitis,Mujeres,Soria,42,1870
6,2016,EPOC y bronquitis,Mujeres,Tarragona,43,6503
6,2016,EPOC y bronquitis,Mujeres,Teruel,44,7010
6,2016,EPOC y bronquitis,Mujeres,Toledo,45,2275
6,2016,EPOC y bronquitis,Mujeres,Valencia,46,6441
6,2016,EPOC y bronquitis,Mujeres,Valladolid,47,1789
6,2016,EPOC y bronquitis,Mujeres,Zamora,49,6750
6,2016,EPOC y bronquitis,Mujeres,Zaragoza,50,7153
6,2016,EPOC y bronquitis,Mujeres,Álava,1,1511
6,2016,EPOC y bronquitis,Mujeres,Ávila,5,6720
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,A Coruña,15,5590
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Albacete,2,3165
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Alicante,3,3479
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Almería,4,12450
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Asturias,33,5937
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Badajoz,6,1117
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Barcelona,8,4894
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Bizkaia,48,3463
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Burgos,9,1223
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cantabria,39,7909
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Castellón,12,4055
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ceuta,51,2490
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ciudad Real,13,8919
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cuenca,16,6600
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cáceres,10,16420
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cádiz,11,2691
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Córdoba,14,15240
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Gipuzkoa,20,3167
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Girona,17,15020
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Granada,18,10422
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Guadalajara,19,6400
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huelva,21,11970
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huesca,22,10540
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Islas Baleares,7,13636
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Jaén,23,13920
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,La Rioja,26,3732
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Las Palmas,35,3182
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,León,24,5452
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lleida,25,4621
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lugo,27,7237
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Madrid,28,7986
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Melilla,52,1080
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Murcia,30,5282
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Málaga,29,3825
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Navarra,31,10598
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ourense,32,14960
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Palencia,34,8920
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Pontevedra,36,3991
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Salamanca,37,9270
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Santa Cruz de Tenerife,38,3151
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Segovia,40,5750
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Sevilla,41,4207
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Soria,42,4840
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Tarragona,43,8679
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Teruel,44,3740
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Toledo,45,6801
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valencia,46,2590
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valladolid,47,2345
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zamora,49,11760
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zaragoza,50,2821
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Álava,1,12510
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ávila,5,5880
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,A Coruña,15,11149
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Albacete,2,10600
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Alicante,3,4351
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Almería,4,4546
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Asturias,33,1532
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Badajoz,6,17330
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Barcelona,8,17348
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Bizkaia,48,10901
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Burgos,9,6265
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cantabria,39,6412
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Castellón,12,4443
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ceuta,51,2880
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ciudad Real,13,6511
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cuenca,16,5000
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cáceres,10,13350
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cádiz,11,10002
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Córdoba,14,9200
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Gipuzkoa,20,7367
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Girona,17,10680
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Granada,18,15490
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Guadalajara,19,6460
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huelva,21,10350
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huesca,22,7200
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Islas Baleares,7,12326
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Jaén,23,9060
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,La Rioja,26,10430
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Las Palmas,35,8628
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,León,24,4726
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lleida,25,8930
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lugo,27,3936
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Madrid,28,16911
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Melilla,52,760
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Murcia,30,6180
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Málaga,29,2497
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Navarra,31,7282
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ourense,32,8420
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Palencia,34,4790
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Pontevedra,36,9818
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Salamanca,37,5140
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Santa Cruz de Tenerife,38,8265
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Segovia,40,4100
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Sevilla,41,3570
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Soria,42,2140
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Tarragona,43,7843
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Teruel,44,6260
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Toledo,45,5211
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valencia,46,5312
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valladolid,47,6033
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zamora,49,8940
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zaragoza,50,1578
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Álava,1,11590
7,2016,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ávila,5,4730
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,A Coruña,15,7365
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Albacete,2,1536
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Alicante,3,8026
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Almería,4,4764
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Asturias,33,3144
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Badajoz,6,2789
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Barcelona,8,27817
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Bizkaia,48,7059
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Burgos,9,2558
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Cantabria,39,9160
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Castellón,12,2392
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Ceuta,51,2480
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Ciudad Real,13,3631
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Cuenca,16,2437
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Cáceres,10,348
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Cádiz,11,5249
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Córdoba,14,1836
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Gipuzkoa,20,259
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Girona,17,4205
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Granada,18,2208
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Guadalajara,19,1261
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Huelva,21,193
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Huesca,22,138
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Islas Baleares,7,7224
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Jaén,23,1387
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,La Rioja,26,2553
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Las Palmas,35,3527
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,León,24,4767
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Lleida,25,3426
8,2016,Otras infecciones de las vias respiratorias inferiores,Hombres,Lugo,27,3276
