Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
4,2018,Neumonía,Hombres,Teruel,44,2209
4,2018,Neumonía,Hombres,Toledo,45,13165
4,2018,Neumonía,Hombres,Valencia,46,31529
4,2018,Neumonía,Hombres,Valladolid,47,6783
4,2018,Neumonía,Hombres,Zamora,49,2275
4,2018,Neumonía,Hombres,Zaragoza,50,13573
4,2018,Neumonía,Hombres,Álava,1,5536
4,2018,Neumonía,Hombres,Ávila,5,2899
4,2018,Neumonía,Mujeres,A Coruña,15,13097
4,2018,Neumonía,Mujeres,Albacete,2,3384
4,2018,Neumonía,Mujeres,Alicante,3,14166
4,2018,Neumonía,Mujeres,Almería,4,5852
4,2018,Neumonía,Mujeres,Asturias,33,14439
4,2018,Neumonía,Mujeres,Badajoz,6,6598
4,2018,Neumonía,Mujeres,Barcelona,8,60088
4,2018,Neumonía,Mujeres,Bizkaia,48,7668
4,2018,Neumonía,Mujeres,Burgos,9,4596
4,2018,Neumonía,Mujeres,Cantabria,39,3987
4,2018,Neumonía,Mujeres,Castellón,12,5161
4,2018,Neumonía,Mujeres,Ceuta,51,6440
4,2018,Neumonía,Mujeres,Ciudad Real,13,5743
4,2018,Neumonía,Mujeres,Cuenca,16,225
4,2018,Neumonía,Mujeres,Cáceres,10,5047
4,2018,Neumonía,Mujeres,Cádiz,11,9177
4,2018,Neumonía,Mujeres,Córdoba,14,6351
4,2018,Neumonía,Mujeres,Gipuzkoa,20,5624
4,2018,Neumonía,Mujeres,Girona,17,6087
4,2018,Neumonía,Mujeres,Granada,18,5533
4,2018,Neumonía,Mujeres,Guadalajara,19,2083
4,2018,Neumonía,Mujeres,Huelva,21,3869
4,2018,Neumonía,Mujeres,Huesca,22,2288
4,2018,Neumonía,Mujeres,Islas Baleares,7,11262
4,2018,Neumonía,Mujeres,Jaén,23,6409
4,2018,Neumonía,Mujeres,La Rioja,26,3108
4,2018,Neumonía,Mujeres,Las Palmas,35,13154
4,2018,Neumonía,Mujeres,León,24,6283
4,2018,Neumonía,Mujeres,Lleida,25,3961
4,2018,Neumonía,Mujeres,Lugo,27,3946
4,2018,Neumonía,Mujeres,Madrid,28,70149
4,2018,Neumonía,Mujeres,Melilla,52,1183
4,2018,Neumonía,Mujeres,Murcia,30,15514
4,2018,Neumonía,Mujeres,Málaga,29,110
4,2018,Neumonía,Mujeres,Navarra,31,4546
4,2018,Neumonía,Mujeres,Ourense,32,6324
4,2018,Neumonía,Mujeres,Palencia,34,1683
4,2018,Neumonía,Mujeres,Pontevedra,36,1113
4,2018,Neumonía,Mujeres,Salamanca,37,2748
4,2018,Neumonía,Mujeres,Santa Cruz de Tenerife,38,22149
4,2018,Neumonía,Mujeres,Segovia,40,1404
4,2018,Neumonía,Mujeres,Sevilla,41,13932
4,2018,Neumonía,Mujeres,Soria,42,1948
4,2018,Neumonía,Mujeres,Tarragona,43,9078
4,2018,Neumonía,Mujeres,Teruel,44,1622
4,2018,Neumonía,Mujeres,Toledo,45,12342
4,2018,Neumonía,Mujeres,Valencia,46,2226
4,2018,Neumonía,Mujeres,Valladolid,47,5652
4,2018,Neumonía,Mujeres,Zamora,49,1394
4,2018,Neumonía,Mujeres,Zaragoza,50,11672
4,2018,Neumonía,Mujeres,Álava,1,3536
4,2018,Neumonía,Mujeres,Ávila,5,1694
5,2018,Asma,Hombres,A Coruña,15,1222
5,2018,Asma,Hombres,Albacete,2,560
5,2018,Asma,Hombres,Alicante,3,9250
5,2018,Asma,Hombres,Almería,4,3440
5,2018,Asma,Hombres,Asturias,33,2093
5,2018,Asma,Hombres,Badajoz,6,2410
5,2018,Asma,Hombres,Barcelona,8,34
5,2018,Asma,Hombres,Bizkaia,48,9770
5,2018,Asma,Hombres,Burgos,9,5830
5,2018,Asma,Hombres,Cantabria,39,7370
5,2018,Asma,Hombres,Castellón,12,3350
5,2018,Asma,Hombres,Ceuta,51,80
5,2018,Asma,Hombres,Ciudad Real,13,4560
5,2018,Asma,Hombres,Cuenca,16,840
5,2018,Asma,Hombres,Cáceres,10,1030
5,2018,Asma,Hombres,Cádiz,11,4350
5,2018,Asma,Hombres,Córdoba,14,1630
5,2018,Asma,Hombres,Gipuzkoa,20,8330
5,2018,Asma,Hombres,Girona,17,3410
5,2018,Asma,Hombres,Granada,18,7310
5,2018,Asma,Hombres,Guadalajara,19,1270
5,2018,Asma,Hombres,Huelva,21,1630
5,2018,Asma,Hombres,Huesca,22,1220
5,2018,Asma,Hombres,Islas Baleares,7,124
5,2018,Asma,Hombres,Jaén,23,1940
5,2018,Asma,Hombres,La Rioja,26,1430
5,2018,Asma,Hombres,Las Palmas,35,8060
5,2018,Asma,Hombres,León,24,3950
5,2018,Asma,Hombres,Lleida,25,2600
5,2018,Asma,Hombres,Lugo,27,2230
5,2018,Asma,Hombres,Madrid,28,4505
5,2018,Asma,Hombres,Melilla,52,40
5,2018,Asma,Hombres,Murcia,30,9190
5,2018,Asma,Hombres,Málaga,29,5260
5,2018,Asma,Hombres,Navarra,31,4550
5,2018,Asma,Hombres,Ourense,32,3880
5,2018,Asma,Hombres,Palencia,34,1480
5,2018,Asma,Hombres,Pontevedra,36,105
5,2018,Asma,Hombres,Salamanca,37,5920
5,2018,Asma,Hombres,Santa Cruz de Tenerife,38,5690
5,2018,Asma,Hombres,Segovia,40,360
5,2018,Asma,Hombres,Sevilla,41,4070
5,2018,Asma,Hombres,Soria,42,1330
5,2018,Asma,Hombres,Tarragona,43,5250
5,2018,Asma,Hombres,Teruel,44,1200
5,2018,Asma,Hombres,Toledo,45,7810
5,2018,Asma,Hombres,Valencia,46,7280
5,2018,Asma,Hombres,Valladolid,47,2360
5,2018,Asma,Hombres,Zamora,49,2510
5,2018,Asma,Hombres,Zaragoza,50,4670
5,2018,Asma,Hombres,Álava,1,5880
5,2018,Asma,Hombres,Ávila,5,800
5,2018,Asma,Mujeres,A Coruña,15,527
5,2018,Asma,Mujeres,Albacete,2,6400
5,2018,Asma,Mujeres,Alicante,3,3337
5,2018,Asma,Mujeres,Almería,4,1043
5,2018,Asma,Mujeres,Asturias,33,6514
5,2018,Asma,Mujeres,Badajoz,6,8880
5,2018,Asma,Mujeres,Barcelona,8,15724
5,2018,Asma,Mujeres,Bizkaia,48,3655
5,2018,Asma,Mujeres,Burgos,9,1551
5,2018,Asma,Mujeres,Cantabria,39,1648
5,2018,Asma,Mujeres,Castellón,12,1165
5,2018,Asma,Mujeres,Ceuta,51,450
5,2018,Asma,Mujeres,Ciudad Real,13,1119
5,2018,Asma,Mujeres,Cuenca,16,4160
5,2018,Asma,Mujeres,Cáceres,10,4440
5,2018,Asma,Mujeres,Cádiz,11,9560
5,2018,Asma,Mujeres,Córdoba,14,9980
5,2018,Asma,Mujeres,Gipuzkoa,20,1565
5,2018,Asma,Mujeres,Girona,17,2001
5,2018,Asma,Mujeres,Granada,18,2012
5,2018,Asma,Mujeres,Guadalajara,19,3310
5,2018,Asma,Mujeres,Huelva,21,5630
5,2018,Asma,Mujeres,Huesca,22,5120
5,2018,Asma,Mujeres,Islas Baleares,7,339
5,2018,Asma,Mujeres,Jaén,23,4870
5,2018,Asma,Mujeres,La Rioja,26,9900
5,2018,Asma,Mujeres,Las Palmas,35,2038
5,2018,Asma,Mujeres,León,24,1757
5,2018,Asma,Mujeres,Lleida,25,1313
5,2018,Asma,Mujeres,Lugo,27,5730
5,2018,Asma,Mujeres,Madrid,28,14506
5,2018,Asma,Mujeres,Melilla,52,330
5,2018,Asma,Mujeres,Murcia,30,3717
5,2018,Asma,Mujeres,Málaga,29,1966
5,2018,Asma,Mujeres,Navarra,31,1355
5,2018,Asma,Mujeres,Ourense,32,1417
5,2018,Asma,Mujeres,Palencia,34,7920
5,2018,Asma,Mujeres,Pontevedra,36,249
5,2018,Asma,Mujeres,Salamanca,37,6890
5,2018,Asma,Mujeres,Santa Cruz de Tenerife,38,1836
5,2018,Asma,Mujeres,Segovia,40,1850
5,2018,Asma,Mujeres,Sevilla,41,1522
5,2018,Asma,Mujeres,Soria,42,3690
5,2018,Asma,Mujeres,Tarragona,43,2521
5,2018,Asma,Mujeres,Teruel,44,6260
5,2018,Asma,Mujeres,Toledo,45,1206
5,2018,Asma,Mujeres,Valencia,46,3241
5,2018,Asma,Mujeres,Valladolid,47,9130
5,2018,Asma,Mujeres,Zamora,49,6610
5,2018,Asma,Mujeres,Zaragoza,50,2912
5,2018,Asma,Mujeres,Álava,1,1675
5,2018,Asma,Mujeres,Ávila,5,4910
6,2018,EPOC y bronquitis,Hombres,A Coruña,15,22398
6,2018,EPOC y bronquitis,Hombres,Albacete,2,4628
6,2018,EPOC y bronquitis,Hombres,Alicante,3,20299
6,2018,EPOC y bronquitis,Hombres,Almería,4,8334
6,2018,EPOC y bronquitis,Hombres,Asturias,33,19762
6,2018,EPOC y bronquitis,Hombres,Badajoz,6,7442
6,2018,EPOC y bronquitis,Hombres,Barcelona,8,121452
6,2018,EPOC y bronquitis,Hombres,Bizkaia,48,14766
6,2018,EPOC y bronquitis,Hombres,Burgos,9,5569
6,2018,EPOC y bronquitis,Hombres,Cantabria,39,9814
6,2018,EPOC y bronquitis,Hombres,Castellón,12,7102
6,2018,EPOC y bronquitis,Hombres,Ceuta,51,5200
6,2018,EPOC y bronquitis,Hombres,Ciudad Real,13,7846
6,2018,EPOC y bronquitis,Hombres,Cuenca,16,3753
6,2018,EPOC y bronquitis,Hombres,Cáceres,10,3677
6,2018,EPOC y bronquitis,Hombres,Cádiz,11,9367
6,2018,EPOC y bronquitis,Hombres,Córdoba,14,6963
6,2018,EPOC y bronquitis,Hombres,Gipuzkoa,20,8161
6,2018,EPOC y bronquitis,Hombres,Girona,17,1167
6,2018,EPOC y bronquitis,Hombres,Granada,18,6574
6,2018,EPOC y bronquitis,Hombres,Guadalajara,19,2838
6,2018,EPOC y bronquitis,Hombres,Huelva,21,4781
6,2018,EPOC y bronquitis,Hombres,Huesca,22,4634
6,2018,EPOC y bronquitis,Hombres,Islas Baleares,7,18336
6,2018,EPOC y bronquitis,Hombres,Jaén,23,5678
6,2018,EPOC y bronquitis,Hombres,La Rioja,26,6594
6,2018,EPOC y bronquitis,Hombres,Las Palmas,35,11483
6,2018,EPOC y bronquitis,Hombres,León,24,1298
6,2018,EPOC y bronquitis,Hombres,Lleida,25,10214
6,2018,EPOC y bronquitis,Hombres,Lugo,27,5594
6,2018,EPOC y bronquitis,Hombres,Madrid,28,105239
6,2018,EPOC y bronquitis,Hombres,Melilla,52,4870
6,2018,EPOC y bronquitis,Hombres,Murcia,30,20531
6,2018,EPOC y bronquitis,Hombres,Málaga,29,10607
6,2018,EPOC y bronquitis,Hombres,Navarra,31,8843
6,2018,EPOC y bronquitis,Hombres,Ourense,32,9307
6,2018,EPOC y bronquitis,Hombres,Palencia,34,4302
6,2018,EPOC y bronquitis,Hombres,Pontevedra,36,19335
6,2018,EPOC y bronquitis,Hombres,Salamanca,37,3025
6,2018,EPOC y bronquitis,Hombres,Santa Cruz de Tenerife,38,17009
6,2018,EPOC y bronquitis,Hombres,Segovia,40,2753
6,2018,EPOC y bronquitis,Hombres,Sevilla,41,11313
6,2018,EPOC y bronquitis,Hombres,Soria,42,1773
6,2018,EPOC y bronquitis,Hombres,Tarragona,43,16966
6,2018,EPOC y bronquitis,Hombres,Teruel,44,3135
6,2018,EPOC y bronquitis,Hombres,Toledo,45,10833
6,2018,EPOC y bronquitis,Hombres,Valencia,46,21776
6,2018,EPOC y bronquitis,Hombres,Valladolid,47,7266
6,2018,EPOC y bronquitis,Hombres,Zamora,49,437
6,2018,EPOC y bronquitis,Hombres,Zaragoza,50,1862
6,2018,EPOC y bronquitis,Hombres,Álava,1,6489
6,2018,EPOC y bronquitis,Hombres,Ávila,5,3076
6,2018,EPOC y bronquitis,Mujeres,A Coruña,15,5397
6,2018,EPOC y bronquitis,Mujeres,Albacete,2,10
6,2018,EPOC y bronquitis,Mujeres,Alicante,3,7104
6,2018,EPOC y bronquitis,Mujeres,Almería,4,1895
6,2018,EPOC y bronquitis,Mujeres,Asturias,33,6062
6,2018,EPOC y bronquitis,Mujeres,Badajoz,6,1588
6,2018,EPOC y bronquitis,Mujeres,Barcelona,8,48191
6,2018,EPOC y bronquitis,Mujeres,Bizkaia,48,6497
6,2018,EPOC y bronquitis,Mujeres,Burgos,9,1802
6,2018,EPOC y bronquitis,Mujeres,Cantabria,39,3991
6,2018,EPOC y bronquitis,Mujeres,Castellón,12,2095
6,2018,EPOC y bronquitis,Mujeres,Ceuta,51,1080
6,2018,EPOC y bronquitis,Mujeres,Ciudad Real,13,1838
6,2018,EPOC y bronquitis,Mujeres,Cuenca,16,6220
6,2018,EPOC y bronquitis,Mujeres,Cáceres,10,4770
6,2018,EPOC y bronquitis,Mujeres,Cádiz,11,2877
6,2018,EPOC y bronquitis,Mujeres,Córdoba,14,1391
6,2018,EPOC y bronquitis,Mujeres,Gipuzkoa,20,3551
6,2018,EPOC y bronquitis,Mujeres,Girona,17,4158
6,2018,EPOC y bronquitis,Mujeres,Granada,18,1428
6,2018,EPOC y bronquitis,Mujeres,Guadalajara,19,8260
6,2018,EPOC y bronquitis,Mujeres,Huelva,21,13
6,2018,EPOC y bronquitis,Mujeres,Huesca,22,1244
6,2018,EPOC y bronquitis,Mujeres,Islas Baleares,7,895
6,2018,EPOC y bronquitis,Mujeres,Jaén,23,9950
6,2018,EPOC y bronquitis,Mujeres,La Rioja,26,2666
6,2018,EPOC y bronquitis,Mujeres,Las Palmas,35,5308
6,2018,EPOC y bronquitis,Mujeres,León,24,301
6,2018,EPOC y bronquitis,Mujeres,Lleida,25,4194
6,2018,EPOC y bronquitis,Mujeres,Lugo,27,2435
6,2018,EPOC y bronquitis,Mujeres,Madrid,28,46878
6,2018,EPOC y bronquitis,Mujeres,Melilla,52,2090
6,2018,EPOC y bronquitis,Mujeres,Murcia,30,591
6,2018,EPOC y bronquitis,Mujeres,Málaga,29,3702
6,2018,EPOC y bronquitis,Mujeres,Navarra,31,4017
6,2018,EPOC y bronquitis,Mujeres,Ourense,32,3103
6,2018,EPOC y bronquitis,Mujeres,Palencia,34,1614
6,2018,EPOC y bronquitis,Mujeres,Pontevedra,36,7232
6,2018,EPOC y bronquitis,Mujeres,Salamanca,37,8440
6,2018,EPOC y bronquitis,Mujeres,Santa Cruz de Tenerife,38,6983
6,2018,EPOC y bronquitis,Mujeres,Segovia,40,6470
6,2018,EPOC y bronquitis,Mujeres,Sevilla,41,2895
6,2018,EPOC y bronquitis,Mujeres,Soria,42,4670
6,2018,EPOC y bronquitis,Mujeres,Tarragona,43,7572
6,2018,EPOC y bronquitis,Mujeres,Teruel,44,6650
6,2018,EPOC y bronquitis,Mujeres,Toledo,45,2396
6,2018,EPOC y bronquitis,Mujeres,Valencia,46,8105
6,2018,EPOC y bronquitis,Mujeres,Valladolid,47,2488
6,2018,EPOC y bronquitis,Mujeres,Zamora,49,7120
6,2018,EPOC y bronquitis,Mujeres,Zaragoza,50,6269
6,2018,EPOC y bronquitis,Mujeres,Álava,1,2098
6,2018,EPOC y bronquitis,Mujeres,Ávila,5,6490
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,A Coruña,15,6176
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Albacete,2,5422
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Alicante,3,7104
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Almería,4,7564
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Asturias,33,3606
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Badajoz,6,10817
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Barcelona,8,30182
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Bizkaia,48,5213
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Burgos,9,10996
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cantabria,39,6358
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Castellón,12,5805
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ceuta,51,1960
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ciudad Real,13,7325
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cuenca,16,8700
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cáceres,10,2276
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cádiz,11,1359
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Córdoba,14,13260
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Gipuzkoa,20,11148
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Girona,17,10069
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Granada,18,10936
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Guadalajara,19,9460
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huelva,21,10395
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huesca,22,10510
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Islas Baleares,7,6463
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Jaén,23,9348
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,La Rioja,26,4811
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Las Palmas,35,3099
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,León,24,1207
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lleida,25,13560
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lugo,27,5946
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Madrid,28,21352
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Melilla,52,1060
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Murcia,30,9924
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Málaga,29,4089
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Navarra,31,11474
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ourense,32,12330
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Palencia,34,8230
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Pontevedra,36,6257
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Salamanca,37,3382
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Santa Cruz de Tenerife,38,4795
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Segovia,40,7730
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Sevilla,41,6084
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Soria,42,4140
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Tarragona,43,11407
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Teruel,44,7760
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Toledo,45,8207
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valencia,46,9840
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valladolid,47,2695
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zamora,49,11620
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zaragoza,50,6892
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Álava,1,7136
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ávila,5,12790
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,A Coruña,15,6237
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Albacete,2,3256
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Alicante,3,7295
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Almería,4,6029
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Asturias,33,8373
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Badajoz,6,6885
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Barcelona,8,31950
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Bizkaia,48,1456
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Burgos,9,6394
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cantabria,39,6884
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Castellón,12,4658
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ceuta,51,3430
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ciudad Real,13,12130
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cuenca,16,5250
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cáceres,10,7914
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cádiz,11,10844
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Córdoba,14,11510
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Gipuzkoa,20,8131
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Girona,17,5319
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Granada,18,8845
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Guadalajara,19,8920
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huelva,21,7094
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huesca,22,11900
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Islas Baleares,7,14013
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Jaén,23,7362
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,La Rioja,26,4036
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Las Palmas,35,8172
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,León,24,16350
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lleida,25,2818
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lugo,27,4864
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Madrid,28,21118
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Melilla,52,810
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Murcia,30,9983
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Málaga,29,2528
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Navarra,31,7317
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ourense,32,10720
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Palencia,34,7320
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Pontevedra,36,9544
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Salamanca,37,2882
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Santa Cruz de Tenerife,38,11516
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Segovia,40,6250
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Sevilla,41,5654
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Soria,42,1560
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Tarragona,43,9118
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Teruel,44,6600
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Toledo,45,12270
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valencia,46,2343
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valladolid,47,10525
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zamora,49,8250
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zaragoza,50,6495
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Álava,1,5313
7,2018,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ávila,5,3166
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,A Coruña,15,9792
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Albacete,2,2097
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Alicante,3,10133
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Almería,4,4946
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Asturias,33,4338
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Badajoz,6,3497
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Barcelona,8,36851
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Bizkaia,48,7192
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Burgos,9,2032
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Cantabria,39,8880
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Castellón,12,2638
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Ceuta,51,1910
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Ciudad Real,13,3286
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Cuenca,16,219
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Cáceres,10,2335
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Cádiz,11,6456
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Córdoba,14,2559
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Gipuzkoa,20,2639
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Girona,17,378
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Granada,18,2533
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Guadalajara,19,1363
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Huelva,21,1466
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Huesca,22,1514
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Islas Baleares,7,91
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Jaén,23,1759
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,La Rioja,26,361
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Las Palmas,35,5107
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,León,24,5881
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Lleida,25,4007
8,2018,Otras infecciones de las vias respiratorias inferiores,Hombres,Lugo,27,3083
