Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones
4,2017,Neumonía,Hombres,Toledo,45,13481
4,2017,Neumonía,Hombres,Valencia,46,30138
4,2017,Neumonía,Hombres,Valladolid,47,716
4,2017,Neumonía,Hombres,Zamora,49,2207
4,2017,Neumonía,Hombres,Zaragoza,50,11716
4,2017,Neumonía,Hombres,Álava,1,4298
4,2017,Neumonía,Hombres,Ávila,5,278
4,2017,Neumonía,Mujeres,A Coruña,15,11897
4,2017,Neumonía,Mujeres,Albacete,2,3082
4,2017,Neumonía,Mujeres,Alicante,3,14453
4,2017,Neumonía,Mujeres,Almería,4,4282
4,2017,Neumonía,Mujeres,Asturias,33,13933
4,2017,Neumonía,Mujeres,Badajoz,6,7776
4,2017,Neumonía,Mujeres,Barcelona,8,59506
4,2017,Neumonía,Mujeres,Bizkaia,48,7154
4,2017,Neumonía,Mujeres,Burgos,9,4085
4,2017,Neumonía,Mujeres,Cantabria,39,3762
4,2017,Neumonía,Mujeres,Castellón,12,4833
4,2017,Neumonía,Mujeres,Ceuta,51,7390
4,2017,Neumonía,Mujeres,Ciudad Real,13,5701
4,2017,Neumonía,Mujeres,Cuenca,16,2023
4,2017,Neumonía,Mujeres,Cáceres,10,3766
4,2017,Neumonía,Mujeres,Cádiz,11,6303
4,2017,Neumonía,Mujeres,Córdoba,14,6885
4,2017,Neumonía,Mujeres,Gipuzkoa,20,5596
4,2017,Neumonía,Mujeres,Girona,17,5949
4,2017,Neumonía,Mujeres,Granada,18,5382
4,2017,Neumonía,Mujeres,Guadalajara,19,2481
4,2017,Neumonía,Mujeres,Huelva,21,2751
4,2017,Neumonía,Mujeres,Huesca,22,1924
4,2017,Neumonía,Mujeres,Islas Baleares,7,12282
4,2017,Neumonía,Mujeres,Jaén,23,5549
4,2017,Neumonía,Mujeres,La Rioja,26,2859
4,2017,Neumonía,Mujeres,Las Palmas,35,12123
4,2017,Neumonía,Mujeres,León,24,4371
4,2017,Neumonía,Mujeres,Lleida,25,3329
4,2017,Neumonía,Mujeres,Lugo,27,3713
4,2017,Neumonía,Mujeres,Madrid,28,65939
4,2017,Neumonía,Mujeres,Melilla,52,7660
4,2017,Neumonía,Mujeres,Murcia,30,13527
4,2017,Neumonía,Mujeres,Málaga,29,8948
4,2017,Neumonía,Mujeres,Navarra,31,5627
4,2017,Neumonía,Mujeres,Ourense,32,6167
4,2017,Neumonía,Mujeres,Palencia,34,1804
4,2017,Neumonía,Mujeres,Pontevedra,36,10481
4,2017,Neumonía,Mujeres,Salamanca,37,2282
4,2017,Neumonía,Mujeres,Santa Cruz de Tenerife,38,17337
4,2017,Neumonía,Mujeres,Segovia,40,1388
4,2017,Neumonía,Mujeres,Sevilla,41,12329
4,2017,Neumonía,Mujeres,Soria,42,1388
4,2017,Neumonía,Mujeres,Tarragona,43,8856
4,2017,Neumonía,Mujeres,Teruel,44,1565
4,2017,Neumonía,Mujeres,Toledo,45,9733
4,2017,Neumonía,Mujeres,Valencia,46,2162
4,2017,Neumonía,Mujeres,Valladolid,47,533
4,2017,Neumonía,Mujeres,Zamora,49,1566
4,2017,Neumonía,Mujeres,Zaragoza,50,11074
4,2017,Neumonía,Mujeres,Álava,1,3097
4,2017,Neumonía,Mujeres,Ávila,5,1858
5,2017,Asma,Hombres,A Coruña,15,1032
5,2017,Asma,Hombres,Albacete,2,640
5,2017,Asma,Hombres,Alicante,3,8430
5,2017,Asma,Hombres,Almería,4,5090
5,2017,Asma,Hombres,Asturias,33,2489
5,2017,Asma,Hombres,Badajoz,6,3830
5,2017,Asma,Hombres,Barcelona,8,3607
5,2017,Asma,Hombres,Bizkaia,48,1271
5,2017,Asma,Hombres,Burgos,9,5940
5,2017,Asma,Hombres,Cantabria,39,4500
5,2017,Asma,Hombres,Castellón,12,3470
5,2017,Asma,Hombres,Ceuta,51,210
5,2017,Asma,Hombres,Ciudad Real,13,3480
5,2017,Asma,Hombres,Cuenca,16,710
5,2017,Asma,Hombres,Cáceres,10,2290
5,2017,Asma,Hombres,Cádiz,11,4180
5,2017,Asma,Hombres,Córdoba,14,2420
5,2017,Asma,Hombres,Gipuzkoa,20,5980
5,2017,Asma,Hombres,Girona,17,3640
5,2017,Asma,Hombres,Granada,18,3940
5,2017,Asma,Hombres,Guadalajara,19,1450
5,2017,Asma,Hombres,Huelva,21,1470
5,2017,Asma,Hombres,Huesca,22,680
5,2017,Asma,Hombres,Islas Baleares,7,6820
5,2017,Asma,Hombres,Jaén,23,2200
5,2017,Asma,Hombres,La Rioja,26,2340
5,2017,Asma,Hombres,Las Palmas,35,8990
5,2017,Asma,Hombres,León,24,1350
5,2017,Asma,Hombres,Lleida,25,1850
5,2017,Asma,Hombres,Lugo,27,2320
5,2017,Asma,Hombres,Madrid,28,4144
5,2017,Asma,Hombres,Melilla,52,210
5,2017,Asma,Hombres,Murcia,30,9370
5,2017,Asma,Hombres,Málaga,29,5810
5,2017,Asma,Hombres,Navarra,31,3350
5,2017,Asma,Hombres,Ourense,32,3670
5,2017,Asma,Hombres,Palencia,34,1110
5,2017,Asma,Hombres,Pontevedra,36,109
5,2017,Asma,Hombres,Salamanca,37,6810
5,2017,Asma,Hombres,Santa Cruz de Tenerife,38,6100
5,2017,Asma,Hombres,Segovia,40,390
5,2017,Asma,Hombres,Sevilla,41,4500
5,2017,Asma,Hombres,Soria,42,810
5,2017,Asma,Hombres,Tarragona,43,3600
5,2017,Asma,Hombres,Teruel,44,1770
5,2017,Asma,Hombres,Toledo,45,5960
5,2017,Asma,Hombres,Valencia,46,1062
5,2017,Asma,Hombres,Valladolid,47,1650
5,2017,Asma,Hombres,Zamora,49,2980
5,2017,Asma,Hombres,Zaragoza,50,4690
5,2017,Asma,Hombres,Álava,1,4580
5,2017,Asma,Hombres,Ávila,5,1300
5,2017,Asma,Mujeres,A Coruña,15,4182
5,2017,Asma,Mujeres,Albacete,2,3180
5,2017,Asma,Mujeres,Alicante,3,3802
5,2017,Asma,Mujeres,Almería,4,1013
5,2017,Asma,Mujeres,Asturias,33,7208
5,2017,Asma,Mujeres,Badajoz,6,1176
5,2017,Asma,Mujeres,Barcelona,8,17233
5,2017,Asma,Mujeres,Bizkaia,48,3831
5,2017,Asma,Mujeres,Burgos,9,1251
5,2017,Asma,Mujeres,Cantabria,39,1734
5,2017,Asma,Mujeres,Castellón,12,9360
5,2017,Asma,Mujeres,Ceuta,51,730
5,2017,Asma,Mujeres,Ciudad Real,13,1028
5,2017,Asma,Mujeres,Cuenca,16,2210
5,2017,Asma,Mujeres,Cáceres,10,4100
5,2017,Asma,Mujeres,Cádiz,11,1082
5,2017,Asma,Mujeres,Córdoba,14,8410
5,2017,Asma,Mujeres,Gipuzkoa,20,1643
5,2017,Asma,Mujeres,Girona,17,1295
5,2017,Asma,Mujeres,Granada,18,1654
5,2017,Asma,Mujeres,Guadalajara,19,2610
5,2017,Asma,Mujeres,Huelva,21,5240
5,2017,Asma,Mujeres,Huesca,22,4530
5,2017,Asma,Mujeres,Islas Baleares,7,2886
5,2017,Asma,Mujeres,Jaén,23,5120
5,2017,Asma,Mujeres,La Rioja,26,9150
5,2017,Asma,Mujeres,Las Palmas,35,192
5,2017,Asma,Mujeres,León,24,9010
5,2017,Asma,Mujeres,Lleida,25,9030
5,2017,Asma,Mujeres,Lugo,27,4770
5,2017,Asma,Mujeres,Madrid,28,13736
5,2017,Asma,Mujeres,Melilla,52,520
5,2017,Asma,Mujeres,Murcia,30,324
5,2017,Asma,Mujeres,Málaga,29,214
5,2017,Asma,Mujeres,Navarra,31,1578
5,2017,Asma,Mujeres,Ourense,32,124
5,2017,Asma,Mujeres,Palencia,34,6630
5,2017,Asma,Mujeres,Pontevedra,36,2847
5,2017,Asma,Mujeres,Salamanca,37,8040
5,2017,Asma,Mujeres,Santa Cruz de Tenerife,38,2271
5,2017,Asma,Mujeres,Segovia,40,2020
5,2017,Asma,Mujeres,Sevilla,41,182
5,2017,Asma,Mujeres,Soria,42,4800
5,2017,Asma,Mujeres,Tarragona,43,2429
5,2017,Asma,Mujeres,Teruel,44,3050
5,2017,Asma,Mujeres,Toledo,45,1542
5,2017,Asma,Mujeres,Valencia,46,3345
5,2017,Asma,Mujeres,Valladolid,47,8830
5,2017,Asma,Mujeres,Zamora,49,4900
5,2017,Asma,Mujeres,Zaragoza,50,2774
5,2017,Asma,Mujeres,Álava,1,1171
5,2017,Asma,Mujeres,Ávila,5,4780
6,2017,EPOC y bronquitis,Hombres,A Coruña,15,20781
6,2017,EPOC y bronquitis,Hombres,Albacete,2,4251
6,2017,EPOC y bronquitis,Hombres,Alicante,3,19442
6,2017,EPOC y bronquitis,Hombres,Almería,4,7832
6,2017,EPOC y bronquitis,Hombres,Asturias,33,20641
6,2017,EPOC y bronquitis,Hombres,Badajoz,6,9254
6,2017,EPOC y bronquitis,Hombres,Barcelona,8,103538
6,2017,EPOC y bronquitis,Hombres,Bizkaia,48,13477
6,2017,EPOC y bronquitis,Hombres,Burgos,9,7989
6,2017,EPOC y bronquitis,Hombres,Cantabria,39,10255
6,2017,EPOC y bronquitis,Hombres,Castellón,12,7913
6,2017,EPOC y bronquitis,Hombres,Ceuta,51,5380
6,2017,EPOC y bronquitis,Hombres,Ciudad Real,13,902
6,2017,EPOC y bronquitis,Hombres,Cuenca,16,3587
6,2017,EPOC y bronquitis,Hombres,Cáceres,10,4435
6,2017,EPOC y bronquitis,Hombres,Cádiz,11,7559
6,2017,EPOC y bronquitis,Hombres,Córdoba,14,7672
6,2017,EPOC y bronquitis,Hombres,Gipuzkoa,20,7819
6,2017,EPOC y bronquitis,Hombres,Girona,17,8885
6,2017,EPOC y bronquitis,Hombres,Granada,18,4742
6,2017,EPOC y bronquitis,Hombres,Guadalajara,19,3279
6,2017,EPOC y bronquitis,Hombres,Huelva,21,3658
6,2017,EPOC y bronquitis,Hombres,Huesca,22,4008
6,2017,EPOC y bronquitis,Hombres,Islas Baleares,7,17637
6,2017,EPOC y bronquitis,Hombres,Jaén,23,4961
6,2017,EPOC y bronquitis,Hombres,La Rioja,26,5871
6,2017,EPOC y bronquitis,Hombres,Las Palmas,35,9758
6,2017,EPOC y bronquitis,Hombres,León,24,6557
6,2017,EPOC y bronquitis,Hombres,Lleida,25,7969
6,2017,EPOC y bronquitis,Hombres,Lugo,27,5704
6,2017,EPOC y bronquitis,Hombres,Madrid,28,98888
6,2017,EPOC y bronquitis,Hombres,Melilla,52,5130
6,2017,EPOC y bronquitis,Hombres,Murcia,30,20111
6,2017,EPOC y bronquitis,Hombres,Málaga,29,9921
6,2017,EPOC y bronquitis,Hombres,Navarra,31,7977
6,2017,EPOC y bronquitis,Hombres,Ourense,32,9303
6,2017,EPOC y bronquitis,Hombres,Palencia,34,3869
6,2017,EPOC y bronquitis,Hombres,Pontevedra,36,15805
6,2017,EPOC y bronquitis,Hombres,Salamanca,37,284
6,2017,EPOC y bronquitis,Hombres,Santa Cruz de Tenerife,38,1478
6,2017,EPOC y bronquitis,Hombres,Segovia,40,3019
6,2017,EPOC y bronquitis,Hombres,Sevilla,41,12135
6,2017,EPOC y bronquitis,Hombres,Soria,42,138
6,2017,EPOC y bronquitis,Hombres,Tarragona,43,15217
6,2017,EPOC y bronquitis,Hombres,Teruel,44,219
6,2017,EPOC y bronquitis,Hombres,Toledo,45,11683
6,2017,EPOC y bronquitis,Hombres,Valencia,46,20409
6,2017,EPOC y bronquitis,Hombres,Valladolid,47,6618
6,2017,EPOC y bronquitis,Hombres,Zamora,49,4257
6,2017,EPOC y bronquitis,Hombres,Zaragoza,50,18666
6,2017,EPOC y bronquitis,Hombres,Álava,1,6341
6,2017,EPOC y bronquitis,Hombres,Ávila,5,3731
6,2017,EPOC y bronquitis,Mujeres,A Coruña,15,5142
6,2017,EPOC y bronquitis,Mujeres,Albacete,2,6920
6,2017,EPOC y bronquitis,Mujeres,Alicante,3,6038
6,2017,EPOC y bronquitis,Mujeres,Almería,4,1284
6,2017,EPOC y bronquitis,Mujeres,Asturias,33,5415
6,2017,EPOC y bronquitis,Mujeres,Badajoz,6,1699
6,2017,EPOC y bronquitis,Mujeres,Barcelona,8,39274
6,2017,EPOC y bronquitis,Mujeres,Bizkaia,48,5279
6,2017,EPOC y bronquitis,Mujeres,Burgos,9,2488
6,2017,EPOC y bronquitis,Mujeres,Cantabria,39,3425
6,2017,EPOC y bronquitis,Mujeres,Castellón,12,1989
6,2017,EPOC y bronquitis,Mujeres,Ceuta,51,1020
6,2017,EPOC y bronquitis,Mujeres,Ciudad Real,13,2348
6,2017,EPOC y bronquitis,Mujeres,Cuenca,16,6650
6,2017,EPOC y bronquitis,Mujeres,Cáceres,10,3870
6,2017,EPOC y bronquitis,Mujeres,Cádiz,11,2195
6,2017,EPOC y bronquitis,Mujeres,Córdoba,14,2083
6,2017,EPOC y bronquitis,Mujeres,Gipuzkoa,20,3573
6,2017,EPOC y bronquitis,Mujeres,Girona,17,3338
6,2017,EPOC y bronquitis,Mujeres,Granada,18,1197
6,2017,EPOC y bronquitis,Mujeres,Guadalajara,19,8710
6,2017,EPOC y bronquitis,Mujeres,Huelva,21,1188
6,2017,EPOC y bronquitis,Mujeres,Huesca,22,1011
6,2017,EPOC y bronquitis,Mujeres,Islas Baleares,7,7359
6,2017,EPOC y bronquitis,Mujeres,Jaén,23,1043
6,2017,EPOC y bronquitis,Mujeres,La Rioja,26,2075
6,2017,EPOC y bronquitis,Mujeres,Las Palmas,35,5134
6,2017,EPOC y bronquitis,Mujeres,León,24,1599
6,2017,EPOC y bronquitis,Mujeres,Lleida,25,4095
6,2017,EPOC y bronquitis,Mujeres,Lugo,27,1653
6,2017,EPOC y bronquitis,Mujeres,Madrid,28,40951
6,2017,EPOC y bronquitis,Mujeres,Melilla,52,1960
6,2017,EPOC y bronquitis,Mujeres,Murcia,30,484
6,2017,EPOC y bronquitis,Mujeres,Málaga,29,343
6,2017,EPOC y bronquitis,Mujeres,Navarra,31,3104
6,2017,EPOC y bronquitis,Mujeres,Ourense,32,3894
6,2017,EPOC y bronquitis,Mujeres,Palencia,34,1239
6,2017,EPOC y bronquitis,Mujeres,Pontevedra,36,6952
6,2017,EPOC y bronquitis,Mujeres,Salamanca,37,6960
6,2017,EPOC y bronquitis,Mujeres,Santa Cruz de Tenerife,38,5881
6,2017,EPOC y bronquitis,Mujeres,Segovia,40,7500
6,2017,EPOC y bronquitis,Mujeres,Sevilla,41,3171
6,2017,EPOC y bronquitis,Mujeres,Soria,42,2410
6,2017,EPOC y bronquitis,Mujeres,Tarragona,43,7513
6,2017,EPOC y bronquitis,Mujeres,Teruel,44,5960
6,2017,EPOC y bronquitis,Mujeres,Toledo,45,2265
6,2017,EPOC y bronquitis,Mujeres,Valencia,46,6889
6,2017,EPOC y bronquitis,Mujeres,Valladolid,47,1889
6,2017,EPOC y bronquitis,Mujeres,Zamora,49,5090
6,2017,EPOC y bronquitis,Mujeres,Zaragoza,50,6928
6,2017,EPOC y bronquitis,Mujeres,Álava,1,208
6,2017,EPOC y bronquitis,Mujeres,Ávila,5,9150
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,A Coruña,15,4127
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Albacete,2,12380
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Alicante,3,5103
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Almería,4,13770
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Asturias,33,4543
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Badajoz,6,2136
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Barcelona,8,15867
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Bizkaia,48,4624
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Burgos,9,2566
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cantabria,39,7765
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Castellón,12,3350
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ceuta,51,2310
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ciudad Real,13,8031
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cuenca,16,6140
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cáceres,10,9917
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Cádiz,11,2448
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Córdoba,14,13260
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Gipuzkoa,20,2752
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Girona,17,8589
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Granada,18,10637
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Guadalajara,19,7810
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huelva,21,12530
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Huesca,22,11790
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Islas Baleares,7,3827
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Jaén,23,13320
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,La Rioja,26,11440
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Las Palmas,35,3118
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,León,24,6264
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lleida,25,11750
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Lugo,27,4881
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Madrid,28,17377
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Melilla,52,680
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Murcia,30,5654
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Málaga,29,2973
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Navarra,31,10582
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ourense,32,12330
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Palencia,34,9270
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Pontevedra,36,4073
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Salamanca,37,10350
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Santa Cruz de Tenerife,38,2605
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Segovia,40,6280
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Sevilla,41,5532
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Soria,42,3780
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Tarragona,43,11831
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Teruel,44,6770
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Toledo,45,9277
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valencia,46,7255
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Valladolid,47,2406
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zamora,49,11200
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Zaragoza,50,3322
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Álava,1,14370
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Hombres,Ávila,5,6680
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,A Coruña,15,12955
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Albacete,2,12620
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Alicante,3,4242
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Almería,4,7570
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Asturias,33,12446
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Badajoz,6,6807
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Barcelona,8,22149
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Bizkaia,48,10027
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Burgos,9,6818
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cantabria,39,4591
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Castellón,12,11130
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ceuta,51,1710
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ciudad Real,13,14230
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cuenca,16,6700
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cáceres,10,6059
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Cádiz,11,2020
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Córdoba,14,10580
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Gipuzkoa,20,7699
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Girona,17,4971
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Granada,18,7334
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Guadalajara,19,9760
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huelva,21,9640
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Huesca,22,8340
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Islas Baleares,7,10696
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Jaén,23,10220
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,La Rioja,26,12330
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Las Palmas,35,9267
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,León,24,10990
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lleida,25,10930
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Lugo,27,4139
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Madrid,28,18688
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Melilla,52,770
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Murcia,30,1627
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Málaga,29,2584
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Navarra,31,7017
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ourense,32,10030
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Palencia,34,6770
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Pontevedra,36,12867
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Salamanca,37,10940
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Santa Cruz de Tenerife,38,9217
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Segovia,40,6220
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Sevilla,41,4797
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Soria,42,1880
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Tarragona,43,7705
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Teruel,44,5000
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Toledo,45,10480
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valencia,46,6698
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Valladolid,47,9691
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zamora,49,8620
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Zaragoza,50,4084
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Álava,1,13260
7,2017,Infecciones/enfermedades de las vías respiratorias superiores y gripe,Mujeres,Ávila,5,6770
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,A Coruña,15,738
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Albacete,2,2076
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Alicante,3,7266
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Almería,4,4829
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Asturias,33,4891
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Badajoz,6,3126
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Barcelona,8,28552
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Bizkaia,48,6447
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Burgos,9,3192
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Cantabria,39,9300
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Castellón,12,2125
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Ceuta,51,2260
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Ciudad Real,13,3619
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Cuenca,16,1967
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Cáceres,10,2687
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Cádiz,11,5648
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Córdoba,14,1828
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Gipuzkoa,20,229
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Girona,17,4321
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Granada,18,2138
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Guadalajara,19,1316
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Huelva,21,2013
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Huesca,22,1791
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Islas Baleares,7,9113
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Jaén,23,1596
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,La Rioja,26,3542
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Las Palmas,35,3764
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,León,24,8964
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Lleida,25,4108
8,2017,Otras infecciones de las vias respiratorias inferiores,Hombres,Lugo,27,3162
