Diagnóstico_ID,Año,Diagnóstico,Sexo,Provincia,Provincia_ID,Hospitalizaciones,As,BaP,Cd,Ni,PM10,PM25,Pb,Habitantes,Porcentaje_H,Metales Pesados,Indice_Contaminación
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Albacete,2,9610,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,201085,4.78,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Alicante,3,22714,0.2681,0.0902,0.0821,3.1832,21.9283,13.4266,0.0019,924452,2.46,3.5353,13.3098
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Almería,4,9668,0.5523,0.1264,0.0843,4.8142,25.3795,12.9886,0.0045,350979,2.75,5.4553,14.1334
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Asturias,33,23264,0.1432,0.0469,0.0644,1.0045,16.1868,9.7144,0.0175,515503,4.51,1.2296,9.7226
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Badajoz,6,20997,0.3676,0.0325,0.0606,4.7741,14.9272,7.8289,0.0023,343428,6.11,5.2046,8.3991
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Barcelona,8,82833,1.3641,0.2245,0.3362,3.9854,26.5121,15.9203,0.0121,2703747,3.06,5.6978,15.9587
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Bizkaia,48,13123,0.7331,0.1629,1.2957,8.418,19.2809,11.9422,0.0498,559733,2.34,10.4966,11.7879
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Burgos,9,6212,0.4654,0.1264,0.1242,2.6689,19.2809,9.7809,0.0046,188155,3.3,3.2631,10.7
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cantabria,39,8189,0.239,0.2693,0.2137,2.4345,19.2809,11.6095,0.0162,290133,2.82,2.9034,11.6429
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Castellón,12,5571,0.6681,0.0854,0.2805,2.2073,19.1205,13.7981,0.012,297669,1.87,3.1679,12.6523
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ciudad Real,13,12923,0.6776,0.3992,0.0824,3.607,19.2809,12.0044,0.0047,262148,4.93,4.3717,11.8663
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cuenca,16,5964,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,108781,5.48,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cáceres,10,6543,0.2121,0.039,0.0505,4.8414,12.7091,12.0044,0.0023,206095,3.17,5.1063,9.8227
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Cádiz,11,16479,0.9225,0.1264,0.1749,14.0723,26.0824,16.0152,0.0069,620463,2.66,15.1766,15.8576
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Córdoba,14,13266,0.6451,0.1264,1.1759,2.1564,24.9661,10.9992,0.0233,394505,3.36,4.0007,13.0147
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Gipuzkoa,20,11615,0.4654,0.1264,0.1242,2.6689,15.8938,12.0044,0.0046,346871,3.35,3.2631,10.7956
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Girona,17,8933,0.5862,0.3516,0.1691,2.6451,23.3875,10.4802,0.0094,378879,2.36,3.4098,12.3267
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Granada,18,10861,0.4263,0.0845,0.1063,6.2608,36.6532,16.8535,0.0041,458053,2.37,6.7975,19.4396
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Guadalajara,19,2570,0.4654,0.1264,0.1242,2.6689,9.5887,4.7083,0.0046,132200,1.94,3.2631,5.256
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huelva,21,4622,3.3463,0.1264,0.4467,2.6026,26.486,19.3283,0.0109,257850,1.79,6.4065,17.6352
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Huesca,22,4482,0.4654,0.1264,0.1242,2.6689,18.5602,8.9954,0.0046,114693,3.91,3.2631,10.091
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Islas Baleares,7,12998,1.1795,0.0154,0.1801,3.8986,19.2809,10.1899,0.0029,552593,2.35,5.2611,10.8823
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Jaén,23,11455,0.4337,0.1264,0.0924,3.1815,31.7135,15.3858,0.0099,333760,3.43,3.7175,17.2322
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,La Rioja,26,6651,0.4654,0.1264,0.1242,2.6689,19.2809,10.423,0.0046,160318,4.15,3.2631,11.021
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Las Palmas,35,9994,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,546215,1.83,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,León,24,13950,0.252,0.1264,0.061,1.5174,19.2392,12.0044,0.0031,241096,5.79,1.8335,11.7992
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lleida,25,3874,0.5632,0.5552,0.1321,2.5188,22.9759,14.3356,0.0036,223077,1.74,3.2177,14.1716
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Lugo,27,7889,0.4654,0.1264,0.1242,2.6689,10.7016,7.5726,0.0046,169176,4.66,3.2631,7.0221
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Madrid,28,89378,1.1083,0.1188,0.1802,3.3918,19.2809,13.1063,0.0039,3097459,2.89,4.6842,12.3612
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Murcia,30,25751,0.2315,0.1264,0.1319,2.1947,19.2809,14.6374,0.0065,737239,3.49,2.5646,13.1282
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Málaga,29,17581,0.3851,0.1264,0.0896,3.1443,24.2584,10.271,0.0036,789052,2.23,3.6226,12.4383
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Navarra,31,10008,0.4654,0.1264,0.1242,2.6689,19.2809,12.023,0.0046,319090,3.14,3.2631,11.821
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ourense,32,10950,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,158517,6.91,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Palencia,34,2523,0.4654,0.1264,0.1242,2.6689,13.5484,12.0044,0.0046,84416,2.99,3.2631,10.092
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Pontevedra,36,24020,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,463897,5.18,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Salamanca,37,5538,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,171226,3.23,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Santa Cruz de Tenerife,38,16884,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,494731,3.41,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Segovia,40,2306,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,82478,2.8,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Sevilla,41,20314,0.8611,0.1264,0.2314,2.6927,28.9829,14.2155,0.0068,947826,2.14,3.792,15.8279
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Soria,42,2742,0.1575,0.1264,0.0863,1.3876,20.1048,12.0044,0.0019,47977,5.72,1.6333,12.0589
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Tarragona,43,9014,0.5462,0.134,0.1166,3.6942,21.0039,13.0082,0.0038,407510,2.21,4.3608,12.8321
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Teruel,44,3034,0.4654,0.1264,0.1242,2.6689,19.7185,10.5968,0.0046,73240,4.14,3.2631,11.2392
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Toledo,45,10675,0.4972,0.1009,0.2103,2.2187,11.7823,5.5551,0.0025,358439,2.98,2.9287,6.3324
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valencia,46,27975,0.401,0.141,0.1114,2.4445,22.3915,12.0044,0.0034,1265539,2.21,2.9603,12.7479
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Valladolid,47,8292,0.0698,0.1264,0.0385,0.995,14.0081,12.0044,0.0101,261249,3.17,1.1134,10.2299
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zamora,49,4004,0.1291,0.1264,0.0555,1.3364,11.2732,4.4812,0.0018,95062,4.21,1.5228,5.6478
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Zaragoza,50,16866,0.4654,0.1264,0.1242,2.6689,18.7762,12.3014,0.0046,481700,3.5,3.2631,11.8088
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Álava,1,5303,0.3552,0.1368,0.202,2.3649,10.6331,12.0044,0.016,159551,3.32,2.9381,9.2195
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Hombres,Ávila,5,4308,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,86617,4.97,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,A Coruña,15,20944,0.4654,0.1264,0.1242,2.6689,7.9886,20.0925,0.0046,591913,3.54,3.2631,12.4681
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Albacete,2,8128,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,200505,4.05,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Alicante,3,19228,0.2681,0.0902,0.0821,3.1832,21.9283,13.4266,0.0019,928757,2.07,3.5353,13.3098
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Almería,4,7896,0.5523,0.1264,0.0843,4.8142,25.3795,12.9886,0.0045,338341,2.33,5.4553,14.1334
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Asturias,33,22052,0.1432,0.0469,0.0644,1.0045,16.1868,9.7144,0.0175,558801,3.95,1.2296,9.7226
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Badajoz,6,16978,0.3676,0.0325,0.0606,4.7741,14.9272,7.8289,0.0023,348413,4.87,5.2046,8.3991
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Barcelona,8,73923,1.3641,0.2245,0.3362,3.9854,26.5121,15.9203,0.0121,2814529,2.63,5.6978,15.9587
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Bizkaia,48,10026,0.7331,0.1629,1.2957,8.418,19.2809,11.9422,0.0498,595976,1.68,10.4966,11.7879
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Burgos,9,6245,0.4654,0.1264,0.1242,2.6689,19.2809,9.7809,0.0046,184035,3.39,3.2631,10.7
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cantabria,39,8913,0.239,0.2693,0.2137,2.4345,19.2809,11.6095,0.0162,302254,2.95,2.9034,11.6429
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Castellón,12,4357,0.6681,0.0854,0.2805,2.2073,19.1205,13.7981,0.012,296255,1.47,3.1679,12.6523
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ciudad Real,13,12528,0.6776,0.3992,0.0824,3.607,19.2809,12.0044,0.0047,264134,4.74,4.3717,11.8663
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cuenca,16,5167,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,105971,4.88,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cáceres,10,5656,0.2121,0.039,0.0505,4.8414,12.7091,12.0044,0.0023,206406,2.74,5.1063,9.8227
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Cádiz,11,12612,0.9225,0.1264,0.1749,14.0723,26.0824,16.0152,0.0069,624899,2.02,15.1766,15.8576
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Córdoba,14,10469,0.6451,0.1264,1.1759,2.1564,24.9661,10.9992,0.0233,408212,2.56,4.0007,13.0147
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Gipuzkoa,20,11055,0.4654,0.1264,0.1242,2.6689,15.8938,12.0044,0.0046,361550,3.06,3.2631,10.7956
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Girona,17,8246,0.5862,0.3516,0.1691,2.6451,23.3875,10.4802,0.0094,372721,2.21,3.4098,12.3267
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Granada,18,8926,0.4263,0.0845,0.1063,6.2608,36.6532,16.8535,0.0041,464408,1.92,6.7975,19.4396
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Guadalajara,19,1782,0.4654,0.1264,0.1242,2.6689,9.5887,4.7083,0.0046,125531,1.42,3.2631,5.256
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huelva,21,3653,3.3463,0.1264,0.4467,2.6026,26.486,19.3283,0.0109,262130,1.39,6.4065,17.6352
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Huesca,22,3938,0.4654,0.1264,0.1242,2.6689,18.5602,8.9954,0.0046,111128,3.54,3.2631,10.091
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Islas Baleares,7,11648,1.1795,0.0154,0.1801,3.8986,19.2809,10.1899,0.0029,548122,2.13,5.2611,10.8823
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Jaén,23,10209,0.4337,0.1264,0.0924,3.1815,31.7135,15.3858,0.0099,333500,3.06,3.7175,17.2322
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,La Rioja,26,7059,0.4654,0.1264,0.1242,2.6689,19.2809,10.423,0.0046,160633,4.39,3.2631,11.021
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Las Palmas,35,10279,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,542836,1.89,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,León,24,14504,0.252,0.1264,0.061,1.5174,19.2392,12.0044,0.0031,251727,5.76,1.8335,11.7992
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lleida,25,3207,0.5632,0.5552,0.1321,2.5188,22.9759,14.3356,0.0036,215135,1.49,3.2177,14.1716
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Lugo,27,6010,0.4654,0.1264,0.1242,2.6689,10.7016,7.5726,0.0046,178452,3.37,3.2631,7.0221
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Madrid,28,100598,1.1083,0.1188,0.1802,3.3918,19.2809,13.1063,0.0039,3328114,3.02,4.6842,12.3612
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Murcia,30,23306,0.2315,0.1264,0.1319,2.1947,19.2809,14.6374,0.0065,724690,3.22,2.5646,13.1282
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Málaga,29,12802,0.3851,0.1264,0.0896,3.1443,24.2584,10.271,0.0036,809085,1.58,3.6226,12.4383
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Navarra,31,9048,0.4654,0.1264,0.1242,2.6689,19.2809,12.023,0.0046,320933,2.82,3.2631,11.821
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ourense,32,9370,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,169670,5.52,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Palencia,34,2710,0.4654,0.1264,0.1242,2.6689,13.5484,12.0044,0.0046,85885,3.16,3.2631,10.092
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Pontevedra,36,23960,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,491025,4.88,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Salamanca,37,4676,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,178399,2.62,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Santa Cruz de Tenerife,38,17903,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,502146,3.57,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Segovia,40,2363,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,80458,2.94,3.2631,11.8118
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Sevilla,41,15554,0.8611,0.1264,0.2314,2.6927,28.9829,14.2155,0.0068,984746,1.58,3.792,15.8279
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Soria,42,2895,0.1575,0.1264,0.0863,1.3876,20.1048,12.0044,0.0019,46486,6.23,1.6333,12.0589
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Tarragona,43,8122,0.5462,0.134,0.1166,3.6942,21.0039,13.0082,0.0038,399394,2.03,4.3608,12.8321
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Teruel,44,2084,0.4654,0.1264,0.1242,2.6689,19.7185,10.5968,0.0046,69678,2.99,3.2631,11.2392
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Toledo,45,11304,0.4972,0.1009,0.2103,2.2187,11.7823,5.5551,0.0025,347143,3.26,2.9287,6.3324
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valencia,46,23002,0.401,0.141,0.1114,2.4445,22.3915,12.0044,0.0034,1296975,1.77,2.9603,12.7479
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Valladolid,47,7855,0.0698,0.1264,0.0385,0.995,14.0081,12.0044,0.0101,271394,2.89,1.1134,10.2299
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zamora,49,4047,0.1291,0.1264,0.0555,1.3364,11.2732,4.4812,0.0018,96244,4.2,1.5228,5.6478
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Zaragoza,50,16989,0.4654,0.1264,0.1242,2.6689,18.7762,12.3014,0.0046,493351,3.44,3.2631,11.8088
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Álava,1,3809,0.3552,0.1368,0.202,2.3649,10.6331,12.0044,0.016,161015,2.37,2.9381,9.2195
9,2012,"Neumoconiosis, enfermedades pulmonares por agentes externos y otras",Mujeres,Ávila,5,4246,0.4654,0.1264,0.1242,2.6689,19.2809,12.0044,0.0046,84748,5.01,3.2631,11.8118
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,A Coruña,15,7915,0.373,0.4706,0.131,2.2899,6.5665,14.9728,0.0039,547666,1.45,2.7978,9.5505
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Albacete,2,1781,0.7,0.14,0.8535,2.8306,16.4569,10.3196,0.0045,199610,0.89,4.3886,10.1249
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Alicante,3,7959,0.1855,0.0601,0.0636,2.3022,18.4981,12.5175,0.001,923244,0.86,2.5523,11.8202
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Almería,4,3282,0.4211,0.0317,0.0801,5.0544,24.1902,11.3938,0.0049,351692,0.93,5.5605,12.9603
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Asturias,33,8641,0.1608,0.0407,0.0759,1.1326,15.5228,9.357,0.0204,511725,1.69,1.3897,9.3435
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Badajoz,6,4126,0.3231,0.0971,0.1444,1.5328,13.4768,7.7015,0.0024,342996,1.2,2.0027,7.9132
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Barcelona,8,39262,0.997,0.2774,0.362,3.8493,22.2544,13.5736,0.0138,2688360,1.46,5.2221,13.5186
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Bizkaia,48,6470,0.6597,0.344,0.8359,8.1352,16.4569,12.9973,0.0375,556029,1.16,9.6683,11.5045
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Burgos,9,2370,0.03,0.0973,0.039,1.3817,16.4569,8.8666,0.0009,185851,1.28,1.4516,9.3898
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cantabria,39,2972,0.3139,0.2295,0.1857,1.6817,16.4569,9.9966,0.0126,288490,1.03,2.1939,9.9813
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Castellón,12,4055,0.7898,0.087,0.1261,1.8105,15.6428,13.393,0.0291,293197,1.38,2.7555,11.4067
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ciudad Real,13,4042,1.3347,0.14,0.7,3.8389,16.4569,10.3196,0.0028,260099,1.55,5.8764,10.1249
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cuenca,16,825,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,107103,0.77,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cáceres,10,3063,0.2218,0.0211,0.1085,1.7845,10.7754,8.9177,0.0019,204817,1.5,2.1167,7.6957
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Cádiz,11,6111,0.4949,0.0179,0.3752,10.0149,24.5592,12.8098,0.0057,620255,0.99,10.8907,13.7762
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Córdoba,14,3102,0.4868,0.037,1.3132,3.0035,19.2452,8.2377,0.0201,393021,0.79,4.8236,9.8998
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Gipuzkoa,20,3291,0.2466,0.0975,0.203,2.1344,12.6761,10.4476,0.0107,346860,0.95,2.5947,9.0461
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Girona,17,4161,0.6832,0.2595,0.1608,2.3929,19.9685,10.1249,0.0076,377132,1.1,3.2445,11.1049
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Granada,18,3853,0.3619,0.093,0.131,6.0222,23.9126,13.6286,0.0034,457350,0.84,6.5185,14.0067
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Guadalajara,19,1131,0.373,0.0973,0.131,2.2899,6.168,4.6048,0.0039,131393,0.86,2.7978,4.1723
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huelva,21,2251,2.4273,0.0217,0.4189,2.488,23.4634,15.6055,0.0072,258223,0.87,5.3414,14.8461
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Huesca,22,1325,0.373,0.0973,0.131,2.2899,12.8226,10.8581,0.0039,114082,1.16,2.7978,9.2953
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Islas Baleares,7,5285,0.6363,0.0599,0.0901,1.7568,17.3629,8.6332,0.0012,554043,0.95,2.4844,9.5374
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Jaén,23,2599,0.3464,0.2025,0.1035,3.6982,27.776,15.2379,0.0136,329817,0.79,4.1617,15.9922
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,La Rioja,26,1608,0.373,0.0973,0.131,2.2899,16.4569,8.9828,0.0039,158669,1.01,2.7978,9.4479
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Las Palmas,35,4725,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,548570,0.86,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,León,24,4843,5.7452,0.0973,0.0629,1.1012,17.2347,10.828,0.0017,238892,2.03,6.911,10.6039
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lleida,25,1975,0.567,0.465,0.1345,2.2899,17.1944,11.6,0.003,221431,0.89,2.9944,11.0513
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Lugo,27,1510,0.373,0.0973,0.131,2.2899,9.6035,6.5363,0.0039,167476,0.9,2.7978,6.1687
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Madrid,28,33490,1.073,0.1397,0.1526,3.1872,16.4569,10.5336,0.0041,3085179,1.09,4.4169,10.2318
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Murcia,30,6900,0.1628,0.0973,0.1492,1.5724,16.4569,9.5336,0.0039,735778,0.94,1.8883,9.7233
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Málaga,29,6805,0.373,0.0209,0.1069,4.2575,23.3613,12.6873,0.0033,794597,0.86,4.7407,13.3562
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Navarra,31,3197,0.373,0.0973,0.131,2.2899,16.4569,8.4966,0.0039,317993,1.01,2.7978,9.2048
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Ourense,32,2159,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,157066,1.37,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Palencia,34,1261,0.0461,0.0973,0.0404,1.1686,14.1071,10.3196,0.0019,83596,1.51,1.257,9.4114
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Pontevedra,36,5011,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,462880,1.08,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Salamanca,37,1782,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,169856,1.05,2.7978,10.1163
1,2013,"Neoplasia maligna de tráquea, bronquios y pulmón",Hombres,Santa Cruz de Tenerife,38,3930,0.373,0.0973,0.131,2.2899,16.4569,10.3196,0.0039,496580,0.79,2.7978,10.1163
