Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Pontevedra;Hombres;2.087
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Pontevedra;Mujeres;3.426
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MADRID, COMUNIDAD DE;Ambos sexos;25.258
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MADRID, COMUNIDAD DE;Hombres;11.759
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MADRID, COMUNIDAD DE;Mujeres;13.499
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MURCIA, REGIÓN DE;Ambos sexos;4.361
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MURCIA, REGIÓN DE;Hombres;2.043
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MURCIA, REGIÓN DE;Mujeres;2.318
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;2.796
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;NAVARRA, COMUNIDAD FORAL DE;Hombres;1.250
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;NAVARRA, COMUNIDAD FORAL DE;Mujeres;1.546
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Araba/Álava;Ambos sexos;1.221
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Araba/Álava;Hombres;583
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Araba/Álava;Mujeres;637
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Bizkaia;Ambos sexos;4.432
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Bizkaia;Hombres;1.724
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Bizkaia;Mujeres;2.707
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Gipuzkoa;Ambos sexos;2.583
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Gipuzkoa;Hombres;1.042
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Gipuzkoa;Mujeres;1.541
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;RIOJA, LA;Ambos sexos;1.980
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;RIOJA, LA;Hombres;879
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;RIOJA, LA;Mujeres;1.101
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ceuta;Ambos sexos;157
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ceuta;Hombres;65
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ceuta;Mujeres;92
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Melilla;Ambos sexos;71
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Melilla;Hombres;6
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Melilla;Mujeres;65
466 Bronquitis y bronquiolitis aguda;Almería;Ambos sexos;5.578
466 Bronquitis y bronquiolitis aguda;Almería;Hombres;2.626
466 Bronquitis y bronquiolitis aguda;Almería;Mujeres;2.952
466 Bronquitis y bronquiolitis aguda;Cádiz;Ambos sexos;7.499
466 Bronquitis y bronquiolitis aguda;Cádiz;Hombres;3.451
466 Bronquitis y bronquiolitis aguda;Cádiz;Mujeres;4.048
466 Bronquitis y bronquiolitis aguda;Córdoba;Ambos sexos;1.797
466 Bronquitis y bronquiolitis aguda;Córdoba;Hombres;932
466 Bronquitis y bronquiolitis aguda;Córdoba;Mujeres;865
466 Bronquitis y bronquiolitis aguda;Granada;Ambos sexos;2.620
466 Bronquitis y bronquiolitis aguda;Granada;Hombres;1.421
466 Bronquitis y bronquiolitis aguda;Granada;Mujeres;1.199
466 Bronquitis y bronquiolitis aguda;Huelva;Ambos sexos;2.467
466 Bronquitis y bronquiolitis aguda;Huelva;Hombres;1.245
466 Bronquitis y bronquiolitis aguda;Huelva;Mujeres;1.222
466 Bronquitis y bronquiolitis aguda;Jaén;Ambos sexos;1.778
466 Bronquitis y bronquiolitis aguda;Jaén;Hombres;893
466 Bronquitis y bronquiolitis aguda;Jaén;Mujeres;885
466 Bronquitis y bronquiolitis aguda;Málaga;Ambos sexos;2.487
466 Bronquitis y bronquiolitis aguda;Málaga;Hombres;1.225
466 Bronquitis y bronquiolitis aguda;Málaga;Mujeres;1.262
466 Bronquitis y bronquiolitis aguda;Sevilla;Ambos sexos;5.732
466 Bronquitis y bronquiolitis aguda;Sevilla;Hombres;2.884
466 Bronquitis y bronquiolitis aguda;Sevilla;Mujeres;63
466 Bronquitis y bronquiolitis aguda;Huesca;Ambos sexos;2.228
466 Bronquitis y bronquiolitis aguda;Huesca;Hombres;971
466 Bronquitis y bronquiolitis aguda;Huesca;Mujeres;1.257
466 Bronquitis y bronquiolitis aguda;Teruel;Ambos sexos;1.497
466 Bronquitis y bronquiolitis aguda;Teruel;Hombres;558
466 Bronquitis y bronquiolitis aguda;Teruel;Mujeres;939
466 Bronquitis y bronquiolitis aguda;Zaragoza;Ambos sexos;4.432
466 Bronquitis y bronquiolitis aguda;Zaragoza;Hombres;2.069
466 Bronquitis y bronquiolitis aguda;Zaragoza;Mujeres;2.363
466 Bronquitis y bronquiolitis aguda;ASTURIAS, PRINCIPADO DE;Ambos sexos;2.824
466 Bronquitis y bronquiolitis aguda;ASTURIAS, PRINCIPADO DE;Hombres;1.162
466 Bronquitis y bronquiolitis aguda;ASTURIAS, PRINCIPADO DE;Mujeres;1.662
466 Bronquitis y bronquiolitis aguda;BALEARS, ILLES;Ambos sexos;13.693
466 Bronquitis y bronquiolitis aguda;BALEARS, ILLES;Hombres;5.571
466 Bronquitis y bronquiolitis aguda;BALEARS, ILLES;Mujeres;8.121
466 Bronquitis y bronquiolitis aguda;Palmas, Las;Ambos sexos;3.595
466 Bronquitis y bronquiolitis aguda;Palmas, Las;Hombres;1.547
466 Bronquitis y bronquiolitis aguda;Palmas, Las;Mujeres;2.048
466 Bronquitis y bronquiolitis aguda;Santa Cruz de Tenerife;Ambos sexos;5.310
466 Bronquitis y bronquiolitis aguda;Santa Cruz de Tenerife;Hombres;2.343
466 Bronquitis y bronquiolitis aguda;Santa Cruz de Tenerife;Mujeres;2.967
466 Bronquitis y bronquiolitis aguda;CANTABRIA;Ambos sexos;926
466 Bronquitis y bronquiolitis aguda;CANTABRIA;Hombres;430
466 Bronquitis y bronquiolitis aguda;CANTABRIA;Mujeres;496
466 Bronquitis y bronquiolitis aguda;Ávila;Ambos sexos;465
466 Bronquitis y bronquiolitis aguda;Ávila;Hombres;183
466 Bronquitis y bronquiolitis aguda;Ávila;Mujeres;282
466 Bronquitis y bronquiolitis aguda;Burgos;Ambos sexos;1.674
466 Bronquitis y bronquiolitis aguda;Burgos;Hombres;659
466 Bronquitis y bronquiolitis aguda;Burgos;Mujeres;1.014
466 Bronquitis y bronquiolitis aguda;León;Ambos sexos;3.040
466 Bronquitis y bronquiolitis aguda;León;Hombres;1.516
466 Bronquitis y bronquiolitis aguda;León;Mujeres;1.524
466 Bronquitis y bronquiolitis aguda;Palencia;Ambos sexos;1.127
466 Bronquitis y bronquiolitis aguda;Palencia;Hombres;444
466 Bronquitis y bronquiolitis aguda;Palencia;Mujeres;683
466 Bronquitis y bronquiolitis aguda;Salamanca;Ambos sexos;2.430
466 Bronquitis y bronquiolitis aguda;Salamanca;Hombres;1.135
466 Bronquitis y bronquiolitis aguda;Salamanca;Mujeres;1.295
466 Bronquitis y bronquiolitis aguda;Segovia;Ambos sexos;366
466 Bronquitis y bronquiolitis aguda;Segovia;Hombres;174
466 Bronquitis y bronquiolitis aguda;Segovia;Mujeres;192
466 Bronquitis y bronquiolitis aguda;Soria;Ambos sexos;111
466 Bronquitis y bronquiolitis aguda;Soria;Hombres;45
466 Bronquitis y bronquiolitis aguda;Soria;Mujeres;66
466 Bronquitis y bronquiolitis aguda;Valladolid;Ambos sexos;3.662
466 Bronquitis y bronquiolitis aguda;Valladolid;Hombres;1.613
466 Bronquitis y bronquiolitis aguda;Valladolid;Mujeres;2.049
466 Bronquitis y bronquiolitis aguda;Zamora;Ambos sexos;1.329
466 Bronquitis y bronquiolitis aguda;Zamora;Hombres;488
466 Bronquitis y bronquiolitis aguda;Zamora;Mujeres;841
466 Bronquitis y bronquiolitis aguda;Albacete;Ambos sexos;2.232
466 Bronquitis y bronquiolitis aguda;Albacete;Hombres;1.167
466 Bronquitis y bronquiolitis aguda;Albacete;Mujeres;1.065
466 Bronquitis y bronquiolitis aguda;Ciudad Real;Ambos sexos;3.470
466 Bronquitis y bronquiolitis aguda;Ciudad Real;Hombres;1.339
466 Bronquitis y bronquiolitis aguda;Ciudad Real;Mujeres;2.131
466 Bronquitis y bronquiolitis aguda;Cuenca;Ambos sexos;761
466 Bronquitis y bronquiolitis aguda;Cuenca;Hombres;281
466 Bronquitis y bronquiolitis aguda;Cuenca;Mujeres;480
466 Bronquitis y bronquiolitis aguda;Guadalajara;Ambos sexos;789
466 Bronquitis y bronquiolitis aguda;Guadalajara;Hombres;391
466 Bronquitis y bronquiolitis aguda;Guadalajara;Mujeres;398
466 Bronquitis y bronquiolitis aguda;Toledo;Ambos sexos;1.660
466 Bronquitis y bronquiolitis aguda;Toledo;Hombres;904
466 Bronquitis y bronquiolitis aguda;Toledo;Mujeres;756
466 Bronquitis y bronquiolitis aguda;Barcelona;Ambos sexos;38.766
466 Bronquitis y bronquiolitis aguda;Barcelona;Hombres;16.831
466 Bronquitis y bronquiolitis aguda;Barcelona;Mujeres;21.935
466 Bronquitis y bronquiolitis aguda;Girona;Ambos sexos;5.169
466 Bronquitis y bronquiolitis aguda;Girona;Hombres;2.262
466 Bronquitis y bronquiolitis aguda;Girona;Mujeres;2.907
466 Bronquitis y bronquiolitis aguda;Lleida;Ambos sexos;6.775
466 Bronquitis y bronquiolitis aguda;Lleida;Hombres;3.219
466 Bronquitis y bronquiolitis aguda;Lleida;Mujeres;3.556
466 Bronquitis y bronquiolitis aguda;Tarragona;Ambos sexos;9.560
466 Bronquitis y bronquiolitis aguda;Tarragona;Hombres;4.435
466 Bronquitis y bronquiolitis aguda;Tarragona;Mujeres;5.126
466 Bronquitis y bronquiolitis aguda;Alicante/Alacant;Ambos sexos;8.483
466 Bronquitis y bronquiolitis aguda;Alicante/Alacant;Hombres;3.649
466 Bronquitis y bronquiolitis aguda;Alicante/Alacant;Mujeres;4.834
466 Bronquitis y bronquiolitis aguda;Castellón/Castelló;Ambos sexos;4.234
466 Bronquitis y bronquiolitis aguda;Castellón/Castelló;Hombres;2.019
466 Bronquitis y bronquiolitis aguda;Castellón/Castelló;Mujeres;2.215
466 Bronquitis y bronquiolitis aguda;Valencia/València;Ambos sexos;8.442
466 Bronquitis y bronquiolitis aguda;Valencia/València;Hombres;4.278
466 Bronquitis y bronquiolitis aguda;Valencia/València;Mujeres;4.164
466 Bronquitis y bronquiolitis aguda;Badajoz;Ambos sexos;2.690
466 Bronquitis y bronquiolitis aguda;Badajoz;Hombres;1.295
466 Bronquitis y bronquiolitis aguda;Badajoz;Mujeres;1.395
466 Bronquitis y bronquiolitis aguda;Cáceres;Ambos sexos;2.216
466 Bronquitis y bronquiolitis aguda;Cáceres;Hombres;1.244
466 Bronquitis y bronquiolitis aguda;Cáceres;Mujeres;972
466 Bronquitis y bronquiolitis aguda;Coruña, A;Ambos sexos;3.344
466 Bronquitis y bronquiolitis aguda;Coruña, A;Hombres;1.645
466 Bronquitis y bronquiolitis aguda;Coruña, A;Mujeres;1.699
466 Bronquitis y bronquiolitis aguda;Lugo;Ambos sexos;577
466 Bronquitis y bronquiolitis aguda;Lugo;Hombres;383
466 Bronquitis y bronquiolitis aguda;Lugo;Mujeres;194
466 Bronquitis y bronquiolitis aguda;Ourense;Ambos sexos;878
466 Bronquitis y bronquiolitis aguda;Ourense;Hombres;480
466 Bronquitis y bronquiolitis aguda;Ourense;Mujeres;398
466 Bronquitis y bronquiolitis aguda;Pontevedra;Ambos sexos;2.908
466 Bronquitis y bronquiolitis aguda;Pontevedra;Hombres;1.502
466 Bronquitis y bronquiolitis aguda;Pontevedra;Mujeres;1.406
466 Bronquitis y bronquiolitis aguda;MADRID, COMUNIDAD DE;Ambos sexos;29.947
466 Bronquitis y bronquiolitis aguda;MADRID, COMUNIDAD DE;Hombres;14.891
466 Bronquitis y bronquiolitis aguda;MADRID, COMUNIDAD DE;Mujeres;15.057
466 Bronquitis y bronquiolitis aguda;MURCIA, REGIÓN DE;Ambos sexos;7.413
466 Bronquitis y bronquiolitis aguda;MURCIA, REGIÓN DE;Hombres;3.335
466 Bronquitis y bronquiolitis aguda;MURCIA, REGIÓN DE;Mujeres;4.078
466 Bronquitis y bronquiolitis aguda;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;1.887
466 Bronquitis y bronquiolitis aguda;NAVARRA, COMUNIDAD FORAL DE;Hombres;901
466 Bronquitis y bronquiolitis aguda;NAVARRA, COMUNIDAD FORAL DE;Mujeres;986
466 Bronquitis y bronquiolitis aguda;Araba/Álava;Ambos sexos;3.271
466 Bronquitis y bronquiolitis aguda;Araba/Álava;Hombres;1.575
466 Bronquitis y bronquiolitis aguda;Araba/Álava;Mujeres;1.696
466 Bronquitis y bronquiolitis aguda;Bizkaia;Ambos sexos;12.257
466 Bronquitis y bronquiolitis aguda;Bizkaia;Hombres;4.842
466 Bronquitis y bronquiolitis aguda;Bizkaia;Mujeres;7.415
466 Bronquitis y bronquiolitis aguda;Gipuzkoa;Ambos sexos;2.281
466 Bronquitis y bronquiolitis aguda;Gipuzkoa;Hombres;1.182
466 Bronquitis y bronquiolitis aguda;Gipuzkoa;Mujeres;1.098
466 Bronquitis y bronquiolitis aguda;RIOJA, LA;Ambos sexos;724
466 Bronquitis y bronquiolitis aguda;RIOJA, LA;Hombres;403
466 Bronquitis y bronquiolitis aguda;RIOJA, LA;Mujeres;322
466 Bronquitis y bronquiolitis aguda;Ceuta;Ambos sexos;314
466 Bronquitis y bronquiolitis aguda;Ceuta;Hombres;188
466 Bronquitis y bronquiolitis aguda;Ceuta;Mujeres;126
466 Bronquitis y bronquiolitis aguda;Melilla;Ambos sexos;270
466 Bronquitis y bronquiolitis aguda;Melilla;Hombres;130
466 Bronquitis y bronquiolitis aguda;Melilla;Mujeres;140
474 Enfermedad crónica de amígdalas y adenoides;Almería;Ambos sexos;264
474 Enfermedad crónica de amígdalas y adenoides;Almería;Hombres;137
474 Enfermedad crónica de amígdalas y adenoides;Almería;Mujeres;127
474 Enfermedad crónica de amígdalas y adenoides;Cádiz;Ambos sexos;617
474 Enfermedad crónica de amígdalas y adenoides;Cádiz;Hombres;302
474 Enfermedad crónica de amígdalas y adenoides;Cádiz;Mujeres;315
474 Enfermedad crónica de amígdalas y adenoides;Córdoba;Ambos sexos;175
474 Enfermedad crónica de amígdalas y adenoides;Córdoba;Hombres;92
474 Enfermedad crónica de amígdalas y adenoides;Córdoba;Mujeres;83
474 Enfermedad crónica de amígdalas y adenoides;Granada;Ambos sexos;369
474 Enfermedad crónica de amígdalas y adenoides;Granada;Hombres;174
474 Enfermedad crónica de amígdalas y adenoides;Granada;Mujeres;195
474 Enfermedad crónica de amígdalas y adenoides;Huelva;Ambos sexos;476
474 Enfermedad crónica de amígdalas y adenoides;Huelva;Hombres;229
474 Enfermedad crónica de amígdalas y adenoides;Huelva;Mujeres;247
474 Enfermedad crónica de amígdalas y adenoides;Jaén;Ambos sexos;228
474 Enfermedad crónica de amígdalas y adenoides;Jaén;Hombres;109
474 Enfermedad crónica de amígdalas y adenoides;Jaén;Mujeres;119
474 Enfermedad crónica de amígdalas y adenoides;Málaga;Ambos sexos;1.057
474 Enfermedad crónica de amígdalas y adenoides;Málaga;Hombres;517
474 Enfermedad crónica de amígdalas y adenoides;Málaga;Mujeres;539
474 Enfermedad crónica de amígdalas y adenoides;Sevilla;Ambos sexos;782
474 Enfermedad crónica de amígdalas y adenoides;Sevilla;Hombres;423
474 Enfermedad crónica de amígdalas y adenoides;Sevilla;Mujeres;359
474 Enfermedad crónica de amígdalas y adenoides;Huesca;Ambos sexos;159
474 Enfermedad crónica de amígdalas y adenoides;Huesca;Hombres;79
474 Enfermedad crónica de amígdalas y adenoides;Huesca;Mujeres;80
474 Enfermedad crónica de amígdalas y adenoides;Teruel;Ambos sexos;170
474 Enfermedad crónica de amígdalas y adenoides;Teruel;Hombres;90
474 Enfermedad crónica de amígdalas y adenoides;Teruel;Mujeres;80
474 Enfermedad crónica de amígdalas y adenoides;Zaragoza;Ambos sexos;1.083
474 Enfermedad crónica de amígdalas y adenoides;Zaragoza;Hombres;598
474 Enfermedad crónica de amígdalas y adenoides;Zaragoza;Mujeres;485
474 Enfermedad crónica de amígdalas y adenoides;ASTURIAS, PRINCIPADO DE;Ambos sexos;286
474 Enfermedad crónica de amígdalas y adenoides;ASTURIAS, PRINCIPADO DE;Hombres;125
474 Enfermedad crónica de amígdalas y adenoides;ASTURIAS, PRINCIPADO DE;Mujeres;161
474 Enfermedad crónica de amígdalas y adenoides;BALEARS, ILLES;Ambos sexos;589
474 Enfermedad crónica de amígdalas y adenoides;BALEARS, ILLES;Hombres;291
474 Enfermedad crónica de amígdalas y adenoides;BALEARS, ILLES;Mujeres;298
474 Enfermedad crónica de amígdalas y adenoides;Palmas, Las;Ambos sexos;1.370
474 Enfermedad crónica de amígdalas y adenoides;Palmas, Las;Hombres;698
474 Enfermedad crónica de amígdalas y adenoides;Palmas, Las;Mujeres;672
474 Enfermedad crónica de amígdalas y adenoides;Santa Cruz de Tenerife;Ambos sexos;981
474 Enfermedad crónica de amígdalas y adenoides;Santa Cruz de Tenerife;Hombres;465
474 Enfermedad crónica de amígdalas y adenoides;Santa Cruz de Tenerife;Mujeres;516
474 Enfermedad crónica de amígdalas y adenoides;CANTABRIA;Ambos sexos;508
474 Enfermedad crónica de amígdalas y adenoides;CANTABRIA;Hombres;286
474 Enfermedad crónica de amígdalas y adenoides;CANTABRIA;Mujeres;222
474 Enfermedad crónica de amígdalas y adenoides;Ávila;Ambos sexos;187
474 Enfermedad crónica de amígdalas y adenoides;Ávila;Hombres;96
474 Enfermedad crónica de amígdalas y adenoides;Ávila;Mujeres;91
474 Enfermedad crónica de amígdalas y adenoides;Burgos;Ambos sexos;420
474 Enfermedad crónica de amígdalas y adenoides;Burgos;Hombres;205
474 Enfermedad crónica de amígdalas y adenoides;Burgos;Mujeres;215
474 Enfermedad crónica de amígdalas y adenoides;León;Ambos sexos;476
474 Enfermedad crónica de amígdalas y adenoides;León;Hombres;267
474 Enfermedad crónica de amígdalas y adenoides;León;Mujeres;209
474 Enfermedad crónica de amígdalas y adenoides;Palencia;Ambos sexos;370
474 Enfermedad crónica de amígdalas y adenoides;Palencia;Hombres;184
474 Enfermedad crónica de amígdalas y adenoides;Palencia;Mujeres;186
474 Enfermedad crónica de amígdalas y adenoides;Salamanca;Ambos sexos;179
474 Enfermedad crónica de amígdalas y adenoides;Salamanca;Hombres;96
474 Enfermedad crónica de amígdalas y adenoides;Salamanca;Mujeres;83
474 Enfermedad crónica de amígdalas y adenoides;Segovia;Ambos sexos;158
474 Enfermedad crónica de amígdalas y adenoides;Segovia;Hombres;61
474 Enfermedad crónica de amígdalas y adenoides;Segovia;Mujeres;97
474 Enfermedad crónica de amígdalas y adenoides;Soria;Ambos sexos;204
474 Enfermedad crónica de amígdalas y adenoides;Soria;Hombres;108
474 Enfermedad crónica de amígdalas y adenoides;Soria;Mujeres;96
474 Enfermedad crónica de amígdalas y adenoides;Valladolid;Ambos sexos;1.009
474 Enfermedad crónica de amígdalas y adenoides;Valladolid;Hombres;548
474 Enfermedad crónica de amígdalas y adenoides;Valladolid;Mujeres;461
474 Enfermedad crónica de amígdalas y adenoides;Zamora;Ambos sexos;298
474 Enfermedad crónica de amígdalas y adenoides;Zamora;Hombres;132
474 Enfermedad crónica de amígdalas y adenoides;Zamora;Mujeres;166
474 Enfermedad crónica de amígdalas y adenoides;Albacete;Ambos sexos;251
474 Enfermedad crónica de amígdalas y adenoides;Albacete;Hombres;114
474 Enfermedad crónica de amígdalas y adenoides;Albacete;Mujeres;137
474 Enfermedad crónica de amígdalas y adenoides;Ciudad Real;Ambos sexos;413
474 Enfermedad crónica de amígdalas y adenoides;Ciudad Real;Hombres;211
474 Enfermedad crónica de amígdalas y adenoides;Ciudad Real;Mujeres;202
474 Enfermedad crónica de amígdalas y adenoides;Cuenca;Ambos sexos;83
474 Enfermedad crónica de amígdalas y adenoides;Cuenca;Hombres;40
474 Enfermedad crónica de amígdalas y adenoides;Cuenca;Mujeres;43
474 Enfermedad crónica de amígdalas y adenoides;Guadalajara;Ambos sexos;139
474 Enfermedad crónica de amígdalas y adenoides;Guadalajara;Hombres;81
474 Enfermedad crónica de amígdalas y adenoides;Guadalajara;Mujeres;58
474 Enfermedad crónica de amígdalas y adenoides;Toledo;Ambos sexos;349
474 Enfermedad crónica de amígdalas y adenoides;Toledo;Hombres;178
474 Enfermedad crónica de amígdalas y adenoides;Toledo;Mujeres;171
474 Enfermedad crónica de amígdalas y adenoides;Barcelona;Ambos sexos;2.507
474 Enfermedad crónica de amígdalas y adenoides;Barcelona;Hombres;1.265
474 Enfermedad crónica de amígdalas y adenoides;Barcelona;Mujeres;1.242
474 Enfermedad crónica de amígdalas y adenoides;Girona;Ambos sexos;573
474 Enfermedad crónica de amígdalas y adenoides;Girona;Hombres;296
474 Enfermedad crónica de amígdalas y adenoides;Girona;Mujeres;277
474 Enfermedad crónica de amígdalas y adenoides;Lleida;Ambos sexos;201
474 Enfermedad crónica de amígdalas y adenoides;Lleida;Hombres;119
474 Enfermedad crónica de amígdalas y adenoides;Lleida;Mujeres;82
474 Enfermedad crónica de amígdalas y adenoides;Tarragona;Ambos sexos;544
474 Enfermedad crónica de amígdalas y adenoides;Tarragona;Hombres;258
474 Enfermedad crónica de amígdalas y adenoides;Tarragona;Mujeres;285
474 Enfermedad crónica de amígdalas y adenoides;Alicante/Alacant;Ambos sexos;1.864
474 Enfermedad crónica de amígdalas y adenoides;Alicante/Alacant;Hombres;1.033
474 Enfermedad crónica de amígdalas y adenoides;Alicante/Alacant;Mujeres;831
474 Enfermedad crónica de amígdalas y adenoides;Castellón/Castelló;Ambos sexos;838
474 Enfermedad crónica de amígdalas y adenoides;Castellón/Castelló;Hombres;450
474 Enfermedad crónica de amígdalas y adenoides;Castellón/Castelló;Mujeres;388
474 Enfermedad crónica de amígdalas y adenoides;Valencia/València;Ambos sexos;2.848
474 Enfermedad crónica de amígdalas y adenoides;Valencia/València;Hombres;1.528
474 Enfermedad crónica de amígdalas y adenoides;Valencia/València;Mujeres;1.320
474 Enfermedad crónica de amígdalas y adenoides;Badajoz;Ambos sexos;841
474 Enfermedad crónica de amígdalas y adenoides;Badajoz;Hombres;446
474 Enfermedad crónica de amígdalas y adenoides;Badajoz;Mujeres;395
474 Enfermedad crónica de amígdalas y adenoides;Cáceres;Ambos sexos;484
474 Enfermedad crónica de amígdalas y adenoides;Cáceres;Hombres;255
474 Enfermedad crónica de amígdalas y adenoides;Cáceres;Mujeres;229
474 Enfermedad crónica de amígdalas y adenoides;Coruña, A;Ambos sexos;914
474 Enfermedad crónica de amígdalas y adenoides;Coruña, A;Hombres;446
474 Enfermedad crónica de amígdalas y adenoides;Coruña, A;Mujeres;468
474 Enfermedad crónica de amígdalas y adenoides;Lugo;Ambos sexos;253
474 Enfermedad crónica de amígdalas y adenoides;Lugo;Hombres;115
474 Enfermedad crónica de amígdalas y adenoides;Lugo;Mujeres;138
474 Enfermedad crónica de amígdalas y adenoides;Ourense;Ambos sexos;450
474 Enfermedad crónica de amígdalas y adenoides;Ourense;Hombres;228
474 Enfermedad crónica de amígdalas y adenoides;Ourense;Mujeres;222
474 Enfermedad crónica de amígdalas y adenoides;Pontevedra;Ambos sexos;1.511
474 Enfermedad crónica de amígdalas y adenoides;Pontevedra;Hombres;828
474 Enfermedad crónica de amígdalas y adenoides;Pontevedra;Mujeres;683
474 Enfermedad crónica de amígdalas y adenoides;MADRID, COMUNIDAD DE;Ambos sexos;4.137
474 Enfermedad crónica de amígdalas y adenoides;MADRID, COMUNIDAD DE;Hombres;2.142
474 Enfermedad crónica de amígdalas y adenoides;MADRID, COMUNIDAD DE;Mujeres;1.994
474 Enfermedad crónica de amígdalas y adenoides;MURCIA, REGIÓN DE;Ambos sexos;1.052
474 Enfermedad crónica de amígdalas y adenoides;MURCIA, REGIÓN DE;Hombres;591
474 Enfermedad crónica de amígdalas y adenoides;MURCIA, REGIÓN DE;Mujeres;461
474 Enfermedad crónica de amígdalas y adenoides;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;615
474 Enfermedad crónica de amígdalas y adenoides;NAVARRA, COMUNIDAD FORAL DE;Hombres;334
474 Enfermedad crónica de amígdalas y adenoides;NAVARRA, COMUNIDAD FORAL DE;Mujeres;281
474 Enfermedad crónica de amígdalas y adenoides;Araba/Álava;Ambos sexos;239
474 Enfermedad crónica de amígdalas y adenoides;Araba/Álava;Hombres;133
474 Enfermedad crónica de amígdalas y adenoides;Araba/Álava;Mujeres;106
474 Enfermedad crónica de amígdalas y adenoides;Bizkaia;Ambos sexos;677
474 Enfermedad crónica de amígdalas y adenoides;Bizkaia;Hombres;370
474 Enfermedad crónica de amígdalas y adenoides;Bizkaia;Mujeres;307
474 Enfermedad crónica de amígdalas y adenoides;Gipuzkoa;Ambos sexos;630
474 Enfermedad crónica de amígdalas y adenoides;Gipuzkoa;Hombres;352
474 Enfermedad crónica de amígdalas y adenoides;Gipuzkoa;Mujeres;278
474 Enfermedad crónica de amígdalas y adenoides;RIOJA, LA;Ambos sexos;332
474 Enfermedad crónica de amígdalas y adenoides;RIOJA, LA;Hombres;188
474 Enfermedad crónica de amígdalas y adenoides;RIOJA, LA;Mujeres;144
474 Enfermedad crónica de amígdalas y adenoides;Ceuta;Ambos sexos;28
474 Enfermedad crónica de amígdalas y adenoides;Ceuta;Hombres;13
474 Enfermedad crónica de amígdalas y adenoides;Ceuta;Mujeres;15
474 Enfermedad crónica de amígdalas y adenoides;Melilla;Ambos sexos;41
474 Enfermedad crónica de amígdalas y adenoides;Melilla;Hombres;28
474 Enfermedad crónica de amígdalas y adenoides;Melilla;Mujeres;13
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Almería;Ambos sexos;1.627
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Almería;Hombres;920
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Almería;Mujeres;707
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cádiz;Ambos sexos;4.502
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cádiz;Hombres;2.588
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cádiz;Mujeres;1.915
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Córdoba;Ambos sexos;1.274
