Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Pontevedra;Mujeres;2.816
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MADRID, COMUNIDAD DE;Ambos sexos;25.116
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MADRID, COMUNIDAD DE;Hombres;10.448
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MADRID, COMUNIDAD DE;Mujeres;14.668
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MURCIA, REGIÓN DE;Ambos sexos;3.830
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MURCIA, REGIÓN DE;Hombres;1.902
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MURCIA, REGIÓN DE;Mujeres;1.928
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;PAÍS VASCO;Ambos sexos;9.149
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;PAÍS VASCO;Hombres;4.028
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;PAÍS VASCO;Mujeres;5.121
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Araba/Álava;Ambos sexos;1.633
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Araba/Álava;Hombres;740
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Araba/Álava;Mujeres;892
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Bizkaia;Ambos sexos;5.227
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Bizkaia;Hombres;2.274
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Bizkaia;Mujeres;2.953
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Gipuzkoa;Ambos sexos;2.290
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Gipuzkoa;Hombres;1.014
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Gipuzkoa;Mujeres;1.276
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;RIOJA, LA;Ambos sexos;1.763
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;RIOJA, LA;Hombres;654
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;RIOJA, LA;Mujeres;1.109
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ceuta;Ambos sexos;180
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ceuta;Hombres;90
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ceuta;Mujeres;90
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Melilla;Ambos sexos;87
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Melilla;Hombres;45
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Melilla;Mujeres;42
466 Bronquitis y bronquiolitis aguda;Almería;Ambos sexos;6.566
466 Bronquitis y bronquiolitis aguda;Almería;Hombres;2.752
466 Bronquitis y bronquiolitis aguda;Almería;Mujeres;3.814
466 Bronquitis y bronquiolitis aguda;Cádiz;Ambos sexos;6.767
466 Bronquitis y bronquiolitis aguda;Cádiz;Hombres;3.395
466 Bronquitis y bronquiolitis aguda;Cádiz;Mujeres;3.372
466 Bronquitis y bronquiolitis aguda;Córdoba;Ambos sexos;1.350
466 Bronquitis y bronquiolitis aguda;Córdoba;Hombres;870
466 Bronquitis y bronquiolitis aguda;Córdoba;Mujeres;480
466 Bronquitis y bronquiolitis aguda;Granada;Ambos sexos;2.998
466 Bronquitis y bronquiolitis aguda;Granada;Hombres;1.538
466 Bronquitis y bronquiolitis aguda;Granada;Mujeres;1.460
466 Bronquitis y bronquiolitis aguda;Huelva;Ambos sexos;2.194
466 Bronquitis y bronquiolitis aguda;Huelva;Hombres;931
466 Bronquitis y bronquiolitis aguda;Huelva;Mujeres;1.263
466 Bronquitis y bronquiolitis aguda;Jaén;Ambos sexos;2.206
466 Bronquitis y bronquiolitis aguda;Jaén;Hombres;1.111
466 Bronquitis y bronquiolitis aguda;Jaén;Mujeres;1.095
466 Bronquitis y bronquiolitis aguda;Málaga;Ambos sexos;2.852
466 Bronquitis y bronquiolitis aguda;Málaga;Hombres;1.400
466 Bronquitis y bronquiolitis aguda;Málaga;Mujeres;1.452
466 Bronquitis y bronquiolitis aguda;Sevilla;Ambos sexos;6.467
466 Bronquitis y bronquiolitis aguda;Sevilla;Hombres;3.521
466 Bronquitis y bronquiolitis aguda;Sevilla;Mujeres;2.946
466 Bronquitis y bronquiolitis aguda;Huesca;Ambos sexos;2.132
466 Bronquitis y bronquiolitis aguda;Huesca;Hombres;881
466 Bronquitis y bronquiolitis aguda;Huesca;Mujeres;1.251
466 Bronquitis y bronquiolitis aguda;Teruel;Ambos sexos;1.296
466 Bronquitis y bronquiolitis aguda;Teruel;Hombres;496
466 Bronquitis y bronquiolitis aguda;Teruel;Mujeres;800
466 Bronquitis y bronquiolitis aguda;Zaragoza;Ambos sexos;3.959
466 Bronquitis y bronquiolitis aguda;Zaragoza;Hombres;1.798
466 Bronquitis y bronquiolitis aguda;Zaragoza;Mujeres;2.161
466 Bronquitis y bronquiolitis aguda;ASTURIAS, PRINCIPADO DE;Ambos sexos;3.556
466 Bronquitis y bronquiolitis aguda;ASTURIAS, PRINCIPADO DE;Hombres;1.737
466 Bronquitis y bronquiolitis aguda;ASTURIAS, PRINCIPADO DE;Mujeres;1.819
466 Bronquitis y bronquiolitis aguda;BALEARS, ILLES;Ambos sexos;13.811
466 Bronquitis y bronquiolitis aguda;BALEARS, ILLES;Hombres;5.410
466 Bronquitis y bronquiolitis aguda;BALEARS, ILLES;Mujeres;8.400
466 Bronquitis y bronquiolitis aguda;Palmas, Las;Ambos sexos;5.211
466 Bronquitis y bronquiolitis aguda;Palmas, Las;Hombres;2.415
466 Bronquitis y bronquiolitis aguda;Palmas, Las;Mujeres;2.796
466 Bronquitis y bronquiolitis aguda;Santa Cruz de Tenerife;Ambos sexos;5.525
466 Bronquitis y bronquiolitis aguda;Santa Cruz de Tenerife;Hombres;2.376
466 Bronquitis y bronquiolitis aguda;Santa Cruz de Tenerife;Mujeres;3.149
466 Bronquitis y bronquiolitis aguda;CANTABRIA;Ambos sexos;1.253
466 Bronquitis y bronquiolitis aguda;CANTABRIA;Hombres;607
466 Bronquitis y bronquiolitis aguda;CANTABRIA;Mujeres;646
466 Bronquitis y bronquiolitis aguda;Ávila;Ambos sexos;421
466 Bronquitis y bronquiolitis aguda;Ávila;Hombres;202
466 Bronquitis y bronquiolitis aguda;Ávila;Mujeres;219
466 Bronquitis y bronquiolitis aguda;Burgos;Ambos sexos;1.859
466 Bronquitis y bronquiolitis aguda;Burgos;Hombres;844
466 Bronquitis y bronquiolitis aguda;Burgos;Mujeres;1.014
466 Bronquitis y bronquiolitis aguda;León;Ambos sexos;2.774
466 Bronquitis y bronquiolitis aguda;León;Hombres;1.342
466 Bronquitis y bronquiolitis aguda;León;Mujeres;1.432
466 Bronquitis y bronquiolitis aguda;Palencia;Ambos sexos;860
466 Bronquitis y bronquiolitis aguda;Palencia;Hombres;335
466 Bronquitis y bronquiolitis aguda;Palencia;Mujeres;525
466 Bronquitis y bronquiolitis aguda;Salamanca;Ambos sexos;2.568
466 Bronquitis y bronquiolitis aguda;Salamanca;Hombres;1.121
466 Bronquitis y bronquiolitis aguda;Salamanca;Mujeres;1.447
466 Bronquitis y bronquiolitis aguda;Segovia;Ambos sexos;462
466 Bronquitis y bronquiolitis aguda;Segovia;Hombres;246
466 Bronquitis y bronquiolitis aguda;Segovia;Mujeres;216
466 Bronquitis y bronquiolitis aguda;Soria;Ambos sexos;146
466 Bronquitis y bronquiolitis aguda;Soria;Hombres;61
466 Bronquitis y bronquiolitis aguda;Soria;Mujeres;85
466 Bronquitis y bronquiolitis aguda;Valladolid;Ambos sexos;3.339
466 Bronquitis y bronquiolitis aguda;Valladolid;Hombres;1.389
466 Bronquitis y bronquiolitis aguda;Valladolid;Mujeres;1.950
466 Bronquitis y bronquiolitis aguda;Zamora;Ambos sexos;1.320
466 Bronquitis y bronquiolitis aguda;Zamora;Hombres;547
466 Bronquitis y bronquiolitis aguda;Zamora;Mujeres;773
466 Bronquitis y bronquiolitis aguda;Albacete;Ambos sexos;1.830
466 Bronquitis y bronquiolitis aguda;Albacete;Hombres;943
466 Bronquitis y bronquiolitis aguda;Albacete;Mujeres;887
466 Bronquitis y bronquiolitis aguda;Ciudad Real;Ambos sexos;3.915
466 Bronquitis y bronquiolitis aguda;Ciudad Real;Hombres;1.465
466 Bronquitis y bronquiolitis aguda;Ciudad Real;Mujeres;2.450
466 Bronquitis y bronquiolitis aguda;Cuenca;Ambos sexos;766
466 Bronquitis y bronquiolitis aguda;Cuenca;Hombres;363
466 Bronquitis y bronquiolitis aguda;Cuenca;Mujeres;403
466 Bronquitis y bronquiolitis aguda;Guadalajara;Ambos sexos;986
466 Bronquitis y bronquiolitis aguda;Guadalajara;Hombres;417
466 Bronquitis y bronquiolitis aguda;Guadalajara;Mujeres;569
466 Bronquitis y bronquiolitis aguda;Toledo;Ambos sexos;2.509
466 Bronquitis y bronquiolitis aguda;Toledo;Hombres;1.347
466 Bronquitis y bronquiolitis aguda;Toledo;Mujeres;1.162
466 Bronquitis y bronquiolitis aguda;Barcelona;Ambos sexos;45.972
466 Bronquitis y bronquiolitis aguda;Barcelona;Hombres;19.587
466 Bronquitis y bronquiolitis aguda;Barcelona;Mujeres;26.385
466 Bronquitis y bronquiolitis aguda;Girona;Ambos sexos;6.207
466 Bronquitis y bronquiolitis aguda;Girona;Hombres;2.791
466 Bronquitis y bronquiolitis aguda;Girona;Mujeres;3.416
466 Bronquitis y bronquiolitis aguda;Lleida;Ambos sexos;5.189
466 Bronquitis y bronquiolitis aguda;Lleida;Hombres;2.256
466 Bronquitis y bronquiolitis aguda;Lleida;Mujeres;2.933
466 Bronquitis y bronquiolitis aguda;Tarragona;Ambos sexos;11.522
466 Bronquitis y bronquiolitis aguda;Tarragona;Hombres;5.090
466 Bronquitis y bronquiolitis aguda;Tarragona;Mujeres;6.432
466 Bronquitis y bronquiolitis aguda;Alicante/Alacant;Ambos sexos;10.012
466 Bronquitis y bronquiolitis aguda;Alicante/Alacant;Hombres;4.782
466 Bronquitis y bronquiolitis aguda;Alicante/Alacant;Mujeres;5.230
466 Bronquitis y bronquiolitis aguda;Castellón/Castelló;Ambos sexos;3.958
466 Bronquitis y bronquiolitis aguda;Castellón/Castelló;Hombres;1.793
466 Bronquitis y bronquiolitis aguda;Castellón/Castelló;Mujeres;2.165
466 Bronquitis y bronquiolitis aguda;Valencia/València;Ambos sexos;10.455
466 Bronquitis y bronquiolitis aguda;Valencia/València;Hombres;5.319
466 Bronquitis y bronquiolitis aguda;Valencia/València;Mujeres;5.136
466 Bronquitis y bronquiolitis aguda;Badajoz;Ambos sexos;2.289
466 Bronquitis y bronquiolitis aguda;Badajoz;Hombres;1.258
466 Bronquitis y bronquiolitis aguda;Badajoz;Mujeres;1.032
466 Bronquitis y bronquiolitis aguda;Cáceres;Ambos sexos;1.691
466 Bronquitis y bronquiolitis aguda;Cáceres;Hombres;914
466 Bronquitis y bronquiolitis aguda;Cáceres;Mujeres;777
466 Bronquitis y bronquiolitis aguda;Coruña, A;Ambos sexos;2.848
466 Bronquitis y bronquiolitis aguda;Coruña, A;Hombres;1.456
466 Bronquitis y bronquiolitis aguda;Coruña, A;Mujeres;1.392
466 Bronquitis y bronquiolitis aguda;Lugo;Ambos sexos;760
466 Bronquitis y bronquiolitis aguda;Lugo;Hombres;415
466 Bronquitis y bronquiolitis aguda;Lugo;Mujeres;345
466 Bronquitis y bronquiolitis aguda;Ourense;Ambos sexos;1.065
466 Bronquitis y bronquiolitis aguda;Ourense;Hombres;642
466 Bronquitis y bronquiolitis aguda;Ourense;Mujeres;423
466 Bronquitis y bronquiolitis aguda;Pontevedra;Ambos sexos;4.165
466 Bronquitis y bronquiolitis aguda;Pontevedra;Hombres;2.132
466 Bronquitis y bronquiolitis aguda;Pontevedra;Mujeres;2.033
466 Bronquitis y bronquiolitis aguda;MADRID, COMUNIDAD DE;Ambos sexos;30.544
466 Bronquitis y bronquiolitis aguda;MADRID, COMUNIDAD DE;Hombres;14.682
466 Bronquitis y bronquiolitis aguda;MADRID, COMUNIDAD DE;Mujeres;15.862
466 Bronquitis y bronquiolitis aguda;MURCIA, REGIÓN DE;Ambos sexos;7.799
466 Bronquitis y bronquiolitis aguda;MURCIA, REGIÓN DE;Hombres;3.409
466 Bronquitis y bronquiolitis aguda;MURCIA, REGIÓN DE;Mujeres;4.390
466 Bronquitis y bronquiolitis aguda;PAÍS VASCO;Ambos sexos;17.222
466 Bronquitis y bronquiolitis aguda;PAÍS VASCO;Hombres;7.453
466 Bronquitis y bronquiolitis aguda;PAÍS VASCO;Mujeres;9.769
466 Bronquitis y bronquiolitis aguda;Araba/Álava;Ambos sexos;3.238
466 Bronquitis y bronquiolitis aguda;Araba/Álava;Hombres;1.583
466 Bronquitis y bronquiolitis aguda;Araba/Álava;Mujeres;1.654
466 Bronquitis y bronquiolitis aguda;Bizkaia;Ambos sexos;11.976
466 Bronquitis y bronquiolitis aguda;Bizkaia;Hombres;4.830
466 Bronquitis y bronquiolitis aguda;Bizkaia;Mujeres;7.146
466 Bronquitis y bronquiolitis aguda;Gipuzkoa;Ambos sexos;2.008
466 Bronquitis y bronquiolitis aguda;Gipuzkoa;Hombres;1.040
466 Bronquitis y bronquiolitis aguda;Gipuzkoa;Mujeres;968
466 Bronquitis y bronquiolitis aguda;RIOJA, LA;Ambos sexos;741
466 Bronquitis y bronquiolitis aguda;RIOJA, LA;Hombres;418
466 Bronquitis y bronquiolitis aguda;RIOJA, LA;Mujeres;323
466 Bronquitis y bronquiolitis aguda;Ceuta;Ambos sexos;313
466 Bronquitis y bronquiolitis aguda;Ceuta;Hombres;141
466 Bronquitis y bronquiolitis aguda;Ceuta;Mujeres;172
466 Bronquitis y bronquiolitis aguda;Melilla;Ambos sexos;418
466 Bronquitis y bronquiolitis aguda;Melilla;Hombres;185
466 Bronquitis y bronquiolitis aguda;Melilla;Mujeres;233
474 Enfermedad crónica de amígdalas y adenoides;Almería;Ambos sexos;291
474 Enfermedad crónica de amígdalas y adenoides;Almería;Hombres;139
474 Enfermedad crónica de amígdalas y adenoides;Almería;Mujeres;152
474 Enfermedad crónica de amígdalas y adenoides;Cádiz;Ambos sexos;622
474 Enfermedad crónica de amígdalas y adenoides;Cádiz;Hombres;312
474 Enfermedad crónica de amígdalas y adenoides;Cádiz;Mujeres;310
474 Enfermedad crónica de amígdalas y adenoides;Córdoba;Ambos sexos;139
474 Enfermedad crónica de amígdalas y adenoides;Córdoba;Hombres;70
474 Enfermedad crónica de amígdalas y adenoides;Córdoba;Mujeres;69
474 Enfermedad crónica de amígdalas y adenoides;Granada;Ambos sexos;396
474 Enfermedad crónica de amígdalas y adenoides;Granada;Hombres;192
474 Enfermedad crónica de amígdalas y adenoides;Granada;Mujeres;204
474 Enfermedad crónica de amígdalas y adenoides;Huelva;Ambos sexos;468
474 Enfermedad crónica de amígdalas y adenoides;Huelva;Hombres;229
474 Enfermedad crónica de amígdalas y adenoides;Huelva;Mujeres;239
474 Enfermedad crónica de amígdalas y adenoides;Jaén;Ambos sexos;211
474 Enfermedad crónica de amígdalas y adenoides;Jaén;Hombres;103
474 Enfermedad crónica de amígdalas y adenoides;Jaén;Mujeres;108
474 Enfermedad crónica de amígdalas y adenoides;Málaga;Ambos sexos;1.130
474 Enfermedad crónica de amígdalas y adenoides;Málaga;Hombres;578
474 Enfermedad crónica de amígdalas y adenoides;Málaga;Mujeres;552
474 Enfermedad crónica de amígdalas y adenoides;Sevilla;Ambos sexos;810
474 Enfermedad crónica de amígdalas y adenoides;Sevilla;Hombres;403
474 Enfermedad crónica de amígdalas y adenoides;Sevilla;Mujeres;407
474 Enfermedad crónica de amígdalas y adenoides;Huesca;Ambos sexos;143
474 Enfermedad crónica de amígdalas y adenoides;Huesca;Hombres;87
474 Enfermedad crónica de amígdalas y adenoides;Huesca;Mujeres;56
474 Enfermedad crónica de amígdalas y adenoides;Teruel;Ambos sexos;102
474 Enfermedad crónica de amígdalas y adenoides;Teruel;Hombres;67
474 Enfermedad crónica de amígdalas y adenoides;Teruel;Mujeres;35
474 Enfermedad crónica de amígdalas y adenoides;Zaragoza;Ambos sexos;844
474 Enfermedad crónica de amígdalas y adenoides;Zaragoza;Hombres;458
474 Enfermedad crónica de amígdalas y adenoides;Zaragoza;Mujeres;386
474 Enfermedad crónica de amígdalas y adenoides;ASTURIAS, PRINCIPADO DE;Ambos sexos;322
474 Enfermedad crónica de amígdalas y adenoides;ASTURIAS, PRINCIPADO DE;Hombres;128
474 Enfermedad crónica de amígdalas y adenoides;ASTURIAS, PRINCIPADO DE;Mujeres;194
474 Enfermedad crónica de amígdalas y adenoides;BALEARS, ILLES;Ambos sexos;651
474 Enfermedad crónica de amígdalas y adenoides;BALEARS, ILLES;Hombres;327
474 Enfermedad crónica de amígdalas y adenoides;BALEARS, ILLES;Mujeres;325
474 Enfermedad crónica de amígdalas y adenoides;Palmas, Las;Ambos sexos;971
474 Enfermedad crónica de amígdalas y adenoides;Palmas, Las;Hombres;511
474 Enfermedad crónica de amígdalas y adenoides;Palmas, Las;Mujeres;460
474 Enfermedad crónica de amígdalas y adenoides;Santa Cruz de Tenerife;Ambos sexos;1.006
474 Enfermedad crónica de amígdalas y adenoides;Santa Cruz de Tenerife;Hombres;494
474 Enfermedad crónica de amígdalas y adenoides;Santa Cruz de Tenerife;Mujeres;512
474 Enfermedad crónica de amígdalas y adenoides;CANTABRIA;Ambos sexos;608
474 Enfermedad crónica de amígdalas y adenoides;CANTABRIA;Hombres;304
474 Enfermedad crónica de amígdalas y adenoides;CANTABRIA;Mujeres;304
474 Enfermedad crónica de amígdalas y adenoides;Ávila;Ambos sexos;214
474 Enfermedad crónica de amígdalas y adenoides;Ávila;Hombres;127
474 Enfermedad crónica de amígdalas y adenoides;Ávila;Mujeres;87
474 Enfermedad crónica de amígdalas y adenoides;Burgos;Ambos sexos;378
474 Enfermedad crónica de amígdalas y adenoides;Burgos;Hombres;200
474 Enfermedad crónica de amígdalas y adenoides;Burgos;Mujeres;178
474 Enfermedad crónica de amígdalas y adenoides;León;Ambos sexos;552
474 Enfermedad crónica de amígdalas y adenoides;León;Hombres;261
474 Enfermedad crónica de amígdalas y adenoides;León;Mujeres;291
474 Enfermedad crónica de amígdalas y adenoides;Palencia;Ambos sexos;364
474 Enfermedad crónica de amígdalas y adenoides;Palencia;Hombres;219
474 Enfermedad crónica de amígdalas y adenoides;Palencia;Mujeres;145
474 Enfermedad crónica de amígdalas y adenoides;Salamanca;Ambos sexos;149
474 Enfermedad crónica de amígdalas y adenoides;Salamanca;Hombres;73
474 Enfermedad crónica de amígdalas y adenoides;Salamanca;Mujeres;76
474 Enfermedad crónica de amígdalas y adenoides;Segovia;Ambos sexos;188
474 Enfermedad crónica de amígdalas y adenoides;Segovia;Hombres;111
474 Enfermedad crónica de amígdalas y adenoides;Segovia;Mujeres;77
474 Enfermedad crónica de amígdalas y adenoides;Soria;Ambos sexos;191
474 Enfermedad crónica de amígdalas y adenoides;Soria;Hombres;92
474 Enfermedad crónica de amígdalas y adenoides;Soria;Mujeres;99
474 Enfermedad crónica de amígdalas y adenoides;Valladolid;Ambos sexos;820
474 Enfermedad crónica de amígdalas y adenoides;Valladolid;Hombres;464
474 Enfermedad crónica de amígdalas y adenoides;Valladolid;Mujeres;356
474 Enfermedad crónica de amígdalas y adenoides;Zamora;Ambos sexos;348
474 Enfermedad crónica de amígdalas y adenoides;Zamora;Hombres;164
474 Enfermedad crónica de amígdalas y adenoides;Zamora;Mujeres;184
474 Enfermedad crónica de amígdalas y adenoides;Albacete;Ambos sexos;300
474 Enfermedad crónica de amígdalas y adenoides;Albacete;Hombres;157
474 Enfermedad crónica de amígdalas y adenoides;Albacete;Mujeres;143
474 Enfermedad crónica de amígdalas y adenoides;Ciudad Real;Ambos sexos;433
474 Enfermedad crónica de amígdalas y adenoides;Ciudad Real;Hombres;238
474 Enfermedad crónica de amígdalas y adenoides;Ciudad Real;Mujeres;195
474 Enfermedad crónica de amígdalas y adenoides;Cuenca;Ambos sexos;128
474 Enfermedad crónica de amígdalas y adenoides;Cuenca;Hombres;75
474 Enfermedad crónica de amígdalas y adenoides;Cuenca;Mujeres;53
474 Enfermedad crónica de amígdalas y adenoides;Guadalajara;Ambos sexos;155
474 Enfermedad crónica de amígdalas y adenoides;Guadalajara;Hombres;77
474 Enfermedad crónica de amígdalas y adenoides;Guadalajara;Mujeres;78
474 Enfermedad crónica de amígdalas y adenoides;Toledo;Ambos sexos;341
474 Enfermedad crónica de amígdalas y adenoides;Toledo;Hombres;204
474 Enfermedad crónica de amígdalas y adenoides;Toledo;Mujeres;137
474 Enfermedad crónica de amígdalas y adenoides;Barcelona;Ambos sexos;2.666
474 Enfermedad crónica de amígdalas y adenoides;Barcelona;Hombres;1.382
474 Enfermedad crónica de amígdalas y adenoides;Barcelona;Mujeres;1.284
474 Enfermedad crónica de amígdalas y adenoides;Girona;Ambos sexos;598
474 Enfermedad crónica de amígdalas y adenoides;Girona;Hombres;339
474 Enfermedad crónica de amígdalas y adenoides;Girona;Mujeres;259
474 Enfermedad crónica de amígdalas y adenoides;Lleida;Ambos sexos;254
474 Enfermedad crónica de amígdalas y adenoides;Lleida;Hombres;126
474 Enfermedad crónica de amígdalas y adenoides;Lleida;Mujeres;127
474 Enfermedad crónica de amígdalas y adenoides;Tarragona;Ambos sexos;683
474 Enfermedad crónica de amígdalas y adenoides;Tarragona;Hombres;362
474 Enfermedad crónica de amígdalas y adenoides;Tarragona;Mujeres;321
474 Enfermedad crónica de amígdalas y adenoides;Alicante/Alacant;Ambos sexos;1.649
474 Enfermedad crónica de amígdalas y adenoides;Alicante/Alacant;Hombres;871
474 Enfermedad crónica de amígdalas y adenoides;Alicante/Alacant;Mujeres;778
474 Enfermedad crónica de amígdalas y adenoides;Castellón/Castelló;Ambos sexos;836
474 Enfermedad crónica de amígdalas y adenoides;Castellón/Castelló;Hombres;436
474 Enfermedad crónica de amígdalas y adenoides;Castellón/Castelló;Mujeres;400
474 Enfermedad crónica de amígdalas y adenoides;Valencia/València;Ambos sexos;2.563
474 Enfermedad crónica de amígdalas y adenoides;Valencia/València;Hombres;1.475
474 Enfermedad crónica de amígdalas y adenoides;Valencia/València;Mujeres;1.088
474 Enfermedad crónica de amígdalas y adenoides;Badajoz;Ambos sexos;797
474 Enfermedad crónica de amígdalas y adenoides;Badajoz;Hombres;391
474 Enfermedad crónica de amígdalas y adenoides;Badajoz;Mujeres;406
474 Enfermedad crónica de amígdalas y adenoides;Cáceres;Ambos sexos;403
474 Enfermedad crónica de amígdalas y adenoides;Cáceres;Hombres;230
474 Enfermedad crónica de amígdalas y adenoides;Cáceres;Mujeres;173
474 Enfermedad crónica de amígdalas y adenoides;Coruña, A;Ambos sexos;883
474 Enfermedad crónica de amígdalas y adenoides;Coruña, A;Hombres;434
474 Enfermedad crónica de amígdalas y adenoides;Coruña, A;Mujeres;449
474 Enfermedad crónica de amígdalas y adenoides;Lugo;Ambos sexos;225
474 Enfermedad crónica de amígdalas y adenoides;Lugo;Hombres;113
474 Enfermedad crónica de amígdalas y adenoides;Lugo;Mujeres;112
474 Enfermedad crónica de amígdalas y adenoides;Ourense;Ambos sexos;380
474 Enfermedad crónica de amígdalas y adenoides;Ourense;Hombres;201
474 Enfermedad crónica de amígdalas y adenoides;Ourense;Mujeres;179
474 Enfermedad crónica de amígdalas y adenoides;Pontevedra;Ambos sexos;1.390
474 Enfermedad crónica de amígdalas y adenoides;Pontevedra;Hombres;724
474 Enfermedad crónica de amígdalas y adenoides;Pontevedra;Mujeres;666
474 Enfermedad crónica de amígdalas y adenoides;MADRID, COMUNIDAD DE;Ambos sexos;4.091
474 Enfermedad crónica de amígdalas y adenoides;MADRID, COMUNIDAD DE;Hombres;2.137
474 Enfermedad crónica de amígdalas y adenoides;MADRID, COMUNIDAD DE;Mujeres;1.954
474 Enfermedad crónica de amígdalas y adenoides;MURCIA, REGIÓN DE;Ambos sexos;1.401
474 Enfermedad crónica de amígdalas y adenoides;MURCIA, REGIÓN DE;Hombres;787
474 Enfermedad crónica de amígdalas y adenoides;MURCIA, REGIÓN DE;Mujeres;614
474 Enfermedad crónica de amígdalas y adenoides;PAÍS VASCO;Ambos sexos;1.578
474 Enfermedad crónica de amígdalas y adenoides;PAÍS VASCO;Hombres;835
474 Enfermedad crónica de amígdalas y adenoides;PAÍS VASCO;Mujeres;744
474 Enfermedad crónica de amígdalas y adenoides;Araba/Álava;Ambos sexos;191
474 Enfermedad crónica de amígdalas y adenoides;Araba/Álava;Hombres;111
474 Enfermedad crónica de amígdalas y adenoides;Araba/Álava;Mujeres;80
474 Enfermedad crónica de amígdalas y adenoides;Bizkaia;Ambos sexos;723
474 Enfermedad crónica de amígdalas y adenoides;Bizkaia;Hombres;369
474 Enfermedad crónica de amígdalas y adenoides;Bizkaia;Mujeres;355
474 Enfermedad crónica de amígdalas y adenoides;Gipuzkoa;Ambos sexos;664
474 Enfermedad crónica de amígdalas y adenoides;Gipuzkoa;Hombres;355
474 Enfermedad crónica de amígdalas y adenoides;Gipuzkoa;Mujeres;309
474 Enfermedad crónica de amígdalas y adenoides;RIOJA, LA;Ambos sexos;371
474 Enfermedad crónica de amígdalas y adenoides;RIOJA, LA;Hombres;199
474 Enfermedad crónica de amígdalas y adenoides;RIOJA, LA;Mujeres;172
474 Enfermedad crónica de amígdalas y adenoides;Ceuta;Ambos sexos;21
474 Enfermedad crónica de amígdalas y adenoides;Ceuta;Hombres;12
474 Enfermedad crónica de amígdalas y adenoides;Ceuta;Mujeres;9
474 Enfermedad crónica de amígdalas y adenoides;Melilla;Ambos sexos;50
474 Enfermedad crónica de amígdalas y adenoides;Melilla;Hombres;28
474 Enfermedad crónica de amígdalas y adenoides;Melilla;Mujeres;22
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Almería;Ambos sexos;1.756
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Almería;Hombres;1.103
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Almería;Mujeres;653
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cádiz;Ambos sexos;4.075
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cádiz;Hombres;2.433
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cádiz;Mujeres;1.642
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Córdoba;Ambos sexos;1.631
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Córdoba;Hombres;885
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Córdoba;Mujeres;745
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Granada;Ambos sexos;1.930
