Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;5.036
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Hombres;2.161
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.874
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;1.962
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Hombres;954
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.008
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.902
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Hombres;840
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;32 Ourense;Mujeres;1.062
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;4.022
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Hombres;1.504
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;2.519
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;32.251
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Hombres;15.019
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;13 Madrid, Comunidad de;;Mujeres;17.232
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Ambos sexos;4.677
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Hombres;2.283
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Mujeres;2.394
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;2.838
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.285
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.553
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.749
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;766
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;983
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;6.019
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;2.710
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;3.309
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.769
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.420
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.349
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Ambos sexos;2.035
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Hombres;1.004
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Mujeres;1.031
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Ambos sexos;72
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Hombres;45
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Mujeres;27
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Ambos sexos;196
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Hombres;59
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Mujeres;137
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;;;Ambos sexos;169.633
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;;;Hombres;84.837
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;;;Mujeres;84.797
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;2.441
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Hombres;1.321
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Mujeres;1.119
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;4.117
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Hombres;2.164
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.954
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.900
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Hombres;1.207
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;693
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;2.704
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Hombres;1.378
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Mujeres;1.326
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;2.097
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.009
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.088
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;1.292
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Hombres;670
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Mujeres;622
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;3.484
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Hombres;1.723
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.762
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;5.102
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.648
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.454
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;953
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;22 Huesca;Hombres;538
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;22 Huesca;Mujeres;415
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;935
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Hombres;430
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Mujeres;505
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;6.405
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Hombres;3.310
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;3.094
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Ambos sexos;7.588
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Hombres;3.692
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Mujeres;3.896
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Ambos sexos;6.244
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Hombres;2.861
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Mujeres;3.383
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;2.943
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.397
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.546
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;5.328
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;2.277
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;3.051
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Ambos sexos;2.060
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Hombres;1.004
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Mujeres;1.056
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;553
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Hombres;266
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;287
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.687
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Hombres;874
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;813
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Ambos sexos;2.813
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Hombres;1.510
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Mujeres;1.303
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;721
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Hombres;374
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;347
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;897
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;324
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;573
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;627
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Hombres;349
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;278
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;338
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Hombres;246
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Mujeres;92
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;1.835
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;955
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;880
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;798
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Hombres;326
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;472
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;917
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;459
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;458
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.655
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;855
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;800
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;456
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;221
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;235
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;692
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;293
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;398
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;1.139
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;741
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;398
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;25.250
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Hombres;12.077
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;13.173
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;1.914
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Hombres;1.067
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Mujeres;847
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.207
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Hombres;690
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Mujeres;517
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;3.098
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Hombres;1.697
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;1.401
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;5.074
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;2.772
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;2.302
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.874
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;991
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;883
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;6.103
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;3.290
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;2.812
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;2.140
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.107
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.032
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;796
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Hombres;377
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;418
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;5.918
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Hombres;3.047
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;2.871
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;1.298
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Hombres;599
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Mujeres;699
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.017
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Hombres;423
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Mujeres;594
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;4.468
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Hombres;2.088
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;2.379
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;17.992
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Hombres;8.952
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Mujeres;9.040
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Ambos sexos;5.958
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Hombres;2.866
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Mujeres;3.092
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;2.552
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.323
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.229
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.558
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;872
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;686
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;4.232
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;1.948
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.284
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.835
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.391
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.444
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Ambos sexos;1.444
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Hombres;854
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Mujeres;590
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Ambos sexos;437
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Hombres;151
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Mujeres;286
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Ambos sexos;441
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Hombres;180
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Mujeres;261
1002 Neumonía J12-J18;Total Nacional;;;Ambos sexos;2.012.673
1002 Neumonía J12-J18;Total Nacional;;;Hombres;1.181.688
1002 Neumonía J12-J18;Total Nacional;;;Mujeres;830.985
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;12.640
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Hombres;7.793
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Mujeres;4.847
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;23.306
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Hombres;13.187
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;10.118
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;16.598
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Hombres;9.542
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;7.055
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;24.481
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Hombres;14.155
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Mujeres;10.327
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;8.790
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Hombres;5.153
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Mujeres;3.637
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;16.168
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Hombres;9.387
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Mujeres;6.781
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;35.670
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Hombres;22.392
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Mujeres;13.278
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;34.254
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Hombres;19.561
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;14.692
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;7.229
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Hombres;4.685
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Mujeres;2.544
