Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Mujeres;561
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;6.238
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Hombres;2.950
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;3.288
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Ambos sexos;9.228
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Hombres;5.036
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Mujeres;4.192
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Ambos sexos;9.086
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Hombres;4.216
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Mujeres;4.871
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;6.597
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;2.830
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;3.767
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;7.680
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;3.779
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;3.901
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Ambos sexos;4.069
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Hombres;1.957
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Mujeres;2.112
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;1.623
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Hombres;744
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;879
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.044
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Hombres;841
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.203
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Ambos sexos;4.416
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Hombres;2.269
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Mujeres;2.147
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;1.419
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Hombres;755
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;664
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;2.016
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;1.026
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;990
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;1.120
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Hombres;613
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;508
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;242
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Hombres;127
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Mujeres;115
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;4.709
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;2.481
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;2.228
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.742
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Hombres;744
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;999
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;2.144
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.109
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;1.035
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;2.919
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.407
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.511
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;1.034
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;724
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;309
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;1.570
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;930
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;641
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;1.611
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;875
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;737
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;44.114
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Hombres;20.183
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;23.931
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;4.086
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Hombres;1.882
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Mujeres;2.204
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;3.392
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Hombres;1.721
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Mujeres;1.671
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;5.970
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Hombres;3.227
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.743
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;9.803
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;4.820
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;4.983
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;3.171
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;1.528
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.643
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;12.733
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;6.356
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;6.378
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;2.634
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.239
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.395
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;1.860
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Hombres;898
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;962
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;7.814
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Hombres;3.929
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;3.885
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;2.326
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Hombres;1.259
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.067
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.703
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Hombres;923
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Mujeres;780
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;6.193
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Hombres;2.750
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;3.443
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;33.503
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Hombres;16.028
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Mujeres;17.475
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Ambos sexos;10.204
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Hombres;5.128
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Mujeres;5.076
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;2.783
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.473
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.310
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;2.473
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.237
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;1.237
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;7.750
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;3.528
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;4.222
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;4.336
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;2.316
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;2.020
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Ambos sexos;2.036
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Hombres;903
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Mujeres;1.133
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Ambos sexos;689
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Hombres;327
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Mujeres;362
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Ambos sexos;281
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Hombres;117
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Mujeres;164
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;11.297
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Hombres;6.272
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Mujeres;5.025
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;20.009
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Hombres;11.189
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;8.820
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;14.789
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Hombres;7.759
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;7.030
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;12.788
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Hombres;7.283
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Mujeres;5.505
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;7.510
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Hombres;4.331
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Mujeres;3.180
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;11.530
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Hombres;6.239
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Mujeres;5.291
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;24.887
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Hombres;13.932
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Mujeres;10.954
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;24.811
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Hombres;13.401
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;11.410
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;4.732
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Hombres;2.355
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Mujeres;2.377
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;3.611
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Hombres;2.166
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.446
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;24.812
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Hombres;14.527
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;10.285
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Ambos sexos;28.319
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Hombres;15.811
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Mujeres;12.508
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Ambos sexos;23.104
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Hombres;12.295
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Mujeres;10.810
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;26.130
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;14.029
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;12.100
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;34.257
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;15.499
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;18.758
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Ambos sexos;8.365
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Hombres;4.501
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Mujeres;3.865
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;4.553
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Hombres;2.725
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;1.827
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;12.147
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Hombres;7.063
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;5.084
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Ambos sexos;15.319
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Hombres;8.452
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Mujeres;6.867
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;3.342
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.863
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.479
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;6.213
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;3.596
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;2.617
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;2.847
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.379
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.469
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;3.394
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Hombres;1.867
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Mujeres;1.527
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;11.650
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;6.554
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;5.095
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;4.334
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Hombres;2.438
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;1.896
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;7.893
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;4.460
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;3.433
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;13.160
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;7.495
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;5.665
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;5.036
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;2.798
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;2.238
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;6.169
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;3.936
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;2.233
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;19.675
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;11.102
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;8.573
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;126.843
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Hombres;69.213
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;57.630
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;13.776
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Hombres;7.808
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Mujeres;5.968
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;9.982
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Hombres;5.752
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Mujeres;4.229
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;21.659
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Hombres;12.747
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;8.912
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;31.118
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;17.607
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;13.510
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;12.635
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;7.065
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;5.570
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;48.846
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;28.506
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;20.340
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;20.026
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Hombres;12.076
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;7.950
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;8.985
