PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,4,17,08019004_17_M,2014,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2014,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2014,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,44,17,08019044_17_M,2014,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,53,17,08019053_17_M,2014,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,51,1,17,25051001_17_M,2014,7,,,,0.56,,,,,,0.54,,,,,,,,,,,,,0.53,,,,0.54,,0.54,,
8,22,6,17,08022006_17_M,2014,7,,0.56,,,,,,,,,,,,,,,,,,0.56,,0.56,,,,,,,,0.56,
17,22,2,17,17022002_17_M,2014,7,,,0.57,,,,,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,,,,
17,27,2,17,17027002_17_M,2014,7,0.57,,,,,,0.57,,,,,,,,0.55,,,,,,,,,,0.56,,,,,,0.56
8,54,1,17,08054001_17_M,2014,7,,,0.55,,,,0.55,,,,,,,,,,0.55,,,,0.55,,,,,,,0.55,,,
43,47,1,17,43047001_17_M,2014,7,0.56,,,,,,0.57,,,,,,,,0.57,,,,,,0.56,,,,,,,,0.56,,
8,102,5,17,08102005_17_M,2014,7,,,0.55,,,,,,0.55,,,,,,,,0.55,,,,,,,,,0.55,,0.73,,,
25,120,1,17,25120001_17_M,2014,7,,0.56,,,,,,,,,,0.56,,0.56,,,,,,,,,,0.56,,,,0.57,,,
8,112,3,17,08112003_17_M,2014,7,,0.56,,,,,0.56,,,,,,,,,,0.56,,,,,,,,0.56,,,,,,0.56
8,125,12,17,08125012_17_M,2014,7,,,,0.55,,,0.55,,,,,,,,,,0.55,,,,,0.67,,,,,,0.58,,,
8,182,4,17,08182004_17_M,2014,7,,0.55,,,,,,,,,,,0.58,,0.55,,,,,,,,,,,0.55,,0.55,,,
8,169,8,17,08169008_17_M,2014,7,,0.56,,,,,,,0.6,,,,,,,,,,,0.56,0.83,,,,,,,,,,
43,123,5,17,43123005_17_M,2014,7,0.55,,,,,,,0.55,,0.55,,,,0.55,,,,,,,,,,,0.55,,,,,,0.55
8,196,1,17,08196001_17_M,2014,7,,1.89,,,,,,,,1.34,,,,0.85,,,,,,,,0.67,,,,,,,,,0.66
8,211,3,17,08211003_17_M,2014,7,0.6,,,,,,,,,0.55,,,,0.63,,,,,,,,0.96,,,,,,,,,0.75
8,263,6,17,08263006_17_M,2014,7,,0.55,,,,,0.62,,,,,,,,,,0.97,,,,1.28,,,,,,,,,,
8,274,4,17,08274004_17_M,2014,7,,0.6,,,,,,,,,0.55,,,,0.56,,,,,,,,,0.55,,,,,,,
8,282,1,17,08282001_17_M,2014,7,,,0.55,,,,,,,,,,0.56,0.56,,,,,,,,,0.56,,,,,,0.56,,
8,307,6,17,08307006_17_M,2014,7,,,,0.55,,,,,,0.55,,,,,,0.55,,,,,,,0.55,,,,,,,0.55,
43,171,1,17,43171001_17_M,2014,7,0.55,,,,,,,,0.55,,,,,,,0.58,,,,,,0.55,,,,,,,0.55,,
8,19,28,17,08019028_17_M,2014,8,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2014,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2014,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,55,17,08019055_17_M,2014,8,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,,,,,,,,,
8,19,4,17,08019004_17_M,2014,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2014,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2014,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,44,17,08019044_17_M,2014,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,53,17,08019053_17_M,2014,8,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,
25,51,1,17,25051001_17_M,2014,8,,,,0.54,,,,,,,,0.54,,,,,,,,,,0.54,,,,,,0.54,,,
8,22,6,17,08022006_17_M,2014,8,,,,,0.56,,,,,,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,
17,22,2,17,17022002_17_M,2014,8,,,,,,0.56,,,,,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,
17,27,2,17,17027002_17_M,2014,8,,,,0.56,,,,,,,,,0.57,,,,,,,,,,0.57,,0.56,,,,,,
8,54,1,17,08054001_17_M,2014,8,,,,,,0.96,,,,,0.55,,,,,,,,0.55,,,,,,,,0.55,,,,
43,47,1,17,43047001_17_M,2014,8,,,,0.56,,,,,,,,0.56,,,,,,0.56,,,,,,,,,,0.56,,,
8,102,5,17,08102005_17_M,2014,8,,,,,,0.55,,,,,0.55,,,,,,,,,,,0.55,,,0.55,,,,,,
25,120,1,17,25120001_17_M,2014,8,,,,0.56,,,,,,,,,,,,0.56,,0.56,,,,,,,,,,0.56,,,
8,112,3,17,08112003_17_M,2014,8,,,,0.56,,,,,,,,,,0.56,,,,0.56,,,,,,,,0.56,,,,,
8,125,12,17,08125012_17_M,2014,8,,,,,0.83,,,,,,0.55,,,,,,,,,0.55,,,,,,0.56,,,,,
8,182,4,17,08182004_17_M,2014,8,0.55,,,,0.55,,,,,,,,,,,,0.55,,,,0.55,,,,,,0.55,,,,
8,169,8,17,08169008_17_M,2014,8,,0.56,,0.69,,,,,,,0.56,,,,,,,,,,,,,0.56,,,0.83,,,,
43,123,5,17,43123005_17_M,2014,8,,,,,,,0.55,,,,,0.56,,,,,,,,0.55,,,,,,,,,,,
8,196,1,17,08196001_17_M,2014,8,,,,,0.56,,,,,,,0.67,,,,,,,,,,3.04,,,,,0.67,,,,
8,211,3,17,08211003_17_M,2014,8,,,,0.55,,,,,,,0.55,,,,,,,,0.55,,,,,,,0.82,,,,,
8,263,6,17,08263006_17_M,2014,8,1.76,,,1.4,,,,,,,3.65,,,,,,,2.05,,,,,,,,,0.85,,,,
8,274,4,17,08274004_17_M,2014,8,,,,,,,,,,,,,,0.55,,,,0.55,,,,,,,,,,,0.82,,
8,282,1,17,08282001_17_M,2014,8,,,,,0.58,,,,,,0.56,,,,,,,,0.59,,,,,,,,0.56,,,,
8,307,6,17,08307006_17_M,2014,8,,,,,,,0.55,,,,,,,0.55,,,,,,,0.55,,,,,,,0.55,,,
43,171,1,17,43171001_17_M,2014,8,,,,0.55,,,,,,,,0.55,,,,,,,,0.55,,,,,,,,,0.55,,
33,36,999,17,33036999_17_M,2014,1,,,,0.15,,,,,,,0.24,,,,,,0.11,,,,,,,0.13,,,,,,0.05,
33,36,999,17,33036999_17_M,2014,2,,,0.1,,,,,,,0.12,,,,,,,0.11,,,,,,,0.3,,,,0.18,,,
19,61,999,17,19061999_17_M,2014,1,,,0.05,,,,,,,,0.14,,,,,,,,,0.05,,,,,0.05,,,,,,0.05
19,61,999,17,19061999_17_M,2014,3,,,,,0.05,,,,,,0.24,,,0.15,,,,0.19,,,,,,,,,,0.05,,,
19,61,999,17,19061999_17_M,2014,4,,,,,0.05,,,,,0.14,,,,,,,,0.14,,,,,,,0.05,,,,,0.14,
33,36,999,17,33036999_17_M,2014,5,,,,,,0.25,,,,,0.15,,,,0.05,,,,0.22,,,,,,0.05,,,,,,
19,61,999,17,19061999_17_M,2014,5,,,,,,0.16,,,,,0.11,,,,0.11,,,,0.24,,,,,,0.05,,,,,,
19,61,999,17,19061999_17_M,2014,2,,,,,,,,,,,,,,,,0.05,,,,,,0.05,0.05,,0.05,,,0.05,,,
8,19,28,17,08019028_17_M,2014,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,45,17,08019045_17_M,2014,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,54,17,08019054_17_M,2014,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,55,17,08019055_17_M,2014,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,
8,19,4,17,08019004_17_M,2014,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,42,17,08019042_17_M,2014,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,43,17,08019043_17_M,2014,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,44,17,08019044_17_M,2014,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
8,19,53,17,08019053_17_M,2014,9,1,1,1,1,1,1,1,1,1,,,,1,,1,,,,,,,,,,,,,,,1,
25,51,1,17,25051001_17_M,2014,9,0.54,,,,,,,,0.54,,,,,,0.54,,,,,,,,,,0.54,,,,0.54,,
8,22,6,17,08022006_17_M,2014,9,0.56,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,
17,22,2,17,17022002_17_M,2014,9,0.56,,,,,,,0.57,,,,,,,,0.56,,,,,,,,,,0.56,,,,0.56,
17,27,2,17,17027002_17_M,2014,9,,,,,,0.56,,0.57,,,,,,,,,,,,0.56,,0.57,,,,,,,,,
8,54,1,17,08054001_17_M,2014,9,,,0.55,,,,,,,,,0.55,,,,0.55,,,,,,0.56,,,,,,,,,
43,47,1,17,43047001_17_M,2014,9,0.56,,,,,,,,0.56,,,,,,,,0.56,,,,,,0.57,,,,,,0.57,,
8,102,5,17,08102005_17_M,2014,9,,,,,,0.56,,,,0.85,,,,,,,,,0.55,,,,0.67,,,,,,,,
25,120,1,17,25120001_17_M,2014,9,,0.64,,,,,,0.56,,,,,,,,,,0.83,,,,,,,,0.97,,,,1.11,
8,112,3,17,08112003_17_M,2014,9,,,,,0.56,,,,,,0.56,,,,,,0.56,,,,,,,,0.56,,,,0.56,,
8,125,12,17,08125012_17_M,2014,9,,0.56,,,,,,0.55,,,,,,,,,0.73,,,,,,0.97,,,,,,,,
8,182,4,17,08182004_17_M,2014,9,,0.55,,,,,,,,0.55,,,,,,0.55,,,,,,,,,,,,0.67,,1.58,
8,169,8,17,08169008_17_M,2014,9,0.83,,,,,,,,,0.83,,,,,,,1.6,,,,,1.15,,,,,,,,,
43,123,5,17,43123005_17_M,2014,9,0.55,,,,,,,,0.55,,,,,,,,0.55,,,,,0.55,,,,,,,,,
8,196,1,17,08196001_17_M,2014,9,,2.03,,,,,,,,,,1.16,,,,,1.14,,,,,0.88,,,,,,,,,
8,211,3,17,08211003_17_M,2014,9,,0.57,,,,,,,,0.63,,,,,0.56,,,,,,,1,,,,,,,,,
8,263,6,17,08263006_17_M,2014,9,1.11,,,,,,,,,,,1.46,,,,,,1.22,,,,1.39,,,,,,,,,
43,44,3,17,43044003_17_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,274,4,17,08274004_17_M,2014,9,0.55,,,,,,,,0.55,,,,,,,,0.63,,,,,,,,0.65,,,,0.96,,
8,282,1,17,08282001_17_M,2014,9,,0.57,,,,0.56,,0.56,,,,,,,,,0.56,,,,,,0.56,,,,,,,,
8,307,6,17,08307006_17_M,2014,9,,,0.55,,,,,0.55,,,,,,,,0.55,,,,,,,0.67,,,,,,0.55,,
43,171,1,17,43171001_17_M,2014,9,,,0.57,,,,,,0.68,,,,,,,,,,0.58,,,,,,,0.55,,,,1.25,
8,19,28,17,08019028_17_M,2014,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1,1,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2014,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,54,17,08019054_17_M,2014,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,55,17,08019055_17_M,2014,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1
8,19,4,17,08019004_17_M,2014,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,42,17,08019042_17_M,2014,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,43,17,08019043_17_M,2014,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1,1,1,1,1,1,1,1,1,1
8,19,44,17,08019044_17_M,2014,10,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,53,17,08019053_17_M,2014,10,1,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,17,25051001_17_M,2014,10,,,,,,,,,,,,,,,,,,0.55,,0.54,,,,,,,,0.54,,,
8,22,6,17,08022006_17_M,2014,10,,0.56,,,,0.56,,,,,,,,,,0.56,,,,,,,,,0.56,,,,0.56,,
17,22,2,17,17022002_17_M,2014,10,,,,,,,,,,,,,,,0.64,,,,,,0.83,,,,,,,,,,0.56
17,27,2,17,17027002_17_M,2014,10,,,,0.57,,0.57,,,,,,,,0.57,,,,,,,,0.57,,,,,,,,,
8,54,1,17,08054001_17_M,2014,10,,1.09,,,,0.87,,,,,,,,,,0.56,,,,,0.73,,,,,,0.86,,,,
43,47,1,17,43047001_17_M,2014,10,,,,,,,0.59,,,,,,0.56,,,,,,,,0.56,,,,,,0.57,,,,
8,102,5,17,08102005_17_M,2014,10,0.85,,,,,,0.91,,,,,,0.67,,,,,,,0.55,,,,,,,,,,0.61,
25,120,1,17,25120001_17_M,2014,10,,,,,,0.64,,,,,,,,,,1.11,,,,1.39,,,,,,,,0.83,,,
8,112,3,17,08112003_17_M,2014,10,,,,,,,,,0.83,,,,,,0.56,,,,,,,,,,0.56,,,,,,0.6
8,125,12,17,08125012_17_M,2014,10,1.52,,,,,0.91,,,,,,,,0.57,,,,,,1.28,,,,,,,0.97,,,,
8,182,4,17,08182004_17_M,2014,10,,,,,,,,,,,,0.55,,0.55,,,,,,,,,,0.55,,,,,,0.73,
8,169,8,17,08169008_17_M,2014,10,,,,,0.57,,,,,,,,,,,,,,1.94,,,0.83,,,,,,,1.95,,
43,123,5,17,43123005_17_M,2014,10,,,0.66,,,,0.61,,,,,,0.55,,,,,,,,0.55,,,,,,,0.55,,,
8,196,1,17,08196001_17_M,2014,10,,,1.09,,,1.57,,,,,,,,,,1.34,,,,,,0.91,1.03,,,,,,,1.34,
8,211,3,17,08211003_17_M,2014,10,,,1.37,,,,,,,1.37,,,,,,1.1,,,,1.62,,,,,,,,1.23,,,
8,263,6,17,08263006_17_M,2014,10,4.26,,,,,,3.18,,,,,,,,1.56,,,,,,1.4,,,,,,,,2.37,,
43,44,3,17,43044003_17_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,274,4,17,08274004_17_M,2014,10,0.67,,,,,0.7,,,,,,,0.55,0.82,,,0.64,,,,,0.55,,0.55,,,,0.71,0.55,,
8,282,1,17,08282001_17_M,2014,10,0.76,,,,,,0.66,,,,,,0.56,,,,,,,0.76,,,,,,,,0.64,,,
8,307,6,17,08307006_17_M,2014,10,0.67,,,,,,0.55,,0.61,,,,,,0.73,,,,,0.58,,,,,,,,0.67,,,
43,171,1,17,43171001_17_M,2014,10,,,,,,,,,0.83,,,,0.55,,,,,,,,,,0.63,0.59,,,,,,0.82,
33,36,999,17,33036999_17_M,2014,3,,,,,0.05,,,,,,0.48,,,0.55,,,,0.45,,,,,,,,,,0.11,,,
33,36,999,17,33036999_17_M,2014,4,,,,,0.05,,,,,,0.24,,,,,,,0.33,,,,,,,0.1,,,,,0.05,
33,36,999,17,33036999_17_M,2014,6,,,0.17,,,,,,0.18,,,,,,,0.13,,,,,,,,0.3,,,,,0.05,,
19,61,999,17,19061999_17_M,2014,6,,,0.13,,,,,,0.1,,,,,,,0.05,,,,,,,,0.05,,,,,0.05,,
33,36,999,17,33036999_17_M,2014,7,,,,,0.21,,,,,,,0.05,,,,,,0.22,,,,,,0.27,,,,,,0.05,
19,61,999,17,19061999_17_M,2014,7,,,,,0.11,,,,,,,0.05,,,,,,0.4,,,,,,0.18,,,,,,0.05,
33,24,25,17,33024025_17_M,2014,1,,,,,,,,,,,0.51,,,,1.45,,,,,,,0.63,,,,,,,0.51,,
33,24,25,17,33024025_17_M,2014,2,,,,,0.54,,,,,,,1.99,,,,,,,0.65,,,,,,,0.78,,,,,
33,24,25,17,33024025_17_M,2014,3,,,,,0.81,,,,,,,2.53,,,,,,,0.51,,,,,,,0.51,,,,,
33,24,25,17,33024025_17_M,2014,5,,,,,,,0.68,,,,,,,0.51,,,,,,,0.51,,,,,,,0.6,,,
33,24,25,17,33024025_17_M,2014,6,,,,0.51,,,,,,,0.51,,,,,,,0.51,,,,,,,0.61,,,,,,
33,24,25,17,33024025_17_M,2014,9,,,0.94,,,,,,,0.55,,,,,,,0.52,,,,,,,1.11,,,,,,,
33,24,25,17,33024025_17_M,2014,10,0.66,,,,,,,1.1,,,,,,,1.1,,,,,,,0.51,,,,,,,2.2,,
33,24,25,17,33024025_17_M,2014,7,,0.51,,,,,,,0.52,,,,,,,0.52,,,,,,,0.52,,,,,,,0.52,
33,24,25,17,33024025_17_M,2014,8,,,0.94,,,,,,,,,,0.52,,,,,,,0.52,,,,,,,0.52,,,,
33,24,25,17,33024025_17_M,2014,4,,0.51,,,,,,,0.51,,,,,,,1.28,,,,,,,0.57,,,,,,,0.57,
33,24,25,17,33024025_17_M,2014,12,,,0.51,,,,,,,0.82,,,,,,,0.73,,,,,,,1.83,,,0.6,,,,
33,24,25,17,33024025_17_M,2014,11,,,,,0.51,,,,,,,0.55,,,,,,,2.2,,,,,,,0.97,,,,,
28,16,1,17,28016001_17_M,2014,1,,1.1,,,,,1.1,,,,,,1.1,,,,,,,1.1,,,,,,,1.1,,,,
28,92,5,17,28092005_17_M,2014,1,,1.1,1.1,,,1.1,1.1,,1.1,1.1,,,1.1,,1.1,1.1,1.1,,,1.1,,1.1,,1.1,,,1.1,,1.1,1.1,1.1
28,148,4,17,28148004_17_M,2014,1,,1.1,1.1,,,1.1,1.1,,1.1,1.1,,,1.1,,1.1,1.1,1.1,,,1.1,,1.1,,1.1,,,1.1,,1.1,1.1,1.1
28,148,4,17,28148004_17_M,2014,2,,,1.1,,1.1,,1.1,,,1.1,,1.1,1.1,1.1,,,1.1,,1.1,,1.1,,,1.1,,1.1,1.1,1.1,,,
28,92,5,17,28092005_17_M,2014,2,,,1.1,,1.1,,1.1,,,1.1,,1.1,1.1,1.1,,,1.1,,1.1,,1.1,,,1.1,,1.1,1.1,1.1,,,
28,16,1,17,28016001_17_M,2014,2,,,1.1,,,,,,,1.1,,,,,,,1.1,,,,,,,1.1,,,,,,,
28,148,4,17,28148004_17_M,2014,3,,,1.1,,1.1,,1.1,,,1.1,,1.1,1.1,1.1,,,,1.1,,1.1,1.1,,,1.1,1.1,1.1,,,,,1.1
28,92,5,17,28092005_17_M,2014,3,,,1.1,,1.1,,1.1,,,1.1,,1.1,1.1,1.1,,,,1.1,,1.1,1.1,,,1.1,1.1,1.1,,,,,1.1
28,16,1,17,28016001_17_M,2014,3,,,1.1,,,,,,,1.1,,,,,,,,,,,,,,1.1,,,,,,,1.1
28,148,4,17,28148004_17_M,2014,4,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,0.306,,,0.306,0.306,0.306,,
28,92,5,17,28092005_17_M,2014,4,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.306,,
28,16,1,17,28016001_17_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,,
28,148,4,17,28148004_17_M,2014,5,,,,0.306,0.306,0.306,0.368,0.306,,,,0.306,0.306,,,,0.306,,0.368,0.306,0.306,,,0.306,,0.306,0.306,,0.306,,
28,92,5,17,28092005_17_M,2014,5,,,,0.306,0.306,,0.306,0.306,0.306,,,0.306,0.306,0.306,,,,,0.306,0.306,,0.306,0.306,,,0.306,,0.306,0.306,0.306,
28,16,1,17,28016001_17_M,2014,5,,,,,0.306,,,0.306,,,,0.306,,0.306,,,,,,,,,,,0.306,,,,,,
28,148,4,17,28148004_17_M,2014,6,0.306,0.306,0.306,0.306,0.306,,,,0.306,0.306,0.306,0.306,,0.306,,0.306,0.306,,0.306,,,,0.368,,,,,,,0.306,
28,92,5,17,28092005_17_M,2014,6,,0.306,0.306,0.306,0.306,0.306,,,0.306,,0.306,0.306,0.306,,,0.306,0.306,0.306,,,,,,,0.306,,,,,0.306,
28,16,1,17,28016001_17_M,2014,6,,0.306,,0.306,,,0.306,,,,0.306,,,,,,,0.306,,,,,,,,,0.306,,,,
28,148,4,17,28148004_17_M,2014,7,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,,,,0.306,0.368,0.306,0.46,,,,0.306,0.306,,,0.306,,,0.306,0.306,0.306,0.306
28,92,5,17,28092005_17_M,2014,7,0.306,0.306,0.306,0.306,,,0.306,,0.306,0.306,0.306,,,0.306,0.306,0.306,0.613,0.306,,,0.306,,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306
28,16,1,17,28016001_17_M,2014,7,,,0.306,,,,,,,,0.306,,,,0.306,,,,,,,,0.306,,,,,,,0.306,
28,148,4,17,28148004_17_M,2014,8,0.368,,,0.306,0.306,0.306,0.368,,0.306,,0.306,,0.306,0.306,,,,0.306,0.306,0.306,0.306,,,,0.306,,,,,,
28,92,5,17,28092005_17_M,2014,8,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,,,,,
28,16,1,17,28016001_17_M,2014,8,,,,,0.306,,,,0.306,,,,0.306,,,,,,,,,,0.306,,,,,,0.306,,
28,148,4,17,28148004_17_M,2014,9,0.306,0.306,0.306,0.306,,0.306,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,
28,92,5,17,28092005_17_M,2014,9,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.306,0.306,0.306,,0.306,,,0.306,0.306,0.306,0.306,0.306,,,0.368,0.306,
28,16,1,17,28016001_17_M,2014,9,,,,,0.306,,,,,0.306,,,,,,,,,,0.306,,,,,0.306,,,,,,
28,148,4,17,28148004_17_M,2014,10,0.306,0.306,0.429,,,0.306,0.306,0.306,0.306,0.306,,,0.306,,0.306,0.306,0.49,,,0.49,0.735,0.306,0.306,0.368,,,0.429,0.306,0.429,0.429,
28,92,5,17,28092005_17_M,2014,10,0.306,0.368,,,,0.306,0.306,,0.306,0.306,,,0.306,0.429,,0.306,0.306,,,0.429,0.49,0.368,0.368,,,,0.49,,0.429,0.49,
28,16,1,17,28016001_17_M,2014,10,0.306,,,0.306,,,,,0.306,,,,,,,0.306,,,,,,,0.306,,,,,,,,
28,148,4,17,28148004_17_M,2014,11,,,0.306,0.306,0.429,,0.306,,,,0.306,0.306,0.306,0.306,,,0.306,0.551,0.429,0.306,0.429,,,0.613,0.429,0.368,0.306,0.306,0.306,0.306,
28,92,5,17,28092005_17_M,2014,11,,,0.306,0.306,0.306,,0.306,,,,0.306,,0.306,0.306,,,0.306,0.49,0.429,0.919,,,,1.164,0.429,0.368,0.306,,,,
28,16,1,17,28016001_17_M,2014,11,0.306,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,
28,148,4,17,28148004_17_M,2014,12,,0.306,0.98,0.306,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,
28,92,5,17,28092005_17_M,2014,12,,0.306,,0.306,0.306,,,,,,,,,,0.306,0.306,0.306,0.368,,,,0.429,,,,,,,,,
28,16,1,17,28016001_17_M,2014,12,,,,,,,,,,0.306,,,,,0.306,,0.306,,0.306,,,,0.306,,,,,,,,
33,36,999,17,33036999_17_M,2014,8,,,,,0.05,,,,,,,0.05,,,,,,0.05,,,,,,0.05,,,,,,0.05,
19,61,999,17,19061999_17_M,2014,8,,,,,0.05,,,,,,,0.05,,,,,,0.05,,,,,,0.05,,,,,,0.48,
3,2,2,17,03002002_17_M,2014,1,,,,,,,,,,,,,,,0.78,,0.17,0.36,0.05,0.34,,0.52,,,,0.5,,,0.42,,
3,2,2,17,03002002_17_M,2014,2,,,,,,,,,0.05,,,0.05,,0.7,,0.26,0.27,,0.67,,,0.49,,0.19,,,0.21,,,,
3,2,2,17,03002002_17_M,2014,3,,,,,,,,,0.3,,,0.57,,,,0.74,0.55,0.59,,0.56,,0.56,,0.15,,,,,,,
3,2,2,17,03002002_17_M,2014,4,,,,,0.05,,0.18,,,0.37,0.34,1.14,,0.24,,0.37,,,0.44,,0.17,,,,,,,,,,
3,2,2,17,03002002_17_M,2014,5,,,0.25,,0.15,,,0.24,0.33,,0.36,,,0.19,,,0.34,,0.34,,,,,,,,,,,,0.32
3,2,2,17,03002002_17_M,2014,6,,0.22,,,0.24,0.29,,,0.29,,0.52,,,,,,,,,,,,,,,,,0.24,,0.16,
3,2,2,17,03002002_17_M,2014,7,,,0.21,0.21,,,0.05,,0.05,,,0.05,,0.05,,,,,,,,,,,,0.19,,0.41,,,0.24
3,2,2,17,03002002_17_M,2014,8,0.36,,0.27,,,0.33,,,0.25,,0.32,,,,,,,,,,,,,0.05,0.02,,,0.25,0.23,,0.15
3,2,2,17,03002002_17_M,2014,9,0.16,,0.3,0.29,,28,,0.14,,,,,,,,,,,,0.36,,0.39,,,0.39,0.26,,0.24,0.37,,
3,2,2,17,03002002_17_M,2014,10,,0.22,,,,,,,,,,,,,,,,,,,,,0.28,0.29,,0.05,0.31,,0.31,,
3,2,2,17,03002002_17_M,2014,11,0.27,,0.28,,,,,,,,,,,0.41,0.05,,0.05,,,0.33,0.27,,0.44,,,0.18,,,0.25,,
3,2,2,17,03002002_17_M,2014,12,,0.05,,,,,,,,,,,0.4,,0.67,,,0.29,0.21,,,0.19,,11.61,,,,,,,
