PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,22,6,10,08022006_10_M,2014,6,,11.1,,14.5,,,,25.3,,26.6,,16.6,,,,,,,,,17.5,,21.4,,,11.7,,15.6,,11.3,
17,22,2,10,17022002_10_M,2014,6,8.6,,12.4,,12,,16.1,,25,,23.2,,21,,11,,14.2,,10.2,,16.7,,26.8,,10.3,,13.9,,7.4,,
17,27,2,10,17027002_10_M,2014,6,9,,12.1,,13.1,,17.6,,26.5,,19.8,,22.8,,11,,11.4,,11.4,,16.1,,32.4,,10.8,,15,,10.8,,
17,44,6,10,17044006_10_M,2014,6,11.6,17.6,15.4,,13.7,,22.9,,29.4,,29.7,,29.7,,15.1,,17.2,,11.8,,14.4,,26.9,,11.2,,14,,6.5,,
8,54,1,10,08054001_10_M,2014,6,,18,19.9,,24.9,26.4,,,,31.3,31.4,27.6,25.1,,,17.1,19.4,10.9,17.5,,,,43.2,,12.7,18.2,19.6,,,22,
43,47,1,10,43047001_10_M,2014,6,11.4,,18.9,,15.5,,21,,26.4,,26.1,,25.8,,17.8,,17.3,,13,,18.4,,24.4,,11.6,,16,,11.9,,
17,79,3,10,17079003_10_M,2014,6,,13.8,16.8,,21.4,27.1,,,,,26.4,28.2,,16,,19.3,13.9,,13.9,16,,,,15.7,20.5,17.1,14.5,,,14.9,
8,96,14,10,08096014_10_M,2014,6,,,24.7,12.7,19,17.5,,,37,32.3,39,35.8,,,,18.7,,12.5,26.8,22.6,,,,,25.3,18.9,22.3,,,23.8,
8,101,1,10,08101001_10_M,2014,6,14.6,16.9,19.4,,19.6,,,34.3,,28.8,36.2,30.9,,,,20,18.4,10.3,,,,21,67.6,,19.2,25.2,,,21.1,19.2,
8,102,5,10,08102005_10_M,2014,6,,,23.3,30.5,43.3,31.7,23.2,24.4,,30.5,,20.7,24.4,,,,20.1,,18.3,33.5,,17.1,,,20.7,20.7,,,,21.3,
25,119,2,10,25119002_10_M,2014,6,,10,,17.4,,19.4,,29.4,,31,,27.2,,18.6,,16.8,,9.6,,13.8,,16.1,,12.9,,11.3,,16.3,,,
25,120,1,10,25120001_10_M,2014,6,,,16.4,,21.8,,29.1,,44.2,,32.7,,25.9,,17.3,,31.2,,,21.4,,19.1,,21.1,,19.5,,19.5,,14.2,
8,112,3,10,08112003_10_M,2014,6,,,,,,22.4,,29.4,,29.5,,25.9,,15.6,,14.9,,14.4,,19.4,,23.9,,23.8,,14.5,,17,,13.2,
8,113,2,10,08113002_10_M,2014,6,,16.2,,22,,22.9,,25.7,,31.3,,31.7,,16.9,,15.2,,11,,19.3,,24.4,,24.1,,18,,16.4,,13.5,
8,114,6,10,08114006_10_M,2014,6,,15.2,17,,36,28.6,,,,32.9,32.2,29.2,28,,,21.3,30.1,11.7,16.4,,,,41.4,,16,22.6,21.9,,,26.6,
8,121,14,10,08121014_10_M,2014,6,,,18.8,,17,18.9,,,,,30.3,27.4,,,,17,,9.4,14.3,15.8,,,,,13.8,17.2,18.3,,,16.2,
8,123,1,10,08123001_10_M,2014,6,,19.9,19.4,,24.9,27.4,,,,35.3,30.9,32.4,28,,,22.3,24,13.8,17.1,,,,54.6,,19,24.9,21.6,,,22.6,
8,124,9,10,08124009_10_M,2014,6,,17,20.7,13.1,24.5,,,36.4,31.9,28.5,35.5,,,,14.7,18.2,,11,21.5,,,23.2,,,18.7,21.2,,,14,24.7,
8,125,12,10,08125012_10_M,2014,6,,22.6,25.5,,21.3,26.8,,,,,,43.3,35.8,,,21.9,23.2,16.3,21.3,,,,55.9,,16.8,25,22.5,,,20.7,
8,158,2,10,08158002_10_M,2014,6,,21.5,22.1,,26.7,29.3,,,,42.7,36.4,34.6,23.5,,,19.7,21.7,12.8,,,,,,,,28.2,21.5,,,,
8,182,4,10,08182004_10_M,2014,6,,12.2,,16.4,,18.9,,49.9,,33.5,,27.4,,13.6,,17,,13.1,,12.9,,9,,13.4,,14,,11.8,,,
8,169,8,10,08169008_10_M,2014,6,16.3,22.9,25.7,,23.5,,,35.6,,36,34.1,32.4,,,14.2,27.9,25.7,15.7,,,,27.1,87.5,,,,,,26.4,25,
43,123,5,10,43123005_10_M,2014,6,,13.1,20.2,19.5,24.3,,,,,33.5,31.7,29.2,29.2,,,23.8,16.6,16.4,37.1,,,,,,,18.9,18.9,,,15.8,
8,184,6,10,08184006_10_M,2014,6,,15.9,18.3,,22,22.7,,,31.9,31.8,,29.6,24.7,,,17.4,,10.8,15.1,15.1,,,42.7,,16.5,20.4,18,,,18.4,
8,187,12,10,08187012_10_M,2014,6,,,21.7,,22.9,,,27.5,35.7,27.3,31.8,,,,14.4,22.9,,11.8,16.9,16,,20.8,,,19.3,22.9,13.4,,15.8,20.7,
8,187,14,10,08187014_10_M,2014,6,,16.2,20.7,,25,20.6,,,33,25,31.9,29.4,,,,19.7,,9.5,16.8,,,,,,14.3,18.3,,,,18.3,
8,194,8,10,08194008_10_M,2014,6,17.9,22.6,24.7,,30.6,,,29.9,,26.7,32.1,39.9,,,12.6,21.1,23.2,14.8,,,,23.5,50.3,,15.4,24.9,,,18.2,37.2,
8,196,1,10,08196001_10_M,2014,6,,,25,,41.7,35.3,,,,40.2,41.5,35.3,34.7,,,28,27.7,16.9,22.5,,,,65.7,,19.5,25,24.9,,,29.8,
8,202,1,10,08202001_10_M,2014,6,,,17.6,14.3,15.8,,,,24.3,,26.2,32.2,,,,19.5,,13.1,,,,,,,17,18.2,17.6,,,19.3,
8,205,2,10,08205002_10_M,2014,6,14.4,17.6,21,,22.1,,,26.8,29.1,29.8,,36.5,,,15.9,18.3,,12.3,20.1,,,22.8,64.4,,20.8,23,,,15.6,19.6,
8,211,3,10,08211003_10_M,2014,6,,18.6,19.3,,20.2,23,,,,33.8,30.9,31.1,26,,,19.4,19.6,12.8,20.3,,,,42.7,,19.9,24,19,,,19.6,
8,263,6,10,08263006_10_M,2014,6,,23.8,24.9,,30.6,28.6,,,,41.4,46,40.1,34.1,,,25.6,25.2,13.9,23.1,,,,49.9,,23.7,29.3,23.7,,,24.3,
8,245,12,10,08245012_10_M,2014,6,,,,,,,,,,,36.7,,43.8,,16.8,,21.9,,17.8,,18.6,,33.9,,16.4,,23.1,,19.6,,
8,245,13,10,08245013_10_M,2014,6,,20,23.5,,22.5,25.2,,,,28.5,32.1,37.4,33.5,,,18.4,21.6,11.7,19.6,,,,54.8,,16.3,21.3,24.4,,,22.9,
8,260,10,10,08260010_10_M,2014,6,,20.5,21.7,16,23.9,,,29,27.8,28.4,34.4,,,,13.6,19.6,,9.6,20.8,,,23.4,,,19.9,23.2,,,22.5,23.3,
43,44,3,10,43044003_10_M,2014,6,8.7,,11.2,,19,,15.2,,27.6,,16.6,,14,,10.8,,10.3,,14.2,,15.9,,11.8,,10.4,,11.6,,8.1,,
8,274,4,10,08274004_10_M,2014,6,,30.3,31.5,,28.5,29.3,,,48.7,40.6,,41.7,27.7,,,31,,17.2,,27.6,,,,,22.1,19.7,19.7,,,20.3,
43,148,3,10,43148003_10_M,2014,6,,14.2,16.5,16.4,20.1,,,,29.8,,28.7,22.6,23.7,,,18.1,14.4,12.7,18.3,12.9,,,28.6,,,17,18.9,,,15.2,
43,148,22,10,43148022_10_M,2014,6,,13.6,16.7,18.4,20.1,,,,,23.1,36.1,33.8,26.2,,,18.1,13.8,12.1,13.8,,,,25.6,,,17.7,17.7,,,15.8,
43,148,26,10,43148026_10_M,2014,6,,14.8,16.5,18.5,20.1,,,,23.7,,26.2,,25.6,,,21.3,12.8,11.3,13.5,,,,28,,,15.8,18.3,,,19.4,
8,279,11,10,08279011_10_M,2014,6,,,22.5,20.7,,25.5,,,39,31.6,34.2,29.8,,,,23.1,,12.7,17.7,17.6,,,,,17,21.3,20.1,,,24,
8,282,1,10,08282001_10_M,2014,6,9.3,18.1,19.3,,14.9,,,27.1,,20.2,25.5,33,,,16,16.8,17.4,10.4,,,,20.2,52.2,,12.3,19.3,,,14,,
8,307,6,10,08307006_10_M,2014,6,,,,,32.2,25.6,,,27.3,25.1,23.8,,20.2,,,,12.2,10.7,,15.2,17.1,,,,17.7,18.9,22.6,,,19,
8,307,13,10,08307013_10_M,2014,6,,,,22.3,34.9,34.5,,,,31,27.6,,22.7,25.3,,,17.7,16,,13.8,,,,,,17.5,16.2,13.7,17.3,22.3,
43,171,1,10,43171001_10_M,2014,6,,21.7,19.5,14.8,19.3,,,,,26.4,26.4,24.3,25.8,,,19.5,11.9,12.1,14.4,14.8,,,30.2,,,17.8,18.2,,,13.6,
43,13,1,10,43013001_10_M,2014,6,,,38.8,27.8,16,19.2,14.7,17.4,18.7,12.7,19.4,23,16.5,16.5,20.3,15.2,12.5,,,11.6,12,14.2,20.7,11.3,8,13.4,12.5,17.4,6.2,9.3,
43,162,2,10,43162002_10_M,2014,6,11.4,12.2,15.8,19.4,20.5,16.9,18.3,18.9,16,18,,,14.7,23.4,16.5,20.9,,,9.6,8.9,7.3,9.3,10.3,10.6,9.4,13.2,18.1,18,7.3,11.3,
8,125,13,10,08125013_10_M,2014,6,,21.8,,23.7,,28.5,,32.5,,31,,41,,24.8,,21.5,,20.2,,,26.6,,45,,12.9,,24.1,,16.9,,
8,251,2,10,08251002_10_M,2014,6,13,19,18,21,21,24,27,31,37,29,24,29,24,25,19,17,20,16,15,18,16,24,28,26,10,15,15,19,13,15,
8,251,3,10,08251003_10_M,2014,6,10,14,13,18,18,24,22,30,37,28,27,28,32,26,15,16,24,12,13,16,15,22,29,23,10,18,14,15,16,14,
8,270,6,10,08270006_10_M,2014,6,,,,,,,22,24,23,28,28,33,21,13,10,13,16,10,12,10,10,16,21,20,10,16,13,11,10,10,
8,89,5,10,08089005_10_M,2014,7,,14.5,,14.1,,15.4,,17,,26.9,,16.1,,13.4,,14.6,,13.2,,12.8,,,,,,14.3,,13.7,,18.6,
8,169,9,10,08169009_10_M,2014,7,,,15.4,,21.8,,19.6,,12.2,,14.7,,17.2,,18.7,,20.1,,20,,17.8,,16.3,,,17,,19.5,,23.6,
8,301,4,10,08301004_10_M,2014,7,,15.9,,14.7,,13.8,,9.6,,13.4,,9.8,,7.1,,12.7,,13.8,,12.9,,12.1,,,,13.4,,13.2,,15.7,
8,19,28,10,08019028_10_M,2014,7,26.5,28.3,45.3,30.8,21.7,22.2,21.2,19.8,37.5,27.6,36.3,43.2,18.6,21.3,24.1,28.4,30.6,31.7,33.3,24.5,24.4,30.9,31.6,33.2,31.8,23.6,19.8,23,24.6,24.8,35.3
8,19,45,10,08019045_10_M,2014,7,21.3,23.7,25.7,22.2,20.3,18.1,11.1,14.4,14.1,15.7,15.8,16.3,16,16.6,19.5,21.7,22.4,21,24,18.9,14.9,19.7,22.1,20.7,23,20.1,17.4,19,19.2,20.3,29.8
8,19,54,10,08019054_10_M,2014,7,20.3,21.6,20.8,20.2,19.3,19.6,22.5,13.3,12.7,15.4,19.3,16.8,15.9,15.7,17.1,19.3,20.1,17.1,21.9,17.1,14.3,19.2,21.5,20.4,23.5,20.3,19.4,,,,
8,19,55,10,08019055_10_M,2014,7,21.6,27.8,33.1,26.2,24.1,24,12.2,13.9,15.8,21.1,23.3,21.9,23.5,18.1,21.6,29.7,35.4,28.3,27.2,38.1,20.2,29.7,31.7,28.2,,27.4,,25.1,,25.2,
8,19,52,10,08019052_10_M,2014,7,24,25,37,,24,21,14,18,17,18,,,16,19,17,25,31,29,35,22,20,19,21,24,28,16,17,,,21,30
43,4,4,10,43004004_10_M,2014,7,,,,39.1,69.7,,30.8,79.3,41.5,45.5,58.2,38.3,45.8,23.7,43.9,47.3,36.5,36.4,,,,,,,,,,,,,
43,4,5,10,43004005_10_M,2014,7,,,,1.4,34.6,32.5,45.7,65.8,26.7,30.5,21,60.8,2.1,7.3,3.6,43,2.3,28.9,,,,,,,,,,,,,
8,211,4,10,08211004_10_M,2014,7,17.8,34.9,36.1,,24.3,10.7,14.3,14.6,14.6,17.8,,,,,,20.3,21,19.6,21.8,14.2,13.4,18.9,19.5,17.9,21.7,16.8,15,16,14.5,9.3,9.5
8,221,4,10,08221004_10_M,2014,7,20.6,26.4,24.3,24.5,20.2,18.5,12.2,14.2,14.5,20.5,19.4,15.6,15.6,17.7,,,27.1,45.2,21.3,22.1,16.3,25,27.1,25.5,24.5,21.1,15.4,15,16.1,32.7,24.5
8,157,3,10,08157003_10_M,2014,7,18.2,20.4,18.3,18.2,17,20.2,21.9,18.9,15.4,12.9,18.4,20.1,20.1,18.4,5.4,23.9,23.6,23.8,29.2,16.1,,20.1,23.8,23.8,5.4,20.3,,,,12.9,
8,263,7,10,08263007_10_M,2014,7,16.3,14.5,16.3,13.9,16.3,18.1,12.7,9.1,16.3,10.9,14.5,14.5,14.5,14.5,14.5,16.3,18.1,16.3,18.1,10.9,10.9,10.9,14.5,18.1,,,,,,14.5,27.2
8,15,23,10,08015023_10_M,2014,7,19,29,26,33,26,27,15,14,16,17,16,16,18,15,,21,25,21,30,21,16,,25,19,24,21,16,17,16,,
8,252,2,10,08252002_10_M,2014,7,22,18,21,,,30,,15,15,16,20,,,19,18,20,21,,23,,,21,23,25,,,,15,14,21,
8,22,5,10,08022005_10_M,2014,7,,,15,,,,,9,,12,16,,,,16,15,13,,,,9,9,,17,,,,,,,
8,33,4,10,08033004_10_M,2014,7,,,16,,,16,,,,15,25,,,,,,16,,,13,,,,,,,12,,,,
8,51,3,10,08051003_10_M,2014,7,19,16,,15,,,,12,,12,16,,,14,20,18,17,,,11,12,15,,18,,,,14,12,,
8,77,2,10,08077002_10_M,2014,7,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,113,8,10,08113008_10_M,2014,7,21,18,,19,,,,14,13,13,17,13,,16,16,18,20,21,,,,16,18,20,,,,13,14,15,
8,121,9,10,08121009_10_M,2014,7,17,24,,25,23,,16,13,20,15,18,13,,14,19,20,23,16,26,,14,20,18,19,18,16,,,17,17,
8,121,12,10,08121012_10_M,2014,7,21,17,23,26,,,17,13,15,15,14,,,15,17,19,22,16,,,17,18,18,20,17,,,,17,16,
8,136,3,10,08136003_10_M,2014,7,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,184,7,10,08184007_10_M,2014,7,,20,21,18,,,,13,15,14,,,15,19,23,23,21,,24,,15,22,23,26,19,,,,14,17,
8,267,3,10,08267003_10_M,2014,7,22,20,20,16,,,10,14,12,13,17,,,17,19,20,22,,,13,13,,21,18,16,,,17,12,15,
8,279,1,10,08279001_10_M,2014,7,25,22,17,,,18,,14,15,15,18,,,18,19,21,20,,20,,14,16,18,21,18,,,15,14,14,
8,283,3,10,08283003_10_M,2014,7,16,14,17,,,,,,,,17,,,17,20,20,22,23,,,17,17,26,27,14,,,14,11,14,
8,298,9,10,08298009_10_M,2014,7,21,,17,17,,,13,14,,14,17,,,18,20,,23,,,,16,18,21,,16,,,7,13,15,
43,16,2,10,43016002_10_M,2014,7,20,21.1,22.9,7.5,,,,11.1,17,15.3,15.4,,,,,15.1,,,,,,,,,,,,,,,
8,15,22,10,08015022_10_M,2014,7,,25.1,,20.9,,22.7,,12.7,,16.7,,16.1,,13.8,,22,,22,,19.9,,22,,22.5,,18.1,,18.5,,20.7,
8,19,4,10,08019004_10_M,2014,7,20.2,23.5,27.6,28.4,24.2,23.7,12.4,16.3,18,20.2,31.6,20.3,20,15.8,20,27.8,34,25.7,27.5,26,18.4,27.1,29.5,21.9,24.4,22.6,18.5,19.4,16.6,23.3,31.6
8,19,42,10,08019042_10_M,2014,7,33.3,36.6,47.8,20.5,29.4,24.8,13.1,15,16.2,19.5,21.2,24.4,17.8,21.6,20.4,,,,,,,,,,30.2,21,20.4,21.6,16.2,19.5,27
8,19,43,10,08019043_10_M,2014,7,28.8,26.6,33.6,26.2,26.7,25.2,18.4,18.6,20.1,21,25.2,19.8,19.8,19.3,25.6,27.9,28.3,27.7,27.9,24.2,21.7,25.1,24.8,20.9,26.6,21.6,18.8,20.1,21.2,23.3,28.1
8,19,44,10,08019044_10_M,2014,7,21.2,21.4,24.8,22.1,20.7,19.4,12.9,15.3,16.9,18.5,21.3,18,16.7,18.5,21.5,25.5,24.9,23.4,24.7,19.2,18.6,22.2,20.6,20,22.9,16.4,16.8,22,18.5,20,26.3
8,19,53,10,08019053_10_M,2014,7,21.3,21,18.9,25.1,20.3,18.7,10.9,13.1,13.7,15.2,19,16,16,15.7,18,21.3,21.9,18.5,22,18.4,13.8,19.6,22.4,18.2,20.7,19.1,16.4,18,16.2,17.9,18.4
25,51,1,10,25051001_10_M,2014,7,,7.6,,17.7,,13.4,,6.5,,7.6,,,,,,,,,,,,,14,,10.7,,14.6,,6.9,,13.5
8,22,6,10,08022006_10_M,2014,7,,11.1,,14.3,,13.4,,,,,,,,,,14.7,,11,,14.5,,16.1,,9.5,,11.4,,10.6,,16,
17,22,2,10,17022002_10_M,2014,7,14.5,,16,,18.5,,8.9,,11.4,,14.9,,14,,6.1,,,,,,,,13.9,,20.5,,15.4,,,,
17,27,2,10,17027002_10_M,2014,7,17.5,,16,,15.8,,9,,,,17.4,,13.5,,15,,16.4,,17.7,,9.4,,17.9,,17.5,,14.3,,14.7,,18.3
17,44,6,10,17044006_10_M,2014,7,14.3,,15,,16.2,,5.3,,7.6,,15.6,,12.6,,14.1,,18.1,,18,,11.3,,15.2,,17.9,,,,9.9,,19.1
8,54,1,10,08054001_10_M,2014,7,16.9,18.6,20.9,,,,14.9,15.1,14.9,16.7,,,,19.4,18.3,20.1,18.7,,,,14.9,20.3,18.8,21.6,,,,16.4,,20.1,21.2
43,47,1,10,43047001_10_M,2014,7,15.5,,26.4,,18.9,,11.2,,8.9,,16.3,,12.2,,13.9,,17.4,,20.9,,12.3,,18.4,,16.3,,15.9,,14.7,,16.6
17,79,3,10,17079003_10_M,2014,7,,19.3,23.8,16,,,12.6,13.1,,16.7,15.1,,,13.9,18.9,,19.3,,19.6,,15.6,15.6,18.4,21.1,,,,,20.3,17.2,25.4
8,96,14,10,08096014_10_M,2014,7,16.7,15.3,34.7,17.1,,,,15.3,12.6,15.6,17.5,,,21.6,24.1,34.9,32.9,15.5,,,18.5,20.5,,34.6,15.1,,,,12.1,19.2,14.2
8,101,1,10,08101001_10_M,2014,7,21.3,21.4,,,,18.5,9.8,12.5,16.7,,,,16,17.8,21,20.2,,,,24.2,18.9,22.4,19.3,,,,17.1,15.4,,,27.5
8,102,5,10,08102005_10_M,2014,7,,21.9,17.1,18.3,,,17.7,,16.5,12.7,,,18.3,,22.6,,23.8,25.6,,17.1,,,25,18.9,,14.8,,20.7,23.7,,
25,119,2,10,25119002_10_M,2014,7,,17.9,,10,,14.2,,10.6,,21.1,,17.8,,18.6,,19.5,,17.8,,11.5,,17.8,,20.4,,17.9,,16.9,,16.3,
25,120,1,10,25120001_10_M,2014,7,,21.3,,12.8,,15.3,,12.8,,12.5,,11.4,,12.9,,21.8,,29.4,,11.8,,16.9,,25,,21.7,,21.3,,,
8,112,3,10,08112003_10_M,2014,7,,17,,,18.5,,9.9,,11.1,,15.9,,11.8,,17.4,,21.6,,23.5,,13.9,,15.7,,17.1,,16.6,,9.8,,17.3
8,113,2,10,08113002_10_M,2014,7,,17.1,,14.3,,15.8,,11.3,,13.8,,16,,17.9,,20.1,,21.2,,13.7,,17.9,,20.9,,16.4,,18.9,,14.5,
8,114,6,10,08114006_10_M,2014,7,23.9,23.7,28.3,,,,14.6,17,15.8,18.3,,,,20.1,19.9,19.8,20.7,,,,,21.9,19.2,21.2,25.6,,,20.1,,17.7,20.1
8,121,14,10,08121014_10_M,2014,7,19.5,,25,21.3,,,,9.9,10.3,13.9,17,,,14.6,15.9,20.1,20.7,22.4,,,18.3,17.6,,17.6,,,,,15.2,15.9,17.2
8,123,1,10,08123001_10_M,2014,7,21.4,20.1,22.4,,,,15.9,17.5,16.9,16.1,,,,,21.4,23.5,24.7,20,,,18.7,21.6,22.8,28,,,,,,23.1,18.6
8,124,9,10,08124009_10_M,2014,7,18.6,17.1,20.7,,,20.4,,16.7,14.1,15.4,,,15,18.2,21.1,25.3,25.5,,,,22,23.3,,25.1,,,18.5,,14.3,22.4,
8,125,12,10,08125012_10_M,2014,7,20.7,19.8,23.1,21.9,,,24.3,15.8,15.9,17.6,,,,15.8,20.3,23.5,27.4,,,,,23,24,23.7,20.1,,,15.1,16.6,23.7,28
8,158,2,10,08158002_10_M,2014,7,,,26.1,,,,21.8,20.8,19.2,21.9,,,,27.2,24.2,25.8,26.8,27.5,,,22.9,28.7,27.6,34.2,,,,18.5,,30.8,28.6
8,182,4,10,08182004_10_M,2014,7,,14.3,,,,13.3,,,,,6.1,,11.5,,18.9,,,,,16.4,,13,,11.6,,12.7,,13.3,,13.9,
8,169,8,10,08169008_10_M,2014,7,31.2,38.6,,,,21,15.5,18.8,17.2,,,,20,21.3,23.7,23.4,,,,28.8,26.2,32.1,28.1,,,,20.5,20.3,,29.7,30.3
43,123,5,10,43123005_10_M,2014,7,20.7,27.6,18.5,17.7,,,11.1,13.2,15.1,19.5,,,,13.6,22.4,15.9,20.1,,,,,20.1,15.9,17.7,22.5,,,,,,23.7
8,184,6,10,08184006_10_M,2014,7,16.3,17.4,20.8,16.3,,,,12.8,15,15.1,17.7,,,16.4,16.7,18.7,18.3,17,,,,20.6,15.4,21.1,17.4,,,13.7,12.5,18,20
8,187,12,10,08187012_10_M,2014,7,21.1,,19.5,,,20.8,,14.6,16.8,19.2,,,14,20.4,21.9,26.3,21.7,,,14.2,19.7,19,,23.2,,,16.8,,16.8,20.8,21.5
8,187,14,10,08187014_10_M,2014,7,18.3,16.6,14,14.9,,,,12.9,13.1,11.7,14.2,,,16.6,18.5,,19.9,18.9,,,10.9,18.7,,,,,,,,,
8,194,8,10,08194008_10_M,2014,7,31,24.4,,,,26.1,17.5,17.2,19.3,,,,19.2,18.5,17.9,26.8,,,,24.3,22.3,26.9,32.2,,,,17.2,,19.1,25.7,25.7
8,196,1,10,08196001_10_M,2014,7,34.4,32.9,46.2,,,,17.6,21.3,18.9,20.7,,,,23.1,24.9,28.6,32.3,,,,23.1,31,41.9,42.6,,,,24.9,,28.6,58.4
8,202,1,10,08202001_10_M,2014,7,21.9,18.8,23.1,,,,,17.5,16.1,16.4,16.4,,,17.5,18.5,21.3,24.3,,,,16.5,15.2,,20.1,,,,,15.2,19.5,16.8
8,205,2,10,08205002_10_M,2014,7,19.2,23.6,31.5,,,18.5,,15.2,13.1,15.3,,,14.9,16.8,21,21.2,23.5,,,14.7,17.5,,20.6,19,,,16.7,16.9,14.2,22.6,23.5
8,211,3,10,08211003_10_M,2014,7,22.9,22.6,26,,,,11.3,15.6,15.5,17.1,,,,18.9,21.6,23.7,28.1,,,,19.5,23.6,,24.7,,,,14.8,,22.9,20.4
8,263,6,10,08263006_10_M,2014,7,23.8,25,27.4,,,,21.2,21.3,18.8,20.1,,,,19.5,24.7,29.4,23.7,,,,29.2,23.7,25.3,22.5,,,,14.2,,31.6,22.5
8,245,12,10,08245012_10_M,2014,7,21.1,,24.4,,24.2,,13.1,,15.6,,17.9,,18.6,,19.5,,30.7,,25.4,,15.8,,29.7,,25.3,,16.7,,13.1,,24.7
8,245,13,10,08245013_10_M,2014,7,22.4,20.6,27.5,,,,15.2,13.2,16.2,18.2,,,,14.8,19,22.3,25.6,,,,19.5,26,25.4,20.4,,,,,16.6,24.8,28.5
8,260,10,10,08260010_10_M,2014,7,17.1,17.4,19.5,,,20.3,,16.9,15.7,17.3,,,15.7,18.3,20.9,25.8,20.6,,,17,22.7,21.8,,24.6,,,17.8,,12.2,21.3,22.6
43,44,3,10,43044003_10_M,2014,7,13.3,,7.8,,,,7.7,,,9,6.7,,5.3,,11.5,,12.3,,11.4,,,,13.1,11.5,,16.4,,13.8,9.6,,13.1
8,274,4,10,08274004_10_M,2014,7,28,18.4,29,32.2,,,17.7,23.1,29.2,22.4,23.6,,,,27.2,32.4,28,,,,21,,19.5,22.2,,,,,,,
43,148,3,10,43148003_10_M,2014,7,20,19.3,18.3,,,,9.3,10.6,11.5,14.9,,,,14.3,12,12.5,15.1,17.7,,,15.1,16.2,12.1,16.4,,,,,14.6,16.2,14.1
43,148,22,10,43148022_10_M,2014,7,,20.9,25,,,,,,9.6,,,,,,,11.5,13.7,17.7,,,15.4,10.9,11.2,16,18.3,,,,14.9,15.9,15.8
43,148,26,10,43148026_10_M,2014,7,,,22,17.6,,,11.9,16.3,12.5,16.4,14.1,,,12.3,12.5,13.3,12.2,,,,17.1,13.9,12.5,16.4,,,,,15.2,18,17
8,279,11,10,08279011_10_M,2014,7,24.9,22.5,18.9,18.3,,,,15.2,,18.3,18.8,,,22.4,23.5,23.1,23.1,21.9,,,15,20.7,,23,20.7,,,16.4,16.7,19.6,23.7
8,282,1,10,08282001_10_M,2014,7,,,20.9,,,,9.2,10.8,13.3,,,,13.6,11.4,13.8,16.7,,,,17.8,13,17.1,15.7,,,,12.7,,14.7,15.2,19.6
8,307,6,10,08307006_10_M,2014,7,,,,19.6,15.3,,,,,12,,13.6,,,,13.9,,15.8,13.1,,,,17,17,25.3,18.3,,,19.3,18.3,21.3
8,307,13,10,08307013_10_M,2014,7,,,18.6,16.8,,13.4,,,11.4,,13.1,15.5,12.6,,13.2,12,14.4,12.4,,,,,15.6,14,18.9,13.4,,,15.2,16.7,22.7
43,171,1,10,43171001_10_M,2014,7,21.9,25,19.9,,,,11.4,13.4,13.3,18.2,14.9,,,16.9,16.7,15.1,17.5,,,,,18.9,17.7,17.7,,,,,18.2,23.3,16.9
43,13,1,10,43013001_10_M,2014,7,20.5,21.8,,9.3,14.7,18.7,6,7.4,7.1,8,8.7,6.7,8.3,8.3,10.5,7.8,,15.8,19.2,8.3,7.6,11.6,12,14.2,,,,,12,11.8,15.2
43,162,2,10,43162002_10_M,2014,7,19.6,22,,8,16.1,22.3,,10.3,9.3,10.7,10.2,7.3,9.3,10.2,14.5,14.4,12.7,16.7,21.2,8.8,7.1,,,14.5,14.2,15.6,15.1,12.5,11.4,10.7,14.9
8,125,13,10,08125013_10_M,2014,7,,,,,,,,17.1,16.5,16.1,,18.9,,,22.1,,,15.5,,,20.2,,,17.6,,,17.1,,,17.1,
8,251,2,10,08251002_10_M,2014,7,20,20,19,15,19,19,12,13,,14,15,15,13,15,17,16,20,26,28,13,16,18,18,21,22,23,18,16,17,15,21
8,251,3,10,08251003_10_M,2014,7,19,23,23,16,18,27,12,12,,14,19,14,11,13,12,13,16,17,22,11,12,20,16,15,25,19,20,15,11,15,17
8,270,6,10,08270006_10_M,2014,7,12,13,29,17,22,18,10,11,13,17,12,10,10,11,13,14,,17,21,14,15,13,17,14,24,17,13,15,16,18,19
8,89,5,10,08089005_10_M,2014,8,17.4,,14.6,,12.7,,15.2,,14.5,,22.6,,25.9,,16.5,,12.3,,,,,,10.8,,21.9,,18.4,,10.7,,16.5
8,169,9,10,08169009_10_M,2014,8,15.5,,8.9,,12.7,,13.2,,8.5,,15,,18.3,,13.2,,13,,,,,,16.3,,20.8,,24.8,,25.1,,22.2
8,301,4,10,08301004_10_M,2014,8,16.1,,16.3,,15.9,,17.5,,13.9,,20.8,,22.6,,13.4,,8,,,,,,14.8,,19.3,,19.3,,22.1,,14.1
8,19,28,10,08019028_10_M,2014,8,37,35.8,24.6,32.4,25,26.1,27.7,25.9,29,25.5,27.5,29.4,34.5,,25.8,,27.7,21.5,21.5,21.4,20.2,27.8,16,18.6,23,31.1,23.4,24.4,27.7,22.5,21.4
