PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,42,27,08019042_27_M,2016,2,0.13,,0.05,,,0.09,,0.11,,0.05,,,0.06,,0.07,,,,,0.23,,0.17,,0.08,,,0.06,,0.09,,
8,19,42,27,08019042_27_M,2016,1,,0.06,,0.08,,0.05,,,0.13,,0.05,,0.15,,,0.09,,0.19,,0.17,,,0.29,,0.06,,0.08,,,0.09,
8,96,14,27,08096014_27_M,2016,12,1.37,,,,,,0.42,,,,,,,,0.96,,,,0.46,,,,,,,,1.64,,,,
8,96,14,27,08096014_27_M,2016,11,,,0.22,,,,,0.31,,,,,,,,,,0.4,,,0.14,,,,,,,,,,
8,96,14,27,08096014_27_M,2016,10,,,,,,0.14,,,,,0.15,,,,,,,,,,0.14,,,,,0.3,,,,,
8,96,14,27,08096014_27_M,2016,9,,0.14,,,,,,0.16,,,,,0.14,,,,,,,,0.14,,,,,0.14,,,,,
8,96,14,27,08096014_27_M,2016,8,,0.14,,,,,,,,,0.14,,,,,,0.14,,,,,0.14,,,,,,,,,
8,96,14,27,08096014_27_M,2016,7,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,,0.14,,
8,96,14,27,08096014_27_M,2016,6,,,,,,0.14,,,,,,,,,,,0.14,,,,,0.14,,,,,,,,0.14,
8,96,14,27,08096014_27_M,2016,5,,,,,,0.14,,,,,,0.14,,,,,,0.15,,,,,0.16,,,,,,,,0.14
8,96,14,27,08096014_27_M,2016,4,,,,,,,,0.14,,,0.14,,,,,,,,,0.14,,,,,,0.14,,,,,
8,96,14,27,08096014_27_M,2016,3,,0.14,,,,,,,,,,,,,0.39,0.18,,,0.14,,0.37,,,,,,,,,0.14,
8,96,14,27,08096014_27_M,2016,2,,0.38,,,,,,0.24,,,,,,,,0.26,,,,,,,0.59,,,,,,,,
8,96,14,27,08096014_27_M,2016,1,,,,,,,,0.14,,,,0.38,,,,,,0.37,,,,,,,,1.06,,,,,
8,113,2,27,08113002_27_M,2016,12,0.61,,,,0.72,,,,,,,,,0.54,,,,,,,,,,0.49,,,,,,1.17,
8,113,2,27,08113002_27_M,2016,11,,,,,0.14,,,,0.14,,,,,,0.32,,,,,,,,,,,,0.49,,,,
8,113,2,27,08113002_27_M,2016,10,,,,,,0.14,,,,,,,,,,0.14,,0.12,,,,,,0.14,,,,,,,
8,113,2,27,08113002_27_M,2016,9,,,,0.14,,0.14,,,,,,,,,,0.14,,,,0.14,,,,,,,,0.14,,,
8,113,2,27,08113002_27_M,2016,8,0.14,,,,,,,,,,,,,,,,0.14,,,,,,,,,,0.14,,,,
8,113,2,27,08113002_27_M,2016,7,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,,0.14,,,,,
8,113,2,27,08113002_27_M,2016,6,,0.14,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,,
8,113,2,27,08113002_27_M,2016,5,,0.14,,,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,
8,113,2,27,08113002_27_M,2016,4,,,0.14,,0.18,,,,,,,0.14,,0.14,,,,0.14,,,,,,,,,,,,0.14,
8,113,2,27,08113002_27_M,2016,3,,,,0.27,,,,0.32,,,,,,,,0.14,,,,,,,,,,0.16,,,,,
8,113,2,27,08113002_27_M,2016,2,,,,0.52,,,,,,,,,0.7,,0.49,,,,,,,,,,0.44,,,,,,
8,113,2,27,08113002_27_M,2016,1,,,,,0.62,,,,,,,,,,0.87,,,,,,,,0.43,,0.45,,,,,,
12,40,15,27,12040015_27_M,2016,12,,0.26,,,,,,,,0.51,,,,,,,,0.01,0.01,,,,,,,,0.47,,,,
12,40,15,27,12040015_27_M,2016,11,,,,,,,,0.01,,,,,,,,0.15,,,,,,,0.12,,,,,,,,
12,40,15,27,12040015_27_M,2016,10,0.01,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0.01,0.01
12,40,15,27,12040015_27_M,2016,9,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,
12,40,15,27,12040015_27_M,2016,8,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.01,,,,,
12,40,15,27,12040015_27_M,2016,7,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,,
12,40,15,27,12040015_27_M,2016,6,,,,0.01,,,,,,,,0.01,0.01,,,,,,,,0.01,,,,,,,,0.01,,
12,40,15,27,12040015_27_M,2016,5,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,
12,40,15,27,12040015_27_M,2016,4,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,0.01,,,,,,
12,40,15,27,12040015_27_M,2016,3,,,,,,0.01,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01
12,40,15,27,12040015_27_M,2016,2,,,0.01,,,,,,,,0.01,,,,,,,,0.18,,,,,,,,0.01,,,,
12,40,15,27,12040015_27_M,2016,1,0.07,,,,,,,,0.01,,,,,,,,0.26,0.19,,,,,,,,0.08,,,,,
7,26,2,27,07026002_27_M,2016,11,,,,,,,0.069506944,0.069506944,0.069506944,0.069506944,,,,,,,,,,,,,,,,,,,,,
33,24,25,27,33024025_27_M,2016,12,0.303030303,,,,,,,1.313131313,,,,,,,0.402298851,,,,,,,0.61302682,,,,,0.344827586,,,,
33,24,25,27,33024025_27_M,2016,11,,,0.3,,,,,,,0.3,,,,0.7,,,,,0.3,,,,,,0.3,,,,,,
33,24,25,27,33024025_27_M,2016,10,,,0.277264325,,,,,0.3,,,,,0.3,,,,,,,0.3,,,,,,,0.3,,,,0.3
33,24,25,27,33024025_27_M,2016,9,,,,,,,,0.3,,,,,,,0.3,,,,,,,0.3,,,,,,,0.3,,
33,24,25,27,33024025_27_M,2016,8,,,,0.3,,,,,,,0.3,,,,,,,0.3,,,,,,,0.3,,,,,,0.3
33,24,25,27,33024025_27_M,2016,7,,,,,,,0.3,,,,,,,0.3,,,,,,,0.554528651,,,,,0.3,,,,,
33,24,25,27,33024025_27_M,2016,6,,0.3,,,,,,,0.277264325,,,,,,,0.3,,,,,,,,0.3,,,,,,0.3,
33,24,25,27,33024025_27_M,2016,5,,,,,0.480591497,,,,,,,,0.5,,,,,0.3,,,,,,,,0.3,,,,,
33,24,25,27,33024025_27_M,2016,4,,,,,,0.3,,,,,,,0.3,,,,,,,,0.3,,,,,,,0.3,,,
33,24,25,27,33024025_27_M,2016,3,,,,,,,,,,,,,,,,,0.4,,,,,,,0.4,,,,,,,0.3
33,24,25,27,33024025_27_M,2016,2,,,,0.388548057,,,,,,,0.3,,,,,,,0.3,,,,,,,,0.3,,,,,
33,24,25,27,33024025_27_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,0.295420975,,,,,0.3,,,
4,32,5,27,04032005_27_M,2016,9,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,
4,32,5,27,04032005_27_M,2016,8,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
4,32,5,27,04032005_27_M,2016,12,,,,,0.11,,,,,,0.11,,,,,,0.11,,,,,,0.11,,,,,,0.11,,
4,32,5,27,04032005_27_M,2016,7,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
4,32,5,27,04032005_27_M,2016,5,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
4,32,5,27,04032005_27_M,2016,4,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
4,32,5,27,04032005_27_M,2016,3,,,,0.071,,,,,,0.071,,,,,,0.071,,,,,,0.071,,,,,,0.071,,,
4,32,5,27,04032005_27_M,2016,1,,,,,,,,,,0.19,,,0.19,,,0.19,,,,,,0.19,,,,,,0.19,,,
4,32,5,27,04032005_27_M,2016,2,,,0.044,,,,,,0.044,,,,,,0.044,,,,,,0.044,,,,,,0.044,,,,
4,32,5,27,04032005_27_M,2016,10,,,,,,0.017,,,,,,,,,,,,0.017,,,,,,0.017,,,,,,0.017,
4,32,5,27,04032005_27_M,2016,11,,,,,0.04,,,,,,0.04,,,,,,0.04,,,,,,0.04,,,,,,0.04,,
4,32,5,27,04032005_27_M,2016,6,,0.033,,,,,,0.033,,,,,,0.033,,,,,,0.033,,,,,,0.033,,,,,
4,13,4,27,04013004_27_M,2016,11,0.095,,,,0.095,,,,,,0.095,,,,,,0.095,,,,,,0.095,,,,,,0.095,,
4,13,4,27,04013004_27_M,2016,10,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,
4,13,4,27,04013004_27_M,2016,9,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,
4,13,4,27,04013004_27_M,2016,7,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
4,13,4,27,04013004_27_M,2016,6,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
4,13,4,27,04013004_27_M,2016,5,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
4,13,4,27,04013004_27_M,2016,4,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
4,13,4,27,04013004_27_M,2016,2,,,0.073,,,,,,0.073,,,,,,0.073,,,,,,0.073,,,,,,,,,,
4,13,4,27,04013004_27_M,2016,1,,,,,,,,,,0.18,,,0.18,,,0.18,,,,,,0.18,,,,,,0.18,,,
4,13,4,27,04013004_27_M,2016,8,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
4,13,4,27,04013004_27_M,2016,12,,,,,0.11,,,,,,0.11,,,,,,0.11,,,,,,0.11,,,,,,0.11,,
4,13,4,27,04013004_27_M,2016,3,,,,0.055,,,,,,0.055,,,,,,0.055,,,,,,0.055,,,,,,0.055,,,
14,68,1,27,14068001_27_M,2016,1,,,,,,,,,,0.038,,,0.038,,,0.038,,,,,,0.038,,,,,,0.038,,,
14,68,1,27,14068001_27_M,2016,6,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
14,68,1,27,14068001_27_M,2016,2,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
14,68,1,27,14068001_27_M,2016,7,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
14,68,1,27,14068001_27_M,2016,5,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
14,68,1,27,14068001_27_M,2016,4,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
14,68,1,27,14068001_27_M,2016,3,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,0.017,,
14,68,1,27,14068001_27_M,2016,12,,,,,0.017,,,,,,,,0.017,,,,0.017,,,,,,0.017,,,,,,0.017,,
14,68,1,27,14068001_27_M,2016,11,,,,,0.046,,,,,,0.046,,,,,,0.046,,,,,,0.046,,,,,,0.046,,
14,68,1,27,14068001_27_M,2016,10,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,,,,,,0.017,
14,68,1,27,14068001_27_M,2016,9,,,,,,0.017,,,,,,0.017,,,,,,,,,,,,0.017,,,,,,0.017,
14,68,1,27,14068001_27_M,2016,8,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,
38,38,24,27,38038024_27_M,2016,11,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,,,,,,,
38,38,24,27,38038024_27_M,2016,9,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,
38,38,24,27,38038024_27_M,2016,1,,,,,,,,,,,,0.08619,0.08574,0.10576,0.08574,0.08576,0.08579,0.08577,,,,,,,,,,,,,
23,10,2,27,23010002_27_M,2016,4,,,0.077,,,,,,0.077,,,,,,0.077,,,,,,0.077,,,,,,0.077,,,,
23,10,2,27,23010002_27_M,2016,3,,,,0.42,,,,,,0.42,,,,,,,,,,,,0.42,,,,,,0.42,,,
23,10,2,27,23010002_27_M,2016,2,,,0.31,,,,,,0.31,,,,,,0.31,,,,,,0.31,,,,,,0.31,,,,
23,10,2,27,23010002_27_M,2016,1,,,,,,,,,,0.49,,,0.49,,,0.49,,,,,,0.49,,,,,,0.49,,,
23,10,2,27,23010002_27_M,2016,9,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,,,,,,,0.017,
23,10,2,27,23010002_27_M,2016,8,1.5,,,,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,1.5,,,,,,
23,10,2,27,23010002_27_M,2016,7,,,0.017,,,,,,,,,,,0.017,,,,,0.017,,0.017,,,,,0.017,,,,,
23,10,2,27,23010002_27_M,2016,6,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,
23,10,2,27,23010002_27_M,2016,11,,,,,0.35,,,,,,0.35,,,,,,0.35,,,,,,0.35,,,,,,0.35,,
23,10,2,27,23010002_27_M,2016,10,,,,,,0.088,,,,,,0.088,,,,,,0.088,,,,,,0.088,,,,,,0.088,
23,10,2,27,23010002_27_M,2016,5,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,,,0.017,,,,
23,10,2,27,23010002_27_M,2016,12,,,,,1.1,,,,,,1.1,,,,,,1.1,,,,,,1.1,,,,,,,1.1,
1,59,9,27,01059009_27_M,2016,2,,0.184,,,,0.111,,,,0.05,,,,0.05,,,,0.05,,,,0.155,,,,0.05,,,,,
1,59,9,27,01059009_27_M,2016,1,0.184,,,,0.05,,,,0.05,,,,0.4,,,,0.161,,,,0.296,,,,0.381,,,,0.114,,
1,59,9,27,01059009_27_M,2016,12,0.384,,,,0.286,,,,0.672,,,,0.147,,,,0.491,,,,0.202,,,,0.153,,,,1.133,,
1,59,9,27,01059009_27_M,2016,11,,,0.284,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.102,,,,0.257,,,,
1,59,9,27,01059009_27_M,2016,10,,0.05,,,,0.05,,,,,0.05,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.153,
1,59,9,27,01059009_27_M,2016,9,,,0.05,,,,,,0.05,,,,0.05,,,,0.05,,,0.05,,,,0.05,,,,0.05,,,
1,59,9,27,01059009_27_M,2016,8,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.05
1,59,9,27,01059009_27_M,2016,7,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,
1,59,9,27,01059009_27_M,2016,6,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,,0.05,,,,0.05,,,,
1,59,9,27,01059009_27_M,2016,5,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,
1,59,9,27,01059009_27_M,2016,4,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,0.05,
1,59,9,27,01059009_27_M,2016,3,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,0.05,,,,,0.05,,,,0.05,
48,902,9,27,48902009_27_M,2016,7,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,,0.05,,,0.05,,,7
48,902,9,27,48902009_27_M,2016,6,,0.05,,,,,0.05,,,0.05,,,,0.05,,,,0.05,,,,0.05,,0.05,,,0.05,,,,
48,902,9,27,48902009_27_M,2016,5,,,,0.05,,,,,,0.05,,0.05,,,,0.05,,,,0.05,,,,,0.05,,,0.05,,,5
48,902,9,27,48902009_27_M,2016,4,,,0.163,,,,,0.05,,,0.05,,,,0.05,,,,0.182,,,,,0.05,,,0.05,,,0.05,
48,902,9,27,48902009_27_M,2016,3,,,,,,,,,,,,,,,,0.159,,0.27,,,,0.05,0.05,,,0.05,,,,0.05,3
48,902,9,27,48902009_27_M,2016,2,,0.28,,,,0.05,,,,0.208,,,,0.05,,,,0.05,,,,0.167,0.145,,,0.145,,,,,
48,902,9,27,48902009_27_M,2016,1,,,,,,0.05,,,0.05,,,,0.238,,,,0.264,,,,0.186,,,,0.109,,,,0.263,,1
17,44,6,27,17044006_27_M,2016,12,,,,,,,,,,1.6,,2.9,,,,,,,,,,0.63,,,,,,1.17,,,
17,44,6,27,17044006_27_M,2016,11,0.14,,,,,,0.32,,,,,,,,,,0.46,,,,,,,,,,1.01,,1.17,,
17,44,6,27,17044006_27_M,2016,10,,,,0.14,,,,,,0.14,,,,,,,,,,,,0.26,,,,,,0.22,,,
17,44,6,27,17044006_27_M,2016,9,,0.14,,,,,,,,0.14,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,
17,44,6,27,17044006_27_M,2016,8,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,,,,,,
17,44,6,27,17044006_27_M,2016,7,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,,,,,0.14,
17,44,6,27,17044006_27_M,2016,6,,,,0.14,,,,,,0.14,,,,0.14,,,,,,,,,,,,0.14,,,,0.14,
17,44,6,27,17044006_27_M,2016,5,,0.14,,,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,
17,44,6,27,17044006_27_M,2016,4,,0.14,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,,,,,,0.14,,,
17,44,6,27,17044006_27_M,2016,3,,,,,,0.14,,,0.48,,,,,,,,,,0.14,,0.14,,,,,,,,,,
17,44,6,27,17044006_27_M,2016,2,,0.45,,,,,,,,,,,0.14,,,,0.64,,,,,,,,0.53,,,,,,
17,44,6,27,17044006_27_M,2016,1,,,,,,,,,0.54,,0.14,,,,,,,,1.02,,,,,,,,,,,,0.66
46,250,50,27,46250050_27_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,27,46250050_27_M,2016,2,,,0.3,,,,,,,,0.01,,,,,,,,0.3,,,,,,,,0.01,,,,
46,250,50,27,46250050_27_M,2016,1,0.15,,,,,,,,0.01,,,,,,,,0.44,,,,,,,,,0.33,,,,,
46,250,50,27,46250050_27_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,27,46250050_27_M,2016,10,,,,,,0.12,,,,,,,,0.08,,,,,,,,,,,,,,,,,
46,250,50,27,46250050_27_M,2016,9,,,,0.14,,,,,,,,0.07,0.04,,,,,,,0.09,,,,,,,,0.04,,,
46,250,50,27,46250050_27_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,27,46250050_27_M,2016,7,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,27,46250050_27_M,2016,6,,,,0.01,,,,,,,,0.01,0.01,,,,,,,,,,,,,,,,0.01,,
46,250,50,27,46250050_27_M,2016,5,,,0.14,,,,,,,,0.01,,,,,,,,0.01,,,,,,,,0.01,,,,
46,250,50,27,46250050_27_M,2016,4,,,,,,,,,,,,,,,,0.01,,,,,,,,0.01,,,,,,,
46,250,50,27,46250050_27_M,2016,3,,,,,,0.01,0.18,,,,,,,,0.01,,,,,,,,0.09,,,,,,,,
6,83,1,27,06083001_27_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2016,11,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,0.106,,,
6,83,1,27,06083001_27_M,2016,10,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,
6,83,1,27,06083001_27_M,2016,9,,,,,,,,,0.01,,,,,,,,,,,,,,,0.027,,,,,,,
6,83,1,27,06083001_27_M,2016,8,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,0.01,
6,83,1,27,06083001_27_M,2016,7,,,,,,,,,,,0.006,,,,,,,,,,0.01,,,,,,,,,,
6,83,1,27,06083001_27_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,1,27,06083001_27_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,26,27,38038026_27_M,2016,11,,,,,,,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,,
38,38,26,27,38038026_27_M,2016,10,0.09,0.09,0.09,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,26,27,38038026_27_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,
28,92,5,27,28092005_27_M,2016,1,0.05,,0.05,,,,0.05,,0.05,,,,0.44,,0.17,,,,0.26,,0.1,,,,0.42,,0.28,,,,0.24
28,92,5,27,28092005_27_M,2016,3,0.63,,0.09,,,,0.13,,0.05,,,,0.19,,0.11,,,,0.05,,0.05,,,,0.11,,0.05,,,,0.05
28,92,5,27,28092005_27_M,2016,2,,0.52,,,,0.31,,0.05,,,,0.05,,0.05,,,,0.19,,0.37,,,,0.18,,0.05,,,,,
28,92,5,27,28092005_27_M,2016,4,,0.14,,,,0.05,,0.05,,,,,,0.05,,0.05,,0.05,0.05,,,,,0.05,,0.05,,,,0.1,
28,92,5,27,28092005_27_M,2016,5,,0.05,,,,0.05,,0.05,,,,0.05,,0.05,,,,0.05,,,,,,,,,,,,,
28,92,5,27,28092005_27_M,2016,7,,,,,,,,,,,,,0.05,0.05,,,,0.05,0.05,,0.05,0.05,,,,,0.05,0.05,,,
28,92,5,27,28092005_27_M,2016,8,0.05,0.05,,0.05,0.05,,,,0.05,0.05,,0.05,,,,0.05,,0.05,0.05,,,,,,,,,,,,
28,92,5,27,28092005_27_M,2016,10,,,0.05,0.05,0.05,0.05,0.05,,,0.05,0.05,,0.05,0.05,,,0.05,0.05,0.05,0.06,0.05,,,0.05,0.05,0.05,0.05,0.05,,,
28,92,5,27,28092005_27_M,2016,9,,0.05,,,0.05,,0.05,0.05,,,,0.05,0.05,,0.05,0.05,,,,0.05,0.05,,0.05,,,0.05,,0.05,0.05,,
28,92,5,27,28092005_27_M,2016,11,,0.07,0.05,0.05,,,,0.05,,,0.47,,0.08,,0.29,,0.32,,,,0.11,,0.05,,0.11,,0.08,,0.1,,
28,92,5,27,28092005_27_M,2016,12,0.18,,0.06,,0.06,,0.18,,0.14,,0.35,,,,0.05,,0.05,,0.05,,,,,,,,,,,,
8,19,45,27,08019045_27_M,2016,12,,,0.09,,0.05,,0.15,,,0.15,,0.42,,0.21,,,0.07,,0.07,,0.1,,,0.11,,0.12,,0.25,,,0.22
8,19,45,27,08019045_27_M,2016,11,,0.09,,,0.05,,0.07,,0.05,,,0.14,,0.14,,,,,0.09,,0.05,,0.05,,,0.07,,0.07,,0.14,
8,19,45,27,08019045_27_M,2016,10,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.1,,0.06,,,0.08,,0.16,,0.38,,,0.08,,0.1
8,19,45,27,08019045_27_M,2016,9,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,
8,19,45,27,08019045_27_M,2016,8,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05
8,19,45,27,08019045_27_M,2016,7,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,45,27,08019045_27_M,2016,6,0.05,,,0.05,,0.05,,0.05,,,0.05,0.05,0.05,,0.05,,,0.05,,0.05,,0.05,,,,,0.05,,0.05,,
8,19,45,27,08019045_27_M,2016,5,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,
8,19,45,27,08019045_27_M,2016,4,,0.07,,0.05,,0.06,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,
8,19,45,27,08019045_27_M,2016,3,,0.05,,,0.05,,0.05,,0.17,,,0.11,,,,0.06,,,0.05,,0.06,,0.05,,,0.05,,0.07,,0.11,
8,19,45,27,08019045_27_M,2016,2,0.18,,0.06,,,0.05,,0.12,,0.05,,,0.05,,0.07,,0.09,,,0.19,,0.19,,0.08,,,0.05,,0.12,,
8,19,45,27,08019045_27_M,2016,1,,0.06,,0.07,,0.05,,,0.12,,0.05,,0.09,,,0.14,,0.19,,0.23,,,0.37,,0.09,,0.08,,,0.07,
8,19,43,27,08019043_27_M,2016,12,,,0.33,,0.12,,0.3,,,0.3,,0.83,,0.23,,,0.15,,0.16,,0.31,,,0.28,,0.46,,0.6,,,0.29
8,19,43,27,08019043_27_M,2016,11,,0.19,,,0.08,,0.18,,0.12,,,0.18,,0.26,,0.33,,,0.12,,0.09,,0.13,,,0.14,,0.19,,0.27,
8,19,43,27,08019043_27_M,2016,10,0.05,,0.09,,0.08,,,0.08,,0.11,,0.07,,,0.16,,0.21,,0.17,,,0.12,,0.37,,0.5,,,0.28,,0.2
8,19,43,27,08019043_27_M,2016,9,,,0.05,,0.07,,0.06,,,0.05,,0.05,,0.06,,,0.05,,0.05,,0.07,,,0.07,,0.06,,0.08,,,
8,19,43,27,08019043_27_M,2016,8,0.07,,0.05,,,0.05,,0.06,,0.05,,,0.05,,0.05,,0.06,,,0.05,,0.06,,0.1,,,0.05,,0.08,,0.07
8,19,43,27,08019043_27_M,2016,7,,0.06,,0.13,,0.07,,,0.06,,0.07,,0.05,,,0.05,,0.1,,0.07,,,0.05,,0.07,,0.06,,,0.05,
8,19,43,27,08019043_27_M,2016,6,0.08,,,0.05,,0.09,,0.11,,,0.06,,0.09,,0.1,,,0.08,,0.09,,0.09,,,0.05,,0.06,,0.1,,
8,19,43,27,08019043_27_M,2016,5,,0.06,,0.11,,,0.09,,0.2,,0.11,,,0.06,,0.06,,0.09,,,0.08,,0.12,,0.12,,,0.06,,0.1,
8,19,43,27,08019043_27_M,2016,4,,0.1,,0.15,,0.27,,,0.07,,0.09,,0.1,,,0.07,,0.12,,0.1,,,0.09,,0.09,,0.18,,,0.08,
8,19,43,27,08019043_27_M,2016,3,,0.15,,,0.08,,0.17,,0.28,,,0.15,,0.26,,0.16,,,0.13,,0.31,,0.15,,,0.05,,0.1,,0.16,
8,19,43,27,08019043_27_M,2016,2,0.43,,0.17,,,0.18,,0.26,,0.15,,,0.11,,0.17,,0.16,,,0.28,,0.34,,0.19,,,0.15,,0.27,,
8,19,43,27,08019043_27_M,2016,1,,0.1,,0.13,,0.07,,,0.15,,0.07,,0.21,,,0.17,,0.33,,0.38,,,0.49,,0.09,,0.13,,,0.12,
8,19,53,27,08019053_27_M,2016,12,0.07,,0.13,,0.05,,0.11,,0.06,,0.06,,0.08,,0.23,,0.05,,0.08,,0.06,,0.07,,0.08,,0.15,,0.16,,0.08
