PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;40;2;62;07040002_62_M;2012;5;;4.2;;4.2;;;4.2;4.2;4.2;4.2;4.2;4.2;;4.2;;;;;;4.2;;4.2;4.2;4.2;;;4.2;;;;
7;40;2;62;07040002_62_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;
7;40;2;62;07040002_62_M;2012;10;4.2;4.2;4.2;;;;;;;4.2;4.2;;;;4.2;;8.7;4.2;;;;;;4.2;4.2;4.2;;;4.2;0.91;1.9
7;40;2;62;07040002_62_M;2012;11;;0.91;;;0.91;0.91;0.91;0.91;;0.91;;;;;;4.9;;;0.91;5.4;3.8;;;;6.3;4.5;;;;;
7;40;2;62;07040002_62_M;2012;12;;;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2012;1;;;;;;;;;;;4.0;;;;;;;9.6;4.5;89.0;;0.91;4.2;4.8;4.2;4.2;;;4.2;;
7;40;2;62;07040002_62_M;2012;2;4.2;;4.2;;;4.2;;;;;;;;;;;;;;;;;;;;;;;;;
7;42;1;62;07042001_62_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;2.5;;;;2.0;;;
7;42;1;62;07042001_62_M;2012;2;3.7;;;;1.2;;;;1.3;;;;1.2;;;;0.88;;;;0.84;;;;1.7;;;;1.8;;
7;42;1;62;07042001_62_M;2012;3;;;;1.5;;;;0.79;;;;1.7;;;;3.0;;;;1.5;;;;;;;;;;;
7;42;1;62;07042001_62_M;2012;6;;;;;;;;;;;;3.2;2.2;2.5;1.8;2.1;1.2;0.98;3.4;3.3;;;2.0;1.2;1.2;0.87;1.0;3.6;9.5;6.0;
7;42;1;62;07042001_62_M;2012;7;4.0;2.7;2.2;2.6;1.4;;6.3;2.8;2.8;4.2;2.7;5.0;13.0;23.0;2.7;2.9;2.4;2.2;7.0;;2.8;4.5;2.2;2.5;2.8;9.3;4.6;6.0;4.4;4.7;3.7
7;42;1;62;07042001_62_M;2012;8;3.4;;3.2;6.8;;;3.1;3.9;7.8;4.4;6.1;6.4;8.3;3.2;5.8;3.9;9.8;;;;4.4;;;;7.1;5.2;;;;;
7;42;1;62;07042001_62_M;2012;9;5.8;3.5;3.7;4.0;3.5;5.6;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;62;07054001_62_M;2012;6;;;;;;;30.0;;;;;3.6;;;0.91;3.2;;;;3.8;0.91;;;;;;4.4;;7.3;8.1;
7;54;1;62;07054001_62_M;2012;7;5.2;;0.91;;0.91;;;3.4;;0.91;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2012;1;;;;;;;;;;;0.91;;;;;;2.6;2.1;3.3;4.1;;3.8;5.3;0.91;4.1;;;;4.1;;
7;40;3;62;07040003_62_M;2012;2;4.1;4.1;4.1;;;4.1;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;62;07040003_62_M;2012;3;;;;;;;;;;;;;;;;;;;4.1;4.1;;4.1;;;;4.1;;4.1;4.1;4.1;
7;40;3;62;07040003_62_M;2012;4;;;;;;;;;;;0.91;4.0;0.91;;;0.91;4.1;;4.1;;;4.1;4.1;4.1;;;;;4.1;;
7;40;3;62;07040003_62_M;2012;5;;4.1;4.1;;;;4.1;4.1;4.1;4.1;4.1;;;;;;;;;;;4.1;4.1;4.1;;;4.1;;;;
7;40;3;62;07040003_62_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;
7;40;3;62;07040003_62_M;2012;10;4.1;4.1;4.1;;;;;;;4.1;4.1;;;;4.1;;4.1;4.1;;;;;4.1;4.1;4.1;4.1;;;4.1;4.1;3.6
7;40;3;62;07040003_62_M;2012;11;;;;;8.7;0.91;0.91;;;0.91;;;;;;0.91;;;4.6;4.6;3.2;;;;2.9;0.91;;;;;
7;40;3;62;07040003_62_M;2012;12;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;62;08019004_62_M;2012;4;9.4;5.6;17.1;2.5;2.0;2.0;2.0;2.6;2.7;5.3;2.6;2.9;2.0;2.0;;;2.7;3.8;;2.0;2.6;2.0;2.7;2.0;7.1;7.0;6.2;5.3;;3.5;
8;19;4;62;08019004_62_M;2012;5;5.3;5.8;5.8;9.9;5.8;5.8;9.6;;10.7;12.6;9.9;13.4;4.7;;4.2;3.2;4.0;;2.8;3.1;2.0;2.8;7.7;9.9;8.4;9.0;6.5;;;13.7;11.7
8;19;4;62;08019004_62_M;2012;6;11.2;8.4;5.4;2.6;4.6;5.9;8.9;7.1;3.4;4.8;2.7;2.4;2.2;3.8;7.5;8.8;5.7;7.9;4.5;7.1;11.7;5.9;7.0;8.8;6.7;7.8;9.9;6.1;9.4;6.5;
8;19;4;62;08019004_62_M;2012;7;3.8;3.4;7.6;4.4;3.5;3.2;5.4;4.2;4.6;7.1;3.2;3.5;5.4;2.6;2.9;2.3;3.9;6.0;6.4;3.2;3.3;2.1;2.2;6.1;4.0;3.5;3.7;4.7;4.4;3.8;6.4
8;19;4;62;08019004_62_M;2012;8;7.6;3.3;3.8;6.4;4.1;2.0;2.0;3.7;5.3;5.0;9.2;4.3;3.6;5.8;9.2;4.1;4.3;4.9;8.4;10.0;8.7;8.8;7.0;7.4;6.7;2.5;2.9;2.9;3.5;2.0;2.0
8;19;4;62;08019004_62_M;2012;9;2.0;2.5;;2.7;3.6;5.7;4.2;6.7;4.0;4.7;6.0;5.4;2.7;5.4;3.2;4.0;5.1;4.8;3.5;3.0;4.9;3.2;6.4;2.1;2.2;2.9;2.6;2.0;2.1;3.3;
8;19;4;62;08019004_62_M;2012;10;2.1;3.7;4.9;5.3;6.0;4.2;5.4;6.0;10.1;9.3;4.8;2.3;2.0;2.5;2.6;3.1;4.1;2.2;3.4;3.4;2.0;2.0;4.4;4.9;4.4;2.0;2.0;2.0;2.1;4.9;2.0
8;19;4;62;08019004_62_M;2012;11;2.0;2.0;2.8;3.1;2.0;3.0;3.4;6.7;7.9;2.0;2.0;2.7;2.6;2.0;2.8;6.4;3.0;2.0;2.4;4.3;7.0;5.8;6.0;3.6;4.3;4.1;2.0;2.0;2.0;2.6;
8;19;4;62;08019004_62_M;2012;12;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.9;3.1;3.5;3.8;2.9;2.0;2.0;2.0;;;;;;;;;;;;;;
8;19;4;62;08019004_62_M;2012;1;2.7;2.0;2.1;2.0;2.5;2.0;3.1;2.0;2.0;5.3;6.0;5.8;3.7;3.1;2.7;2.1;2.1;4.8;4.4;2.4;3.8;3.7;4.2;4.9;6.8;6.2;3.1;3.3;;3.6;2.6
8;19;4;62;08019004_62_M;2012;2;3.4;2.0;2.0;3.9;2.4;;2.0;2.4;2.0;;;;3.1;2.7;;3.2;2.8;;2.4;2.0;2.5;;;5.9;;6.1;2.7;3.7;;;
8;19;4;62;08019004_62_M;2012;3;7.3;6.3;;5.3;2.0;2.0;;2.9;2.8;;4.4;3.7;8.3;;9.0;7.5;;2.8;2.0;2.0;2.0;2.1;;4.1;6.1;5.7;4.4;5.7;8.1;9.3;9.8
8;19;28;62;08019028_62_M;2012;1;4.1;2.8;3.0;4.7;3.0;2.5;2.3;;4.5;5.6;6.9;6.6;3.9;2.7;1.9;3.0;3.0;4.3;3.3;5.7;3.7;3.1;7.8;3.5;4.8;7.4;3.1;4.4;2.0;;3.2
8;19;28;62;08019028_62_M;2012;2;5.2;3.2;2.0;;;4.4;2.7;3.2;3.2;3.3;3.1;2.5;2.6;3.4;2.6;3.3;;2.7;3.8;3.3;3.7;8.6;3.8;8.1;10.4;9.7;3.3;9.8;8.5;;
8;19;28;62;08019028_62_M;2012;3;6.7;5.0;4.8;6.0;2.9;3.9;2.6;3.9;3.7;3.6;4.9;6.6;;;;;6.0;3.1;2.7;2.3;3.0;4.1;7.0;7.2;7.2;;6.0;11.2;9.7;10.8;10.4
8;19;28;62;08019028_62_M;2012;4;7.4;7.7;6.2;2.5;2.5;2.8;2.0;5.3;3.3;5.9;2.0;4.2;2.8;2.0;;2.5;3.3;3.3;2.1;2.1;3.7;2.9;3.5;4.1;5.4;8.8;7.8;6.4;;3.7;
8;19;28;62;08019028_62_M;2012;5;;4.3;5.4;7.8;4.7;5.2;7.6;7.7;13.7;11.3;7.3;10.8;6.1;3.4;6.3;3.1;5.2;4.3;3.5;;2.2;3.8;7.5;7.5;7.2;4.8;8.4;4.5;5.2;5.2;10.2
8;19;28;62;08019028_62_M;2012;6;4.6;4.6;6.3;5.3;4.1;5.9;15.2;10.0;3.6;4.2;3.3;2.5;2.4;3.0;10.6;3.3;12.5;8.0;5.2;7.5;8.6;10.4;6.6;10.2;12.9;9.1;7.3;6.6;13.1;8.4;
8;19;28;62;08019028_62_M;2012;7;12.4;3.0;4.1;3.4;4.3;5.4;6.1;3.8;3.2;6.3;4.5;3.0;3.2;3.1;4.6;2.3;3.3;4.3;12.5;6.8;3.0;3.8;;4.4;3.1;5.7;4.7;4.7;3.9;4.5;6.8
8;19;28;62;08019028_62_M;2012;8;4.8;4.1;6.9;4.6;6.5;2.5;4.3;2.8;5.6;8.6;9.0;9.1;;3.8;6.6;3.8;6.5;6.1;7.8;7.4;6.4;7.8;9.7;12.1;10.7;3.3;3.8;4.0;6.3;3.2;2.9
8;19;28;62;08019028_62_M;2012;9;6.7;3.2;3.2;4.7;3.5;3.7;9.6;7.9;3.2;4.9;4.6;7.2;3.4;3.7;4.2;3.9;6.0;5.5;3.7;3.9;;;;;;3.0;2.4;2.6;2.6;2.8;
8;19;28;62;08019028_62_M;2012;10;2.3;2.9;7.7;4.4;8.5;6.5;8.1;5.9;7.1;9.4;4.7;3.2;2.2;2.0;2.1;2.2;3.5;5.2;4.4;4.6;4.9;3.0;6.5;4.5;5.5;2.5;2.0;2.0;2.1;3.9;2.0
8;19;28;62;08019028_62_M;2012;11;2.0;2.0;2.3;2.9;2.0;2.0;;;;2.4;2.0;2.4;2.9;2.1;4.1;5.4;3.6;2.0;2.1;3.5;6.9;4.8;4.7;3.4;5.1;3.6;2.1;2.0;3.9;3.8;
8;19;28;62;08019028_62_M;2012;12;2.0;2.0;3.0;2.3;2.0;2.0;2.0;2.0;2.0;2.6;3.1;3.8;3.6;3.5;2.0;2.0;;;;;;;;;;;;;;;
8;19;42;62;08019042_62_M;2012;6;;4.5;;3.5;3.7;7.2;12.5;;5.8;;2.9;2.3;3.7;2.3;5.0;;;4.7;6.1;6.2;7.4;;14.0;;7.8;7.0;5.6;6.6;11.6;;
8;19;42;62;08019042_62_M;2012;7;;2.6;2.9;;;3.4;;;2.6;7.1;5.1;2.8;;6.1;;2.6;3.5;4.3;4.2;;2.9;;4.8;3.8;3.6;6.7;;3.5;;4.3;5.9
8;19;42;62;08019042_62_M;2012;8;5.8;5.5;;7.3;;3.5;8.0;2.8;6.7;;6.9;;3.5;3.7;;4.9;;11.4;;8.7;7.6;6.2;9.2;;7.6;;3.4;4.7;6.9;2.0;
8;19;42;62;08019042_62_M;2012;9;2.1;;2.6;6.4;2.9;3.6;;6.9;;3.4;;4.2;3.7;;;;4.6;7.0;3.4;;;4.8;;;2.5;2.7;2.2;;2.0;;
8;19;42;62;08019042_62_M;2012;10;;3.0;4.4;3.5;;4.6;;5.6;7.3;8.2;;2.6;;;2.0;2.1;2.7;2.9;;;;;;3.8;2.9;;2.5;;2.0;2.2;2.0
8;19;42;62;08019042_62_M;2012;1;;2.3;2.4;3.5;2.2;;;;2.0;5.8;6.7;4.6;;2.0;;2.0;2.0;4.2;2.4;;3.0;;3.1;3.7;5.2;6.7;;4.3;;2.7;2.7
8;19;42;62;08019042_62_M;2012;2;2.0;;;;;2.0;2.4;2.4;2.2;;2.0;;2.5;3.1;;2.8;;;;3.0;4.9;;3.1;;;;;;;;
8;19;42;62;08019042_62_M;2012;3;5.1;;;;3.1;2.9;;;;;;5.8;9.3;;9.0;;;;2.4;2.3;1.9;3.2;;5.0;;4.5;7.4;11.1;7.8;;7.9
8;19;42;62;08019042_62_M;2012;4;;9.1;;2.0;;2.1;;;;4.7;3.4;2.3;;2.0;;2.0;2.2;2.2;;;2.5;;2.4;3.2;5.1;8.5;;5.1;;2.0;
8;19;42;62;08019042_62_M;2012;5;;4.7;4.1;;4.0;;6.0;11.7;13.5;6.8;;10.8;;;4.3;2.3;3.8;;3.0;;2.0;2.9;5.1;6.5;;4.5;;;3.2;4.7;5.6
8;19;42;62;08019042_62_M;2012;11;;;2.2;;2.0;2.7;6.2;2.0;;2.1;;2.0;2.0;;4.1;;3.2;;2.0;3.5;7.4;4.1;;3.4;;2.9;2.0;2.0;2.0;;
8;19;42;62;08019042_62_M;2012;12;2.0;;2.0;;;2.0;;2.0;;3.1;3.4;3.3;4.1;;;;2.0;3.3;6.2;;;;;;;;;;;;
8;19;43;62;08019043_62_M;2012;7;3.7;2.7;3.6;2.9;4.0;4.5;4.5;3.9;3.4;5.5;5.0;3.0;3.5;3.7;4.0;3.1;4.0;5.2;4.9;5.9;3.1;3.6;4.8;4.6;3.2;5.6;4.3;5.3;3.5;6.4;7.3
8;19;43;62;08019043_62_M;2012;8;5.3;4.7;8.7;4.3;6.0;3.0;6.0;3.0;5.8;7.2;9.0;7.8;3.6;3.7;6.7;3.5;8.3;6.4;8.6;7.8;6.2;7.2;9.7;11.5;9.7;2.1;3.2;4.9;;;
8;19;43;62;08019043_62_M;2012;9;;;;;;;5.7;10.2;4.1;5.2;4.6;6.1;;3.7;4.0;;;10.3;6.4;4.6;;4.7;4.5;2.5;;;2.1;2.6;2.0;3.1;
8;19;43;62;08019043_62_M;2012;10;;2.9;5.7;4.0;6.6;5.2;6.8;7.1;9.3;9.9;5.3;2.7;2.4;2.0;2.1;2.0;3.3;3.3;3.4;4.2;;2.6;4.5;5.6;4.8;2.7;2.4;;2.0;3.8;2.0
8;19;43;62;08019043_62_M;2012;11;2.2;2.0;2.3;2.9;3.8;2.3;4.4;4.6;7.4;;2.0;2.4;3.1;2.7;3.4;6.7;3.5;2.3;2.4;2.9;6.4;3.6;4.8;3.1;4.2;2.8;2.0;2.0;2.1;2.6;
8;19;43;62;08019043_62_M;2012;12;2.0;2.0;3.5;2.4;2.2;2.0;2.0;2.2;2.0;2.8;;3.6;4.6;4.0;2.0;2.0;;;;;;;;;;;;;;;
8;19;43;62;08019043_62_M;2012;1;2.9;2.4;2.8;3.7;2.3;2.2;2.0;2.0;3.5;4.8;6.9;4.9;3.0;2.9;2.4;3.3;3.3;4.0;2.9;4.1;4.4;2.8;6.3;3.2;4.2;7.5;3.8;4.8;2.0;;
8;19;43;62;08019043_62_M;2012;2;;2.1;2.4;2.0;1.9;3.1;2.9;2.8;2.1;2.4;2.2;1.9;2.4;2.9;;3.1;4.0;;3.5;3.2;3.7;;3.2;7.7;;10.1;;5.7;;;
8;19;43;62;08019043_62_M;2012;3;6.3;4.7;;5.2;2.1;2.7;;3.3;3.0;;3.2;4.2;8.6;;10.5;9.0;;3.6;2.9;2.2;;;;;;;8.6;11.4;9.8;8.3;8.7
8;19;43;62;08019043_62_M;2012;4;6.1;9.3;;;;;;;;;2.0;4.1;3.9;2.0;2.2;2.3;2.5;3.7;2.0;2.0;3.6;4.2;3.0;3.3;5.5;9.4;7.4;5.7;4.5;3.6;
8;19;43;62;08019043_62_M;2012;5;5.4;4.2;5.2;7.5;4.5;4.8;;;14.9;10.7;6.1;;;;5.5;3.3;3.5;4.2;3.2;3.4;;3.6;4.9;8.4;6.7;5.1;8.4;5.3;4.8;5.3;8.4
8;19;43;62;08019043_62_M;2012;6;5.1;4.9;5.7;6.1;4.4;6.5;14.2;11.1;4.0;4.4;4.2;3.2;3.2;3.0;6.9;3.4;10.1;6.7;4.9;5.8;7.9;13.0;6.9;6.8;9.9;7.0;5.5;6.0;13.9;6.3;
8;19;44;62;08019044_62_M;2012;1;;2.0;2.6;3.2;3.0;;;;3.5;5.6;13.2;;3.9;;;2.0;3.3;;3.8;5.2;;;5.4;3.8;5.5;4.9;;3.9;;2.4;2.5
8;19;44;62;08019044_62_M;2012;2;2.6;;2.0;2.0;;3.6;2.5;3.0;2.9;;2.3;;6.5;9.9;;4.8;;;;2.6;3.3;;4.9;;;;3.2;5.7;;;
8;19;44;62;08019044_62_M;2012;3;6.3;;;;2.8;6.6;;;;;;6.5;11.5;;8.5;;;;2.1;2.3;2.0;3.8;;5.4;;4.2;3.3;10.7;9.5;;8.8
8;19;44;62;08019044_62_M;2012;4;;7.0;4.0;2.0;;2.0;;;;4.9;2.3;3.0;;2.0;;2.1;2.9;2.7;;;2.9;;3.2;3.6;5.8;7.7;;5.1;;2.0;
8;19;44;62;08019044_62_M;2012;5;;4.0;4.6;;8.1;;;11.7;11.3;8.5;;10.9;;;4.1;;3.8;;2.4;;2.0;3.2;6.3;7.0;;5.1;;;4.4;5.4;6.0
8;19;44;62;08019044_62_M;2012;6;;4.0;;3.2;4.0;;;;;;3.4;2.1;2.4;3.0;;3.0;;5.1;5.1;6.3;8.2;;5.2;;9.7;7.8;6.6;7.2;;6.9;
8;19;44;62;08019044_62_M;2012;7;;2.8;3.9;3.8;3.0;;4.0;;4.9;6.6;5.3;3.4;;3.3;;3.5;5.0;5.9;5.3;;3.3;;3.4;5.1;3.9;7.1;;4.5;;8.9;9.5
8;19;44;62;08019044_62_M;2012;8;8.0;5.6;;4.9;;3.6;5.1;3.1;6.6;;7.1;;5.9;4.1;;5.9;;6.1;;8.5;6.8;5.6;8.9;;9.0;;4.2;5.1;6.1;2.0;
8;19;44;62;08019044_62_M;2012;9;2.3;;3.6;4.8;3.6;4.4;;8.7;;4.5;;5.2;3.2;;6.1;;6.2;5.6;4.1;3.7;;3.3;;;3.0;3.0;3.0;;2.3;;
8;19;44;62;08019044_62_M;2012;10;3.0;3.5;5.8;3.7;;3.0;;7.2;8.5;8.6;;2.4;;;2.7;2.3;2.1;2.9;;3.4;;2.0;4.4;4.2;;;;;;;
8;19;44;62;08019044_62_M;2012;11;;;;;2.0;2.3;6.1;4.0;;;;2.9;2.0;;6.1;;;;;;6.9;5.1;;4.5;;3.5;2.0;2.0;2.0;2.4;
8;19;44;62;08019044_62_M;2012;12;;;2.1;;2.0;;;2.0;;2.6;2.2;2.7;4.1;;;;2.3;2.6;6.0;;;;;;;;;;;;
8;19;45;62;08019045_62_M;2012;1;;2.7;2.0;2.0;;;;;2.0;4.6;4.5;;2.0;;;2.0;3.1;3.5;2.4;3.2;;;2.0;3.0;6.1;4.0;2.5;;;2.0;2.5
8;19;45;62;08019045_62_M;2012;2;2.0;;2.0;;;2.0;2.0;2.0;2.0;2.0;;;2.1;2.0;2.0;2.8;3.0;;;3.2;3.7;3.7;3.2;6.3;;;2.7;7.1;2.0;;
8;19;45;62;08019045_62_M;2012;3;;;;;;;;2.6;2.4;;;6.0;9.0;10.1;9.3;2.9;;;2.5;2.0;2.1;2.9;4.7;4.3;;4.5;6.0;9.6;;3.4;
8;19;45;62;08019045_62_M;2012;4;;8.5;5.6;;2.4;;;;;4.5;3.2;2.9;2.4;;;2.0;3.0;2.5;2.0;2.0;;;2.5;6.3;6.0;7.3;5.2;3.6;;2.4;
8;19;45;62;08019045_62_M;2012;5;;;;;;;;;;;;;;2.1;2.9;2.2;3.2;2.4;;;;;4.5;6.5;5.7;5.0;;;3.7;;
8;19;45;62;08019045_62_M;2012;6;4.2;;;2.8;3.4;7.7;4.7;;;;2.0;;2.5;;;;;;;;;9.9;;;6.1;5.7;4.7;;;;
8;19;45;62;08019045_62_M;2012;7;;;;;;;;;;;;;;;;;;;3.9;5.1;2.2;;5.0;5.2;2.5;;;;;;
8;19;45;62;08019045_62_M;2012;8;;;6.8;;;3.4;6.1;2.0;4.4;;;;3.5;4.3;;4.5;10.1;;;7.6;5.5;5.0;9.6;8.8;;;2.8;3.5;4.6;2.0;2.0
8;19;45;62;08019045_62_M;2012;9;;;3.0;5.0;;3.5;12.0;;;2.8;;3.2;2.3;3.2;;;4.0;6.5;2.6;2.5;4.1;4.5;;;2.0;2.0;2.0;;;;
8;19;45;62;08019045_62_M;2012;10;2.0;4.1;;4.6;5.2;;;5.7;7.1;7.0;2.5;;;;;4.9;2.3;3.0;;3.5;;2.1;3.7;3.6;3.2;;;;2.0;2.0;2.0
8;19;45;62;08019045_62_M;2012;11;;2.0;;;2.0;2.2;4.4;2.5;4.9;;;2.0;2.0;2.0;3.5;3.7;2.0;;2.0;4.8;5.4;3.2;2.0;;;2.4;2.0;5.1;2.3;2.0;
8;19;45;62;08019045_62_M;2012;12;;;2.0;2.0;2.0;;2.0;;;2.7;2.5;7.1;3.1;2.0;2.0;;2.0;;;;;;;;;;;;;;
8;19;53;62;08019053_62_M;2012;5;4.9;3.2;4.8;6.5;2.9;4.4;5.4;7.2;12.0;7.8;4.6;9.7;4.4;2.4;3.2;2.8;2.5;3.1;2.7;2.7;2.0;2.0;7.4;5.6;5.6;4.1;;;;5.2;5.3
8;19;53;62;08019053_62_M;2012;6;5.7;4.5;5.5;3.3;3.7;5.2;10.2;7.4;2.8;3.6;2.8;;2.1;;4.9;2.7;8.6;5.4;3.9;4.9;7.4;5.3;;7.6;7.2;5.0;5.7;5.7;7.6;7.0;
8;19;53;62;08019053_62_M;2012;7;;;3.3;2.3;3.3;3.7;4.3;2.9;2.1;5.7;2.7;2.8;2.8;2.6;2.5;2.0;3.2;3.1;4.3;;;;;;;;;;;;
8;19;53;62;08019053_62_M;2012;8;;;;;;;;5.4;;7.0;;7.9;;7.7;;7.8;;9.2;;11.3;;5.5;;7.3;;4.2;;3.2;;2.0;
8;19;53;62;08019053_62_M;2012;9;2.0;;;;;;4.8;7.1;3.1;3.5;3.3;3.7;;2.9;3.0;3.9;3.5;3.7;2.2;2.4;4.3;2.6;3.1;2.0;2.0;2.2;2.0;2.0;2.0;2.1;
8;19;53;62;08019053_62_M;2012;10;2.0;2.0;4.2;3.5;3.5;5.4;5.6;4.9;7.2;8.0;3.6;2.0;2.0;2.0;;;2.0;2.3;2.0;3.0;;2.0;2.0;4.1;4.7;2.0;2.0;;2.0;2.0;2.0
8;19;53;62;08019053_62_M;2012;11;2.0;2.0;2.0;2.0;2.0;2.0;2.9;3.1;5.0;2.0;2.0;2.0;2.0;2.0;3.3;4.9;2.2;2.0;2.0;2.2;3.7;4.3;2.8;2.4;3.6;2.5;2.0;2.0;2.0;2.4;
8;19;53;62;08019053_62_M;2012;12;2.0;;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;5.3;3.2;2.0;2.7;2.0;;;;;;;;;;;;;
8;19;53;62;08019053_62_M;2012;1;;;;;;;;;;;;;3.6;;;;2.0;2.6;2.2;;2.0;;2.1;2.5;2.0;3.3;;;;2.0;2.3
8;19;53;62;08019053_62_M;2012;2;2.0;2.0;;2.0;;;;2.4;;;2.0;2.0;2.0;2.7;;2.5;3.3;;3.2;;2.6;;2.6;4.4;6.7;5.1;2.4;3.6;5.2;;
8;19;53;62;08019053_62_M;2012;3;4.8;5.0;3.9;3.4;;;2.4;2.7;2.9;3.9;3.9;4.1;9.3;6.3;7.7;5.9;4.5;2.3;2.0;;2.0;2.8;;3.4;4.5;4.8;2.8;3.7;5.7;4.3;7.9
8;19;53;62;08019053_62_M;2012;4;5.4;5.5;4.6;2.0;2.0;;;;;;6.3;2.4;2.1;2.0;2.0;2.0;2.0;2.8;;2.0;2.6;2.0;2.2;2.0;4.2;7.8;6.3;4.9;2.5;2.7;
8;19;54;62;08019054_62_M;2012;1;2.3;2.8;2.1;2.8;2.0;2.0;2.0;2.0;2.0;2.0;2.4;3.8;2.4;2.1;;2.0;2.3;3.2;4.5;2.2;2.3;2.0;2.0;2.1;3.1;3.8;;2.7;2.0;2.0;2.0
8;19;54;62;08019054_62_M;2012;2;2.1;;2.0;2.0;2.0;2.0;2.0;2.7;;2.0;2.0;2.0;2.0;2.0;;2.4;3.2;3.9;3.1;2.2;4.5;;2.0;2.5;;3.4;2.2;;;;
8;19;54;62;08019054_62_M;2012;3;4.7;4.3;;2.3;2.0;2.0;;2.7;2.7;;3.1;3.6;7.2;;8.2;5.5;;2.4;2.0;2.0;1.9;2.9;3.2;4.0;3.0;4.7;2.5;3.4;5.2;3.5;7.2
8;19;54;62;08019054_62_M;2012;4;4.8;6.5;4.7;2.0;2.0;2.0;;2.4;2.0;4.3;2.0;2.8;2.0;;2.0;;2.2;3.6;2.3;2.2;2.9;2.4;2.4;2.3;4.2;6.5;5.5;4.7;;2.1;
8;19;54;62;08019054_62_M;2012;5;3.8;2.8;5.2;6.6;2.3;3.0;;4.6;7.9;;;;;;;2.4;2.3;2.8;2.3;2.2;2.0;2.0;3.6;;5.5;4.7;4.4;3.0;2.7;5.0;
8;19;54;62;08019054_62_M;2012;6;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;62;08019054_62_M;2012;7;;;;;;;;;;;;;;;;;;2.6;4.4;4.9;2.9;3.2;2.1;3.7;2.9;3.0;3.0;2.5;2.4;5.6;5.1
8;19;54;62;08019054_62_M;2012;8;3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;62;08019054_62_M;2012;9;;;;;;;;5.7;3.1;2.9;3.8;3.4;2.1;3.3;2.6;3.2;3.7;3.4;2.9;2.1;5.3;2.6;3.5;2.0;2.0;2.1;2.0;2.0;2.1;2.4;
8;19;54;62;08019054_62_M;2012;10;2.3;2.0;3.3;3.5;3.9;4.2;5.5;5.9;6.8;7.6;4.3;2.0;2.6;2.0;2.0;2.0;2.0;3.8;4.5;3.1;2.0;2.0;2.5;2.4;3.5;2.0;;2.0;2.0;;2.0
8;19;54;62;08019054_62_M;2012;11;2.0;2.0;;;2.0;2.0;2.7;2.5;5.1;2.0;2.0;2.0;2.0;2.0;2.2;4.0;2.6;2.0;2.0;2.5;3.8;2.6;2.7;3.3;3.6;3.2;;2.0;2.0;2.0;
8;19;54;62;08019054_62_M;2012;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.4;2.1;2.7;2.0;2.0;2.0;2.0;3.0;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2012;1;2.7;2.1;2.2;2.0;;;;;;5.7;5.2;6.0;4.6;3.0;2.6;2.9;2.0;;;5.0;3.7;3.5;5.4;3.8;4.5;;2.0;3.5;2.0;2.4;2.0
8;19;55;62;08019055_62_M;2012;2;3.4;2.0;;;;;2.0;;;2.5;2.0;2.0;2.8;3.7;4.4;3.8;2.0;3.1;3.7;2.7;3.3;5.0;;;;;;;;;
8;19;55;62;08019055_62_M;2012;3;;;;;;;;3.4;;;;;7.0;15.4;;;5.2;3.3;2.0;2.0;2.0;2.7;4.0;5.4;7.5;;4.2;6.0;8.5;13.3;10.4
8;19;55;62;08019055_62_M;2012;4;16.6;7.6;4.9;2.0;2.0;;;;;;2.0;3.5;2.1;2.0;2.0;2.2;3.3;3.0;2.0;2.0;2.8;2.0;2.9;2.0;10.4;6.6;5.0;4.8;3.5;4.6;
8;19;55;62;08019055_62_M;2012;5;4.8;6.2;4.8;10.9;5.4;7.5;10.0;14.7;11.1;17.3;10.6;16.4;5.1;4.7;4.1;4.3;3.9;2.7;3.7;2.7;2.0;2.7;12.4;10.0;8.7;13.4;7.0;7.2;8.2;14.7;13.9
