PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;88;1;62;41088001_62_M;2020;7;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
41;88;1;62;41088001_62_M;2020;8;3.3;;;;;;4.0;;;;;;3.1;;;;;;0.005;;;;;;0.005;;;;;;0.32
41;88;1;62;41088001_62_M;2020;9;;;4.0;;;;;;8.6;;;;;;4.5;;;;;;4.4;;;;;;2.3;;;;
41;88;1;62;41088001_62_M;2020;10;;;6.0;;;;;;2.2;;;;;;6.6;;;;;;5.8;;;;;;;;;;
41;88;1;62;41088001_62_M;2020;11;;6.5;;;;;;0.8;;;;;;2.2;;;;;;7.4;;;;;;6.7;;;;;
41;88;1;62;41088001_62_M;2020;12;;2.1;;;;;;0.005;;;;;;1.0;;;;;;0.68;;;;;;1.9;;;;;
11;31;1;62;11031001_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;3.2;;0.077;;1.0;;;;
11;31;1;62;11031001_62_M;2020;1;3.3;;;;;;1.7;;;;;;6.9;;;;;;2.2;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2020;2;;;;;;;2.7;4.8;2.2;;;;;;4.6;;;;;;0.005;;;;;;0.005;;;;
11;31;1;62;11031001_62_M;2020;3;0.005;;;;;;0.005;;;;;;0.83;;;;;;2.0;;;;;;0.96;;;;;;0.005
11;31;1;62;11031001_62_M;2020;5;1.4;;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2020;6;;;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;;;;;;
11;31;1;62;11031001_62_M;2020;7;;;0.005;;;;;0.005;;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;
11;31;1;62;11031001_62_M;2020;8;;;;2.3;;;;;;;;;;;;0.005;;;;;;0.42;;;;;;0.005;;;
11;31;1;62;11031001_62_M;2020;9;1.2;;8.0;;;;;;7.0;;;;;;9.5;;;;;;1.6;;;;;;0.59;;;;
11;31;1;62;11031001_62_M;2020;10;;;0.54;;;;;;2.6;;;;;;1.1;;;;;;3.3;;;;;;3.2;;;;
11;31;1;62;11031001_62_M;2020;11;;;;;;;;8.5;;;;;;6.9;;;;;;6.1;;;;;;1.3;;;;;
11;31;1;62;11031001_62_M;2020;12;;9.4;;;;;;6.3;;;;;;6.9;;;;;;6.6;;;;;;6.5;;;;;
41;91;16;62;41091016_62_M;2020;1;7.2;;;;;;3.0;;;;;;8.7;;;;;;3.9;;;;;;4.9;;;;;;6.0
41;91;16;62;41091016_62_M;2020;2;;;1.2;;;;;;0.005;;;;;;32.0;;;;;;1.6;;;;;;3.3;;;;
41;91;16;62;41091016_62_M;2020;3;3.4;;;;;;0.005;;;;;;4.4;;;;;;;;;;1.9;;;;0.005;;;;3.4
41;91;16;62;41091016_62_M;2020;4;;;;;;;;;;;;;;;;;;3.7;;2.7;;6.1;;0.83;;0.65;;;;;
41;91;16;62;41091016_62_M;2020;5;;;;;;;;0.15;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;
41;91;16;62;41091016_62_M;2020;6;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
41;91;16;62;41091016_62_M;2020;7;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
41;91;16;62;41091016_62_M;2020;8;3.8;;;;;;2.2;;;;;;1.6;;;;;;4.5;;;;;;1.9;;;;;;0.005
41;91;16;62;41091016_62_M;2020;9;;;8.0;;;;;;7.4;;;;;;9.3;;;;;;7.2;;;;;;6.8;;;;
41;91;16;62;41091016_62_M;2020;10;;;3.6;;;;;;2.7;;;;;;4.4;;;;;;4.5;;;;;;0.76;;;;
41;91;16;62;41091016_62_M;2020;11;;;;4.7;;;;;;2.6;;;;2.4;;;;;;4.4;;;;;;1.1;;;;;
41;91;16;62;41091016_62_M;2020;12;;8.0;;;;;;8.2;;;;;;6.8;;;;;;5.4;;;;;;6.2;;;;;
14;68;1;62;14068001_62_M;2020;1;1.0;;;;;;2.8;;;;;;0.83;;;;;;2.9;;;;;;0.38;;;;;;3.5
14;68;1;62;14068001_62_M;2020;2;;;0.005;;;;;;0.35;;;;;;0.005;;;;;;0.67;;;;;;;;;;
14;68;1;62;14068001_62_M;2020;3;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;
14;68;1;62;14068001_62_M;2020;4;;;;;;;;;;;;;;;;0.91;;;;;;;;;1.7;;3.2;;0.87;;
14;68;1;62;14068001_62_M;2020;5;1.6;;;;;;0.005;;0.005;;0.005;;0.005;;0.005;;;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2020;6;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
14;68;1;62;14068001_62_M;2020;7;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;;0.005;;;;;
14;68;1;62;14068001_62_M;2020;8;0.77;;;;;;0.91;;;;;;0.57;;;;;;2.9;;;;;;0.005;;;;;;0.005
14;68;1;62;14068001_62_M;2020;9;;;9.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2020;10;;;1.3;;;;;;2.6;;;;;;;;;;;;;;;;;;;;;;
14;68;1;62;14068001_62_M;2020;11;;;;;;;;6.3;;;;;;7.3;;;;;;0.7;;;;;;0.43;;;;;
14;68;1;62;14068001_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;189;999;62;18189999_62_M;2020;1;;;3.99;;;;;;3.7;;;;;;;0.7;;;;;;;0.51;;;;;;;0.58;
18;189;999;62;18189999_62_M;2020;2;;;0.1;;;;0.61;;;;;;;0.39;;;;;;;;0.1;;;;;;0.98;;;
18;189;999;62;18189999_62_M;2020;3;;;0.34;;;0.71;;;0.38;;0.41;;;0.69;;;;;;;;;;;;;;;;;
18;189;999;62;18189999_62_M;2020;5;;;;1.22;;;;;;0.33;;;;;;;;;;;;0.44;;0.56;;;;;0.86;;
18;189;999;62;18189999_62_M;2020;6;;1.25;;;;;;0.42;;;;;;;1.61;;;;;;;;0.58;;;;;;;2.39;
18;189;999;62;18189999_62_M;2020;7;;;;;0.79;;;;;;1.28;;;;;;;;0.71;;;;1.19;;;;;;1.8;;
18;189;999;62;18189999_62_M;2020;8;;;0.58;;;;;;;1.12;;;;;0.57;;;;;1.01;;;;;;;1.24;;;;
18;189;999;62;18189999_62_M;2020;9;;;;;;;;0.55;;;;;0.41;;;;;;;0.25;;;;;0.1;;;;0.65;;
18;189;999;62;18189999_62_M;2020;10;;;;;;;;;1.34;;;;;;;;1.01;;;1.24;;;;;;0.1;;;;;1.04
18;189;999;62;18189999_62_M;2020;11;;0.66;;;0.67;;;;0.98;;;;;;;;;;;1.03;;;;;;;;0.1;;;
18;189;999;62;18189999_62_M;2020;12;;0.79;;;;;;;0.28;;;;;;;;0.98;;;;;;;;0.46;;;;;1.29;
8;19;4;62;08019004_62_M;2020;1;;2.3;2.0;;2.0;;3.0;;3.3;;;2.0;;2.3;;3.4;;;2.0;;2.0;;3.6;;;2.3;;2.0;;2.8;
8;19;4;62;08019004_62_M;2020;2;;2.0;;2.7;;2.5;;;2.0;;2.2;;2.0;;;2.0;2.4;;;3.1;;;2.2;;2.8;;2.0;;;;
8;19;4;62;08019004_62_M;2020;3;2.0;;2.0;;2.0;;;2.0;;2.0;;6.2;;;5.2;;;2.3;;;;2.0;;;;2.0;;;;2.0;
8;19;4;62;08019004_62_M;2020;4;;;2.0;;;;2.0;;;;2.3;;;;2.0;;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;
8;19;4;62;08019004_62_M;2020;5;;;2.0;;2.2;;2.0;;;;;2.0;;2.0;;;2.0;;2.7;;3.5;;;2.0;;3.2;;2.0;;;2.0
8;19;4;62;08019004_62_M;2020;6;;2.0;;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;;3.2;;3.3;;2.0;;2.2;2.0;
8;19;4;62;08019004_62_M;2020;7;;2.0;;;2.0;;;;2.1;;;2.2;;2.0;;2.0;;;2.0;;2.3;;3.7;;;2.0;;2.3;;2.0;
8;19;4;62;08019004_62_M;2020;8;2.9;;;2.0;;2.0;;;2.0;;2.8;;2.0;;;2.0;;2.0;;2.6;;;2.0;;2.3;;2.5;;;2.0;
8;19;4;62;08019004_62_M;2020;9;2.0;;2.0;;2.0;;2.0;;2.0;2.2;;;2.5;;3.5;;6.3;;;2.0;;2.0;;2.0;;;2.0;;2.3;;
8;19;4;62;08019004_62_M;2020;10;2.1;;;2.0;;;2.0;;;2.0;;2.0;2.3;;2.0;;;2.0;;2.0;;3.1;;;2.0;;2.0;;3.2;;
8;19;4;62;08019004_62_M;2020;11;2.7;;2.0;;2.0;;;2.0;;3.2;;3.9;;;2.0;;2.1;;3.4;;;2.0;;3.7;;2.0;;;2.0;;
8;19;4;62;08019004_62_M;2020;12;2.2;;2.0;;;2.0;;2.0;;2.0;;;2.0;;3.7;;4.4;;;2.0;;3.9;;2.0;;;2.0;;2.0;;2.0
8;19;28;62;08019028_62_M;2020;1;;2.0;;;2.0;;3.2;;3.5;;;2.0;;2.0;;3.8;;;2.0;;2.0;;3.9;;;2.2;;2.2;;3.0;
8;19;28;62;08019028_62_M;2020;2;;2.3;;3.4;;3.0;;;2.1;;3.1;;2.1;;;2.1;;5.5;;2.6;;;2.9;;4.0;;2.0;;;;
8;19;28;62;08019028_62_M;2020;3;2.0;;2.0;;2.2;;;2.7;;3.1;;7.2;;;2.0;;2.0;;;2.0;;;;;;;;;;;
8;19;28;62;08019028_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;28;62;08019028_62_M;2020;5;;;;;;;2.0;;;2.0;;2.0;;2.0;;;2.0;;3.5;;6.5;;;2.0;;3.7;;2.7;;;2.6
8;19;28;62;08019028_62_M;2020;6;;3.8;2.0;;;2.3;;2.0;2.0;;2.1;;;2.0;;2.0;;2.0;;;2.3;;2.2;;3.9;;;2.8;;3.7;
8;19;28;62;08019028_62_M;2020;7;;2.7;;;2.2;;2.3;;;;2.0;;2.4;;2.8;2.6;;;2.0;;3.8;;;;2.2;;3.0;;2.2;2.4;
8;19;28;62;08019028_62_M;2020;8;5.2;2.0;2.0;;2.0;2.0;;;;;3.0;;;;2.0;;2.0;;2.2;3.2;;;2.5;;2.0;;2.0;;;2.0;
8;19;28;62;08019028_62_M;2020;9;2.0;;2.0;;;;2.0;;2.0;;;2.6;;5.5;;3.8;4.2;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.5;
8;19;28;62;08019028_62_M;2020;10;2.6;;;2.0;;2.4;;2.0;;;2.0;;2.0;;2.1;;;2.0;;2.4;;5.1;;;2.0;;2.0;;;;2.4
8;19;28;62;08019028_62_M;2020;11;;3.5;;2.0;2.1;;;2.0;;3.8;;2.1;;;2.0;;2.3;;;;2.0;;2.4;;3.8;;;2.0;;2.8;
8;19;28;62;08019028_62_M;2020;12;;2.0;;;2.0;;2.0;;2.0;;;2.0;;7.2;;3.5;4.9;;;2.0;2.2;;2.6;;;2.0;;2.0;;2.0;
8;19;42;62;08019042_62_M;2020;1;;2.0;;;2.0;;2.1;;2.2;;;2.0;;2.0;;3.8;;;2.0;;2.0;;2.2;;;2.0;;2.0;;3.2;
8;19;42;62;08019042_62_M;2020;2;;2.0;;2.4;;2.0;;;2.0;;2.1;;2.0;;;2.0;;2.3;;2.1;;;2.1;;2.6;;2.0;;;;
8;19;42;62;08019042_62_M;2020;3;2.0;;2.0;;2.0;;;2.0;;2.0;;4.2;;;2.0;;;2.7;;;;2.0;;;;2.0;;;;2.0;
8;19;42;62;08019042_62_M;2020;4;;;2.0;;;;2.0;;;;2.1;;;;2.0;;;;2.0;;2.0;;2.0;;;2.1;;2.0;;;
8;19;42;62;08019042_62_M;2020;5;;;2.0;;2.5;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;3.5;;;2.0;;2.0;;2.0;;;2.0
8;19;42;62;08019042_62_M;2020;6;;2.2;2.0;;;2.1;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.3;2.2;;2.2;;2.3;;2.3;2.1;
8;19;42;62;08019042_62_M;2020;7;;2.2;;;2.0;;2.5;;2.7;;;2.0;;2.0;;;;;2.0;;2.8;;3.5;;;2.1;;2.1;;;
8;19;42;62;08019042_62_M;2020;8;;2.2;;2.0;;2.0;;;2.1;;3.0;;2.8;;;2.3;;2.0;;3.0;;;2.0;;2.0;;2.0;;;2.0;
8;19;42;62;08019042_62_M;2020;9;2.0;;2.6;;2.0;;2.0;;2.0;2.0;;2.0;;4.8;;3.9;;;2.3;;2.0;;2.3;;;;2.0;;2.0;;
8;19;42;62;08019042_62_M;2020;10;3.1;;2.0;;2.0;;2.0;;;;;2.0;;;;;2.0;;2.4;;;4.8;;;2.0;;2.0;;4.7;;
8;19;42;62;08019042_62_M;2020;11;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.3;;;2.0;;2.3;;2.0;;;2.0;;
8;19;42;62;08019042_62_M;2020;12;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;5.4;;2.3;;;2.0;2.0;;2.1;;;2.0;;2.0;;2.0;
8;19;43;62;08019043_62_M;2020;1;;2.0;;;2.0;;4.5;;3.0;;;2.0;;3.0;;4.1;;;2.0;;2.0;;2.8;;;2.1;;2.0;;3.3;
8;19;43;62;08019043_62_M;2020;2;;;;;;3.6;;;2.2;;3.4;;2.2;;;2.0;;4.1;;2.1;;;2.6;;3.4;;2.0;;;;
8;19;43;62;08019043_62_M;2020;3;2.0;;2.0;;2.0;;;2.0;;2.0;;5.5;;;2.0;;;2.5;;;;2.0;;;;2.0;;;;2.0;
8;19;43;62;08019043_62_M;2020;4;;;2.0;;;;2.0;;;;2.1;;;;2.0;;;;2.0;;2.0;;2.0;;;2.9;;2.0;;2.0;
8;19;43;62;08019043_62_M;2020;5;;;2.0;;2.6;;2.0;;;2.0;;2.0;;2.0;;;2.0;;3.5;;5.0;;;2.0;;2.5;;2.7;;;2.0
8;19;43;62;08019043_62_M;2020;6;;3.7;2.1;;;2.3;;2.0;2.0;;2.3;;;2.0;;2.0;;2.0;;;2.1;;2.5;;3.6;;;2.9;;3.4;
8;19;43;62;08019043_62_M;2020;7;;2.4;;;2.0;;2.6;;;;2.0;;2.6;;2.3;2.5;;;2.0;;4.0;;5.7;;;;;;2.2;2.4;
8;19;43;62;08019043_62_M;2020;8;;2.0;2.0;;2.0;2.0;;;2.8;;3.6;;;;2.0;;2.0;;2.0;2.9;;;2.0;;2.0;;2.0;;;2.0;
8;19;43;62;08019043_62_M;2020;9;2.1;;;;2.0;;2.0;;2.0;;;2.3;;5.5;;3.4;4.4;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.7;
8;19;43;62;08019043_62_M;2020;10;2.9;;;2.0;;;3.5;;;;2.0;;2.3;;2.1;;;2.0;;2.9;;4.9;;;2.0;;2.0;;3.5;;
8;19;43;62;08019043_62_M;2020;11;2.1;;3.0;;2.0;;;2.0;;3.4;;2.0;;;;;2.9;;;;;3.0;;3.9;;2.0;;;2.5;;
8;19;43;62;08019043_62_M;2020;12;2.0;;2.0;;;2.0;;4.5;;4.5;;;2.0;;5.1;;3.8;;;2.0;2.0;;2.6;;;2.0;;2.0;;2.0;2.0
8;19;44;62;08019044_62_M;2020;1;;2.0;;;2.0;;3.6;;2.9;;;2.0;;2.2;;3.0;;;2.0;;2.0;;2.9;;;2.0;;2.0;;2.5;
8;19;44;62;08019044_62_M;2020;2;;2.0;;3.0;;2.8;;;2.0;;2.3;;2.3;;;2.0;;3.3;;2.3;;;2.5;;2.9;;2.3;;;;
8;19;44;62;08019044_62_M;2020;3;2.0;;2.0;;2.2;;;2.0;;2.0;;5.9;;;2.0;;;2.0;;;;2.0;;;;2.0;;;;2.0;
8;19;44;62;08019044_62_M;2020;4;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;2.0;;2.0;;;2.3;;2.0;;4.4;
8;19;44;62;08019044_62_M;2020;5;;;2.0;;3.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;3.1;;4.3;;;2.0;;2.3;;2.1;;;2.0
8;19;44;62;08019044_62_M;2020;6;;;;;;2.0;;2.0;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;3.1;;;2.3;;3.2;
8;19;44;62;08019044_62_M;2020;7;;2.0;;;2.0;;2.3;;;;2.0;;2.1;;2.0;2.1;;;2.0;2.0;3.7;;;;2.0;;2.0;;2.0;;
8;19;44;62;08019044_62_M;2020;8;2.9;;2.0;;2.0;2.0;;;2.0;;3.1;;;;2.0;;2.0;;2.0;2.6;;;2.0;;2.0;;2.0;;;2.0;
8;19;44;62;08019044_62_M;2020;9;2.0;;;;2.0;;2.0;;2.0;;;2.0;;4.5;;3.3;4.7;;;2.0;;2.1;;2.0;;2.0;;2.0;;2.2;
8;19;44;62;08019044_62_M;2020;10;;;2.0;;2.0;;2.1;;;;2.0;;2.0;;2.0;;;2.0;;2.0;;4.0;;;2.0;;2.0;;2.0;;
8;19;44;62;08019044_62_M;2020;11;2.0;;2.0;;2.0;;;2.0;;3.0;;2.5;;;2.0;;2.0;;4.3;;;2.0;;2.1;;2.0;;;2.0;;
8;19;44;62;08019044_62_M;2020;12;2.1;;;;;;;;;;;;2.0;;4.9;;2.7;;;2.5;2.0;2.9;3.2;;;2.0;;2.0;;2.1;
8;19;45;62;08019045_62_M;2020;1;;2.0;;;;;;;2.8;;;2.0;;2.0;;3.5;;;2.0;;2.0;;2.8;;;2.0;;2.0;;2.5;
8;19;45;62;08019045_62_M;2020;2;;2.0;;2.6;;2.5;;;2.0;;2.5;;2.0;;;2.0;;2.6;;2.7;;;2.0;;2.9;;2.0;;;;
8;19;45;62;08019045_62_M;2020;3;2.0;;2.0;;2.0;;;2.0;;2.0;;4.2;;2.0;;2.0;;2.0;;;;;;;;;;;;;
8;19;45;62;08019045_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;2.0;;
8;19;45;62;08019045_62_M;2020;5;;;;;2.7;;2.0;;;2.0;2.0;2.0;;2.0;;;2.0;;2.0;;3.7;;;2.0;;2.0;;2.0;;;2.0
8;19;45;62;08019045_62_M;2020;6;;2.0;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;2.0;;2.1;;2.2;;2.2;2.0;
8;19;45;62;08019045_62_M;2020;7;;2.0;;;2.0;;2.4;;2.3;;;;;2.0;;2.0;;;2.0;;2.6;;3.1;;;2.0;;2.2;;2.0;
8;19;45;62;08019045_62_M;2020;8;;2.3;;2.0;;2.0;;;2.0;;2.1;;2.3;;;2.0;;2.0;;2.2;;;2.0;;2.0;;2.0;;;2.0;
8;19;45;62;08019045_62_M;2020;9;2.0;;2.0;;;2.0;;;2.0;2.0;;;2.0;;2.9;;3.7;;;2.0;;2.0;;2.0;;;2.0;;2.0;;
8;19;45;62;08019045_62_M;2020;10;2.2;;2.0;;2.0;;2.0;;;;2.0;;2.0;;2.0;;;2.0;;2.0;;3.9;;;2.0;;2.0;;2.8;;
8;19;45;62;08019045_62_M;2020;11;2.0;;2.0;;2.0;;;2.0;;2.1;;2.0;;;;;;;;;;2.0;;2.1;;2.0;;;2.9;;
8;19;45;62;08019045_62_M;2020;12;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;3.3;;2.4;;;2.0;2.0;;2.4;;;2.0;;2.0;;2.0;2.0
8;19;53;62;08019053_62_M;2020;1;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.4;;;2.0;;2.0;;2.0;
8;19;53;62;08019053_62_M;2020;2;;2.0;;2.3;;2.0;;;;;;;;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;;
8;19;53;62;08019053_62_M;2020;3;2.0;;2.0;;2.0;;;2.0;;2.0;;4.3;;;2.0;;;2.0;;;;2.0;;;;2.0;;;;2.0;
8;19;53;62;08019053_62_M;2020;4;;;2.0;;;;2.0;;;;2.0;;;;;;2.0;;;;2.0;;;;;;2.0;;;;
8;19;53;62;08019053_62_M;2020;5;;;;;2.3;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.4;;2.2;;;2.0;;2.4;;2.0;;;2.0
8;19;53;62;08019053_62_M;2020;6;;2.0;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;3.6;;2.0;2.0;;2.4;;2.0;;2.0;;
8;19;53;62;08019053_62_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;62;08019053_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;62;08019053_62_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;62;08019053_62_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;62;08019053_62_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;62;08019053_62_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;62;08019054_62_M;2020;1;;2.0;;;2.0;;2.0;;2.1;;;2.0;;2.0;;2.2;;;2.0;;2.0;;2.4;;;2.0;;2.0;;2.0;
8;19;54;62;08019054_62_M;2020;2;;2.0;;;;;;;;;2.0;;2.0;;;2.0;;2.3;;2.0;;;2.0;;;;2.0;;;;
8;19;54;62;08019054_62_M;2020;3;2.0;;2.0;;2.0;;;2.0;;2.0;;4.7;;;2.0;;;2.0;;;;2.0;;;;2.0;;;;2.0;
8;19;54;62;08019054_62_M;2020;4;;;2.0;;;;2.0;;;;2.0;;;;2.0;;;;2.0;;2.0;;;;;;;2.0;;2.0;
8;19;54;62;08019054_62_M;2020;5;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.3;;;2.0;;2.0;;2.2;;;2.0;;2.0;;2.0;;;2.0
8;19;54;62;08019054_62_M;2020;6;;5.5;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;2.0;;2.0;;2.0;;2.0;2.0;;2.4;;2.1;;2.3;2.2;
8;19;54;62;08019054_62_M;2020;7;;2.0;;;2.0;;2.2;;2.5;;;2.0;;2.0;;2.0;;;2.0;;2.4;;3.2;;;2.0;;2.1;;2.0;
8;19;54;62;08019054_62_M;2020;8;;2.0;;2.0;;2.0;;;2.2;;2.1;;2.4;;;2.0;;2.0;;2.3;;;2.0;;2.0;;2.0;;;2.0;
8;19;54;62;08019054_62_M;2020;9;2.0;;2.0;;2.0;;2.0;2.0;2.0;2.0;;;2.0;;2.0;;3.1;;;2.0;;2.0;;2.0;;;2.0;;2.0;;
8;19;54;62;08019054_62_M;2020;10;2.0;;2.0;;2.0;;2.0;;;;2.0;;2.0;;2.0;;;2.0;;2.0;;;;;2.0;;2.0;;2.0;;
8;19;54;62;08019054_62_M;2020;11;2.0;;3.2;;2.0;;;2.0;;2.1;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;
8;19;54;62;08019054_62_M;2020;12;2.0;;2.0;;;2.0;;2.0;;2.0;;;2.0;;2.5;;2.0;;;2.0;2.0;;2.0;;;2.0;;2.0;;2.0;2.0
8;19;55;62;08019055_62_M;2020;1;;1.9;;;;;;;3.3;;;2.0;;2.1;;3.8;;;2.0;;2.0;;7.0;;;2.1;;2.0;;3.3;
8;19;55;62;08019055_62_M;2020;2;;2.9;;4.0;;2.9;;;2.0;;2.3;;2.0;;;2.2;;2.1;;3.0;;;2.9;;;;2.0;;;;
8;19;55;62;08019055_62_M;2020;3;;;2.0;;2.0;;;2.0;;;3.6;;;2.6;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2020;6;;;;;;;;;;2.0;;;2.0;;2.0;;2.0;;;2.5;;3.9;3.2;;4.0;;2.0;;2.2;2.0;
8;19;55;62;08019055_62_M;2020;7;;2.0;;;2.1;;3.0;;2.2;;;2.7;;2.8;;2.0;;;2.3;;2.6;;5.1;3.4;;2.0;;2.4;;2.0;
8;19;55;62;08019055_62_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;62;08019055_62_M;2020;9;;;;;2.0;;2.0;;2.0;2.0;;;3.2;;4.1;;4.3;;;2.0;;2.0;;2.0;;2.0;;2.2;;2.6;
8;19;55;62;08019055_62_M;2020;10;2.0;;;2.0;2.0;;;;;;;;;;;;;2.0;;2.0;;3.9;;;2.0;;;;;;
8;19;55;62;08019055_62_M;2020;11;2.2;;;;2.0;;;2.0;;2.7;;;;;;;2.0;;;;;;;3.6;;2.0;;;2.0;2.2;
8;19;55;62;08019055_62_M;2020;12;;3.3;;;2.0;;2.0;;;2.0;;;2.0;;4.9;;4.1;;2.0;;2.0;;2.2;;;;2.0;;2.0;;2.0
8;169;8;62;08169008_62_M;2020;1;2.77;;2.23;;;;5.63;;4.49;;;3.06;4.6;;2.92;6.82;;;2.22;2.23;2.23;3.76;;;;2.64;2.23;6.96;4.6;;
8;169;8;62;08169008_62_M;2020;2;;2.5;3.48;2.24;3.06;;;;3.62;;4.31;2.29;;;;2.23;;3.01;3.62;;;;;3.67;;;;;;;
8;169;8;62;08169008_62_M;2020;3;;;2.95;;2.23;;;2.23;2.23;2.23;6.4;;;2.36;;2.34;3.53;4.03;;;;4.03;2.23;2.32;;;;;;;
8;169;8;62;08169008_62_M;2020;4;2.23;;2.92;;;2.86;2.64;3.06;;;;;;2.62;2.23;2.64;;;;2.23;2.79;;;;;;2.46;2.23;2.23;;
8;169;8;62;08169008_62_M;2020;5;;;;2.78;3.34;2.35;;;;;2.23;2.23;2.76;;;;2.64;2.72;2.23;;;;;2.23;2.92;3.48;2.23;3.2;;;
8;169;8;62;08169008_62_M;2020;6;;2.27;2.31;3.06;;;;3.06;2.92;2.84;;;;2.64;2.5;;2.3;3.54;;;;2.45;6.13;;3.34;;;;;;
8;169;8;62;08169008_62_M;2020;7;;;;;2.78;3.06;2.78;;;;;2.23;5.29;3.34;;2.64;;2.23;;3.2;;;;2.79;;;5.74;5.4;4.87;;
8;169;8;62;08169008_62_M;2020;8;;;2.24;2.23;2.24;;;;;3.2;2.92;2.38;;;;;2.62;2.5;2.64;;;;;2.28;2.23;5.58;;;;;3.14
8;169;8;62;08169008_62_M;2020;9;4.6;5.43;;;;;2.82;2.23;;;;;2.23;3.9;;;4.74;;5.15;;2.65;5.01;;2.23;;;2.23;4.32;4.12;;
8;169;8;62;08169008_62_M;2020;10;;;;;4.46;2.25;2.23;;;;;2.23;4.18;2.32;;;;;11.14;3.2;10.03;;;;;2.23;2.92;6.44;;;
8;169;8;62;08169008_62_M;2020;11;;3.06;2.33;19.47;;;;;5.42;4.6;3.46;;;;;3.2;5.52;5.92;;;;;3.34;6.55;8.36;;;;;2.51;
8;169;8;62;08169008_62_M;2020;12;2.24;2.65;;;;;2.23;;2.25;6.96;;;;11.14;4.62;3.64;;;;;2.29;2.64;3.8;;;;2.23;2.23;2.23;2.23;
