PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;40;2;17;07040002_17_M;2012;3;;;;;;;;;;;;;;;;;;;0.83;;;0.83;0.83;;;;;0.83;0.83;;
7;40;2;17;07040002_17_M;2012;4;;;;;;;;;;;1.9;2.2;5.6;;;1.9;2.1;;;;;;;;;;;;0.83;0.83;
7;40;2;17;07040002_17_M;2012;5;;0.83;;0.83;;;0.83;0.83;0.83;0.83;;0.83;;0.83;;;;;;0.83;;0.83;0.83;0.83;;;0.83;;;;
7;40;3;17;07040003_17_M;2012;1;;;;;;;;;;;0.83;;;;;;0.83;0.83;0.83;0.83;;0.83;0.83;0.83;0.83;;;;0.45;;
7;40;3;17;07040003_17_M;2012;2;0.83;0.83;0.83;;;0.83;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;17;07040003_17_M;2012;3;;;;;;;;;;;;;;;;;;;0.83;0.83;;0.83;;;;0.45;;0.45;0.45;;
7;40;3;17;07040003_17_M;2012;4;;;;;;;;;;;1.8;0.83;0.83;;;2.3;;;;;;;;;;;;;0.83;;
7;40;3;17;07040003_17_M;2012;5;;0.83;0.83;;;;0.83;0.83;0.83;0.83;0.83;;;;;;;;;;;0.83;0.83;0.83;;;0.83;;;;
7;40;3;17;07040003_17_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.83;
7;40;3;17;07040003_17_M;2012;10;0.83;0.83;0.83;;;;;;;0.83;0.83;;;;0.83;;0.83;0.83;;;;;0.83;0.83;0.83;0.83;;;7.0;6.1;0.83
7;40;3;17;07040003_17_M;2012;11;;;;;0.83;0.83;0.83;;;0.83;;;;;;0.83;;;0.83;0.83;0.83;;;;0.83;0.83;;;;;
7;40;3;17;07040003_17_M;2012;12;;;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;17;07040006_17_M;2012;1;;;;;;;;;;;;;;;;;;;;0.45;;1.5;;2.7;;5.0;;5.1;;5.1;
7;40;6;17;07040006_17_M;2012;2;5.2;;;;;;;;;;0.45;;0.45;;;;0.45;;1.4;;4.3;;5.5;;5.8;;5.2;;;;
7;42;1;17;07042001_17_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;0.29;;;;0.39;;;
7;42;1;17;07042001_17_M;2012;2;0.22;;;;0.28;;;;0.47;;;;0.43;;;;0.22;;;;0.17;;;;0.24;;;;0.27;;
7;42;1;17;07042001_17_M;2012;3;;;;0.29;;;;0.22;;;;1.9;;;;0.29;;;;0.16;;;;;;;;;;;
7;42;1;17;07042001_17_M;2012;6;;;;;;;;;;;;0.49;0.24;0.11;0.2;0.12;0.24;0.11;0.44;0.52;;;0.31;0.14;0.13;0.12;0.1;0.41;1.0;0.78;
7;42;1;17;07042001_17_M;2012;7;0.34;0.26;0.29;0.33;0.19;;0.39;0.39;0.37;0.38;0.4;0.34;0.48;0.51;0.36;0.36;0.36;0.41;0.32;;0.69;0.79;0.77;0.84;0.98;1.7;0.98;1.0;0.9;0.91;0.96
7;42;1;17;07042001_17_M;2012;8;0.96;;0.82;0.79;;;0.71;0.72;0.8;0.87;0.98;0.97;0.81;0.91;0.99;0.8;1.8;;;;1.0;;;;1.0;0.83;;;;;
7;42;1;17;07042001_17_M;2012;9;0.9;0.63;0.79;0.82;0.92;1.1;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.83;
7;40;2;17;07040002_17_M;2012;10;0.83;0.83;0.83;;;;;;;0.83;0.83;;;;0.83;;0.83;0.83;;;;;;0.83;0.83;6.5;;;5.3;0.83;0.83
7;40;2;17;07040002_17_M;2012;11;;0.83;;;0.83;0.83;0.83;0.83;;0.83;;;;;;0.83;;;0.83;0.83;0.83;;;;0.83;3.3;;;;;
7;40;2;17;07040002_17_M;2012;12;;;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;4;17;07040004_17_M;2012;3;;;;;;;;;;;;;;;;;;;;0.45;;0.45;;0.45;1.0;;1.6;;0.45;;0.45
7;40;4;17;07040004_17_M;2012;4;;1.0;;;;;;0.45;;0.45;;0.45;;0.45;;;;;;;;;;;;;;;;;
7;40;4;17;07040004_17_M;2012;6;;;;;;0.45;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;17;08019004_17_M;2012;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0
8;19;4;17;08019004_17_M;2012;2;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;;;;2.0;2.0;;2.0;2.0;;2.0;2.0;2.0;;;2.0;;2.0;2.0;2.0;;;
8;19;4;17;08019004_17_M;2012;3;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;4;17;08019004_17_M;2012;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;
8;19;4;17;08019004_17_M;2012;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0
8;19;4;17;08019004_17_M;2012;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;4;17;08019004_17_M;2012;7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;4;17;08019004_17_M;2012;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;4;17;08019004_17_M;2012;9;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;4;17;08019004_17_M;2012;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;4;17;08019004_17_M;2012;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;4;17;08019004_17_M;2012;12;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;;;
8;19;28;17;08019028_17_M;2012;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0
8;19;28;17;08019028_17_M;2012;2;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;
8;19;28;17;08019028_17_M;2012;3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0
8;19;28;17;08019028_17_M;2012;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;
8;19;28;17;08019028_17_M;2012;5;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;28;17;08019028_17_M;2012;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;28;17;08019028_17_M;2012;7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;28;17;08019028_17_M;2012;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;28;17;08019028_17_M;2012;9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;2.0;2.0;2.0;2.0;2.0;
8;19;28;17;08019028_17_M;2012;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;28;17;08019028_17_M;2012;11;2.0;2.0;2.0;2.0;2.0;2.0;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;28;17;08019028_17_M;2012;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;;;;
8;19;42;17;08019042_17_M;2012;1;;2.0;2.0;2.0;2.0;;;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0
8;19;42;17;08019042_17_M;2012;2;2.0;;;;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;;2.0;;;;2.0;2.0;;2.0;;;;;;;;
8;19;42;17;08019042_17_M;2012;3;2.0;;;;2.0;2.6;;;;;;2.0;2.0;;2.0;;;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0
8;19;42;17;08019042_17_M;2012;4;;2.0;;2.0;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;
8;19;42;17;08019042_17_M;2012;5;;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;;2.0;2.0;2.0
8;19;42;17;08019042_17_M;2012;6;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;2.0;;
8;19;42;17;08019042_17_M;2012;7;;2.0;2.0;;;2.0;;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0
8;19;42;17;08019042_17_M;2012;8;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;
8;19;42;17;08019042_17_M;2012;9;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;;2.0;2.0;;;;2.0;2.0;2.0;;;2.0;;;2.0;2.0;2.0;;2.0;;
8;19;42;17;08019042_17_M;2012;10;;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;;2.0;;;2.0;2.0;2.0;2.0;;;;;;2.0;2.0;;2.0;;2.0;2.0;2.0
8;19;42;17;08019042_17_M;2012;11;;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;
8;19;42;17;08019042_17_M;2012;12;2.0;;2.0;;;2.0;;2.0;;2.0;2.0;2.0;2.0;;;;2.0;2.0;2.0;;;;;;;;;;;;
8;19;43;17;08019043_17_M;2012;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;
8;19;43;17;08019043_17_M;2012;2;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;;2.0;;2.0;;;
8;19;43;17;08019043_17_M;2012;3;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;;2.0;2.0;2.0;;;;;;;2.0;2.0;2.0;2.0;2.0
8;19;43;17;08019043_17_M;2012;4;2.0;2.0;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;43;17;08019043_17_M;2012;5;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;;;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;43;17;08019043_17_M;2012;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;43;17;08019043_17_M;2012;7;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;43;17;08019043_17_M;2012;8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;
8;19;43;17;08019043_17_M;2012;9;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;;;2.0;2.0;2.0;;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;
8;19;43;17;08019043_17_M;2012;10;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0
8;19;43;17;08019043_17_M;2012;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;43;17;08019043_17_M;2012;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;;;;
8;19;44;17;08019044_17_M;2012;6;;2.0;;2.0;2.0;;;;;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;
8;19;44;17;08019044_17_M;2012;7;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0
8;19;44;17;08019044_17_M;2012;8;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;
8;19;44;17;08019044_17_M;2012;9;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;
8;19;44;17;08019044_17_M;2012;10;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;;2.0;;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;;;;;;;
8;19;44;17;08019044_17_M;2012;11;;;;;2.0;2.0;2.0;2.0;;;;2.0;2.0;;2.0;;;;;;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;2.0;
8;19;44;17;08019044_17_M;2012;12;;;2.0;;2.0;;;2.0;;2.0;2.0;2.0;2.0;;;;2.0;2.0;2.0;;;;;;;;;;;;
8;19;44;17;08019044_17_M;2012;1;;2.0;2.0;2.0;2.0;;;;2.0;2.0;3.1;;2.0;;;2.0;2.0;;2.0;2.0;;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0
8;19;44;17;08019044_17_M;2012;2;2.0;;2.0;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;3.2;;2.0;;;;2.0;2.0;;2.0;;;;2.0;2.0;;;
8;19;44;17;08019044_17_M;2012;3;2.0;;;;2.0;2.0;;;;;;2.0;2.0;;2.0;;;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0
8;19;44;17;08019044_17_M;2012;4;;2.0;2.0;2.0;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;;;2.0;;2.0;2.0;2.0;2.0;;2.0;;2.0;
8;19;44;17;08019044_17_M;2012;5;;2.0;2.0;;2.0;;;2.0;2.0;2.0;;2.0;;;2.0;;2.0;;2.0;;2.0;2.0;2.0;2.0;;2.0;;;2.0;2.0;2.0
8;19;45;17;08019045_17_M;2012;3;;;;;;;;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;
8;19;45;17;08019045_17_M;2012;4;;2.0;2.0;;2.0;;;;;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;
8;19;45;17;08019045_17_M;2012;5;;;;;;;;;;;;;;2.0;2.0;2.0;2.0;2.0;;;;;2.0;2.0;2.0;2.0;;;2.0;;
8;19;45;17;08019045_17_M;2012;6;2.0;;;2.0;2.0;2.0;2.0;;;;2.0;;2.0;;;;;;;;;2.0;;;2.0;2.0;2.0;;;;
8;19;45;17;08019045_17_M;2012;7;;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;;2.0;2.0;2.0;;;;;;
8;19;45;17;08019045_17_M;2012;8;;;2.0;;;2.0;2.0;2.0;2.0;;;;2.0;2.0;;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0
8;19;45;17;08019045_17_M;2012;9;;;2.0;2.0;;2.0;2.0;;;2.0;;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;;;;
8;19;45;17;08019045_17_M;2012;10;2.0;2.0;;2.0;2.0;;;2.0;2.0;2.0;2.0;;;;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;;;2.0;2.0;2.0
8;19;45;17;08019045_17_M;2012;11;;2.0;;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;
8;19;45;17;08019045_17_M;2012;12;;;2.0;2.0;2.0;;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;;;;;;;;;;;;;;
8;19;45;17;08019045_17_M;2012;1;;2.0;2.0;2.0;;;;;2.0;2.0;2.0;;2.0;;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0
8;19;45;17;08019045_17_M;2012;2;2.0;;2.0;;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;;
8;19;53;17;08019053_17_M;2012;1;;;;;;;;;;;;;2.0;;;;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;;;;2.0;2.0
8;19;53;17;08019053_17_M;2012;2;2.0;2.0;;2.0;;;;2.0;;;2.0;2.0;2.0;2.0;;2.0;2.0;;2.0;;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;
8;19;53;17;08019053_17_M;2012;3;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;53;17;08019053_17_M;2012;4;2.0;2.0;2.0;2.0;2.0;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;53;17;08019053_17_M;2012;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;2.0;2.0
8;19;53;17;08019053_17_M;2012;6;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;54;17;08019054_17_M;2012;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0
8;19;54;17;08019054_17_M;2012;2;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;;2.0;2.0;2.0;;;
8;19;54;17;08019054_17_M;2012;3;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;54;17;08019054_17_M;2012;4;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;
8;19;54;17;08019054_17_M;2012;5;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;54;17;08019054_17_M;2012;6;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;17;08019054_17_M;2012;7;;;;;;;;;;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;54;17;08019054_17_M;2012;8;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;17;08019053_17_M;2012;7;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;
8;19;53;17;08019053_17_M;2012;8;;;;;;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;
8;19;53;17;08019053_17_M;2012;9;2.0;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;53;17;08019053_17_M;2012;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0
8;19;53;17;08019053_17_M;2012;11;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;53;17;08019053_17_M;2012;12;2.0;;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;;
8;19;54;17;08019054_17_M;2012;10;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;;2.0
8;19;54;17;08019054_17_M;2012;11;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;
8;19;54;17;08019054_17_M;2012;12;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;;;;
8;19;55;17;08019055_17_M;2012;1;2.0;2.0;2.0;2.0;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0
8;19;55;17;08019055_17_M;2012;2;2.0;2.0;;;;;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;;;;;;;;
8;19;55;17;08019055_17_M;2012;3;;;;;;;;2.0;;;;;2.0;2.0;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.0;2.0
8;19;55;17;08019055_17_M;2012;4;2.0;2.0;2.0;2.0;2.0;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
8;19;54;17;08019054_17_M;2012;9;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;
