PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;6;17;03014006_17_M;2020;10;;0.25;;0.15;;0.23;;0.05;;0.05;;0.05;;0.21;;0.17;0.24;0.28;0.19;0.22;;0.75;;0.15;;0.05;;0.21;;0.4;
3;14;6;17;03014006_17_M;2020;11;0.19;;0.31;;0.24;;0.54;;0.31;;0.3;;0.34;;0.36;;0.21;0.28;0.43;;0.21;;0.21;;0.3;0.37;0.05;;0.18;;
3;14;6;17;03014006_17_M;2020;12;0.38;;0.17;;0.1;;0.05;;0.05;;0.05;;0.17;;0.29;;0.18;;0.38;;;;0.27;;0.27;;0.29;;0.14;;
3;14;6;17;03014006_17_M;2020;3;;0.24;;0.05;;0.05;0.05;0.15;;;0.22;0.22;;;0.05;0.05;0.05;;0.15;0.15;;0.05;;0.21;;0.05;;0.23;;0.26;
3;65;7;17;03065007_17_M;2020;1;;;;;;;;;;;;;;;;;0.25;;0.05;;;109.0;;;;;;;;;
3;65;7;17;03065007_17_M;2020;2;;;;;;;;;;0.37;;;;;0.25;;0.36;;;;0.22;;;;0.21;;;;;;
3;65;7;17;03065007_17_M;2020;3;;;;;;;;0.05;;;;0.29;;;;0.05;0.19;0.28;;0.27;;;;;;;;;;;
3;65;7;17;03065007_17_M;2020;4;;;;;0.33;;;;;;0.26;;0.2;;;;0.32;;;;0.14;;;;;;;;;;
3;65;7;17;03065007_17_M;2020;5;;;;;;;0.15;;0.16;;0.15;;0.05;;0.05;;;;0.29;;;;;;;;;;;;0.17
3;65;7;17;03065007_17_M;2020;6;;;;;0.21;;;0.05;;0.2;;;;;;0.35;;;;;;;;;;;;0.32;;;
3;65;7;17;03065007_17_M;2020;7;;0.37;;;;;;0.05;0.05;;;;;0.05;;;;;;;;;;;;0.21;;;;0.29;
3;65;7;17;03065007_17_M;2020;8;0.44;;;;;;;;;;0.45;;;;;;;;;;;;;;;0.17;0.19;;;;
3;65;7;17;03065007_17_M;2020;9;;;;0.05;;;;;0.05;;;;;;;;;;;0.05;;;;0.29;;0.05;;0.05;;0.05;
3;65;7;17;03065007_17_M;2020;10;;;;;;0.23;;;;;;;;;;0.05;;;;;;1.03;;;;0.05;;0.23;;;
3;65;7;17;03065007_17_M;2020;11;;;;;;;;;;;;;0.25;;0.32;;;;0.39;;0.18;;;;;;;;;;
3;65;7;17;03065007_17_M;2020;12;0.31;;;;;;;;;;;;;;;;0.46;;;;;;0.37;;0.2;;;;0.05;;
31;201;13;17;31201013_17_M;2020;4;;;;;0.27;;;;;;0.23;;;;;;0.18;;;;;;0.2;;;;;;0.23;;
31;201;13;17;31201013_17_M;2020;1;;;;;;;0.05;;;;;;;;;;;;;0.11;;;;;;;;;0.18;;
31;201;13;17;31201013_17_M;2020;2;;;;;;;;;;;1.08;;;;;;1.26;;;;;;0.22;;;;;;0.34;;
31;201;13;17;31201013_17_M;2020;3;;;;;;0.05;;;;;;0.16;;;;;;0.25;;;;;;0.18;;;;;;0.23;
31;201;13;17;31201013_17_M;2020;5;;;;;0.18;;;;;;0.13;;;;;;0.22;;;;;;0.05;;;;;;2.22;;
31;201;13;17;31201013_17_M;2020;6;;;;0.16;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
31;201;13;17;31201013_17_M;2020;7;;;;0.05;;;;;;0.09;;;;;;0.05;;;;;;0.23;;;;;;0.05;;;
31;201;13;17;31201013_17_M;2020;8;;;0.29;;;;;;0.36;;;;;;0.22;;;;;;0.18;;;;;;0.16;;;;
31;201;13;17;31201013_17_M;2020;9;;;;;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
28;148;4;17;28148004_17_M;2020;1;;0.82;;0.61;;0.283;;0.24;;0.788;;0.425;;0.75;;0.998;;0.408;;0.211;;0.126;;0.575;;0.266;;0.28;;0.35;
28;148;4;17;28148004_17_M;2020;2;0.028;;0.028;;0.168;;0.056;;0.098;;0.38;;0.084;;0.208;;;;;;;;;;;;;;;;
28;148;4;17;28148004_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.027;;0.027
28;148;4;17;28148004_17_M;2020;6;;0.027;;0.027;;0.027;;0.028;;0.027;;0.028;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;
28;148;4;17;28148004_17_M;2020;7;;0.027;;0.027;;0.027;;;;0.095;;0.027;;0.027;;0.027;;0.027;;0.566;0.378;0.257;0.337;0.189;0.202;0.31;0.63;0.404;0.228;0.229;0.432
28;148;4;17;28148004_17_M;2020;8;0.31;0.257;0.285;0.284;0.189;0.081;0.067;0.162;0.323;0.568;0.262;0.437;;0.31;;0.162;0.175;0.215;0.229;0.269;0.161;0.121;0.107;0.175;0.391;0.378;0.406;0.245;0.081;0.027;0.175
28;148;4;17;28148004_17_M;2020;9;0.296;0.175;0.282;0.311;0.22;0.164;0.122;0.162;0.323;0.175;0.256;0.202;0.203;0.248;0.287;0.027;0.027;0.027;0.028;0.028;0.027;0.027;0.027;0.027;0.028;0.028;0.028;0.028;0.028;0.027;
28;148;4;17;28148004_17_M;2020;11;1.018;0.88;0.569;0.111;0.277;0.716;0.261;0.482;0.87;;0.753;;0.88;;0.736;;0.876;;0.582;;0.44;;0.727;;0.839;;0.304;;0.265;;
28;148;4;17;28148004_17_M;2020;12;0.224;;0.43;;0.111;;0.083;;0.445;;0.083;;0.209;;0.125;;0.028;;0.084;;0.464;;;;;;;;;;
28;148;4;17;28148004_17_M;2020;10;0.027;0.027;0.028;0.028;0.028;0.055;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.138;0.137;0.028;0.028;0.07;0.028;0.028;0.028;0.277;0.661;0.329;0.674;0.677
28;92;5;17;28092005_17_M;2020;1;;;;;;;;;;;;;;;;1.045;;;;0.028;;0.381;;1.666;;0.071;;0.084;;0.253;
28;92;5;17;28092005_17_M;2020;2;0.028;;1.068;;0.395;;0.409;;0.424;;0.227;;0.886;;0.099;;0.028;0.269;;;0.028;;0.028;;0.028;;0.591;;0.623;;
28;92;5;17;28092005_17_M;2020;5;;;;;;;;;;;;;;;;;;;;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027
28;92;5;17;28092005_17_M;2020;6;0.027;0.027;0.027;0.027;0.028;0.027;0.027;0.028;0.028;0.028;0.028;0.027;0.028;0.028;0.028;0.028;0.028;0.028;0.027;0.027;0.027;0.027;0.027;0.027;0.068;0.054;0.027;0.027;0.108;0.081;
28;92;5;17;28092005_17_M;2020;7;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.177;0.027;0.068;0.054;0.027;0.027;0.027;0.027;0.027;0.027;0.068;0.027;0.027;0.095;0.19;0.23;0.176;0.176;0.189;0.243;0.365;0.337;0.284;0.339
28;92;5;17;28092005_17_M;2020;8;0.19;0.15;0.082;0.122;0.229;0.229;0.258;0.351;0.204;0.331;0.179;0.205;0.232;;0.096;0.11;0.082;0.096;0.109;0.136;0.259;0.135;0.027;0.054;0.108;0.284;0.243;0.216;0.108;0.082;0.15
28;92;5;17;28092005_17_M;2020;9;0.082;0.149;0.256;;0.162;;0.095;;0.149;;0.19;;0.248;;0.354;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;
28;92;5;17;28092005_17_M;2020;10;0.027;;0.028;;0.028;;0.028;;0.027;;0.027;;0.028;;0.028;;0.098;;0.028;;0.028;;0.028;;0.028;;0.084;;0.434;;0.39
28;92;5;17;28092005_17_M;2020;11;;0.669;;0.097;;0.461;;3.646;;0.29;;0.844;;3.324;;0.337;;0.547;;0.42;;0.432;;0.585;;0.251;;0.251;;0.112;
28;92;5;17;28092005_17_M;2020;12;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;0.39;;0.182;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2020;1;;0.48;;;;;0.39;;;;;0.31;;;;;0.35;;;;;0.079;;;;;0.32;;;;
10;37;1;17;10037001_17_M;2020;2;0.18;;;;;0.57;;;;;0.46;;;;;;0.37;;;;;0.4;;;;;;;;;
10;37;1;17;10037001_17_M;2020;3;;;0.22;;;;;0.27;;;;;0.69;;;;;0.4;;;;;0.28;;;;;0.29;;;
10;37;1;17;10037001_17_M;2020;4;;0.16;;;;;;;;;;;;;;;0.23;;;;0.13;;;;;0.31;;;;;
10;37;1;17;10037001_17_M;2020;5;0.2;;;;;;;0.63;;;;;;0.2;;;;;;;;;;;0.49;;;;;0.64;
10;37;1;17;10037001_17_M;2020;6;;;;0.22;;;;;;;;;;;;;;;;;;;;;;;0.14;;;;
10;37;1;17;10037001_17_M;2020;7;;0.22;;;;;0.29;;;;;0.32;;;;;0.26;;;;;;;;0.27;;;;;;
10;37;1;17;10037001_17_M;2020;8;;;;;0.48;;;;;;;;;;;;;;;;;;;;;;;;0.56;;
10;37;1;17;10037001_17_M;2020;9;;;0.53;;;;;;;;0.4;;;;;;0.53;;;;;0.24;;;;;0.07;;;;
10;37;1;17;10037001_17_M;2020;10;;0.077;;;;;;;;;;;;;;;0.64;;;;;0.16;;;;;0.23;;;;
10;37;1;17;10037001_17_M;2020;11;0.46;;;;;0.33;;;;;0.34;;;;;;;;;;;0.26;;;;;0.22;;;;
10;37;1;17;10037001_17_M;2020;12;;0.11;;;;;0.04;;;;;0.015;;;;;;;;;;0.057;;;;;0.12;;;;
6;83;1;17;06083001_17_M;2020;2;;;;;;0.66;;;;0.65;;;;;0.86;;;;;1.0;;;;;0.31;;;;;;
6;83;1;17;06083001_17_M;2020;3;;;;;;0.16;;;;;2.3;;;;;0.22;;;;;0.44;;;;;0.34;;;;;0.2
6;83;1;17;06083001_17_M;2020;4;;;;;0.18;;;;;;0.88;;;;;0.17;;;;;0.22;;;;;0.33;;;;;
6;83;1;17;06083001_17_M;2020;5;0.18;;;;;0.22;;;;;0.1;;;;;0.44;;;;;0.56;;;;;0.77;;;;;0.67
6;83;1;17;06083001_17_M;2020;6;;;;;0.15;;;;;0.19;;;;;0.13;;;;;0.16;;;;;0.34;;;;;0.28;
6;83;1;17;06083001_17_M;2020;7;;;;;0.76;;;;;0.63;;;;;0.96;;;;;;;;;;;;;;0.27;0.59;0.39
6;83;1;17;06083001_17_M;2020;8;;;;0.55;;;;;0.3;;;;;0.26;;;;;0.42;;;;;0.42;;;;;0.24;;
6;83;1;17;06083001_17_M;2020;9;;;2.2;;;;;0.81;;;;;0.8;;;;;0.36;;;;;0.17;;;;;0.9;;;
6;83;1;17;06083001_17_M;2020;10;;;0.096;;;;;2.2;;;;;1.9;;;;;3.3;;;;;0.36;;;;;0.59;;;
6;83;1;17;06083001_17_M;2020;11;;0.91;;;;;;0.22;;;;;0.85;;;;;0.88;;;;;0.83;;;;;0.41;;;
6;83;1;17;06083001_17_M;2020;12;;;0.38;;;;;0.015;;;;;0.23;;;;;0.34;;;;;1.3;;;;;0.032;;;
6;83;1;17;06083001_17_M;2020;1;0.67;;;;;0.59;;;;;0.5;;;;;0.39;;;;;0.42;;;;;0.37;;;;;0.65
10;148;1;17;10148001_17_M;2020;1;;0.53;;;;;0.28;;;;;0.2;;;;;0.17;;;;;0.17;;;;;0.21;;;;
10;148;1;17;10148001_17_M;2020;2;;;;;;0.21;;;;;0.31;;;;;0.38;;;;;0.28;;;;;0.17;;;;;
10;148;1;17;10148001_17_M;2020;3;;0.079;;;;;0.1;;;;;0.42;;;;;0.13;;;;;0.13;;;;;0.27;;;;
10;148;1;17;10148001_17_M;2020;4;0.24;;;;;0.22;;;;;0.23;;;;;0.17;;;;;0.12;;;;;0.26;;;;;
10;148;1;17;10148001_17_M;2020;5;0.24;;;;;0.22;;;;;0.23;;;;;0.17;;;;;0.12;;;;;0.26;;;;;0.11
10;148;1;17;10148001_17_M;2020;6;;;;;0.12;;;;;0.12;;;;;0.11;;;;;0.17;;;;;0.23;;;;;0.22;
10;148;1;17;10148001_17_M;2020;7;;;;;0.17;;;;;0.27;;;;;0.2;;;;;;;;;;;;;;0.35;0.29;0.28
10;148;1;17;10148001_17_M;2020;8;;;;0.11;;;;;0.2;;;;;0.26;;;;;0.32;;;;;0.13;;;;;0.23;;
10;148;1;17;10148001_17_M;2020;9;;;0.26;;;;;0.17;;;;;0.27;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;0.086;;;;;0.12;;;
10;148;1;17;10148001_17_M;2020;11;;0.41;;;;;0.044;;;;;0.2;;;;;0.19;;;;;0.12;;;;;0.015;;;;
10;148;1;17;10148001_17_M;2020;12;;0.14;;;;;0.015;;;;;0.015;;;;;0.063;;;;;0.015;;;;;0.072;;;;
46;190;5;17;46190005_17_M;2020;1;;0.28;;0.28;;0.14;;0.28;;;;;;;;0.42;;0.14;;0.14;;0.42;;0.56;;0.28;;0.14;;0.14;
46;190;5;17;46190005_17_M;2020;2;0.14;;0.42;;0.28;;0.42;;0.42;;0.28;;0.42;;0.28;;0.56;;0.14;;0.42;;0.14;;0.28;;0.28;;0.55;;
46;190;5;17;46190005_17_M;2020;3;;0.14;;0.0;;0.0;0.0;0.0;;;0.55;0.42;;;0.14;0.0;0.14;;0.28;;;0.14;;0.14;;0.14;;0.14;;0.42;
46;190;5;17;46190005_17_M;2020;4;0.0;;0.14;;0.28;;0.06;;0.06;;0.06;;0.06;;0.06;;0.19;;0.0;;0.0;;0.06;;0.28;;0.27;;0.14;;
46;190;5;17;46190005_17_M;2020;5;0.14;;0.14;;0.27;;0.27;;0.14;;0.0;;;;0.14;;0.28;;0.27;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14
46;190;5;17;46190005_17_M;2020;6;;0.14;;0.14;;0.27;;;;;;0.14;;0.14;0.14;0.14;;0.14;;0.14;0.14;0.14;0.14;0.14;;0.14;;0.14;;0.27;
46;190;5;17;46190005_17_M;2020;7;0.41;;;0.14;;0.14;;0.14;;;;;;;;0.14;0.14;0.14;;;;;;;;;;;;;
46;190;5;17;46190005_17_M;2020;8;;;;;0.14;;;;;;;;;;0.27;;;;0.14;;0.27;;;;0.14;;;;0.14;;0.14
46;190;5;17;46190005_17_M;2020;9;;0.14;0.14;0.14;;0.14;;0.14;0.14;0.27;0.27;0.14;;0.28;0.27;0.41;;0.27;;0.14;;;;0.14;;0.0;;0.14;;;
46;190;5;17;46190005_17_M;2020;10;;;;0.14;;;;0.14;;0.14;;0.0;;0.14;;0.28;0.28;0.14;;;;;;;;;;;;;
46;190;5;17;46190005_17_M;2020;11;;;0.28;;0.14;;0.14;;0.41;;0.42;;0.42;;0.27;;0.42;0.28;0.55;;0.28;;0.28;;0.42;0.28;0.14;;0.28;;
46;190;5;17;46190005_17_M;2020;12;0.42;;0.14;;0.0;;0.0;;;;0.14;;0.28;;0.28;;0.28;;0.28;;0.28;;0.28;;0.0;;0.14;;0.14;;
46;17;2;17;46017002_17_M;2020;1;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2020;2;;;;;;;;;0.55;;;;;;0.39;;0.44;;;;0.35;;;;0.25;;;;;;
46;17;2;17;46017002_17_M;2020;3;;;;;;;;0.05;;;;0.42;;;;0.15;;0.31;;0.35;;;;;;;;;;;
46;17;2;17;46017002_17_M;2020;4;;;;;0.5;;;;;;0.36;;0.24;;;;0.42;;;;0.05;;;;;;;;;;
46;17;2;17;46017002_17_M;2020;5;;;;;;;0.31;;0.26;;0.05;;0.05;;0.32;;;;0.44;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2020;6;;;;;;0.33;;0.27;;;0.33;;0.05;;0.32;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2020;7;;0.43;;;;0.18;;0.19;;0.46;;;;0.24;;;;;;;;;;;;0.32;;;;0.36;
46;17;2;17;46017002_17_M;2020;8;0.43;;0.2;;;;;;;;0.43;;;;;;;;;;;;;;;;0.3;;;;
46;17;2;17;46017002_17_M;2020;9;;;;0.18;;;;;0.34;;;;;;;;;;;;;;;;;;;;;0.23;
46;17;2;17;46017002_17_M;2020;10;;;;;;;;;;;;;;;;0.27;;;;;;1.08;;;;0.05;;0.31;;;
46;17;2;17;46017002_17_M;2020;11;;;;;;;;;;;;;0.87;;0.29;;;;0.57;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2020;12;0.4;;;;;;;;;;;;;;;;0.43;;;;;;0.37;;0.22;;;;0.05;;
21;50;1;17;21050001_17_M;2020;1;;;;1.0;;;;;;2.1;;;;;;0.6;;;;;;0.35;;;;;;1.7;;;
21;50;1;17;21050001_17_M;2020;2;;;;4.9;;;;;;4.9;;;;;;8.3;;;;;;0.66;;;;;;1.2;;;
21;50;1;17;21050001_17_M;2020;3;6.0;;;;;;2.5;;;;;;3.6;;;;;;3.3;;;;;;1.7;;;;;;3.0
21;50;1;17;21050001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;2.8;;2.3;;1.0;;2.3;;4.6;
21;50;1;17;21050001_17_M;2020;5;;;;;;;;0.55;;1.8;;0.62;;0.094;;2.3;;;;;;;;;;;;;;;
21;50;1;17;21050001_17_M;2020;6;;2.7;;;;;;3.3;;;;;;7.7;;;;;;11.0;;;;;;2.7;;;;;
21;50;1;17;21050001_17_M;2020;7;;;;;;;;;2.0;;;;;;5.3;;;;;;8.5;;;;;;8.6;;;;
21;50;1;17;21050001_17_M;2020;8;3.0;;;;;;5.4;;;;;;3.7;;;;;;5.9;;;;;;26.0;;;;;;9.6
21;50;1;17;21050001_17_M;2020;9;;;8.2;;;;;;5.1;;;;;;4.5;;;;;;2.8;;;;;;3.0;;;;
21;50;1;17;21050001_17_M;2020;10;;;6.0;;;;;;4.6;;;;;;3.6;;;;;;2.2;;;;;;1.7;;;;
21;50;1;17;21050001_17_M;2020;11;;2.1;;;;;;0.28;;;;;;0.5;;;;;;5.6;;;;;;0.17;;;;;
21;50;1;17;21050001_17_M;2020;12;;5.6;;;;;;0.3;;;;;;4.2;;;;;;0.62;;;;;;2.2;;;;;
39;8;1;17;39008001_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808
39;8;1;17;39008001_17_M;2020;2;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2020;7;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808
39;8;1;17;39008001_17_M;2020;8;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2020;11;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;
39;8;1;17;39008001_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808
39;59;1;17;39059001_17_M;2020;2;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2020;7;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;0.1808;0.1808;0.1808;0.1808;0.1808;0.4476;0.5416;0.5495;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;
39;59;1;17;39059001_17_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;59;1;17;39059001_17_M;2020;11;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;
39;59;1;17;39059001_17_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;33;10;17;11033010_17_M;2020;1;;;;;;;;;;;;;0.15;0.25;0.54;0.44;0.74;0.34;0.39;0.067;0.2;0.13;0.13;0.17;0.19;0.73;;;;;
11;33;10;17;11033010_17_M;2020;2;;;;;;;;;;;0.83;0.41;0.49;0.88;0.39;0.29;0.99;0.63;0.22;0.065;0.15;0.14;0.13;;;;;;;;
11;33;10;17;11033010_17_M;2020;3;;0.69;0.61;0.47;0.46;0.51;0.22;0.41;1.3;0.6;0.23;0.7;0.34;0.22;0.19;;;;;;;;0.16;0.27;0.21;0.41;0.41;0.19;0.14;0.47;0.12
11;33;10;17;11033010_17_M;2020;4;0.21;0.28;0.076;0.18;0.13;;;;;;;;;;;;;;;;0.54;0.3;0.17;0.17;0.33;0.39;0.48;0.2;0.33;0.11;
11;33;10;17;11033010_17_M;2020;5;0.31;0.67;0.23;0.55;0.26;3.3;0.2;0.21;0.21;0.43;0.36;0.21;0.47;0.097;0.12;0.25;0.21;0.17;;;;;;;;;;;;0.14;0.13
11;33;10;17;11033010_17_M;2020;6;0.26;0.89;0.26;0.13;0.08;0.14;0.18;0.4;0.16;0.37;0.35;0.32;;;;;;;;;;;0.17;0.35;0.31;0.43;0.36;0.43;0.34;0.41;
11;33;10;17;11033010_17_M;2020;7;0.47;0.38;0.21;0.12;0.56;0.26;;;3.0;0.58;0.79;0.3;0.24;0.25;0.26;0.26;0.25;0.2;0.16;0.19;0.21;0.88;;;;;;;;;
11;33;10;17;11033010_17_M;2020;8;;;0.78;;;;;;;;0.4;0.31;0.38;;0.56;0.44;0.42;0.75;0.55;0.63;0.57;0.63;0.51;;;;;;;;
11;33;10;17;11033010_17_M;2020;9;;;;;;;0.36;0.19;0.23;0.23;0.15;0.21;0.29;0.39;0.3;0.39;0.42;0.26;0.22;0.24;;;;;;;;;;;
11;33;10;17;11033010_17_M;2020;10;;;;;0.39;0.42;0.43;0.54;0.17;0.15;0.19;0.25;0.36;1.2;1.2;0.54;0.61;0.41;;;;;;;;;;;;;
11;33;10;17;11033010_17_M;2020;11;;0.39;0.28;0.21;0.64;;;0.18;0.43;0.37;0.23;0.2;0.2;0.39;0.3;;;;;;;;0.015;;;;;;;;
11;33;10;17;11033010_17_M;2020;12;;0.37;0.54;0.39;0.62;0.32;0.37;0.44;0.96;0.78;0.45;0.23;0.4;0.17;;;;;;;;;;;;;;;;;
14;21;7;17;14021007_17_M;2020;6;;0.39;;;;;;0.43;;;;;;0.37;;;;;;0.42;;;;;;0.61;;;;;
14;21;7;17;14021007_17_M;2020;7;;0.99;;;;;;1.2;;;;;;;;;;;;0.83;;;;;;0.66;;;;;
14;21;7;17;14021007_17_M;2020;8;1.0;;;;;;0.48;;;;;;0.63;;;;;;0.66;;;;;;0.62;;;;;;0.42
14;21;7;17;14021007_17_M;2020;9;;;0.53;;;;;;0.43;;;;;;0.69;;;;;;0.47;;;;;;0.23;;;;
14;21;7;17;14021007_17_M;2020;10;;;0.078;;;;;;0.53;;;;;;0.66;;;;;;0.14;;;;;;0.39;;;;
14;21;7;17;14021007_17_M;2020;11;;0.51;;;;;;0.42;;;;;;0.4;;;;;;1.1;;;;;;0.14;;;;;
14;21;7;17;14021007_17_M;2020;12;;0.48;;;;;;0.29;;;;;;0.69;;;;;;0.36;;;;;;0.18;;;;;
14;21;7;17;14021007_17_M;2020;1;2.0;;;;;;0.73;;;;;;0.62;;;;;;0.55;;;;;;0.34;;;;;;0.5
14;21;7;17;14021007_17_M;2020;2;;;0.54;;;;;;1.4;;;;;;0.38;;;;;;0.29;;;;;;1.1;;;;
14;21;7;17;14021007_17_M;2020;3;0.24;;;;;;0.26;;;;;;0.47;;;;;;0.63;;;;;;0.15;;;;;;0.11
14;21;7;17;14021007_17_M;2020;4;;;;;;;;;;;;;;;;;;;;;;0.36;;0.27;;0.65;;0.53;;0.2;
14;21;7;17;14021007_17_M;2020;5;;;;;;0.44;;0.26;;0.11;;0.11;;0.07;;;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2020;1;;;;;;;;;;;;;0.75;0.69;2.1;1.0;0.9;1.6;0.87;3.4;1.9;7.4;4.1;1.9;1.3;0.46;;;;;
14;21;8;17;14021008_17_M;2020;2;;;;;;;;;;1.5;1.4;1.5;1.2;1.5;1.3;1.0;0.77;1.5;1.1;1.2;0.74;0.77;0.76;;;;;;;;
14;21;8;17;14021008_17_M;2020;3;;0.13;0.23;0.68;0.26;0.19;0.39;0.2;;0.95;1.2;0.5;0.61;1.1;1.2;;;;;;;;0.9;5.1;0.44;0.41;0.8;0.33;0.14;0.29;0.78
14;21;8;17;14021008_17_M;2020;4;0.005;0.005;0.014;0.024;0.089;;;;;;;;;;;;;;;;;0.25;0.94;0.76;0.2;0.27;0.32;0.45;0.3;0.16;
14;21;8;17;14021008_17_M;2020;5;0.15;0.27;0.1;0.46;0.24;0.59;0.59;0.9;0.13;0.13;0.13;0.36;0.32;0.13;0.73;0.27;0.35;0.45;0.66;;0.67;1.4;0.46;0.068;0.2;2.6;0.37;0.26;0.17;0.13;0.97
14;21;8;17;14021008_17_M;2020;6;0.34;0.28;0.32;;;;;;;;;;;;0.58;0.054;0.098;0.27;0.18;0.2;0.34;0.62;0.71;1.2;0.31;0.33;0.14;0.22;;;
14;21;8;17;14021008_17_M;2020;7;;;;;;0.96;1.4;1.4;0.38;0.6;0.81;0.54;0.58;0.65;0.95;0.64;0.72;0.82;0.66;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2020;8;;;0.29;0.24;0.12;0.25;0.25;0.21;0.22;0.38;0.21;0.37;0.35;0.35;0.086;0.005;;;;;;;;;;;;;;;
14;21;8;17;14021008_17_M;2020;9;;;;;;;1.5;0.86;0.75;0.58;0.77;0.54;0.65;0.71;0.59;1.1;1.1;0.5;0.3;0.34;;;;;;;;;;;
14;21;8;17;14021008_17_M;2020;10;;;;;0.56;0.82;0.98;0.75;0.96;0.79;1.2;1.0;0.64;0.77;0.9;0.82;0.72;0.83;;;;;;;;;;;;;
