PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,55,27,08019055_27_M,2014,9,,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,,,,,,0.08,,0.05,,,0.05,,0.05,,
8,19,4,27,08019004_27_M,2014,9,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.06,,0.1,,0.05,,,0.05,,,0.06,
8,19,42,27,08019042_27_M,2014,9,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.05,,0.05,,,0.05,,0.07,,0.05,,,0.05,,0.08,,
8,19,43,27,08019043_27_M,2014,9,0.07,,0.11,,,0.07,,0.13,,0.15,,,0.06,,0.13,,0.16,,,0.08,,,,0.08,,,0.13,,0.25,,
8,19,44,27,08019044_27_M,2014,9,0.05,,0.05,,,0.06,,0.07,,0.11,,,0.05,,0.06,,0.1,,,0.1,,0.12,,0.05,,,0.09,,0.13,,
8,19,53,27,08019053_27_M,2014,9,0.05,,0.05,,,0.05,,0.05,,,,,0.05,,0.05,,,,,,,,,,,,,,,,
25,51,1,27,25051001_27_M,2014,9,0.13,,,,,,,,,,0.13,,,,,,0.13,,,,,,,,,,0.14,,0.14,,
8,22,6,27,08022006_27_M,2014,9,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,
17,22,2,27,17022002_27_M,2014,9,,,0.14,,,,,,,0.14,,,,,,,,0.14,,,,,,,,,,0.14,,,
43,47,1,27,43047001_27_M,2014,9,,,0.14,,,,0.14,,,,,,,,,,,,0.14,,,,0.14,,,,,,0.14,,
8,96,14,27,08096014_27_M,2014,9,,0.14,,,,,,,0.14,,,,,,0.14,,,,,,,,,,,0.14,,,0.14,,
8,102,5,27,08102005_27_M,2014,9,,0.06,,,,,,,,,,,0.06,,,,,,,0.06,,,,,,0.06,,,,,
25,120,1,27,25120001_27_M,2014,9,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,,,,,,,,0.14,,,
8,112,3,27,08112003_27_M,2014,9,,,,,,,0.14,,,,,,0.14,,,,,,0.14,,,,,,,,0.14,,0.14,,
8,125,12,27,08125012_27_M,2014,9,,,0.06,,,,,,0.06,,,,,,,,,0.06,,,,,,,0.09,,,,,,
8,202,1,27,08202001_27_M,2014,9,,0.06,,,,,,,,0.06,,,,,,0.06,,,,,,0.06,,,,,,,,0.06,
43,44,3,27,43044003_27_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,282,1,27,08282001_27_M,2014,9,,,0.14,,0.14,0.14,,,0.14,,,,,,,,,,,,0.14,,,,0.14,,,,,,
8,307,6,27,08307006_27_M,2014,9,0.06,,,,,,,,,0.06,,,,,,,0.06,,,,,,,,0.06,,,,,0.07,
8,19,28,27,08019028_27_M,2014,10,,,0.11,,0.05,0.09,,0.18,,,0.09,,0.07,,0.1,,,0.29,,0.27,,0.11,,,0.56,,0.19,0.21,0.12,,
8,19,45,27,08019045_27_M,2014,10,0.1,,,0.05,,0.05,,0.1,,,0.05,,0.05,,0.05,,,0.13,,0.18,,0.05,,,0.08,,0.05,,0.09,,
8,19,54,27,08019054_27_M,2014,10,0.08,,,0.05,,0.05,,0.06,,,0.05,,0.05,,0.05,,,0.14,,0.21,0.08,0.05,,,0.09,,0.05,,0.06,,
8,19,55,27,08019055_27_M,2014,10,0.09,0.07,0.05,0.05,,0.16,,0.08,,,0.05,,0.05,,0.06,,,0.14,,0.13,,0.05,,,,,,,0.06,,
8,19,4,27,08019004_27_M,2014,10,,,0.06,,0.05,,,0.1,,,0.05,,0.08,,0.08,,,0.12,,0.15,,0.08,,,0.14,,0.08,,0.17,,
8,19,42,27,08019042_27_M,2014,10,0.09,,,0.05,,0.05,,0.11,,,0.05,,0.05,,0.05,,,0.13,,0.22,,,,,0.23,,0.05,,0.12,,
8,19,43,27,08019043_27_M,2014,10,0.27,,,0.05,,0.15,,0.24,,,0.1,,0.09,,0.12,,,0.22,,0.31,,0.15,,,0.71,,0.23,,0.21,,
8,19,44,27,08019044_27_M,2014,10,,,0.1,,0.05,0.09,,0.15,,,0.05,,0.06,,,0.17,,0.21,,0.25,,0.1,,,0.26,,0.08,,0.18,,
8,19,53,27,08019053_27_M,2014,10,0.05,0.05,0.05,0.05,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,27,25051001_27_M,2014,10,,,,,,,,,,,,,,,,,,0.14,,,,0.16,,,,,,,,0.16,
8,22,6,27,08022006_27_M,2014,10,,,,0.14,,,,0.14,,,,,,,,,,0.14,,,,,,,0.14,,,,,,0.14
17,22,2,27,17022002_27_M,2014,10,,0.14,,,,,,,,,,,,,,,0.14,,,,,,0.14,,,,,,,,
43,47,1,27,43047001_27_M,2014,10,,,,,,,0.15,,,,,,,,0.14,,,,,,,,0.14,,,,,,0.14,,
8,96,14,27,08096014_27_M,2014,10,,,,,,,,0.14,,,,,,,,0.14,,,,,,,0.26,,,,,,0.14,,
8,102,5,27,08102005_27_M,2014,10,,,0.06,,,,,,,0.11,,,,,,,,0.06,,,0.07,,,,,,,,,,
25,120,1,27,25120001_27_M,2014,10,,,,,,,,0.14,,,,,,,,,,0.19,,,,0.14,,,,,,,,0.35,
8,112,3,27,08112003_27_M,2014,10,,,,,,,0.14,,,,,,0.14,,,,,,,,,,0.14,,,,,,,,0.42
8,125,12,27,08125012_27_M,2014,10,,0.07,,,,0.06,,,,,,,,,0.06,,,,,,0.06,,,,,,,0.14,,,
8,202,1,27,08202001_27_M,2014,10,,,,,,0.06,,,,,,,0.07,,,,,,,0.07,,,,,,,0.09,,,,
43,44,3,27,43044003_27_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,282,1,27,08282001_27_M,2014,10,,,,,,,,0.14,,,,,,,0.14,,,,,,,,0.14,,,,,,0.14,,
8,307,6,27,08307006_27_M,2014,10,0.06,,,,,,0.06,,,0.06,,,,,0.12,,,,,,0.06,,,,,,,,,0.07,
18,189,999,27,18189999_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,36,999,27,33036999_27_M,2014,1,,0.02,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,0.02,0.04,,,,
33,36,999,27,33036999_27_M,2014,2,,,,0.02,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,0.02,,,
33,36,999,27,33036999_27_M,2014,3,,,,,,,,0.02,,,,,,,,0.02,0.02,,,,,,,,0.02,,,,,,
33,36,999,27,33036999_27_M,2014,4,,0.02,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,0.02,,,,,
33,36,999,27,33036999_27_M,2014,5,,,,0.02,0.02,,,,,,,,0.02,,,,,,,,0.02,,,,,,,,0.02,,
33,36,999,27,33036999_27_M,2014,6,,,,,,0.02,,,,,,,,0.02,,,,,,,,0.02,0.02,,,,,,,,
33,24,25,27,33024025_27_M,2014,1,,,,,,,,,,,0.36,,,,0.36,,,,,,,0.36,,,,,,,0.36,,
33,24,25,27,33024025_27_M,2014,3,,,,,0.36,,,,,,,1.09,,,,,,,0.36,,,,,,,0.36,,,,,
33,24,25,27,33024025_27_M,2014,4,,0.36,,,,,,,,0.37,,,,,,,0.37,,,,,,,0.37,,,,,,,
33,24,25,27,33024025_27_M,2014,5,0.37,,,,,,,0.37,,,,,,,0.37,,,,,,,0.37,,,,,,,0.37,,
33,24,25,27,33024025_27_M,2014,6,,,,,0.37,,,,,,,0.37,,,,,,,0.37,,,,,,,0.37,,,,,
33,24,25,27,33024025_27_M,2014,7,,,0.37,,,,,,,0.37,,,,,,,0.37,,,,,,,0.37,,,,,,,0.37
33,24,25,27,33024025_27_M,2014,8,,,,,,,0.37,,,,,,,0.37,,,,,,,0.37,,,,,,,0.37,,,
33,24,25,27,33024025_27_M,2014,9,,,,0.37,,,,,,,0.37,,,,,,,0.37,,,,,,,0.37,,,,,,
33,24,25,27,33024025_27_M,2014,10,,0.37,,,,,,,0.37,,,,,,,0.36,,,,,,,0.55,,,,,,,0.92,
33,24,25,27,33024025_27_M,2014,12,,,,0.37,,,,,,,0.37,,,,,,,0.92,,,,,,,1.65,,,0.37,,,3.49
33,24,25,27,33024025_27_M,2014,2,,,,,0.36,,,,,,,0.36,,,,,,,0.36,,,,,,,0.36,,,,,
33,24,25,27,33024025_27_M,2014,11,,,,,,0.37,,,,,,,0.37,,,,,,,0.73,,,,,,,0.55,,,,
28,16,1,27,28016001_27_M,2014,1,,,0.09,,,,,,0.09,,,,,,,0.09,,,,,,,0.09,,,,,,,0.09,
28,92,5,27,28092005_27_M,2014,1,,0.09,0.09,,,0.09,,,0.09,0.09,,,0.09,,0.09,,0.09,,,,,,0.09,,,,0.09,,,0.18,
28,148,4,27,28148004_27_M,2014,1,,0.22,0.25,,,0.09,,,0.09,0.09,,,0.09,,,0.09,,,,0.25,,0.09,,,,0.09,,,,0.09,
28,148,4,27,28148004_27_M,2014,2,,,0.09,,0.09,,0.09,,,0.09,,,0.09,,,,0.09,,,0.09,,,0.1,,,,0.18,,,,
28,92,5,27,28092005_27_M,2014,2,,,0.18,,,,0.09,,,0.09,,0.09,0.09,,,,0.09,,,,0.23,,0.26,,,,0.09,,,,
28,16,1,27,28016001_27_M,2014,2,,,,,,0.14,,,,,,,0.09,,,,,,,0.09,,,,,,,0.09,,,,
28,148,4,27,28148004_27_M,2014,3,,0.09,,,,0.09,,,0.13,,0.09,,0.09,,,,0.09,,,0.09,,,0.09,,0.09,,,,,0.09,
28,92,5,27,28092005_27_M,2014,3,,0.09,,,,0.09,,,0.09,,0.09,,0.09,,,,0.09,,,0.09,,,0.09,,0.09,,,,,0.09,
28,16,1,27,28016001_27_M,2014,3,,,,,,0.09,,,,,,,0.18,,,,,,,0.12,,,,,0.09,,,,,,
28,148,4,27,28148004_27_M,2014,4,,,0.09,,,,,,,,,,,,,,,,,,,,,0.05,,,0.05,,0.05,,
28,92,5,27,28092005_27_M,2014,4,,,0.09,,,0.09,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,
28,16,1,27,28016001_27_M,2014,4,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,
28,148,4,27,28148004_27_M,2014,5,,,,0.05,,0.05,0.05,,,,,0.05,0.05,,,,,,0.05,0.05,,0.05,,,,0.05,,,0.05,,
28,92,5,27,28092005_27_M,2014,5,,,,0.05,0.05,,,0.05,0.05,,,,0.05,0.05,,,,,,0.05,,0.05,,,,0.05,,0.05,,0.05,
28,16,1,27,28016001_27_M,2014,5,,,,,0.05,,,0.05,,,,0.05,,,,,0.05,,,,,,,,0.05,,,,,,
28,148,4,27,28148004_27_M,2014,6,0.05,,0.05,0.05,,,,,0.05,0.05,,0.05,,0.05,,,0.05,,0.05,,,,,,,,,,,0.05,
28,92,5,27,28092005_27_M,2014,6,,0.05,,0.05,0.05,,,,0.05,,0.05,,0.05,,,0.05,,0.05,,,,,,,0.05,,,,,,
28,16,1,27,28016001_27_M,2014,6,,0.05,,0.05,,,0.05,,,,0.05,,,,,,,0.05,,,,,,,,,0.05,,,,
28,148,4,27,28148004_27_M,2014,7,0.05,,0.05,0.05,,,,0.05,0.05,,,,,0.05,,0.05,0.05,,,,0.05,,,,0.05,,,0.05,,0.05,0.05
28,92,5,27,28092005_27_M,2014,7,0.05,0.05,,0.05,,,0.05,,,0.05,0.05,,,,0.05,0.05,,0.05,,,0.05,,,0.05,0.05,,,,0.05,0.05,
28,16,1,27,28016001_27_M,2014,7,,,0.05,,,,,,,,0.05,,,,0.05,,,,,,,,0.05,,,,,,,0.05,
28,148,4,27,28148004_27_M,2014,8,,,,0.05,0.05,,0.1,,0.05,,,,0.05,0.05,,,,,0.05,0.05,,,,,0.05,,,,,,
28,92,5,27,28092005_27_M,2014,8,0.05,,,0.05,,0.05,0.05,,,,0.05,0.05,,0.05,,,,0.05,,0.05,0.05,,,,0.05,0.05,,,,,
28,16,1,27,28016001_27_M,2014,8,,,,,0.05,,,,0.05,,,,0.05,,,,,,,,,,0.05,,,,,,0.05,,
28,148,4,27,28148004_27_M,2014,9,0.1,,0.05,0.05,,,,0.05,0.05,,0.05,0.05,,,,0.07,0.05,,0.05,,,0.05,,0.05,0.05,,,,0.05,0.05,
28,92,5,27,28092005_27_M,2014,9,,0.05,0.05,,0.05,,,0.05,,0.05,0.05,,,,0.05,0.05,,,0.05,,,0.05,,0.05,0.05,,,,0.05,0.05,
28,16,1,27,28016001_27_M,2014,9,,,,,0.05,,,,,0.05,,,,,,,,,,0.05,,,,,0.05,,,,,,
28,148,4,27,28148004_27_M,2014,10,,0.05,0.05,,,,0.05,0.05,,0.05,,,0.05,,,0.05,0.05,,,,0.07,0.05,,0.05,,,0.15,,0.07,0.06,
28,92,5,27,28092005_27_M,2014,10,,0.05,,,,0.05,,,0.05,0.05,,,,0.05,,0.05,,,,0.06,0.07,,0.07,,,,0.06,,,0.05,
28,16,1,27,28016001_27_M,2014,10,0.05,,,0.05,,,,,0.05,,,,,,,0.05,,,,,,,0.05,,,,,,,,
28,148,4,27,28148004_27_M,2014,11,,,,0.07,0.21,,,,,,0.05,0.05,,0.05,,,0.2,,0.17,0.18,,,,0.22,0.05,,0.05,0.07,,0.06,
28,92,5,27,28092005_27_M,2014,11,,,0.05,,0.06,,0.05,,,,,,0.05,0.05,,,,0.23,0.15,,,,,0.25,0.05,,0.05,,,,
28,16,1,27,28016001_27_M,2014,11,0.05,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,
28,148,4,27,28148004_27_M,2014,12,,0.06,,0.29,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,
28,92,5,27,28092005_27_M,2014,12,,0.14,,,0.21,,,,,,,,,,0.15,,0.47,0.48,,,,,,,,,,,,,
28,16,1,27,28016001_27_M,2014,12,,,,,,,,,,0.05,,,,,0.05,,0.05,,0.05,,,,0.05,,,,,,,,
3,14,6,27,03014006_27_M,2014,1,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,
3,14,6,27,03014006_27_M,2014,2,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,
3,14,6,27,03014006_27_M,2014,3,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
3,14,6,27,03014006_27_M,2014,4,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,
3,14,6,27,03014006_27_M,2014,5,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,0.04,,,,,
3,14,6,27,03014006_27_M,2014,6,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,
3,14,6,27,03014006_27_M,2014,7,,,,,0.04,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,
3,14,6,27,03014006_27_M,2014,8,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04
3,14,6,27,03014006_27_M,2014,9,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,
3,14,6,27,03014006_27_M,2014,10,,,0.04,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,0.04,,,
3,14,6,27,03014006_27_M,2014,11,,,,,0.04,,,,,,,,0.09,,,,,,,,,0.16,,,,,,,,0.07,
3,14,6,27,03014006_27_M,2014,12,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,27,46017002_27_M,2014,1,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,
46,17,2,27,46017002_27_M,2014,2,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,
46,17,2,27,46017002_27_M,2014,3,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
46,17,2,27,46017002_27_M,2014,4,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,
46,17,2,27,46017002_27_M,2014,5,0.04,,,,,,,,0.14,,,,,,,,0.04,,,,,,,,0.04,0.04,,,,,
46,17,2,27,46017002_27_M,2014,6,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.08,,,,
46,17,2,27,46017002_27_M,2014,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,27,46017002_27_M,2014,8,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.04
46,17,2,27,46017002_27_M,2014,9,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,2,27,46017002_27_M,2014,10,,,0.04,,,,,,,0.04,,,,,,,,,0.04,0.1,,,,,,,,0.11,,,
46,17,2,27,46017002_27_M,2014,11,,,,,0.04,,,,,,,,0.23,,,,,,,,,,,,,,,,,,
46,17,2,27,46017002_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,32,5,27,12032005_27_M,2014,1,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,
12,32,5,27,12032005_27_M,2014,2,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,
12,32,5,27,12032005_27_M,2014,3,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
12,32,5,27,12032005_27_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,
12,32,5,27,12032005_27_M,2014,5,,0.04,,,,,,,0.04,,,,,,,,0.04,,,0.04,0.04,,,,,,,,,,
12,32,5,27,12032005_27_M,2014,6,,,0.04,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,
12,32,5,27,12032005_27_M,2014,7,,,,,0.04,,,,,,,,0.04,0.04,,,,,,,,,,,0.04,,,,,,
12,32,5,27,12032005_27_M,2014,8,,,,,,,,0.04,,,,,,,,,,,,,,,0.04,,,,,,,,0.04
12,32,5,27,12032005_27_M,2014,9,0.04,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
12,32,5,27,12032005_27_M,2014,10,,,0.04,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.04,,,
12,32,5,27,12032005_27_M,2014,11,,,,,0.04,,,,,,,,,0.04,,,,,,,,0.16,,,,,,,,,
12,32,5,27,12032005_27_M,2014,12,,,,,,,,,,,,0.22,,,,,0.6,,,,,,,,,,,,,,
12,40,15,27,12040015_27_M,2014,1,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,
12,40,15,27,12040015_27_M,2014,2,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,
12,40,15,27,12040015_27_M,2014,3,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
12,40,15,27,12040015_27_M,2014,4,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,
12,40,15,27,12040015_27_M,2014,5,0.04,,,,,,0.04,,0.07,,,,,,,,0.04,,,,,,,,0.04,0.04,,,,,
12,40,15,27,12040015_27_M,2014,6,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,,,
12,40,15,27,12040015_27_M,2014,7,,,,,0.04,,,,,,,,0.04,0.04,,,,,,,,0.04,,,,,,,,0.04,
12,40,15,27,12040015_27_M,2014,8,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04
12,40,15,27,12040015_27_M,2014,9,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,
12,40,15,27,12040015_27_M,2014,10,,,0.04,,,,,,,,0.04,,,,,,,,0.04,0.07,,,,,,,,0.04,,,
12,40,15,27,12040015_27_M,2014,11,,,,,0.04,,,,,,,,0.16,,,,,,,,,0.04,,,,,,,,0.04,
12,40,15,27,12040015_27_M,2014,12,0.04,,,,,,,,0.04,,,,,,,,0.12,,,,,,,,0.13,,,,,,
3,65,6,27,03065006_27_M,2014,1,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,
3,65,6,27,03065006_27_M,2014,2,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,
3,65,6,27,03065006_27_M,2014,3,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
3,65,6,27,03065006_27_M,2014,4,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,
3,65,6,27,03065006_27_M,2014,5,0.04,,,,,,,,0.04,,,,,,,,,,,,,,,,0.04,0.04,,,,,
3,65,6,27,03065006_27_M,2014,6,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,
3,65,6,27,03065006_27_M,2014,7,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,
3,65,6,27,03065006_27_M,2014,8,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,
3,65,6,27,03065006_27_M,2014,9,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,
3,65,6,27,03065006_27_M,2014,10,,,,,,,,,,,,,,,,,,,0.04,0.04,,,,,,,,0.04,,,
3,65,6,27,03065006_27_M,2014,11,,,,,0.04,,,,,,,,0.18,,,,,,,,,0.13,,,,,,,,,
3,65,6,27,03065006_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,27,03065007_27_M,2014,1,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,
3,65,7,27,03065007_27_M,2014,2,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,
3,65,7,27,03065007_27_M,2014,3,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
3,65,7,27,03065007_27_M,2014,4,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,
3,65,7,27,03065007_27_M,2014,5,,,,,,,,,0.04,,,,,,,,0.04,,,0.04,0.04,,,,,,,,,,
3,65,7,27,03065007_27_M,2014,6,,,0.04,,,,,,,,0.04,,,,,,,0.04,,,,,,,,,,,,,
3,65,7,27,03065007_27_M,2014,7,,,,,0.04,,,,,,,,0.04,0.04,,,,,,,,,,,0.04,,,,,0.04,
3,65,7,27,03065007_27_M,2014,8,,,,,,,0.04,,,,,,,,,,,,,,,,0.04,,,,,,,,0.04
3,65,7,27,03065007_27_M,2014,9,,,,,,,,,0.04,,,,,,,,,,,,0.04,,,,0.04,,,,,,
3,65,7,27,03065007_27_M,2014,10,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,
3,65,7,27,03065007_27_M,2014,11,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,
3,65,7,27,03065007_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,190,5,27,46190005_27_M,2014,1,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,
46,190,5,27,46190005_27_M,2014,2,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,
46,190,5,27,46190005_27_M,2014,3,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
46,190,5,27,46190005_27_M,2014,4,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,
46,190,5,27,46190005_27_M,2014,5,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,0.04,,,,,
46,190,5,27,46190005_27_M,2014,6,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,
46,190,5,27,46190005_27_M,2014,7,,,,,0.04,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,
46,190,5,27,46190005_27_M,2014,8,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04
46,190,5,27,46190005_27_M,2014,9,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,
46,190,5,27,46190005_27_M,2014,10,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,,,
46,190,5,27,46190005_27_M,2014,11,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,
46,190,5,27,46190005_27_M,2014,12,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,
46,220,9,27,46220009_27_M,2014,1,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,
46,220,9,27,46220009_27_M,2014,2,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,
46,220,9,27,46220009_27_M,2014,3,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,
46,220,9,27,46220009_27_M,2014,4,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,
46,220,9,27,46220009_27_M,2014,5,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,,,,,
46,220,9,27,46220009_27_M,2014,6,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,,,
46,220,9,27,46220009_27_M,2014,7,,,,,,,,,,,,,0.04,0.04,,,,,,,,0.04,,,,,,,,,
46,220,9,27,46220009_27_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,
46,220,9,27,46220009_27_M,2014,9,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,
46,220,9,27,46220009_27_M,2014,10,,,0.04,,,,,,,,,,,,,,,,0.04,0.08,,,,,,,,0.04,,,
46,220,9,27,46220009_27_M,2014,11,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,
46,220,9,27,46220009_27_M,2014,12,,,,,,,,,0.04,,,,,,,,0.08,,,,,,,,0.24,,,,,,
46,250,50,27,46250050_27_M,2014,1,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,
46,250,50,27,46250050_27_M,2014,2,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,
46,250,50,27,46250050_27_M,2014,3,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,
46,250,50,27,46250050_27_M,2014,4,,,,,,,,,,,,,,,0.04,,,,,,,,0.11,,,,,,,,
46,250,50,27,46250050_27_M,2014,5,0.07,,,,,,,,0.1,,,,,,,,0.12,,,,,,,,0.04,0.04,,,,,
46,250,50,27,46250050_27_M,2014,6,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,
46,250,50,27,46250050_27_M,2014,7,,,,,0.04,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.04,
46,250,50,27,46250050_27_M,2014,8,,,,,,,0.04,,,,,,0.04,,,,,,,,,,0.04,,,,,,,,0.04
46,250,50,27,46250050_27_M,2014,9,,,,,,,,,0.04,,,,,,,,0.35,,,,,,,,0.04,,,,,,
46,250,50,27,46250050_27_M,2014,10,,,0.08,,,,,,,,0.04,,,,,,,,0.04,0.19,,,,,,,,0.04,,,
46,250,50,27,46250050_27_M,2014,11,,,,,,,,,0.09,,,,0.1,,,,,,,,,0.16,,,,,,,,,
46,250,50,27,46250050_27_M,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,27,46131002_27_M,2014,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,27,46131002_27_M,2014,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,27,46131002_27_M,2014,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,27,46131002_27_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,27,46131002_27_M,2014,5,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.08,0.04,,,,,
46,131,2,27,46131002_27_M,2014,6,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,0.04,,,,
46,131,2,27,46131002_27_M,2014,7,,,,,0.04,,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,
46,131,2,27,46131002_27_M,2014,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04
