PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,283,3,9,08283003_9_M,2014,5,,5,,,6,5,7,7,12,,,4,4,,,,,,9,4,9,4,4,,,4,6,5,6,4,4
8,19,4,9,08019004_9_M,2014,5,8.1,8,10.8,11.9,,12.4,10.3,18.3,18.2,22.1,11.9,8.4,8,12.5,13.3,14.5,9.8,8.2,9.4,12,15.6,23.6,16.4,8,8.6,11,11,10.2,14.9,16,11.4
8,19,43,9,08019043_9_M,2014,5,9.8,11.7,12.8,12.4,,14.9,16.8,19.1,22.1,24.3,14.8,10.5,10.4,15,16.6,,21.3,19.2,23.7,17,17.3,23,20.4,10.6,11.1,10.3,12.7,12.4,12,14.8,8.6
8,19,44,9,08019044_9_M,2014,5,8.3,21.8,36,8.1,17.2,19,18,17.4,23.8,19.2,12.1,11.3,10.6,11.8,12.3,14.2,11.7,10.2,11.2,9.4,18.2,13.5,8,8,8.9,,,,,12.8,10.1
8,19,53,9,08019053_9_M,2014,5,10.8,10.8,11.2,12.5,16.4,14.9,11.4,19.6,23.4,25,10.4,10.3,8.4,15.4,18.9,20.4,12.6,8.4,14.5,8,14.3,17.5,,8,8.6,8.9,8.4,10.3,8,8.6,8
25,51,1,9,25051001_9_M,2014,5,2.8,,6.4,,,,7.2,,5.7,,4.2,,,,3.3,,7.2,,10.8,,10.8,,2.8,,3.8,,2.8,,2.8,,2.8
8,22,6,9,08022006_9_M,2014,5,2.8,,2.8,,,,2.8,,4.4,,5,,2.8,,3.6,,2.8,,4.1,,7,,2.8,,2.8,,2.8,,2.7,,2.8
17,22,2,9,17022002_9_M,2014,5,,,,,,,,,,6.4,,3.8,,4.6,,5.7,,2.8,,10.3,,7,,2.9,,2.8,,3.9,,2.8,
43,47,1,9,43047001_9_M,2014,5,,4.6,,8.4,,7.7,,10.7,,10.1,,5.4,,6.7,,6.8,,7.5,,4.5,,8.5,,4.3,,5.7,,6.3,,3.3,
8,96,14,9,08096014_9_M,2014,5,6.9,,8.8,,14.3,,12.6,,14.4,,10.7,,3.1,,11.1,,10.3,,8.2,,13.2,,12.1,,4.2,,7.1,,7.6,,9
8,101,1,9,08101001_9_M,2014,5,,7.2,,8.9,,9.4,,9.4,,12.6,,6.4,,9.2,,10.6,,9.9,,7.1,,11.1,,6.1,,7,,8.5,,10,
25,120,1,9,25120001_9_M,2014,5,6.7,,4.1,,10.7,,13.3,,10.8,,10.6,,18.3,,13.2,,10.2,,9.6,,17.4,,8,,6.6,,5.1,,2.8,,2.8
8,113,2,9,08113002_9_M,2014,5,7.9,,7.4,,,,10,,12.9,,11.1,,8.9,,7.4,,8.3,,8.9,,17.7,,4.7,,2.8,,3.3,,4.7,,4
8,121,14,9,08121014_9_M,2014,5,3.4,,6.5,,5.3,,7.7,,9.6,,5.9,,4.5,,8.2,,6.5,,7.3,,,,17,,3.3,,2.9,,4.6,,4.9
8,184,6,9,08184006_9_M,2014,5,7.4,,6.7,,9.6,,10.3,,13.9,,13.2,,5.6,,10.8,,9.3,,10.4,,15,,6.1,,7,,3,,6.3,,4.7
8,187,12,9,08187012_9_M,2014,5,5.7,,3.8,,7.9,,10.3,,13.3,,6.7,,6.3,,9.3,,4.2,,7.1,,13.4,,5.7,,4.6,,5,,5.3,,2.8
8,194,8,9,08194008_9_M,2014,5,5.4,,6.7,,9.6,,9.9,,10,,7.9,,3.2,,10.4,,8.6,,8.2,,11.7,,11.1,,5.8,,7.7,,9.2,,8.6
8,263,6,9,08263006_9_M,2014,5,5.6,,7.5,,11,,9.7,,12.9,,8.1,,5.3,,10.3,,10.9,,7.2,,,,8.3,,7.2,,8.8,,4.7,,6.6
8,245,12,9,08245012_9_M,2014,5,,6.4,,7.8,,8.1,,,,15,,6,,8.1,,11.7,,8.6,,7.9,,19.8,,4.9,,,7.1,,,,
8,259,2,9,08259002_9_M,2014,5,5.1,,5,,,,11.4,,5,,6.9,,3.9,,5.2,,11.9,,3.8,,9.2,,5.1,,3.2,,3.2,,5.8,,3.2
43,44,3,9,43044003_9_M,2014,5,3.9,,3.5,,4.4,,9.1,,8.5,,8.4,,11.7,,4.8,,5.9,,6.3,,7.3,,2.8,,5.4,,,,2.8,,3.4
43,148,22,9,43148022_9_M,2014,5,5.8,,5.4,,7.2,,6.7,,9.7,,6.7,,6.3,,7.1,,7.9,,8.4,,14.7,,4.1,,3.4,,3.7,,4,,3.4
8,301,4,9,08301004_9_M,2014,1,,,,,,,,,,,,,,4.2,4.3,9.2,2.9,5.6,1.8,3.3,5.4,10.3,5.2,5.1,6.5,5.6,2.2,,,,
8,19,28,9,08019028_9_M,2014,1,16.1,20.8,20.6,16.4,8.5,8.1,22.1,33.5,39.5,,27.7,,18.7,,,16.1,10.4,13.2,8,9.4,10.6,17.9,15.1,11.7,10.2,10.2,,9.6,15.7,10.8,11.8
8,19,54,9,08019054_9_M,2014,1,10.9,8,8,8.5,8,8,15.1,22.2,27.9,27.5,17.4,12.1,9.5,8,8,8,8,8,8,8,8,9.5,10.2,8,8.9,8,8,8,8,8,8
8,211,4,9,08211004_9_M,2014,1,12.2,11.3,11,8.6,2.5,4.7,9,22.1,22,30.4,25.4,18.5,11.3,5.6,8.6,13.1,7.1,11.5,,,,,,,,,,,,7,7.5
8,252,2,9,08252002_9_M,2014,1,,20,,15,,,,37,33,,,,,15,13,12,18,,,7,24,,21,,22,,3,7,8,13,23
8,33,4,9,08033004_9_M,2014,1,,14,,6,,,,33,35,,,25,8,16,14,12,8,,,,,,,,,,4,10,9,16,
8,283,3,9,08283003_9_M,2014,1,,6,11,,,,12,15,21,32,,16,10,11,,,,,,12,21,28,,27,,,,6,8,11,19
8,19,4,9,08019004_9_M,2014,1,14.5,16,15.9,11.4,8,8,14.5,21.6,27.3,29.1,23.9,20.5,10.3,8,8.8,14.5,10.2,12.3,8,8,8,21.6,15,10.5,14.4,10.5,9.2,8,15.9,11.4,10.2
8,19,43,9,08019043_9_M,2014,1,13.8,18.3,16.9,11.8,8,8,20.5,25.1,27.5,32.2,21.1,17.2,13.7,8,8.3,16.1,10.6,12.8,8,8,9.4,18.9,13.4,8.3,10.9,9.9,9.6,8,10.3,8.2,9.6
8,19,44,9,08019044_9_M,2014,1,14.2,14.3,14.7,11,8,8,16.1,22.6,28.7,30,16.3,14.1,11.2,8,10.7,12.2,10.3,8.3,8,8,8.2,14.2,14.4,16.6,9.9,8,12.4,8,10.9,8.4,8
8,19,53,9,08019053_9_M,2014,1,12.9,9.9,8.2,11,8,8,15.9,22.5,30.9,29.2,21.7,15.4,11.7,8,8,10.4,9.4,8,8,8,8,10.9,11.5,8.2,11.1,8,8,8,8,8,8
8,22,6,9,08022006_9_M,2014,1,,,,,,,,,,,,23.8,,6.9,,,8.2,,9.6,,7.8,,3.4,,6.4,,6.9,,7.6,,8.4
17,22,2,9,17022002_9_M,2014,1,,,,,,,,43.4,,28.9,,28.2,,13.4,,13.5,,14.9,,20.3,,23.6,,17.9,,19.5,,24.2,,14.7,
43,47,1,9,43047001_9_M,2014,1,,15.1,,2.9,,12.4,,34.2,,50.8,,19,,2.9,,18.7,,7.5,,2.9,,4,,2.9,,2.8,,6.9,,4.6,
8,96,14,9,08096014_9_M,2014,1,,22.6,,17.6,,9.3,,41.4,,43.8,,,,,,29,,15.2,,,19.2,,27.9,,29,,8.6,,10,,19
8,101,1,9,08101001_9_M,2014,1,,19,,11.8,,3.5,,26.3,,28.6,,16.7,,6.7,,18.5,,11.5,,2.9,,15.7,,7.1,,7.6,,6.9,,6.9,
25,120,1,9,25120001_9_M,2014,1,41.7,,29.9,,6.5,,35.9,,37.1,,50.9,,16.6,,15.1,,18.9,,9.1,,5.4,,7.7,,5.4,,8.2,,10.5,,12.1
8,113,2,9,08113002_9_M,2014,1,22.5,,20,,8.5,,26.4,,39.1,,52.5,,22.6,,24.9,,19,,14,,18.1,,25.2,,38.1,,12.3,,9.6,,16.9
8,121,14,9,08121014_9_M,2014,1,13.9,,13.6,,6.7,,16.1,,23.9,,15.8,,12.6,,11.1,,9.3,,3.7,,8.8,,11.9,,13,,7.9,,4.4,,9
8,184,6,9,08184006_9_M,2014,1,,14.8,,10,,5.6,,32.5,,38.9,,21.8,,9.2,,16.3,,18.6,,5,,23.3,,5.3,,5,,3,,6,
8,187,12,9,08187012_9_M,2014,1,,,13.2,,5.7,,19.3,,38.5,,25.6,,14.3,,12.9,,13.2,,9.2,,7.2,,13.3,,17.8,,8.5,,9.7,,12.8
8,194,8,9,08194008_9_M,2014,1,20.5,,16,,5.7,,15.3,,27.1,,31,,13.6,,15,,8.8,,9.2,,12.2,,21.1,,21.3,,14.3,,9.3,,13.5
8,263,6,9,08263006_9_M,2014,1,20,,19.5,,5.3,,19.4,,30.3,,31.2,,16.4,,23.8,,15.7,,13.1,,10,,23,,27.3,,7,,14.3,,14.3
8,245,12,9,08245012_9_M,2014,1,,15,,15.7,,7.2,,28.1,,32.2,,22.2,,8.5,,12.8,,12.8,,4.2,,25,,13.3,,14.6,,6,,6.1,
8,259,2,9,08259002_9_M,2014,1,,12.6,,12.8,,10.7,,21.3,,28.6,,14.7,,7.2,,15.7,,10.7,,,,,,12.4,,9.4,,3.9,,15.7,
43,44,3,9,43044003_9_M,2014,1,2.8,,4.5,,2.8,,4,,12.4,,12.5,,2.8,,3.4,,4.8,,2.8,,2.8,,,,2.8,,2.8,,2.8,,2.8
43,148,22,9,43148022_9_M,2014,1,14.3,,6.7,,7.9,,17.7,,28.2,,25.2,,16.1,,20,,10.2,,5.9,,11.2,,,,16.1,,2.9,,6.9,,5.4
43,148,26,9,43148026_9_M,2014,1,,17.9,,6.8,,6.2,,27.4,,34.6,,20.3,,10.2,,18.6,,8.5,,6.8,,12.2,,4.6,,4.3,,5.3,,5.6,
8,298,8,9,08298008_9_M,2014,1,18.6,,18.8,,26,,36.7,,15.3,,13.6,,6.4,,15.9,,6.4,,4.7,,13.4,,9,,29.4,,10.1,,7.5,,12.5
8,307,6,9,08307006_9_M,2014,1,,16.6,,20.2,,16.1,,20,,21.8,,22.1,,7.9,,15.6,,12.5,,4,,10.2,,7.7,,8.2,,6,,2.9,
8,89,5,9,08089005_9_M,2014,2,,,,,1.8,,1.8,,,,3.3,,6.7,,6,,6.1,,23.7,,9.9,,6.3,,1.8,,6.9,,,,
8,169,9,9,08169009_9_M,2014,2,,,,,8.7,,8.3,,5.4,,5.8,,,,,,14.9,,19.2,,24.9,,20.9,,21.8,,18.5,,,,
8,301,4,9,08301004_9_M,2014,2,,,,,6.5,,6.7,,4.7,,2.7,,7.6,,13.7,,9.8,,22.2,,13,,,,11.2,,11,,,,
8,89,5,9,08089005_9_M,2014,1,,,,,,,,,,,,,,4.2,4.3,9.2,2.9,5.6,1.8,3.3,5.4,10.3,5.2,5.1,6.5,5.6,2.2,,,,
8,169,9,9,08169009_9_M,2014,1,,,,,,,,,,,,,,,,25,15.2,9.6,1.8,,,3.1,2.5,2,5.8,5.6,3.3,2.9,6.3,,
8,19,28,9,08019028_9_M,2014,2,16.6,17.3,12.5,11.6,10.8,12.9,10.8,8.2,8,11.1,8.7,10.2,14.4,12.7,14,8,14.1,18.8,26,21.4,19.5,15.2,21.2,21.9,19.5,18.1,12.3,,,,
8,19,54,9,08019054_9_M,2014,2,9.5,8,8,8,8,8,8,8,8,8,8,8,8,9.1,10.1,8,8.5,13.1,25.5,11.3,12.1,10,12.7,11,11,8,8,,,,
8,252,2,9,08252002_9_M,2014,2,,,10,10,9,12,,,7,4,5,6,8,10,,,9,17,17,22,,,,18,9,13,17,4,,,
8,33,4,9,08033004_9_M,2014,2,,4,8,8,12,7,,,12,,,,,,,,,46,13,22,,13,,12,9,,,,,,
8,283,3,9,08283003_9_M,2014,2,12,,,5,5,5,3,,4,3,6,12,4,5,,,12,,16,13,10,13,,10,7,8,14,4,,,
8,19,4,9,08019004_9_M,2014,2,20.7,8,10.8,9.7,8,8.6,8,8,,,,8,8,8.8,12.6,8,11.6,11.8,17.9,13.5,12.4,11.7,17.1,14.2,17,8.1,11.5,17.7,,,
8,19,43,9,08019043_9_M,2014,2,17.3,8,8,8.2,8.4,10.2,9.5,8,8,8.4,8,8.7,8.2,11.1,15.5,8,11.9,15.5,23.6,13,16.9,13.5,18.2,12.7,12.9,10.4,10.8,23,,,
8,19,44,9,08019044_9_M,2014,2,9.1,8,9.8,11.5,14.8,10.9,11.5,8,8,8,10.4,10.4,13.8,14.5,22.6,8,54.6,14,28.7,13.6,14.9,11.1,16.5,13,15.6,17.6,13.6,33.6,,,
8,19,53,9,08019053_9_M,2014,2,8.6,8,8,8,8,,8,8,8,8,8,8,8,9.1,10.7,8,10.3,13.1,27.5,10.9,10.4,10.3,13.1,8.5,10.1,8.3,9.6,15.3,,,
25,51,1,9,25051001_9_M,2014,2,25.3,,9,,2.8,,5.7,,2.9,,3.9,,5.7,,3.3,,6,,10.6,,11,,8.5,,10.1,,6.5,,,,
8,22,6,9,08022006_9_M,2014,2,,5.8,,7.4,,8.1,,10.8,,7.7,,7.5,,5.3,,6.7,,17,,9.8,,7.9,,,14.6,,6.2,,,,
17,22,2,9,17022002_9_M,2014,2,12.9,,,,,13.1,,9.3,,,,,,12.7,,11,,16.4,,14.1,,10.6,,14.2,,4.6,,5.6,,,
43,47,1,9,43047001_9_M,2014,2,15.5,,10.7,,7.6,,5.8,,4.7,,3,,5,,13.5,,7.9,,14,,7.6,,8.1,,4.6,,2.9,,,,
8,96,14,9,08096014_9_M,2014,2,,8.3,,,,,12.2,,5.7,,2.8,,8.1,,11.4,,11.5,,22.6,,16.8,,22.2,,19.9,,16.4,,,,
8,101,1,9,08101001_9_M,2014,2,21,,7.5,,8.8,8.6,5.4,7.2,4.9,6.3,6.1,8.1,7.6,7.9,,,10.8,,,,,9.3,12.9,,10.9,,35.8,,,,
25,120,1,9,25120001_9_M,2014,2,,,,3.6,18.9,,,16.7,,17.6,,2.6,,14.9,,,,5.1,,18.6,,15.5,,,,2.9,11.4,6.1,,,
8,113,2,9,08113002_9_M,2014,2,,8.2,,16.1,,16.2,,9.6,,7.4,,13.3,,13.7,,7.8,,25.4,,3,,15.3,,18.3,,10.3,,19.4,,,
8,121,14,9,08121014_9_M,2014,2,,6,,7.2,,6.4,,7.4,,6.2,,8.4,,9.8,,6.3,,,,,,,,7,,6.6,,9.8,,,
8,184,6,9,08184006_9_M,2014,2,21.9,,8.8,,5.5,,7.5,,7,,3.2,,5.4,,7.9,,7.6,,13.5,,12.5,,15.5,,15,,13.8,,,,
8,187,12,9,08187012_9_M,2014,2,,6.3,,10.5,,14.9,,4.6,,5.3,,7.9,,8.5,,5.6,,17.2,,11.9,,9.7,,10.8,,6,,9.9,,,
8,194,8,9,08194008_9_M,2014,2,,7.8,,8.8,,8.5,,6.5,,4.2,,6.1,,8.9,,4.9,,13.8,,14.5,,17.1,,18.1,,7.5,,19.3,,,
8,263,6,9,08263006_9_M,2014,2,,5.2,,13.8,,19.8,,6.7,,8.8,,7.8,,11.1,,11,,21.7,,17.3,,16,,19.2,,10.4,,16.9,,,
8,245,12,9,08245012_9_M,2014,2,25.3,,17.4,,13.1,32.2,17.8,18.8,11.8,7.1,7.9,9.7,24.3,16.1,15.8,7.1,11.1,13.8,16.8,,,,,,18.3,,,,,,
8,259,2,9,08259002_9_M,2014,2,23.8,,9.2,,4.4,,8.2,,6.3,,5.6,,6.4,,8.8,,6.9,,15.6,,9.3,,11,,10.4,,10,,,,
43,44,3,9,43044003_9_M,2014,2,,2.8,,,,,,3.5,,2.8,,,,6.3,,6.4,,11.4,,6.5,,2.8,,3.3,,7.4,,,,,
43,148,22,9,43148022_9_M,2014,2,,12.4,,2.9,,6,,5.3,,2.9,,3.3,,8.3,,11.5,,8.3,,9.3,,8.8,,10.5,,4.1,,9.8,,,
43,148,26,9,43148026_9_M,2014,2,12.2,,10.6,,5.9,,7.8,,3.9,,2.9,,5.8,,10.8,,9.6,,11.4,,5.8,,8.4,,,4.8,,9.7,,,
8,298,8,9,08298008_9_M,2014,2,,5.3,,8.6,,7.8,,2.8,,3.4,,8.3,,4.7,,2.8,,9.3,,14.6,,12.5,,15.3,,2.8,,,,,
8,307,6,9,08307006_9_M,2014,2,9,,,,10.6,,13.3,,6.7,,3.4,,8.2,,12.8,,8.2,,13.4,,12.2,,12.5,,11.3,,5.8,,,,
8,89,5,9,08089005_9_M,2014,3,5.4,,8.7,,,,,26.2,,,,41.6,,24.4,,31.8,,21,,13.6,,18.1,,3.4,,1.8,,5.8,,11.9,
8,169,9,9,08169009_9_M,2014,3,6.2,,10.2,,,,,30.8,,12.3,,,,25.8,,24.7,,3.8,,19.6,,14.1,,,,,,,,,
8,301,4,9,08301004_9_M,2014,3,5.4,,9.2,,,,,26.9,,19.7,,25.6,,28.9,,28.5,,21.7,,25.8,,19.9,,8.5,,6.1,,8,,11.2,
8,19,28,9,08019028_9_M,2014,3,10.1,8,,,11.2,13.5,17.5,31.6,18.2,23.1,24,28.6,23,32,42.5,31.8,36.9,26.7,32.4,26.4,22.1,20,11.7,12.6,,11.3,11.2,14.9,24.2,12.3,19.4
8,19,54,9,08019054_9_M,2014,3,8,8,9.2,8,8,9.2,13.9,23,16.3,15.4,20.2,23.3,14.6,26.3,31.2,22.7,29.4,24.5,26.7,21.5,15.2,14.8,12.6,9.5,12.4,8,9.8,8,14.6,8,13
8,211,4,9,08211004_9_M,2014,3,4.4,7,4.9,4.6,6.3,8.9,10.7,24.8,17.5,13.6,20.5,20.9,15.3,24.5,25.3,19.7,16.6,18.1,21.6,,,,,,,5.3,7.8,7.5,8.6,7.5,
8,252,2,9,08252002_9_M,2014,3,,,4,6,16,19,,,23,23,26,17,27,30,,,23,30,31,27,,,,5,4,10,11,7,,,17
8,33,4,9,08033004_9_M,2014,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,283,3,9,08283003_9_M,2014,3,,,1,3,12,,,,,,,,,,,,,14,21,18,12,,,4,3,11,10,8,,,8
8,19,4,9,08019004_9_M,2014,3,8,8,27.5,9.4,8,14.7,17.8,27.9,19.7,21.3,19,23.3,16.1,26,33.5,24,26.9,19.6,27.6,21.7,26.5,19.6,,12.9,16.9,9.1,11.5,10.9,19.5,8,14.4
8,19,43,9,08019043_9_M,2014,3,10.3,9,11,8,10.2,12.4,14.8,29.8,18,21.5,21.9,23,21.5,28.1,38.9,26.7,28.9,25.3,28.7,25.8,21.2,20.3,12.7,11.8,17.1,8,9.9,11.7,18.4,10.5,17.8
8,19,44,9,08019044_9_M,2014,3,9.8,8,30.2,10.8,10,19.2,15.6,23.9,,,35.8,22.9,18.1,27.7,36.2,19.3,28.8,26.9,26.5,25.5,26.7,19.9,18.4,22.1,46.3,16.6,32.9,12,22.3,9.3,17.6
8,19,53,9,08019053_9_M,2014,3,8,8.5,16.5,12.8,8.5,11.7,15.8,23.3,19.5,17.9,18.1,29.5,16.7,,39.8,33.6,23.4,23.8,27.1,22.6,20.6,19.9,14.9,11.1,15.8,8,12.4,10.4,,8,12.1
25,51,1,9,25051001_9_M,2014,3,4.7,,2.8,,2.8,,10.7,,10.1,,10.7,,14.7,,15.8,,10.4,,5.4,,5.7,,,,,,,,,,7.9
8,22,6,9,08022006_9_M,2014,3,3.2,,3.9,,3.6,,8.6,,3.2,,11.7,,7.4,,13.4,,4.7,,,,,,2.8,,4.3,,5.8,,4.4,,8.7
17,22,2,9,17022002_9_M,2014,3,,6,,,,,,15.9,,,19.2,,16.6,,23.3,,16.2,,14.9,,16,,4.7,,,,9.6,,10.2,,15.4
43,47,1,9,43047001_9_M,2014,3,2.9,,4.4,,2.9,,8.1,,9.1,,13.8,,14.6,,16.5,,,,12.1,,13.9,,2.9,,2.8,,5.1,,13,,12.1
8,96,14,9,08096014_9_M,2014,3,3.2,,11.4,,12.4,,23.3,,19.4,,22.6,,14.3,,37.8,,27.2,,28.5,,25.7,,6.4,,10.8,,11.4,,17.6,,13.8
8,101,1,9,08101001_9_M,2014,3,5.6,,9,,6,,11.1,,14.7,,18.9,,14.7,,30.3,,19.9,,20.1,,15.5,,11.9,,9.4,,6.4,,9.7,,13.1
25,120,1,9,25120001_9_M,2014,3,10.7,,21.2,,27.4,,26.6,,22,,30.9,,20.2,,,33.7,,20.1,,19.7,,19.4,,,,11,,12.1,,11.2,
8,113,2,9,08113002_9_M,2014,3,,7.1,,,11.2,,19.8,,21.6,,29,,17.4,,35.3,,20.6,,22,,25.6,,8.3,,20.2,,12.9,,20.4,,16.1
8,121,14,9,08121014_9_M,2014,3,,4.7,,4.9,,10,,11.5,,14.7,,18.2,,18.1,,16.5,,15.7,,14.7,,6.4,,5.7,,2.9,,7.4,,10.4,
8,184,6,9,08184006_9_M,2014,3,5.7,,8.4,,6.2,,12.7,,21.1,,22.5,,17.6,,27,,16.6,,24.3,,22.1,,6.8,,6,,9.4,,11.2,,12.6
8,187,12,9,08187012_9_M,2014,3,,9.7,,2.8,,12.6,,23.2,,18.2,,21.1,,25.1,,17.6,,19.1,,21.7,,17.1,,7.1,,4.9,,8.9,,7.5,
8,194,8,9,08194008_9_M,2014,3,,8.5,,9.2,,17.7,,29.8,,23.1,,28.2,,31.1,,26.2,,21.8,,23.9,,18.9,,14.9,,7.1,,12.5,,10.4,
8,263,6,9,08263006_9_M,2014,3,,11.3,,4,,14.1,,29.4,,24.4,,28,,32.6,,20.9,,24.3,,24.1,,16.8,,8.3,,5.7,,10.2,,7.9,
8,245,12,9,08245012_9_M,2014,3,,,23.5,,11.4,,17.3,,19.7,,20.3,,15.8,,31.1,,20.1,,27.9,,24.2,,5,,10.8,,10.1,,20.7,,16.3
8,259,2,9,08259002_9_M,2014,3,6.9,,11.4,,,,13.1,,8.1,,18.6,,13.6,,20,,13.9,,19.2,,16.5,,4,,6.7,,8.9,,11.1,,12.1
43,44,3,9,43044003_9_M,2014,3,,2.8,,3.4,,2.8,,9.6,,8,,15.4,,16.4,,8.7,,12.9,,16.5,,9.9,,,,2.8,,3.5,,4.7,
43,148,22,9,43148022_9_M,2014,3,,2.8,,2.8,,9.2,,13.7,,11,,27.6,,22.3,,17.2,,12.2,,14.4,,14,,2.9,,3.9,,5.7,,6.7,
43,148,26,9,43148026_9_M,2014,3,,2.9,,2.9,,9.6,,14.9,,15.3,,22.6,,20.9,,21.7,,17.6,,16.8,,17.7,,5.4,,6.1,,6.9,,7.2,
8,298,8,9,08298008_9_M,2014,3,2.8,,5.7,,8.9,,17.2,,12.4,,24,,16,,26.6,,21.8,,21.8,,20.7,,2.8,,2.8,,9.6,,10.6,,13.3
8,307,6,9,08307006_9_M,2014,3,6.4,,10.9,,5,,12.8,,25.2,,18.2,,17.1,,37.4,,19.1,,16.3,,12.2,,14.9,,17.8,,10.2,,24.3,,12.1
8,89,5,9,08089005_9_M,2014,4,,,,9,,6.1,,13.4,,11.4,,10.7,,13.7,,10.8,,10.3,,5.8,,6.9,,8.1,,7.4,,,,,
8,169,9,9,08169009_9_M,2014,4,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,
8,301,4,9,08301004_9_M,2014,4,,,,10.1,,8.7,,11.9,,11.8,,12.7,,14.3,,11.8,,14.7,,8.1,,8,,10.1,,9.8,,,,,
8,19,28,9,08019028_9_M,2014,4,19.4,19.2,16.7,12.8,13.4,13.3,18.8,18.5,22.8,22.8,17.1,15.2,22.1,24.3,19.7,18,14.9,21.7,16.7,10.7,11.3,12.4,15.2,17.7,18.3,14.4,11.4,13.9,13.3,10.5,
8,19,54,9,08019054_9_M,2014,4,14.8,15.1,11.3,8,9.2,7.8,16.6,16,14.1,16,17.1,14.4,18.3,16.1,14.9,14,10.9,17.5,13,8,8,8.2,,11.2,10.1,9.9,8.4,9.9,8.3,8.7,
8,211,4,9,08211004_9_M,2014,4,,,,,,,,,9.2,10.9,10.3,10.4,13.1,10.9,11.8,11,7.4,10.2,9.7,5.4,5.7,7.2,8.6,8.1,4.7,6.1,3.8,6.7,5.6,7.1,
8,252,2,9,08252002_9_M,2014,4,13,14,6,7,,,15,12,12,14,,,,10,16,10,13,,,,,7,11,5,,,,,,,
8,33,4,9,08033004_9_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,283,3,9,08283003_9_M,2014,4,11,14,6,4,,7,9,8,10,17,10,,,12,3,11,,,,,5,4,8,7,4,,3,4,6,7,
8,19,4,9,08019004_9_M,2014,4,18.2,15,13.6,8.6,11.3,12,15.9,16.2,17,15.5,12.7,12.7,21.7,19.6,17.8,13.9,10.7,19.7,14.4,8,,8,20.9,16.3,,,10.2,10.2,11.2,11.7,
8,19,43,9,08019043_9_M,2014,4,19.7,19.4,17.7,11.5,14,13.5,18.3,19.5,19.6,20.1,20,17.5,22.8,21.7,22.2,19.1,19.4,20.6,17.4,11,10.2,12.9,19.3,21.8,,,9.6,14.3,14.9,12.5,
8,19,44,9,08019044_9_M,2014,4,19.4,22.5,15.6,19.9,11.2,8.4,,,23.4,18.4,18.7,14,19,30.4,21.5,19.1,13.7,18.6,12.8,8.1,9.1,10.1,16.6,15.3,20.2,12.4,,14.2,10.5,13.4,
8,19,53,9,08019053_9_M,2014,4,16.7,15.5,14.5,8.4,10.4,10.6,,20,20.8,10.3,17.7,13.8,19.7,20.5,19.1,17,13.3,23.1,15.8,9.5,8,9.2,18.8,16.2,,,12.7,13.2,9.2,11.1,
25,51,1,9,25051001_9_M,2014,4,,2.8,,,4.2,,4.6,,2.8,,6.1,,6.4,,12.1,,7.8,,6.7,,2.8,,2.8,,2.8,,2.8,,2.8,,
8,22,6,9,08022006_9_M,2014,4,,,,,2.8,,2.8,,4.4,,5.9,,6.2,,8.1,,5.5,,6.2,,4.7,,2.8,,2.8,,2.8,,2.8,,
17,22,2,9,17022002_9_M,2014,4,,20.5,,,,6.5,,4.4,,8.1,,11.5,,12.9,,4.9,,10.9,,6.4,,,,,,,,,,,
43,47,1,9,43047001_9_M,2014,4,,16.9,,2.8,,5.6,,11.9,,7.6,,10.1,,9.9,,10.5,,12,,5.5,,2.8,,7.3,,5.4,,4.4,,8.3,
8,96,14,9,08096014_9_M,2014,4,,13.5,,11.3,,12.1,,,14.9,,12.6,,16.8,,15.4,,6.8,,10.6,,5.8,,12.4,,11.3,,7.7,,10.1,,
8,101,1,9,08101001_9_M,2014,4,,10.6,,2.8,,7.6,,11.3,,10.7,,11.3,,10.2,,10,,13.5,,6.8,,6.3,,11.2,,7.6,,5.4,,7.6,
25,120,1,9,25120001_9_M,2014,4,13.9,,10.3,,2.6,,8.2,,7.3,,14.2,,9.9,,12.4,,9,,13.1,,5.7,,9.8,,10.6,,6.8,,4.2,,
8,113,2,9,08113002_9_M,2014,4,,22.8,,,8.3,,11.2,,11.5,,11.9,,10.8,,5,,10.6,,11.8,,8.7,,7.5,,4.8,,,,9.8,,
8,121,14,9,08121014_9_M,2014,4,,,4.9,,12.5,,8.9,,,,9.6,,14.2,,10.3,,8.3,,7.2,,4.3,,9.3,,6.5,,4.7,,4,,
8,89,5,9,08089005_9_M,2014,9,,10.3,,13.9,,16.1,,17.3,,10.5,,10.5,,10.8,,,,,,11,,8.7,,12.3,,6,,9.8,,9.9,
8,169,9,9,08169009_9_M,2014,9,,17,,14.8,,18.3,,17.9,,19.5,,21.2,,19,,,,,,20.4,,14.3,,17.7,,29.1,,13,,13.4,
8,301,4,9,08301004_9_M,2014,9,,15.7,,14.3,,17.4,,17.2,,16.7,,19,,16.9,,,,,,16,,11.5,,18.7,,25.9,,13,,15,
