PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
10;182;1;19;10182001_19_M;2020;10;0.0;;;;;0.0;;;;;0.001;;;;;;0.001;;;;;0.0;;;;;0.0;;;;
10;182;1;19;10182001_19_M;2020;12;0.003;;;;;0.001;;;;;0.0;;;;;;0.001;;;;;0.001;;;;;0.001;;;;
10;182;1;19;10182001_19_M;2020;2;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;;
10;182;1;19;10182001_19_M;2020;11;0.002;;;;;0.003;;;;;0.003;;;;;0.003;;;;;0.003;;;;;0.002;;;;;
10;182;1;19;10182001_19_M;2020;6;;;0.002;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.0;;;
39;87;4;19;39087004_19_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0066;0.0108;0.0113;0.0245
39;87;4;19;39087004_19_M;2020;2;0.0179;0.0031;0.007;0.0031;0.0047;0.0142;0.009;0.0045;0.0026;0.0088;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2020;8;;0.0002;0.0036;0.0105;0.0033;0.0083;0.0034;0.0017;0.0017;0.002;0.007;0.0019;0.0008;0.0034;0.0016;;;;;0.0098;0.0038;0.001;0.0056;0.0139;0.0056;0.0041;0.0037;0.0007;0.0002;0.0009;
39;87;4;19;39087004_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;19;39087004_19_M;2020;11;;;;;;;;;;0.0084;0.006;0.0334;0.0069;0.0029;0.0008;0.0063;0.019;0.0287;0.0081;0.0095;0.0064;0.0131;;;;;;;;;
39;87;4;19;39087004_19_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;15;19;31201015_19_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;0.001;;;;;;0.001;
31;201;15;19;31201015_19_M;2020;10;;;;;;0.003;;;;;;0.001;;;;;;0.013;;;;;;0.001;;;;;;0.003;
31;201;15;19;31201015_19_M;2020;11;;;;;0.001;;;;;;0.003;;;;;;0.001;;;;;;0.005;;;;;;0.0002;;
31;201;15;19;31201015_19_M;2020;12;;;;;;;;;;;0.003;;;;;;;;;;;;0.004;;;;;;0.001;;
8;19;45;19;08019045_19_M;2020;1;;0.01;;;;;;;0.01;;;0.015;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;45;19;08019045_19_M;2020;2;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.012;;0.01;;;;
8;19;45;19;08019045_19_M;2020;6;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;
8;19;45;19;08019045_19_M;2020;3;0.01;;0.01;;0.01;;;0.01;;;;;;;;;;;;;;;;;;;;;;;
8;19;45;19;08019045_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;
8;19;45;19;08019045_19_M;2020;5;;;;;0.01;;0.01;;;0.01;0.01;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01
8;19;45;19;08019045_19_M;2020;10;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;
8;19;45;19;08019045_19_M;2020;7;;0.01;;;0.01;;0.01;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;45;19;08019045_19_M;2020;8;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;
8;19;45;19;08019045_19_M;2020;9;0.01;;0.01;;;0.01;;;0.01;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;
8;19;45;19;08019045_19_M;2020;11;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;;0.01;;
8;19;45;19;08019045_19_M;2020;12;0.01;;0.01;;;0.01;;0.0183;;0.01;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;;0.01;0.01
8;19;55;19;08019055_19_M;2020;1;;0.01;;;;;;;0.0119;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;
8;19;55;19;08019055_19_M;2020;2;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;;;;0.01;;;;
8;19;55;19;08019055_19_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2020;7;;0.01;;;0.01;;0.01;;0.0122;;;0.01;;0.0444;;0.01;;;0.01;;0.01;;0.0368;0.0241;;0.01;;0.01;;0.0141;
8;19;55;19;08019055_19_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2020;9;;;;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.0183;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
8;19;55;19;08019055_19_M;2020;10;0.01;;;0.01;0.01;;;;;;;;;;;;;0.01;;0.01;;0.0113;;;0.01;;;;;;
8;19;55;19;08019055_19_M;2020;11;0.01;;;;0.01;;;0.01;;0.01;;;;;;;0.01;;;;;;;0.01;;0.01;;;0.01;0.01;
8;19;55;19;08019055_19_M;2020;12;;0.01;;;0.01;;0.01;;;0.01;;;0.01;;0.0108;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01
8;19;55;19;08019055_19_M;2020;3;;;0.01;;0.01;;;0.01;;;0.01;;;0.01;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;19;08019055_19_M;2020;6;;;;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;
8;263;6;19;08263006_19_M;2020;6;;0.00989;0.00317;0.00641;;;;0.00487;0.00975;0.00438;;;;;;;0.00428;0.01262;;;;0.01141;0.02368;;0.00584;;;;0.00195;0.00696;
8;263;6;19;08263006_19_M;2020;1;;0.02;0.026;;;;0.021;0.047;0.023;;;0.026;0.022;;0.026;0.026;;;0.007;0.001;0.011;0.005;;;;0.015;0.029;;;;
8;263;6;19;08263006_19_M;2020;3;;0.002;0.004;;;;;0.013;0.008;0.015;0.019;;;0.01;;0.002;0.013;0.008;0.014;;;;0.003;0.003;0.02;;;;;;
8;263;6;19;08263006_19_M;2020;4;0.0012;0.0042;;;;0.0085;0.0047;0.0084;;;;;;0.0041;0.0034;0.0023;;;;0.0039;0.0019;0.004;;;;;0.0032;0.0049;0.0064;;
8;263;6;19;08263006_19_M;2020;5;;;;0.0111;0.0111;0.0104;;;;;0.0181;0.0033;0.005;;;;;0.0235;0.0153;;0.0223;;;;0.0101;0.0111;0.007;;;;
8;263;6;19;08263006_19_M;2020;2;;0.016;0.02;0.01;0.028;;;;;0.008;0.007;0.007;;;;;0.004;0.02;0.02;;;;0.023;0.02;;0.004;;;;;
8;263;6;19;08263006_19_M;2020;10;;;;;0.01671;0.00996;0.00682;;;;;0.01382;0.01253;0.02038;;;;;0.01257;0.00834;0.02289;;;;;0.00974;0.01532;0.02165;;;
8;263;6;19;08263006_19_M;2020;7;0.00442;;;;;0.00292;0.01113;0.00975;;;;;0.01391;0.00515;;0.00223;;;;0.01391;0.01114;;;0.00654;;;0.01114;0.03079;0.01674;;
8;263;6;19;08263006_19_M;2020;8;;;0.00154;0.00403;0.00682;;;;;0.00547;0.00978;0.00702;;;;;0.00313;0.00986;0.02101;;;;;0.01006;0.00658;0.00476;;;;;0.00595
8;263;6;19;08263006_19_M;2020;9;0.00999;0.00469;;;;;0.00985;0.00696;;;;;0.01114;0.02368;;;0.01253;0.01252;;;0.00974;0.01114;;0.00264;;;;0.01391;0.01652;0.02646;
8;263;6;19;08263006_19_M;2020;11;;0.00974;0.00303;0.01113;;;;;0.01451;0.01114;;;;;;0.00836;0.01128;0.02542;;;;;0.02282;0.01808;0.01947;;;;;0.01271;
8;263;6;19;08263006_19_M;2020;12;0.0052;0.01253;;;;;0.01947;;0.0042;0.01674;;;;0.03064;0.0195;0.03094;;;;;0.01717;0.02507;0.03458;;;;0.01113;0.00362;0.00139;0.00724;
8;125;12;19;08125012_19_M;2020;2;;;0.006;0.007;0.007;;;;;0.011;0.003;;0.01;;;;;0.032;0.011;0.008;;;;0.011;0.006;;;;0.006;;
8;125;12;19;08125012_19_M;2020;3;;;0.015;0.007;0.003;;0.003;;0.003;0.01;0.008;;;;;;;;;;;;0.002;0.002;0.004;0.004;;;;;
8;125;12;19;08125012_19_M;2020;4;0.0012;0.0027;0.00612;;;0.0041;0.0042;0.0039;;;;0.0046;;0.0065;0.0021;0.00181;;;0.0012;;;;0.00292;0.006;;;0.0019;0.0025;0.0017;;
8;125;12;19;08125012_19_M;2020;5;;;;0.0036;;0.0042;;;;0.0018;0.0025;0.0011;0.0035;;;;;0.0039;0.0035;0.0042;;;;;0.0023;0.0035;0.0031;0.0028;;;
8;125;12;19;08125012_19_M;2020;6;;0.0025;0.00334;;;;0.00111;0.00125;0.00264;;;;;0.00111;0.00209;0.00542;;0.0015;;;0.00209;0.00334;0.01808;;0.0039;;;0.0032;0.00293;0.00264;
8;125;12;19;08125012_19_M;2020;11;;0.00475;0.00236;;0.00556;;;;0.00844;0.00723;;;;;0.00974;0.00754;0.00976;0.01252;;;;;0.0084;0.01119;;;;;0.00389;0.00846;
8;125;12;19;08125012_19_M;2020;1;;;0.018;;;;;0.011;0.016;;;;;0.014;0.015;;0.006;;;0.001;;0.007;;;0.014;;0.004;0.013;0.007;;
8;125;12;19;08125012_19_M;2020;7;;;;;0.00264;0.00306;0.00162;0.00389;;;;;0.0032;0.00403;;;0.00153;;;;;;0.00507;0.00348;;;0.00431;0.00584;0.01255;;
8;125;12;19;08125012_19_M;2020;8;;0.00654;0.00111;0.00139;;;;;;;0.00338;0.00487;0.0032;;;;0.00223;0.00167;;;;;0.00111;0.00168;0.00223;;0.00264;;;0.00111;
8;125;12;19;08125012_19_M;2020;9;0.00181;0.00215;;;;0.00236;0.00195;0.00334;0.00236;;;;;;0.00529;0.00655;0.01266;;0.00668;;0.00584;0.00529;0.00474;;;;;0.0039;0.00431;;
8;125;12;19;08125012_19_M;2020;10;0.00363;;;0.00236;;0.00492;0.00227;;;;0.00195;;0.00492;0.00473;;0.00834;;;0.01393;0.00834;0.01113;;;;;0.00448;0.00709;;0.00834;;
8;125;12;19;08125012_19_M;2020;12;;0.00711;;;;;;;0.00435;0.00751;;;0.00612;;0.00682;0.00843;;;;0.00417;0.00409;0.00767;0.00529;;;;0.00389;0.00111;0.00209;;
43;47;1;19;43047001_19_M;2020;1;;;;;;0.003;;;;0.00403;;;;;;0.019;;;;0.001;;0.002;;;;;;0.002;;;
43;47;1;19;43047001_19_M;2020;2;;;0.00243;;;;;;;;;;0.002;;;;0.004;;;;0.0053;;;;0.01;;;;;;
43;47;1;19;43047001_19_M;2020;3;;;;0.001;;;;;;;;0.007;;;;0.002;;;;0.003;;;;0.002;;;;;;;
43;47;1;19;43047001_19_M;2020;4;0.0013;;;;;;0.0031;;;;;;0.0039;;;;;;;;0.0012;;;;;;0.0018;;;;
43;47;1;19;43047001_19_M;2020;5;;;;;;;0.0017;;;;;;;;0.0011;;;;;;;;0.0024;;;;;;;;
43;47;1;19;43047001_19_M;2020;6;;0.00128;;;;0.00141;;;;;;0.00113;;;;;;0.00198;;;;;;0.00169;;;;;;;
43;47;1;19;43047001_19_M;2020;10;;;;;;0.00341;;;;;;0.00114;;;;;;;;0.00184;;;;;;0.00114;;;;;
43;47;1;19;43047001_19_M;2020;7;;;;;;;;;;;;;;;0.00141;;;;;;0.00453;;;;;;0.00479;;;;
43;47;1;19;43047001_19_M;2020;8;;;;;0.00549;;;;;;0.00309;;;;;;0.00196;;;;;;;;0.00154;;;;;;0.00113
43;47;1;19;43047001_19_M;2020;9;;;;;;;;0.00114;;0.00127;;;;0.00355;;;;;;;;0.00241;;;;;;;;;
43;47;1;19;43047001_19_M;2020;11;;;;;;;;;;;0.00369;;;;;;0.00404;;;;;;;;0.00527;;0.00113;;;;
43;47;1;19;43047001_19_M;2020;12;;;;;;;0.00114;;;;;;;;0.00384;;;;;;;;0.00115;;;;;;0.00115;;
8;112;3;19;08112003_19_M;2020;10;;;;;;;;0.00348;;;;;;;;;;0.03199;;0.01252;;;;;;0.00348;;;;;
8;112;3;19;08112003_19_M;2020;1;0.004;;;;;;;;0.043;;;;0.045;;;;;;;;0.001;;;;;;;;0.033;;
8;112;3;19;08112003_19_M;2020;2;;;;;;0.011;;;;0.01114;;;;;;;;0.004;;;;;;;;0.019;;;;;
8;112;3;19;08112003_19_M;2020;3;;;;;0.01;;;;;;;;0.013;;;;;;;;;;;;0.0035;;;;;;
8;112;3;19;08112003_19_M;2020;4;;;;;;;;;0.0041;;;;;;;;0.0045;;0.1489;;0.0023;;0.0064;;;;0.0038;;;;
8;112;3;19;08112003_19_M;2020;5;0.0013;;;;0.0046;;;;;;0.0057;;;;;;;;;;;;;;;;;;;;
8;112;3;19;08112003_19_M;2020;6;;;0.00974;;;;;;0.01393;;;;;;;;0.02782;;;;;;0.00281;;;;;;;;
8;112;3;19;08112003_19_M;2020;7;;;0.00223;;;;;;0.01113;;;;;;;;0.00223;;;;;;0.00599;;;;;;0.00993;;0.0153
8;112;3;19;08112003_19_M;2020;8;;;;;0.01253;;;;;;0.00446;;;;;;0.00125;;;;;;;;;;;;0.00223;;0.00418
8;112;3;19;08112003_19_M;2020;9;;;;;;;;;0.02364;;;;;;;;;;0.03199;;0.00974;;;;;;;;0.00584;;
8;112;3;19;08112003_19_M;2020;11;;;0.02503;;;;;;;;;;;;;;;;;;0.02643;;;;0.03894;;;;0.01113;;
8;112;3;19;08112003_19_M;2020;12;0.06537;;;;;;0.02503;;;;;;;;0.04318;;;;;;;;;;;0.03338;;;;0.00834;
3;9;6;19;03009006_19_M;2020;8;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;9;6;19;03009006_19_M;2020;9;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2020;1;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2020;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;9;6;19;03009006_19_M;2020;3;;0.01;;0.01;;0.01;0.01;0.01;0.01;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;;;;;0.01;
3;9;6;19;03009006_19_M;2020;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;
3;9;6;19;03009006_19_M;2020;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;9;6;19;03009006_19_M;2020;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.05;0.01;;0.01;;;;;
3;9;6;19;03009006_19_M;2020;7;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01
3;9;6;19;03009006_19_M;2020;10;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2020;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;
3;9;6;19;03009006_19_M;2020;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;105;1;19;03105001_19_M;2020;1;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2020;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2020;8;0.01;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;;;0.01;;0.01;;0.01
3;105;1;19;03105001_19_M;2020;9;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2020;10;;;;;;0.01;;0.01;;0.01;;0.01;;;;;;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2020;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;;;;;;;;;;;
3;105;1;19;03105001_19_M;2020;12;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;105;1;19;03105001_19_M;2020;2;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;0.01;;0.01;;
3;105;1;19;03105001_19_M;2020;3;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2020;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;105;1;19;03105001_19_M;2020;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;105;1;19;03105001_19_M;2020;7;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;0.01;;;;;;;;;;;;;0.01;
46;78;4;19;46078004_19_M;2020;2;0.01;;;;;;;;;0.01;;;;;;;0.01;;;;0.01;;;;0.01;;;;;;
46;78;4;19;46078004_19_M;2020;3;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;
46;78;4;19;46078004_19_M;2020;4;;;;;0.01;;;;;;;;0.01;;;;0.01;;;;0.0;;;;0.01;;;;0.01;;
46;78;4;19;46078004_19_M;2020;5;;;;;;;0.01;;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;0.01
46;78;4;19;46078004_19_M;2020;6;;;;;;;;0.01;;;;;;;;0.01;;;;;;;;0.01;;;;0.01;;;
46;78;4;19;46078004_19_M;2020;7;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;;
46;78;4;19;46078004_19_M;2020;8;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;0.01;;;;
46;78;4;19;46078004_19_M;2020;10;;;;;;0.01;;;;;;;;0.01;;;;;;;;;;;;;;;;;
46;78;4;19;46078004_19_M;2020;11;;;;;;;0.01;;;;;;;;0.01;;;;0.01;;;;;;;;;;;;
46;78;4;19;46078004_19_M;2020;12;0.01;;;;;;;;0.01;;;;;;;;0.01;;;;;;;;0.01;;;;0.01;;
46;78;4;19;46078004_19_M;2020;1;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;19;46078004_19_M;2020;9;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;
28;148;4;19;28148004_19_M;2020;2;0.0;;0.001;;0.002;;0.001;;0.001;;0.004;;0.0;;0.013;;;;;;;;;;;;;;;;
28;148;4;19;28148004_19_M;2020;6;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.001;;0.0;;0.0;
28;148;4;19;28148004_19_M;2020;8;0.001;0.001;0.001;0.001;0.001;0.001;0.0;0.001;0.002;0.003;0.002;0.001;;0.001;;0.001;0.001;0.002;0.001;0.001;0.001;0.0;0.001;0.001;0.002;0.002;0.002;0.002;0.0;0.0;0.001
28;148;4;19;28148004_19_M;2020;9;0.003;0.001;0.002;0.002;0.001;0.001;0.001;0.001;0.004;0.002;0.003;0.002;0.001;0.002;0.002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
28;148;4;19;28148004_19_M;2020;12;0.002;;0.006;;0.001;;0.001;;0.003;;0.0;;0.002;;0.001;;0.0;;0.0;;0.001;;;;;;;;;;
28;148;4;19;28148004_19_M;2020;10;0.0;0.0;0.0;0.0;0.0;0.001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.002;0.003;0.0;0.002;0.002;0.001;0.0;0.001;0.003;0.023;0.002;0.003;0.004
28;148;4;19;28148004_19_M;2020;11;0.005;0.007;0.005;0.001;0.002;0.005;0.003;0.002;0.004;;0.004;;0.006;;0.006;;0.007;;0.004;;0.003;;0.006;;0.011;;0.006;;0.001;;
28;148;4;19;28148004_19_M;2020;1;;0.005;;0.006;;0.003;;0.002;;0.007;;0.004;;0.01;;0.011;;0.004;;0.001;;0.003;;0.004;;0.002;;0.003;;0.004;
28;148;4;19;28148004_19_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0
28;148;4;19;28148004_19_M;2020;7;;0.0;;0.0;;0.0;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.002;0.002;0.002;0.002;0.001;0.001;0.002;0.007;0.005;0.001;0.001;0.002
10;37;1;19;10037001_19_M;2020;1;;0.017;;;;;0.006;;;;;0.002;;;;;0.019;;;;;0.001;;;;;0.002;;;;
10;37;1;19;10037001_19_M;2020;2;0.0;;;;;0.0;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;;;;;
10;37;1;19;10037001_19_M;2020;3;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;
10;37;1;19;10037001_19_M;2020;4;;0.0;;;;;;;;;;;;;;;0.0;;;;0.0;;;;;0.0;;;;;
10;37;1;19;10037001_19_M;2020;5;0.0;;;;;;;0.001;;;;;;0.0;;;;;;;;;;;0.001;;;;;0.001;
10;37;1;19;10037001_19_M;2020;6;;;;0.002;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;
10;37;1;19;10037001_19_M;2020;7;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;;;;0.001;;;;;;
10;37;1;19;10037001_19_M;2020;8;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;0.0;;
10;37;1;19;10037001_19_M;2020;9;;;0.0;;;;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;0.0;;;;
10;37;1;19;10037001_19_M;2020;10;;0.0;;;;;;;;;;;;;;;0.001;;;;;0.0;;;;;0.0;;;;
10;37;1;19;10037001_19_M;2020;11;0.001;;;;;0.003;;;;;0.001;;;;;;;;;;;0.002;;;;;0.002;;;;
10;37;1;19;10037001_19_M;2020;12;;0.001;;;;;0.0;;;;;0.0;;;;;;;;;;0.0;;;;;0.001;;;;
10;148;1;19;10148001_19_M;2020;1;;0.005;;;;;0.01;;;;;0.002;;;;;0.004;;;;;0.002;;;;;0.002;;;;
10;148;1;19;10148001_19_M;2020;3;;0.0;;;;;0.0;;;;;0.002;;;;;0.001;;;;;0.0;;;;;0.001;;;;
10;148;1;19;10148001_19_M;2020;4;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;
10;148;1;19;10148001_19_M;2020;5;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.0
10;148;1;19;10148001_19_M;2020;6;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;
10;148;1;19;10148001_19_M;2020;7;;;;;0.0;;;;;0.001;;;;;0.001;;;;;;;;;;;;;;0.003;0.003;0.003
10;148;1;19;10148001_19_M;2020;8;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.0;;;;;0.001;;;;;0.001;;
10;148;1;19;10148001_19_M;2020;9;;;0.0;;;;;0.0;;;;;0.0;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;0.001;;;;;0.001;;;
10;148;1;19;10148001_19_M;2020;12;;0.002;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.001;;;;
10;148;1;19;10148001_19_M;2020;2;;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;
10;148;1;19;10148001_19_M;2020;11;;0.005;;;;;0.002;;;;;0.002;;;;;0.003;;;;;0.002;;;;;0.001;;;;
46;190;5;19;46190005_19_M;2020;1;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;
46;190;5;19;46190005_19_M;2020;2;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;190;5;19;46190005_19_M;2020;3;;0.01;;1.1;;0.0;0.01;0.01;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2020;4;0.0;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.0;;
46;190;5;19;46190005_19_M;2020;5;0.0;;0.0;;0.01;;0.01;;0.01;;0.0;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2020;6;;0.01;;0.01;;0.01;;;;;;0.0;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;;0.01;
