PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;44;27;08019044_27_M;2012;7;;0.08;0.08;0.08;0.07;;0.05;;0.07;0.09;0.09;0.07;;0.05;;0.08;0.19;0.18;0.1;;0.05;;0.13;0.05;0.05;0.13;;0.05;;0.08;0.06
8;19;45;27;08019045_27_M;2012;1;;0.09;0.14;0.15;;;;;0.25;0.19;0.25;;0.2;;;0.12;0.21;0.19;0.15;0.24;;;0.15;0.19;0.35;0.14;0.19;;;0.1;0.23
8;19;45;27;08019045_27_M;2012;2;0.36;;0.27;;;0.17;0.29;0.35;0.33;0.17;;;0.31;0.12;0.16;0.14;0.08;;;0.13;0.18;0.22;0.31;0.32;;;0.07;0.05;0.24;;
8;19;45;27;08019045_27_M;2012;3;;;;;;;;0.09;0.07;;;0.23;0.29;0.31;0.11;0.05;;;0.05;0.05;;0.1;0.09;0.1;;0.09;0.12;0.21;;0.1;
8;19;45;27;08019045_27_M;2012;4;;0.05;0.05;;0.06;;;;;0.05;0.06;0.05;0.05;;;0.05;0.05;0.05;0.05;0.05;;;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;
8;19;45;27;08019045_27_M;2012;5;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;;;;;0.05;0.08;0.05;0.05;;;0.06;;
8;19;45;27;08019045_27_M;2012;6;0.05;;;0.05;0.05;0.05;0.05;;;;0.06;;0.05;;;;;;;;;0.05;;;0.05;0.05;0.05;;;;
8;19;45;27;08019045_27_M;2012;7;;;;;;;;;;;;;;;;;;;0.05;0.05;0.05;;0.05;0.05;0.05;;;;;;
8;19;45;27;08019045_27_M;2012;8;;;0.05;;;0.05;0.05;0.05;0.05;;;;0.05;0.05;;0.05;0.06;;;0.19;0.05;0.05;0.05;0.05;;;0.05;0.05;0.05;0.05;0.05
8;19;45;27;08019045_27_M;2012;9;;;0.05;0.05;;0.05;0.05;;;0.05;;0.05;0.05;0.05;;;0.05;0.05;0.05;0.06;0.05;0.05;;;0.06;0.05;0.05;;;;
8;19;44;27;08019044_27_M;2012;8;0.05;0.12;;0.05;;0.06;0.07;0.07;0.12;;0.06;;0.05;0.05;;0.08;;0.08;;0.07;0.08;0.09;0.12;;0.06;;0.05;0.07;0.08;0.08;
8;19;44;27;08019044_27_M;2012;9;0.05;;0.06;0.07;0.07;0.09;;0.05;;0.06;;0.09;0.13;;0.08;;0.1;0.08;0.13;0.15;;0.05;;;0.06;0.1;0.09;;0.06;;
8;19;44;27;08019044_27_M;2012;10;0.08;0.11;0.09;0.09;;0.05;;0.2;0.11;0.12;;0.07;;;0.13;0.1;0.13;0.05;;0.05;;0.18;0.19;0.05;;;;;;;
8;19;44;27;08019044_27_M;2012;11;;;;;0.12;0.2;0.53;0.27;;;;0.21;0.13;;0.27;;;;;;0.58;0.43;;0.19;;0.13;0.18;0.14;0.19;0.24;
8;19;44;27;08019044_27_M;2012;12;;;0.24;;0.05;;;0.16;;0.27;0.42;0.19;0.29;;;;0.2;0.25;0.45;0.28;0.17;;;0.16;;;0.19;0.25;;;0.08
8;19;45;27;08019045_27_M;2012;10;0.05;0.07;;0.06;0.05;;;0.09;0.05;0.05;0.06;;;;0.05;0.1;0.05;0.05;;0.05;;0.12;0.09;0.06;0.08;;;;0.16;0.13;0.11
8;19;45;27;08019045_27_M;2012;11;;0.06;;;0.09;0.13;0.32;0.24;0.24;;;0.1;0.14;0.11;0.21;0.14;0.05;;0.11;0.22;0.27;0.34;0.09;;;0.05;0.13;0.1;0.17;0.18;
8;19;45;27;08019045_27_M;2012;12;;;0.2;0.06;0.06;;0.11;;;0.34;0.24;0.34;0.13;0.07;0.09;;0.09;0.24;0.29;0.14;;;;;;;;0.18;0.11;0.16;0.11
8;19;53;27;08019053_27_M;2012;1;;;;;;;;;;;;;0.26;;;;0.1;0.11;0.09;;0.06;;0.1;0.09;0.26;0.15;;;;0.14;0.21
8;19;53;27;08019053_27_M;2012;2;0.12;0.36;;0.11;;;;0.25;;;0.15;0.13;0.28;0.16;;0.17;0.13;;0.14;;0.14;;0.16;0.19;0.19;0.13;0.06;0.05;0.16;;
8;19;53;27;08019053_27_M;2012;3;0.17;0.17;0.06;0.05;;;0.07;0.08;0.07;0.06;0.05;0.06;0.16;0.12;0.15;0.1;0.05;0.05;0.05;;0.05;0.07;;0.05;0.05;0.05;0.05;0.08;0.11;0.05;0.05
8;19;53;27;08019053_27_M;2012;4;0.05;0.05;0.05;0.05;0.05;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
8;19;53;27;08019053_27_M;2012;5;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.09;0.07;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.05;0.05;;;;0.05;0.05
8;19;53;27;08019053_27_M;2012;6;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
8;19;53;27;08019053_27_M;2012;7;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;;;;
8;19;53;27;08019053_27_M;2012;8;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
8;19;53;27;08019053_27_M;2012;9;0.05;;;;;;0.05;0.05;0.06;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
8;19;53;27;08019053_27_M;2012;10;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;0.05;0.05;0.07;0.05;;0.05;0.05;0.05;0.07;0.05;0.05;;0.07;0.24;0.07
8;19;53;27;08019053_27_M;2012;11;0.07;0.05;0.06;0.05;0.05;0.1;0.14;0.09;0.32;0.08;0.09;0.19;0.06;0.08;0.09;0.1;0.08;0.05;0.07;0.07;0.19;0.14;0.15;0.05;0.05;0.05;0.09;0.11;0.15;0.12;
8;19;53;27;08019053_27_M;2012;12;0.22;;0.14;;;0.07;0.16;0.16;0.14;0.18;0.3;0.33;;0.12;0.05;0.06;0.07;0.15;0.11;0.21;0.11;0.12;0.14;0.19;0.06;0.08;0.1;0.07;0.09;0.13;0.09
8;19;54;27;08019054_27_M;2012;1;0.11;0.05;0.11;0.13;0.11;0.05;0.13;0.06;0.12;0.16;0.26;0.08;0.17;0.33;;0.11;0.13;0.17;0.12;0.16;0.12;0.12;0.05;0.1;0.19;0.28;;0.25;0.15;0.13;0.18
8;19;54;27;08019054_27_M;2012;2;0.27;;0.32;0.13;0.17;0.16;0.05;0.16;;0.16;0.17;0.18;0.22;0.2;;0.13;0.11;0.07;0.14;0.12;0.15;;0.13;0.2;;0.24;0.06;0.08;;;
8;19;54;27;08019054_27_M;2012;3;0.26;0.11;;0.07;0.05;0.06;;0.07;0.05;;0.05;0.12;0.22;;0.14;0.21;;0.05;0.05;0.05;0.05;0.09;0.05;0.05;0.05;0.07;0.06;0.08;0.12;0.05;0.08
8;19;54;27;08019054_27_M;2012;4;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;;0.06;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;
8;19;54;27;08019054_27_M;2012;5;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;0.05;0.05;0.05;0.05;0.05;0.05;
8;19;54;27;08019054_27_M;2012;6;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;27;08019054_27_M;2012;7;;;;;;;;;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
8;19;54;27;08019054_27_M;2012;8;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;27;08019054_27_M;2012;9;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
8;19;54;27;08019054_27_M;2012;10;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.09;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.1;0.05;0.05;0.05;0.05;0.05;0.07;0.07;0.13;0.07;;0.05;0.08;;0.07
8;19;54;27;08019054_27_M;2012;11;0.09;0.05;;;0.05;0.1;0.19;0.07;0.15;0.33;0.06;0.08;0.18;0.08;0.09;0.09;0.24;0.06;0.08;0.14;0.24;0.18;0.12;0.07;0.05;0.05;;0.09;0.11;0.12;
8;19;54;27;08019054_27_M;2012;12;0.18;0.12;0.2;0.06;0.07;0.1;0.17;0.17;;0.2;0.31;0.37;0.12;0.17;0.05;0.06;0.05;0.15;0.33;0.09;0.14;0.14;0.2;0.34;0.09;0.1;0.08;0.1;0.1;0.13;0.11
8;19;55;27;08019055_27_M;2012;1;0.11;0.1;0.19;0.09;;;;;;0.31;0.44;0.37;0.42;0.25;0.27;0.13;0.07;;;0.25;0.29;0.2;0.17;0.31;0.38;;0.18;0.26;0.09;0.24;0.21
8;19;55;27;08019055_27_M;2012;2;0.4;0.21;;;;;0.21;;;0.17;0.13;0.14;0.37;0.17;0.25;0.18;0.11;0.2;0.21;0.14;0.16;0.4;;;;;;;;;
8;19;55;27;08019055_27_M;2012;3;;;;;;;;0.05;;;;;0.13;0.22;;;0.08;0.05;0.05;0.05;0.05;0.05;0.05;0.11;0.13;;0.09;0.12;0.21;0.1;0.05
8;19;55;27;08019055_27_M;2012;4;0.09;0.05;0.05;0.05;0.05;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.05;0.05;0.05;0.05;0.05;
8;19;55;27;08019055_27_M;2012;5;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.11;0.17;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.08;0.09;0.07;0.05;0.05;0.05;0.05;0.11;0.07
8;19;55;27;08019055_27_M;2012;6;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.05;0.05;0.06;0.05;0.05;0.05;0.05;0.05;0.05;
8;19;55;27;08019055_27_M;2012;7;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.07;0.05;0.05;0.05;0.05;0.05;;0.05;;0.05;;0.05;;0.05
8;19;55;27;08019055_27_M;2012;8;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;27;08019055_27_M;2012;9;;;;;;0.05;0.06;0.07;0.05;0.05;0.05;0.05;;0.06;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.05;0.1;0.12;0.05;
8;19;55;27;08019055_27_M;2012;10;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.05;0.07;0.05;0.06;0.05;0.05;0.05;0.09;0.05;;0.05;0.05;0.05;0.08;0.06;0.08;0.09;0.05;0.05;0.1;0.31;
8;19;55;27;08019055_27_M;2012;11;;;;;;;0.19;0.35;0.46;0.17;0.15;0.23;0.12;0.05;0.11;0.23;0.16;0.05;0.1;0.19;0.57;0.4;0.47;0.2;;;;;;0.2;
8;19;55;27;08019055_27_M;2012;12;0.19;0.14;0.23;0.13;0.08;0.14;0.39;0.16;0.19;0.26;0.32;0.58;0.36;0.18;0.09;0.1;0.09;0.22;0.44;0.45;0.1;0.25;0.14;0.09;0.05;0.08;0.13;0.18;0.12;0.16;0.31
8;22;6;27;08022006_27_M;2012;1;;;;;;;0.88;;1.1;;;;;;;;;;0.89;;;;;;0.52;;;;;;1.2
8;22;6;27;08022006_27_M;2012;2;;;;0.48;;;;;;0.24;;;;;;0.38;;;;;;0.06;;;;;;0.22;;;
8;22;6;27;08022006_27_M;2012;3;0.14;;;;;;;;;;0.17;;;;;;0.07;;;;;;0.19;;;;0.13;;;;
8;22;6;27;08022006_27_M;2012;4;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;;;
8;22;6;27;08022006_27_M;2012;5;0.14;;;;;;;0.14;;;;;;;;;;0.14;;;;;;;;0.14;;0.14;;;
8;22;6;27;08022006_27_M;2012;6;;;;;;;;;;0.14;;0.14;;;;;;;;;;;;0.14;;0.14;;;;;
8;22;6;27;08022006_27_M;2012;7;;0.14;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;;
8;22;6;27;08022006_27_M;2012;8;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;;;0.14;;
8;22;6;27;08022006_27_M;2012;9;;;;;;0.14;;;;0.14;;;;;;;;;;0.14;;;;;0.14;;;;;;
8;22;6;27;08022006_27_M;2012;10;;;;;0.14;;;;0.14;;;;0.14;;;0.14;;;;;;;;;;0.14;;;;;
8;22;6;27;08022006_27_M;2012;11;;;0.29;;0.14;;;;;;;;0.14;;;;;;;;0.53;;;;;;;;0.14;;
8;22;6;27;08022006_27_M;2012;12;;;0.67;;;;;;;;0.42;;;;;;;;;;0.42;;;;;;0.42;;;;
8;102;5;27;08102005_27_M;2012;1;;;;;0.12;;;;;0.81;;;;;;;;;;;;0.82;;;;2.9;;;;;
8;102;5;27;08102005_27_M;2012;2;0.24;;;;;;;;;0.72;;;;0.52;;;;;;;;;;;;0.15;;;0.21;;
8;102;5;27;08102005_27_M;2012;3;0.17;;;;;;0.22;;;;;;;;;;0.11;;;;;;;;0.15;;;;;0.06;
8;102;5;27;08102005_27_M;2012;4;;;;;;;;0.09;;;;;;0.06;;;0.09;;;;;;;;0.06;;;;;;
8;102;5;27;08102005_27_M;2012;5;;0.13;;;0.06;;0.06;;;;;;;;;;;;;0.06;;;;0.06;;;;;;;0.06
8;102;5;27;08102005_27_M;2012;6;;;;;0.06;;;;;;;;;;0.06;;;;;;;0.06;;;0.06;;;;;;
8;102;5;27;08102005_27_M;2012;7;;;;0.06;;;;;;0.07;;;;;;;0.06;;;;;;;0.06;;;;;;0.06;
8;102;5;27;08102005_27_M;2012;8;;;;;;;;;;;;0.06;;0.06;;;;;;0.06;;;;;;;;;0.06;;
8;102;5;27;08102005_27_M;2012;9;;;;0.06;;;;;;;;;0.06;;;;;;;;;;0.06;;;0.06;;;;;
8;102;5;27;08102005_27_M;2012;10;;;;;;;0.06;;;0.06;;;;;;;;0.38;;;;;;;;;0.06;;;0.43;
8;102;5;27;08102005_27_M;2012;11;;;;;;;;;0.37;;;;0.73;;;;;;0.5;;;;;;;;;1.03;;;
8;102;5;27;08102005_27_M;2012;12;;;;;0.8;;;;;;;;;3.01;;;0.4;;;;;;;;;;;0.67;;;0.8
8;112;4;27;08112004_27_M;2012;1;;;;;;;;;;;;;;;;0.69;;;;2.1;;;;;6.2;;;;;2.2;
8;112;4;27;08112004_27_M;2012;2;;;;;;;2.3;;;;;;;;1.6;;;;;;;;2.6;;;;0.19;;;;
8;112;4;27;08112004_27_M;2012;3;;0.68;;;;0.7;;;;;;;;;;;;0.44;;;0.23;;;;;;0.35;;;;
8;112;4;27;08112004_27_M;2012;4;;;;;;;;;;;;0.06;;;;0.37;;;;;;;0.06;;;;;;;;
8;112;4;27;08112004_27_M;2012;5;;;0.09;;;;;;;0.19;;;;;0.06;;;;;;;0.18;;;;;;;;0.06;
8;112;4;27;08112004_27_M;2012;6;;;;;0.06;;;;;;;;;0.79;;;;;;0.14;;;;;0.07;;;;;;
8;112;4;27;08112004_27_M;2012;7;;;;;;;;;;;;;0.06;;;;0.06;;;;;;;0.06;;;;;;;
8;112;4;27;08112004_27_M;2012;9;;;0.06;;;;;;;;;;0.06;;;;;0.06;;;;;;;;;0.06;;;;
8;112;4;27;08112004_27_M;2012;10;;;;0.06;;;;0.06;;;;;;;;;0.24;;;;;;;;0.18;;;;;;0.67
8;112;4;27;08112004_27_M;2012;11;;;;;0.3;;;;;;;;;;;0.08;;;;;;0.91;;;;0.07;;;;;
8;112;4;27;08112004_27_M;2012;12;;;0.67;;;;;;;;;0.55;;;;;;;5.48;;;;;;;;;;;;
8;125;12;27;08125012_27_M;2012;1;;1.7;;;;;;;;;;1.2;;;;;;;;2.1;;;;1.5;;;;;;;
8;125;12;27;08125012_27_M;2012;2;;;0.35;;;;;;0.21;;;;;;1.2;;;;;;1.7;;;;;;0.37;;;;
8;125;12;27;08125012_27_M;2012;3;;0.18;;;0.49;;;;;;;;;;0.32;;;;;0.04;;;;;;;;0.54;;;
8;125;12;27;08125012_27_M;2012;4;;;0.2;;;;;;;;;0.37;;;;0.09;;;;0.12;;;;0.1;;;;;;;
8;125;12;27;08125012_27_M;2012;5;;;0.09;;;;;0.07;;;;;;0.06;;;;;;;;;;0.09;;;;;0.06;;
8;125;12;27;08125012_27_M;2012;8;0.06;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;;;;;;;0.06;
8;125;12;27;08125012_27_M;2012;9;;;;;;0.06;;;;;;0.06;;;;;;0.06;;;;;;;0.06;;;;;;
8;125;12;27;08125012_27_M;2012;10;;0.06;;;;;;0.07;;;;;;;0.12;;;;;;;;;;;0.06;;;0.79;;
8;125;12;27;08125012_27_M;2012;11;;;;;0.25;;;;;;;;0.1;;;;;;;0.67;;;;;;;0.18;;;;
8;125;12;27;08125012_27_M;2012;12;;;;0.09;;;;;;;1.03;;;;;;0.85;;;;;;;0.43;;;;;;;
8;125;12;27;08125012_27_M;2012;6;;;;0.06;;;;0.06;;;;;0.06;;;;;;0.06;;;;;;;0.07;;;;;
8;125;12;27;08125012_27_M;2012;7;;;0.06;;;;;;;0.06;;;;;;0.06;;;;;;;0.09;;;;;;;;
8;202;1;27;08202001_27_M;2012;6;;;;;0.06;;;;;;0.06;;;;;;;;;0.07;;0.06;;;;;;0.06;;;
8;202;1;27;08202001_27_M;2012;7;;;;0.06;;;;;;;;;0.06;;;;0.06;;;;;;;0.06;;;;;;;
8;202;1;27;08202001_27_M;2012;8;;;;0.06;;;;0.06;;;;;0.06;;;;;;;0.06;;;;;;;0.06;;;;
8;202;1;27;08202001_27_M;2012;9;;;;;0.06;;;;;0.06;;;;;;;;0.06;;;;;;;0.24;;;;;;
8;202;1;27;08202001_27_M;2012;10;;;0.06;;;;;;;0.06;;;;;;;;0.06;;;;;;;;;0.06;;;;0.43
8;202;1;27;08202001_27_M;2012;11;;;;;;;;;;;;0.48;;;;;;;;;;;0.24;;;;;;;1.22;
8;202;1;27;08202001_27_M;2012;12;;;;;;;1.4;;;1.16;;1.16;;;;;;;;;1.15;;;;;;2.02;;;;
8;202;1;27;08202001_27_M;2012;1;;;;2.8;;;;;;;;2.1;;;;0.18;;;;;;;;;;;0.81;;;;1.7
8;202;1;27;08202001_27_M;2012;2;;;1.1;;;;;;1.4;;;;;;1.5;;;;;1.4;;;;;;;;0.85;;;
8;202;1;27;08202001_27_M;2012;3;;;;;0.42;;;;;;;;;;;0.21;;;;0.04;;;;;;;;0.14;;;
8;202;1;27;08202001_27_M;2012;4;;0.19;;;;;;;;0.08;;;;;;;;;;0.3;;;;0.06;;;;;;0.06;
8;202;1;27;08202001_27_M;2012;5;;;;;;;;;0.06;;;;;0.06;;;;;;;;;;0.06;;;;;;;
8;282;1;27;08282001_27_M;2012;1;;;0.4;;;;;;;;;0.31;;;;0.07;;;;;;;;;0.28;;;;;;0.44
8;282;1;27;08282001_27_M;2012;2;;;;;;;0.67;;;;;;;;0.23;;;;;;;;0.28;;;;0.08;;;;
8;282;1;27;08282001_27_M;2012;3;;0.03;;;0.07;;;;;;;;;;0.07;;;;;0.02;;;;;;;;0.07;;;
8;282;1;27;08282001_27_M;2012;4;;;;;;;0.14;;;;0.14;;;;;0.14;;;;;;;;;;0.14;;;;;
8;282;1;27;08282001_27_M;2012;5;;0.14;;;;;0.14;;;;;;;0.14;;;;;;;;;;;;0.14;;;;;
8;282;1;27;08282001_27_M;2012;6;;0.14;;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;
8;282;1;27;08282001_27_M;2012;7;;;0.14;;;;;;;;;;;0.14;;;0.14;;;;;;;0.14;;;;;;;
8;282;1;27;08282001_27_M;2012;8;0.14;;;;;0.14;;;;;;;;;;0.14;;;;;0.15;;;;;;0.14;;;;
8;282;1;27;08282001_27_M;2012;9;;;0.14;;;;;;;;;;0.14;;;;;;;;;;;;;;0.14;;;;
8;282;1;27;08282001_27_M;2012;10;;0.14;;;;;;;;;;;;;;;;;;0.14;;0.14;;;;;;;;0.14;
8;282;1;27;08282001_27_M;2012;11;;;;;;;;;0.26;;;;;;0.15;;;;;0.18;;;;;;;0.2;;;;
8;282;1;27;08282001_27_M;2012;12;;;0.29;;;;;;;0.29;;;;;;;;0.26;;;;;;0.14;;;;;;;
8;307;6;27;08307006_27_M;2012;1;;;0.41;;;;;;;;0.31;;;;;;;;0.17;;;;;0.25;;;;;;0.46;
8;307;6;27;08307006_27_M;2012;2;;0.21;;;;;;0.28;;;;;;0.26;;;;;;;;;;0.26;;;0.21;;;;
8;307;6;27;08307006_27_M;2012;3;0.11;;;;;;0.05;;;;;;;;;0.13;;;0.02;;;;;;;;0.07;;;;
8;307;6;27;08307006_27_M;2012;4;;;;;;;;;;;;;0.06;;;;;;;0.06;;;;;0.06;0.06;;;;0.06;
8;307;6;27;08307006_27_M;2012;5;;0.06;;;;;;0.06;;;;;;0.06;;;;0.06;;;;;;0.06;;;;;;;0.06
8;307;6;27;08307006_27_M;2012;6;;;;;;;;;;;0.06;;;;0.06;;;0.07;;0.06;;;;;0.06;;;;;;
8;307;6;27;08307006_27_M;2012;7;;;;0.06;;;;;0.06;;;;;;;;;0.06;;;;;0.06;;;;;;;0.06;
8;307;6;27;08307006_27_M;2012;8;;;;;;;0.06;;;;;;;;;0.06;;;;;;0.09;;;;;;;;;
8;307;6;27;08307006_27_M;2012;9;;;;;;0.06;;;;;;0.06;;;;;;;;;0.04;;;;;;;0.06;;;
8;307;6;27;08307006_27_M;2012;10;;0.06;;;;;;;;;0.06;;;;;;0.06;;;;;;0.06;;;;;;0.12;;
8;307;6;27;08307006_27_M;2012;11;;;;;0.18;;;;;;;0.27;;;;;;;0.18;;;;;;;;;;;0.24;
8;307;6;27;08307006_27_M;2012;12;;;;;;;0.36;;;;;;0.29;;;;0.12;;;;;;;;;;;0.32;;;0.3
10;37;1;27;10037001_27_M;2012;1;;;;;;;;0.1;;;;;;;;;;;;;;;;;0.22;;;;;;
10;37;1;27;10037001_27_M;2012;2;;;;;;;;;;;0.21;;;;;;;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2012;3;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2012;4;;0.01;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2012;5;;;;;0.01;;;;;;;;;;;;;;;;;0.01;;;;;;;;;
10;37;1;27;10037001_27_M;2012;6;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2012;7;;;;;;;;0.01;;;;;;;;;;;;;;;;;;0.01;;;;;
10;37;1;27;10037001_27_M;2012;8;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;0.01;;
10;37;1;27;10037001_27_M;2012;9;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;
10;37;1;27;10037001_27_M;2012;10;;;;;;;0.01;;;;;;;;;;;;;;;;;0.01;;;;;;;
10;37;1;27;10037001_27_M;2012;11;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;;0.01;;;
10;37;1;27;10037001_27_M;2012;12;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;;;;;0.01
12;5;4;27;12005004_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;0.26;;;;;;;;;;
12;5;4;27;12005004_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;
12;5;4;27;12005004_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;27;12005004_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;27;12005004_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
12;5;4;27;12005004_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;5;4;27;12005004_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;27;12005004_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;5;4;27;12005004_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;27;12005004_27_M;2012;10;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;27;12005004_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.11;;;;;
12;5;4;27;12005004_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;0.29;;;;;;;;
12;32;5;27;12032005_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.16;;;;;;;;
12;32;5;27;12032005_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2012;6;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2012;7;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2012;8;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2012;9;;;;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;27;12032005_27_M;2012;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;
12;32;5;27;12032005_27_M;2012;11;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;;;;;
12;32;5;27;12032005_27_M;2012;12;;;;;;;;;;;;;;;;;;;;;;;0.25;;;;;;;;
12;40;15;27;12040015_27_M;2012;1;;;;;;;;;;;;;;;;;;;;;0.18;;;;;;;;;;
12;40;15;27;12040015_27_M;2012;2;;;;;;;;;;;;;;;;;;;;;;;0.13;;;;;;;;
12;40;15;27;12040015_27_M;2012;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2012;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;27;12040015_27_M;2012;5;;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;;
