PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
3,2,2,10,03002002_10_M,2016,9,19,18,20,15,,38,22,,17,,17,,31,17,,,,,,,,,,13,11,9,8,11,,17,
3,2,2,10,03002002_10_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,20,32,19,17
3,2,2,10,03002002_10_M,2016,12,15,16,9,7,9,12,,,,,,,,,,,7,,2,,,14,14,,12,,,,17,15,
3,2,2,10,03002002_10_M,2016,5,,,,,,,19,14,11,10,15,13,14,12,15,18,16,18,19,18,18,20,23,20,26,,,,,,
3,2,2,10,03002002_10_M,2016,4,,,,,,,,,,,,20,13,16,23,16,9,15,20,19,19,17,11,9,14,21,26,,,,
3,2,2,10,03002002_10_M,2016,3,25,28,,,,,,,,,,16,17,13,21,18,15,20,22,11,13,14,13,15,12,16,10,14,17,23,
3,2,2,10,03002002_10_M,2016,2,,,,,,,,,,,,,5,19,28,20,21,17,14,13,19,103,97,60,18,25,8,14,14,,
6,15,1,10,06015001_10_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,10,06015001_10_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,10,06015001_10_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,10,06015001_10_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,10,06015001_10_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,10,06015001_10_M,2016,12,8.7,8.3,7.1,7.3,7.2,8.2,11.6,12.1,10.8,14.9,15.3,13.8,16.5,21.5,9.8,6.8,3,6.1,5.7,16.3,21.1,19.5,14.6,12.6,7.4,9.9,13.4,21.4,13.7,15,18.3
6,15,1,10,06015001_10_M,2016,11,18.2,31.6,,,9.7,4.8,11.5,12.5,9.3,12.4,16.5,15.8,12.5,7.2,7.5,14.9,28.5,14.5,15.1,8,6.7,9.3,7.3,8.8,6,6.2,2.5,7.9,12,10.7,
6,15,1,10,06015001_10_M,2016,10,12.1,8.7,20.1,15.1,35.7,22.8,19.5,20.4,16.8,16.8,23.3,3.8,,,17.5,21.8,16.5,21.4,23.9,20,16.7,8.3,4.5,5.4,9.9,35,54.6,52.4,24.7,20.1,21.3
6,15,1,10,06015001_10_M,2016,9,34.8,40.3,41.1,46.6,53.2,56.6,101.5,15.9,17.3,16.3,14.9,27.7,10.4,6.8,7.9,8.2,9.2,9.9,13.7,17.6,16.1,18.8,17.5,17.2,9.9,11.8,14.4,20.7,20.4,26.9,
6,15,1,10,06015001_10_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,23.4
6,15,1,10,06015001_10_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,15,1,10,06015001_10_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,124,1,10,12124001_10_M,2016,12,,,,,,,,27,21,22,21,19,33,34,35,17,14,13,7,2,4,18,20,11,14,26,30,30,28,39,34
12,124,1,10,12124001_10_M,2016,8,,,,25,24,26,21,19,23,,,24,21,23,20,28,35,38,34,,23,24,20,16,13,10,,,,26,
12,124,1,10,12124001_10_M,2016,11,19,24,,,,,,,,,3,13,5,11,11,17,31,26,19,17,12,,,,15,,,11,,,
12,124,1,10,12124001_10_M,2016,10,19,18,18,19,23,,,,,,,,,10,11,19,19,22,,,17,22,17,28,34,62,,,24,,30
12,124,1,10,12124001_10_M,2016,9,21,25,,39,,35,25,,,,,,,,,12,4,3,11,14,17,,,15,14,16,16,16,21,20,
12,124,1,10,12124001_10_M,2016,7,,,,,,,,20,,26,,20,17,,26,,24,,,,33,26,14,16,20,25,,,,,
12,124,1,10,12124001_10_M,2016,6,16,,,,,,,,,13,12,19,,,,6,8,6,7,12,16,16,14,16,,16,17,22,,,
12,124,1,10,12124001_10_M,2016,5,,,,,,,,,,,,,9,7,12,21,22,37,15,16,,,14,,,24,42,25,6,10,12
12,124,1,10,12124001_10_M,2016,4,,,,,,,,,,,,,,,29,14,14,19,19,,10,13,6,,,,,,20,16,
12,124,1,10,12124001_10_M,2016,3,14,10,,16,5,6,11,5,15,,,,,,,,,31,,17,19,16,13,19,18,20,12,15,14,23,
12,124,1,10,12124001_10_M,2016,2,14,,12,14,27,41,13,17,14,8,,,,,,,,,11,,22,123,118,49,12,,8,2,11,,
12,124,1,10,12124001_10_M,2016,1,,,,,,,,7,7,11,7,8,13,,,,,,,,,38,,56,,43,47,,43,,
46,250,43,10,46250043_10_M,2016,4,16,22,25,17,10,17,24,,21,25,17,22,28,22,35,30,18,,25,30,,21,22,17,22,26,21,15,17,23,
46,250,43,10,46250043_10_M,2016,10,25,28,25,25,19,30,30,25,21,22,31,20,12,14,17,16,28,23,22,19,20,26,35,32,39,64,51,34,33,23,23
46,250,43,10,46250043_10_M,2016,9,21,27,,27,,32,27,,,23,,19,21,16,22,20,17,17,20,22,20,13,26,15,18,17,22,21,18,21,
46,250,43,10,46250043_10_M,2016,12,27,26,21,13,20,23,25,23,27,24,18,23,24,31,28,19,23,11,6,9,,23,26,34,,,,29,38,48,33
46,250,43,10,46250043_10_M,2016,11,24,28,36,43,22,5,13,20,20,20,,21,21,25,,24,32,38,29,20,21,9,9,9,17,18,14,13,10,18,
46,250,43,10,46250043_10_M,2016,8,32,29,30,26,29,29,25,,,,,25,23,20,19,32,38,35,37,33,29,28,21,20,18,17,19,,20,22,21
46,250,43,10,46250043_10_M,2016,7,17,,17,17,,26,30,35,24,30,33,26,28,,,,,23,,29,25,32,22,20,30,32,21,25,29,30,36
46,250,43,10,46250043_10_M,2016,6,28,,18,21,17,16,20,24,23,18,17,19,34,25,87,30,26,15,17,19,21,15,20,22,14,23,23,26,20,,
46,250,43,10,46250043_10_M,2016,5,,24,34,19,29,22,20,15,13,12,11,7,9,13,12,16,20,21,16,18,,45,20,,,22,29,64,19,27,32
46,250,43,10,46250043_10_M,2016,3,32,31,25,,14,11,13,12,14,10,18,21,25,19,14,31,,26,43,33,23,22,30,24,28,22,20,13,31,34,61
46,250,43,10,46250043_10_M,2016,2,23,,28,24,33,39,20,16,38,21,11,10,8,19,8,13,20,15,18,20,17,59,127,69,18,19,10,11,19,,
46,250,43,10,46250043_10_M,2016,1,27,25,23,56,21,21,19,16,16,15,18,26,24,,13,,23,25,,31,,26,,53,,62,54,36,39,,
10,182,1,10,10182001_10_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,10,10182001_10_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,10,10182001_10_M,2016,9,19.8,20.9,25.2,37.7,41.9,42.1,36.8,28.5,17,18.4,15.9,18.1,6.5,3.4,2.4,4.4,5.5,4.9,5.9,7.5,10.5,11,12.6,12.9,5.9,7.3,7.6,9.4,10.9,12.7,
10,182,1,10,10182001_10_M,2016,8,13.5,16.5,21.5,13.2,11.5,13.3,14.6,14.6,19.7,15.7,13.4,16.7,21.9,14.5,24.1,23.9,18,9,10.3,8.7,15.9,18.7,17.3,17.8,15.7,18.8,39.5,27.8,12.4,15.1,
10,182,1,10,10182001_10_M,2016,7,11.8,11.7,26.5,24.5,21.2,16.6,12.6,15.9,18.4,20,6.8,8.3,8.9,8.6,9.6,13.7,14.6,19.1,30,26,14.2,11.3,9.8,7.7,8.9,15.1,14.8,25.2,25.6,25.3,16.8
10,182,1,10,10182001_10_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,10,10182001_10_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,10,10182001_10_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,10,10182001_10_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,182,1,10,10182001_10_M,2016,12,4.9,8.9,11.7,5.7,5.4,9,13.1,14.1,11.1,13,7,3,8.2,12.8,5.5,2.6,6.2,7,6.6,8.1,7.1,8.6,12.2,10.7,11.2,,,,,31.2,
10,182,1,10,10182001_10_M,2016,11,14.6,18.1,28.4,14.2,2.9,2.5,2.2,4.9,5.2,5.6,7,9.7,12.5,5.6,5.3,12.7,9.1,7.8,7.9,0.8,3.9,2.7,1.2,2.9,0.3,1.7,1.2,5.9,6.7,4.3,
10,182,1,10,10182001_10_M,2016,10,12.2,7.6,14.6,15.2,25.6,14.3,11.5,13.2,15.6,15.2,18.2,5.2,4.7,6.2,6.8,8.4,11.9,8.6,11.8,11.7,11.9,4.9,2.6,2,7.5,51,44.8,36.7,20.2,13,10.4
21,41,17,10,21041017_10_M,2016,12,,,,,25,,,,,21,21,26,30,17,14,6,6,9,8,15,19,14,21,14,14,18,21,18,18,23,21
21,41,17,10,21041017_10_M,2016,11,,,,,14,,,,,,19,,,,,,34,,,,,,13,,,,,,20,,
21,41,17,10,21041017_10_M,2016,10,,,,,,48,,,,,,14,,,,,,40,,,,,,14,,,,,,20,
21,41,17,10,21041017_10_M,2016,9,,,,,,53,,,,,,40,,,,,,26,,,,,,28,,,,,,30,
21,41,17,10,21041017_10_M,2016,8,,20,,,,,32,29,19,23,27,,34,,,,,,23,,,,,,,34,,,,,37
21,41,17,10,21041017_10_M,2016,7,13,14,33,29,24,23,16,19,27,36,,,,37,,,,28,36,37,18,14,21,23,27,24,22,25,30,15,17
21,41,17,10,21041017_10_M,2016,6,,30,,,,14,20,26,28,13,12,10,14,12,15,16,12,13,17,35,,,,,,32,29,36,33,19,
21,41,17,10,21041017_10_M,2016,5,,,21,,,,,,17,17,15,15,9,9,9,12,15,18,14,18,26,10,,,,,23,,,,
21,41,17,10,21041017_10_M,2016,4,,,22,14,12,11,13,14,12,9,19,11,14,12,15,17,9,,,,20,,,,,,26,,,,
21,41,17,10,21041017_10_M,2016,3,,,,17,,,,,,18,,,,17,14,11,14,17,10,10,6,,14,12,16,10,14,23,,,
21,41,17,10,21041017_10_M,2016,2,19,15,16,15,23,24,21,26,16,14,10,12,13,24,16,,,,,,135,,,,,,8,,,,
21,41,17,10,21041017_10_M,2016,1,,,,17,9,16,15,12,11,18,15,18,23,27,13,10,15,,,,,23,,,,,,42,,,
4,24,1,10,04024001_10_M,2016,12,,,,,,14,,,,,14,,,,,,6,,,,,,16,,,,,,16,,
4,24,1,10,04024001_10_M,2016,11,,,,,26,,,,,,20,,,,,,25,,,,,,9,,,,,,8,,
4,24,1,10,04024001_10_M,2016,10,,,,,,,,,,,,,,,,,,28,,,,,,25,,,,,,15,
4,24,1,10,04024001_10_M,2016,9,,,,,,41,,,,,,27,,,,,,,,,,,,,,,,,,,
4,24,1,10,04024001_10_M,2016,8,36,,,,,,18,,,,,,17,,,,,,33,,,,,,19,,,,,,23
4,24,1,10,04024001_10_M,2016,7,,41,,,,,,29,,,,,,,,,,,,27,,,,,,18,,,,,
4,24,1,10,04024001_10_M,2016,6,,14,,,,,,28,,,,,,19,,,,,,16,,,,,,24,,,,,
4,24,1,10,04024001_10_M,2016,5,,,14,,,,,,12,,,,,,,,,,,,19,,,,,,34,,,,
4,24,1,10,04024001_10_M,2016,4,,,17,,,,,,,,,,,,22,,,,,,15,,,,,,28,,,,
4,24,1,10,04024001_10_M,2016,3,,,,24,,,,,,23,,,,,,16,,,,,,16,,,,,,30,,,
4,24,1,10,04024001_10_M,2016,2,,,,,,,,,39,,,,,,16,,,,,,58,,,,,,9,,,,
4,24,1,10,04024001_10_M,2016,1,,,,54,,,,,,34,,,,,,50,,,,,,64,,,,,,3,,,
21,5,999,10,21005999_10_M,2016,9,24,29,33,36,37,34,35,23,17,20,21,21,,9,9,10,14,13,18,13,,14,14,15,17,18,22,22,29,25,
21,5,999,10,21005999_10_M,2016,10,18,10,26,32,34,27,18,12,18,17,,,9,,14,15,16,24,24,18,17,,7,10,16,49,53,27,12,9,12
21,5,999,10,21005999_10_M,2016,12,,10,10,7,8,11,14,12,9,10,,15,19,11,11,5,6,5,6,9,6,8,10,12,13,10,13,13,13,15,14
21,5,999,10,21005999_10_M,2016,11,17,21,26,16,2,12,6,8,8,7,10,17,15,18,16,15,17,16,19,,11,7,7,6,6,,4,7,9,13,
21,5,999,10,21005999_10_M,2016,8,19,29,22,18,16,27,29,27,21,21,24,28,23,22,32,30,22,16,17,17,18,34,29,28,28,25,27,29,,22,28
21,5,999,10,21005999_10_M,2016,7,16,33,42,24,,22,13,24,37,48,21,18,27,28,38,29,26,,44,47,18,21,24,25,24,28,22,23,24,15,18
21,5,999,10,21005999_10_M,2016,6,22,17,18,11,22,23,,30,25,14,15,14,15,12,18,16,15,19,22,23,37,,24,21,19,25,32,34,35,19,
21,5,999,10,21005999_10_M,2016,5,,26,,,16,15,,16,15,,14,11,8,9,11,13,19,17,16,28,26,14,,15,18,13,10,14,14,12,15
21,5,999,10,21005999_10_M,2016,4,10,11,14,12,7,9,12,9,,10,,8,8,6,13,11,6,16,10,,,,,12,,15,16,13,22,,
21,5,999,10,21005999_10_M,2016,3,11,11,11,12,11,6,,8,11,9,8,9,9,12,8,10,13,12,7,5,,10,10,12,13,10,12,11,11,8,10
21,5,999,10,21005999_10_M,2016,2,16,15,12,14,18,19,18,17,12,8,8,8,14,26,13,,9,6,9,19,219,245,14,14,9,,,9,7,,
21,5,999,10,21005999_10_M,2016,1,9,11,8,13,8,11,7,11,,16,7,10,11,14,8,9,10,8,8,12,22,11,12,11,10,6,11,19,7,11,13
21,50,1,10,21050001_10_M,2016,12,,,9,,,19,,,,,15,,,,,,8,,,,,,21,,,,,,26,,
21,50,1,10,21050001_10_M,2016,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,17,
21,50,1,10,21050001_10_M,2016,10,,,,,,57,,,,,,9,,,,,,49,,,,,,7,,,,,,22,
21,50,1,10,21050001_10_M,2016,9,,,,,,,,,,,,48,,,,,,28,,,,,,25,,,,,,27,
21,50,1,10,21050001_10_M,2016,8,,,,,,,29,,,,,,39,,,,,,11,,,,,,,,,,,,31
21,50,1,10,21050001_10_M,2016,7,,34,,,,,,36,,,,,,36,,,,,,29,,,,,,28,,,,,
21,50,1,10,21050001_10_M,2016,6,,43,,,,,,29,,,,,,31,,,,,,45,,,,,,27,,,,,
21,50,1,10,21050001_10_M,2016,5,,,47,,,,,,15,,,,,,12,,,,,,35,,,,,,25,,,,
21,50,1,10,21050001_10_M,2016,4,,,,,,,,,16,,,,,,15,,,,,,15,,,,,,22,,,,
21,50,1,10,21050001_10_M,2016,3,,,,20,,,,,,19,,,,,,,,,,,,,,,,,,23,,,
21,50,1,10,21050001_10_M,2016,2,,,16,,,,,,19,,,,,,11,,,,,,185,,,,,,4,,,,
21,50,1,10,21050001_10_M,2016,1,,,,,,,,,,,,,,,,,,,16,,,24,,,,,,33,,,
11,31,1,10,11031001_10_M,2016,12,,,,,9,,,,,,18,,,,,,10,,,,,,19,,,,,,18,,
11,31,1,10,11031001_10_M,2016,11,,,,,9,,,,,,27,,,,,,21,,,,,,11,,,,,,10,,
11,31,1,10,11031001_10_M,2016,10,,,,39,,,31,,,,,,,13,,,,28,,,,,,14,,,,,,11,
11,31,1,10,11031001_10_M,2016,9,,,,,,22,,,,,,,,,,,,,,,,,,,21,,,,,22,
11,31,1,10,11031001_10_M,2016,8,21,,,,,,19,,,,,,13,,,,,,30,,,,,,18,,,,,,28
11,31,1,10,11031001_10_M,2016,7,,35,,,,,,23,,,,,,,,,,,,20,,,,,,,27,,,,
11,31,1,10,11031001_10_M,2016,6,,21,,,,,,23,,,,,,,20,,,,,20,,,,,,29,,,,,
11,31,1,10,11031001_10_M,2016,5,,,,18,,,,,,18,,,,,19,,,,,,23,,,,,,20,,,,
11,31,1,10,11031001_10_M,2016,4,,,20,,,,,,,14,,,,,17,,,,,,12,,,,,,19,,,,
11,31,1,10,11031001_10_M,2016,3,,,,22,,,,,,18,,,,,,16,,,,,,16,,,,,,22,,,
11,31,1,10,11031001_10_M,2016,2,,35,,,,,,,,15,,,,16,,,,,,144,,,,,,12,,,,,
11,31,1,10,11031001_10_M,2016,1,,,,,,,,,,,,18,,10,,,,,,,19,,,,24,,32,,,,
41,91,15,10,41091015_10_M,2016,12,,,,,13,,,,,,26,,,,,,8,,,,,,24,,,,,,19,,
41,91,15,10,41091015_10_M,2016,11,,,,,11,,,,,,24,,,,,,29,,,,,,19,,,,,,17,,
41,91,15,10,41091015_10_M,2016,10,,,,,,49,,,,,,9,,,,,,31,,,,,,6,,,,,,15,
41,91,15,10,41091015_10_M,2016,9,,,,,,,,,,,,39,,,,,,19,,,,,,29,,,,,,19,
41,91,15,10,41091015_10_M,2016,8,28,,,,,,24,,,,,,23,,,,,,28,,,,,,30,,,,,,29
41,91,15,10,41091015_10_M,2016,7,,29,,,,,,21,,,,,,35,,,,,,56,,,,,,29,,,,,
41,91,15,10,41091015_10_M,2016,6,,30,,,,,,35,,,,,,13,,,,,,22,,,,,,25,,,,,
41,91,15,10,41091015_10_M,2016,5,,,17,,,,,,8,,,,,,10,,,,,,23,,,,,,17,,,,
41,91,15,10,41091015_10_M,2016,4,,,14,,,,,,12,,,,,,14,,,,,,15,,,,,,23,,,,
41,91,15,10,41091015_10_M,2016,3,,,,20,,,,,,12,,,,,,9,,,,,,13,,,,,,19,,,
41,91,15,10,41091015_10_M,2016,2,,,,,,,,,,,,9,,,9,,,12,,,168,,,27,,,,,,,
41,91,15,10,41091015_10_M,2016,1,,,,,,,,,,12,,,21,,,11,,,38,,,23,,,,,,,,,
47,85,3,10,47085003_10_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,14,8,5,7,12,16,29,22,22
1,59,9,10,01059009_10_M,2016,12,26,19,22,8,14,17,24,14,9,12,4,25,11,17,22,19,24,17,14,8,11,13,21,15,11,8,,13,26,23,19
1,59,9,10,01059009_10_M,2016,11,20,29,43,83,6,4,5,7,8,9,13,13,7,9,10,19,34,24,13,6,5,9,7,6,12,6,10,26,18,13,
1,59,9,10,01059009_10_M,2016,7,13,7,6,11,7,10,15,13,13,17,7,9,8,11,12,10,16,20,18,21,15,9,5,5,8,7,10,9,13,7,4
1,59,9,10,01059009_10_M,2016,5,6,9,9,13,18,14,7,5,5,5,5,9,9,7,11,18,16,16,8,13,16,10,13,15,12,13,15,10,7,9,14
1,59,9,10,01059009_10_M,2016,4,7,7,6,4,7,10,6,5,7,4,4,6,5,6,5,4,3,9,14,7,8,14,9,7,9,12,9,6,8,7,
1,59,9,10,01059009_10_M,2016,1,12,6,3,2,4,2,2,21,2,1,3,6,16,5,5,8,10,5,10,15,15,18,17,16,29,11,11,14,12,10,11
1,59,9,10,01059009_10_M,2016,3,13,15,,6,1,2,4,5,4,3,7,18,32,18,13,21,20,23,6,4,14,17,20,20,20,5,4,5,5,9,4
1,59,9,10,01059009_10_M,2016,2,19,26,7,14,22,19,2,3,2,4,9,5,2,1,5,7,8,5,14,11,13,59,18,12,5,5,2,11,17,,
1,59,9,10,01059009_10_M,2016,10,9,8,18,20,10,11,11,12,8,13,19,13,11,12,12,16,18,11,14,18,17,16,6,9,22,26,17,24,20,18,18
1,59,9,10,01059009_10_M,2016,9,14,17,17,,,,27,9,14,13,13,26,13,7,6,7,7,7,10,9,12,15,14,17,12,14,11,9,15,20,
1,59,9,10,01059009_10_M,2016,8,10,9,11,11,7,7,8,9,7,13,11,12,17,14,13,18,19,11,13,10,11,17,19,45,48,20,19,12,10,13,16
1,59,9,10,01059009_10_M,2016,6,16,19,20,10,11,17,18,19,21,15,12,11,14,12,8,9,11,9,7,12,17,17,16,9,6,7,9,13,10,15,
22,125,1,10,22125001_10_M,2016,12,21,13,9,7,13,16,21,16,16,9,5,5,8,15,19,11,14,11,19,13,22,21,8,6,3,4,4,6,5,12,9
22,125,1,10,22125001_10_M,2016,11,27,22,20,21,7,3,3,4,4,4,5,15,10,9,19,33,32,33,17,15,8,9,7,6,9,3,7,17,14,15,
22,125,1,10,22125001_10_M,2016,10,17,18,20,27,28,22,23,12,11,23,24,10,10,6,10,10,12,13,15,12,14,11,9,,25,41,26,29,18,11,22
22,125,1,10,22125001_10_M,2016,9,24,26,25,26,26,26,22,26,24,17,16,18,17,7,8,6,4,4,7,11,16,21,18,10,9,16,13,19,21,18,
22,125,1,10,22125001_10_M,2016,8,7,17,52,18,14,13,18,17,12,12,16,19,16,16,12,15,26,19,26,15,8,16,21,17,14,18,15,19,15,16,23
22,125,1,10,22125001_10_M,2016,7,22,13,11,18,14,15,19,15,19,22,2,9,8,9,14,18,16,17,20,34,31,13,6,6,12,15,17,19,21,23,10
22,125,1,10,22125001_10_M,2016,6,9,10,14,10,12,13,16,15,17,18,10,9,9,10,9,6,7,6,6,14,15,15,12,22,11,10,15,24,28,22,
22,125,1,10,22125001_10_M,2016,5,6,8,10,15,18,17,11,10,6,7,8,8,6,5,8,14,13,14,10,11,14,8,6,13,13,22,24,15,5,6,9
22,125,1,10,22125001_10_M,2016,4,7,9,11,8,4,8,9,4,5,8,7,7,6,9,12,6,4,7,13,12,12,11,5,7,9,8,8,9,11,9,
22,125,1,10,22125001_10_M,2016,3,7,5,4,10,4,3,3,5,3,3,7,13,24,15,8,11,10,14,9,5,8,7,10,15,15,9,6,10,10,12,12
22,125,1,10,22125001_10_M,2016,2,12,19,8,12,21,20,5,10,9,3,5,6,3,3,3,6,15,10,9,13,14,75,13,19,6,10,4,6,10,,
22,125,1,10,22125001_10_M,2016,1,9,6,9,5,6,5,8,16,7,6,5,5,9,9,3,4,11,10,8,15,22,24,33,22,24,16,16,28,12,14,6
44,13,7,10,44013007_10_M,2016,12,30,27,8,20,24,22,15,8,10,5,8,8,10,9,21,12,20,20,21,13,14,21,67,11,7,6,8,7,8,11,9
44,13,7,10,44013007_10_M,2016,11,18,28,33,14,11,10,36,64,42,32,33,28,10,35,34,30,24,45,19,17,18,39,33,15,8,12,20,31,24,33,
44,13,7,10,44013007_10_M,2016,10,19,15,23,38,35,38,34,17,18,47,38,11,12,15,9,10,27,33,28,33,14,11,10,26,35,56,55,22,18,12,13
44,13,7,10,44013007_10_M,2016,9,25,32,24,29,89,62,26,22,14,17,15,18,,28,25,45,25,9,28,,,,,,,19,66,14,27,15,
44,13,7,10,44013007_10_M,2016,8,25,31,43,61,59,17,12,21,28,26,22,14,15,11,13,21,31,20,23,17,12,20,18,14,23,15,16,30,48,25,29
44,13,7,10,44013007_10_M,2016,7,24,21,13,21,47,44,34,29,17,20,36,41,68,53,33,20,15,18,18,48,46,58,24,15,37,38,47,39,31,28,17
44,13,7,10,44013007_10_M,2016,6,42,25,25,12,11,27,24,45,50,,,,,,,44,22,31,17,28,64,12,12,31,12,12,31,30,23,24,
44,13,7,10,44013007_10_M,2016,5,27,13,51,15,15,14,9,8,9,13,46,32,43,45,27,44,21,22,51,29,17,24,33,22,21,24,25,21,16,29,51
44,13,7,10,44013007_10_M,2016,4,68,13,16,18,50,31,60,79,14,13,16,17,19,12,19,28,7,12,10,18,31,20,14,20,12,22,17,25,23,23,
44,13,7,10,44013007_10_M,2016,3,32,33,45,25,13,22,29,32,29,33,30,19,39,23,26,40,23,18,10,7,14,34,49,14,11,10,6,10,22,22,68
44,13,7,10,44013007_10_M,2016,2,34,30,58,26,31,29,9,29,21,23,28,19,11,5,36,36,19,32,35,10,20,123,99,24,63,17,14,12,46,,
44,13,7,10,44013007_10_M,2016,1,18,8,12,11,18,8,32,12,6,10,27,35,,33,57,29,8,32,35,26,22,32,42,32,45,25,33,35,26,22,27
8,19,43,10,08019043_10_M,2016,12,46.8,,33.2,25,30.9,28,35.8,28.3,28.2,27.5,22.9,57.3,46.3,39.8,44,29.6,28.6,26.6,19.8,14,23.8,31.5,21.6,26.5,14,32.2,56.7,41.2,31.8,33,34.8
8,19,43,10,08019043_10_M,2016,11,29.5,40.1,42.3,45.5,25.2,11.4,17.9,20.6,24.4,22,23.3,23,29.9,24.5,27.6,35.5,55.1,43.7,31.4,25.2,33.1,32.3,43.5,15.7,20.9,23.2,19.8,21.5,29.7,28.3,
8,19,43,10,08019043_10_M,2016,10,22.2,22,19.8,21.6,24.4,22.7,22.9,24.7,19,24,25.7,16,24.7,17.1,19.9,22.9,29.5,26.8,27.9,22.8,24.1,21.5,31.3,45.3,61,66.2,49.2,44.1,54.5,49.1,47
8,19,43,10,08019043_10_M,2016,9,27.1,26.3,27.5,31.3,38.1,29.5,19.7,22,19.9,18.1,21.7,25.6,26.4,19.7,13.1,16.7,12.8,11.3,16.3,20.4,22,21.3,21,15.6,13.4,18.2,20.3,23.4,23,20.3,
8,19,43,10,08019043_10_M,2016,8,22.7,24.2,23.5,23.5,24.3,23.1,22,29.1,23.6,22.1,28,26,18.9,18.4,16.7,21.8,33.8,27.8,31.3,29.8,23.9,24.7,23.2,36.2,22.2,20.9,20.5,19.6,27.8,19.9,22.1
8,19,43,10,08019043_10_M,2016,5,,25.7,33.1,25.1,26.5,26,20.5,17.3,38.3,23.2,17.3,23.7,24.4,15.8,20,19.7,23.8,25.8,24.4,24.4,22.6,19.4,20.5,24.7,26.3,24.5,29,31.4,16,18.5,16.8
8,19,43,10,08019043_10_M,2016,4,18.1,23.1,19.8,27.4,21.2,23.2,19.6,13.1,15.8,23.5,24.5,22.6,19.8,28.1,23.7,20.7,12.9,22.5,27.6,28.8,16.4,30.5,17,14.1,21.8,23.4,18.1,18.5,24,16.4,
8,19,43,10,08019043_10_M,2016,3,21.2,22.3,14.9,20.2,10.9,10,15.8,17.8,17.8,19.9,21.4,23.4,30.6,33.2,26.4,23.6,19.6,27.4,20.5,13.1,21.7,24.9,21.6,23.7,29.3,28.5,19.3,16.3,19.6,29.9,32.2
8,19,43,10,08019043_10_M,2016,7,31.5,24.6,25.7,29.1,28.9,32.3,32,32.3,35,30.7,35.4,25,23.6,27.3,30.4,24.2,23,24.7,27.2,33.4,33.8,35.7,19.8,20,27.7,25.5,23.5,23.2,22.5,21.7,23.5
8,19,43,10,08019043_10_M,2016,6,21.3,25.5,28.3,23.9,19.5,26.9,29.2,31.4,38.3,28.9,23.4,23.8,24.9,31.2,26.6,28.9,21.1,13.1,12.8,20.8,27.3,25.3,52.4,55.4,18.4,20.2,22.4,27.9,31.1,29.8,
8,19,43,10,08019043_10_M,2016,2,29.8,41,35.4,28.1,36.1,30.4,18.6,22.8,29,19.5,23.9,21.3,16.7,12.2,12.8,16.2,18.4,24.4,28.7,25.6,25.5,63.2,90.2,36.1,27.2,18.7,14.2,8.7,28,,
8,19,43,10,08019043_10_M,2016,1,31,17.3,12.8,13.6,14.5,20.1,17.2,36,20.8,19.8,23.3,19.5,22.6,25,18.9,15,18.5,30.9,24.9,40.2,44.8,53.7,59.3,47.5,36.5,,40.6,49.6,60.2,32.2,29
8,169,9,10,08169009_10_M,2016,12,,26.6,,29.2,,30.1,,27.4,,26.2,,26.5,,40.6,,34.4,,24.3,,18.1,,23.8,,18.1,,,,30.6,,,
8,169,9,10,08169009_10_M,2016,11,,,,48,,18.1,,18.1,,19.2,,30.9,,24.3,,40.4,,40.4,,29,,28.9,,18.1,,20.1,,24.3,,,
8,169,9,10,08169009_10_M,2016,10,26,,18.1,,,,19.5,,19.3,,27.1,,18.1,,22.4,,32.4,,31.5,,24.3,,27.5,,42.3,,45.7,,,,
8,169,9,10,08169009_10_M,2016,9,,18.1,,24.4,,30.3,,21,,18.1,,21.1,,18.1,,20.6,,18.1,,20.9,,22.2,,18.1,,,,,,,
