PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;89;5;10;08089005_10_M;2020;9;;9.50825;;10.3596;;11.659;;11.6513;;12.1658;;13.8919;;17.5183;;19.5337;;21.5873;;8.48734;;12.0113;;12.4828;;7.5489;;12.9587;;;
8;89;5;10;08089005_10_M;2020;10;;8.72384;;5.64525;;12.2836;;12.8947;;10.5605;;5.52646;;6.09721;;6.55694;;14.6551;;14.242;;45.3886;;7.12727;;6.07128;;12.1443;;;
8;89;5;10;08089005_10_M;2020;11;;;19.6149;;11.9688;;26.0343;;12.2844;;14.0537;;15.4658;;13.4147;;14.3606;;22.077;;13.6439;;17.8366;;14.0014;;14.4062;;10.4124;;
8;89;5;10;08089005_10_M;2020;12;;;5.73915;;5.43251;;5.43475;;5.43606;;12.6493;;7.06796;;13.2843;;17.3473;;13.516;;11.2542;;14.8556;;5.43549;;5.43469;;5.43832;;
8;112;3;10;08112003_10_M;2020;1;29.9;;50.35;;53.06;;58.97;;58.83;;25.42;;53.29;;63.79;;61.56;;24.62;;8.61;;34.21;;46.31;;22.08;;38.39;;29.35
8;112;3;10;08112003_10_M;2020;2;;33.8;;37.83;;38.32;;41.86;;40.67;;23.33;;33.52;;33.38;;20.45;;38.58;;47.57;;43.45;;37.83;;30.32;;;
8;112;3;10;08112003_10_M;2020;3;21.28;;11.82;;22.39;;12.38;;;;36.3;;40.31;;25.59;;;;;;;;;;13.49;;25.73;;;;
8;112;3;10;08112003_10_M;2020;4;;;;;;;;;23.09;;;;;;;;22.42;;9.74;;4.86;;17.11;;15.18;;14.6;;9.74;;
8;112;3;10;08112003_10_M;2020;5;8.36;;11.54;;21.31;;21.17;;10.69;;10.17;;;;;;;;;;;12.24;;7.93;;;;;;;
8;112;3;10;08112003_10_M;2020;6;;;19.61;;9.89;;9.18;;8.64;;12.66;;11.54;;;;9.46;;13.35;;16.71;;20.97;;;;;;;;
8;112;3;10;08112003_10_M;2020;7;;;12.93;;17.97;;21.84;;15.16;;23.4;;18.22;;16.41;;15.6;;17.97;;23.12;;26.46;;19.92;;26.46;;30.78;;34.91
8;112;3;10;08112003_10_M;2020;8;;;;;16.43;;25.07;;23.37;;23.26;;23.26;;18.25;;15.72;;16.71;;21.59;;14.19;;21.03;;22.53;;6.12;;7.94
8;112;3;10;08112003_10_M;2020;9;;13.09;;;17.66;;16.41;;12.93;;15.3;;18.92;;28.09;;21.97;;21.97;;13.77;;16.55;;12.1;;7.93;;19.89;;
8;112;3;10;08112003_10_M;2020;10;25.87;;6.26;;;;;16.13;;18.64;;;;;;16.13;;31.85;;31.71;;83.45;;18.08;;15.58;;29.62;;31.43;
8;112;3;10;08112003_10_M;2020;11;49.93;;40.06;;22.11;;21.25;;;;;;;;;;;;;;40.19;;52.43;;68.15;;21.56;;24.62;;
8;112;3;10;08112003_10_M;2020;12;37.0;;25.87;;32.55;;46.87;;37.74;;34.68;;60.85;;77.99;;;;;;;33.01;;43.25;;50.35;;;;36.02;
8;113;2;10;08113002_10_M;2020;1;17.47;;19.24;;17.47;;21.99;;33.14;;20.35;;32.16;;37.19;;24.64;;12.06;;10.03;;27.75;;44.25;;22.06;;23.01;;24.71
8;113;2;10;08113002_10_M;2020;2;;18.44;;28.94;;30.67;;32.71;;27.23;;28.03;;32.37;;;;20.52;;31.92;;42.82;;44.67;;44.16;;24.64;;;
8;113;2;10;08113002_10_M;2020;3;;;9.9;;19.31;;9.99;;18.01;;35.77;;32.14;;22.73;;18.91;;26.87;;19.11;;16.76;;12.37;;15.01;;14.88;;15.21
8;113;2;10;08113002_10_M;2020;4;;10.6;;12.03;;13.63;;15.45;;;;;;;;;20.51;;8.37;;4.42;;12.73;;11.17;;11.76;;9.04;;
8;113;2;10;08113002_10_M;2020;5;8.2;;9.86;;15.68;;17.21;;16.95;;7.08;;9.9;;9.42;;9.4;;17.37;;19.44;;16.53;;15.72;;19.75;;19.21;;13.01
8;113;2;10;08113002_10_M;2020;6;;11.86;;14.02;;15.07;;9.25;;9.89;;14.83;;11.41;;12.31;;10.06;;13.54;;19.33;;18.65;;17.34;;21.12;;;
8;113;2;10;08113002_10_M;2020;7;21.29;;13.9;;16.57;;19.38;;20.73;;20.51;;;;;;15.63;;16.06;;17.58;;15.33;;;;;;;;
8;113;2;10;08113002_10_M;2020;8;;;;17.08;;15.69;;22.75;;13.53;;15.9;;18.58;;20.45;;17.25;;17.78;;11.73;;8.17;;7.48;;13.76;;13.9;
8;113;2;10;08113002_10_M;2020;9;14.04;;16.99;;24.02;;25.32;;25.67;;19.92;;9.7;;12.41;;12.85;;15.89;;19.41;;29.56;;12.07;;8.11;;16.31;;
8;113;2;10;08113002_10_M;2020;10;21.99;;23.12;;20.93;;9.77;;12.52;;;;;30.17;;48.73;;69.12;;26.99;;;;;;;;;;;
8;113;2;10;08113002_10_M;2020;11;;;;;;24.03;;26.47;;29.64;;30.6;;27.9;;30.23;;24.86;;31.57;;29.88;;34.64;;44.05;;9.22;;19.02;
8;113;2;10;08113002_10_M;2020;12;;23.49;;23.45;;8.83;;12.16;;16.31;;9.78;;36.19;;36.83;;;;21.56;;31.74;;24.49;;10.81;;13.44;;10.53;
8;114;6;10;08114006_10_M;2020;1;;20.09;;8.52;;;16.67;23.74;21.65;13.39;;;;;;47.71;;;;;;;;42.95;;;11.72;18.93;17.65;;15.32
8;114;6;10;08114006_10_M;2020;2;;;31.02;12.95;19.55;21.29;;;;20.68;32.3;13.6;24.33;;;;13.11;15.1;21.29;23.72;;;;31.63;25.4;20.07;20.68;;;;
8;114;6;10;08114006_10_M;2020;3;;15.18;21.9;;8.52;;;;18.86;28.69;35.28;;24.33;;;13.95;20.51;21.67;21.9;;;;19.46;16.68;15.21;;14.6;;;6.69;12.77
8;114;6;10;08114006_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;121;14;10;08121014_10_M;2020;1;;19.22;22.84;;;;20.58;;18.78;9.04;;;22.01;;22.56;26.7;;13.35;;2.78;;42.48;;;79.28;;15.24;;18.32;26.56;16.71
8;121;14;10;08121014_10_M;2020;2;;;38.94;27.38;21.45;;;19.61;;17.28;19.8;9.32;25.77;;;;25.45;13.34;18.66;;;;;38.57;24.93;13.91;;;;;
8;121;14;10;08121014_10_M;2020;3;;;10.15;16.16;;6.68;;;13.65;23.12;;;19.33;;;;;18.08;;;15.02;;;14.9;;7.23;;9.61;;;
8;121;14;10;08121014_10_M;2020;4;5.43;;;11.28;;;13.77;12.67;;;14.44;;;;18.15;;;20.97;;2.92;;7.37;;;15.16;;8.22;7.23;;;
8;121;14;10;08121014_10_M;2020;5;8.77;;;12.26;14.07;13.65;10.58;;13.37;;9.05;7.51;;;;;;18.5;17.52;19.47;19.61;;13.47;;;;13.83;;;10.43;
8;121;14;10;08121014_10_M;2020;6;;12.52;10.08;8.09;;12.52;;;7.09;8.07;;;;;11.4;9.74;7.37;6.54;;;;17.27;55.49;;13.68;;16.69;;14.19;12.66;
8;121;14;10;08121014_10_M;2020;7;15.74;10.86;;10.17;;17.57;19.61;;20.62;;17.55;;14.9;18.11;;16.43;13.35;;;16.32;15.88;;23.96;;21.56;;;22.81;20.45;23.12;
8;121;14;10;08121014_10_M;2020;8;25.0;;9.46;;14.88;18.78;;;;19.78;15.44;27.21;25.73;;20.72;;13.49;13.35;14.76;12.66;;12.38;;;19.75;;12.52;;;;
8;121;14;10;08121014_10_M;2020;9;;9.64;13.79;;;;;;;;;20.06;12.67;;21.16;26.46;;;;11.57;12.1;;15.6;9.75;;5.56;;12.8;16.69;14.88;
8;121;14;10;08121014_10_M;2020;10;12.8;;4.58;;;16.06;;;18.25;;;;;;;;;;12.22;31.15;;44.37;12.95;;;8.9;12.48;10.99;;;
8;121;14;10;08121014_10_M;2020;11;;;14.05;9.04;9.6;17.39;;;16.55;16.97;;14.07;;;;20.56;;29.9;24.9;;;;25.45;21.56;14.46;14.07;;7.51;;23.4;
8;121;14;10;08121014_10_M;2020;12;17.64;12.03;12.92;;;;;6.46;;7.47;;7.43;;20.14;;14.35;;15.59;;16.09;;22.48;;18.13;;8.13;;7.57;;6.19;
8;123;1;10;08123001_10_M;2020;1;;26.26;20.16;;;;26.06;30.22;22.24;16.71;;;33.7;;38.27;35.62;19.89;;;6.3;27.81;37.26;53.91;;;;20.16;32.42;31.0;;26.34
8;123;1;10;08123001_10_M;2020;2;;;41.43;20.64;28.3;29.9;;;;32.92;29.22;22.83;35.53;;;;19.75;22.5;33.06;31.55;;;;46.23;49.44;28.81;23.46;;;;
8;123;1;10;08123001_10_M;2020;3;;12.09;20.03;32.24;14.27;;;;26.37;36.76;35.48;28.53;;;;;;;17.83;;;;19.04;15.16;18.22;18.63;;;;;
8;123;1;10;08123001_10_M;2020;4;;13.62;12.6;;;17.46;14.8;16.19;14.54;;;;;15.89;;21.64;13.97;;;2.74;2.74;13.19;17.42;;;;9.6;10.97;15.78;8.65;
8;123;1;10;08123001_10_M;2020;5;;;;16.19;21.12;21.08;18.11;;;;13.17;8.5;14.08;11.13;;;;21.3;21.81;;25.51;19.92;;;19.91;22.38;19.48;18.27;;;
8;123;1;10;08123001_10_M;2020;6;;18.24;16.29;;16.58;;;9.05;10.87;13.7;21.95;16.19;;;14.4;;11.44;17.01;14.25;;;19.6;41.02;;23.59;21.43;;;18.38;25.69;
8;123;1;10;08123001_10_M;2020;7;19.96;15.52;;;;23.35;24.04;23.21;;29.53;;;22.66;23.59;;;21.81;;;21.81;24.42;;;23.05;;;32.92;30.0;32.65;38.6;
8;123;1;10;08123001_10_M;2020;8;;;15.49;19.51;20.68;20.88;;;;;28.03;31.59;35.67;26.79;;;21.7;21.46;;21.16;30.91;;;23.59;21.02;17.68;18.68;;;;27.36
8;123;1;10;08123001_10_M;2020;9;16.03;18.54;19.89;;;;14.17;13.97;;;;;;26.89;;;;29.32;;;17.15;21.64;;16.6;13.46;;;;;25.79;
8;123;1;10;08123001_10_M;2020;10;19.52;;;;;;19.02;21.92;22.05;;;;16.44;13.61;17.4;19.73;;;29.02;46.99;74.86;33.15;;;;14.93;26.58;29.08;26.58;;
8;123;1;10;08123001_10_M;2020;11;;27.26;10.56;21.37;12.47;;;;24.14;23.29;23.09;31.1;;;;24.93;30.93;30.74;24.93;;;;35.62;46.16;34.34;15.07;;;;;
8;123;1;10;08123001_10_M;2020;12;22.97;20.14;32.14;;;;11.17;;14.72;24.28;11.97;;;42.37;26.24;40.89;29.05;;;;23.69;33.29;31.4;;;;;9.68;9.54;11.77;
8;124;9;10;08124009_10_M;2020;1;;;;35.77;;;;37.19;56.88;;;;;53.62;60.2;45.85;;27.12;;5.01;;36.86;58.08;;73.82;;19.67;33.66;36.21;;
8;124;9;10;08124009_10_M;2020;2;30.56;;55.29;;41.03;31.79;;;;;25.59;;37.68;;;;19.36;30.33;33.01;42.9;;;;58.08;;23.26;;;45.4;;
8;124;9;10;08124009_10_M;2020;3;;;;31.54;14.62;;7.79;;21.73;;46.8;;;31.89;;;;30.51;21.59;;19.47;;17.69;15.34;21.59;17.83;;;;;
8;124;9;10;08124009_10_M;2020;4;6.1;15.04;;14.74;;18.42;17.27;16.41;;;;;;17.68;18.94;;;15.16;;5.73;3.13;13.65;16.06;;12.4;;9.18;10.86;11.81;;
8;124;9;10;08124009_10_M;2020;5;7.51;;;18.8;;19.36;;;14.46;;11.26;7.66;10.57;;;;;20.19;23.16;23.96;;;17.25;;;22.13;16.84;19.7;;17.66;
8;124;9;10;08124009_10_M;2020;6;16.62;;13.07;11.84;;;;;;11.54;;12.1;;14.46;;17.39;8.36;10.99;;;;20.42;30.04;;19.05;;18.5;;14.67;22.11;
8;124;9;10;08124009_10_M;2020;7;22.11;;;13.77;;;23.64;23.54;27.58;;;;;21.61;16.32;;;20.86;;20.47;21.46;27.97;;;21.97;;28.69;27.4;;33.98;
8;124;9;10;08124009_10_M;2020;8;;;12.1;17.51;19.5;26.46;;;;25.35;;31.2;;;;23.12;;;18.92;18.46;;15.72;;;23.5;;;;8.34;;
8;124;9;10;08124009_10_M;2020;9;13.37;13.93;21.14;;;;16.16;;16.43;;;;18.52;27.44;28.69;36.62;39.31;;22.24;;14.6;;;13.53;;8.64;;25.87;24.38;23.54;
8;124;9;10;08124009_10_M;2020;10;18.82;;5.29;;17.05;21.32;18.92;;;17.94;;;10.31;13.65;17.69;;;;26.03;27.4;76.5;39.42;;;;;28.93;35.1;32.37;;
8;124;9;10;08124009_10_M;2020;11;;;14.39;18.1;14.05;;;;29.76;29.81;;39.28;;;;34.91;37.39;36.77;;;34.77;;29.76;45.98;26.56;17.11;;;;;
8;124;9;10;08124009_10_M;2020;12;21.03;30.16;28.93;;;;12.67;;25.07;34.97;;17.25;;;31.93;46.72;26.7;;26.15;;;33.23;37.41;;;;;;14.62;12.99;
8;125;12;10;08125012_10_M;2020;1;;;26.56;;;;;41.03;46.18;;;;;55.41;51.82;;20.47;;;6.68;;31.57;49.09;;83.07;;20.81;46.46;43.39;;
8;125;12;10;08125012_10_M;2020;2;;;46.73;24.76;40.75;;;;;37.41;26.53;;38.39;;;;;32.85;38.39;42.44;;;;61.34;38.94;;35.88;;43.81;;
8;125;12;10;08125012_10_M;2020;3;;;27.74;43.2;19.08;;11.96;;22.7;41.36;41.03;;;;;;;;;;;;20.58;18.41;23.92;19.92;;;;;
8;125;12;10;08125012_10_M;2020;4;8.34;19.61;16.41;;;21.56;18.54;18.5;;;;18.64;;21.72;21.14;25.49;;;8.33;;;;20.72;19.19;;;15.16;17.52;14.19;;
8;125;12;10;08125012_10_M;2020;5;;;9.46;18.66;;21.26;15.99;;;17.66;16.27;8.77;17.83;;;;12.8;23.33;23.4;27.75;;;;17.39;21.97;24.62;21.19;20.31;;;
8;125;12;10;08125012_10_M;2020;6;;19.33;18.08;15.3;;;10.15;12.1;14.19;15.72;;;;14.33;18.36;15.58;;12.89;;;16.69;22.67;51.04;;18.52;;;22.81;19.41;17.25;
8;125;12;10;08125012_10_M;2020;7;21.0;;;;19.19;19.75;21.94;22.11;;;;16.13;19.19;18.08;;;14.6;;;;;;26.31;20.31;;;26.01;24.76;22.87;;
8;125;12;10;08125012_10_M;2020;8;;19.47;14.19;15.3;16.13;;;;17.8;;20.99;28.23;30.36;;;19.33;18.22;17.39;;17.86;;;17.94;19.3;26.01;;19.47;;;9.04;14.23
8;125;12;10;08125012_10_M;2020;9;15.58;17.05;;;;15.72;15.3;14.19;15.16;;;;;;25.91;28.97;36.99;;29.35;;16.97;23.78;20.75;;;;9.04;18.25;25.59;;
8;125;12;10;08125012_10_M;2020;10;21.9;;;8.48;15.72;21.27;19.9;;;;10.01;;18.96;11.68;16.9;23.09;;;37.6;33.24;84.84;;;;12.24;17.48;28.51;;33.1;;
8;125;12;10;08125012_10_M;2020;11;33.38;32.54;20.45;;19.19;;;16.97;35.16;31.15;;42.06;;;24.34;37.01;36.96;42.14;;;;37.69;41.88;44.76;41.31;;;;22.25;33.71;
8;125;12;10;08125012_10_M;2020;12;20.64;29.15;;;;9.6;;;20.06;25.17;;;25.73;65.79;36.07;36.52;;;;19.75;25.67;35.43;41.78;;;;18.06;9.04;10.99;;
8;125;13;10;08125013_10_M;2020;1;;21.88;;15.03;;25.18;;31.42;;;21.03;;29.41;;35.03;;22.98;;9.48;;8.13;;33.69;;50.32;;14.43;;26.59;;24.14
8;125;13;10;08125013_10_M;2020;2;;12.53;;29.65;;23.11;;22.01;;16.89;;16.07;;33.38;;27.08;;13.45;;25.68;;33.93;;31.92;;21.71;;22.92;;;
8;125;13;10;08125013_10_M;2020;3;;19.69;;7.89;;19.62;;8.44;;18.83;;27.99;;28.5;;;17.0;;18.0;;17.0;;15.0;;13.0;;14.0;;15.0;;12.0
8;125;13;10;08125013_10_M;2020;4;;9.0;;12.0;;14.0;;13.0;;14.0;;15.0;;;16.0;;22.0;;5.0;;4.0;;13.0;;9.0;;12.0;;10.0;;
8;125;13;10;08125013_10_M;2020;5;8.7;;8.0;;15.2;;13.4;;15.5;;7.7;;8.3;;8.5;;8.6;;17.2;;19.8;;13.5;;15.0;;15.3;;14.9;;6.3
8;125;13;10;08125013_10_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.3;6.8;16.1;
8;125;13;10;08125013_10_M;2020;7;21.4;18.1;17.3;17.9;18.0;20.2;23.0;21.4;21.4;24.6;;15.3;;20.7;;16.2;;16.3;;15.9;;19.1;;30.0;;22.1;;26.1;;24.3;
8;125;13;10;08125013_10_M;2020;8;24.5;;15.9;;18.3;;21.2;;18.8;;21.8;;31.1;;22.8;;18.8;;18.4;;22.7;;18.1;;23.5;;18.2;;10.4;;12.4
8;125;13;10;08125013_10_M;2020;9;;16.0;;;14.9;;15.0;;17.2;;16.9;;20.6;;26.2;;32.6;;22.0;;18.6;;23.9;;27.9;;10.3;;24.7;;
8;125;13;10;08125013_10_M;2020;10;24.0;;7.0;;11.0;;17.0;;25.0;;9.0;;16.0;;12.0;;25.0;;32.0;;64.0;;24.0;;11.0;;21.0;;30.0;;32.0
8;125;13;10;08125013_10_M;2020;11;;29.0;;17.0;;12.0;;17.0;;30.0;;35.0;;31.0;;29.0;;37.0;;30.0;;35.0;;37.0;;25.0;;12.0;;32.0;
8;125;13;10;08125013_10_M;2020;12;;24.1;;24.9;;11.8;;9.4;;19.5;;11.9;;45.1;;;;;;;;31.0;;28.0;;16.6;;11.2;;10.2;
8;136;3;10;08136003_10_M;2020;1;17.94;;;32.87;;;;29.81;40.28;;;;;42.76;40.72;44.79;;20.45;;;;;43.51;;58.5;;13.75;21.31;23.54;;
8;136;3;10;08136003_10_M;2020;2;21.03;;42.06;;25.45;26.01;;;;;27.26;;31.71;;;;19.36;22.44;26.32;31.48;;;;46.44;33.84;20.4;28.05;;36.02;;
8;136;3;10;08136003_10_M;2020;3;;;;27.44;16.16;;;;23.26;;51.19;40.14;;28.97;;;;22.31;17.69;;18.92;;20.33;16.67;15.99;14.76;;;;;
8;136;3;10;08136003_10_M;2020;5;8.76;;;18.38;;22.7;;;14.58;;;;10.03;;;;;;;20.61;24.79;;;;;20.33;17.91;18.08;;16.57;
8;136;3;10;08136003_10_M;2020;6;12.67;16.69;13.09;12.53;;;;;12.53;10.99;;;12.4;;11.34;15.66;8.22;10.45;;;;20.03;36.21;;15.46;;19.61;;14.4;20.47;
8;136;3;10;08136003_10_M;2020;7;;14.35;;13.51;14.76;;21.87;22.42;25.77;;;;;19.94;16.71;;;;;16.37;17.55;22.04;27.16;;;;23.96;22.98;;28.27;
8;136;3;10;08136003_10_M;2020;8;;;9.6;13.14;;19.5;;;;20.06;;26.88;;;;;;;15.16;14.93;;13.65;;17.13;18.52;;;;14.35;;
8;136;3;10;08136003_10_M;2020;9;;13.65;13.68;;;;80.0;;;;;33.9;;;24.06;29.66;33.7;;;13.51;;;;16.29;;9.19;;;21.03;19.92;
8;136;3;10;08136003_10_M;2020;10;18.4;;5.29;;14.05;16.34;19.22;;;15.6;;;11.0;12.95;14.76;;;;17.76;34.39;73.71;34.4;;;;;24.37;29.81;26.38;;
8;136;3;10;08136003_10_M;2020;11;;;16.17;19.94;11.68;;;;23.82;23.82;;31.89;;;;30.26;35.02;27.16;;;27.4;;42.48;35.38;21.64;15.02;;8.75;;;
8;136;3;10;08136003_10_M;2020;12;17.41;25.07;26.74;;;;;;17.55;33.76;;15.16;;;31.25;32.45;24.06;;;;29.67;42.33;35.74;;;;;;12.18;16.61;
8;157;3;10;08157003_10_M;2020;1;26.1896;;25.2085;23.4698;16.2451;20.1911;25.5938;32.1932;35.8777;26.5665;21.5775;25.7107;31.3306;43.326;;;21.4897;16.6697;9.69305;10.7468;8.74375;32.2522;38.6791;50.8413;60.7815;31.5713;12.8321;8.63775;21.4389;35.5717;20.5082
8;157;3;10;08157003_10_M;2020;2;24.6824;23.412;23.7706;40.0505;16.9183;33.9383;36.2845;34.8331;32.2932;26.4877;33.2848;33.4181;26.0651;42.3576;26.7776;27.7728;47.6362;20.4305;22.9638;;27.5698;60.8886;54.513;38.9303;52.874;30.3696;50.5878;27.2876;59.6264;;
8;157;3;10;08157003_10_M;2020;3;67.5504;46.6002;10.925;22.5027;33.4758;13.0801;8.52067;13.7993;23.9434;21.2264;35.3617;44.4005;34.9113;17.2575;25.395;17.0988;;24.7768;33.2969;23.6676;20.4155;23.1172;16.6305;19.6757;14.0614;18.4576;15.0854;13.0034;15.0882;15.5421;12.0284
8;157;3;10;08157003_10_M;2020;4;7.26612;;;14.5474;15.5194;17.6107;18.5019;16.9461;18.4615;19.2412;20.2909;18.5387;8.61911;11.1051;18.5996;40.0948;42.4174;37.4322;26.311;;20.8749;27.8783;14.5746;18.8435;19.7173;8.36898;19.6901;9.99075;20.7638;16.0408;
8;157;3;10;08157003_10_M;2020;5;11.4984;11.8074;11.6533;14.8706;23.8317;32.2581;28.6699;20.9009;21.3274;15.2699;;22.5483;;17.9727;16.1261;13.034;12.2742;22.9926;28.2767;33.9318;;30.772;22.2621;25.0272;25.7194;31.1543;29.4171;26.1533;;17.0526;15.6983
8;157;3;10;08157003_10_M;2020;6;17.2445;17.7055;17.9179;14.6979;10.5868;24.2631;10.0109;11.1173;9.95759;12.8299;22.8144;21.4376;9.23913;12.9009;;8.36516;13.5624;14.9037;12.987;15.1596;25.3945;27.3402;24.5098;37.4505;;28.4941;33.5065;32.595;33.7886;25.4453;
8;157;3;10;08157003_10_M;2020;7;35.2667;28.3764;19.0321;25.655;23.775;29.4012;23.8569;30.2924;33.7752;36.0393;31.25;17.5693;25.8135;18.5084;21.1039;21.7822;24.9548;21.9582;19.0909;25.6831;24.8925;31.9285;35.4933;33.7677;26.3828;22.6154;38.6164;37.415;30.9205;33.6591;42.9716
8;157;3;10;08157003_10_M;2020;8;33.7159;23.0465;14.4404;21.6841;26.349;28.1362;20.9294;20.3156;26.2159;27.8079;30.0437;36.1121;19.3981;42.1298;28.1665;24.6359;17.793;33.2244;19.3743;26.5967;25.3439;19.4087;19.6184;22.6408;22.9701;23.4077;8.44261;;8.70669;9.98004;16.4198
8;157;3;10;08157003_10_M;2020;9;22.1422;16.5349;14.2883;;14.1374;28.3894;18.1389;16.4201;17.2476;14.5683;15.4454;17.6672;19.2308;26.7953;24.3594;27.3185;30.0072;28.1103;24.9008;6.12502;13.4277;12.846;9.91169;13.8614;14.9362;21.5853;14.5138;19.9892;19.0494;30.2701;
8;157;3;10;08157003_10_M;2020;10;33.5875;21.0488;25.9528;19.1232;7.25689;6.34978;6.89906;12.1135;6.66667;36.2976;22.7766;9.47782;3.62845;15.4097;8.57449;41.0494;18.1721;19.765;;;;56.2125;20.6934;10.796;10.2022;6.32022;15.835;24.0015;28.4091;28.9112;37.4449
8;157;3;10;08157003_10_M;2020;11;28.3675;;;6.09981;16.538;16.0379;19.4722;9.87925;16.3513;25.133;9.33041;20.1872;23.4862;17.3643;23.3151;25.8511;17.7818;34.3624;28.3296;19.9033;25.1852;24.1187;29.9612;33.5917;32.27;34.5774;26.4357;35.6159;40.9506;36.3766;
8;157;3;10;08157003_10_M;2020;12;14.7532;13.4983;11.6805;15.0915;13.5389;10.1252;11.6022;6.06395;;12.6605;30.7173;14.3661;29.9924;38.7525;28.9908;;28.3987;15.6135;16.1794;12.1323;12.4698;12.4258;18.7477;16.464;6.65557;;;;5.71113;6.65311;10.3569
8;158;2;10;08158002_10_M;2020;1;;23.29;16.39;;;;25.68;35.57;24.2;19.48;;;29.86;;32.28;33.24;17.1;;;4.79;24.21;32.05;53.56;;;;16.3;33.74;33.7;;22.57
8;158;2;10;08158002_10_M;2020;2;;;38.08;19.06;27.06;33.7;;;;33.38;29.45;18.91;46.03;;;;21.51;26.72;30.0;30.21;;;;;;38.58;24.62;;;;
8;158;2;10;08158002_10_M;2020;3;;10.55;19.64;32.83;16.58;;;;24.97;40.19;39.86;29.32;;;;12.77;29.22;26.16;20.68;;;;16.71;14.88;21.51;17.28;;;;5.62;14.29
8;158;2;10;08158002_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;8;10;08169008_10_M;2020;1;27.74;;23.12;;;;32.11;;27.49;;;27.26;34.68;;39.69;40.39;;;22.08;26.56;40.89;45.96;;;;42.42;17.74;34.26;35.38;;
8;169;8;10;08169008_10_M;2020;2;;24.9;43.45;23.5;34.12;;;;38.25;;35.88;30.14;;;;32.82;30.36;31.85;37.27;;;;51.04;51.9;53.39;39.36;;;44.29;;
8;169;8;10;08169008_10_M;2020;3;;22.42;25.67;44.29;33.84;;;25.49;29.35;36.3;43.17;;;32.55;;28.32;34.32;33.24;;;;30.6;28.37;19.57;21.87;;;19.92;;;
8;169;8;10;08169008_10_M;2020;4;13.77;21.18;18.36;;;21.94;19.19;21.73;;;;22.11;;22.56;25.31;25.73;;;8.89;6.68;8.22;15.18;;;17.8;;13.67;14.6;14.21;;
8;169;8;10;08169008_10_M;2020;5;;;12.8;19.61;23.82;22.61;;;;24.62;19.22;14.39;19.01;;;;15.16;24.32;24.23;;30.18;;;19.33;30.6;28.55;18.22;28.37;;;
8;169;8;10;08169008_10_M;2020;6;;22.87;16.16;16.27;;;10.29;13.23;19.36;15.34;;;;19.47;16.13;;13.81;17.54;;;20.17;22.8;108.64;;33.7;;;27.82;16.13;26.74;
8;169;8;10;08169008_10_M;2020;7;22.82;;;;20.58;19.75;23.78;26.46;;;;19.05;23.54;25.49;;18.64;;19.78;;20.61;20.47;;;22.84;;;29.83;29.05;28.13;;
8;169;8;10;08169008_10_M;2020;8;;26.43;15.1;21.42;20.03;;;;19.61;25.21;23.68;31.05;;;;25.59;17.73;23.64;22.81;;;;20.72;32.38;25.35;21.89;;;;10.57;17.55
8;169;8;10;08169008_10_M;2020;9;16.88;19.08;;;;18.08;20.45;14.33;;;;;18.66;25.49;;;38.02;;28.97;;18.66;21.87;;21.28;;;19.89;27.72;25.92;25.77;
8;169;8;10;08169008_10_M;2020;10;;;;19.47;31.06;19.97;23.09;;;;9.46;14.76;17.83;13.48;15.88;;;;26.88;61.98;81.66;;;;17.39;22.28;36.07;34.91;;;
8;169;8;10;08169008_10_M;2020;11;37.97;35.88;15.55;26.98;;;;19.75;32.96;32.17;30.26;;;;32.68;27.86;38.67;41.41;;;;43.25;43.87;50.42;38.16;;;;20.03;24.83;
8;169;8;10;08169008_10_M;2020;12;21.68;19.22;;;;10.84;11.4;;11.67;27.58;;;18.5;49.86;27.31;35.24;;;;20.45;24.43;34.21;34.5;;;;13.91;11.68;10.86;13.91;
8;169;9;10;08169009_10_M;2020;1;;;;17.3483;;23.1547;;29.8072;;22.7278;;23.5939;;34.3743;;36.4455;;17.3982;;9.35987;;37.8043;;;;37.4853;;15.451;;28.9405;
8;169;9;10;08169009_10_M;2020;2;;;;;20.6485;;30.8102;;27.937;;27.896;;21.9185;;;;31.5363;;24.1056;;28.1075;;42.5815;;45.5524;;24.6574;;68.503;;
8;169;9;10;08169009_10_M;2020;3;;;;23.9933;;12.0784;;17.542;;23.4417;;27.3468;;23.5719;;21.1893;;25.4334;;21.2636;;24.2873;;;;18.3182;;14.5719;;17.4774;
8;169;9;10;08169009_10_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;9;10;08169009_10_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;169;9;10;08169009_10_M;2020;6;;16.4433;;13.8338;;21.4271;;11.0246;;13.2425;;23.0147;;18.3759;;;;11.3816;;17.0331;;18.9232;;34.7347;;21.4075;;25.8594;;;
