PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,4,19,08019004_19_M,2014,4,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,42,19,08019042_19_M,2014,4,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.06,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,43,19,08019043_19_M,2014,4,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,44,19,08019044_19_M,2014,4,,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,53,19,08019053_19_M,2014,4,,0.01,,,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
25,51,1,19,25051001_19_M,2014,4,,,,,0.0011,,0.0011,,,,,,,,0.0024,,,,,,,,0.0011,,,,,,0.0011,,
8,22,6,19,08022006_19_M,2014,4,,,,,,,,,,,0.0026,,,,0.0036,,,,,,,,0.0014,,,,,,,,
17,22,2,19,17022002_19_M,2014,4,,0.0097,,,,,,0.0058,,,,,,0.0612,,,,,,,,,,0.0028,,,,,,,
17,27,2,19,17027002_19_M,2014,4,,0.002,,,,,,,,,,0.0033,,0.0054,,,,,,,,0.0023,,,,,,,,,
8,54,1,19,08054001_19_M,2014,4,0.0124,,,,,,,,,,0.0068,,,0.0068,,,,,,,,,,,0.0021,,,,0.0044,,
43,47,1,19,43047001_19_M,2014,4,,0.0065,,,,,,0.0044,,,,,,,,,,0.0058,,,,0.0019,,,,,,0.0024,,,
8,102,5,19,08102005_19_M,2014,4,,,,0.0016,,,,0.0031,,,,,,,,,,0.0189,,,,,,,0.0024,,,,0.0031,,
25,120,1,19,25120001_19_M,2014,4,,,0.004,,,,,,,,,,0.0043,,,,,,0.0026,,,,,,,,0.0017,,0.002,,
8,112,3,19,08112003_19_M,2014,4,,,0.039,,,,,,,0.0273,,,,0.0096,,,,,,,,0.035,,,,,,0.029,,,
8,125,12,19,08125012_19_M,2014,4,,0.0085,,,,,,,,,0.0079,,,0.0062,,,,,,,,,,0.0049,,,,,,0.0029,
8,182,4,19,08182004_19_M,2014,4,0.0037,,,,,,,,0.0043,,,,,,,,0.003,,,,,,,,0.0011,,,,0.0043,,
8,169,8,19,08169008_19_M,2014,4,,0.0083,,,,,,0.0306,,,,,,,0.016,,,,,,,0.023,,,,,,,,,
43,123,5,19,43123005_19_M,2014,4,,,0.001,,,,,0.003,,,,,,0.0043,,,,,,,,,,,0.002,,,,,0.0021,
8,196,1,19,08196001_19_M,2014,4,,0.0365,,,,,,,0.0085,,,,,0.0099,,,,,,,,,,,0.0268,,,,,,
8,211,3,19,08211003_19_M,2014,4,,0.0137,,,,,0.017,,,,,,,,0.0128,,,,,,,,,0.0096,,,,,,,
8,263,6,19,08263006_19_M,2014,4,0.016,,,,,,0.0117,,,,,,,0.0368,,,,,,,,0.0151,,,,,,0.0261,,,
8,274,4,19,08274004_19_M,2014,4,,,,,,,,,0.0034,,,,,,,,,,,,,0.0012,,,,,,,,0.0029,
8,282,1,19,08282001_19_M,2014,4,,0.0071,,,,,0.0083,,,,,,,,,,,,0.0044,,,0.0035,,,,,,,,0.0014,
8,307,6,19,08307006_19_M,2014,4,,,,,,,,0.0043,,,,,,,0.0049,,,,,,,0.0019,,,,,,,0.0026,,
43,171,1,19,43171001_19_M,2014,4,,,,0.0012,,,0.0045,,,,,,,,,,,0.0029,,,,,,,0.0026,,,,0.0025,,
8,89,5,19,08089005_19_M,2014,5,,,0.0018,,0.002,,0.0052,,0.0034,,0.0019,,0.0018,,0.0033,,0.0056,,0.0018,,0.0047,,0.0036,,0.002,,,,,0.002,
8,169,9,19,08169009_19_M,2014,5,,,0.0189,,0.0227,,0.0394,,,,0.0116,,0.0163,,0.0169,,0.0033,,0.0129,,,,,,,,,,,,
8,301,4,19,08301004_19_M,2014,5,,,0.0018,,0.0018,,0.0061,,0.0041,,0.0018,,0.0018,,0.0065,,0.0053,,0.0021,,0.0045,,0.0063,,0.0051,,,,,0.0271,
8,19,28,19,08019028_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01
8,19,45,19,08019045_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01
8,19,54,19,08019054_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01
8,19,55,19,08019055_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01
8,19,4,19,08019004_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01
8,19,42,19,08019042_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01
8,19,43,19,08019043_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01
8,19,44,19,08019044_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01
8,19,53,19,08019053_19_M,2014,5,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01
25,51,1,19,25051001_19_M,2014,5,,,,,,,0.0035,,,,,,,,0.0011,,,,,,0.003,,,,,,,,0.0011,,
8,22,6,19,08022006_19_M,2014,5,0.0014,,,,,,0.0067,,,,,,,,,,,,,,0.0033,,,,,,0.0023,,0.0011,,
17,22,2,19,17022002_19_M,2014,5,,0.002,,,,0.0036,,,,,,,,,,,,0.0026,,0.004,,,,,,,,,,0.0139,
17,27,2,19,17027002_19_M,2014,5,,,,0.002,,,,0.0038,,,,,,0.0022,,,,,,,,,,0.0019,,,,,,,
8,54,1,19,08054001_19_M,2014,5,,,,,0.0096,,,,,,,,0.0082,,,,,,,0.0036,,,,,,,,,0.0521,,
43,47,1,19,43047001_19_M,2014,5,,,,,,0.0021,,,,,,,,0.0031,,,,,,0.0035,,,,,,,,,,0.0023,
8,102,5,19,08102005_19_M,2014,5,,,,,,,,,,,,,,0.0128,,,,,,,0.008,,,,,0.0013,,,,,
25,120,1,19,25120001_19_M,2014,5,,,0.0015,,,,0.0047,,,,,,0.0017,,,,,,0.0032,,,0.002,,,,,,,,,
8,112,3,19,08112003_19_M,2014,5,,,,,0.0096,,,,,,,0.0014,,,,,,,,0.0109,,0.0053,,,,,,,,,
8,125,12,19,08125012_19_M,2014,5,,,,,0.0056,,,,,,,,0.0037,,,,,,0.0037,,,,,,,0.0073,,,,,
8,182,4,19,08182004_19_M,2014,5,,,0.0029,,0.0365,,,,,,,,,,0.0043,,,,,,,,0.0037,,,,0.0029,,,,
8,169,8,19,08169008_19_M,2014,5,,,,0.0097,0.0278,,,,,,,0.0013,,,,,,,0.0024,,,,,,,,,,0.0653,,
43,123,5,19,43123005_19_M,2014,5,,,,,0.0018,,,,,,,,,0.002,,,,,,,,,0.0014,,,0.0016,,,,,
8,196,1,19,08196001_19_M,2014,5,,0.0043,,,0.0085,,,,,,,,,,0.0079,,,,0.025,0.0682,,,,,,,0.1156,,,,
8,211,3,19,08211003_19_M,2014,5,,0.0192,,,0.0549,,,,,,,,,0.0384,,,,,0.004,,,,,,,,,,,0.0438,
8,263,6,19,08263006_19_M,2014,5,,,,,0.0262,,,,,,,,0.0091,,,,,,0.0103,,,,,,,0.0271,,,,,
8,274,4,19,08274004_19_M,2014,5,,,,,,,0.0205,,,,,0.0018,,,,,,,0.0033,,,,,,,,,,,0.0038,
8,282,1,19,08282001_19_M,2014,5,,,,,0.0047,,,,,,,,,,,,,0.0031,0.0024,,,,,,,0.0013,,,,,
8,307,6,19,08307006_19_M,2014,5,,,,,,,0.0079,,,,,,0.0016,,,,0.0014,,,,0.0025,,,,,,,,,0.0019,
43,171,1,19,43171001_19_M,2014,5,,,,,,,,0.003,,,,,0.0016,,,,,,,,0.0038,,,,,,,,,0.0025,
8,89,5,19,08089005_19_M,2014,6,0.0018,,0.0099,,0.0018,,0.0099,,0.011,,0.0063,,0.0058,,0.004,,0.0128,,0.0018,,0.002,,,,,,,0.0023,,0.0018,
8,169,9,19,08169009_19_M,2014,6,,0.0599,,0.0381,,0.0105,,0.0065,,0.011,,0.0224,,0.0226,,0.005,,,,0.0018,,,,,,,,,,,
8,301,4,19,08301004_19_M,2014,6,0.0045,,0.0028,,0.0024,,0.0137,,0.0152,,0.0085,,0.0059,,0.0036,,0.0142,,,,0.0114,,,,,,,0.0025,,0.0018,
8,19,28,19,08019028_19_M,2014,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,
8,19,45,19,08019045_19_M,2014,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,54,19,08019054_19_M,2014,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,55,19,08019055_19_M,2014,6,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,4,19,08019004_19_M,2014,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,
8,19,42,19,08019042_19_M,2014,6,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.07,0.03,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,43,19,08019043_19_M,2014,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,44,19,08019044_19_M,2014,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,53,19,08019053_19_M,2014,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,
25,51,1,19,25051001_19_M,2014,6,,0.0012,,,,,,,,0.0028,,,,,,,,,,,,0.0031,,0.0189,,,,,,,
8,22,6,19,08022006_19_M,2014,6,,0.0026,,,,,,,,,,0.0024,,,,,,,,,0.0065,,0.0032,,,,,,,,
17,22,2,19,17022002_19_M,2014,6,,,0.0071,,,,,,0.0075,,,,,,,,,,,,0.0097,,,,0.0052,,,,,,
17,27,2,19,17027002_19_M,2014,6,0.0071,,0.0054,,,,,,,,,,0.0128,,,,0.0056,,,,,,,,,,,,0.0014,,
8,54,1,19,08054001_19_M,2014,6,,,,,0.0082,,,,,0.0096,,,,,,,,,0.0067,,,,0.0287,,,,,,,,
43,47,1,19,43047001_19_M,2014,6,,,0.0041,,,,,,0.0077,,,,,,,,,,0.0026,,,,,,0.002,,,,,,
8,102,5,19,08102005_19_M,2014,6,,,0.0098,,,,0.0079,,,,,0.0023,,,,,,,,,,0.0021,,,0.0026,,,,,,
25,120,1,19,25120001_19_M,2014,6,,,0.0035,,,,,,,,,,,,0.0032,,0.0049,,,,,,,,,0.0032,,,,,
8,112,3,19,08112003_19_M,2014,6,,,,,,0.0111,,,,,,,,0.0139,,0.0061,,,,,,,,0.0168,,,,,,,
8,125,12,19,08125012_19_M,2014,6,,0.0067,,,,,,,,,,,0.0043,,,,0.005,,,,,,0.0304,,,,,,,,
8,182,4,19,08182004_19_M,2014,6,,,,,,,,0.0067,,0.0055,,,,,,,,0.0049,,,,,,,,,,0.0061,,,
8,169,8,19,08169008_19_M,2014,6,,,0.0222,,,,,,,,,,,,0.0039,,,0.0226,,,,,,,,,,,0.0032,,
43,123,5,19,43123005_19_M,2014,6,,0.0037,,,,,,,,,,0.0037,,,,0.003,,,,,,,,,,0.0037,,,,,
8,196,1,19,08196001_19_M,2014,6,,,0.011,,,,,,,,,,0.0079,,,0.0091,,,,,,,,,,,0.0067,,,,
8,211,3,19,08211003_19_M,2014,6,,0.014,,,,,,,,0.026,,,,,,,,0.025,,,,,0.0274,,,,,,,,
8,263,6,19,08263006_19_M,2014,6,,0.0116,,,,,,,,,,,0.0122,,,,,0.0169,,,,,0.0389,,,,,,,,
8,274,4,19,08274004_19_M,2014,6,,,,,,0.0059,,,0.0066,,,,,,,,,,,0.0026,,,,,,,,,,,
8,282,1,19,08282001_19_M,2014,6,,0.0069,,,,,,,,0.0067,,,,,,0.0049,,,,,,,,,0.004,,,,,,
8,307,6,19,08307006_19_M,2014,6,,,,,0.0152,,,,,0.0134,,,,,,,,0.003,,,,,,,0.0032,,,,,,
43,171,1,19,43171001_19_M,2014,6,,,0.0043,,0.0151,,,,,,,0.0036,,,,0.0028,,,,,,,0.0096,,,,,,,,
8,89,5,19,08089005_19_M,2014,7,,0.0018,,0.0039,,0.0035,,0.0026,,0.0018,,0.0022,,0.0018,,0.0018,,0.0018,,0.0018,,,,,,0.0074,,0.0093,,0.0018,
8,169,9,19,08169009_19_M,2014,7,,,0.002,,0.0034,,0.0148,,0.011,,0.0096,,0.0079,,0.0046,,0.0051,,0.0104,,0.0161,,0.005,,,0.016,,0.0064,,0.0087,
8,301,4,19,08301004_19_M,2014,7,,0.0018,,0.0026,,0.004,,0.0065,,0.0018,,0.0039,,0.0018,,0.0024,,0.0022,,0.0018,,0.002,,,,0.0029,,0.0018,,0.0018,
8,19,28,19,08019028_19_M,2014,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,45,19,08019045_19_M,2014,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2014,7,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,
8,19,55,19,08019055_19_M,2014,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,,0.01,,0.01,
8,19,4,19,08019004_19_M,2014,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,42,19,08019042_19_M,2014,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,43,19,08019043_19_M,2014,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,44,19,08019044_19_M,2014,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,53,19,08019053_19_M,2014,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
25,51,1,19,25051001_19_M,2014,7,,,,0.0018,,,,,,0.0011,,,,,,,,,,,,,0.0019,,,,0.0026,,0.0011,,
8,22,6,19,08022006_19_M,2014,7,,0.0014,,,,,,,,,,,,,,,,,,0.0054,,0.0032,,,,,,,,0.0029,
17,22,2,19,17022002_19_M,2014,7,,,0.0058,,,,,,0.0084,,,,,,0.0013,,,,,,,,,,0.0056,,,,,,
17,27,2,19,17027002_19_M,2014,7,0.0033,,,,,,0.0023,,,,,,,,0.0025,,,,,,,,,,0.0029,,,,,,0.0042
8,54,1,19,08054001_19_M,2014,7,,,0.0044,,,,0.0037,,,,,,,,,,0.0046,,,,0.0021,,,,,,,0.0062,,,
43,47,1,19,43047001_19_M,2014,7,0.0014,,,,,,0.0016,,,,,,,,0.0017,,,,,,0.0011,,,,,,,,0.0011,,
8,102,5,19,08102005_19_M,2014,7,,,0.0049,,,,,,0.002,,,,,,,,0.0024,,,,,,,,,0.0013,,0.0034,,,
25,120,1,19,25120001_19_M,2014,7,,0.0032,,,,,,,,,,0.0013,,0.0015,,,,,,,,,,0.005,,,,0.0043,,,
8,112,3,19,08112003_19_M,2014,7,,0.0039,,,,,0.0153,,,,,,,,,,0.007,,,,,,,,0.0167,,,,,,0.0167
8,125,12,19,08125012_19_M,2014,7,,,,0.0021,,,0.0043,,,,,,,,,,0.0091,,,,,0.0045,,,,,,0.0032,,,
8,182,4,19,08182004_19_M,2014,7,,0.0031,,,,,,,,,,,0.0029,,0.0061,,,,,,,,,,,0.0037,,0.0021,,,
8,169,8,19,08169008_19_M,2014,7,,0.0041,,,,,,,0.005,,,,,,,,,,,0.0071,0.0223,,,,,,,,,,
43,123,5,19,43123005_19_M,2014,7,0.0026,,,,,,,0.0014,,0.0015,,,,0.0029,,,,,,,,,,,0.0037,,,,,,0.002
8,196,1,19,08196001_19_M,2014,7,,0.0335,,,,,,,,0.0116,,,,0.0122,,,,,,,,0.0103,,,,,,,,,0.0095
8,211,3,19,08211003_19_M,2014,7,0.0033,,,,,,,,,0.0123,,,,0.011,,,,,,,,0.0384,,,,,,,,,0.0109
8,263,6,19,08263006_19_M,2014,7,,0.0043,,,,,0.0106,,,,,,,,,,0.0152,,,,0.011,,,,,,,,,,
33,36,999,19,33036999_19_M,2014,1,,,,0.00188,,,,,,,0.00491,,,,,,0.00123,,,,,,,0.00087,,,,,,0.00027,
33,36,999,19,33036999_19_M,2014,2,,,0.00057,,,,,,,0.0004,,,,,,,0.00157,,,,,,,0.01264,,,,0.00184,,,
33,36,999,19,33036999_19_M,2014,5,,,,,,0.00336,,,,,0.00374,,,,0.00156,,,,0.01345,,,,,,0.00047,,,,,,
8,89,5,19,08089005_19_M,2014,9,,0.0084,,0.0047,,0.0065,,0.0025,,0.0027,,0.0062,,0.0059,,,,,,,,,,,,,,,,,
8,169,9,19,08169009_19_M,2014,9,,0.0192,,0.0129,,0.0604,,0.0102,,0.0208,,0.0107,,0.0132,,,,,,0.0163,,0.0221,,0.0286,,0.0178,,0.0157,,0.0135,
8,301,4,19,08301004_19_M,2014,9,,0.0067,,0.0036,,0.0071,,0.0032,,0.0026,,0.009,,0.0098,,,,,,0.0026,,0.0065,,0.0063,,0.0038,,0.0059,,0.0094,
8,19,28,19,08019028_19_M,2014,9,0.01,0.01,0.01,0.01,0.01,0.0102,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0182,0.01,0.01,0.01,0.01,
8,19,45,19,08019045_19_M,2014,9,0.01,0.01,0.01,0.01,0.01,0.0157,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,54,19,08019054_19_M,2014,9,0.01,0.01,0.01,0.01,0.01,0.0111,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,
8,19,55,19,08019055_19_M,2014,9,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,
8,19,4,19,08019004_19_M,2014,9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.01,0.01,0.01,0.01,
8,19,42,19,08019042_19_M,2014,9,0.01,0.01,0.01,0.01,0.01,0.0263,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,43,19,08019043_19_M,2014,9,0.01,0.01,0.01,0.01,0.01,0.0162,0.02,0.01,0.01,0.0227,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.01,0.01,0.01,0.01,
8,19,44,19,08019044_19_M,2014,9,0.01,0.01,0.01,0.01,0.01,0.0121,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0101,0.01,0.01,0.011,0.01,0.0101,0.0131,0.01,,0.01,0.01,
8,19,53,19,08019053_19_M,2014,9,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,,,,0.01,,0.01,,,,,,,,,,,,,,,0.01,
25,51,1,19,25051001_19_M,2014,9,0.0011,,,,,,,,0.0011,,,,,,0.0011,,,,,,,,,,0.0014,,,,0.0014,,
8,22,6,19,08022006_19_M,2014,9,0.0018,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,
17,22,2,19,17022002_19_M,2014,9,0.0025,,,,,,,0.0045,,,,,,,,0.0028,,,,,,,,,,0.0125,,,,0.0125,
17,27,2,19,17027002_19_M,2014,9,,,,,,0.0027,,0.0031,,,,,,,,,,,,0.0027,,0.0068,,,,,,,,,
8,54,1,19,08054001_19_M,2014,9,,,0.0067,,,,,,,,,0.0082,,,,0.0123,,,,,,0.0048,,,,,,,,,
43,47,1,19,43047001_19_M,2014,9,0.0023,,,,,,,,0.0034,,,,,,,,0.0056,,,,,,0.0047,,,,,,0.0044,,
8,102,5,19,08102005_19_M,2014,9,,,,,,0.0068,,,,0.0079,,,,,,,,,0.0049,,,,0.0037,,,,,,,,
25,120,1,19,25120001_19_M,2014,9,,0.0025,,,,,,0.0017,,,,,,,,,,0.0036,,,,,,,,0.0049,,,,0.0029,
8,112,3,19,08112003_19_M,2014,9,,,,,0.0139,,,,,,0.025,,,,,,0.014,,,,,,,,0.0053,,,,0.0459,,
8,125,12,19,08125012_19_M,2014,9,,0.0056,,,,,,0.008,,,,,,,,,0.0097,,,,,,0.0043,,,,,,,,
8,182,4,19,08182004_19_M,2014,9,,0.0049,,,,,,,,0.0061,,,,,,0.0037,,,,,,,,,,,,0.0085,,0.0025,
8,169,8,19,08169008_19_M,2014,9,0.0181,,,,,,,,,0.0167,,,,,,,0.0175,,,,,0.0144,,,,,,,,,
43,123,5,19,43123005_19_M,2014,9,0.0026,,,,,,,,0.0026,,,,,,,,0.0049,,,,,0.0037,,,,,,,,,
8,196,1,19,08196001_19_M,2014,9,,0.0252,,,,,,,,,,0.0207,,,,,0.0152,,,,,0.0113,,,,,,,,,
8,211,3,19,08211003_19_M,2014,9,,0.0114,,,,,,,,0.0192,,,,,0.0113,,,,,,,0.0171,,,,,,,,,
8,263,6,19,08263006_19_M,2014,9,0.013,,,,,,,,,,,0.0249,,,,,,0.014,,,,0.017,,,,,,,,,
43,44,3,19,43044003_19_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,274,4,19,08274004_19_M,2014,9,0.0027,,,,,,,,0.0036,,,,,,,,0.0042,,,,,,,,0.0027,,,,0.0123,,
8,282,1,19,08282001_19_M,2014,9,,0.002,,,,0.0083,,0.0039,,,,,,,,,0.0064,,,,,,0.0036,,,,,,,,
8,307,6,19,08307006_19_M,2014,9,,,0.0037,,,,,0.0043,,,,,,,,0.0023,,,,,,,0.0037,,,,,,0.0037,,
43,171,1,19,43171001_19_M,2014,9,,,0.0031,,,,,,0.0036,,,,,,,,,,0.0022,,,,,,,0.0047,,,,0.0025,
