PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;14;1;9;08014001_9_M;2020;8;;;;4.87;;12.52;13.77;16.69;;12.1;;;9.46;8.21;;;8.34;7.09;;8.76;;5.7;;;;;;3.62;2.78;;
8;14;1;9;08014001_9_M;2020;9;3.85;6.54;7.09;;;;5.15;3.98;5.15;;;9.87;11.4;;14.6;;17.52;;6.26;;;8.34;10.43;4.31;5.68;6.12;;;;;
8;14;1;9;08014001_9_M;2020;10;11.53;;5.42;11.54;;8.12;8.33;;7.23;;5.98;6.26;5.7;;14.46;;;;;12.52;18.89;;7.51;;9.31;;16.5;18.78;;;27.68
8;14;1;9;08014001_9_M;2020;11;;;;;;;;;;16.91;19.75;20.03;24.06;;15.83;13.77;;19.47;;21.14;;31.71;;18.36;;;;8.48;;17.44;
8;14;1;9;08014001_9_M;2020;12;0.0;;;;;;;;;21.31;;21.25;26.15;25.73;;;28.23;16.27;16.41;;;24.9;;;;;;;33.24;;14.48
8;19;4;9;08019004_9_M;2020;1;21.6;21.1;19.5;18.4;13.5;15.1;21.1;20.3;22.5;14.4;14.6;19.0;16.8;22.0;27.3;32.9;17.9;10.4;11.9;12.5;13.5;15.6;18.9;28.0;23.9;18.7;18.0;10.9;13.5;15.7;19.1
8;19;4;9;08019004_9_M;2020;2;14.1;14.4;15.9;21.2;12.2;16.1;16.7;15.1;20.7;17.3;16.2;9.4;15.8;18.5;18.5;19.3;20.9;10.9;14.0;19.3;20.7;22.3;29.7;29.0;22.6;25.2;21.0;11.4;21.4;;
8;19;4;9;08019004_9_M;2020;3;19.3;17.8;16.3;13.6;17.6;13.2;9.2;13.4;17.1;19.3;14.5;20.7;20.4;16.2;8.0;17.0;;13.3;;10.6;;11.9;;13.7;;;;;;10.7;
8;19;4;9;08019004_9_M;2020;4;8.9;;14.5;;12.9;;15.2;;15.2;;19.5;;10.8;;16.8;;10.4;;8.0;;8.0;;;;18.5;15.7;15.2;17.5;19.5;25.2;
8;19;4;9;08019004_9_M;2020;5;;10.5;11.0;14.3;13.8;21.3;19.0;13.8;12.0;13.5;;12.3;;;;13.3;17.3;19.4;22.3;19.8;26.3;21.0;17.6;11.3;16.6;18.6;;10.4;17.9;10.6;11.6
8;19;4;9;08019004_9_M;2020;6;9.1;12.5;;9.6;9.2;8.0;8.0;8.0;;;;;;14.7;;10.7;10.7;8.0;8.3;9.9;11.1;11.5;52.7;42.7;12.5;14.1;11.5;14.0;11.7;10.7;
8;19;4;9;08019004_9_M;2020;7;13.0;16.4;17.5;11.5;13.7;13.9;11.2;14.1;13.1;17.3;16.3;14.2;15.1;19.1;19.1;10.6;12.1;11.6;13.8;12.6;15.5;12.4;18.6;18.5;16.4;13.1;16.8;15.0;23.3;18.3;16.1
8;19;4;9;08019004_9_M;2020;8;16.0;14.3;9.5;;;;;15.3;15.7;15.8;12.0;15.6;14.5;13.7;14.7;13.6;11.9;11.9;16.0;11.4;11.7;9.4;9.4;9.4;14.8;16.0;11.3;10.9;;8.8;10.6
8;19;4;9;08019004_9_M;2020;9;9.6;21.2;9.9;10.8;11.5;11.8;9.9;12.1;11.8;12.0;11.8;14.8;13.6;14.8;16.0;21.3;23.8;21.7;16.3;10.2;;10.8;15.3;14.0;;;11.9;13.8;13.2;16.1;
8;19;4;9;08019004_9_M;2020;10;13.8;9.1;;;;14.2;10.3;9.2;13.0;9.5;8.3;8.4;8.6;8.0;8.2;11.8;16.3;16.7;18.1;10.8;13.8;16.7;16.5;13.0;15.2;11.3;16.5;16.8;18.1;20.7;19.9
8;19;4;9;08019004_9_M;2020;11;21.0;20.2;14.1;;;11.9;;12.5;16.1;16.0;16.0;19.6;23.5;17.8;21.2;10.1;13.6;18.4;25.3;20.2;19.6;22.8;23.0;24.4;21.9;11.5;8.0;8.0;13.2;14.7;
8;19;4;9;08019004_9_M;2020;12;13.5;20.4;10.5;13.5;12.6;8.0;10.7;8.0;9.9;12.2;16.6;8.9;11.9;22.2;;17.4;16.4;10.5;17.4;12.9;13.1;16.1;18.9;15.5;;;10.7;;;;
8;19;28;9;08019028_9_M;2020;1;20.1;21.0;30.2;20.4;14.5;13.7;21.5;21.6;23.8;15.2;16.3;19.3;17.1;19.8;31.1;28.4;25.3;15.2;;;15.9;17.7;24.6;42.3;29.5;21.5;19.0;18.8;19.8;24.8;33.0
8;19;28;9;08019028_9_M;2020;2;23.3;21.0;30.7;35.1;14.8;17.2;;16.7;22.2;22.7;18.6;12.1;17.3;19.6;20.2;18.8;24.5;17.7;19.0;23.8;32.8;33.5;43.6;46.2;35.0;47.8;28.5;17.1;28.8;;
8;19;28;9;08019028_9_M;2020;3;31.9;43.4;24.6;13.0;29.0;30.1;12.9;15.8;23.0;20.1;19.2;35.6;29.7;23.0;20.1;16.3;22.5;23.3;20.7;16.9;17.1;;;;;;;;;;
8;19;28;9;08019028_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;28;9;08019028_9_M;2020;5;;;;;;;14.4;12.5;12.4;14.0;17.2;10.2;14.5;12.8;11.9;10.5;11.5;16.5;18.7;30.1;20.8;15.5;12.9;9.3;12.6;15.8;15.4;10.7;11.2;9.4;9.1
8;19;28;9;08019028_9_M;2020;6;8.3;21.0;11.2;9.5;9.8;9.2;8.0;8.0;9.1;10.1;10.4;14.9;10.3;8.0;9.3;8.0;8.2;8.0;8.0;8.6;9.8;13.3;16.6;18.7;11.9;14.2;11.3;13.0;12.6;8.9;
8;19;28;9;08019028_9_M;2020;7;14.7;16.4;15.2;11.7;15.7;16.5;12.1;15.1;17.9;21.3;17.7;15.4;20.5;20.0;;14.1;11.4;12.1;13.5;12.2;13.0;15.1;;;;;;15.6;17.8;22.9;17.6
8;19;28;9;08019028_9_M;2020;8;17.7;17.0;16.0;9.2;10.7;11.5;14.1;12.4;15.7;15.8;14.6;17.7;18.2;13.6;13.9;15.2;11.9;13.1;17.4;11.8;10.6;9.9;8.9;9.4;12.8;10.4;11.6;11.1;9.2;9.4;
8;19;28;9;08019028_9_M;2020;9;9.2;9.1;10.4;10.6;;10.1;8.5;12.7;10.2;11.0;13.0;14.0;14.5;18.3;14.9;22.3;24.3;20.6;14.9;8.0;9.6;11.0;14.9;12.4;;;11.1;15.1;13.8;15.4;
8;19;28;9;08019028_9_M;2020;10;20.1;12.1;12.8;9.1;10.0;13.5;11.5;10.9;13.2;11.0;10.5;8.7;15.2;;14.7;11.5;14.9;14.5;18.6;13.7;19.9;20.7;14.3;9.7;9.8;11.7;9.7;11.4;14.2;19.1;20.8
8;19;28;9;08019028_9_M;2020;11;19.0;19.2;22.9;8.7;14.1;11.9;13.6;12.1;17.2;16.9;14.9;17.0;22.6;16.3;17.5;16.3;15.2;19.9;25.3;15.1;15.2;16.4;19.4;17.9;;12.7;11.8;11.9;13.2;22.9;
8;19;28;9;08019028_9_M;2020;12;15.0;16.1;13.4;14.9;11.8;8.6;14.9;9.2;12.8;11.8;15.1;12.5;10.2;24.7;20.2;17.1;23.3;13.0;16.9;12.9;11.4;16.4;17.5;14.6;;8.0;8.0;;8.0;;8.2
8;19;43;9;08019043_9_M;2020;1;20.2;19.6;28.4;16.4;11.9;14.0;17.1;21.8;25.0;15.4;;17.5;14.4;19.3;29.2;25.6;20.0;11.9;;;10.2;13.8;18.0;31.9;23.1;17.3;15.5;14.1;16.8;18.2;26.0
8;19;43;9;08019043_9_M;2020;2;21.3;19.1;;;;18.5;17.0;16.6;22.1;21.0;19.2;12.4;16.7;19.0;20.2;20.0;25.3;16.6;20.3;20.4;29.6;33.3;41.1;40.2;32.2;37.9;26.7;12.2;27.5;;
8;19;43;9;08019043_9_M;2020;3;25.1;20.8;13.5;13.8;24.4;23.5;;;;;;;;24.0;20.2;11.0;;18.4;;16.3;;;;13.3;;15.5;;19.6;;14.1;
8;19;43;9;08019043_9_M;2020;4;8.9;;;;17.8;;15.4;;16.4;;;;;;;;13.0;;8.0;;8.0;;;21.5;18.4;14.8;14.5;;;;
8;19;43;9;08019043_9_M;2020;5;;11.1;12.3;21.8;15.3;22.7;17.8;14.9;12.6;16.0;;13.1;;11.5;;;;21.9;24.6;24.1;33.1;24.9;18.0;13.0;21.8;21.0;26.3;16.2;20.4;15.6;15.6
8;19;43;9;08019043_9_M;2020;6;12.4;15.6;16.8;;11.2;9.8;8.0;8.6;9.5;10.5;10.2;14.1;13.6;10.7;12.0;9.0;;8.0;8.3;9.2;11.0;12.7;30.5;25.5;12.0;13.7;10.9;12.9;12.6;9.2;
8;19;43;9;08019043_9_M;2020;7;21.7;13.6;13.9;13.0;16.1;18.3;14.5;17.6;17.1;18.7;16.2;15.0;16.3;25.3;18.7;12.3;13.5;12.7;16.3;14.3;15.1;17.2;21.3;18.8;15.0;12.2;15.6;17.7;17.9;19.4;17.0
8;19;43;9;08019043_9_M;2020;8;19.2;17.3;12.9;10.2;11.6;15.4;19.6;18.8;18.0;22.0;23.1;19.2;20.0;15.8;16.8;15.3;13.9;14.7;18.3;14.3;13.6;14.2;11.9;11.1;19.4;13.5;11.6;13.2;9.0;11.5;
8;19;43;9;08019043_9_M;2020;9;9.8;8.3;9.3;11.9;9.4;12.1;9.9;13.7;11.9;11.9;12.0;15.0;14.9;17.9;15.8;21.2;21.5;18.0;16.0;9.0;10.0;11.5;17.4;13.6;25.7;12.4;11.5;13.6;19.8;14.5;
8;19;43;9;08019043_9_M;2020;10;14.3;11.3;11.7;10.1;9.9;13.9;12.7;10.3;13.9;10.4;9.1;8.1;9.5;8.8;9.0;11.4;14.9;15.1;18.0;14.0;17.2;19.3;14.8;10.5;12.5;12.7;11.4;14.8;15.6;19.3;20.6
8;19;43;9;08019043_9_M;2020;11;20.8;17.9;18.8;9.8;10.7;9.8;13.4;11.6;17.3;17.8;15.3;17.1;20.4;24.0;;;;17.7;25.3;19.7;19.4;17.7;18.0;19.7;22.6;12.8;9.5;9.0;16.2;17.9;
8;19;43;9;08019043_9_M;2020;12;14.7;15.3;10.8;12.6;10.7;8.5;9.8;8.8;12.4;14.6;14.8;10.7;10.2;25.1;21.1;15.9;18.4;13.9;17.5;12.9;11.4;13.5;16.1;14.6;;8.0;8.0;12.5;8.0;8.5;8.0
8;19;44;9;08019044_9_M;2020;1;19.0;18.9;21.0;18.3;13.5;12.5;23.3;22.4;17.0;11.8;13.4;14.1;12.2;12.5;16.0;18.7;18.2;9.8;12.6;11.8;11.0;14.9;18.0;29.8;26.5;16.8;12.7;9.8;14.6;14.6;19.3
8;19;44;9;08019044_9_M;2020;2;14.5;13.6;18.4;24.6;16.5;14.9;11.7;13.7;18.1;20.4;16.1;10.9;16.6;17.0;19.6;18.9;23.5;14.7;17.2;19.0;23.2;30.3;;;30.1;35.7;26.4;;24.3;;
8;19;44;9;08019044_9_M;2020;3;21.9;35.0;14.1;17.0;13.7;13.5;9.4;10.6;14.0;15.1;16.9;22.8;20.0;15.6;10.3;9.0;;15.1;;13.7;;13.1;;10.9;;9.9;;11.7;;10.5;
8;19;44;9;08019044_9_M;2020;4;8.4;;14.0;;15.4;;14.8;;15.0;;17.9;;8.0;;13.9;;10.6;;8.0;;8.0;9.5;15.5;15.3;14.8;11.8;11.7;10.6;10.0;16.6;
8;19;44;9;08019044_9_M;2020;5;10.8;9.4;9.0;12.2;11.5;13.5;10.7;10.1;10.8;9.5;10.9;10.1;11.8;10.7;11.8;10.1;11.9;14.6;16.0;18.7;19.6;16.0;13.0;9.0;13.2;15.6;13.6;10.8;12.0;9.5;8.8
8;19;44;9;08019044_9_M;2020;6;8.0;10.0;;16.6;9.9;8.9;8.0;8.0;8.8;8.7;8.7;10.2;8.0;8.0;8.4;8.0;8.0;8.0;10.1;9.6;10.4;11.3;16.0;21.8;11.0;13.7;12.2;14.2;13.6;10.3;
8;19;44;9;08019044_9_M;2020;7;20.3;14.1;10.2;10.5;12.5;14.3;10.6;12.9;14.0;16.6;15.0;12.8;14.6;15.2;14.7;10.6;9.7;11.2;11.1;11.1;12.0;13.0;17.3;16.7;12.5;11.6;13.3;13.3;15.3;19.3;15.8
8;19;44;9;08019044_9_M;2020;8;16.3;12.2;9.9;9.0;10.3;11.5;12.3;12.3;14.1;13.8;14.1;15.0;17.2;12.7;13.1;13.7;11.3;11.0;12.0;11.6;9.4;8.7;8.0;8.0;9.1;9.5;8.1;10.2;8.0;8.0;8.9
8;19;44;9;08019044_9_M;2020;9;8.9;8.3;16.4;12.1;8.9;10.0;8.0;9.5;10.1;10.9;10.9;12.6;13.4;15.3;14.8;19.8;22.2;20.0;13.9;8.0;8.7;10.4;12.1;10.9;18.4;10.1;8.8;11.7;11.0;12.4;
8;19;44;9;08019044_9_M;2020;10;10.9;9.3;;8.4;8.6;;10.8;10.4;13.6;;8.0;8.0;9.4;8.0;8.2;9.9;13.7;12.4;13.4;11.8;19.9;19.7;13.9;8.6;10.2;10.5;12.0;12.1;11.5;17.0;19.7
8;19;44;9;08019044_9_M;2020;11;18.4;16.4;14.9;9.0;12.9;9.4;13.0;9.4;14.7;14.1;12.2;14.6;17.4;13.0;14.9;9.0;10.9;14.9;23.6;15.8;15.4;15.0;16.3;15.4;16.5;11.1;8.8;8.0;11.0;13.5;
8;19;44;9;08019044_9_M;2020;12;21.3;14.9;10.0;9.3;9.2;8.0;;;;11.7;12.2;8.6;9.6;22.3;15.2;12.7;13.7;14.7;14.8;11.3;10.1;14.5;;12.7;8.0;8.0;8.0;9.8;8.0;8.0;8.0
8;19;45;9;08019045_9_M;2020;1;15.8;15.3;16.6;12.1;8.6;11.2;15.2;15.0;15.0;10.3;12.5;15.8;11.2;13.5;20.1;18.4;13.8;8.6;10.5;11.7;8.0;8.0;19.3;28.2;19.5;14.5;12.4;10.5;12.8;14.3;16.4
8;19;45;9;08019045_9_M;2020;2;15.5;14.6;18.1;21.7;10.6;12.7;11.3;12.1;16.8;16.2;15.0;8.4;14.0;14.9;18.4;17.8;21.6;17.8;15.0;18.6;25.6;28.3;35.7;42.0;34.6;42.7;30.8;10.9;23.8;;
8;19;45;9;08019045_9_M;2020;3;26.3;33.3;14.3;12.1;15.0;14.2;8.0;9.0;13.4;12.8;19.0;22.3;21.6;19.7;14.6;13.4;20.4;18.1;18.5;;;;;;;;;;;;
8;19;45;9;08019045_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;18.9;;11.4;;10.8;;
8;19;45;9;08019045_9_M;2020;5;11.9;;11.6;;13.3;;15.6;11.7;11.6;12.4;;10.7;;8.8;10.7;;;;;30.8;18.0;14.7;11.7;9.1;13.4;14.5;15.6;10.8;15.1;9.9;9.3
8;19;45;9;08019045_9_M;2020;6;9.6;;8.4;8.3;8.0;8.0;8.0;8.0;8.0;8.2;8.0;9.9;8.0;8.0;9.6;8.0;8.0;8.0;8.0;8.0;11.3;12.1;13.9;25.3;11.6;13.7;11.5;14.5;12.7;9.7;
8;19;45;9;08019045_9_M;2020;7;15.1;12.5;9.4;10.1;12.7;16.2;11.3;20.2;16.3;19.4;16.4;12.2;13.6;13.1;12.3;10.2;8.6;9.8;10.2;9.9;;;;;11.5;9.2;14.2;13.6;14.9;17.2;14.6
8;19;45;9;08019045_9_M;2020;8;14.4;11.8;10.7;8.0;8.0;10.0;11.5;12.0;12.3;11.9;11.8;13.3;13.7;11.1;12.8;12.7;11.0;9.8;11.5;9.7;10.2;8.6;8.0;8.0;8.1;8.0;8.0;8.0;;;
8;19;45;9;08019045_9_M;2020;9;8.0;8.0;8.0;8.6;8.0;10.1;;;;;9.8;11.8;11.8;14.3;12.8;;18.9;19.3;12.0;8.0;8.0;8.8;11.0;10.1;22.5;9.8;9.4;11.8;11.1;11.6;
8;19;45;9;08019045_9_M;2020;10;11.9;8.9;9.7;8.0;8.0;11.1;9.1;8.9;11.3;9.5;8.1;9.4;8.3;8.0;10.7;9.6;12.1;11.9;12.6;10.0;18.9;18.3;13.1;8.7;10.4;12.4;11.5;13.3;11.1;15.3;16.9
8;19;45;9;08019045_9_M;2020;11;15.5;15.5;14.4;10.5;;9.3;11.2;8.0;12.8;12.7;12.4;12.7;;;;;;;;;14.1;14.7;16.3;14.9;16.2;9.9;8.7;8.0;10.6;12.6;
8;19;45;9;08019045_9_M;2020;12;12.8;12.3;8.7;8.8;9.8;8.2;9.2;8.6;9.1;11.0;11.1;9.5;8.8;22.6;13.6;14.6;14.1;;13.9;10.1;8.7;11.8;14.5;9.8;8.0;8.0;8.0;8.0;8.0;8.0;8.0
8;19;53;9;08019053_9_M;2020;1;14.7;13.8;13.5;11.7;8.4;10.5;11.9;;14.2;11.2;12.9;14.2;11.5;12.3;15.4;15.6;10.8;8.0;9.4;8.0;11.0;9.2;16.1;26.3;19.9;15.6;10.6;9.7;10.5;11.8;11.9
8;19;53;9;08019053_9_M;2020;2;11.8;10.4;14.6;16.3;10.8;12.2;11.7;13.7;17.8;13.3;13.2;9.2;15.5;15.4;20.3;20.3;24.8;15.5;18.0;25.5;35.0;25.5;44.3;45.6;27.9;28.9;18.6;9.1;18.1;;
8;19;53;9;08019053_9_M;2020;3;17.3;20.2;8.0;9.0;17.0;12.2;8.0;10.7;10.6;11.5;18.0;21.6;18.7;14.4;10.7;9.2;;15.7;;15.1;;14.5;;10.3;;11.0;;;;;
8;19;53;9;08019053_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;9;08019053_9_M;2020;5;;;;;;;;;;;;;;10.4;9.2;11.3;14.5;16.4;17.8;19.3;19.4;15.2;13.1;10.1;8.8;13.0;11.5;9.4;11.5;9.5;8.3
8;19;53;9;08019053_9_M;2020;6;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;8.0;8.0;8.0;9.5;10.1;12.3;24.6;9.6;10.4;9.9;11.7;11.0;;
8;19;53;9;08019053_9_M;2020;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;9;08019053_9_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;9;08019053_9_M;2020;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;9;08019053_9_M;2020;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;9;08019053_9_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;53;9;08019053_9_M;2020;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;9;08019054_9_M;2020;1;17.3;14.8;14.8;12.2;8.0;9.2;11.0;10.8;13.4;10.2;11.1;11.7;9.6;12.3;16.8;17.3;12.2;8.5;9.4;;;;;28.0;20.9;14.9;10.0;8.0;9.2;10.2;10.4
8;19;54;9;08019054_9_M;2020;2;12.0;10.0;14.0;16.7;10.7;13.9;11.6;13.8;18.1;12.7;14.0;9.2;13.5;15.8;19.4;19.1;23.7;11.6;13.6;15.7;20.1;27.3;31.4;28.3;25.0;13.4;10.9;8.0;18.8;;
8;19;54;9;08019054_9_M;2020;3;14.9;12.4;8.0;8.2;10.4;8.5;8.0;8.8;10.6;11.4;17.1;20.7;18.8;15.8;9.6;;;13.8;;11.9;;11.8;;8.0;;8.0;;12.0;;;
8;19;54;9;08019054_9_M;2020;4;;;10.1;;10.0;;11.5;;15.0;;16.3;;8.2;;12.9;;8.8;;;;;;;;;;;8.4;8.0;8.0;
8;19;54;9;08019054_9_M;2020;5;8.1;9.3;9.2;11.5;11.2;13.7;11.4;12.8;12.2;13.5;8.9;8.2;9.5;;8.9;8.4;10.1;13.6;11.6;12.9;13.4;12.4;8.8;8.0;9.1;13.2;12.8;10.9;12.9;10.3;9.5
8;19;54;9;08019054_9_M;2020;6;9.4;11.0;10.2;8.4;8.0;8.0;8.0;8.0;;8.0;8.0;8.1;8.0;8.0;8.0;8.0;8.0;8.0;8.0;8.0;10.6;11.9;15.5;26.6;11.0;11.4;10.6;12.4;11.7;9.7;
8;19;54;9;08019054_9_M;2020;7;12.3;11.4;11.1;9.0;11.5;12.9;10.1;11.9;13.0;13.7;13.5;11.4;12.7;13.6;12.9;10.0;9.0;11.0;10.6;10.3;11.1;12.8;17.0;16.8;14.0;12.6;14.5;13.8;16.8;17.1;14.8
8;19;54;9;08019054_9_M;2020;8;15.5;12.4;8.3;8.0;9.4;11.6;12.2;10.6;14.6;13.2;11.9;14.3;14.8;12.9;13.9;13.1;11.6;11.9;13.1;10.5;10.5;8.0;8.0;8.0;9.2;8.7;8.4;8.8;8.0;8.0;8.0
8;19;54;9;08019054_9_M;2020;9;8.0;8.0;8.0;9.9;8.0;10.6;12.7;8.7;;9.0;9.4;10.5;10.9;14.7;12.9;18.2;20.7;;12.7;8.1;8.0;8.1;10.7;9.2;14.2;8.3;8.0;9.9;10.4;11.4;
8;19;54;9;08019054_9_M;2020;10;11.2;8.6;8.3;8.0;8.0;9.8;9.2;9.6;10.4;;8.0;8.0;8.0;8.0;8.0;9.5;13.0;12.6;12.4;8.8;;18.3;;8.0;8.8;8.0;8.0;10.6;9.8;14.4;18.2
8;19;54;9;08019054_9_M;2020;11;17.8;15.7;14.1;;8.7;8.7;9.5;8.4;11.8;12.4;13.6;13.0;15.0;14.8;13.9;8.9;10.5;13.5;18.5;14.5;12.3;14.4;13.7;13.9;12.9;9.5;10.1;8.6;9.4;12.7;
8;19;54;9;08019054_9_M;2020;12;10.6;12.3;8.2;8.6;9.2;8.0;8.1;8.0;8.1;9.2;8.1;8.0;8.0;20.6;12.6;9.9;13.5;14.0;13.1;10.0;8.8;10.6;13.1;11.7;8.0;8.0;8.0;8.0;8.0;8.0;8.0
8;22;6;9;08022006_9_M;2020;1;20.14;;;;;;;10.42;;13.66;;13.31;;14.65;;14.23;;10.11;;2.81;;3.1;;11.36;;12.92;;9.26;;8.68;
8;22;6;9;08022006_9_M;2020;2;8.25;;9.79;;10.24;;11.92;;11.92;;11.2;;8.68;;15.83;;14.17;;12.96;;14.03;;14.45;;20.33;;6.47;;13.37;;
8;22;6;9;08022006_9_M;2020;3;;2.79;;4.72;;3.52;;6.43;;8.65;;20.68;;15.5;;4.74;;10.92;;9.76;;10.14;;3.92;;5.95;;8.48;;10.04;
8;22;6;9;08022006_9_M;2020;4;2.79;;;;;;;7.8;;7.65;;9.99;;2.77;;6.93;;6.63;;3.05;;2.78;;3.31;;4.43;;3.19;;4.15;
8;22;6;9;08022006_9_M;2020;5;;3.44;;3.85;;7.02;;;6.63;;2.77;;4.01;;2.77;;3.19;;6.21;;9.24;;8.01;;5.83;;9.54;;7.58;;6.21
8;22;6;9;08022006_9_M;2020;6;;2.76;;3.77;;4.95;;;2.77;;3.04;;2.77;;4.84;;2.77;;3.61;;6.08;;11.0;;7.85;;7.68;;10.74;;
8;22;6;9;08022006_9_M;2020;7;11.39;;5.94;;7.85;;10.67;;14.05;;12.81;;9.68;;7.76;;8.0;;11.02;;12.09;;12.24;;9.79;;13.19;;15.25;;16.85
8;22;6;9;08022006_9_M;2020;8;;11.35;;6.48;;10.85;;;;;;;;10.26;;6.59;;7.0;;6.85;;10.93;;5.64;;9.59;;9.03;;2.76;
8;22;6;9;08022006_9_M;2020;9;4.55;;6.35;;8.43;;4.57;;3.05;;6.34;;7.43;;10.22;;8.95;;5.66;;3.86;;5.23;;2.9;;2.77;;4.97;;
8;22;6;9;08022006_9_M;2020;10;8.41;;2.77;;3.47;;5.28;;;8.16;;2.77;;6.65;;5.83;;10.17;;9.15;;16.55;;5.56;;5.27;;6.41;;9.04;
8;22;6;9;08022006_9_M;2020;11;11.51;;15.0;;;;;;;;;10.03;;9.34;;16.17;;14.92;;12.08;;10.3;;12.32;;12.12;;2.78;;7.95;
8;22;6;9;08022006_9_M;2020;12;;9.21;;9.05;;11.3;;11.17;;8.68;;8.76;;11.56;;9.92;;10.5;;11.2;;11.5;;11.24;;5.06;;6.15;;8.56;
8;89;5;9;08089005_9_M;2020;1;;;;10.0825;;8.03146;;10.6525;;7.79525;;8.81028;;9.23094;;13.5896;;5.43132;;5.4262;;10.0302;;24.4365;;11.0869;;5.43074;;8.05949;
8;89;5;9;08089005_9_M;2020;2;;;;;9.96861;;8.51497;;13.2286;;8.32757;;11.5931;;15.5843;;17.0293;;7.06239;;16.5102;;34.9514;;20.0951;;23.7359;;14.5068;;
8;89;5;9;08089005_9_M;2020;3;;;;6.89217;;8.57475;;10.2034;;12.6324;;10.1259;;9.85548;;13.3418;;12.5043;;14.9222;;8.97311;;7.9393;;12.8467;;11.0864;;9.7769;
8;89;5;9;08089005_9_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;89;5;9;08089005_9_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;89;5;9;08089005_9_M;2020;6;;5.43338;;5.43289;;6.6143;;5.43341;;5.44159;;6.01458;;5.43323;;5.43237;;5.43522;;5.43485;;6.70273;;11.8538;;8.33219;;6.15977;;;
8;89;5;9;08089005_9_M;2020;7;;5.79619;;5.4344;;7.73098;;5.43674;;7.67306;;5.98223;;8.81935;;5.43482;;6.64268;;5.43935;;7.09541;;9.11799;;7.43164;;9.5416;;;
8;89;5;9;08089005_9_M;2020;8;;10.1353;;13.6707;;12.783;;;;16.0291;;17.6457;;13.5872;;19.7361;;12.1275;;12.4998;;11.3199;;11.0553;;12.3231;;10.4121;;;
8;89;5;9;08089005_9_M;2020;9;;5.43628;;5.43333;;5.43437;;5.4393;;5.43279;;5.43168;;7.8195;;9.96826;;7.84491;;5.43561;;5.43176;;5.43831;;5.43447;;5.43906;;;
8;89;5;9;08089005_9_M;2020;10;;5.43549;;5.43371;;5.42978;;5.43773;;6.39846;;5.43516;;5.43786;;5.43885;;6.85319;;5.43675;;7.72758;;5.42998;;5.44092;;5.43422;;;
8;89;5;9;08089005_9_M;2020;11;;;9.78837;;5.43599;;8.39136;;5.43312;;6.13153;;6.70099;;8.15316;;5.43422;;11.5967;;7.51615;;9.29655;;7.15984;;5.43544;;6.16423;;
8;89;5;9;08089005_9_M;2020;12;;;5.43503;;5.43984;;5.43237;;5.43683;;5.44052;;5.43677;;5.43788;;5.4933;;5.43123;;5.42933;;6.39996;;5.43363;;5.43543;;5.43705;;
8;96;14;9;08096014_9_M;2020;1;;29.72;;27.22;;23.06;;30.28;;16.53;;32.68;;28.67;;35.14;;20.83;;4.73;;;;;;;;;;12.5;
8;96;14;9;08096014_9_M;2020;2;14.19;;13.85;;16.94;;21.81;;21.81;;25.0;;27.78;;12.36;;21.81;;26.25;;30.0;;31.11;;35.14;;39.44;;33.61;;
8;96;14;9;08096014_9_M;2020;3;;;;;19.58;;8.61;;20.0;;25.42;;21.75;;17.36;;7.78;;17.92;;12.92;;5.98;;7.08;;13.33;;15.0;;7.64
8;96;14;9;08096014_9_M;2020;4;;5.42;;13.61;;12.78;;14.58;;14.31;;13.47;;5.56;;8.06;;8.33;;2.87;;2.78;;11.53;;6.11;;6.06;;;
8;96;14;9;08096014_9_M;2020;5;5.83;;5.69;;10.69;;9.44;;5.56;;5.83;;4.86;;4.86;;5.56;;12.78;;13.33;;10.28;;8.75;;9.58;;10.69;;
8;96;14;9;08096014_9_M;2020;6;;;8.75;;6.94;;2.78;;5.14;;5.83;;6.11;;6.69;;8.06;;6.53;;10.28;;22.36;;10.42;;8.89;;;;
8;96;14;9;08096014_9_M;2020;7;11.53;;10.56;;6.81;;10.42;;9.31;;12.5;;12.36;;11.39;;7.92;;11.11;;12.22;;16.53;;13.89;;10.2;;;;
