PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
6,16,999,9,06016999_9_M,2016,2,8,11,9,6,8,6,4,4,2,2,2,4,1,2,2,3,5,3,6,7,10,26,5,3,3,2,2,4,4,,
46,263,999,9,46263999_9_M,2016,2,5,11,4,3,5,6,2,3,2,1,2,1,1,1,3,3,5,5,4,4,10,26,11,6,3,2,1,2,3,,
49,149,999,9,49149999_9_M,2016,2,3,,2,3,5,3,2,1,1,,,1,1,1,2,2,3,2,3,4,13,12,4,,,1,1,1,3,,
25,224,999,9,25224999_9_M,2016,2,5,14,3,4,13,6,2,2,2,4,4,2,,,2,3,4,9,5,7,10,29,5,7,3,,,7,2,,
27,58,999,9,27058999_9_M,2016,2,6,6,6,9,13,,,,2,,,1,2,3,,,4,,8,9,,,4,3,,2,,,13,,
7,32,999,9,07032999_9_M,2016,2,11,6,6,5,6,6,,4,8,3,2,5,6,,,,10,4,,6,,,12,15,7,,,,,,
18,189,999,9,18189999_9_M,2016,2,6,11,14,10,7,7,2,8,3,,,4,,,2,4,6,,5,18,65,76,23,8,5,3,4,4,5,,
33,36,999,9,33036999_9_M,2016,2,12,7,4,6,6,7,5,16,6,3,4,3,4,3,,,4,,4,4,7,8,6,,3,2,5,7,4,,
19,61,999,9,19061999_9_M,2016,2,2,3,1,1,3,,,2,,,,1,2,2,1,1,2,,2,2,37,48,3,,,,,,3,,
50,297,36,9,50297036_9_M,2016,6,10,10,10,8,14,12,13,13,13,9,9,9,11,9,4,,,,,,,,,,,,,,10,11,
22,125,1,9,22125001_9_M,2016,6,7,7,10,7,8,,11,11,12,13,7,7,7,7,6,4,5,5,2,9,10,10,8,15,7,7,10,15,17,13,
22,125,1,9,22125001_9_M,2016,7,14,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,5,9,44051005_9_M,2016,6,5,4,6,5,6,8,8,9,8,10,5,5,5,5,4,2,2,3,3,3,5,5,5,8,4,5,5,7,7,8,
44,51,5,9,44051005_9_M,2016,7,9,6,4,,,8,10,7,8,11,9,4,3,3,3,5,7,8,9,10,10,10,3,,,,,,9,9,6
50,8,1,9,50008001_9_M,2016,6,12,11,12,12,10,13,15,15,17,18,11,9,13,12,10,7,8,6,7,10,14,13,13,17,9,8,11,16,14,14,
50,8,1,9,50008001_9_M,2016,7,15,9,6,15,10,15,15,14,13,17,17,10,9,12,10,11,11,17,17,26,17,11,9,7,12,13,12,18,19,18,8
22,158,2,9,22158002_9_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2016,7,,,,,13,16,19,12,14,15,15,13,17,10,10,12,2,13,13,27,18,13,7,7,12,14,16,13,15,16,2
22,158,2,9,22158002_9_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,14,8,9,03014008_9_M,2016,7,11,15,17,20,16,14,19,18,18,14,16,12,8,7,8,9,9,8,8,10,12,,,,,,,,,,
12,5,4,9,12005004_9_M,2016,7,14,15,14,15,16,14,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,9,12135004_9_M,2016,7,15,15,11,10,14,16,,,,,,,,,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2016,7,11,11,10,8,10,12,,,,,,,,,,,,,,,,,,,,,,,,,
3,105,1,9,03105001_9_M,2016,7,16,13,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,40,16,9,12040016_9_M,2016,7,13,14,11,13,19,19,23,,20,19,21,14,13,15,15,13,15,17,,,,,,,,,,,,,
12,32,5,9,12032005_9_M,2016,7,15,15,10,11,14,16,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,7,9,03065007_9_M,2016,7,,,,,,,,,,,,,,,,,,,,,,13,10,8,8,10,11,,,,
12,126,3,9,12126003_9_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,9,03133002_9_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,10,14,22
3,99,2,9,03099002_9_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,153,999,9,45153999_9_M,2016,3,2,4,4,,1,2,1,2,2,2,,6,8,13,10,5,7,,2,2,2,3,8,3,5,4,2,3,3,4,1
17,32,999,9,17032999_9_M,2016,3,8,5,6,4,4,3,5,6,4,5,6,13,14,,10,9,,7,5,8,11,10,8,10,10,11,4,,8,,8
6,16,999,9,06016999_9_M,2016,3,5,5,5,3,3,2,3,1,5,2,4,6,,8,,,9,,2,4,21,5,6,8,6,3,5,,7,4,3
46,263,999,9,46263999_9_M,2016,3,4,5,3,4,2,2,1,2,2,2,3,6,9,8,11,7,8,10,3,3,3,4,6,7,5,4,2,3,5,8,2
49,149,999,9,49149999_9_M,2016,3,7,3,3,1,1,1,3,3,2,2,3,6,18,11,8,7,8,3,1,1,4,5,8,9,5,1,,2,2,2,1
27,58,999,9,27058999_9_M,2016,3,9,,,,2,,3,,6,6,7,,19,,,,14,8,,4,11,10,,15,,,,,4,,3
7,32,999,9,07032999_9_M,2016,3,6,6,4,6,3,3,,,,,9,12,13,9,,,4,3,3,,9,12,8,7,8,7,6,6,6,6,13
18,189,999,9,18189999_9_M,2016,3,2,7,,6,3,4,3,3,5,2,5,12,14,13,10,,11,13,5,3,4,4,7,16,13,11,5,7,5,6,3
33,36,999,9,33036999_9_M,2016,3,4,3,3,,,,3,2,4,4,3,6,17,10,5,11,9,12,5,2,13,9,13,13,5,3,3,7,2,3,2
19,61,999,9,19061999_9_M,2016,3,2,3,2,,,2,3,,,,2,4,8,7,5,6,5,,,1,2,,7,6,7,,1,,2,,
25,224,999,9,25224999_9_M,2016,3,3,1,1,3,2,2,2,2,2,2,4,14,22,9,6,11,9,7,4,4,7,6,7,8,6,5,2,2,3,5,2
50,297,36,9,50297036_9_M,2016,7,11,8,6,11,6,10,11,9,13,14,9,5,5,6,6,8,9,9,11,13,11,7,5,6,9,9,8,11,15,14,8
44,51,5,9,44051005_9_M,2016,8,3,7,9,9,4,4,5,5,5,4,5,7,7,6,,,9,10,9,5,3,4,7,7,,,,,,,
3,65,7,9,03065007_9_M,2016,8,,,,,,,,,,,,,,,,,,,,21,13,9,9,9,,,,,,,
3,14,8,9,03014008_9_M,2016,8,,,,,,,,,17,7,7,8,10,7,6,10,13,14,15,14,9,8,9,10,10,8,10,11,13,8,8
12,40,16,9,12040016_9_M,2016,8,8,10,9,9,9,9,9,11,12,8,11,11,13,11,9,,,,,,,,,,,,,,,11,13
12,32,5,9,12032005_9_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,4,9,12005004_9_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,9,46250043_9_M,2016,8,12,13,,,,,,,,,,10,,,,,20,15,19,19,9,11,,8,8,8,8,10,11,,
3,105,1,9,03105001_9_M,2016,8,,,6,10,8,5,5,6,5,5,6,7,7,6,5,8,,14,13,10,9,7,7,6,5,5,7,11,16,12,7
12,135,4,9,12135004_9_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,124,1,9,12124001_9_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,126,3,9,12126003_9_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,9,03133002_9_M,2016,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,99,2,9,03099002_9_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,120,1,9,12120001_9_M,2016,8,,,,8,6,8,6,7,10,9,11,13,13,11,9,15,17,27,13,13,,,4,2,2,6,8,9,12,9,8
45,153,999,9,45153999_9_M,2016,4,1,4,,,3,3,3,2,3,,,,2,3,2,2,2,3,,1,2,1,2,2,3,4,5,4,5,3,
17,32,999,9,17032999_9_M,2016,4,8,15,,,,5,5,4,,7,7,6,5,6,,7,3,4,3,5,,3,2,7,5,4,4,4,4,,
6,16,999,9,06016999_9_M,2016,4,3,6,3,2,3,4,6,4,5,4,2,2,2,,2,3,3,5,2,,3,4,1,4,5,6,6,,7,,
46,263,999,9,46263999_9_M,2016,4,3,4,5,2,2,4,5,,,3,2,2,2,5,6,2,2,3,3,3,3,4,2,2,5,4,6,3,3,3,
49,149,999,9,49149999_9_M,2016,4,3,,1,1,2,2,2,3,3,1,2,1,2,1,2,1,2,,1,1,1,2,2,2,3,5,4,3,4,2,
25,224,999,9,25224999_9_M,2016,4,,4,6,3,1,3,3,1,3,5,4,3,3,,6,2,1,3,4,4,4,4,2,2,4,4,3,5,5,2,
27,58,999,9,27058999_9_M,2016,4,7,,,3,4,3,4,6,,,,,7,,2,2,3,7,,13,7,7,5,12,,,8,13,12,9,
7,32,999,9,07032999_9_M,2016,4,,,4,5,6,9,6,,3,4,4,,5,5,4,7,5,3,4,,5,5,4,12,7,5,4,4,5,11,
18,189,999,9,18189999_9_M,2016,4,3,6,6,1,2,6,4,4,6,,3,4,4,7,7,4,,5,,,3,3,3,4,,3,7,7,9,9,
33,36,999,9,33036999_9_M,2016,4,3,5,3,3,2,4,3,3,2,3,4,4,5,3,3,1,2,4,8,4,2,2,8,3,4,3,3,2,3,2,
19,61,999,9,19061999_9_M,2016,4,2,3,,,2,2,,1,2,,,,1,2,,,,,,,,,1,,1,2,,2,2,2,
22,125,1,9,22125001_9_M,2016,8,,,13,11,6,8,9,10,8,8,10,11,10,10,8,10,15,12,15,10,5,9,12,11,10,12,10,12,9,7,11
22,158,2,9,22158002_9_M,2016,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,8,1,9,50008001_9_M,2016,8,10,15,22,18,16,11,9,19,11,16,12,13,13,10,13,17,24,14,18,12,8,16,14,13,15,14,15,16,11,11,16
50,297,36,9,50297036_9_M,2016,8,9,13,15,14,13,9,3,,,25,13,15,10,10,12,17,18,13,13,9,9,16,14,9,9,11,10,12,8,14,40
8,89,5,9,08089005_9_M,2016,3,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,18.1,,18.1,,18.1,,18.1,
8,169,9,9,08169009_9_M,2016,3,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,19.7,,19.5,,18.1,,18.1,,18.1,,,18.1,,18.1,,18.1,,18.2,
8,301,4,9,08301004_9_M,2016,3,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,18.1,,18.1,,18.1,,18.1,
8,19,28,9,08019028_9_M,2016,3,,,14.7,13.7,,10.5,,12.6,13.3,14.7,17.6,17.4,25.7,23.3,22.6,21.9,15.1,19.5,13.5,8.8,,18.8,19,19.1,18.1,19.9,11.8,14.4,16.9,20.5,27.8
8,19,45,9,08019045_9_M,2016,3,12.3,15.4,8,8.2,8.4,8,8,8,8.8,10.4,10.5,13.1,21.6,15.4,13.1,17.9,12.6,13.9,8.7,8,9.4,11.3,11.4,10.2,13.2,16,8.1,8.9,8.9,14.7,16.1
8,19,54,9,08019054_9_M,2016,3,9.6,9.3,8,8,8,8,8,8,8,8.2,8.8,11.1,19.6,14.8,12.7,12.2,8,14.6,9.7,8,8,9.1,8,8.3,14.3,14.3,8,8,8,12.4,8.5
8,211,4,9,08211004_9_M,2016,3,6.9,7.8,3.4,6.3,3.1,3.4,5.9,6.3,2.6,6.7,8.5,9.9,18.8,3.9,14.6,6.3,,13.4,6.3,8,8.9,9.2,9,14.6,12.8,6.5,5.2,6.2,3.7,19.5,11.8
8,252,2,9,08252002_9_M,2016,3,10,4,8,,,,9,11,11,14,,,,17,,12,,,,7,11,11,10,,,,,,12,17,8
8,33,4,9,08033004_9_M,2016,3,,9,,,5,,11,12,11,,15,,,,,,,,,14,10,,11,,,,,,,13,
8,283,3,9,08283003_9_M,2016,3,14,,4,5,,,8,10,13,10,12,,,16,12,,10,16,,,14,10,9,13,,,,3,5,9,8
8,19,4,9,08019004_9_M,2016,3,10,12.7,8,9.7,8,8,8,8,9.9,11.1,13.5,16,23.8,19,17.6,14.8,9.9,16.8,10.5,8,11.6,16.4,15.6,16.2,14.7,19.7,9,14.4,,14.7,16.1
8,19,43,9,08019043_9_M,2016,3,10.5,12.5,8,8.9,8,8,9.4,12.5,10.7,11.5,11.6,13.9,22.9,19.7,14.4,15.9,11.5,16.6,10.8,8,11.6,17,17.7,14.5,15,17.9,10.1,11.5,11.8,17.5,17.2
8,19,44,9,08019044_9_M,2016,3,11.3,10.2,8,8,8,8,8,8,9.1,9.5,10.9,12.2,19.2,15.6,12.6,12.9,9.2,16.3,9.4,8,9.1,13.1,10.6,10.8,14.3,16.2,8,8,8,15.3,13.3
8,19,53,9,08019053_9_M,2016,3,9.7,,8,,8,,8,,9,,11.6,,23.6,,14,,10.8,,11.1,,8.3,,8,,13.8,,8,,8,,10.2
25,51,1,9,25051001_9_M,2016,3,,,3.2,,5.7,,6.4,,8.9,,3.6,,,,7.8,,11.8,,13.9,,7.4,,6.7,,7.9,,,,,4.2,
8,22,6,9,08022006_9_M,2016,3,,,4.6,,4.7,,8,,10.4,,10.5,,18,,11,,6,,14.8,,5.6,,7.2,,17.2,,,8.1,,5.7,
17,22,2,9,17022002_9_M,2016,3,,14.9,,12.1,,10.3,,,11.3,,12.2,,24.8,,18.5,,20.9,,9.5,,14.5,,15.3,,13.5,,16.4,,12.7,,15.4
43,47,1,9,43047001_9_M,2016,3,5.9,,2.9,,2.8,,5.6,,4.3,,6.3,,24.8,,9.8,,7.5,,7.7,,11.9,,8,,19.5,,13.3,,9.7,,12
8,96,14,9,08096014_9_M,2016,3,14.6,,7.9,,4,,11.3,,16.5,,17.9,,23.9,,25.1,,12.5,,21.1,,13.6,,15.7,,18.9,,10.7,,12.5,,13.8
8,101,1,9,08101001_9_M,2016,3,,9.2,,7.9,,5.3,,6.5,,9,,11.8,,17.8,,14.2,,16.4,,6.4,,12.2,,11.7,,19,,7.6,,19.6,
25,120,1,9,25120001_9_M,2016,3,18,,11.9,,2.9,,6.2,,5.2,,10.8,,20,,13.7,,21.6,,10.2,,11.8,,11.4,,12.8,,10,,13.7,,
8,113,2,9,08113002_9_M,2016,3,,11.9,,5.6,,9.1,,20.8,,20.2,,10.1,,15.6,,19.7,,14.9,,13.1,,8.2,,12.3,,13.2,,16.5,,21.7,
8,121,14,9,08121014_9_M,2016,3,,6.2,,6.2,,8.4,,13.8,,15.2,,11.4,,12.9,,5.6,,14.4,,11.1,,18.7,,8.8,,16.6,,5.2,,,
8,184,6,9,08184006_9_M,2016,3,,7.7,,9.4,,4.3,,7.3,,8.8,,12.8,,19.5,,13.9,,17.7,,5.9,,13.1,,14,,4.7,,11.6,,15.4,
8,187,12,9,08187012_9_M,2016,3,,9.7,,,,7.1,10.3,11.7,,11.8,,15.6,,19.2,,15.7,,21.1,,9,,13.2,,13.3,,17.9,,6.4,,14.9,
8,194,8,9,08194008_9_M,2016,3,11.6,,5.7,,4.7,,11.4,,12.5,,22.3,,22,,19.5,,9,,13.6,,12.1,,13.5,,16.7,,9.2,,11.8,,16
8,263,6,9,08263006_9_M,2016,3,,12.2,,15,,7.4,,14.9,,17.1,,18.5,,24.6,,22.1,,19.1,,13.8,,21.2,,22.5,,20.9,,13.5,,23.1,
8,245,12,9,08245012_9_M,2016,3,,,,,3.9,,10.3,,12.1,,15.2,,23.8,,25.7,,,,,,,,10.8,,17.4,,9.7,,8.9,,13.8
8,259,2,9,08259002_9_M,2016,3,,12.4,,9.7,,7.8,,8.1,,5.6,,15,,,,,8.3,,12,,7.4,,8.5,,18.4,,5.3,,7.8,,6.4
43,44,3,9,43044003_9_M,2016,3,2.8,,2.8,,2.8,,2.8,,2.8,,3.7,,20,,7.3,,10,,6.9,,7.8,,9.2,,6,,3.9,,2.8,,5.2
43,148,22,9,43148022_9_M,2016,3,13.8,,2.9,,2.8,,4.4,,4,,7.5,,24.9,,11.2,,6.6,,,,12.6,,8.7,,20.5,,12.4,,11.1,,13.3
8,298,8,9,08298008_9_M,2016,3,,14,,,,6.3,9.6,9.4,,11.1,,16,,,,11,,16.8,,8.8,,8.2,,14.2,,16.8,,5,,11.5,
8,307,6,9,08307006_9_M,2016,3,,7,,6,,8.8,,3.8,,4.7,,12.2,,17.4,,12.9,,12.7,5.2,6.1,,11.4,,12,,18.2,,9.9,,10.7,
8,89,5,9,08089005_9_M,2016,4,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,,,,,,,18.1,,,,18.1,,18.1,,
8,169,9,9,08169009_9_M,2016,4,18.1,,,,18.1,,18.2,,18.1,,18.1,,18.2,,18.2,,,,,,18.1,,,,,,,,,,
8,301,4,9,08301004_9_M,2016,4,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1,,,,,,,,18.1,,18.1,,,,,,
8,19,28,9,08019028_9_M,2016,4,10.5,21.3,17.5,15.5,10.6,18.1,14.5,10.2,,18.7,21.9,14,,23,15.5,,,14.6,17.4,,11.7,22.9,15.6,12.1,16.4,16.4,11.6,13.6,18.7,10.6,
8,19,45,9,08019045_9_M,2016,4,11.9,12.4,8,11.3,8.6,8.3,8.5,8,8,8.5,9.5,9.8,10.4,10.5,9.7,11.5,8,8.2,8.3,16,9.4,15.5,8.7,8,11.2,10.3,8,8,10,8,
8,19,54,9,08019054_9_M,2016,4,8,10.4,8,10.1,8,8,8,8,8,8,8,8.2,8,8.1,9.6,8,8,8,8,8,8,10.4,8,,,8,8,8,8,8,
8,211,4,9,08211004_9_M,2016,4,5.2,10.1,7.1,9,5.2,7.1,7.6,4.1,4.5,7.8,7.9,7.6,8.3,6.8,7.9,7.8,2.9,6.1,7.6,8.8,6.2,13,7.3,6.6,6.3,8.7,6.9,6.5,8.9,7.1,
8,252,2,9,08252002_9_M,2016,4,,,,,11,11,,,6,,,8,8,9,,,,,12,,15,,,,,9,5,,,,
8,33,4,9,08033004_9_M,2016,4,,13,,9,,12,5,,7,,9,,6,9,,,3,8,,,,8,,,8,,7,,,10,
8,283,3,9,08283003_9_M,2016,4,7,,,9,5,6,5,4,,,5,5,3,6,8,,,5,6,5,5,7,,,7,11,5,5,11,,
8,19,4,9,08019004_9_M,2016,4,8.2,13.3,11.9,12.1,8,12.5,11.4,8,15.5,11.4,14.4,11.9,,23.2,14.8,,,12.3,16.2,,12.6,20.1,16.7,14.2,,14.3,8,9.4,12.3,9.2,
8,19,43,9,08019043_9_M,2016,4,8.2,13.9,10.4,12.5,9.5,13.6,11.4,9.4,12.9,11.4,13.2,11.7,15.4,20.4,14.3,16.3,11.2,11,24.1,,12.8,22,14.3,,19.8,14.7,9.2,12.7,14.8,10.9,
8,19,44,9,08019044_9_M,2016,4,8,13.6,8.3,11.3,8,11.5,8.9,8,8,8.4,9,10.2,8.5,11.1,9.9,10.6,8,8,9.3,11.9,9.3,16.6,9.1,8,9.4,9,8,8,9.7,8,
8,19,53,9,08019053_9_M,2016,4,,13,,12.1,,8.2,,8,,8.8,,9.1,,8,,8.4,,8,,8,,12.8,,8,,8.3,,8,,8,
25,51,1,9,25051001_9_M,2016,4,,,,,,4.4,,2.8,,5.6,,4.7,,4,,6.5,,3.9,,3.6,,4.3,,2.8,,2.8,,2.8,,3.1,
8,22,6,9,08022006_9_M,2016,4,6,,,,,5.8,,2.8,,6.7,,4.7,,3.5,,5.8,,5,,3.6,,4.7,,3.5,,8.6,,6.1,,9.3,
17,22,2,9,17022002_9_M,2016,4,,16.6,,22,,15.3,,7.1,,7.7,,9.7,,10.9,,10.6,,6.3,,,,,,,,,,,,,
43,47,1,9,43047001_9_M,2016,4,,13,,9.3,,5.6,,2.9,,10.7,,13.3,,10.3,,14.8,,7.3,,7.7,,16.9,,5.6,,10.3,,5.6,,4.6,
8,96,14,9,08096014_9_M,2016,4,,15.8,,16,,12.6,,5.4,,11.1,,16.1,,13.3,,15.8,,9.9,,9.4,,15.4,,9.2,,13.5,,7.9,,12.9,
8,101,1,9,08101001_9_M,2016,4,6.7,,12.2,,7.1,,10.8,,7.2,,12.5,,10.6,,13.1,,6.4,,9.6,,8.4,,12.6,,11,,6.9,,12.4,,
25,120,1,9,25120001_9_M,2016,4,,14.8,,7,,5.2,,2.9,,8.5,,7.8,,9.8,,5.1,,8.7,,9.3,,7.9,,6.1,,7.1,,12.8,,3.9,
8,113,2,9,08113002_9_M,2016,4,14.9,,5.8,,7.1,,10.8,,,12.6,,4,,6.8,,10.2,,13.3,,6.6,,8.4,,,,5,,5.6,,10.7,
8,121,14,9,08121014_9_M,2016,4,8.8,,3.5,,9.9,,5.2,,11.4,,6.2,,14,,3.7,,,,5.6,,4.6,,13.4,,8.5,,5.3,,9.5,,
8,184,6,9,08184006_9_M,2016,4,12.5,,6.6,,6.8,,7.3,,4.3,,8.1,,5.7,,12.5,,3.3,,8,,6.5,,7.9,,7.3,,6,,10.3,,
8,187,12,9,08187012_9_M,2016,4,9.2,,11.4,,10.8,,12.6,,6.5,,10,,9.3,,14.3,,4.7,,10,,9.3,,9.6,,9.5,,9.6,,13.6,,
8,194,8,9,08194008_9_M,2016,4,,17.3,,16.1,,14.6,,3.9,,12.1,,14,,14.7,,16.1,,8.1,,12.5,,17,,8.9,,12.8,,7.8,,11,
8,263,6,9,08263006_9_M,2016,4,11.1,,17.9,,8.9,,16.3,,8.5,,12.4,,14.1,,19.9,,4.3,,14.4,,12.4,,12.9,,9.3,,9.2,,16.4,,
8,245,12,9,08245012_9_M,2016,4,,16.1,,14,,12.2,,4,,12.5,,13.3,,14.3,,15.1,,7.9,,11.3,,19.3,,7.6,,11.8,,8.3,,10.1,
8,259,2,9,08259002_9_M,2016,4,,15.1,,6.8,,8.2,,4,,7.2,,8.8,,6.7,,13.3,,5.8,,16.8,,8.3,,5.4,,8.3,,7.6,,8.8,
43,44,3,9,43044003_9_M,2016,4,,5.5,,6.6,,2.8,,2.8,,9.1,,5.3,,3.9,,8.8,,4.5,,5.3,,4.1,,2.8,,7,,3.4,,4.4,
43,148,22,9,43148022_9_M,2016,4,,11.9,,9.9,,4.1,,2.9,,10.8,,12.9,,9.5,,13.5,,7.3,,6.1,,17.5,,3.1,,10.2,,5.1,,4,
8,298,8,9,08298008_9_M,2016,4,3.6,,9.7,,5.3,,8.8,,5.3,,8.1,,8.9,,6.8,,7.6,,14.2,,9.7,,3.1,,8.8,,10.4,,11.4,,
8,307,6,9,08307006_9_M,2016,4,5,,8.2,,3.9,,7.9,,10,,10.9,,12.4,,6.1,,7.2,,10.7,,11,,6.4,,7.1,,6.7,,9,,
8,89,5,9,08089005_9_M,2016,5,18.1,,,,,18.1,,18.1,,,,,,,,,,,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1
8,169,9,9,08169009_9_M,2016,5,18.1,,18.1,,,,,,,,22.6,,,,,,,,,,18.3,,,,18.4,,18.6,,18.5,,
8,301,4,9,08301004_9_M,2016,5,,,,,,,,,,,18.1,,,,,,,,,,18.1,,18.1,,18.1,,18.1,,18.1,,18.1
8,19,28,9,08019028_9_M,2016,5,,22,18.6,20,16.1,14.5,13.5,12.6,19.6,14.7,12.5,13,15.1,11.5,8,12.2,12.3,15.8,14.3,10.1,14.8,9.3,13.8,10.4,15.2,12.7,14.5,17.4,13.7,10.9,14.2
8,19,45,9,08019045_9_M,2016,5,12.3,11.7,11.7,10.1,11.1,10.7,10,8.8,12.6,12.9,8,9.1,9.7,8.1,9.1,8,10.4,13.6,10.9,8.6,11.9,8,9.8,8,9.7,11,12.4,13.8,8.4,8,8
8,19,54,9,08019054_9_M,2016,5,8,8,8.9,8.1,8.2,8,8,8,8.6,8,8,8,8,8,8,9.6,9.3,11.2,9.3,8,8.9,8,8,8,8.7,8.1,10.6,13,8,8,8
8,211,4,9,08211004_9_M,2016,5,5.2,6.7,10.5,10.6,10,8.2,6.7,6.1,7.3,5.8,6.7,6.3,6.3,6,7.7,9.8,11.2,11.3,8.3,7.4,8.9,,5.6,7.2,9.5,8.9,11.4,13.2,5.4,6.9,7.1
8,252,2,9,08252002_9_M,2016,5,,13,,15,11,,,,7,7,9,10,,,,,,12,9,,,,9,11,10,13,,,,7,
8,33,4,9,08033004_9_M,2016,5,,,,11,,,,,,,7,8,,,8,,,,10,,9,,7,10,11,,,17,,8,9
8,283,3,9,08283003_9_M,2016,5,,7,10,13,13,7,,4,3,4,4,4,5,,,,10,11,10,4,,,5,8,10,12,,15,,8,8
8,19,4,9,08019004_9_M,2016,5,11.8,8,10.7,14.5,11.2,8.8,8.8,8,9.8,10.7,14.1,12.7,11,10.9,10.5,10.9,11.6,15.5,20.8,10.9,19.3,10.2,16.2,10.6,8.6,8,11.5,12.9,,8,
8,19,43,9,08019043_9_M,2016,5,,16.7,15.5,14.6,14.4,12.8,11.8,9.9,14.2,14.4,11.6,13.6,13.9,10.2,12.9,12.4,13.4,14.4,16.2,11.7,13.4,9,13.9,18.7,11.1,10.1,12.4,15,11,8.6,9.6
8,19,44,9,08019044_9_M,2016,5,8,10.2,12.6,11.4,11.1,10.3,10.2,8.3,11.8,11,9,11.5,11.8,9.5,10.7,11.6,11.5,12.7,10.5,10.1,10.5,8,9.3,8.4,11.5,9.4,13.8,16.2,9.6,8.4,9
8,19,53,9,08019053_9_M,2016,5,,8,,9.7,,9,,8,,8.5,,9,,8.7,,10.2,,12.1,,8.3,,8,,8,,9,,16.5,,8,
25,51,1,9,25051001_9_M,2016,5,,4,,5.6,,6.1,,5,,2.8,,2.8,,4,,6.8,,6.4,,4.7,,4.9,,5.3,,4.4,,11.3,,3.3,
8,22,6,9,08022006_9_M,2016,5,,4.9,,10.8,,5.5,,6.3,,4.9,,3,,6,,8.9,,8.5,,13.9,,5.3,,7.1,,10.7,,12.4,,3.3,
17,22,2,9,17022002_9_M,2016,5,,,,,,,,,,,8.2,,6.8,,9.6,,8.5,,9.5,,5.4,,7.5,,9.6,,3.8,,,,9.3
43,47,1,9,43047001_9_M,2016,5,11.2,5.6,,12.6,,7.9,,5.6,,8.6,,6.1,,4.8,,11.7,,16.8,,8.7,,6.1,,7.4,,10.4,,,,,
8,96,14,9,08096014_9_M,2016,5,,13.1,,16.9,,9.3,,5.7,,10.6,,8.2,,10.6,,9.9,,16,,11.7,,8.2,,10.9,,9.3,,15.8,,6.7,
8,101,1,9,08101001_9_M,2016,5,6.9,,16,,13.6,,10.3,,10.1,,7.9,,11.7,,13.2,,16.4,,16.4,,13.5,,6.5,,13.1,,15.3,,8.1,,9
25,120,1,9,25120001_9_M,2016,5,,11.7,,13.8,2.9,2.9,,8.8,,5.7,,6.2,,4.2,,6,,14.2,,5.8,,6.4,,9.2,,12.7,,11.3,,4.9,
8,113,2,9,08113002_9_M,2016,5,,12.6,,5.5,,7.6,,9.9,,6.7,,,8.4,,9.5,,7.9,,7.1,,7.1,,9.5,,11.8,,12.8,,15.1,,8.7
8,121,14,9,08121014_9_M,2016,5,5.4,,9.2,,13,,7.7,,6,,6.7,,6.5,,7.5,,8.5,,8.6,,10.9,,3.9,,6.9,,11,,3.9,,5.4
8,184,6,9,08184006_9_M,2016,5,4.6,,12,,12.5,,6.3,,4.1,,4.8,,7.4,,8.8,,13.6,,8.7,,8.9,,3.3,,9.6,,12,,3.7,,3.7
8,187,12,9,08187012_9_M,2016,5,8.5,,14.9,,14.2,,9.7,,7.3,,9.3,,,,,,,,,,11.5,,8.5,,14.3,,17.2,,6.8,,9.7
