PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
46,78,4,17,46078004_17_M,2016,5,,0.14,,,0.41,,0.28,,,0.41,,0.14,,0.14,,,,,,0.21,,0.07,0.14,,,0.14,,0.41,,0.14,
46,78,4,17,46078004_17_M,2016,4,,0.14,,0.14,,0.14,0.42,,0.14,,,0.14,,0.14,,0.14,,0.14,,,0.28,0.42,,0.01,0.14,,0.28,,,0.28,
46,78,4,17,46078004_17_M,2016,3,,0.28,,,0.14,,0.14,,,0.01,,0.14,,,0.28,,0.14,,,,0.28,,,0.28,0.14,,0.14,0.14,,0.55,
46,78,4,17,46078004_17_M,2016,2,0.28,,0.28,,,0.28,,0.14,,,0.14,,0.14,,,0.14,,0.28,,0.14,,0.84,,,0.28,0.28,,,0.14,,
46,78,4,17,46078004_17_M,2016,1,0.28,,0.14,,,0.01,,,0.14,,0.14,,,0.28,,0.1,,,,,,,,,0.28,,,0.42,0.56,,
12,5,4,17,12005004_17_M,2016,12,,,,,,,,,,,,,,,,0.71,,0.14,0.29,,,,,,,,,,0.43,,
12,5,4,17,12005004_17_M,2016,11,,,,,,,,,,,,0.85,,0.43,,,1.56,1.42,,0.99,0.98,,0.85,,,0.28,,0.43,,,
12,5,4,17,12005004_17_M,2016,10,0.84,,0.84,,,,,,,,,,,,0.56,,0.99,,,0.85,0.85,,,0.7,,1.55,,,0.99,,0.71
12,5,4,17,12005004_17_M,2016,9,,,,,,,,,,,,,,,,,0.56,,0.56,,0.56,,0.42,,,0.7,,0.42,,,
12,5,4,17,12005004_17_M,2016,8,,,,,,0.28,,0.41,,,0.56,0.42,,,0.42,,0.69,,,0.28,,0.28,,,0.42,0.28,,0.56,,,
12,5,4,17,12005004_17_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,0.83,,,0.56,,,,,
12,5,4,17,12005004_17_M,2016,6,,,,,,,,,,,0.28,,0.69,,,0.28,0.55,,0.28,0.41,,0.56,,,0.42,,0.42,,,,
12,5,4,17,12005004_17_M,2016,5,,2.27,,,,,,,,,,,,0.07,,0.71,,,1.2,0.7,,,0.56,,,,,1.82,,0.42,
12,5,4,17,12005004_17_M,2016,4,,0.43,,0.85,,,,,,,,,,,,0.56,,0.28,,,0.85,0.99,,0.28,0.57,,0.71,,,0.85,
12,5,4,17,12005004_17_M,2016,3,,0.57,,,0.28,,0.57,,,,,,,,,,,,0.43,,0.56,,,0.57,0.99,,,1.7,,0.56,
12,5,4,17,12005004_17_M,2016,2,0.71,,0.71,,,1,,0.43,,,,,,,,,,,,0.73,,1.85,,,0.42,1.42,,,0.14,,
12,5,4,17,12005004_17_M,2016,1,0.14,,0.14,,,0.14,,,0.84,,0.42,,,,,,,,,,,,,,,,,1.86,1.29,,
3,65,7,17,03065007_17_M,2016,12,,,0.32,,0.18,,,,,,,,,,,0.52,,,,,,,,,,,,0.28,,,
3,65,7,17,03065007_17_M,2016,11,,0.47,,,0.44,,,0.01,,,,,,,,,,,0.5,,0.54,,,0.3,0.26,,,0.16,,0.15,
3,65,7,17,03065007_17_M,2016,10,,0.3,0.23,,0.24,,,0.46,,0.29,,,,,,,,,,,0.36,0.48,,0.47,,,0.61,0.4,,0.27,
3,65,7,17,03065007_17_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.21,,0.26,0.34,
3,65,7,17,03065007_17_M,2016,8,0.19,,,0.31,0.25,,,,,0.01,0.01,,0.01,,0.01,,,,,,,,,,,,0.21,,0.35,,
3,65,7,17,03065007_17_M,2016,7,,0.22,,0.17,,,0.17,0.22,,0.22,0.24,,0.15,,,0.01,,,,,,,,,,,,,,,0.47
3,65,7,17,03065007_17_M,2016,6,,,,0.24,,0.27,,,0.26,0.29,,,0.42,,0.3,,,0.15,,,0.01,,,,,,,,,,
3,65,7,17,03065007_17_M,2016,5,,,,,,,0.22,,0.16,,,,0.01,,,0.19,,,0.25,,0.01,,0.01,,,,,,,,
3,65,7,17,03065007_17_M,2016,4,,,,,,,,,0.01,,0.56,,,0.01,,0.17,0.01,,,0.18,,,,0.01,0.01,,,,,,
3,65,7,17,03065007_17_M,2016,3,0.16,,,,,,,,,,,0.16,,0.16,,,0.25,0.27,,,,,0.01,,,0.29,,0.15,,,
3,65,7,17,03065007_17_M,2016,2,0.23,,,0.21,,,,,,,,,0.01,,0.01,,,0.28,0.18,,0.19,,,0.67,,,0.01,,,,
3,65,7,17,03065007_17_M,2016,1,,0.3,0,0.29,,,,,,,,,,,,0.01,,,0.16,,0.21,0.56,,0.34,0.29,,,,,0.35,
32,54,4,17,32054004_17_M,2016,5,1.7,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,54,4,17,32054004_17_M,2016,7,,,,1.7,1.7,1.7,1.7,1.7,,,1.7,1.7,1.7,,,1.7,1.7,1.7,1.7,1.7,,1.7,1.7,1.7,,,,,1.7,1.7,
32,54,4,17,32054004_17_M,2016,6,,1.7,1.7,,,,,,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,1.7,1.7,1.7,,,,
32,54,4,17,32054004_17_M,2016,12,1.7,,,,,,,,,1.7,,,,,,,,1.7,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,,
32,54,4,17,32054004_17_M,2016,11,1.7,,1.7,,1.7,,1.7,1.7,,,,,,,,,,1.7,1.7,,,,1.7,,,,,1.7,,,
32,54,4,17,32054004_17_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.7,,1.7,
32,54,4,17,32054004_17_M,2016,8,,,,,,,,,,1.7,1.7,,1.7,1.7,1.7,1.7,1.7,,1.7,,1.7,,1.7,,,,,,,,1.7
32,54,4,17,32054004_17_M,2016,4,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,,1.7,1.7,,,,,,,1.7,,1.7,,1.7,,1.7,,1.7,,
32,54,4,17,32054004_17_M,2016,3,,,,,,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,,,,,,,,,
12,40,15,17,12040015_17_M,2016,12,0.42,,0.14,,,0.56,,1.26,,,1.25,,,,0.56,0.28,,,,,0.14,0.28,,0.42,,0.28,,,0.28,,0.28
12,40,15,17,12040015_17_M,2016,3,,0.28,,,0.14,,,0.14,,0.01,,0.56,,,,0.97,0.28,,0.14,,0.28,,,0.56,0.7,,0.28,0.84,,0.42,
12,40,15,17,12040015_17_M,2016,1,,0.14,0.14,,,0.14,,,,0.14,0.14,,,0.69,,0.14,,,0.42,,,,,,0.42,,,0.84,0.56,,
12,40,15,17,12040015_17_M,2016,11,0.56,,0.69,,0.55,,,,0.14,0.65,,0.55,,,,,0.69,0.55,,0.55,0.41,,,0.28,,0.14,,0.69,,,
12,40,15,17,12040015_17_M,2016,10,,,0.56,,,,0.28,0.7,,,0.56,,0.7,,0.98,,0.7,,,,0.41,,,0.56,,0.97,,,0.97,,
12,40,15,17,12040015_17_M,2016,9,,,0.41,,,,,,,,,,,,0.55,,0.28,,0.55,,,0.55,,,,,,,,,
12,40,15,17,12040015_17_M,2016,8,,,0.27,0.14,,0.14,,0.27,,,0.14,0.28,,,0.14,,0.27,,,0.27,,0.27,,,0.27,,,,,,0.27
12,40,15,17,12040015_17_M,2016,7,,,,,,,,0.55,0.41,,0.41,,,0.14,0.14,,0.27,,,0.41,,,0.41,,,0.27,,0.27,,0.27,
12,40,15,17,12040015_17_M,2016,6,,0.41,,,0.28,,0.41,,0.14,,0.14,,,0.27,,0.14,0.28,,0.14,0.28,,0.41,,,0.14,,0.14,,,,
12,40,15,17,12040015_17_M,2016,5,,0.42,,,0.42,,0.28,,,1.52,,0.69,,0.41,,,,0.48,,0.21,,0.21,0.21,,,0.14,,0.28,,0.28,
12,40,15,17,12040015_17_M,2016,4,,0.42,,0.14,,,0.42,,0.28,,,0.28,,0.28,,,0.14,0.14,,,0.14,0.42,,,,,0.14,0.14,,0.28,
12,40,15,17,12040015_17_M,2016,2,0.69,,,0.28,,0.7,,0.42,,,,0.55,0.27,,,0.14,,0.56,,0.7,,1.25,,,0.42,0.42,,,0.14,,
8,19,45,17,08019045_17_M,2016,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2016,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,45,17,08019045_17_M,2016,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.3,1,1,1.2,1,1
8,19,45,17,08019045_17_M,2016,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,45,17,08019045_17_M,2016,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2016,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2016,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,
8,19,45,17,08019045_17_M,2016,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,19,45,17,08019045_17_M,2016,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,45,17,08019045_17_M,2016,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
8,19,45,17,08019045_17_M,2016,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
8,19,45,17,08019045_17_M,2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,46,1,17,12046001_17_M,2016,12,,,,,,,,,,0.42,,0.28,,,0.28,0.14,,0.14,0.01,,0.01,,,0.14,,0.14,,,0.14,,0.14
12,46,1,17,12046001_17_M,2016,2,0.14,,0.14,,,0.28,,0.01,,,,,,,,,,,,0.28,,1.25,,,0.01,0.14,,,0.14,,
12,46,1,17,12046001_17_M,2016,11,,,,,,,,,,,,0.28,,0.14,,,0.42,0.56,,0.01,,,0.14,,,0.28,,,,,
12,46,1,17,12046001_17_M,2016,10,0.28,,0.28,,,,,,,,,,,,0.14,,0.28,,,0.56,0.42,,,0.41,,0.97,,,0.42,,0.56
12,46,1,17,12046001_17_M,2016,9,,,,,,,,,,,,,,,,,0.01,,0.14,,,0.41,0.28,,,0.55,,0.28,,,
12,46,1,17,12046001_17_M,2016,8,,,,,,0.14,,0.14,,,0.28,0.28,,,0.14,,0.41,,,0.41,,0.28,,,0.27,0.27,,0.27,,,
12,46,1,17,12046001_17_M,2016,7,,,,,,,,,,,,,,0.14,0.28,,0.28,,,0.69,,,0.27,,0.27,,,,,,
12,46,1,17,12046001_17_M,2016,6,,,,,,,,,,,0.41,,0.14,,,0.01,0.14,,0.14,0.27,,0.27,,,0.27,,0.27,,,,
12,46,1,17,12046001_17_M,2016,5,,0.14,,,,,,,,,,,,0.01,,0.41,,,0.21,0.21,,0.07,0.21,,,0.55,,0.14,,0.14,
12,46,1,17,12046001_17_M,2016,4,,0.14,,0.28,,,,,,,,,,,,0.01,,0.28,,,0.28,0.28,,0.01,0.28,,0.28,,,0.14,
12,46,1,17,12046001_17_M,2016,3,,0.14,,,0.01,,0.01,,,,,,,,,,,,0.28,,0.14,,,0.28,0.14,,0.14,0.01,,0.41,
12,46,1,17,12046001_17_M,2016,1,0.14,,,,,0.01,,,0.14,,0.01,,,,,,,,,,,,,,,,,0.42,0.28,,
18,189,999,17,18189999_17_M,2016,12,,,0.05,,,,,,,0.097070483,,,,,,0.05,,,,,,0.05,,,,,0.05,,,,
18,189,999,17,18189999_17_M,2016,11,,,0.185878374,,,,,,0.05,,,,,,0.05,,,,,,,,,0.05,,,,,0.05,,
18,189,999,17,18189999_17_M,2016,10,,,,0.362369932,,,,,,0.11891698,,,,,,0.167679997,,,,,0.178125636,,,,,,,0.267902393,,,
18,189,999,17,18189999_17_M,2016,9,,,,,,,,,,,,,,,,,,,0.126508785,,,0.135532785,,,0.122770776,,,0.156867844,,0.114661506,
18,189,999,17,18189999_17_M,2016,8,,0.287380895,0.314983232,,,,,,,,0.205098751,0.187154853,,,,,0.239192156,,,,,,,,,,,,,,
18,189,999,17,18189999_17_M,2016,7,,,,,,,,,,,,,,,0.236223016,,,0.503258542,,,,,0.241614805,,,0.191820266,,,0.380518074,,
18,189,999,17,18189999_17_M,2016,6,,0.23,,,,0.21,,,,,0.2,,,,,,,0.11,,,,,0.18,,,,,,,,
18,189,999,17,18189999_17_M,2016,5,,,,,0.15,,,,,,,,0.05,,,,,,0.3,,,,,,0.21,,,,,0.05,
18,189,999,17,18189999_17_M,2016,4,,0.12,,,,,,0.05,,,,,0.05,,,,,,,,,0.05,,,,0.11,,,,,
18,189,999,17,18189999_17_M,2016,3,,0.13,,,,,,0.05,,,,,,0.18,,,,,,0.05,,,,,,,0.13,,,,
18,189,999,17,18189999_17_M,2016,2,0.05,,,,,,0.05,,,,,,,,0.05,,,,,,1.755584644,,,,,,0.05,,,,
18,189,999,17,18189999_17_M,2016,1,,0.05,,,,,,0.15,,,,,,0.05,,,,,,0.05,,,,,,0.12,,,,,
8,274,4,17,08274004_17_M,2016,12,,,,,0.55,,,,,,,,0.75,,,,,,,,,0.55,,,,,,,,0.55,
8,274,4,17,08274004_17_M,2016,11,,,,,,,,,0.82,,,,,,0.55,,,,,,,,,0.55,,,,,,0.55,
8,274,4,17,08274004_17_M,2016,10,,,,,0.55,,,,,0.54,,,,,,,,,,0.55,,,,,,,,0.61,,,0.57
8,274,4,17,08274004_17_M,2016,9,,,,,0.82,,,,,,,,0.55,,,,,,,,,0.6,,,,,,,,0.65,
8,274,4,17,08274004_17_M,2016,8,0.55,,,0.55,,,,,0.55,0.55,,,,,,,,,0.55,,,,,,,,,,,,
8,274,4,17,08274004_17_M,2016,7,,,,,0.55,,,,,,,,,,0.55,,,0.55,,,,,,,,,0.63,,,,
8,274,4,17,08274004_17_M,2016,6,,,,,,,,,0.55,,,,,,,,0.55,,,,,0.55,,,,,,,,0.55,
8,274,4,17,08274004_17_M,2016,5,,,0.55,,,,,,,,,0.55,,,,,,0.55,,,,,0.55,,,,,,,,0.55
8,274,4,17,08274004_17_M,2016,4,,,,0.55,,,,,,,,0.55,,,,,,,,,0.55,,,,0.6,,,,,,
8,274,4,17,08274004_17_M,2016,3,,,,,,,,0.55,,,,,,,,,,0.55,,,,,0.55,,,,,,,0.55,
8,274,4,17,08274004_17_M,2016,2,0.55,,,,,,,,0.55,,,,,,0.55,,,,,,,,0.55,,,,,,0.55,,
8,274,4,17,08274004_17_M,2016,1,,,,0.55,,,,,,,,,,0.55,,,,,0.75,,,,,,,,,0.96,,,
3,133,2,17,03133002_17_M,2016,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2016,11,0.27,,0.74,0.65,,0.01,0.01,,0.01,0.27,,0.18,0.33,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2016,10,,,,,,,,,,,,,,,,,,,0.35,0.56,,0.69,0.73,,,,,,,,0.29
3,133,2,17,03133002_17_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2016,7,,,,,,,,,,0.23,,0.24,0.17,,0.01,0.01,,0.26,,,0.33,0.26,,0.19,0.17,,,,,,
3,133,2,17,03133002_17_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2016,5,,,,,,,,,,,,0.16,,0.01,0.01,,0.17,0.16,,0.2,0.15,,0.01,,,0.16,0.16,,0.32,0.21,
3,133,2,17,03133002_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2016,2,0.29,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,17,03133002_17_M,2016,1,,,,,,,,,,,,,,0.42,0.17,,0.01,0.18,,0.33,0.23,,,0.41,,0.49,0.65,,0.62,0.33,
40,194,2,17,40194002_17_M,2016,10,,,,,,,,,0.167,0.208,,,,,,,,,,,,,,0.042,0.125,,,,,,
40,194,2,17,40194002_17_M,2016,2,,,,,,,,,,0.035,0.035,,,,,,,,,,,,,,,,,,,,
40,194,2,17,40194002_17_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.035,,,,,
50,8,1,17,50008001_17_M,2016,10,,,,,,,0.27,0.27,,,,,,,0.27,,,,,,,,0.27,0.27,,,,,,,
50,8,1,17,50008001_17_M,2016,12,,,0.27,,,,,,,,0.27,0.27,,,,,,,,0.27,,,,,,,,0.27,,,
50,8,1,17,50008001_17_M,2016,11,0.83,,,,,,,,0.27,,,,,,,,1.25,,,,,,,,0.27,,,,,,
50,8,1,17,50008001_17_M,2016,9,,,,0.27,0.27,,,,,,,,0.7,,,,,,,,0.27,,,,,,,,,,
50,8,1,17,50008001_17_M,2016,8,,,,,,,,0.27,,,,,,,,0.27,,,0.27,,,,,,,,0.27,0.27,,,
50,8,1,17,50008001_17_M,2016,7,0.27,,,,,,,,0.27,,,,,,,0.27,0.27,0.27,,,,,,,,0.27,,,,,
50,8,1,17,50008001_17_M,2016,6,,,,,,,0.27,,,,,,,,0.27,,,,,,,,0.27,,,,,,,,
50,8,1,17,50008001_17_M,2016,5,,,,,0.27,0.27,,,,,,,0.27,,,,,,,,0.27,,,,,,,,0.27,0.27,
50,8,1,17,50008001_17_M,2016,4,,0.27,,,,,,,,0.27,0.27,,,,,,,,0.27,,,,,,,,0.27,0.27,,,
50,8,1,17,50008001_17_M,2016,3,0.27,,,,,,,,0.27,,,,,,,,0.27,0.57,,,,,,,0.27,,,,,,
50,8,1,17,50008001_17_M,2016,2,,,,,0.27,,,,,,,,0.27,0.27,,,,,,,0.27,1.25,,,,,,,,,
50,8,1,17,50008001_17_M,2016,1,,,,0.27,0.27,,,,,,,0.27,,,,,,,,0.6,,,,,,,,0.27,,,
3,65,6,17,03065006_17_M,2016,10,,0.32,0.22,,0.22,,,,,0.26,,,0.48,,0.24,,,0.46,,,0.36,0.43,,0.44,,,0.58,0.38,,0.25,
3,65,6,17,03065006_17_M,2016,12,,,0.26,,,,,,,,,,,,,0.41,0.01,,0.01,,,0.21,,0.62,0.41,,,1.26,,,
3,65,6,17,03065006_17_M,2016,11,,0.46,,,0.5,,,0.01,,0.01,,0.2,,,,0.18,,,,,0.42,,,0.43,,,,,,0.01,
3,65,6,17,03065006_17_M,2016,9,,0.21,,0.18,0.28,,,,,,,,,,,,,,,,,0.28,,0.14,,,0.22,,0.25,0.35,
3,65,6,17,03065006_17_M,2016,8,0.19,,,0.24,0.24,,,,,0.01,0.01,,0.16,,0.01,,,0.33,,,,,,,,,0.19,,0.29,,0.18
3,65,6,17,03065006_17_M,2016,7,,0.15,,0.01,,,0.23,0.32,,0.21,0.23,,0.23,,,0.01,,0.01,,,0.31,,0.19,,,0.23,,0.25,,,0.45
3,65,6,17,03065006_17_M,2016,6,,0.2,,0.19,,0.2,,,0.23,0.21,,,0.36,,,0.2,,0.15,,,0.01,,0.01,,0.16,,,,0.15,0.01,
3,65,6,17,03065006_17_M,2016,5,,,0.24,,0.21,,0.22,,0.2,,,0.01,0.01,,,0.17,,,0.21,,0.01,,0.01,,,,0.15,0.36,,,0.01
3,65,6,17,03065006_17_M,2016,4,,0.01,,,0.01,,,0.01,0.01,,1.17,,,0.01,,0.15,0.01,,,0.01,,,,0.01,0.01,,,0.14,,0.26,
3,65,6,17,03065006_17_M,2016,3,0.14,,,,0.01,,,,0.01,0.1,,0.24,,0.19,,,0.26,0.22,,,0.18,,0.01,,,0.31,,0.16,,,0.23
3,65,6,17,03065006_17_M,2016,2,0.22,,,0.19,,0.28,,,0.15,,,0.16,0.01,,0.01,,,0.22,0.01,,0.23,,,0.66,,,0.01,,,,
3,65,6,17,03065006_17_M,2016,1,,0.36,,0.44,,,0.01,,,0.16,,0.15,,0.25,,0.01,,,0.14,,0.16,0.62,,0.42,0.35,,0.51,,,0.34,
18,87,10,17,18087010_17_M,2016,10,,,,,,0.5,,,,,,0.38,,,,,,0.37,,,,,,0.16,,,,,,0.53,
18,87,10,17,18087010_17_M,2016,8,1,,0.68,,,,0.73,,,,,,0.75,,,,,,0.85,,,,,,0.78,,,,,,0.75
18,87,10,17,18087010_17_M,2016,12,,,,,0.036,,,,,,0.26,,,,,,0.25,,,,,,0.005,,,,,,0.005,,
18,87,10,17,18087010_17_M,2016,11,,,,,0.005,,,,,,,,,,,,0.033,,,,,,0.22,,,,,,0.15,,
18,87,10,17,18087010_17_M,2016,9,,,,,,0.24,,,,,,0.5,,,,,,0.6,,,,,,1.1,,,,,,0.37,
18,87,10,17,18087010_17_M,2016,7,,0.4,,,,,,,,,,,,0.96,,,,,,,0.32,,,0.36,,,,,,,
18,87,10,17,18087010_17_M,2016,6,,0.6,,,,,,0.81,,,,,,0.52,,,,,,0.47,,,,,,,,,,,
18,87,10,17,18087010_17_M,2016,5,,,0.22,,,,,,0.15,,,,,,0.55,,,,,,0.57,,,,,,0.58,,,,
18,87,10,17,18087010_17_M,2016,4,,,0.35,,,,,,,0.35,,,,,,,,,,,0.14,,,,,,0.35,,,,
18,87,10,17,18087010_17_M,2016,3,0.36,,,,,,,,,0.077,,,,,,0.25,,,,,,0.18,,,,,,0.3,,,
18,87,10,17,18087010_17_M,2016,2,,,0.39,,,,,,0.26,,,,,,0.057,,,,,,2,,,,,,0.079,,,,
46,220,9,17,46220009_17_M,2016,12,0.28,,0.28,,,0.28,,0.28,,,0.28,0.28,,,0.28,0.28,,,,,0.14,0.14,,0.14,,0.14,,,0.28,,
46,220,9,17,46220009_17_M,2016,7,,,,,,,,,,,,,,0.28,,,0.14,,,0.28,,0.41,,,0.28,,,0.28,,0.14,
46,220,9,17,46220009_17_M,2016,11,0.28,,0.56,,0.14,,,,0.14,0.14,,0.14,,0.14,,,0.28,0.56,,0.14,0.14,,,,,0.28,,0.14,,,
46,220,9,17,46220009_17_M,2016,10,0.28,,0.28,,,,0.28,0.14,,,,,0.14,,0.14,,0.28,,,0.28,0.42,,,0.55,,0.69,,,0.42,,
46,220,9,17,46220009_17_M,2016,9,,,,,,,,,,,,,,,0.14,,0.14,,0.28,,,0.28,0.28,,,0.28,,,0.28,,
46,220,9,17,46220009_17_M,2016,8,,,0.27,0.27,,0.14,,0.14,,,0.28,0.14,,,0.14,,0.41,,,0.27,,0.14,,,,,,,,,
46,220,9,17,46220009_17_M,2016,6,,0.28,,,0.28,,0.42,,0.28,,0.28,,,0.28,,0.14,0.14,,0.01,0.14,,0.14,,,0.28,,,,,,
46,220,9,17,46220009_17_M,2016,5,,0.14,,,0.28,,0.28,,,0.42,,0.01,,0.01,,0.21,,0.21,,0.21,,0.7,0.07,,0.28,,0.14,,,0.14,
46,220,9,17,46220009_17_M,2016,4,,0.14,,,,,0.28,,0.14,,,0.14,,0.14,,,0.01,0.14,,,0.56,0.42,,,,,0.28,0.42,,0.28,
46,220,9,17,46220009_17_M,2016,3,,0.14,,,0.01,,,0.14,,0.01,,0.14,,,,0.14,0.14,,0.28,,0.28,,,0.14,0.14,,0.28,0.28,,0.28,
46,220,9,17,46220009_17_M,2016,2,0.14,,,0.14,,0.14,,0.14,,,,0.14,0.01,,,0.14,,0.28,,0.14,,0.7,,,0.14,0.28,,,0.14,,
46,220,9,17,46220009_17_M,2016,1,,0.01,0.14,,,0.01,,,0.14,,0.14,,,0.14,,0.01,,,,,,,,,,,,0.56,0.71,,
43,47,1,17,43047001_17_M,2016,12,,,,,,,,0.58,,,,,,,,0.58,,,,0.58,,,,,,,,0.58,,,
43,47,1,17,43047001_17_M,2016,11,,0.57,,,,,,,,,,0.57,,0.58,,,,,,,,0.57,,,,,,,,0.58,
43,47,1,17,43047001_17_M,2016,10,,,,,0.57,,,,,,0.57,,,,,,0.57,,,,,,,,,,0.73,,,,
43,47,1,17,43047001_17_M,2016,9,,,,,,,0.56,,,,,,0.56,,,,,,0.57,,,,,,,,,,0.58,,
43,47,1,17,43047001_17_M,2016,8,,0.56,,,,0.57,,,,0.57,,,,,,,,0.56,,,,0.57,,,,,,,,0.57,
43,47,1,17,43047001_17_M,2016,7,0.56,,,,,,,,0.56,,0.56,,,,,,,,,,0.56,,,,,,0.56,,,,0.56
43,47,1,17,43047001_17_M,2016,6,,,,,,,,,0.57,,,,0.56,,,,,,,,0.57,,,,,,,,0.56,,
43,47,1,17,43047001_17_M,2016,5,,,,,,0.57,,,,0.57,,,,,,,,0.59,,0.57,,,,,,0.57,,,,0.57,
43,47,1,17,43047001_17_M,2016,4,,,,0.57,,,,,,,,,,0.57,,,,,,0.57,,,,,,,,,,0.57,
43,47,1,17,43047001_17_M,2016,3,,,0.57,,,,0.57,,,,,,,,0.58,,,,,,,,0.57,,,,,,0.57,,
43,47,1,17,43047001_17_M,2016,2,,0.71,,,,,,0.57,,,,,,,,0.58,,,,,,0.73,,,,,,,,,
43,47,1,17,43047001_17_M,2016,1,,,,,0.59,,,,,,0.57,,,,,,,,0.58,,,,,,,,0.58,,,,
10,148,1,17,10148001_17_M,2016,12,,,0.16,,,,,0.21,,,,,0.2,,,,,0.08,,,,,0.17,,,,,,,,
10,148,1,17,10148001_17_M,2016,11,,,0.32,,,,,0.07,,,,,0.21,,,,,0.32,,,,,0.06,,,,,0.39,,,
10,148,1,17,10148001_17_M,2016,10,,,,0.3,,,,,0.32,,,,,0.14,,,,,0.28,,,,,0.07,,,,,0.41,,
10,148,1,17,10148001_17_M,2016,9,,,0.3,,,,,0.41,,,,,0.1,,,,,,0.06,,,,,0.25,,,,,0.18,,
10,148,1,17,10148001_17_M,2016,8,,,,,,,,,,,,,,,,,,,0.17,,,,,0.16,,,,,0.12,,
10,148,1,17,10148001_17_M,2016,7,,,,,,,,,,,,,,,0.08,,,,,0.23,,,,,0.07,,,,,,
10,148,1,17,10148001_17_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,17,10148001_17_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,17,10148001_17_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,17,10148001_17_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,17,10148001_17_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,17,10148001_17_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,99,1,17,12099001_17_M,2016,12,0.14,,0.14,,,0.14,,0.28,,0.28,,0.14,,,0.28,0.14,,0.14,0.14,,0.01,,,0.14,,0.14,,,,,
