PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
4,13,4,19,04013004_19_M,2016,3,,,,0.007,,,,,,0.002,,,,,,0.0027,,,,,,0.0028,,,,,,0.0035,,,
4,13,4,19,04013004_19_M,2016,5,,,0.0035,,,,,,0.002,,,,,,0.0031,,,,,,0.0027,,,,,,0.0034,,,,
4,13,4,19,04013004_19_M,2016,8,0.0037,,,,,,0.0017,,,,,,0.0031,,,,,,0.0022,,,,,,0.0024,,,,,,0.0039
4,13,4,19,04013004_19_M,2016,12,,,,,,,,,,,0.003,,,,,,0.0018,,,,,,0.0029,,,,,,0.0036,,
4,13,4,19,04013004_19_M,2016,11,0.0027,,,,,,,,,,0.0029,,,,,,0.0034,,,,,,0.0021,,,,,,0.0026,,
4,13,4,19,04013004_19_M,2016,10,,,,,,0.008,,,,,,0.0033,,,,,,0.0051,,,,,,0.007,,,,,,,
4,13,4,19,04013004_19_M,2016,9,,,,,,0.0062,,,,,,0.0036,,,,,,0.0018,,,,,,0.0029,,,,,,0.0028,
4,13,4,19,04013004_19_M,2016,7,,0.004,,,,,,0.0038,,,,,,0.0014,,,,,,0.0048,,,,,,0.0028,,,,,
4,13,4,19,04013004_19_M,2016,6,,0.0035,,,,,,0.008,,,,,,0.0035,,,,,,0.003,,,,,,0.0037,,,,,
4,13,4,19,04013004_19_M,2016,4,,,0.0031,,,,,,0.0019,,,,,,0.0046,,,,,,0.0014,,,,,,0.0023,,,,
4,13,4,19,04013004_19_M,2016,2,,,0.0058,,,,,,0.0061,,,,,,0.0017,,,,,,0.0017,,,,,,,,,,
4,13,4,19,04013004_19_M,2016,1,,,,,0.0054,,,,,0.0011,,,0.0045,,,0.013,,,,,,0.0048,,,,,,0.0081,,,
8,19,42,19,08019042_19_M,2016,12,0.01,0.01,0.01,0.01,0.01,0.01,0.0106,0.0112,0.01,0.0133,0.013,0.0159,0.0116,0.01,0.0167,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0185
8,19,42,19,08019042_19_M,2016,11,0.0131,0.01,0.01,0.0173,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0121,0.01,0.01,0.01,0.0104,0.0112,0.01,0.01,0.0114,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,42,19,08019042_19_M,2016,10,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01,0.0113,0.01,0.01,0.01,0.01,0.01,0.0125,0.01,0.0141,0.0118,0.01,0.01,0.01,0.0162,0.01
8,19,42,19,08019042_19_M,2016,9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,0.01,0.01,0.01,0.01,
8,19,42,19,08019042_19_M,2016,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0123,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,42,19,08019042_19_M,2016,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0129,0.0192,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,0.01,0.01,0.01,0.01
8,19,42,19,08019042_19_M,2016,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,0.0105,0.01,0.0738,0.0282,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,42,19,08019042_19_M,2016,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0095,0.01,0.0291,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,42,19,08019042_19_M,2016,4,0.01,0.0102,0.01,0.01,0.01,0.0111,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0181,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,42,19,08019042_19_M,2016,3,0.0112,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0143,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0107,0.01
8,19,42,19,08019042_19_M,2016,2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0102,0.01,0.01,0.0145,0.01,0.01,0.01,0.01,,,,0.01,0.0139,0.0175,0.0127,0.01,0.0106,0.01,0.01,0.01,0.01,,
8,19,42,19,08019042_19_M,2016,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0167,0.01,0.0108,0.01,0.01,0.01,0.01,0.0124,0.0184,0.0127,0.01,0.01,0.01,0.0102,0.01,0.0112,0.01,0.01
21,50,1,19,21050001_19_M,2016,10,,,,,,0.0098,,,,,,0.0031,,,,,,0.0056,,,,,,0.0049,,,,,,0.0029,
21,50,1,19,21050001_19_M,2016,1,,,,,,,,,,,,,,,,,,,0.0017,,,0.003,,,,,,0.0064,,,
21,50,1,19,21050001_19_M,2016,12,,,0.0022,,,0.005,,,,,0.0038,,,,,,0.0015,,,,,,0.0019,,,,,,0.0022,,
21,50,1,19,21050001_19_M,2016,11,,,,,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,0.004,
21,50,1,19,21050001_19_M,2016,9,,,,,,,,,,,,0.0055,,,,,,0.0083,,,,,,0.0071,,,,,,0.0075,
21,50,1,19,21050001_19_M,2016,8,,,,,,,0.013,,,,,,0.0059,,,,,,0.0012,,,,,,,,,,,,0.0064
21,50,1,19,21050001_19_M,2016,7,,0.0091,,,,,,0.02,,,,,,0.0084,,,,,,0.0091,,,,,,0.0047,,,,,
21,50,1,19,21050001_19_M,2016,6,,0.019,,,,,,0.0046,,,,,,0.0049,,,,,,0.0089,,,,,,0.0035,,,,,
21,50,1,19,21050001_19_M,2016,5,,,0.0054,,,,,,0.002,,,,,,0.021,,,,,,0.0092,,,,,,0.0054,,,,
21,50,1,19,21050001_19_M,2016,4,,,,,,,,,0.0092,,,,,,0.0021,,,,,,0.003,,,,,,0.0097,,,,
21,50,1,19,21050001_19_M,2016,3,,,,0.0026,,,,,,0.0023,,,,,,,,,,,,,,,,,,0.0062,,,
21,50,1,19,21050001_19_M,2016,2,,,0.0036,,,,,,0.0044,,,,,,0.00093,,,,,,0.01,,,,,,0.00062,,,,
46,131,2,19,46131002_19_M,2016,12,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,0.01,,,0.01,,,0.01
46,131,2,19,46131002_19_M,2016,5,,,0.01,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,,,0.01
46,131,2,19,46131002_19_M,2016,7,,0.01,,0.01,,,,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01
46,131,2,19,46131002_19_M,2016,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,
46,131,2,19,46131002_19_M,2016,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,19,46131002_19_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,131,2,19,46131002_19_M,2016,8,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,0.01,,
46,131,2,19,46131002_19_M,2016,6,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,
46,131,2,19,46131002_19_M,2016,4,,,,,,,,0.01,0.01,,0.01,,,0.01,,0.01,0.01,,,0.01,,,,0.01,0.01,,,0.01,,0.01,
46,131,2,19,46131002_19_M,2016,3,0.01,,,,0.01,,,,,0.01,,0.01,,0.01,,,0.01,,,,,,,,,,,,,,
46,131,2,19,46131002_19_M,2016,2,0.01,,,0.01,,0.01,,,0.01,,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,,,0.01,,,0.01,,,,
46,131,2,19,46131002_19_M,2016,1,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,0.01,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,
39,75,5,19,39075005_19_M,2016,6,,,0.0037,0.0016,0.003,0.0109,0.0028,0.0052,0.0172,0.0021,0.0044,0.0158,0.0103,0.0405,0.0243,0.008,,,,,,,,,,,,,,,
39,75,5,19,39075005_19_M,2016,5,0.0065,0.0007,0.003,0.0055,0.0173,0.0094,0.0089,0.0009,0.0013,0.0072,,0.0337,0.0034,0.0011,0.002,0.003,0.0056,0.0162,0.0022,0.0056,0.0308,0.0056,0.0025,0.0136,0.0631,,,,,,
39,75,5,19,39075005_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0009,0.0201,0.0006,
39,75,5,19,39075005_19_M,2016,3,,,0.0073,0.0085,0.0012,0.003,0.0464,0.0048,0.007,0.0012,0.0018,0.013,0.0234,0.0148,0.0108,0.0227,,,,,,,,,,,,,,,
39,75,5,19,39075005_19_M,2016,2,,,,,,,,,,0.0305,0.0105,0.0073,0.0196,0.0241,,0.0019,0.0344,0.0324,0.1159,0.0136,0.0139,0.0192,0.0354,,,,,,,,
10,148,1,19,10148001_19_M,2016,12,,,0.00141,,,,,0.00298,,,,,0.00256,,,,,0.0007,,,,,0.00159,,,,,,,,
10,148,1,19,10148001_19_M,2016,11,,,0.00476,,,,,0.00065,,,,,0.00229,,,,,0.00205,,,,,0.00059,,,,,0.00145,,,
10,148,1,19,10148001_19_M,2016,10,,,,0.00291,,,,,0.00314,,,,,0.00109,,,,,0.00309,,,,,0.00076,,,,,0.00314,,
10,148,1,19,10148001_19_M,2016,9,,,0.00136,,,,,0.00168,,,,,0.00043,,,,,,0.00045,,,,,0.00143,,,,,0.00143,,
10,148,1,19,10148001_19_M,2016,8,,,,,,,,,,,,,,,,,,,0.00042,,,,,0.00058,,,,,0.00073,,
10,148,1,19,10148001_19_M,2016,7,,,,,,,,,,,,,,,0.00049,,,,,0.00114,,,,,0.00019,,,,,,
10,148,1,19,10148001_19_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,19,10148001_19_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,19,10148001_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,19,10148001_19_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,19,10148001_19_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,148,1,19,10148001_19_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2016,7,0.001597351,,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2016,6,0.0007,,0.0007,,0.0007,,,,,,,,,,,,,,,,,,,0.0007,,,,0.0007,,,
7,15,1,19,07015001_19_M,2016,5,,,,,,,,,,,,,,,,,,,,,0.0007,,,,0.0007,,,0.002741497,,,
7,15,1,19,07015001_19_M,2016,4,,,,,,,,,0.001590927,,,,,,,0.001607442,,,0.001897038,,,0.001547125,,,,,,,,,
7,15,1,19,07015001_19_M,2016,3,,0.001979395,,,,0.0007,,,,0.0007,,0.0007,,0.00267027,,,,,,,,,,,,,,,,,
7,15,1,19,07015001_19_M,2016,2,,,,,,,,,,,,,0.001725553,,,,,,,,0.005743504,,0.004635291,,0.002778355,,,,,,
10,37,1,19,10037001_19_M,2016,12,0.00087,,0.00128,0.00086,,0.0032,0.00536,,0.00843,0.00169,,0.00707,0.00169,,0.00081,0.00115,,0.00084,0.00109,,0.00206,0.00238,,0.00211,0.00067,,,,0.00283,,
10,37,1,19,10037001_19_M,2016,11,0.00481,,,,,0.00331,0.00174,,0.0032,0.00242,,0.00223,0.00534,,0.00212,0.00846,,0.00335,0.00165,,0.00075,0.00102,,0.00156,0.0011,,0.00056,0.00093,,0.00106,
10,37,1,19,10037001_19_M,2016,10,0.00123,,0.00205,0.00125,,0.00195,0.00138,,0.00238,0.00172,,0.00055,0.00051,,0.00102,0.00137,,0.00194,0.00391,0.00225,,0.00068,0.00019,,0.0012,0.00267,,0.00234,0.00184,,0.00134
10,37,1,19,10037001_19_M,2016,9,0.00149,,0.0015,0.00205,0.02179,0.00265,0.00246,,0.0009,0.00095,,0.00021,0.00161,,0.0001,0.00041,,0.00074,0.00068,,0.00164,0.00116,,0.00127,0.00042,,0.00062,0.00129,,0.00475,
10,37,1,19,10037001_19_M,2016,8,,,,,,,,,,0.0005,0.0005,,0.00036,0.00096,,0.00081,0.00031,,0.00014,0.00039,,0.00109,0.00132,,0.00116,,,0.00165,0.0009,,0.0009
10,37,1,19,10037001_19_M,2016,7,,,,,,,,,0.00073,,,,,,0.00045,,,,,,0.00061,,,,,,,,,,
10,37,1,19,10037001_19_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,19,10037001_19_M,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,19,10037001_19_M,2016,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,19,10037001_19_M,2016,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,19,10037001_19_M,2016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,1,19,10037001_19_M,2016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,219,1,19,09219001_19_M,2016,4,,,,,,,,,,,,,,0.0021,0.0008,,,,,,,,,,,,,,,,
9,219,1,19,09219001_19_M,2016,3,,,,,,,,,,,,,0.0025,0.0035,,,,,,,,,,,,,,,,,
8,89,5,19,08089005_19_M,2016,12,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,0.0181,,,
8,89,5,19,08089005_19_M,2016,11,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,
8,89,5,19,08089005_19_M,2016,10,0.0181,,0.0181,,,,0.0181,,0.0181,,0.0181,,0.0181,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,
8,89,5,19,08089005_19_M,2016,9,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,,
8,89,5,19,08089005_19_M,2016,8,,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,
8,89,5,19,08089005_19_M,2016,7,,0.0181,,0.0181,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,
8,89,5,19,08089005_19_M,2016,6,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,
8,89,5,19,08089005_19_M,2016,5,0.0181,,,,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181
8,89,5,19,08089005_19_M,2016,4,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,
8,89,5,19,08089005_19_M,2016,3,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,0.0181,,0.0181,,0.0181,,0.0181,
8,89,5,19,08089005_19_M,2016,2,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0182,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,,,,
8,89,5,19,08089005_19_M,2016,1,0.0181,,0.0181,,,,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,,0.0181,
11,31,1,19,11031001_19_M,2016,4,,,0.00076,,,,,,,0.0022,,,,,0.00077,,,,,,0.0026,,,,,,0.0032,,,,
11,31,1,19,11031001_19_M,2016,10,,,,0.0092,,,0.0049,,,,,,,0.0015,,,,0.0081,,,,,,0.0068,,,,,,0.0018,
11,31,1,19,11031001_19_M,2016,7,,0.002,,,,,,0.0039,,,,,,,,,,,,0.0019,,,,,,,0.0023,,,,
11,31,1,19,11031001_19_M,2016,12,,,,,0.0018,,,,,,0.0038,,,,,,0.0016,,,,,,0.0025,,,,,,0.0037,,
11,31,1,19,11031001_19_M,2016,11,,,,,0.0017,,,,,,0.0041,,,,,,0.0063,,,,,,0.0024,,,,,,0.0019,,
11,31,1,19,11031001_19_M,2016,9,,,,,,0.0024,,,,,,,,,,,,,,,,,,,0.0037,,,,,0.0036,
11,31,1,19,11031001_19_M,2016,8,0.003,,,,,,0.0016,,,,,,0.0016,,,,,,0.0029,,,,,,0.0011,,,,,,0.0014
11,31,1,19,11031001_19_M,2016,6,,0.002,,,,,,0.0036,,,,,,,0.0061,,,,,0.002,,,,,,0.0013,,,,,
11,31,1,19,11031001_19_M,2016,5,,,,0.0033,,,,,,0.00087,,,,,0.00051,,,,,,0.0027,,,,,,0.00078,,,,
11,31,1,19,11031001_19_M,2016,3,,,,0.0031,,,,,,0.0019,,,,,,0.0017,,,,,,0.0014,,,,,,0.0011,,,
11,31,1,19,11031001_19_M,2016,2,,0.0063,,,,,,,,0.00032,,,,0.00038,,,,,,0.00028,,,,,,0.0083,,,,,
11,31,1,19,11031001_19_M,2016,1,,,,,,,,,,,,0.0013,,0.0024,,,,,,,0.029,,,,0.005,,0.0053,,,,
25,120,1,19,25120001_19_M,2016,12,,,,,0.00972,,,,,,,,,,0.00833,,,,,,0.00833,,,,,,0.00194,,,,
25,120,1,19,25120001_19_M,2016,11,0.00445,,,,,,0.00208,,,,,,,,,,0.01389,,,,,,0.00278,,,,,,0.00765,,
25,120,1,19,25120001_19_M,2016,10,,,,0.00347,,,,,,0.00264,,,,,,,,,,,,0.00236,,,,,,,,0.00528,
25,120,1,19,25120001_19_M,2016,9,,,,,,,,0.00222,,,,0.00306,,,,,,,,,,,,0.00125,,,,,,0.00292,
25,120,1,19,25120001_19_M,2016,8,,0.00111,,,,,,,,0.00111,,,,,,,,,,0.00125,,,,,,,,0.00125,,0.00125,
25,120,1,19,25120001_19_M,2016,7,,,,,,0.00195,,,,,,,,,,0.00236,,0.00167,,,,,,,,,,0.00833,,,
25,120,1,19,25120001_19_M,2016,6,,,,0.00209,,,,0.00278,,,,,,0.00111,,,,,,,,,,0.00834,,,,,,0.00223,
25,120,1,19,25120001_19_M,2016,5,,,,0.00306,,,,,,,,0.00222,,,,0.00139,,,,0.01252,,,,,,,,,,0.0025,
25,120,1,19,25120001_19_M,2016,4,,,,0.00112,,,,,,,,,,,,0.00111,,,,,,0.00292,,,,0.00209,,,,,
25,120,1,19,25120001_19_M,2016,3,0.00403,,,,,,0.00181,,,,,,,,0.00278,,,,,,0.00111,,,,,,,,0.00111,,
25,120,1,19,25120001_19_M,2016,2,,,,0.00653,,,,,,,,,,0.00111,,,,,,0.00528,,,,,,0.00181,,,,,
25,120,1,19,25120001_19_M,2016,1,,,,,,,0.00667,,,,0.00153,,,,,,,,,,0.01111,,,,,,0.00625,,,,
7,40,2,19,07040002_19_M,2016,9,,,,,,0.0007,,,,,,,,0.0007,0.0007,,,,,,,0.001470434,,,,,0.0007,,,,
7,40,2,19,07040002_19_M,2016,8,,,,0.001773542,,,,,,,,,,,0.002091249,,,,,,0.0007,,,,,,,,0.001683206,,0.0007
7,40,2,19,07040002_19_M,2016,7,,,0.001688515,0.001464323,,,,,,,0.001564751,,,,,,,,,0.0007,,,,,,,0.0007,0.0007,,,
7,40,2,19,07040002_19_M,2016,3,0.003156569,,,,,,,,0.001811335,0.003370053,,,,,,,0.002220567,,,,,,,,,,,,,,
7,40,2,19,07040002_19_M,2016,2,,,,,,,0.0007,0.002284896,,,,,,0.0007,,,,,,,,,0.003792352,,,,,,,,
7,40,2,19,07040002_19_M,2016,1,,,,,,,,,,,,0.002621308,0.005548564,,,,,0.004815433,,,,,,,0.008420875,0.005514528,,,,,
38,38,10,19,38038010_19_M,2016,11,,,,,,,,,0.003,0.028,0.001,0.001,0.001,0.003,0.003,,,,,,,,,,,,,,,,
38,38,10,19,38038010_19_M,2016,10,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,10,19,38038010_19_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.003,0.001,
8,19,54,19,08019054_19_M,2016,12,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0132,0.01,0.0143,0.0106,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2016,11,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0172,0.01,0.0104,0.01,0.01,
8,19,54,19,08019054_19_M,2016,10,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0128,0.01,0.0128,0.0237,0.01,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2016,9,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,54,19,08019054_19_M,2016,8,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2016,7,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2016,6,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.0251,0.01,0.01,0.01,0.01,0.01,0.01,
8,19,54,19,08019054_19_M,2016,5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0423,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2016,4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0136,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,0.01,0.01,0.01,0.01,0.01,
8,19,54,19,08019054_19_M,2016,3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0102,0.01,0.01,0.013,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
8,19,54,19,08019054_19_M,2016,2,0.01,0.01,0.01,0.0155,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0156,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,
8,19,54,19,08019054_19_M,2016,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0106,0.01,0.01,0.0137,0.0102,0.0106,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12,32,5,19,12032005_19_M,2016,12,,,,,,,,,,,,,,,,0.04,,,,,0.01,0.01,,0.01,,0.01,,0.01,0.01,,0.01
12,32,5,19,12032005_19_M,2016,2,,,,,,,,,,,,,,,,,,,,0.02,,0.03,,,,0.01,,,0.01,,
12,32,5,19,12032005_19_M,2016,11,,,,,,,,,,,,,,,,,,0.03,,,,,0.01,,,0.03,,,,,
12,32,5,19,12032005_19_M,2016,10,,,,,,,,,,,,,,,0.02,,0.01,,,0.01,0.01,0.02,,,0.01,0.01,,,,,
12,32,5,19,12032005_19_M,2016,9,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,
12,32,5,19,12032005_19_M,2016,8,,,,,,0.01,,0.01,,,0.01,0.01,,,,,,,,,,,,,,,0.01,,,,0.01
12,32,5,19,12032005_19_M,2016,7,,,,,,,,,,,,,,,0.01,,0.01,,,0.02,,,,,,,,,,,
12,32,5,19,12032005_19_M,2016,6,,,,,,,,,,,0.01,,,0.01,,0.01,0.01,,0.01,0.01,,0.03,,,0.02,,0.02,,,,
12,32,5,19,12032005_19_M,2016,5,,,,,,,,,,,,,,0.02,,0.01,,0.02,,,,,,,,,,0.02,,0.02,
12,32,5,19,12032005_19_M,2016,4,,,,,,,,,,,,,,0.02,,0.01,,0.02,,,,0.01,,,,,0.01,0.01,,0.01,
12,32,5,19,12032005_19_M,2016,3,,,,,0.01,,,0.03,,,,,,,,,,,0.01,,,,,0.01,0.01,,0.01,0.01,,,
12,32,5,19,12032005_19_M,2016,1,,0.01,0.03,,,0.01,,,,0.01,0.01,,,,,,,,,,,,,,,,,,0.04,,
48,20,6,19,48020006_19_M,2016,4,0.048,0.042,0.01,0.01,0.01,0.038,0.01,0.01,0.061,0.027,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.044,0.01,0.01,0.033,0.01,0.01,0.01,0.01,0.01,0.031,0.03,0.01,
48,20,6,19,48020006_19_M,2016,3,0.023,0.028,0.048,0.028,0.01,,,0.01,0.01,0.024,0.01,0.01,0.01,0.01,0.01,0.034,0.026,0.029,0.01,0.01,0.028,0.01,0.01,0.01,0.033,0.027,0.01,0.01,0.023,0.02,0.01
48,20,6,19,48020006_19_M,2016,2,0.022,0.01,0.01,0.026,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.068,0.051,0.04,0.048,0.036,0.032,0.01,0.01,0.01,0.01,,,
48,20,6,19,48020006_19_M,2016,1,0.01,0.01,0.01,0.01,0.046,0.01,0.092,0.01,0.01,0.01,0.01,0.01,0.044,0.01,0.01,0.01,0.03,0.01,0.01,0.025,0.01,0.022,0.038,0.025,0.01,0.01,0.01,0.01,0.01,0.039,0.01
