PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
48;20;6;28;48020006_28_M;2020;2;0.9;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;;
48;20;6;28;48020006_28_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;20;6;28;48020006_28_M;2020;4;;;;;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.5;0.2;0.2;0.2;0.2;0.2;
48;20;6;28;48020006_28_M;2020;5;0.2;0.2;0.2;0.2;0.2;0.6;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.2;0.6;0.2;0.2
48;20;6;28;48020006_28_M;2020;6;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;0.2;
48;20;6;28;48020006_28_M;2020;7;0.2;0.2;1.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;1.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;28;48020006_28_M;2020;8;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;20;6;28;48020006_28_M;2020;9;0.2;0.2;0.5;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;1.0;0.9;0.2;0.2;0.2;0.2;0.2;0.2;0.6;
48;20;6;28;48020006_28_M;2020;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;0.5;0.2
48;20;6;28;48020006_28_M;2020;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;
48;20;6;28;48020006_28_M;2020;12;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
31;201;13;28;31201013_28_M;2020;1;;;;;;;0.05;;;;;;;;;;;;;0.05;;;;;;;;;0.05;;
31;201;13;28;31201013_28_M;2020;2;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.14;;;;;;0.05;;
31;201;13;28;31201013_28_M;2020;3;;;;;;0.11;;;;;;0.05;;;;;;0.05;;;;;;0.11;;;;;;0.05;
31;201;13;28;31201013_28_M;2020;4;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;
31;201;13;28;31201013_28_M;2020;5;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;
31;201;13;28;31201013_28_M;2020;6;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
31;201;13;28;31201013_28_M;2020;7;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
31;201;13;28;31201013_28_M;2020;8;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
31;201;13;28;31201013_28_M;2020;9;;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;
28;148;4;28;28148004_28_M;2020;1;;0.198;;0.142;;0.057;;0.071;;0.197;;0.085;;0.198;;0.211;;0.127;;0.028;;0.028;;0.07;;0.028;;0.112;;0.112;
28;148;4;28;28148004_28_M;2020;2;0.028;;0.028;;0.028;;0.028;;0.028;;0.098;;0.028;;0.9;;;;;;;;;;;;;;;;
28;148;4;28;28148004_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.027;;0.027
28;148;4;28;28148004_28_M;2020;6;;0.027;;0.027;;0.027;;0.028;;0.027;;0.028;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;
28;148;4;28;28148004_28_M;2020;7;;0.027;;0.027;;0.027;;;;0.027;;0.027;;0.027;;0.027;;0.027;;0.094;0.027;0.081;0.054;0.027;0.027;0.027;0.094;0.027;0.027;0.027;0.027
28;148;4;28;28148004_28_M;2020;8;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.179;0.027;;0.027;;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027
28;148;4;28;28148004_28_M;2020;9;0.067;0.027;0.027;0.027;0.083;0.027;0.027;0.027;0.067;0.027;0.027;0.027;0.027;0.028;0.027;0.027;0.027;0.027;0.028;0.028;0.027;0.027;0.027;0.027;0.028;0.028;0.028;0.028;0.028;0.027;
28;148;4;28;28148004_28_M;2020;10;0.027;0.027;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.028;0.192;0.028;0.028;0.112;0.517;0.111;0.028;0.097;0.262;0.055;0.11;0.18
28;148;4;28;28148004_28_M;2020;11;0.181;0.168;0.125;0.028;0.055;0.083;0.096;0.083;0.111;;0.126;;0.14;;0.125;;0.167;;0.139;;0.083;;0.247;;0.275;;0.262;;0.028;;
28;148;4;28;28148004_28_M;2020;12;0.168;;0.25;;0.028;;0.028;;0.097;;0.028;;0.028;;0.028;;0.028;;0.028;;0.084;;;;;;;;;;
28;92;5;28;28092005_28_M;2020;1;;;;;;;;;;;;;;;;0.141;;;;0.028;;0.028;;0.127;;0.028;;0.028;;0.028;
28;92;5;28;28092005_28_M;2020;5;;;;;;;;;;;;;;;;;;;;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027
28;92;5;28;28092005_28_M;2020;6;0.027;0.027;0.027;0.027;0.028;0.027;0.027;0.028;0.028;0.028;0.028;0.027;0.028;0.028;0.028;0.028;0.028;0.028;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.068;0.027;
28;92;5;28;28092005_28_M;2020;7;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.081;0.027;0.027;0.027;0.027;0.027;0.189;0.135;0.081
28;92;5;28;28092005_28_M;2020;9;0.027;0.027;0.027;;0.027;;0.027;;0.027;;0.027;;0.028;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;
28;92;5;28;28092005_28_M;2020;10;0.027;;0.028;;0.028;;0.028;;0.027;;0.027;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;0.112;;0.07
28;92;5;28;28092005_28_M;2020;11;;0.098;;0.028;;0.028;;0.182;;0.028;;0.083;;0.489;;0.056;;0.112;;0.112;;0.098;;0.111;;0.084;;0.084;;0.028;
28;92;5;28;28092005_28_M;2020;12;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;;;;;;;;;;;;;;
28;92;5;28;28092005_28_M;2020;2;0.028;;0.084;;0.085;;0.07;;0.085;;0.028;;0.028;;0.028;;0.028;0.099;;;0.028;;0.028;;0.028;;0.113;;0.085;;
28;92;5;28;28092005_28_M;2020;8;0.027;0.095;0.027;0.027;0.027;0.027;0.027;0.108;0.027;0.028;0.028;0.027;0.027;;0.027;0.027;0.027;0.027;0.027;0.027;0.055;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027;0.027
19;61;999;28;19061999_28_M;2020;1;;;0.04;;;;;;0.01;;;;;;;0.04;;;;;;;;0.01;;;;;;0.01;
19;61;999;28;19061999_28_M;2020;2;;;0.01;;;;0.03;;;;;;;0.01;;;;;;;;0.01;;;;;;0.06;;;
19;61;999;28;19061999_28_M;2020;3;0.01;;;;;0.01;;;0.01;;;0.03;;;0.03;;;;;;;;;;;;;;;;
19;61;999;28;19061999_28_M;2020;5;;;;0.01;;;;;;0.01;;;;;;;;;;;;0.01;;0.02;;;;;0.01;;
19;61;999;28;19061999_28_M;2020;6;;0.01;;;;;;0.06;;;;;;;0.01;;;;;;;;0.01;;;;;;;0.01;
19;61;999;28;19061999_28_M;2020;7;0.01;;;;0.01;;;;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;;;
19;61;999;28;19061999_28_M;2020;9;;;;;;;;0.01;;0.01;;;0.01;;0.02;0.03;0.03;;;0.01;;;0.01;;;0.01;;;0.01;;
19;61;999;28;19061999_28_M;2020;10;;;;;;;;;0.01;;;;;;;;0.01;;0.03;;;;;;;0.01;;;;;0.01
19;61;999;28;19061999_28_M;2020;11;;0.01;;;0.01;;;;0.01;;;;;;;;;;;0.01;;;;;;;;0.01;;;
19;61;999;28;19061999_28_M;2020;12;0.02;;;;;0.02;;;;0.02;;;;;;;;0.02;;;;;;;;0.02;;;;;
45;153;999;28;45153999_28_M;2020;1;;;0.07;;;;;;0.08;;;;;;;0.05;;;;;;;0.03;;;;;;;0.02;
45;153;999;28;45153999_28_M;2020;2;;;0.01;;;;0.06;;;;;;;0.04;;;;;;;;0.02;;;;;;0.06;;;
45;153;999;28;45153999_28_M;2020;3;;;0.01;;;0.01;;;0.02;;;0.04;;0.06;;;;;;;;;;;;;;;;;
45;153;999;28;45153999_28_M;2020;5;;;;0.02;;;;;;0.01;;;;;;;;;;;;0.01;;0.01;;;;;0.01;;
45;153;999;28;45153999_28_M;2020;6;;0.02;;;;;;0.01;;;;;;;0.01;;;;;;;;0.01;;;;;;;0.01;
45;153;999;28;45153999_28_M;2020;7;;;;;0.01;;;;;;0.01;;;;;;;;0.02;;;;0.02;;;;;;0.13;;
45;153;999;28;45153999_28_M;2020;8;;;0.01;;;;;;;0.05;;;;;0.01;;;;;0.01;;;;;;;0.01;;;;
45;153;999;28;45153999_28_M;2020;9;;;;;;;;0.01;;;;;0.03;;;;;;;0.01;;;;;0.01;;;;0.01;;
45;153;999;28;45153999_28_M;2020;10;;;;;;;;;0.04;;;;;;;;0.03;;0.04;;;;;;;0.01;;;;0.02;
45;153;999;28;45153999_28_M;2020;11;;0.04;;;0.03;;;;;0.02;;;;;;;;;;0.01;;;;;;;;0.04;;;
45;153;999;28;45153999_28_M;2020;12;;0.02;;;;;;;;;;0.01;;;;;0.03;;;;;;;;0.01;;;;;0.01;
46;220;9;28;46220009_28_M;2020;1;;0.04;;0.1;;0.1;;0.07;;0.1;;0.19;;;;0.08;;;;0.03;;0.18;;0.11;;0.11;;0.01;;0.04;
46;220;9;28;46220009_28_M;2020;2;0.04;;0.06;0.04;;0.07;;0.13;;;0.17;;0.1;;0.09;;0.16;;0.07;;0.17;;0.13;;0.13;;0.06;;0.1;;
46;220;9;28;46220009_28_M;2020;3;;0.03;;0.03;;0.03;0.05;0.06;;;0.18;0.15;;;0.06;0.03;0.08;;0.08;0.1;;0.07;;0.07;;0.06;;0.08;;0.14;
46;220;9;28;46220009_28_M;2020;4;0.01;;0.03;;0.04;;0.1;;0.1;;0.1;;0.1;;0.07;;0.11;;0.06;;0.03;;0.07;;0.06;;0.14;;0.01;;
46;220;9;28;46220009_28_M;2020;5;0.01;;0.03;;0.08;;0.07;;0.07;;0.01;;0.01;;0.03;;0.03;;0.04;;0.06;;0.06;;0.07;;0.04;;0.04;;0.06
46;220;9;28;46220009_28_M;2020;6;;0.03;;0.03;;0.06;;0.01;;0.03;;0.0;;;0.03;0.03;;0.06;;0.04;0.04;0.03;0.03;0.01;;0.06;;0.07;;0.07;
46;220;9;28;46220009_28_M;2020;7;0.1;0.07;;0.01;;0.03;;0.03;;0.04;;0.04;;;;;;;;;;0.04;;;;;;;;;
46;220;9;28;46220009_28_M;2020;8;;;0.08;;0.04;;0.04;0.08;0.1;;0.11;;0.1;;0.06;;0.04;;0.03;;;;;;;;0.04;;0.07;;0.01
46;220;9;28;46220009_28_M;2020;9;;0.01;0.01;;0.02;;;0.02;0.02;0.02;0.03;0.02;;0.05;0.05;0.08;;0.02;;0.04;;0.02;;0.0;;0.0;;0.02;;0.01;
46;220;9;28;46220009_28_M;2020;10;;;;;;0.01;;0.01;0.01;0.02;0.0;0.0;;;;;;;;;;;;;;;;;;;
46;220;9;28;46220009_28_M;2020;12;0.09;;0.09;;0.01;;0.0;;0.0;;0.14;;0.01;;0.03;;0.04;;0.29;;0.07;;0.14;;0.0;;0.01;;;;
46;220;9;28;46220009_28_M;2020;11;;;0.07;;0.05;;0.0;;0.04;;0.04;;0.05;;0.01;;0.03;0.03;0.05;;0.04;;0.05;;0.06;0.09;0.02;0.0;0.02;;
19;46;1;28;19046001_28_M;2020;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0834;
19;46;1;28;19046001_28_M;2020;2;;;;;;0.039;;;;;;;0.1056;;;;;;0.0306;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2020;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2020;6;;;;;;;;;;;;;;;;;;;;;;;;;0.0209;;;;;;
19;46;1;28;19046001_28_M;2020;7;;0.0487;;;;;;;0.0212;;;;;;;;;;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2020;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2020;9;;;0.0209;;;;;;;0.032;;;;;;;0.0389;;;;;;;0.0264;;;;;;;
19;46;1;28;19046001_28_M;2020;10;0.1237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2020;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;1;28;19046001_28_M;2020;12;;;;;;;;;;;;0.0431;;;;;;0.1209;;;;;;0.0528;;;;;;0.1334;
45;168;2;28;45168002_28_M;2020;1;;;;;;;;;;;0.0584;0.1474;0.1016;0.1614;0.1334;0.128;0.2002;0.0709;0.0208;0.0208;0.0208;0.025;0.0514;0.0528;;;;0.0208;0.0208;0.0209;0.0236
45;168;2;28;45168002_28_M;2020;2;0.0208;0.0264;0.0459;0.0821;0.0682;0.0612;0.121;0.1043;0.0598;0.064;;;;;0.0445;0.0932;0.0236;;0.00515;0.0501;0.0515;;;0.0557;0.0515;;0.0626;0.1406;;;
45;168;2;28;45168002_28_M;2020;3;;;;;;;0.0209;0.0362;0.0515;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;28;45168002_28_M;2020;6;;;;;;;;;;;;;;;;;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0237;0.0209;0.0209;0.0209;0.0292;
45;168;2;28;45168002_28_M;2020;7;0.0292;0.0209;;;;;;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0278;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;;;;;;;;
45;168;2;28;45168002_28_M;2020;8;;;;;;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;;;;;;;;;;;
45;168;2;28;45168002_28_M;2020;9;;;;;;;;;;;;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;;;;;
45;168;2;28;45168002_28_M;2020;10;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0334;0.0446;0.0237;0.0209;0.0209;0.0209;0.0209;;;;;;;;;;;;;;;0.0209;0.0348;0.0209
45;168;2;28;45168002_28_M;2020;11;0.0209;0.0209;0.0347;0.0208;0.0208;0.0208;0.0209;0.0209;0.2489;0.0209;0.0209;;;;;;;;;;0.0209;0.0209;0.089;0.0487;0.0209;0.0208;0.0208;0.0209;0.0209;0.0209;
45;168;2;28;45168002_28_M;2020;12;0.0209;0.0209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2020;1;;;;;;;;;0.0543;0.0223;0.0487;0.0209;0.0543;0.1447;0.0835;0.0209;0.025;0.0431;0.0209;0.0208;0.0208;0.0306;0.0236;;;;;0.0209;0.0209;0.0209;0.0208
2;3;1;28;02003001_28_M;2020;2;0.0389;0.0515;0.0626;0.0278;0.0209;0.0209;0.0264;0.1155;0.0209;0.0209;;;0.0306;0.0348;0.0209;0.0334;0.0209;0.0208;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;;0.0251;0.0264;;
2;3;1;28;02003001_28_M;2020;3;0.0209;0.0209;0.0209;0.0209;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0208;0.0209;0.0209;0.0209;0.0208;0.0209;0.0209;0.0208;;;;
2;3;1;28;02003001_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2020;6;;;;;;;;;;;;;;;;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;
2;3;1;28;02003001_28_M;2020;7;0.0209;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2020;8;;;;;;;;;;;;;0.0529;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;;;;;
2;3;1;28;02003001_28_M;2020;9;;;;;;;;;;;;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0264;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;
2;3;1;28;02003001_28_M;2020;10;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.7643;0.0209;0.0209;0.0209;0.0209;0.0208;0.0209;;;;;;;;0.0306
2;3;1;28;02003001_28_M;2020;11;0.0209;0.0209;0.0209;0.0208;0.0208;0.0208;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;;;;;;;;0.0209;0.1294;0.3994;0.0209;0.0209;0.0208;0.0208;0.0208;0.071;0.0209;
2;3;1;28;02003001_28_M;2020;12;0.3589;0.0209;0.0209;0.0209;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2020;1;;;;;;;;;;;;0.1042;;;;;0.0208;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2020;2;;;;0.1265;;;;;;;0.0528;;;;;;;0.00208;;;;;;;;;0.0209;;;;
13;71;15;28;13071015_28_M;2020;3;;;0.0208;;;;;;0.0209;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2020;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2020;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2020;6;;;0.0208;;;;;;;;;;;;0.0208;;;;;;;;0.0209;;;;;;;;
13;71;15;28;13071015_28_M;2020;7;;0.0208;;;;;0.0209;;;;;;;;;0.0208;;;;;;;;;;;;0.0209;;;
13;71;15;28;13071015_28_M;2020;8;;;;;;;;;;;;;;;;;;;;;0.0209;;;;;;0.0209;;;;
13;71;15;28;13071015_28_M;2020;9;0.0209;;;;;;;0.0208;;;;;;;;0.0208;;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2020;10;0.0208;;;;;;;0.0209;;;;;;;0.0208;;;;;;;;;0.3002;;;;;0.0208;;
13;71;15;28;13071015_28_M;2020;11;;;0.0208;;;;;;0.0208;;;;;;;;0.0334;;;;;;;;;;;;;;
13;71;15;28;13071015_28_M;2020;12;;;;;;;;;;0.0208;;;;;0.0208;;;;;;;0.0208;;;;;;0.0208;;;
8;196;1;28;08196001_28_M;2020;1;;;;;;;0.25;0.19;0.18;;;;;0.27;0.22;0.56;;;1.11;1.39;0.34;;0.46;;;0.11;0.22;0.25;0.21;;
8;196;1;28;08196001_28_M;2020;2;;0.11;0.14;0.11;0.18;;;;0.15;0.22;0.13;0.13;;;;0.11;0.45;0.6;;;;;;0.83;0.21;;;;;;
8;196;1;28;08196001_28_M;2020;3;0.11;;;0.21;;;;0.14;0.13;0.25;0.19;;;0.11;;0.42;0.44;0.21;0.18;;;;1.25;1.03;0.25;;;;0.32;;
8;196;1;28;08196001_28_M;2020;4;0.69;0.18;;;;0.15;0.18;0.13;;;;;;0.29;0.32;0.26;;;;0.11;1.81;0.84;;;;;0.11;0.11;;0.17;
8;196;1;28;08196001_28_M;2020;5;;;;0.11;0.11;0.13;;;;;0.57;0.11;0.11;;;;0.13;0.15;0.11;;0.11;;;0.11;0.12;0.11;0.11;0.17;;;
8;196;1;28;08196001_28_M;2020;6;;;;;1.11;;;0.11;0.11;0.49;;;;;;;;;;;;0.17;;;0.15;;;0.11;0.11;0.13;
8;196;1;28;08196001_28_M;2020;7;0.11;;;;0.11;0.11;0.11;0.11;;;;;0.19;;;0.11;;0.11;;0.15;0.22;;;0.11;;;0.17;139.09;2.08;;
8;196;1;28;08196001_28_M;2020;8;;;0.11;0.32;0.11;;;;;;2.22;0.18;0.11;;;;0.15;0.11;0.11;;;;0.11;;0.11;0.11;;;;;0.11
8;196;1;28;08196001_28_M;2020;9;0.23;0.11;;;;;0.2;0.19;;;;;0.11;0.24;;;0.17;0.14;;;0.11;0.11;;0.11;;;;0.38;0.12;0.11;
8;196;1;28;08196001_28_M;2020;10;;;;;0.18;0.14;0.11;;;;;0.19;0.15;0.58;;;;;0.56;0.83;0.39;;;;;0.11;0.22;0.24;;;
8;196;1;28;08196001_28_M;2020;11;;0.26;;0.42;;;;0.11;0.36;;0.34;;;;;0.44;0.98;0.71;;;;;0.24;0.31;0.4;;;;;0.26;
8;196;1;28;08196001_28_M;2020;12;0.15;0.25;;;;;0.11;;0.11;0.83;;;;0.83;0.38;0.25;;;;;0.23;0.18;0.23;;;;0.13;0.14;0.12;0.15;
8;307;6;28;08307006_28_M;2020;1;;0.17;;;;;;0.24;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;
8;307;6;28;08307006_28_M;2020;2;;;;0.16;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;
8;307;6;28;08307006_28_M;2020;3;;0.11;;;;;;;;;0.11;;;;;;;;;0.16;;;;0.11;;;;;;;
8;307;6;28;08307006_28_M;2020;4;0.11;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;
8;307;6;28;08307006_28_M;2020;5;;;;0.11;;;;;;;;;0.15;;;;;;;;0.11;;;;;;;;;;
8;307;6;28;08307006_28_M;2020;6;0.11;;0.11;;;;;0.11;;;;;;;;;;0.11;;;;;0.61;;;;;;0.11;;
8;307;6;28;08307006_28_M;2020;7;;;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;;;112.18;;;
8;307;6;28;08307006_28_M;2020;8;;;0.82;;;;;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;;;;0.11
8;307;6;28;08307006_28_M;2020;9;;;;;;;;0.11;;;;;;;0.11;;;;;;0.11;;;;;;;;0.11;;
8;307;6;28;08307006_28_M;2020;10;;;;;0.11;;;;;;;;0.11;;;;;;;;0.12;;;;;0.11;;;;;
8;307;6;28;08307006_28_M;2020;11;;;;;;;;;0.11;;;;0.11;;;;0.12;;;;;;;;;0.11;;;;0.11;
8;307;6;28;08307006_28_M;2020;12;;;;;;;;;0.11;;;;;0.23;;;;;;;0.16;;;;;;;0.11;;;
43;47;1;28;43047001_28_M;2020;1;;;;;;0.12;;;;0.12;;;;;;0.12;;;;0.11;;0.11;;;;;;0.11;;;
43;47;1;28;43047001_28_M;2020;2;;;0.11;;;;;;;;;;0.12;;;;0.16;;;;0.11;;;;0.13;;;;;;
43;47;1;28;43047001_28_M;2020;3;;;;0.11;;;;;;;;0.11;;;;0.11;;;;0.11;;;;0.11;;;;;;;
43;47;1;28;43047001_28_M;2020;4;0.11;;;;;;0.11;;;;;;0.2;;;;;;;;0.11;;;;;;0.14;;;;
43;47;1;28;43047001_28_M;2020;5;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;
43;47;1;28;43047001_28_M;2020;6;;0.11;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;
43;47;1;28;43047001_28_M;2020;7;;;;;;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;
43;47;1;28;43047001_28_M;2020;8;;;;;0.11;;;;;;0.14;;;;;;0.11;;;;;;;;0.11;;;;;;0.11
43;47;1;28;43047001_28_M;2020;9;;;;;;;;0.11;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;;
43;47;1;28;43047001_28_M;2020;10;;;;;;0.11;;;;;;0.11;;;;;;;;0.11;;;;;;0.11;;;;;
43;47;1;28;43047001_28_M;2020;11;;;;;;;;;;;0.11;;;;;;0.12;;;;;;;;0.11;;0.11;;;;
43;47;1;28;43047001_28_M;2020;12;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.12;;;;;;0.11;;
8;113;2;28;08113002_28_M;2020;1;;;0.12;;;;1.17;;;;;;;;;;0.13;;;;;;0.12;;;;0.12;;;;
8;113;2;28;08113002_28_M;2020;2;;;;0.13;;;;;;;;0.12;;;;;;;;0.17;;;;0.17;;;;;;;
8;113;2;28;08113002_28_M;2020;3;;;0.11;;;;;;0.12;;;;;;;;0.11;;;;;;;;0.12;;;;;;
8;113;2;28;08113002_28_M;2020;4;;0.11;;;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;;;0.13;;;;
8;113;2;28;08113002_28_M;2020;5;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;0.11;;;;;;
8;113;2;28;08113002_28_M;2020;6;;0.11;;;;;;0.11;;;;;;;;;;0.18;;;;;;0.11;;;;0.11;;;
8;113;2;28;08113002_28_M;2020;7;;;0.11;;;;0.11;;;;;;;;;;0.11;;;;0.11;;;;;;;;;;
8;113;2;28;08113002_28_M;2020;8;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;
8;113;2;28;08113002_28_M;2020;9;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;
