PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
18,189,999,28,18189999_28_M,2016,1,,0.01,,,,,,0.04,,,,,,0.03,,,,,,0.01,,,,,,0.04,,,,,
33,36,999,28,33036999_28_M,2016,1,,0.03,,,,,,0.06,,,,,,0.01,,,,,,0.01,,,,,,0.06,,,,,
38,38,24,28,38038024_28_M,2016,1,,,,,,,,,,,,0.14365,0.1429,0.14292,0.1429,0.14293,0.14298,0.14295,,,,,,,,,,,,,
3,14,6,28,03014006_28_M,2016,6,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,,,,0.01,,0.01,,0.01,,,,0.01,0.01,
46,17,2,28,46017002_28_M,2016,5,,,,,,,0.01,,0.01,,,0.01,0.01,,,0.01,0.01,,0.01,,0.01,,0.01,,,,,,,,
46,78,4,28,46078004_28_M,2016,6,,0.07,,0.07,,,0.08,,0.08,,0.04,,0.04,,,0.01,0.03,,0.01,0.04,,,,,0.04,,0.03,,,0.05,
12,40,15,28,12040015_28_M,2016,6,,0.08,,,0.08,,0.12,,0.05,,0.03,,,0.03,,0.01,0.06,,0.03,0.03,,0.07,,,0.03,,0.01,,,,
12,80,7,28,12080007_28_M,2016,6,,0.03,,0.01,,,,,,,,,,,,0.01,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,,,,
12,84,3,28,12084003_28_M,2016,6,,0.11,,0.19,,,0.14,,0.15,,0.07,,0.07,,,0.01,0.08,,0.03,0.04,,0.07,,,0.07,,0.07,,,0.14,
46,190,5,28,46190005_28_M,2016,6,,0.07,,,0.04,,0.08,,0.08,,0.04,,,0.03,,0.01,0.01,,0.04,0.03,,0.01,,,0.03,,0.01,,,0.03,
46,220,9,28,46220009_28_M,2016,6,,0.06,,,0.06,,0.08,,0.07,,0.06,,,0.04,,0.01,0.03,,0.01,0.01,,0.01,,,0.04,,,,,,
12,99,1,28,12099001_28_M,2016,6,,0.06,,0.03,,,0.04,,,,0.04,,0.03,,,0.01,0.01,,0.01,0.01,,0.01,,,,,0.01,,,,
46,250,50,28,46250050_28_M,2016,6,,0.19,,,0.06,,0.17,,,,0.06,,,0.06,,0.01,0.08,,0.17,,,,,,,,,,,,
46,250,50,28,46250050_28_M,2016,5,,0.33,,,,,0.07,,,0.15,,0.04,,0.04,,0.08,,0.18,,0.11,,0.04,,,,0.06,,0.11,,0.08,
12,124,1,28,12124001_28_M,2016,6,,,,,,,,,,,0.03,,,,,0.01,0.03,,0.03,0.07,,0.07,,,,,0.04,,,,
12,135,4,28,12135004_28_M,2016,6,,,,,,,,,,,0.06,,,0.06,,0.1,0.06,,0.04,0.06,,,,,0.08,,0.08,,,,
46,17,2,28,46017002_28_M,2016,6,,,,0.01,,0.01,,0.01,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,,0.01,,,,,,,,,,
12,46,1,28,12046001_28_M,2016,6,,,,,,,,,,,0.07,,0.03,,,0.01,0.03,,0.03,0.04,,0.04,,,0.05,,0.04,,,,
3,105,1,28,03105001_28_M,2016,6,,0.01,,0.01,,,,,0.01,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,
3,65,6,28,03065006_28_M,2016,6,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.1,,,,0.01,0.01,
3,65,7,28,03065007_28_M,2016,6,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,,0.01,,,,,,,,,,
12,5,4,28,12005004_28_M,2016,6,,,,,,,,,,,0.04,,0.08,,,0.01,0.06,,0.04,0.06,,0.06,,,0.04,,0.06,,,,
46,242,1,28,46242001_28_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,28,03133002_28_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,28,46250043_28_M,2016,6,,,,0.06,,,0.11,,0.07,,0.06,,0.04,,,0.01,0.03,,0.01,0.04,,0.01,,,,,0.03,,,,
46,131,2,28,46131002_28_M,2016,6,,0.01,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,
3,9,6,28,03009006_28_M,2016,6,,,,0.01,,0.01,,,0.01,0.01,,,0.01,,0.01,,,0.01,,,0.01,,0.01,,0.01,,,,0.01,0.01,
12,32,5,28,12032005_28_M,2016,6,,,,,,,,,,,0.04,,,0.08,,0.08,0.15,,0.11,0.13,,0.12,,,0.18,,0.17,,,,
18,189,999,28,18189999_28_M,2016,2,0.01,,,,,,0.01,,,,,,,,0.01,,,,,,0.049455697,,,,,,0.01,,,,
33,36,999,28,33036999_28_M,2016,2,0.12,,,,,,0.01,,,,,,0.01,,,,,,0.04,,,,,,0.05,,,,,,
46,190,5,28,46190005_28_M,2016,7,,0.04,,,0.04,,,,,,,,,0.03,0.03,,0.03,,,0.08,,,0.04,,,0.05,,0.01,,0.04,
3,9,6,28,03009006_28_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,,,,,,
3,65,6,28,03065006_28_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.2,,0.01,,,0.01,,0.01,,,0.01
12,5,4,28,12005004_28_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,0.13,,,0.08,,,,,
12,84,3,28,12084003_28_M,2016,7,,0.07,,,,,0.1,,0.05,,0.1,,,0.04,0.04,,0.17,,,0.19,,,0.04,,0.11,,,0.07,,0.08,
12,135,4,28,12135004_28_M,2016,7,,,,,,,,,,,0.12,,,,0.04,,0.11,,,0.18,,,0.07,,0.13,,,,,,
12,46,1,28,12046001_28_M,2016,7,,,,,,,,,,,,,,0.03,0.04,,0.03,,,0.12,,,0.04,,0.05,,,,,,
12,99,1,28,12099001_28_M,2016,7,,0.03,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,
12,80,7,28,12080007_28_M,2016,7,,,,,,,,,,,0.01,,,,0.01,,0.01,,,0.03,,,0.01,,0.01,,,0.03,,0.01,
12,40,15,28,12040015_28_M,2016,7,,,,,,,,0.05,0.05,,0.05,,,0.03,0.01,,0.05,,,0.16,,,0.04,,,0.04,,0.04,,0.03,
46,78,4,28,46078004_28_M,2016,7,,0.04,,,0.08,,,,,,,,,0.4,0.33,,0.03,,,,,,0.07,,0.05,,,0.07,,0.04,
46,242,1,28,46242001_28_M,2016,7,,,,,,,,,0.01,,0.03,0.03,,0.01,0.03,,,0.04,,,,,,,,,,,,,
3,65,7,28,03065007_28_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,,,,,,,,,,,,,,0.01
46,220,9,28,46220009_28_M,2016,7,,,,,,,,,,,,,,0.03,,,0.03,,,0.14,,0.08,,,0.04,,,0.04,,0.03,
12,124,1,28,12124001_28_M,2016,7,,,,,,,,,,,,,,,0.03,,,,,,,,0.03,,0.05,,,,,,
3,105,1,28,03105001_28_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.19,,0.01,,,,,,,,
3,14,6,28,03014006_28_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.23,,,,,,,,,,0.01
3,133,2,28,03133002_28_M,2016,7,,,,,,,,,,0.01,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,,,,,
46,17,2,28,46017002_28_M,2016,7,,0.01,,0.01,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,,,,,,,,,,,
12,32,5,28,12032005_28_M,2016,7,,,,,,,,,,,,,,,0.04,,0.11,,,0.28,,,,,,,,,,,
46,250,50,28,46250050_28_M,2016,7,,,,,,,,,0.07,,,,,,,,,,,,,,0.11,,,0.36,,0.11,,0.08,
46,131,2,28,46131002_28_M,2016,7,,0.01,,0.01,,,,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.21,,0.01,,,0.01,,0.01,,,0.01
18,189,999,28,18189999_28_M,2016,3,,0.04,,,,,,0.02,,,,,,0.05,,,,,,0.01,,,,,,,0.01,,,,
33,36,999,28,33036999_28_M,2016,3,,0.03,,,,,,0.01,,,,,,0.13,,,,,,0.09,,,,,,,0.03,,,,
46,131,2,28,46131002_28_M,2016,8,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,0.01,,
3,65,7,28,03065007_28_M,2016,8,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,,0.01,,,,,,,,,,,,0.01,,0.01,,
46,78,4,28,46078004_28_M,2016,8,,0.03,,0.03,,0.01,,0.03,,,0.03,0.03,,,0.04,,0.05,,,0.04,,0.01,,,0.03,0.04,,0.08,,,0.03
3,65,6,28,03065006_28_M,2016,8,0.01,,,0.01,0.01,,,,,0.01,0.01,,0.01,,0.01,,,0.01,,,,,,,,,0.01,,0.01,,0.01
12,46,1,28,12046001_28_M,2016,8,,,,,,0.03,,0.04,,,0.03,0.03,,,0.06,,0.04,,,0.04,,0.03,,,0.04,0.04,,0.07,,,
3,9,6,28,03009006_28_M,2016,8,,,,0.01,0.01,,,,,,0.01,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,0.01
12,5,4,28,12005004_28_M,2016,8,,,,,,0.04,,0.05,,,0.11,0.06,,,0.07,,0.08,,,0.04,,0.04,,,0.04,0.06,,0.1,,,
12,40,15,28,12040015_28_M,2016,8,,,0.04,0.04,,0.03,,0.05,,,0.03,0.03,,,0.05,,0.04,,,0.05,,0.04,,,0.05,,,,,,0.03
46,17,2,28,46017002_28_M,2016,8,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,0.01,,0.01
12,32,5,28,12032005_28_M,2016,8,,,,,,0.1,,0.08,,,0.07,0.09,,,,,,,,,,,,,,,0.11,,,,0.07
3,14,6,28,03014006_28_M,2016,8,0.01,,0.01,,0.01,,,,,0.01,0.01,,0.01,,0.01,,,0.01,,,,,,,,,0.01,,0.01,0.01,0.01
46,190,5,28,46190005_28_M,2016,8,,,0.03,0.03,,0.01,,0.03,,,0.01,0.03,,,0.04,,0.05,,,0.04,,0.03,,,0.01,,0.04,0.08,,,0.03
12,84,3,28,12084003_28_M,2016,8,,0.04,,0.07,,0.03,,0.06,,,0.03,0.04,,,0.06,,0.08,,,0.05,,0.03,,,0.04,0.05,,0.01,,,0.04
12,135,4,28,12135004_28_M,2016,8,,,,,,0.05,,0.05,,,0.07,0.1,,,0.08,,0.07,,,0.08,,0.04,,,0.06,0.06,,0.1,,,0.06
46,250,43,28,46250043_28_M,2016,8,,0.01,,0.03,,0.03,,,,,,0.04,,,0.04,,0.05,,,0.04,,0.03,,,0.03,0.04,,,,,0.04
12,99,1,28,12099001_28_M,2016,8,,,,0.01,,,,,,,0.03,0.03,,,0.06,,0.04,,,0.04,,,,,,,,0.03,,,
12,80,7,28,12080007_28_M,2016,8,,0.01,,0.03,,,,,,,0.01,0.03,,,0.01,,0.03,,,,,,,,,,,,,,
46,242,1,28,46242001_28_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,220,9,28,46220009_28_M,2016,8,,,0.03,0.04,,0.01,,0.03,,,0.03,0.03,,,0.06,,0.07,,,0.05,,0.03,,,,,,,,,
12,124,1,28,12124001_28_M,2016,8,,,,,,0.04,,0.04,,,,0.06,,,0.06,,0.04,,,,,0.04,,,0.03,0.04,,,,,
3,105,1,28,03105001_28_M,2016,8,,,,0.01,0.01,,0.01,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,,0.01,,0.01,,0.01,,0.01,,
3,133,2,28,03133002_28_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,50,28,46250050_28_M,2016,8,,,,,,0.1,,0.04,,,0.06,0.07,,,0.06,,0.08,,,,,0.06,,,0.03,,0.07,0.08,,,0.1
18,189,999,28,18189999_28_M,2016,4,,0.02,,,,,,0.01,,,,,0.01,,,,,,,,,0.01,,,,0.01,,,,,
33,36,999,28,33036999_28_M,2016,4,,0.158624056,,,,,,0.063700837,,,,,0.024403701,,,,,,,0.089719489,,,,,,0.044500866,,,,,
8,19,28,28,08019028_28_M,2016,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,45,28,08019045_28_M,2016,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,54,28,08019054_28_M,2016,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,55,28,08019055_28_M,2016,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,4,28,08019004_28_M,2016,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,42,28,08019042_28_M,2016,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,43,28,08019043_28_M,2016,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,44,28,08019044_28_M,2016,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,53,28,08019053_28_M,2016,3,,,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,
25,51,1,28,25051001_28_M,2016,3,,,0.11,,,,,,0.11,,,,,,0.11,,,,,,,,0.11,,,,,0.11,,,
8,22,6,28,08022006_28_M,2016,3,,,,,,,0.11,,,,,,,,0.17,,,,,,,,0.11,,,,,,,0.11,
17,22,2,28,17022002_28_M,2016,3,,,0.11,,,,,,0.11,,,,,,0.21,,,,,,,,0.11,,,,,,0.11,,
17,27,2,28,17027002_28_M,2016,3,,,,,,0.12,,0.12,,,,,,,,,,,,0.13,,,,,,0.11,,,,,
8,54,1,28,08054001_28_M,2016,3,,,,,,,0.12,,,,,,,,,,,0.14,,,,0.19,,,,,,,,,0.11
43,47,1,28,43047001_28_M,2016,3,,,0.11,,,,0.11,,,,,,,,0.12,,,,,,,,0.11,,,,,,0.11,,
25,120,1,28,25120001_28_M,2016,3,0.11,,,,,,0.11,,,,,,,,0.11,,,,,,0.11,,,,,,,,0.11,,
8,112,3,28,08112003_28_M,2016,3,,1.39,,,,,,0.26,,,,,,0.18,,,,,,,,0.11,,,,,,0.13,,,
8,125,12,28,08125012_28_M,2016,3,0.1,,,,,,,0.79,,,,,,0.3,,,,,,,0.24,,,,,,,,,0.14,
8,169,8,28,08169008_28_M,2016,3,,,0.22,,,,,,,,,,0.46,,,0.11,,,,,,0.14,,,,,,,,,
8,196,1,28,08196001_28_M,2016,3,,0.1,,,,,0.13,,,,,,,,,0.61,,,,,,0.13,,,,,,,,,0.1
8,211,3,28,08211003_28_M,2016,3,,0.11,,,,,0.18,,,,,,,,,,,0.18,,,,0.23,,,,,,,,,
8,263,6,28,08263006_28_M,2016,3,,,,,,,,0.37,,,,,,,,,,,0.15,,,0.1,,,,,,,0.49,,
43,44,3,28,43044003_28_M,2016,3,,,,,,,0.11,0.11,,,,,,,,0.11,,,,,,,,0.11,,,,,,0.11,
8,274,4,28,08274004_28_M,2016,3,,,,,,,,0.11,,,,,,,,,,0.12,,,,,0.11,,,,,,,0.11,
8,282,1,28,08282001_28_M,2016,3,,0.17,,,,,0.11,,,,,,,,,,0.11,,,,0.11,,,,,,,,0.11,,
8,307,6,28,08307006_28_M,2016,3,,0.1,0.1,,,,,,0.1,,,,,,,,,,,0.1,0.16,,,,,,,,,,
43,171,1,28,43171001_28_M,2016,3,,,,,0.11,,0.11,0.11,0.11,,,,,0.11,,,,,,,,0.11,,,,,,,0.14,,
8,19,28,28,08019028_28_M,2016,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,45,28,08019045_28_M,2016,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,54,28,08019054_28_M,2016,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,0.4,0.4,0.4,0.4,0.4,
8,19,55,28,08019055_28_M,2016,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,4,28,08019004_28_M,2016,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,42,28,08019042_28_M,2016,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,43,28,08019043_28_M,2016,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,44,28,08019044_28_M,2016,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
8,19,53,28,08019053_28_M,2016,4,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,
25,51,1,28,25051001_28_M,2016,4,,,,,,0.11,,,,,,0.11,,,,,,,,,,0.11,,,,,,0.11,,,
8,22,6,28,08022006_28_M,2016,4,,,,,,,,,,0.11,,0.11,,,,,,0.11,,,,0.11,,,,,,,,,
17,22,2,28,17022002_28_M,2016,4,,,,0.11,,,,,,,,,,,,0.11,,,,,,0.21,,,,,,4.45,,,
17,27,2,28,17027002_28_M,2016,4,0.2,,,0.2,,,,,,,,,0.11,,,,,,0.19,,,,,,,,,,,,
8,54,1,28,08054001_28_M,2016,4,,,,,0.11,,,,,,0.11,,,,,,,,,0.11,,,,,,0.11,,,,,
43,47,1,28,43047001_28_M,2016,4,,,,0.11,,,,,,,,,,0.11,,,,,,0.11,,,,,,,,,,0.11,
25,120,1,28,25120001_28_M,2016,4,,,,0.11,,,,,,,,,,,,0.11,,,,,,0.11,,,,0.11,,,,,
8,112,3,28,08112003_28_M,2016,4,,,,,0.11,,,,,,,,0.46,,,,,,,,,,0.13,,0.26,,,,,,
8,125,12,28,08125012_28_M,2016,4,,,,,,0.24,,,,,,0.1,,,,,,0.1,,,,,,,,,,,0.1,,
8,169,8,28,08169008_28_M,2016,4,,,0.7,,,0.12,,,,,,,,0.16,,,,,,0.12,,,,,0.26,,,,,,
8,196,1,28,08196001_28_M,2016,4,,,,0.43,,,,,,,,,,,0.1,,,,,,0.1,,,,,,,,0.1,,
8,211,3,28,08211003_28_M,2016,4,0.25,,,0.22,,,,,,,,0.21,,,,,,,,0.12,,,,,,,,,0.18,,
8,263,6,28,08263006_28_M,2016,4,,,,,,0.12,,,,,,0.1,,,,,,,,,0.1,,,,0.36,,,,,,
43,44,3,28,43044003_28_M,2016,4,,,,,0.11,,,,,,0.11,,,,,,,,,,,,0.47,,0.11,,,,,,
8,274,4,28,08274004_28_M,2016,4,,,,0.11,,,,,,,,0.11,,,,,,,,,0.11,,,,0.11,,,,,,
8,282,1,28,08282001_28_M,2016,4,,,,0.11,,,,,,,,,,0.11,,,,,,,,,,0.11,0.11,,,,,,
8,307,6,28,08307006_28_M,2016,4,0.1,,,,0.11,,,,,0.1,,,,,,,,,0.1,,,,,,,,,0.1,,,
43,171,1,28,43171001_28_M,2016,4,,,,,0.11,0.11,,,,,0.11,,,,,,,,,,,0.11,,,,,,,,0.11,
8,19,28,28,08019028_28_M,2016,5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,45,28,08019045_28_M,2016,5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,54,28,08019054_28_M,2016,5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,55,28,08019055_28_M,2016,5,0.4,0.4,0.4,0.4,0.4,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,4,28,08019004_28_M,2016,5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,42,28,08019042_28_M,2016,5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,43,28,08019043_28_M,2016,5,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4
8,19,44,28,08019044_28_M,2016,5,0.4,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
8,19,53,28,08019053_28_M,2016,5,0.4,,0.4,,0.4,,0.4,,0.4,,,,,,,,,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4,,0.4
25,51,1,28,25051001_28_M,2016,5,,0.11,,,,,,,,,,0.11,,,,,,0.11,,,,,,0.11,,,,,,,
8,22,6,28,08022006_28_M,2016,5,,,,,,0.11,,,,0.11,,,,,,,,,,,,0.15,,,,,,,,,
17,22,2,28,17022002_28_M,2016,5,,0.97,,,,,,,,,0.11,,,,,,0.11,,,,,,,,,,0.19,,,,
17,27,2,28,17027002_28_M,2016,5,0.12,,0.4,,,,,,0.11,,,,,,,,,0.11,,,,,,,,,0.11,,,,0.11
8,54,1,28,08054001_28_M,2016,5,,0.11,0.11,,,,,,0.11,,,,,,,,,0.11,,,,,,0.11,,,,,,0.11,
43,47,1,28,43047001_28_M,2016,5,,,,,,0.11,,,,0.17,,,,,,,,0.12,,0.11,,,,,,0.11,,,,0.11,
25,120,1,28,25120001_28_M,2016,5,,,,0.11,,,,,,,,0.11,,,,0.11,,,,0.11,,,,,,,,,,0.11,
8,112,3,28,08112003_28_M,2016,5,,,,0.17,,,,,,0.11,,,,,,,,,,0.11,,,,,,0.11,,,,0.17,
8,125,12,28,08125012_28_M,2016,5,,0.1,,,,,,,,,0.1,,,,,,,,0.1,,,,0.17,,,,,,,,
8,169,8,28,08169008_28_M,2016,5,,0.4,,,,,,,0.28,0.18,,,,,,,,0.11,,,,0.11,,0.12,,,,,,0.11,
8,196,1,28,08196001_28_M,2016,5,,1.04,,,,,,,,,,0.1,,,,,,,,0.12,,,,,0.61,,,,,,
8,211,3,28,08211003_28_M,2016,5,,0.4,,,,,,,,,0.34,,,,,,0.68,,,,,,,,0.11,1.54,,,,,
8,263,6,28,08263006_28_M,2016,5,,0.37,,,,,,,0.18,,,,,,,,,0.11,,,,,,,0.1,,,,,0.1,
43,44,3,28,43044003_28_M,2016,5,,,0.11,,,,,,,,,,0.11,,,,,,0.11,,,,,,,,,,0.11,,0.11
8,274,4,28,08274004_28_M,2016,5,,,0.11,,,,,,,,,0.11,,,,,,0.11,,,,,0.11,,,,,,,,0.11
8,282,1,28,08282001_28_M,2016,5,,,0.11,,,,,,0.11,,0.11,,,,0.11,,,0.11,,,,,0.11,,,,,,,,
8,307,6,28,08307006_28_M,2016,5,,,,,,,,,,,,,,,,,,,0.1,,,0.12,,,,,0.15,,,,0.13
43,171,1,28,43171001_28_M,2016,5,,,0.12,,,,,,0.16,,,,,,,0.11,,,0.11,,,,,0.12,,,0.11,,,0.11,
8,102,5,28,08102005_28_M,2016,3,,,,0.1,,,,,,0.1,,,,,0.1,,,,,,0.1,,,,,,,,,0.1,
8,102,5,28,08102005_28_M,2016,4,,,,,,0.1,,,,,,0.1,,,,,,,,,,,,0.1,,,,,0.1,,
8,102,5,28,08102005_28_M,2016,5,,0.11,,,,,,,,,,,,,,,,0.1,,,,,,,,,0.1,,,,0.1
18,189,999,28,18189999_28_M,2016,5,,,,,0.01,,,,,,,,0.02,,,,,,0.03,,,,,,0.03,,,,,0.01,
33,36,999,28,33036999_28_M,2016,5,,,,,0.26,,,,,,,,0.08,,,,,,0.01,,,,,,0.04,,,,,0.06,
