PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,22,6,62,08022006_62_M,2014,6,,2.2,,,,,,,,,,2.2,,,,,,,,,2.2,,2.2,,,,,,,,
17,22,2,62,17022002_62_M,2014,6,,,2.2,,,,,,2.2,,,,,,,,,,,,2.4,,,,2.2,,,,,,
17,27,2,62,17027002_62_M,2014,6,2.3,,2.3,,,,,,,,,,2.3,,,,2.3,,,,,,,,,,,,2.3,,
8,54,1,62,08054001_62_M,2014,6,,,,,8.2,,,,,6.2,,,,,,,,,3,,,,6.8,,,,,,,,
43,47,1,62,43047001_62_M,2014,6,,,5.1,,,,,,5.8,,,,,,,,,,3.3,,,,,,2.3,,,,,,
8,102,5,62,08102005_62_M,2014,6,,,8,,,,6.1,,,,,2.1,,,,,,,,,,2,,,6.7,,,,,,
25,120,1,62,25120001_62_M,2014,6,,,2.2,,,,,,,,,,,,2.2,,2.5,,,,,,,,,2.2,,,,,
8,112,3,62,08112003_62_M,2014,6,,,,,,2.2,,,,,,,,2.2,,4.6,,,,,,,,2.2,,,,,,,
8,125,12,62,08125012_62_M,2014,6,,4.9,,,,,,,,,,,6.1,,,,4.4,,,,,,4.9,,,,,,,,
8,182,4,62,08182004_62_M,2014,6,,,,,,,,2.7,,2.6,,,,,,,,2.3,,,,,,,,,,2,,,
8,169,8,62,08169008_62_M,2014,6,,,4.3,,,,,,,,,,,,2.6,,,2.8,,,,,,,,,,,4.7,,
43,123,5,62,43123005_62_M,2014,6,,2.1,,,,,,,,,,3.7,,,,2,,,,,,,,,,2.4,,,,,
8,196,1,62,08196001_62_M,2014,6,,,2.6,,,,,,,,,,4.3,,,5.5,,,,,,,,,,,3.7,,,,
8,211,3,62,08211003_62_M,2014,6,,3.2,,,,,,,,12.3,,,,,,,,2.2,,,,,6.9,,,,,,,,
8,263,6,62,08263006_62_M,2014,6,,2,,,,,,,,,,,3.7,,,,,2,,,,,7.3,,,,,,,,
8,274,4,62,08274004_62_M,2014,6,,,,,,4,,,2.9,,,,,,,,,,,2.2,,,,,,,,,,,
8,282,1,62,08282001_62_M,2014,6,,5.9,,,,,,,,5.2,,,,,,8.3,,,,,,,,,2.3,,,,,,
8,307,6,62,08307006_62_M,2014,6,,,,,6.1,,,,,4.3,,,,,,,,2.8,,,,,,,3.7,,,,,,
43,171,1,62,43171001_62_M,2014,6,,,9.8,,5.1,,,,,,,5.8,,,,2.3,,,,,,,4.5,,,,,,,,
8,19,28,62,08019028_62_M,2014,7,5.1,2.8,3.7,3.4,4.8,8.1,3.6,3.8,3.2,4,6.2,4.7,6.2,6.8,11.1,3.7,3.5,6.9,4.4,3.8,3,4.9,3.3,6.7,3.5,2,8.4,3.3,2.2,2.2,3.6
8,19,45,62,08019045_62_M,2014,7,3.8,2,2.3,2.4,3.8,6.2,2,2.8,2.7,2.2,3.2,3.6,2.2,3.3,4.3,2.4,2,3.1,2.3,2,2,2,2.2,4.5,4.7,2,2,2.8,2,2,3.8
8,19,54,62,08019054_62_M,2014,7,2.9,2,2,2.5,3,4.5,,2,2,2,3.1,2.1,3.2,2,3.8,2.7,2.3,2.3,2.2,2.1,2,2.6,2.3,2.6,2,2,3.6,,,,
8,19,55,62,08019055_62_M,2014,7,2,3.7,2.1,2.9,6.3,11.5,3.5,3.8,2,2.4,3.6,2.9,8.2,2.1,11.2,7.9,5.4,6.7,6.2,3.1,3.2,7.2,2,4.4,,3.5,,3.8,,3.9,
8,19,4,62,08019004_62_M,2014,7,2.7,2.1,2.1,3,7,10.1,5.5,3.8,2,2.9,4,4.3,5.9,2.3,8.4,6.8,4.6,6,5,2.3,3.1,4.5,6.9,6,3.8,3.9,3.3,4.1,2.2,3.4,6.2
8,19,42,62,08019042_62_M,2014,7,4.8,2.8,2.9,2.2,4.6,5.9,2.5,2.8,3,2.6,4.8,3.7,2.7,4.8,4.8,,,,,,,,,,4,2,2,3.1,2,2,3.1
8,19,43,62,08019043_62_M,2014,7,6.2,2.9,3.1,3,4.7,6.3,2.7,3.3,2.9,3.6,6.6,3.5,2.6,4.6,9,4,3.3,4.9,2.8,2.6,2.9,4.2,3,7.5,3.9,2.4,3.8,3.9,2,2.5,3.3
8,19,44,62,08019044_62_M,2014,7,3.9,2.2,2.4,2.5,3.5,6.1,3.1,2.8,2.2,2.6,5.8,3.7,4.8,4.1,5.7,3.5,2.8,3.4,2.4,2.3,2.3,3.1,3.2,5.5,2.7,2.2,4.3,3.3,2,2.2,2.6
8,19,53,62,08019053_62_M,2014,7,3.3,2.2,2.5,2.1,3.9,4.7,2,2.2,2,2.1,3.2,2.4,3.1,2,7.1,3.8,2.3,3.7,3.2,2.6,2,4.7,3.2,3.1,2,2,5,3.1,2,2,2.5
25,51,1,62,25051001_62_M,2014,7,,,,2.3,,,,,,2.2,,,,,,,,,,,,,2.1,,,,2.2,,2.2,,
8,22,6,62,08022006_62_M,2014,7,,2.2,,,,,,,,,,,,,,,,,,2.2,,2.2,,,,,,,,2.2,
17,22,2,62,17022002_62_M,2014,7,,,2.7,,,,,,2.2,,,,,,2.2,,,,,,,,,,2.2,,,,,,
17,27,2,62,17027002_62_M,2014,7,2.3,,,,,,2.3,,,,,,,,2.2,,,,,,,,,,3.5,,,,,,3.1
8,54,1,62,08054001_62_M,2014,7,,,3.8,,,,8.3,,,,,,,,,,2.5,,,,2.2,,,,,,,4.6,,,
43,47,1,62,43047001_62_M,2014,7,3.1,,,,,,2.3,,,,,,,,3.4,,,,,,2.3,,,,,,,,2.3,,
8,102,5,62,08102005_62_M,2014,7,,,3.1,,,,,,3.7,,,,,,,,6.7,,,,,,,,,2,,2,,,
25,120,1,62,25120001_62_M,2014,7,,2.5,,,,,,,,,,2.2,,2.2,,,,,,,,,,2.9,,,,2.6,,,
8,112,3,62,08112003_62_M,2014,7,,2.2,,,,,2.2,,,,,,,,,,2.2,,,,,,,,2.2,,,,,,2.2
8,125,12,62,08125012_62_M,2014,7,,,,3,,,3,,,,,,,,,,6.7,,,,,5.2,,,,,,2.1,,,
8,182,4,62,08182004_62_M,2014,7,,2,,,,,,,,,,,2.6,,2.3,,,,,,,,,,,3,,2,,,
8,169,8,62,08169008_62_M,2014,7,,3.1,,,,,,,3.3,,,,,,,,,,,2.9,4,,,,,,,,,,
43,123,5,62,43123005_62_M,2014,7,3.7,,,,,,,2,,2,,,,2.9,,,,,,,,,,,3,,,,,,6.7
8,196,1,62,08196001_62_M,2014,7,,5.5,,,,,,,,3,,,,4.9,,,,,,,,3,,,,,,,,,3.4
8,211,3,62,08211003_62_M,2014,7,2.7,,,,,,,,,2.3,,,,5.3,,,,,,,,4.4,,,,,,,,,3.8
8,263,6,62,08263006_62_M,2014,7,,2,,,,,3.7,,,,,,,,,,2.7,,,,4.3,,,,,,,,,,
8,274,4,62,08274004_62_M,2014,7,,2.2,,,,,,,,,2.6,,,,2.2,,,,,,,,,2.2,,,,,,,
8,282,1,62,08282001_62_M,2014,7,,,3,,,,,,,,,,6.9,2.2,,,,,,,,,4.3,,,,,,3.2,,
8,307,6,62,08307006_62_M,2014,7,,,,6.1,,,,,,2.9,,,,,,2.6,,,,,,,4.3,,,,,,,2.6,
43,171,1,62,43171001_62_M,2014,7,4.3,,,,,,,,2.2,,,,,,,2.3,,,,,,2.6,,,,,,,2.2,,
8,19,28,62,08019028_62_M,2014,8,10.9,4.4,14.1,3.8,2.8,5.2,4.2,3.9,2,4.3,3.8,2.6,2.4,,2,,2,2,2,2,2,2,3.3,2.3,2,8.5,8.1,8,6.2,6.3,7.1
8,19,45,62,08019045_62_M,2014,8,2.8,3.1,3.2,2.9,3.3,2,3.6,2.9,2,2.9,3.6,2,3.5,2,2.1,2,2,2,2.8,2,2,2,2,2,2,3.1,3.7,3.9,4.4,3.8,2.8
8,19,54,62,08019054_62_M,2014,8,3.6,2.3,5.9,4.1,2,2.7,3.4,2.7,2,3.2,2.4,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,3.1,2.2,3.8,6,2.3,3.2
8,19,55,62,08019055_62_M,2014,8,6.1,,4.8,,2.1,,6.7,,2.4,,2.3,,2,,2,,2.1,,2,,2,,,,,,,,,,
8,19,4,62,08019004_62_M,2014,8,4.7,2,4.3,3.6,2.1,4.5,5.3,6.9,2,5.6,2.2,2.9,2,2,2,2,2,2.3,2,2,2,2,2,4.4,3.5,9.2,2.2,7.9,5.4,3.1,5.7
8,19,42,62,08019042_62_M,2014,8,4.9,4.3,4.3,4.5,4.4,3,3.7,3.5,3.3,2.8,4.1,2.9,4.4,2,3.4,2,2,2,3.6,2,3.4,2,2,2.1,2,3.5,3.4,4.1,6.2,4.1,4.1
8,19,43,62,08019043_62_M,2014,8,7.1,4.4,9.5,4,4.7,3.2,3.5,4.4,2,3.6,3.2,2.7,3.8,2.2,2.6,2,2,2,2.8,2,3.3,2.2,2.5,2.4,2,5.2,5,7.4,6,5.9,5.3
8,19,44,62,08019044_62_M,2014,8,5.2,3.2,9.6,4.4,2.8,4,3,3,2,3.7,2.5,2.2,2.2,2.3,2,2,2,2,2,2,2.8,2.2,3.3,1.9,2,4.1,5.6,5.2,5.2,4.3,4.1
8,19,53,62,08019053_62_M,2014,8,4.2,2.2,,3.7,2,2.9,3.9,5.5,2.1,4.4,2.1,2,2,,2,2,2,2,2.1,2,2,,2.3,3.4,2,3.8,2.1,5.1,5.7,2,
25,51,1,62,25051001_62_M,2014,8,,,,2.2,,,,,,,,2.1,,,,,,,,,,2.2,,,,,,2.1,,,
8,22,6,62,08022006_62_M,2014,8,,,,,2.2,,,,,,,2.2,,,,,,2.2,,,,,,,,,,2.2,,,
17,22,2,62,17022002_62_M,2014,8,,,,,,3.8,,,,,,2.2,,,,,,2.2,,,,,,,,,,2.2,,,
17,27,2,62,17027002_62_M,2014,8,,,,2.3,,,,,,,,,2.3,,,,,,,,,,2.3,,2.5,,,,,,
8,54,1,62,08054001_62_M,2014,8,,,,,,6.7,,,,,3.3,,,,,,,,9.6,,,,,,,,3.6,,,,
43,47,1,62,43047001_62_M,2014,8,,,,5.1,,,,,,,,2.3,,,,,,2.3,,,,,,,,,,2.5,,,
8,102,5,62,08102005_62_M,2014,8,,,,,,3,,,,,9.7,,,,,,,,,,,6.1,,,4.9,,,,,,
25,120,1,62,25120001_62_M,2014,8,,,,3.8,,,,,,,,,,,,2.2,,2.2,,,,,,,,,,2.2,,,
8,112,3,62,08112003_62_M,2014,8,,,,2.9,,,,,,,,,,2.2,,,,2.2,,,,,,,,2.6,,,,,
8,125,12,62,08125012_62_M,2014,8,,,,,5.1,,,,,,3.7,,,,,,,,,2,,,,,,4.3,,,,,
8,182,4,62,08182004_62_M,2014,8,2.3,,,,2,,,,,,,,,,,,2,,,,2.3,,,,,,2,,,,
8,169,8,62,08169008_62_M,2014,8,,5.7,,6.9,,,,,,,3.2,,,,,,,,,,,,,5.3,,,4.5,,,,
43,123,5,62,43123005_62_M,2014,8,,,,,,,2.8,,,,,2.5,,,,,,,,2.3,,,,,,,,,,,
8,196,1,62,08196001_62_M,2014,8,,,,,2.9,,,,,,,4.9,,,,,,,,,,4.9,,,,,3,,,,
8,211,3,62,08211003_62_M,2014,8,,,,4.9,,,,,,,3.2,,,,,,,,9.6,,,,,,,12.3,,,,,
8,263,6,62,08263006_62_M,2014,8,5.5,,,4.9,,,,,,,3.7,,,,,,,2.9,,,,,,,,,4.3,,,,
8,274,4,62,08274004_62_M,2014,8,,,,,,,,,,,,,,2.2,,,,2.2,,,,,,,,,,,2.2,,
8,282,1,62,08282001_62_M,2014,8,,,,,2.3,,,,,,2.2,,,,,,,,2.4,,,,,,,,2.2,,,,
8,307,6,62,08307006_62_M,2014,8,,,,,,,2.3,,,,,,,2,,,,,,,2.3,,,,,,,3.7,,,
43,171,1,62,43171001_62_M,2014,8,,,,4.5,,,,,,,,2.2,,,,,,,,2.7,,,,,,,,,3.2,,
33,36,999,62,33036999_62_M,2014,1,,,,2.04,,,,,,,2.68,,,,,,1.61,,,,,,,0.98,,,,,,0.77,
33,36,999,62,33036999_62_M,2014,2,,,1.7,,,,,,,0.52,,,,,,,1.34,,,,,,,0.76,,,,1.2,,,
19,61,999,62,19061999_62_M,2014,1,,,0.1,,,,,,,,0.25,,,,,,,,,0.1,,,,,0.1,,,,,,0.1
19,61,999,62,19061999_62_M,2014,3,,,,,0.24,,,,,,1.13,,,0.42,,,,0.45,,,,,,,,,,0.51,,,
19,61,999,62,19061999_62_M,2014,4,,,,,0.7,,,,,1.03,,,,,,,,0.89,,,,,,,0.69,,,,,0.69,
33,36,999,62,33036999_62_M,2014,5,,,,,,2.99,,,,,0.85,,,,0.58,,,,1.69,,,,,,0.69,,,,,,
19,61,999,62,19061999_62_M,2014,5,,,,,,0.32,,,,,0.22,,,,0.25,,,,1.38,,,,,,0.58,,,,,,
19,61,999,62,19061999_62_M,2014,2,,,,,,,,,,,,,,,,0.21,,,,,,0.1,0.1,,0.1,,,0.1,,,
8,19,28,62,08019028_62_M,2014,9,3.6,7.5,3.3,3.2,4.4,6.1,9.2,8,4.8,6.3,6.7,8.6,5.7,3.1,2.5,3.4,5.2,5.8,9.4,6.4,10.1,2.3,3.9,3.4,2.5,6.2,2.5,2,4.6,3.2,
8,19,45,62,08019045_62_M,2014,9,4.4,3.5,2.4,2.4,4.2,4.7,6.4,6.4,3.5,5,6.1,6.4,6,3.8,3.3,3.3,5.1,5.1,3.7,2.9,5.1,2.1,5.2,2.6,2,4.7,2.7,2,3.7,2.6,
8,19,54,62,08019054_62_M,2014,9,2.8,4.3,2,2.2,2.9,4.4,7.3,6,3.2,3,4.6,4.4,4.1,2.7,2,2.9,3.2,3.3,3.9,3.3,3.1,2,2.1,2.1,2,3.5,2,2,2,2,
8,19,55,62,08019055_62_M,2014,9,,2.6,2.3,5.4,3.2,6.8,9.2,8.7,4.1,6.3,4.7,3.5,3.4,3.6,2,2.6,2.9,5.5,7.4,,,2.8,2,3.7,3.1,2.8,1.9,2.4,2.6,2,
8,19,4,62,08019004_62_M,2014,9,3.4,4.8,3.2,2.6,3.6,6.1,9.1,8.2,3.2,6,5.5,3,3,2.7,2.2,3.4,3,6.5,6.4,7.5,4.5,2.6,2.1,4.1,2.3,3.7,2.4,2,2.1,2.1,
8,19,42,62,08019042_62_M,2014,9,3,5.4,3,3,5,4.9,7.3,7.2,4.9,5.5,8.9,6.4,8.8,4.7,2.2,3.8,5.1,4.6,4.1,2.8,5.3,2.3,4.4,2.1,2,5,2.7,2,4,2.5,
8,19,43,62,08019043_62_M,2014,9,3.7,6.9,3.5,3.7,4.9,6.3,8,7.7,4.5,6.6,7,7.6,6.3,3.3,2.8,3.3,6.2,4.1,7.4,2.8,15.7,2.1,4.5,3,2.4,6.4,3.1,2.2,4.1,3,
8,19,44,62,08019044_62_M,2014,9,3.4,6.3,2.7,2.5,3.6,5.6,7.8,6.9,3.7,4.2,6,5.7,5.7,2.8,2,3.2,4.1,4.3,3.5,4.8,5.8,2,3.5,2.3,2.2,4.8,2,,5,2,
8,19,53,62,08019053_62_M,2014,9,2.8,6.4,2.3,2.4,3.3,4.8,8.6,6.8,3.9,,,,3,,2,,,,,,,,,,,,,,,2,
25,51,1,62,25051001_62_M,2014,9,2.2,,,,,,,,2.2,,,,,,2.2,,,,,,,,,,2.2,,,,2.2,,
8,22,6,62,08022006_62_M,2014,9,2.2,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,
17,22,2,62,17022002_62_M,2014,9,3.2,,,,,,,5.8,,,,,,,,2.6,,,,,,,,,,2.2,,,,2.2,
17,27,2,62,17027002_62_M,2014,9,,,,,,2.3,,4.3,,,,,,,,,,,,2.3,,2.3,,,,,,,,,
8,54,1,62,08054001_62_M,2014,9,,,12.3,,,,,,,,,5.2,,,,12.3,,,,,,3.1,,,,,,,,,
43,47,1,62,43047001_62_M,2014,9,2.4,,,,,,,,4.8,,,,,,,,2.4,,,,,,2.3,,,,,,3.1,,
8,102,5,62,08102005_62_M,2014,9,,,,,,3.7,,,,5.5,,,,,,,,,3.7,,,,6.1,,,,,,,,
25,120,1,62,25120001_62_M,2014,9,,2.5,,,,,,2.2,,,,,,,,,,4,,,,,,,,5.4,,,,2.2,
8,112,3,62,08112003_62_M,2014,9,,,,,2.2,,,,,,2.2,,,,,,2.5,,,,,,,,2.2,,,,2.2,,
8,125,12,62,08125012_62_M,2014,9,,5.6,,,,,,5.6,,,,,,,,,7.3,,,,,,3.7,,,,,,,,
8,182,4,62,08182004_62_M,2014,9,,2.9,,,,,,,,4.9,,,,,,3,,,,,,,,,,,,2.4,,2,
8,169,8,62,08169008_62_M,2014,9,4.3,,,,,,,,,6.9,,,,,,,8.7,,,,,3.8,,,,,,,,,
43,123,5,62,43123005_62_M,2014,9,3.7,,,,,,,,4.9,,,,,,,,3.7,,,,,2,,,,,,,,,
8,196,1,62,08196001_62_M,2014,9,,9.8,,,,,,,,,,7.3,,,,,5.7,,,,,3.8,,,,,,,,,
8,211,3,62,08211003_62_M,2014,9,,5,,,,,,,,4.5,,,,,5.9,,,,,,,3.9,,,,,,,,,
8,263,6,62,08263006_62_M,2014,9,4.3,,,,,,,,,,,6.1,,,,,,6.1,,,,5.1,,,,,,,,,
43,44,3,62,43044003_62_M,2014,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,274,4,62,08274004_62_M,2014,9,2.2,,,,,,,,3.8,,,,,,,,2.7,,,,,,,,2.2,,,,2.5,,
8,282,1,62,08282001_62_M,2014,9,,5,,,,4.7,,6.3,,,,,,,,,4.3,,,,,,2.2,,,,,,,,
8,307,6,62,08307006_62_M,2014,9,,,3,,,,,5.5,,,,,,,,3.7,,,,,,,2.9,,,,,,3,,
43,171,1,62,43171001_62_M,2014,9,,,4.1,,,,,,6.5,,,,,,,,,,3.4,,,,,,,2.9,,,,2.2,
8,19,28,62,08019028_62_M,2014,10,5.3,8.9,4.1,2.9,3.5,3.2,3.8,4.4,5.7,10.5,2.9,4.1,2,4.5,2.7,2.3,6.6,4.8,6.2,8.3,9,4.1,3.5,8.5,8.5,3.5,3.7,3.9,3.5,6.6,6.1
8,19,45,62,08019045_62_M,2014,10,3.1,4.7,3.7,2.6,3.6,3.1,3.6,3.2,4.2,7.6,2.6,3,2,4.3,,2,3.8,3.6,3.9,5.3,7.8,3.7,3.8,2.9,3.7,5,2,2,2.6,6.1,5.3
8,19,54,62,08019054_62_M,2014,10,2.6,2,2.3,2.6,2,2.3,3.2,2.8,4.1,6.6,2.6,2.8,2,2.1,2,2,3.4,3,3.2,5.8,5.8,2.6,2.6,4,4.3,3,2.7,2,2,4.1,5.3
8,19,55,62,08019055_62_M,2014,10,7.4,6,2.8,4,2,2.4,7,5.9,10.9,9.2,3,4.4,2,3.4,2,2,4.6,8.1,4.7,7.3,7.8,4.6,3.3,,,,,2,2.8,3.8,5.5
8,19,4,62,08019004_62_M,2014,10,6.8,5.1,3.8,4.8,2,2.3,7.4,6.3,8.6,8,2.9,3.5,2.4,4.7,2.6,2.7,4.1,8.9,4,7.3,7.7,3.6,3.3,6.8,5.1,2.4,2,2.5,4.8,6,4.7
8,19,42,62,08019042_62_M,2014,10,3.3,4.1,3.5,2.3,3.7,3,3,3.8,4.7,8.6,2.6,4.1,2,4.6,2,2.2,5.3,3.4,4.2,5.7,8.1,2.5,2.6,3.5,4.5,5.5,2,2,3.4,7.6,5.1
8,19,43,62,08019043_62_M,2014,10,4.8,7.4,4.7,3.5,3.9,3.4,4.4,4.8,5.5,11.8,2.9,3.9,2,5.4,3.1,2.9,6.7,4.6,5.9,8.2,9.1,3.6,3.9,9.6,7.9,4.3,2.7,3,5.2,7.7,7.1
8,19,44,62,08019044_62_M,2014,10,,,3,3.4,3.4,3.1,3.3,4.1,4.8,9.2,2.6,2.9,2,5.3,,,7.6,6.3,6.4,7.9,7.8,4.7,7.1,8.8,8.1,6.4,3.4,2,3,6.3,6.3
8,19,53,62,08019053_62_M,2014,10,3.4,2.9,2.1,2.5,2,,3.6,,,,,,,,,,,,,,,,,,,,,,,,
25,51,1,62,25051001_62_M,2014,10,,,,,,,,,,,,,,,,,,2.2,,2.2,,,,,,,,2.2,,,
8,22,6,62,08022006_62_M,2014,10,,2.2,,,,2.2,,,,,,,,,,2.2,,,,,,,,,2.2,,,,2.2,,
17,22,2,62,17022002_62_M,2014,10,,,,,,,,,,,,,,,2.2,,,,,,2.5,,,,,,,,,,2.2
17,27,2,62,17027002_62_M,2014,10,,,,2.6,,2.6,,,,,,,,2.3,,,,,,,,2.4,,,,,,,,,
8,54,1,62,08054001_62_M,2014,10,,5.5,,,,4.1,,,,,,,,,,2.7,,,,,8.2,,,,,,11.4,,,,
43,47,1,62,43047001_62_M,2014,10,,,,,,,5.1,,,,,,2.3,,,,,,,,2.4,,,,,,2.3,,,,
8,102,5,62,08102005_62_M,2014,10,3.7,,,,,,6.7,,,,,,3.7,,,,,,,4.3,,,,,,,,,,6.1,
25,120,1,62,25120001_62_M,2014,10,,,,,,2.2,,,,,,,,,,2.2,,,,4.7,,,,,,,,5,,,
8,112,3,62,08112003_62_M,2014,10,,,,,,,,,2.8,,,,,,2.2,,,,,,,,,,2.5,,,,,,2.8
8,125,12,62,08125012_62_M,2014,10,13.4,,,,,9.1,,,,,,,,6.3,,,,,,11,,,,,,,3.7,,,,
8,182,4,62,08182004_62_M,2014,10,,,,,,,,,,,,2,,2,,,,,,,,,,2.1,,,,,,4.3,
8,169,8,62,08169008_62_M,2014,10,,,,,3.1,,,,,,,,,,,,,,8.3,,,3.6,,,,,,,9.7,,
43,123,5,62,43123005_62_M,2014,10,,,3,,,,3.7,,,,,,2,,,,,,,,3,,,,,,,2.9,,,
8,196,1,62,08196001_62_M,2014,10,,,8.5,,,6.6,,,,,,,,,,4.9,,,,,,5.5,5.5,,,,,,,7.3,
8,211,3,62,08211003_62_M,2014,10,,,8.2,,,,,,,6.6,,,,,,4.4,,,,4.6,,,,,,,,11,,,
8,263,6,62,08263006_62_M,2014,10,4.9,,,,,,4.8,,,,,,,,2.6,,,,,,7.9,,,,,,,,7.3,,
43,44,3,62,43044003_62_M,2014,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,274,4,62,08274004_62_M,2014,10,2.2,,,,,2.2,,,,,,,2.2,2.6,,,2.2,,,,,2.5,,2.2,,,,4.1,2.2,,
8,282,1,62,08282001_62_M,2014,10,4.2,,,,,,6.1,,,,,,2.2,,,,,,,6.9,,,,,,,,2.6,,,
8,307,6,62,08307006_62_M,2014,10,3.7,,,,,,6.7,,2,,,,,,2.1,,,,,4.5,,,,,,,,4.9,,,
43,171,1,62,43171001_62_M,2014,10,,,,,,,,,6.9,,,,2.2,,,,,,,,,,3,3,,,,,,9.6,
33,36,999,62,33036999_62_M,2014,3,,,,,0.59,,,,,,1.88,,,1.95,,,,1.57,,,,,,,,,,1.17,,,
33,36,999,62,33036999_62_M,2014,4,,,,,1.95,,,,,,0.79,,,,,,,2.22,,,,,,,0.1,,,,,0.71,
33,36,999,62,33036999_62_M,2014,6,,,1.69,,,,,,0.95,,,,,,,0.8,,,,,,,,2.14,,,,,0.38,,
19,61,999,62,19061999_62_M,2014,6,,,0.49,,,,,,0.1,,,,,,,0.1,,,,,,,,0.23,,,,,0.1,,
33,36,999,62,33036999_62_M,2014,7,,,,,2.6,,,,,,,0.36,,,,,,1.04,,,,,,1.11,,,,,,0.72,
19,61,999,62,19061999_62_M,2014,7,,,,,0.25,,,,,,,0.1,,,,,,1.32,,,,,,0.22,,,,,,0.23,
33,24,25,62,33024025_62_M,2014,7,,6.05,,,,,,,7.2,,,,,,,7.01,,,,,,,6.09,,,,,,,3.69,
33,24,25,62,33024025_62_M,2014,8,,,3.51,,,,,,,,,,4.06,,,,,,,6.46,,,,,,,9.23,,,,
33,24,25,62,33024025_62_M,2014,10,3.85,,,,,,,2.75,,,,,,,3.12,,,,,,,1.83,,,,,,,6.42,,
33,24,25,62,33024025_62_M,2014,12,,,3.3,,,,,,,2.75,,,,,,,4.77,,,,,,,3.85,,,4.21,,,,
33,24,25,62,33024025_62_M,2014,1,,,,,,,,,,,2.53,,,,6.33,,,,,,,3.8,,,,,,,4.89,,
33,24,25,62,33024025_62_M,2014,2,,,,,5.06,,,,,,,6.69,,,,,,,4.88,,,,,,,3.98,,,,,
33,24,25,62,33024025_62_M,2014,3,,,,,5.78,,,,,,,7.96,,,,,,,5.24,,,,,,,6.15,,,,,
33,24,25,62,33024025_62_M,2014,4,,4.88,,,,,,,2.2,,,,,,,8.98,,,,,,,5.32,,,,,,,5.13,
33,24,25,62,33024025_62_M,2014,5,,,,,,,5.68,,,,,,,3.85,,,,,,,4.22,,,,,,,5.5,,,
33,24,25,62,33024025_62_M,2014,6,,,,5.68,,,,,,,5.32,,,,,,,6.24,,,,,,,8.44,,,,,,
33,24,25,62,33024025_62_M,2014,11,,,,,2.93,,,,,,,3.85,,,,,,,4.58,,,,,,,4.22,,,,,
33,24,25,62,33024025_62_M,2014,9,,,9.23,,,,,,,5.91,,,,,,,2.77,,,,,,,11.11,,,,,,,
28,16,1,62,28016001_62_M,2014,1,,3.68,,,,,3.68,,,,,,3.68,,,,,,,3.68,,,,,,,3.68,,,,
28,92,5,62,28092005_62_M,2014,1,,3.68,3.68,,,3.68,3.68,,3.68,3.68,,,3.68,,3.68,3.68,3.68,,,3.68,,3.68,,3.68,,,3.68,,3.68,3.68,3.68
28,148,4,62,28148004_62_M,2014,1,,3.68,3.68,,,3.68,3.68,,3.68,3.68,,,3.68,,3.68,3.68,3.68,,,3.68,,3.68,,3.68,,,3.68,,3.68,3.68,3.68
28,148,4,62,28148004_62_M,2014,2,,,3.68,,3.68,,3.68,,,3.68,,3.68,3.68,3.68,,,3.68,,3.68,,3.68,,,3.68,,3.68,3.68,3.68,,,
28,92,5,62,28092005_62_M,2014,2,,,3.68,,3.68,,3.68,,,3.68,,3.68,3.68,3.68,,,3.68,,3.68,,3.68,,,3.68,,3.68,3.68,3.68,,,
28,16,1,62,28016001_62_M,2014,2,,,4.29,,,,,,,3.68,,,,,,,3.68,,,,,,,3.68,,,,,,,
28,148,4,62,28148004_62_M,2014,3,,,3.68,,4.6,,3.74,,,,,4.41,6.43,6.92,,,,3.68,,3.68,3.68,,,4.04,3.68,3.68,,,,,4.96
28,92,5,62,28092005_62_M,2014,3,,,3.68,,3.68,,3.68,,,3.68,,3.68,3.68,3.8,,,,3.68,,3.68,3.68,,,3.68,5.76,3.68,,,,,3.68
28,16,1,62,28016001_62_M,2014,3,,,3.68,,,,,,,3.86,,,,,,,,,,,,,,3.68,,,,,,,3.98
28,148,4,62,28148004_62_M,2014,4,,3.92,3.68,,,,,,,,,,,,,,,,,,,,,8.64,,,2.757,1.532,2.022,,
28,92,5,62,28092005_62_M,2014,4,,4.23,3.68,,,,,,,,,,,,,,,,,,,,,,,,,2.083,2.267,,
28,16,1,62,28016001_62_M,2014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,
28,148,4,62,28148004_62_M,2014,5,,,,2.39,1.9,2.451,2.757,1.716,,,,8.088,1.532,,,,1.532,,2.451,1.532,1.532,,,1.532,,1.593,1.532,,1.532,,
28,92,5,62,28092005_62_M,2014,5,,,,1.532,2.022,,2.145,2.206,2.819,,,2.574,1.532,1.532,,,,,1.532,1.532,,3.799,1.532,,,1.532,,1.532,1.532,1.532,
28,16,1,62,28016001_62_M,2014,5,,,,,1.593,,,2.941,,,,3.064,,1.532,,,,,,,,,,,3.064,,,,,,
