PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
46,220,9,62,46220009_62_M,2016,6,,2.41,,,2.54,,3.38,,3.33,,1.93,,,2.34,,0.34,1.46,,0.91,1.18,,1.36,,,2.18,,,,,,
46,250,50,62,46250050_62_M,2016,6,,4.91,,,6.3,,10.62,,,,2.57,,,6.18,,0.76,2.02,,3.12,,,,,,,,,,,,
46,250,43,62,46250043_62_M,2016,6,,,,4.49,,,4.48,,1.28,,1.94,,4.39,,,0.76,1.87,,1.88,1.6,,2.57,,,,,1.91,,,,
12,135,4,62,12135004_62_M,2016,6,,,,,,,,,,,2.38,,,1.39,,0.35,0.77,,0.49,1.2,,,,,1.51,,1.23,,,,
3,9,6,62,03009006_62_M,2016,6,,,,1.4,,1.4,,,1.4,4,,,1.4,,1.4,,,1.4,,,1.4,,1.4,,3,,,,1.4,1.4,
46,17,2,62,46017002_62_M,2016,6,,,,4,,5,,5,5,8,,,4,,1.4,,1.4,1.4,,,1.4,,,,,,,,,,
12,32,5,62,12032005_62_M,2016,6,,,,,,,,,,,1.64,,,1.65,,0.62,1.04,,0.91,1.6,,2.05,,,1.49,,1.91,,,,
12,46,1,62,12046001_62_M,2016,6,,,,,,,,,,,1.77,,1.22,,,0.2,0.75,,0.34,0.48,,0.79,,,1.19,,0.93,,,,
3,105,1,62,03105001_62_M,2016,6,,1.4,,1.4,,,,,1.4,5,,,1.4,,1.4,,,1.4,,1.4,,,1.4,,1.4,,,1.4,,1.4,
3,65,7,62,03065007_62_M,2016,6,,,,7,,3,,,4,9,,,7,,1.4,,,1.4,,,1.4,,,,,,,,,,
46,131,2,62,46131002_62_M,2016,6,,7,,4,,5,,,4,6,,,4,,3,,,1.4,,,4,,1.4,,4,,,,3,4,
12,5,4,62,12005004_62_M,2016,6,,,,,,,,,,,1.66,,1.79,,,0.76,0.76,,0.34,0.9,,1.09,,,1.23,,1.09,,,,
46,242,1,62,46242001_62_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,2,62,03133002_62_M,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,65,6,62,03065006_62_M,2016,6,,3,,7,,4,,,4,9,,,8,,,1.4,,1.4,,,1.4,,1.4,,4,,,,1.4,1.4,
12,99,1,62,12099001_62_M,2016,6,,1.72,,2.13,,,3.06,,,,1.25,,0.82,,,0.21,0.35,,0.49,0.91,,0.95,,,,,0.8,,,,
12,124,1,62,12124001_62_M,2016,6,,,,,,,,,,,1.52,,,,,0.35,0.63,,0.35,0.9,,1.36,,,,,1.08,,,,
18,189,999,62,18189999_62_M,2016,2,0.969278845,,,,,,0.1,,,,,,,,0.1,,,,,,6.831183971,,,,,,0.251752885,,,,
33,36,999,62,33036999_62_M,2016,2,0.61,,,,,,0.1,,,,,,0.1,,,,,,0.1,,,,,,0.1,,,,,,
12,99,1,62,12099001_62_M,2016,7,,2.9,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,
12,80,7,62,12080007_62_M,2016,7,,,,,,,,,,,1.93,,,,0.97,,1.24,,,3.67,,,0.55,,0.96,,,1.24,,1.64,
46,17,2,62,46017002_62_M,2016,7,,5,,1.4,,,1.4,4,,3,5,,1.4,,,1.4,,1.4,,,,,,,,,,,,,
12,32,5,62,12032005_62_M,2016,7,,,,,,,,,,,,,,,1.39,,1.94,,,4.31,,,,,,,,,,,
3,9,6,62,03009006_62_M,2016,7,,3,,1.4,,,1.4,1.4,,1.4,1.4,,1.4,,,1.4,,1.4,,,1.4,,1.4,,,,,,,,
3,65,6,62,03065006_62_M,2016,7,,1.4,,1.4,,,1.4,1.4,,1.4,1.4,,3,,,5,,1.4,,,4,,1.4,,,1.4,,1.4,,,8
12,135,4,62,12135004_62_M,2016,7,,,,,,,,,,,3.05,,,,1.69,,1.96,,,4.33,,,1.67,,2.09,,,,,,
3,105,1,62,03105001_62_M,2016,7,,1.4,,1.4,,,1.4,1.4,,1.4,1.4,,1.4,,,1.4,,1.4,,,1.4,,3,,,,,,,,
12,40,15,62,12040015_62_M,2016,7,,,,,,,,2.33,2.33,,23.74,,,1.1,1.24,,1.65,,,2.74,,,1.09,,,1.79,,2.19,,2.59,
46,242,1,62,46242001_62_M,2016,7,,,,,,,,,4,,2.18,1.36,,0.97,0.96,,,1.51,,,,,,,,,,,,,
3,65,7,62,03065007_62_M,2016,7,,3,,1.4,,,1.4,1.4,,1.4,1.4,,1.4,,,1.4,,,,,,,,,,,,,,,7
46,220,9,62,46220009_62_M,2016,7,,,,,,,,,,,,,,1.8,,,2.08,,,3.59,,3.58,,,2.2,,,2.21,,3.29,
12,124,1,62,12124001_62_M,2016,7,,,,,,,,,,,,,,,1.66,,,,,,,,0.96,,2.2,,,,,,
3,133,2,62,03133002_62_M,2016,7,,,,,,,,,,4,,10,3,,1.4,1.4,,3,,,5,6,,1.4,1.4,,,,,,
12,5,4,62,12005004_62_M,2016,7,,,,,,,,,,,,,,,,,,,,,,,1.67,,,1.94,,,,,
12,46,1,62,12046001_62_M,2016,7,,,,,,,,,,,,,,1.66,0.97,,1.52,,,3.16,,,0.96,,1.65,,,,,,
46,190,5,62,46190005_62_M,2016,7,,4.13,,,1.51,,,,,,,,,1.38,2.07,,2.75,,,2.75,,,2.19,,,3.57,,2.75,,4.23,
46,250,50,62,46250050_62_M,2016,7,,,,,,,,,6.81,,,,,,,,,,,,,,5.69,,,7.78,,12.92,,14.03,
46,131,2,62,46131002_62_M,2016,7,,4,,1.4,,,,3,,1.4,3,,1.4,,,1.4,,4,,,3,,1.4,,,1.4,,1.4,,,4
18,189,999,62,18189999_62_M,2016,3,,0.68,,,,,,0.1,,,,,,1.74,,,,,,0.48,,,,,,,0.81,,,,
33,36,999,62,33036999_62_M,2016,3,,0.31,,,,,,0.1,,,,,,0.25,,,,,,0.32,,,,,,,0.1,,,,
3,9,6,62,03009006_62_M,2016,8,,,,1.4,1.4,,,,,,1.04,,1.4,,1.4,,,3,,9,,,6,,1.4,,1.4,,1.4,,1.4
12,5,4,62,12005004_62_M,2016,8,,,,,,1.26,,1.37,,,1.26,1.68,,,1.09,,2.63,,,3.46,,1.26,,,1.53,2.23,,0.01,,,
12,32,5,62,12032005_62_M,2016,8,,,,,,2.06,,2.06,,,1.11,1.72,,,,,,,,,,,,,,,2.08,,,,2.34
46,17,2,62,46017002_62_M,2016,8,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,,4,,1.4
3,14,6,62,03014006_62_M,2016,8,4,,3.7,,5,,,,,1.4,1.4,,1.4,,1.4,,,9,,,,,,,,,5,,6,12,1.4
46,78,4,62,46078004_62_M,2016,8,,2.46,,3.67,,2.19,,2.46,,,1.79,3.43,,,2.19,,4.35,,,6.26,,2.86,,,3.01,3.15,,3.29,,,1.64
3,65,6,62,03065006_62_M,2016,8,4,,,5,5,,,,,1.4,1.4,,1.4,,1.4,,,8,,,,,,,,,1.4,,5,,1.4
12,40,15,62,12040015_62_M,2016,8,,,1.64,3.69,,0.96,,1.51,,,1.51,1.93,,,2.19,,2.73,,,4.1,,1.65,,,1.79,,,,,,1.37
46,131,2,62,46131002_62_M,2016,8,1.4,,,3,1.4,,,,,1.4,1.4,,1.4,,1.4,1.4,,6,,,1.4,,1.4,,1.4,,3,,4,,
3,65,7,62,03065007_62_M,2016,8,4,,,5,5,,,,,1.4,1.4,,1.4,,1.4,,,,,,,,,,,,1.4,,6,,
12,46,1,62,12046001_62_M,2016,8,,,,,,1.1,,0.96,,,0.83,1.52,,,1.93,,2.19,,,3.7,,0.96,,,1.65,1.79,,2.06,,,
12,99,1,62,12099001_62_M,2016,8,,,,2.61,,,,,,,0.97,1.38,,,1.93,,2.61,,,5.93,,,,,,,,0.7,,,
12,80,7,62,12080007_62_M,2016,8,,0.14,,2.74,,,,,,,0.83,0.97,,,1.1,,2.33,,,,,,,,,,,,,,
12,135,4,62,12135004_62_M,2016,8,,,,,,1.36,,1.65,,,1.12,2.52,,,2.38,,3.47,,,4.59,,1.82,,,2.37,2.37,,1.95,,,1.95
3,105,1,62,03105001_62_M,2016,8,,,,1.4,1.4,,1.4,1.4,,1.4,,,1.4,,1.4,,,4,,4,,,1.4,,1.4,,1.4,,4,,
46,242,1,62,46242001_62_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,220,9,62,46220009_62_M,2016,8,,,2.2,2.74,,1.66,,1.8,,,1.52,1.8,,,2.49,,3.98,,,6.17,,2.07,,,,,,,,,
12,124,1,62,12124001_62_M,2016,8,,,,,,1.52,,1.24,,,,1.8,,,1.93,,2.74,,,,,4.14,,,1.52,2.07,,,,,
3,133,2,62,03133002_62_M,2016,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,62,46250043_62_M,2016,8,,2.89,,3.42,,3.87,,,,,,4.99,,,2.76,,3.69,,,5.34,,4.01,,,2.89,3.03,,,,,2.21
12,84,3,62,12084003_62_M,2016,8,,2.2,,2.87,,1.26,,1.38,,,1.11,1.93,,,2.06,,2.73,,,4.94,,1.65,,,2.33,2.2,,2.61,,,2.61
18,189,999,62,18189999_62_M,2016,4,,1.15,,,,,,0.28,,,,,1.42,,,,,,,,,2.15,,,,1.55,,,,,
33,36,999,62,33036999_62_M,2016,4,,0.682047552,,,,,,0.449135759,,,,,0.409300307,,,,,,,0.920701391,,,,,,0.33860135,,,,,
8,19,28,62,08019028_62_M,2016,3,3.6,3.2,2.1,2.7,2,2,2.9,3.3,2.4,2.2,5,2.4,2.3,2.7,2.4,2,2.2,4.6,3,2,3,3.7,4.1,2.6,5.1,3.6,5.6,2,2.5,9.4,4.4
8,19,45,62,08019045_62_M,2016,3,2,2.6,2,2.2,2,2,2.2,2,2,2,3.2,2,2.1,2,2,2,2,3.2,2.7,2,2.2,2,2.5,2.3,4.1,4.3,2.5,2,2,7.8,
8,19,54,62,08019054_62_M,2016,3,2.1,2,2.1,2,2,2,2,2.4,2.1,2,4.5,2,2,2,2,2,2,3.1,3.6,2,2,3,2.5,2,4.7,3.4,2.9,2.1,2,5.6,3.9
8,19,55,62,08019055_62_M,2016,3,3.5,3.3,2,3.3,2,2,2,2.1,2,2,3.1,2,2,2.3,2,2,2,3.3,2.4,2,2,3.5,4.1,2.4,2.4,4.2,3.3,4.7,2.7,9.7,4.9
8,19,4,62,08019004_62_M,2016,3,3.3,3.5,2,3,2,2,2,2.8,2,2,2.5,2,2,2,2,2,2,3.7,2.8,2,2.3,4.9,3.2,2.3,2.6,3.3,2.5,2.8,3.9,8.4,5.2
8,19,42,62,08019042_62_M,2016,3,3,2.9,2,2.3,2,2,2.2,2.4,2,2,2.3,2,2,2,2,2,2,3.4,2.9,2,2,2.6,2.9,3.7,5.4,4.7,3.4,2,2,8.3,4.8
8,19,43,62,08019043_62_M,2016,3,3,3.1,2,2.6,2,2.2,2.2,2.2,2.5,3.4,4.4,2.4,2.2,2.7,2.3,2,2.1,4.2,2.9,2,3.2,4.4,5,3.9,7,4.6,5.3,2.3,2.7,8.6,5.5
8,19,44,62,08019044_62_M,2016,3,2.7,2.7,2,2.4,2,2,2.9,3,2.2,4.6,2.1,2.1,2,2,2,2,2,3.8,2.5,2,2.9,2.8,3.2,2.7,4.7,3.6,4.6,2,2.5,7.9,4.3
8,19,53,62,08019053_62_M,2016,3,,,,2.3,,2,,2.6,,2,,2,,2,,2,,2.8,,2,,2,,2.2,,3.2,,2.2,,6.4,
25,51,1,62,25051001_62_M,2016,3,,,2.2,,,,,,2.22,,,,,,2.2,,,,,,,,2.19,,,,,2.18,,,
8,22,6,62,08022006_62_M,2016,3,,,,,,,2.23,,,,,,,,2.23,,,,,,,,2.23,,,,,,,2.23,
17,22,2,62,17022002_62_M,2016,3,,,2.23,,,,,,2.23,,,,,,6.12,,,,,,,,2.23,,,,,,2.5,,
17,27,2,62,17027002_62_M,2016,3,,,,,,2.49,,2.32,,,,,,,,,,,,2.59,,,,,,2.3,,,,,
8,54,1,62,08054001_62_M,2016,3,,,,,,,4.23,,,,,,,,,,,3.42,,,,2.19,,,,,,,,,2.32
43,47,1,62,43047001_62_M,2016,3,,,2.29,,,,2.29,,,,,,,,2.3,,,,,,,,2.28,,,,,,2.28,,
25,120,1,62,25120001_62_M,2016,3,2.22,,,,,,2.22,,,,,,,,2.22,,,,,,2.22,,,,,,,,2.22,,
8,112,3,62,08112003_62_M,2016,3,,2.36,,,,,,2.23,,,,,,2.23,,,,,,,,2.23,,,,,,2.23,,,
8,125,12,62,08125012_62_M,2016,3,1.96,,,,,,,4.26,,,,,,4.26,,,,,,,4.26,,,,,,,,,6.69,
8,169,8,62,08169008_62_M,2016,3,,,2.37,,,,,,,,,,3.06,,,2.64,,,,,,2.23,,,,,,,,,
8,196,1,62,08196001_62_M,2016,3,,1.95,,,,,3.65,,,,,,,,,5.47,,,,,,2.37,,,,,,,,,1.95
8,211,3,62,08211003_62_M,2016,3,,2.19,,,,,2.74,,,,,,,,,,,5.2,,,,2.19,,,,,,,,,
8,263,6,62,08263006_62_M,2016,3,,,,,,,,6.1,,,,,,,,,,,2.67,,,3.65,,,,,,,4.26,,
43,44,3,62,43044003_62_M,2016,3,,,,,,,2.19,2.19,,,,,,,,2.19,,,,,,,,2.19,,,,,,5.06,
8,274,4,62,08274004_62_M,2016,3,,,,,,,,2.19,,,,,,,,,,2.19,,,,,5.74,,,,,,,2.19,
8,282,1,62,08282001_62_M,2016,3,,3.48,,,,,2.23,,,,,,,,,,2.38,,,,2.23,,,,,,,,6.95,,
8,307,6,62,08307006_62_M,2016,3,,3.11,2.43,,,,,,1.96,,,,,,,,,,,3.04,2.31,,,,,,,,,,
43,171,1,62,43171001_62_M,2016,3,,,,,2.19,,2.19,2.19,2.19,,,,,2.18,,,,,,,,2.19,,,,,,,3.69,,
8,19,28,62,08019028_62_M,2016,4,2,3.9,2.5,7.8,3.5,9.1,4.9,2,2,5.3,4.1,4.5,2.5,6.3,5.1,5.8,2,4.5,3.1,3.2,4.5,7.3,3.4,5.4,2.8,3.7,3.2,2.1,3.9,2,
8,19,45,62,08019045_62_M,2016,4,2,2.9,2.1,4.9,3,3.1,3.1,2,3,3.5,3.8,4.1,2.6,3.6,4.3,4.3,2,4.8,2,2,2.8,4.3,3.4,2.4,2,3.3,2,2,2.7,2.2,
8,19,54,62,08019054_62_M,2016,4,2,2.9,2,4.7,2.5,2,2.7,2,2,3.6,3.3,4,2.1,2.9,4.5,3.5,2,2.2,2,2,3.3,4.1,3.3,,,2.2,2,2,2.4,2,
8,19,55,62,08019055_62_M,2016,4,3.5,4.4,3.5,6,11.6,11.1,3.4,2,,,,8.6,3,8.6,11.9,8.5,2.1,2.3,2,2,4.1,8.9,2.9,3,4.5,2.4,2,2,4.1,2.5,
8,19,4,62,08019004_62_M,2016,4,2,3.5,3.5,5.2,3.1,7.8,4.5,2,2.5,6.2,5.6,7.9,3.6,7,8.3,11.4,2,2.3,2.4,2.1,3.9,6.4,3.5,2.5,3.3,3.2,2,2.2,5.1,2.9,
8,19,42,62,08019042_62_M,2016,4,2,3.1,2.2,6.1,3.7,11.2,4.1,2,2,4.2,4.5,4.4,2.3,3.3,4.3,5.2,2,5.4,2,2.3,2.9,5.7,4.5,2.8,2.4,3.8,2,2,4.7,2,
8,19,43,62,08019043_62_M,2016,4,2.2,4.3,2.8,6.9,4.4,6.3,5.8,2.1,2,3.9,3.9,3.9,3.1,4.7,4.4,5.1,2,,2.5,2.7,4.1,6.1,5.2,3.8,2.9,3.6,2.2,2,3.3,2.6,
8,19,44,62,08019044_62_M,2016,4,2,3.3,2.3,5.9,3.2,6.9,4.3,2,2,3.7,3.4,3.9,2.2,4.6,4.6,5,2,3.3,2.1,2,3.6,5.4,4.2,3.6,2.5,3.2,2,2,3.2,2.2,
8,19,53,62,08019053_62_M,2016,4,2,,2,,2.8,,3.2,,2,,3.4,,2.3,,4.5,,2,,2,,3.3,,3.1,,3.2,,2,,3.3,,
25,51,1,62,25051001_62_M,2016,4,,,,,,2.18,,,,,,2.18,,,,,,,,,,2.19,,,,,,2.19,,,
8,22,6,62,08022006_62_M,2016,4,,,,,,,,,,2.23,,2.23,,,,,,2.23,,,,2.23,,,,,,,,,
17,22,2,62,17022002_62_M,2016,4,,,,3.48,,,,,,,,,,,,2.64,,,,,,2.23,,,,,,2.23,,,
17,27,2,62,17027002_62_M,2016,4,2.29,,,2.43,,,,,,,,,2.28,,,,,,2.29,,,,,,,,,,,,
8,54,1,62,08054001_62_M,2016,4,,,,,2.25,,,,,,3.42,,,,,,,,,3.28,,,,,,3.23,,,,,
43,47,1,62,43047001_62_M,2016,4,,,,2.71,,,,,,,,,,2.57,,,,,,2.29,,,,,,,,,,2.29,
25,120,1,62,25120001_62_M,2016,4,,,,2.24,,,,,,,,,,,,2.23,,,,,,3.34,,,,2.36,,,,,
8,112,3,62,08112003_62_M,2016,4,,,,,2.22,,,,,,,,2.23,,,,,,,,,,2.23,,2.23,,,,,,
8,125,12,62,08125012_62_M,2016,4,,,,,,5.47,,,,,,5.47,,,,,,1.95,,,,,,,,,,,2.19,,
8,169,8,62,08169008_62_M,2016,4,,,3.76,,,5.5,,,,,,,,5.36,,,,,,6.22,,,,,3.48,,,,,,
8,196,1,62,08196001_62_M,2016,4,,,,6.13,,,,,,,,,,,4.26,,,,,,3.65,,,,,,,,2.13,,
8,211,3,62,08211003_62_M,2016,4,3.28,,,4.11,,,,,,,,5.48,,,,,,,,2.47,,,,,,,,,2.74,,
8,263,6,62,08263006_62_M,2016,4,,,,,,4.26,,,,,,4.26,,,,,,,,,7.3,,,,3.65,,,,,,
43,44,3,62,43044003_62_M,2016,4,,,,,2.19,,,,,,2.19,,,,,,,,,,,,3.69,,2.19,,,,,,
8,274,4,62,08274004_62_M,2016,4,,,,2.19,,,,,,,,3.01,,,,,,,,,2.19,,,,2.19,,,,,,
8,282,1,62,08282001_62_M,2016,4,,,,5.42,,,,,,,,,,12.52,,,,,,,,,,2.23,3.2,,,,,,
8,307,6,62,08307006_62_M,2016,4,2.37,,,,2.1,,,,,3.23,,,,,,,,,1.95,,,,,,,,,1.95,,,
43,171,1,62,43171001_62_M,2016,4,,,,,2.23,2.19,,,,,5.06,,,,,,,,,,,2.32,,,,,,,,2.2,
8,19,28,62,08019028_62_M,2016,5,2,3.7,7.2,6.4,4.8,3.6,2.5,2.2,3.6,8,2.6,3.6,6.8,4.1,4.4,5.2,6.9,5.5,7.2,4.2,3.2,2.8,4.9,4.2,10.2,3.8,6.5,10.5,2.2,4.7,2.8
8,19,45,62,08019045_62_M,2016,5,2,13.1,5.6,3.1,4.4,3.8,2.6,3.7,2.9,3.2,2,2.3,3.5,2.5,3.6,3.2,6,5.5,6.5,2.4,2.6,2.2,2,2.2,4.4,2.8,5.1,6.6,2,2.6,2.4
8,19,54,62,08019054_62_M,2016,5,2,2.7,3.8,2.7,3.4,2.7,2.6,2,3.4,3.7,2,2.1,4.7,3.2,2.5,3.2,4.7,4.3,4.1,2.8,2.4,2.1,2.1,2.4,5,3.2,4.5,7.3,2,2.6,2
8,19,55,62,08019055_62_M,2016,5,2,5,6,5.9,3.9,,,,,,2,3.2,4.5,3.3,2.3,3.7,6,9.6,5.3,4.4,3.2,3.9,5.4,4.8,5.9,3,7.2,7.9,2,2.3,2.6
8,19,4,62,08019004_62_M,2016,5,2.5,5.2,6,4.6,3.2,2,2,2,2.3,3.6,2.5,3.8,4.5,3.4,2.5,3.9,5.1,6.9,5.9,4.1,3.6,3.8,2.1,3.8,5.2,3.3,7.3,8.5,2,2.7,2.4
8,19,42,62,08019042_62_M,2016,5,2,3,5.9,2.8,3.2,2,2,2.2,,,,2.9,3.3,2,3.6,3.4,4.7,4.7,6.4,3.1,2.7,2.5,2,2.7,5.9,3,5.6,7.7,2,3.5,3.1
8,19,43,62,08019043_62_M,2016,5,,3.9,8.5,5.5,5.1,3.9,2.8,3,3.9,5.4,2.7,3.6,6.7,3.6,6.4,4.4,7.2,4.4,7.6,4.6,3.2,2.6,3.3,3.7,9.5,3.9,5.4,8.1,2.1,5.1,4.3
8,19,44,62,08019044_62_M,2016,5,2,,6,3.7,3.8,2.5,2.1,2,2.9,4.9,2.3,3,5.2,3.1,3,3.6,6.2,4.9,5.6,4,2.9,2.3,2.7,3.2,7.5,3.6,5.6,8.9,2,3.9,2.5
8,19,53,62,08019053_62_M,2016,5,2,,4.2,,3.5,,2.4,,3.4,,,,,,,,,,4.6,,2.5,,2.6,,7.2,,5.5,,2,,2
25,51,1,62,25051001_62_M,2016,5,,2.19,,,,,,,,,,2.18,,,,,,2.17,,,,,,2.17,,,,,,,
8,22,6,62,08022006_62_M,2016,5,,,,,,2.22,,,,2.23,,,,,,,,,,,,2.23,,,,,,,,,
17,22,2,62,17022002_62_M,2016,5,,2.23,,,,,,,,,2.23,,,,,,2.23,,,,,,,,,,2.23,,,,
17,27,2,62,17027002_62_M,2016,5,2.31,,2.29,,,,,,2.28,,,,,,,,,2.28,,,,,,,,,2.28,,,,2.28
8,54,1,62,08054001_62_M,2016,5,,2.87,2.62,,,,,,5.35,,,,,,,,,5.23,,,,,,11.14,,,,,,4.5,
43,47,1,62,43047001_62_M,2016,5,,,,,,3.13,,,,2.28,,,,,,,,2.36,,2.28,,,,,,3.84,,,,2.27,
25,120,1,62,25120001_62_M,2016,5,,,,2.23,,,,,,,,2.22,,,,2.23,,,,2.23,,,,,,,,,,2.23,
8,112,3,62,08112003_62_M,2016,5,,,,2.23,,,,,,2.23,,,,,,,,,,2.23,,,,,,4.31,,,,2.23,
8,125,12,62,08125012_62_M,2016,5,,2.83,,,,,,,,,3.04,,,,,,,,3.09,,,,2.31,,,,,,,,
8,169,8,62,08169008_62_M,2016,5,,4.6,,,,,,,5.37,4.32,,,,,,,,8.38,,,,2.36,,4.42,,,,,,3.06,
8,196,1,62,08196001_62_M,2016,5,,7.33,,,,,,,,,,2.13,,,,,,,,3.04,,,,,5.47,,,,,,
8,211,3,62,08211003_62_M,2016,5,,4.54,,,,,,,,,3.57,,,,,,4.38,,,,,,,,2.74,5.08,,,,,
8,263,6,62,08263006_62_M,2016,5,,4.88,,,,,,,5.53,,,,,,,,,9.8,,,,,,,5.47,,,,,1.95,
43,44,3,62,43044003_62_M,2016,5,,,2.19,,,,,,,,,,2.19,,,,,,2.19,,,,,,,,,,2.19,,2.19
8,274,4,62,08274004_62_M,2016,5,,,2.19,,,,,,,,,2.19,,,,,,2.19,,,,,2.19,,,,,,,,2.19
8,282,1,62,08282001_62_M,2016,5,,,3.76,,,,,,2.24,,2.23,,,,2.23,,,5.01,,,,,2.78,,,,,,,,
8,307,6,62,08307006_62_M,2016,5,,,,,,,,,,,,,,,,,,,2.43,,,4.26,,,,,1.95,,,,4.87
43,171,1,62,43171001_62_M,2016,5,,,3.42,,,,,,3.56,,,,,,,2.27,,,2.74,,,,,2.85,,,4.66,,,2.19,
8,102,5,62,08102005_62_M,2016,3,,,,1.95,,,,,,2.01,,,,,1.95,,,,,,2.31,,,,,,,,,1.95,
8,102,5,62,08102005_62_M,2016,4,,,,,,1.95,,,,,,4.26,,,,,,,,,,,,6.69,,,,,2.86,,
8,102,5,62,08102005_62_M,2016,5,,5.66,,,,,,,,,,,,,,,,1.95,,,,,,,,,1.95,,,,1.95
18,189,999,62,18189999_62_M,2016,5,,,,,4.24,,,,,,,,0.68,,,,,,1.35,,,,,,2.75,,,,,0.36,
33,36,999,62,33036999_62_M,2016,5,,,,,2.27,,,,,,,,0.57,,,,,,0.1,,,,,,0.39,,,,,0.96,
12,99,1,62,12099001_62_M,2016,9,,,,,2.34,,,,,,,,1.52,,0.14,,0.42,,0.28,,,2.02,2.14,,,1.32,,,,,
46,17,2,62,46017002_62_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,
12,32,5,62,12032005_62_M,2016,9,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,
3,9,6,62,03009006_62_M,2016,9,,1.4,,,,,,,,,,,,,,,,,,1.4,,1.4,,1.4,,,1.4,,1.4,1.4,
3,65,6,62,03065006_62_M,2016,9,,1.4,,1.4,5,,,,,,,,,,,,,,,,,5,,1.4,,,1.4,,1.4,1.4,
12,135,4,62,12135004_62_M,2016,9,,,3.2,,3.05,,,,,,,,,,,,0.42,,0.7,,,2.88,,,,1.62,,,,,
3,105,1,62,03105001_62_M,2016,9,,,,,,,,,,,,,,,,,,,,,,3,,1.4,,1.4,,,1.4,1.4,
12,40,15,62,12040015_62_M,2016,9,,,2.19,,,,,,,,,,,,1.51,,0.69,,0.82,,,2.4,,,,,,,,,
46,78,4,62,46078004_62_M,2016,9,,,,,,,,,,,,,,,0.69,,1.24,,1.72,3.09,,,3.51,,,1.72,,1.04,,,
3,65,7,62,03065007_62_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,1.4,,1.4,1.4,
12,124,1,62,12124001_62_M,2016,9,,,,,,,,,,,,,,,,,0.14,,0.42,,,,,,,1.25,,0.56,,,
3,133,2,62,03133002_62_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,250,43,62,46250043_62_M,2016,9,,,,,,,,,,,,,,,0.98,,2.08,,2.64,,,,5.07,,,3.12,,1.6,,,
12,5,4,62,12005004_62_M,2016,9,,,,,,,,,,,,,,,,,0.7,,1.12,,2.31,,2.45,,,1.33,,0.91,,,
12,84,3,62,12084003_62_M,2016,9,,,,,,,,,,,,,1.51,,0.14,,0.41,,,,,2.97,2.84,,,1.59,,0.76,,,
12,46,1,62,12046001_62_M,2016,9,,,,,,,,,,,,,,,,,0.14,,0.28,,,2.42,2.57,,,1.18,,0.49,,,
46,190,5,62,46190005_62_M,2016,9,,,,,,,,,,,,,,,0.55,,1.1,,1.32,,,3.38,1.45,,,1.45,,,2.57,,
46,131,2,62,46131002_62_M,2016,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,189,999,62,18189999_62_M,2016,6,,4.09,,,,2.39,,,,,0.88,,,,,,,1.1,,,,,1.6,,,,,,,,
33,36,999,62,33036999_62_M,2016,6,,0.47,,,,0.59,,,,,0.33,,,,,,,1.13,,,,,0.21,,,,,,,,
12,99,1,62,12099001_62_M,2016,10,1.8,,2.5,,,1.39,,0.42,,,,,,,,,,,,,,,,,,,,,,,
12,80,7,62,12080007_62_M,2016,10,0.76,,1.94,,,0.97,,0.55,,,0.35,,0.07,,0.35,,0.63,,,0.35,0.35,,,1.87,,3.8,,,0.04,,1.02
12,32,5,62,12032005_62_M,2016,10,,,,,,,,,,,,,,,1.25,,2.08,,,1.04,0.91,3.39,,,3.53,4.24,,,,,
3,9,6,62,03009006_62_M,2016,10,,1.4,1.4,,1.4,,,1.4,,1.4,,,1.4,,1.4,,,1.4,,,1.4,1.4,,1.4,,,1.4,,,1.4,
3,65,6,62,03065006_62_M,2016,10,,6,3,,1.4,,,,,1.4,,,1.4,,1.4,,,1.4,,,1.4,1.4,,3,,,1.4,3,,1.4,
3,105,1,62,03105001_62_M,2016,10,,1.4,1.4,,1.4,,,4,,1.4,,,1.4,,1.4,,,1.4,,,,1.4,,1.4,,,3,1.4,,,
12,40,15,62,12040015_62_M,2016,10,,,4.1,,,,1.67,1.39,,,1.13,,0.98,,1.13,,1.83,,,,0.34,,,3.37,,3.11,,,1.73,,
46,78,4,62,46078004_62_M,2016,10,,,3.1,,,,,1.37,,,1.51,,1.1,,2.2,,1.87,,,1.59,0.9,,,2.27,,4.48,,3.13,,2.29,
