PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
22,125,1,10,22125001_10_M,2015,9,9,8,6,9,6,8,12,16,16,12,12,11,10,7,10,10,5,8,8,8,10,8,6,18,20,16,11,15,15,11,
22,125,1,10,22125001_10_M,2015,10,14,17,14,13,17,9,6,14,18,51,17,11,11,12,16,24,23,18,17,12,12,14,17,24,21,23,12,9,11,18,19
22,125,1,10,22125001_10_M,2015,11,20,19,9,13,12,20,18,24,22,12,9,10,9,9,6,8,13,13,16,26,14,3,9,12,4,8,5,4,11,30,
22,158,2,10,22158002_10_M,2015,1,20,,30,35,20,13,15,14,13,14,17,19,19,21,27,16,9,12,14,20,15,15,18,17,13,20,27,22,14,7,6
22,158,2,10,22158002_10_M,2015,2,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,10,22158002_10_M,2015,3,,,,21,16,23,34,34,39,38,46,57,41,13,10,25,21,23,28,24,12,11,17,16,8,10,11,9,10,25,17
22,158,2,10,22158002_10_M,2015,4,14,15,14,11,11,13,21,19,21,22,25,23,32,23,33,35,18,21,11,11,19,20,18,18,16,10,30,17,14,12,
22,158,2,10,22158002_10_M,2015,5,15,6,10,27,18,17,25,26,15,17,26,29,45,48,78,18,14,21,21,22,12,17,17,14,19,,21,24,29,19,16
22,158,2,10,22158002_10_M,2015,6,23,25,27,21,27,24,25,24,,18,20,16,13,14,18,12,13,23,17,17,21,,14,17,17,23,26,18,24,27,
22,158,2,10,22158002_10_M,2015,7,29,32,24,19,23,41,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,10,22158002_10_M,2015,8,,,,,20,25,30,19,9,12,20,29,20,12,9,8,12,10,10,14,15,12,12,17,14,18,20,20,16,30,40
22,158,2,10,22158002_10_M,2015,9,16,11,9,13,13,8,12,18,14,12,11,11,10,11,,13,9,30,15,12,13,13,18,16,20,17,10,14,17,12,
22,158,2,10,22158002_10_M,2015,10,24,16,17,11,23,13,13,28,20,21,18,11,15,17,17,27,24,18,20,18,18,20,24,21,24,23,12,13,12,19,21
22,158,2,10,22158002_10_M,2015,11,19,20,10,12,14,19,18,,,,12,20,16,13,11,10,22,17,20,24,29,7,19,25,17,24,33,14,18,24,
50,8,1,10,50008001_10_M,2015,5,13,10,18,20,11,17,23,22,18,24,30,33,53,55,13,,,,,9,12,18,14,12,15,37,19,25,24,12,13
50,8,1,10,50008001_10_M,2015,6,16,25,26,22,26,20,17,25,24,22,20,16,16,16,12,20,19,17,13,14,18,,18,18,25,31,25,21,21,27,
50,8,1,10,50008001_10_M,2015,7,32,28,26,21,26,32,43,27,22,32,22,13,20,28,29,45,30,21,16,21,25,10,15,22,13,18,14,25,20,18,17
50,8,1,10,50008001_10_M,2015,8,10,13,19,15,27,22,23,8,9,13,24,32,22,11,12,12,18,14,17,19,25,14,10,11,20,19,15,24,22,28,28
50,8,1,10,50008001_10_M,2015,9,11,11,9,9,6,9,15,17,20,18,18,14,15,14,22,9,7,15,12,9,,17,16,17,25,25,13,19,21,17,
50,8,1,10,50008001_10_M,2015,11,17,20,9,15,19,15,24,24,24,23,14,19,20,20,11,15,26,38,23,30,16,5,12,12,12,16,6,7,10,24,
22,213,1,10,22213001_10_M,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,213,1,10,22213001_10_M,2015,2,,,,,,,,,,,,33,38,16,6,16,18,26,27,36,20,9,9,5,9,11,11,10,,,
22,213,1,10,22213001_10_M,2015,3,9,16,22,40,19,33,39,40,49,51,62,,,,,,,,,,,,19,20,5,7,11,8,8,17,11
22,213,1,10,22213001_10_M,2015,4,14,15,12,11,10,18,21,20,22,23,22,24,24,28,31,29,28,22,9,11,17,23,24,25,21,12,19,30,25,19,
22,213,1,10,22213001_10_M,2015,5,16,16,25,31,33,54,30,48,28,21,33,40,,,,,,37,20,11,29,28,30,11,24,34,43,34,48,32,20
22,213,1,10,22213001_10_M,2015,6,28,27,31,42,41,58,28,44,35,21,21,17,15,14,15,19,33,28,36,43,30,36,32,23,,,,,,34,
22,213,1,10,22213001_10_M,2015,7,29,23,27,20,22,31,77,84,32,35,50,19,31,42,33,55,33,21,11,19,,,,,,13,24,27,40,17,12
22,213,1,10,22213001_10_M,2015,8,17,10,18,17,16,19,31,41,39,14,41,30,35,16,22,14,17,18,25,24,22,13,13,15,24,21,18,26,18,25,
22,213,1,10,22213001_10_M,2015,9,2,2,2,2,2,,,,,16,18,15,15,11,17,16,9,17,11,13,21,38,36,22,30,22,12,17,25,19,
22,213,1,10,22213001_10_M,2015,10,19,1,20,13,19,14,12,21,37,2,16,11,19,17,16,24,22,17,21,22,21,16,24,30,22,23,14,22,23,20,25
22,213,1,10,22213001_10_M,2015,11,20,24,,,34,70,87,14,14,32,22,5,15,10,3,2,6,45,20,27,31,2,9,2,2,34,20,14,17,24,
44,13,7,10,44013007_10_M,2015,1,8,24,9,9,11,12,18,20,27,17,13,20,31,34,28,17,12,13,25,17,12,20,24,15,28,32,36,26,21,14,5
44,13,7,10,44013007_10_M,2015,2,,16,22,19,49,28,20,19,23,29,29,33,44,13,7,20,30,20,22,25,11,17,20,26,37,55,44,8,,,
44,13,7,10,44013007_10_M,2015,3,8,28,18,48,28,16,22,22,33,35,46,33,51,26,17,23,20,14,15,17,10,2,12,19,22,28,20,48,24,37,36
44,13,7,10,44013007_10_M,2015,4,36,13,7,8,8,14,20,18,14,19,19,25,,,,20,23,15,7,14,14,15,17,19,16,9,39,38,20,12,
44,13,7,10,44013007_10_M,2015,5,22,10,16,33,42,21,21,18,15,19,26,28,44,102,163,33,16,21,26,37,30,34,21,13,43,47,30,20,26,12,12
44,13,7,10,44013007_10_M,2015,6,15,19,19,16,25,17,11,13,20,17,20,18,13,9,14,57,24,24,33,12,15,38,31,15,15,31,22,20,25,19,
44,13,7,10,44013007_10_M,2015,7,20,16,15,13,20,35,44,50,41,71,23,20,38,28,27,45,42,79,16,21,22,32,16,32,14,17,43,23,26,24,
44,13,7,10,44013007_10_M,2015,8,8,12,17,23,18,22,40,9,8,20,19,29,19,9,8,8,30,14,12,15,20,11,12,40,15,17,19,17,14,28,39
44,13,7,10,44013007_10_M,2015,9,33,22,25,28,16,8,19,12,12,12,13,13,12,33,26,21,29,11,11,9,24,40,52,29,34,21,15,14,10,11,
44,13,7,10,44013007_10_M,2015,10,294,17,17,26,30,34,39,31,26,16,13,9,37,36,29,25,19,15,18,32,30,23,24,24,18,14,13,39,36,13,8
44,13,7,10,44013007_10_M,2015,11,18,10,33,14,18,16,16,18,20,16,31,23,34,15,9,12,27,27,31,48,45,15,20,28,47,,31,18,10,40,
44,216,1,10,44216001_10_M,2015,1,9,14,16,14,25,17,23,27,26,42,21,22,24,21,29,13,27,28,9,13,13,6,6,5,,9,5,9,12,4,
44,216,1,10,44216001_10_M,2015,2,4,4,3,,6,3,4,,,,,,,11,3,4,6,11,16,16,9,4,10,6,3,4,6,7,,,
44,216,1,10,44216001_10_M,2015,3,,,13,10,8,14,20,15,23,20,20,20,18,8,13,,19,9,12,16,8,3,,4,,,,5,10,10,12
44,216,1,10,44216001_10_M,2015,4,10,10,7,7,7,8,11,13,10,15,19,27,33,20,17,8,12,11,4,9,11,11,13,16,11,8,8,9,12,12,
44,216,1,10,44216001_10_M,2015,5,12,10,13,18,9,,17,16,,16,20,24,48,58,21,10,13,17,15,8,7,10,11,11,10,8,11,14,12,19,20
44,216,1,10,44216001_10_M,2015,6,13,12,13,12,14,14,11,14,16,14,15,12,12,8,8,5,8,11,10,10,13,13,,8,10,16,18,20,21,16,
44,216,1,10,44216001_10_M,2015,7,15,16,16,13,19,26,34,33,23,25,,,,,23,23,21,18,16,17,18,12,11,16,12,16,19,20,,15,12
44,216,1,10,44216001_10_M,2015,8,10,11,17,21,17,29,96,42,14,11,26,30,14,8,7,9,9,11,9,12,14,10,7,7,9,11,12,17,11,19,34
44,216,1,10,44216001_10_M,2015,9,18,14,13,11,7,8,7,6,9,12,13,12,9,8,10,9,6,8,8,11,12,15,13,13,13,13,10,10,8,7,
44,216,1,10,44216001_10_M,2015,10,11,11,13,17,22,8,11,16,12,22,31,6,14,12,12,12,13,11,10,16,9,11,10,13,17,10,,5,11,10,5
44,216,1,10,44216001_10_M,2015,11,8,15,7,8,8,12,9,8,12,14,12,13,12,10,10,15,18,20,17,19,12,5,6,7,6,11,5,5,14,18,
50,8,1,10,50008001_10_M,2015,1,12,28,27,10,2,7,16,20,24,31,17,22,13,35,25,21,25,21,17,14,14,9,14,12,15,14,11,13,22,7,4
50,8,1,10,50008001_10_M,2015,2,5,8,7,10,9,16,22,22,30,43,44,40,26,23,12,10,10,17,33,40,12,10,18,5,5,7,6,12,,,
50,8,1,10,50008001_10_M,2015,3,13,15,20,6,9,30,41,17,29,40,37,48,24,9,22,33,23,18,16,18,10,7,9,14,8,7,3,9,10,93,43
50,8,1,10,50008001_10_M,2015,4,17,11,8,10,8,17,17,15,16,16,19,24,26,20,25,20,17,15,7,10,15,15,14,25,12,8,7,12,12,16,
45,153,999,10,45153999_10_M,2015,6,12,15,16,14,17,25,19,16,19,26,16,13,11,7,6,9,12,14,12,13,18,20,13,12,15,20,22,23,26,25,
17,32,999,10,17032999_10_M,2015,6,14,18,16,13,13,17,14,14,17,19,26,16,17,11,10,13,20,18,17,20,12,19,14,12,15,17,16,12,14,,
6,16,999,10,06016999_10_M,2015,6,13,16,18,19,26,52,47,28,23,33,22,14,12,8,9,9,12,15,18,23,19,29,16,13,19,24,,,,24,
46,263,999,10,46263999_10_M,2015,6,9,10,8,9,10,7,7,11,11,14,12,13,10,6,4,4,7,9,9,10,18,10,10,9,11,13,11,15,11,12,
49,149,999,10,49149999_10_M,2015,6,8,10,16,15,14,12,17,15,15,16,,,,,5,6,8,8,5,7,10,18,8,,14,14,10,8,21,22,
25,224,999,10,25224999_10_M,2015,6,11,22,11,15,13,13,12,15,16,14,,15,14,11,10,8,12,13,10,10,12,14,13,12,13,16,22,,15,15,
27,58,999,10,27058999_10_M,2015,6,10,13,14,19,10,10,13,15,16,15,12,11,8,6,8,9,12,12,10,11,11,19,18,18,16,10,10,8,19,15,
21,5,999,10,21005999_10_M,2015,6,17,18,27,25,30,34,16,29,,27,17,14,11,7,12,16,20,17,20,17,22,19,18,18,19,24,20,20,,,
15,57,999,10,15057999_10_M,2015,6,8,4,14,15,,11,16,14,12,13,5,5,2,4,7,7,10,9,9,10,11,3,,2,9,5,7,7,5,6,
7,32,999,10,07032999_10_M,2015,6,10,9,8,9,9,12,17,15,15,18,48,37,32,26,25,14,23,14,14,21,14,12,14,19,16,15,13,13,14,11,
18,189,999,10,18189999_10_M,2015,6,16,14,13,18,33,34,18,17,19,21,24,13,13,10,9,8,11,,16,16,17,23,21,21,19,19,19,,30,33,
19,61,999,10,19061999_10_M,2015,6,12,15,15,12,16,14,15,15,13,12,10,11,10,6,5,8,10,9,8,8,12,15,10,9,13,16,16,14,23,34,
33,36,999,10,33036999_10_M,2015,6,9,21,19,22,15,13,22,28,25,28,23,15,14,13,13,11,16,11,11,16,12,13,13,12,23,28,14,16,,23,
45,153,999,10,45153999_10_M,2015,7,20,17,24,28,28,38,31,27,25,17,17,14,17,20,39,37,25,16,10,10,10,16,16,14,17,17,13,11,10,11,13
17,32,999,10,17032999_10_M,2015,7,,20,18,19,20,19,24,27,20,17,23,20,18,17,17,20,22,18,14,17,18,18,15,16,19,19,16,19,16,13,13
6,16,999,10,06016999_10_M,2015,7,14,12,17,16,17,30,68,26,28,20,16,21,27,26,,,26,13,10,12,14,,17,11,16,18,16,17,12,10,12
46,263,999,10,46263999_10_M,2015,7,12,17,17,14,22,25,42,28,26,27,22,21,22,21,20,19,18,19,21,20,20,14,14,14,14,15,15,9,,14,15
49,149,999,10,49149999_10_M,2015,7,10,7,12,9,10,21,15,14,21,,13,14,16,18,29,14,16,10,7,10,11,8,12,6,9,7,11,11,6,9,6
25,224,999,10,25224999_10_M,2015,7,15,15,14,14,14,23,31,20,19,24,22,19,15,19,20,20,19,17,16,20,17,7,10,22,10,16,14,16,18,11,10
27,58,999,10,27058999_10_M,2015,7,5,8,9,11,8,14,,10,17,15,10,11,13,16,13,11,7,8,6,9,10,11,9,10,11,7,12,15,5,7,7
21,5,999,10,21005999_10_M,2015,7,15,16,20,22,20,30,34,32,26,24,20,19,25,24,15,24,24,11,10,8,16,20,19,14,16,22,19,21,15,11,16
15,57,999,10,15057999_10_M,2015,7,4,9,4,8,8,9,,11,9,3,3,8,10,11,11,1,3,1,,2,2,5,1,8,,1,5,1,2,6,4
7,32,999,10,07032999_10_M,2015,7,22,25,14,13,13,13,11,30,30,20,22,18,18,20,16,15,16,19,16,11,12,12,16,13,28,19,16,23,16,21,18
18,189,999,10,18189999_10_M,2015,7,32,31,46,42,34,45,38,39,39,35,19,21,24,25,19,22,26,24,20,18,23,18,19,19,19,16,21,23,28,18,22
33,36,999,10,33036999_10_M,2015,7,18,11,20,16,14,14,13,12,16,26,16,17,12,13,12,18,19,20,15,13,10,13,13,13,18,19,11,15,5,10,7
19,61,999,10,19061999_10_M,2015,7,27,21,31,31,29,41,31,18,16,,20,17,13,16,24,31,22,10,8,10,10,9,10,10,8,10,7,10,9,8,5
45,153,999,10,45153999_10_M,2015,8,13,16,34,18,12,19,74,40,37,49,33,14,9,11,9,11,9,16,17,22,28,18,10,9,12,12,10,22,33,34,24
17,32,999,10,17032999_10_M,2015,8,14,15,19,16,25,12,23,6,12,15,19,,18,14,11,11,14,12,13,12,18,16,23,17,13,15,19,9,16,17,36
6,16,999,10,06016999_10_M,2015,8,20,26,27,17,18,19,,31,60,46,23,18,12,10,9,7,13,23,16,26,30,13,8,15,17,14,13,22,53,41,16
46,263,999,10,46263999_10_M,2015,8,8,17,18,21,24,32,123,36,19,25,34,34,11,11,9,13,12,8,8,12,12,12,10,10,11,12,18,16,12,28,44
49,149,999,10,49149999_10_M,2015,8,8,,14,10,15,10,7,7,8,40,33,13,4,5,6,5,6,,10,14,16,14,6,7,7,7,7,8,35,39,11
25,224,999,10,25224999_10_M,2015,8,10,,18,16,22,23,,,,10,19,31,14,8,10,20,12,8,8,13,12,8,12,8,14,13,13,13,18,31,25
27,58,999,10,27058999_10_M,2015,8,10,10,8,12,10,7,10,10,,26,17,10,4,7,,5,7,6,8,12,12,6,6,7,3,5,6,8,10,29,8
21,5,999,10,21005999_10_M,2015,8,17,28,23,19,23,30,29,42,46,31,19,15,11,12,10,7,8,15,18,20,16,11,13,13,20,15,1,31,52,38,14
15,57,999,10,15057999_10_M,2015,8,9,5,3,7,2,2,5,7,24,16,9,1,2,2,2,1,3,4,6,7,4,2,1,2,1,1,2,9,5,3,3
7,32,999,10,07032999_10_M,2015,8,18,15,12,15,17,14,16,24,18,,8,9,18,17,9,,,8,13,10,11,14,28,21,14,9,10,12,21,37,30
18,189,999,10,18189999_10_M,2015,8,19,31,41,36,49,200,83,60,45,46,47,40,12,12,12,11,11,15,17,23,24,21,12,12,17,25,34,30,36,56,61
33,36,999,10,33036999_10_M,2015,8,12,18,12,11,19,13,7,14,12,20,21,18,8,11,17,15,12,8,11,14,21,14,11,16,13,9,15,8,16,18,13
19,61,999,10,19061999_10_M,2015,8,5,12,23,14,14,15,41,13,8,27,36,19,5,6,5,7,7,8,9,11,11,11,5,5,7,11,7,12,21,,18
45,153,999,10,45153999_10_M,2015,9,14,16,15,13,12,9,8,12,16,10,14,14,11,10,12,6,6,8,11,12,12,7,6,6,8,9,9,8,8,10,
17,32,999,10,17032999_10_M,2015,9,14,14,11,12,12,11,,14,16,13,13,23,23,11,19,33,12,12,13,11,15,13,18,18,13,11,12,16,35,35,
6,16,999,10,06016999_10_M,2015,9,18,18,17,19,23,19,21,24,21,,22,12,11,12,11,8,8,9,14,18,15,13,15,20,19,15,17,11,9,10,
46,263,999,10,46263999_10_M,2015,9,24,25,13,7,8,5,4,5,11,15,13,14,10,9,12,7,6,8,9,9,13,11,9,10,11,10,7,6,5,5,
49,149,999,10,49149999_10_M,2015,9,8,9,5,5,,8,9,16,10,8,12,9,,9,,5,4,5,7,7,8,5,6,11,10,11,8,12,10,12,
25,224,999,10,25224999_10_M,2015,9,8,10,9,8,7,9,10,13,12,12,12,12,11,7,12,10,6,8,9,8,12,11,12,13,15,16,11,15,11,7,
27,58,999,10,27058999_10_M,2015,9,9,5,5,6,7,9,10,42,14,8,20,,5,8,4,5,6,6,8,8,9,6,6,9,14,12,10,10,16,29,
21,5,999,10,21005999_10_M,2015,9,9,14,1,12,10,16,19,19,16,18,17,16,13,12,9,11,9,12,16,18,16,15,18,22,22,23,,22,17,20,
15,57,999,10,15057999_10_M,2015,9,5,6,6,8,9,13,12,9,4,9,5,4,3,7,,6,,5,6,5,,4,3,8,4,13,9,,6,6,
7,32,999,10,07032999_10_M,2015,9,24,13,,16,15,14,15,14,16,11,14,32,35,14,21,27,15,14,16,15,13,15,20,19,19,14,14,17,16,,
18,189,999,10,18189999_10_M,2015,9,21,17,24,24,21,11,8,10,14,14,12,23,14,13,16,6,9,13,18,11,9,14,14,18,14,12,11,9,7,6,
33,36,999,10,33036999_10_M,2015,9,13,8,7,6,8,10,13,15,20,18,14,10,11,17,8,11,10,11,7,10,14,10,11,12,25,20,16,20,23,18,
19,61,999,10,19061999_10_M,2015,9,7,10,7,6,5,7,7,9,10,7,11,11,6,4,5,3,1,2,4,5,6,7,2,5,9,8,7,8,8,7,
45,153,999,10,45153999_10_M,2015,10,12,15,,27,12,8,9,12,14,12,5,6,8,11,10,12,9,6,6,8,8,6,10,18,20,5,5,8,8,11,10
17,32,999,10,17032999_10_M,2015,10,27,16,13,13,22,16,13,11,12,13,13,19,9,21,11,13,14,15,13,21,19,16,13,15,18,14,19,14,10,10,24
6,16,999,10,06016999_10_M,2015,10,14,16,21,34,16,12,9,11,14,8,4,8,6,9,11,15,11,,7,,10,10,14,16,12,7,6,11,9,13,9
46,263,999,10,46263999_10_M,2015,10,11,12,13,42,19,7,7,6,7,11,6,3,5,7,8,11,10,8,8,7,6,7,11,14,6,8,5,4,8,11,7
49,149,999,10,49149999_10_M,2015,10,12,14,10,12,,4,6,7,11,10,3,6,11,4,8,13,5,4,4,6,7,8,8,7,14,4,3,5,4,8,5
25,224,999,10,25224999_10_M,2015,10,13,16,18,20,21,9,10,11,13,16,17,11,17,15,13,15,15,15,19,12,9,9,9,15,18,,7,8,11,9,11
27,58,999,10,27058999_10_M,2015,10,17,,10,5,6,6,9,7,10,8,7,8,12,11,10,12,9,8,4,10,11,12,14,9,10,5,4,5,6,10,6
21,5,999,10,21005999_10_M,2015,10,18,21,18,,26,16,12,13,18,11,7,8,9,10,9,19,,10,11,10,13,15,23,41,13,9,9,9,12,15,8
15,57,999,10,15057999_10_M,2015,10,4,3,,1,1,1,2,3,6,2,1,4,4,2,4,3,3,2,2,3,2,2,3,2,1,,1,1,1,,3
7,32,999,10,07032999_10_M,2015,10,,,24,20,36,23,20,15,17,,,,,26,19,13,10,12,12,23,27,17,16,12,14,19,13,13,10,10,14
18,189,999,10,18189999_10_M,2015,10,9,13,12,47,25,10,12,13,10,9,3,4,7,7,10,12,,7,4,5,6,9,12,,10,6,5,6,9,12,9
33,36,999,10,33036999_10_M,2015,10,18,15,17,9,9,14,15,16,17,29,15,17,19,14,22,16,23,23,11,19,16,13,28,24,14,11,18,8,6,23,18
19,61,999,10,19061999_10_M,2015,10,9,11,8,13,3,5,6,8,11,5,6,4,7,8,5,8,8,5,2,4,5,4,4,6,9,4,2,2,1,5,5
45,153,999,10,45153999_10_M,2015,11,12,4,4,5,6,7,7,6,8,8,16,17,24,17,16,16,15,12,5,13,4,3,3,1,2,4,3,5,4,8,
17,32,999,10,17032999_10_M,2015,11,31,,22,15,18,18,21,19,13,16,15,16,14,8,13,15,12,12,11,18,16,14,14,11,9,17,13,15,10,12,
6,16,999,10,06016999_10_M,2015,11,5,4,7,5,8,8,9,9,11,14,14,16,14,20,12,15,17,20,18,17,10,7,9,11,12,11,10,14,11,16,
46,263,999,10,46263999_10_M,2015,11,6,4,4,6,5,7,7,6,6,7,7,14,15,11,12,15,14,12,9,,8,4,4,5,8,8,4,4,7,8,
49,149,999,10,49149999_10_M,2015,11,8,2,5,3,4,6,7,6,10,15,13,8,8,10,11,5,6,7,11,41,3,2,4,4,7,4,5,5,8,9,
25,224,999,10,25224999_10_M,2015,11,16,8,7,9,11,16,17,11,12,11,11,18,19,13,8,6,15,15,15,27,7,3,6,7,6,14,4,5,9,13,
27,58,999,10,27058999_10_M,2015,11,9,7,7,4,5,6,7,10,10,13,11,11,10,12,11,15,15,17,9,26,5,3,5,6,13,5,4,6,7,10,
21,5,999,10,21005999_10_M,2015,11,9,13,11,7,10,18,11,11,17,16,17,25,30,17,14,18,19,22,26,32,14,4,4,8,11,12,17,13,13,17,
15,57,999,10,15057999_10_M,2015,11,4,1,,1,2,1,3,4,5,3,3,3,5,18,9,3,11,3,25,7,2,2,1,1,7,5,2,,,4,
7,32,999,10,07032999_10_M,2015,11,24,38,20,10,11,19,10,6,9,14,11,14,15,16,15,14,14,14,14,,25,17,17,15,12,30,16,19,13,11,
18,189,999,10,18189999_10_M,2015,11,11,4,4,7,11,9,7,7,10,13,16,15,19,14,15,28,27,15,9,10,10,2,2,2,4,4,5,4,5,11,
33,36,999,10,33036999_10_M,2015,11,21,10,8,8,6,6,8,15,15,15,15,18,15,17,23,16,14,34,30,33,12,3,5,4,20,6,6,11,27,29,
19,61,999,10,19061999_10_M,2015,11,,1,1,2,1,2,4,2,4,4,4,5,7,4,3,5,4,2,5,15,2,1,2,3,6,5,2,2,3,2,
45,153,999,10,45153999_10_M,2015,12,13,15,16,16,13,19,18,17,16,14,10,15,16,32,43,43,18,34,37,13,14,19,24,23,17,20,17,22,8,6,3
17,32,999,10,17032999_10_M,2015,12,18,19,27,,24,17,15,19,19,14,16,16,21,24,25,28,39,37,46,35,35,38,33,27,30,31,22,15,19,20,14
6,16,999,10,06016999_10_M,2015,12,17,19,17,22,20,20,16,18,20,21,18,17,20,33,47,38,22,30,37,,8,14,14,16,12,15,15,18,10,9,5
46,263,999,10,46263999_10_M,2015,12,10,15,16,16,19,18,12,13,16,9,8,10,13,27,45,39,24,20,25,23,17,17,17,19,21,13,11,16,7,7,3
49,149,999,10,49149999_10_M,2015,12,12,10,13,20,15,14,12,6,2,5,2,12,11,18,33,37,23,27,25,3,3,8,,5,2,6,9,,5,,7
25,224,999,10,25224999_10_M,2015,12,34,37,29,43,38,20,11,21,16,14,13,12,,15,31,34,37,36,37,43,31,25,17,25,,11,13,15,14,12,10
27,58,999,10,27058999_10_M,2015,12,13,,13,11,18,15,14,7,8,9,,10,,9,32,32,24,17,17,5,6,4,5,5,4,11,11,6,9,5,7
21,5,999,10,21005999_10_M,2015,12,15,,27,,26,22,23,,27,18,22,13,21,28,39,45,34,30,41,13,16,22,26,27,24,22,22,,10,13,4
15,57,999,10,15057999_10_M,2015,12,7,7,,2,,10,2,5,,,,,,,,,,,,5,6,,,,7,30,,,,,
7,32,999,10,07032999_10_M,2015,12,14,11,8,19,22,7,8,7,18,13,7,11,,15,27,22,16,33,26,,,10,,,19,14,,12,,18,18
18,189,999,10,18189999_10_M,2015,12,13,13,12,12,10,14,7,12,12,7,11,16,,39,43,17,9,14,13,15,15,17,20,32,21,14,14,38,9,12,10
33,36,999,10,33036999_10_M,2015,12,18,15,19,15,23,23,25,11,11,17,21,23,7,5,15,22,39,31,43,13,12,21,21,15,11,7,14,25,9,9,15
19,61,999,10,19061999_10_M,2015,12,3,23,11,10,9,10,11,6,2,5,4,7,10,18,25,28,20,26,27,14,5,7,11,10,6,7,6,13,3,3,2
46,17,2,10,46017002_10_M,2015,3,9,12,21,20,11,23,22,26,30,37,,39,40,20,14,18,5,19,27,27,16,11,25,17,9,14,13,15,17,,22
3,14,6,10,03014006_10_M,2015,3,15,28,33,24,11,19,26,21,25,27,43,43,35,20,12,14,15,20,22,32,25,11,29,21,8,39,12,13,18,21,24
3,105,1,10,03105001_10_M,2015,3,14,5,12,11,6,15,15,17,21,25,16,15,31,16,9,11,11,6,16,10,8,8,14,8,2,4,3,4,5,6,9
12,40,15,10,12040015_10_M,2015,3,,,13,15,9,21,21,18,24,,47,29,30,11,11,15,17,10,14,14,13,2,16,19,4,9,,16,50,28,19
3,65,6,10,03065006_10_M,2015,3,15,21,24,36,15,22,29,30,31,31,47,46,35,23,17,15,12,15,20,26,21,15,30,21,6,8,10,10,17,14,16
46,220,9,10,46220009_10_M,2015,3,9,11,16,15,9,19,26,24,31,30,38,34,37,23,12,13,17,15,18,16,35,1,17,21,9,,,,,,
12,80,7,10,12080007_10_M,2015,3,1,,5,2,1,1,5,7,5,13,8,15,18,4,13,12,8,4,,8,4,1,0,0,,,,,,,
46,131,2,10,46131002_10_M,2015,3,7,10,16,16,7,16,22,18,19,27,35,32,37,15,17,14,16,21,40,27,23,14,25,28,9,13,10,13,17,24,29
3,65,7,10,03065007_10_M,2015,3,10,18,23,31,,,,,,,,,39,23,12,16,12,17,20,29,21,17,32,23,40,9,21,10,16,14,15
3,133,2,10,03133002_10_M,2015,3,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,135,4,10,12135004_10_M,2015,3,24,26,29,33,16,27,26,27,36,41,50,,,,,,,,,,15,6,14,29,10,16,,,,,
12,46,1,10,12046001_10_M,2015,3,4,8,16,6,6,13,15,16,18,20,18,,,,,,,,,,,,,,,,,,,,19
12,124,1,10,12124001_10_M,2015,3,17,13,19,12,,17,19,31,45,42,,,,,,,,,,,35,6,12,22,,,6,,,,
46,190,5,10,46190005_10_M,2015,3,11,13,28,25,,,25,28,27,34,42,34,44,22,14,17,20,11,19,12,14,,,33,7,10,,10,14,12,17
46,250,43,10,46250043_10_M,2015,3,15,21,22,47,29,41,34,31,39,40,53,48,43,29,17,15,24,19,29,25,22,9,24,26,,,,,,,28
12,84,3,10,12084003_10_M,2015,4,15,21,22,18,10,15,18,15,18,18,26,23,40,26,32,33,14,16,12,12,14,18,27,,51,12,7,10,20,24,
3,2,2,10,03002002_10_M,2015,4,18,0,,0,,,,,,24,30,31,37,39,36,22,13,15,9,13,12,20,33,43,31,12,7,9,22,,
3,65,7,10,03065007_10_M,2015,4,18,,,,,,,,,22,25,27,37,45,36,24,17,17,11,15,17,17,30,39,37,17,6,11,13,,
46,250,43,10,46250043_10_M,2015,4,23,30,30,20,18,13,,,17,24,30,25,,29,34,33,23,24,19,17,17,18,33,39,40,42,24,22,23,24,
12,124,1,10,12124001_10_M,2015,4,,,22,17,9,16,14,15,12,,,,,,,,,19,11,18,15,20,24,,,,,,,,
46,17,2,10,46017002_10_M,2015,4,30,26,31,21,20,15,19,17,20,30,43,28,24,42,47,29,18,37,8,21,18,31,36,45,32,15,8,17,31,39,
3,105,1,10,03105001_10_M,2015,4,14,20,20,18,12,10,10,15,14,18,14,23,29,33,25,6,10,12,9,12,9,13,22,32,16,5,5,6,13,14,
46,78,4,10,46078004_10_M,2015,4,22,27,29,20,16,17,18,17,15,18,27,26,19,27,40,25,19,28,15,16,18,21,,,31,17,7,14,20,21,
12,5,4,10,12005004_10_M,2015,4,,27,25,22,11,13,16,13,13,,,,,,,,,21,12,16,17,19,24,32,44,22,15,21,33,28,
46,250,50,10,46250050_10_M,2015,4,35,35,34,22,,,,17,17,21,28,27,22,27,37,27,24,29,16,,20,24,35,40,33,18,11,20,27,30,
