PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;40;3;28;07040003_28_M;2012;2;0.16;0.16;0.16;;;0.16;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2012;3;;;;;;;;;;;;;;;;;;;0.16;0.16;;0.16;;;;0.24;;0.24;0.24;0.16;
7;40;3;28;07040003_28_M;2012;4;;;;;;;;;;;0.16;0.16;0.16;;;0.16;0.16;;0.16;;;0.16;0.16;0.16;;;;;0.16;;
7;40;3;28;07040003_28_M;2012;5;;0.16;0.16;;;;0.16;0.16;0.16;0.16;0.16;;;;;;;;;;;0.16;0.16;0.16;;;0.16;;;;
7;40;3;28;07040003_28_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.16;
7;40;6;28;07040006_28_M;2012;1;;;;;;;;;;;;;;;;;;;;0.16;;0.56;;0.16;;0.36;;0.16;;1.1;
7;40;6;28;07040006_28_M;2012;2;0.16;;;;;;;;;;0.16;;0.16;;;;0.16;;0.16;;0.16;;0.42;;0.16;;0.16;;;;
7;42;1;28;07042001_28_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;0.03;;;;0.02;;;
7;42;1;28;07042001_28_M;2012;2;0.12;;;;0.17;;;;0.08;;;;0.06;;;;0.08;;;;0.02;;;;0.09;;;;0.06;;
7;42;1;28;07042001_28_M;2012;3;;;;0.06;;;;0.02;;;;0.13;;;;0.06;;;;0.01;;;;;;;;;;;
7;42;1;28;07042001_28_M;2012;6;;;;;;;;;;;;0.08;0.06;0.02;0.03;0.06;0.06;0.02;0.09;0.1;;;0.04;0.02;0.02;0.02;0.01;0.2;0.15;0.38;
7;42;1;28;07042001_28_M;2012;7;0.09;0.04;0.04;0.07;0.16;;0.07;0.08;0.07;0.08;0.05;0.05;0.11;0.14;0.23;0.16;0.08;0.11;0.08;;0.09;0.08;0.09;0.08;0.18;2.0;0.11;0.09;0.09;0.07;0.08
7;40;2;28;07040002_28_M;2012;1;;;;;;;;;;;0.16;;;;;;;1.1;1.1;0.16;;0.24;1.8;0.59;0.16;0.16;;;0.24;;
7;40;2;28;07040002_28_M;2012;2;0.16;;0.16;;;0.16;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;28;07040002_28_M;2012;3;;;;;;;;;;;;;;;;;;;0.16;;0.16;0.16;0.24;;;;;0.24;0.24;;
7;40;2;28;07040002_28_M;2012;4;;;;;;;;;0.16;;0.16;0.16;5.6;;;0.16;0.16;;;;;;0.16;0.16;0.16;;;;0.16;0.16;
7;40;2;28;07040002_28_M;2012;5;;0.16;;0.16;;;0.16;0.16;0.16;0.16;0.16;0.16;;0.16;;;;;;0.16;;0.16;0.16;0.16;;;0.16;;;;
7;40;2;28;07040002_28_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.16;
7;40;2;28;07040002_28_M;2012;10;0.16;0.16;0.16;;;;;;;0.16;0.16;;;;0.16;;0.24;0.16;;;;;;0.24;0.24;0.24;;;0.24;0.24;0.24
7;40;2;28;07040002_28_M;2012;11;;0.24;;;0.24;0.24;0.24;0.24;;0.16;;;;;;0.16;;;0.35;0.16;0.16;;;;0.24;0.16;;;;;
7;40;2;28;07040002_28_M;2012;12;;;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;42;1;28;07042001_28_M;2012;8;0.08;;0.06;0.06;;;0.01;0.01;0.01;0.01;0.07;0.14;0.07;0.07;0.08;0.01;0.7;;;;0.08;;;;0.08;0.01;;;;;
7;42;1;28;07042001_28_M;2012;9;0.01;0.01;0.01;0.06;0.07;0.12;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;28;07054001_28_M;2012;6;;;;;;;0.16;;;;;0.16;;;0.16;0.16;;;;0.16;0.16;;;;;;0.16;;0.16;0.16;
7;54;1;28;07054001_28_M;2012;7;0.16;;0.45;;0.16;;;0.16;;0.16;;;;;;;;;;;;;;;;;;;;;
7;40;3;28;07040003_28_M;2012;10;0.16;0.16;0.16;;;;;;;0.16;0.16;;;;0.16;;0.24;0.24;;;;;0.24;0.24;0.24;0.24;;;0.24;0.24;0.24
7;40;3;28;07040003_28_M;2012;11;;;;;0.24;0.24;0.24;;;0.16;;;;;;0.16;;;0.16;0.16;0.16;;;;0.16;0.16;;;;;
7;40;3;28;07040003_28_M;2012;12;;;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;4;28;07040004_28_M;2012;3;;;;;;;;;;;;;;;;;;;;0.16;;0.16;;0.16;0.16;;0.16;;0.16;;0.16
7;40;4;28;07040004_28_M;2012;4;;0.16;;;;;;0.16;;0.16;;0.16;;0.16;;;;;;;;;;;;;;;;;
7;40;4;28;07040004_28_M;2012;6;;;;;;0.16;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;28;08019004_28_M;2012;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.7;0.6;0.5;0.5;0.5;0.5;0.5;0.7;0.6;0.4;0.4;0.4;0.4;0.4;0.6;0.9;0.8;0.4;;0.4;0.4
8;19;4;28;08019004_28_M;2012;2;0.6;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;;;;0.4;0.4;;0.6;0.4;;0.5;0.4;0.4;;;0.4;;0.5;0.4;0.4;;;
8;19;4;28;08019004_28_M;2012;3;0.5;0.4;;0.4;0.4;0.4;;0.4;0.4;;0.4;0.4;0.6;;0.5;0.5;;0.4;0.4;0.6;0.4;0.4;;0.4;0.4;0.4;0.6;0.8;0.7;0.5;0.8
8;19;4;28;08019004_28_M;2012;4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;;;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;
8;19;4;28;08019004_28_M;2012;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4
8;19;4;28;08019004_28_M;2012;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2012;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2012;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2012;9;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2012;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4
8;19;4;28;08019004_28_M;2012;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2012;12;;;;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.5;;;;;;;;;;;;;;
8;19;28;28;08019028_28_M;2012;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.5;0.7;0.8;0.7;0.4;0.4;0.4;0.4;0.7;0.5;0.5;0.5;0.4;0.5;0.4;0.4;0.6;0.5;0.4;0.4;;0.4
8;19;28;28;08019028_28_M;2012;2;0.5;0.4;0.4;;;0.5;0.4;0.5;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.5;0.4;0.5;0.4;0.4;0.6;0.6;0.4;1.9;1.2;;
8;19;28;28;08019028_28_M;2012;3;0.6;0.5;0.6;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.4;0.5;;0.7;0.9;0.6;0.4;0.4
8;19;28;28;08019028_28_M;2012;4;0.4;0.7;0.7;0.5;0.6;0.5;0.5;0.6;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;
8;19;28;28;08019028_28_M;2012;5;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2012;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2012;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2012;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2012;9;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2012;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2012;11;0.4;0.4;0.4;0.5;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2012;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;;;;;;;;
8;19;42;28;08019042_28_M;2012;1;;0.4;0.4;0.4;0.4;;;;0.4;0.6;0.5;0.4;;0.4;;0.4;0.4;0.8;0.6;;0.4;;0.4;0.4;0.6;0.5;;0.4;;0.4;0.5
8;19;42;28;08019042_28_M;2012;2;0.5;;;;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;;0.4;;;;0.4;0.4;;0.4;;;;;;;;
8;19;42;28;08019042_28_M;2012;3;0.5;;;;0.4;0.4;;;;;;0.8;0.6;;0.7;;;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.6;0.5;0.7;;0.4
8;19;42;28;08019042_28_M;2012;4;;0.4;;0.4;;0.4;;;;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;;;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;
8;19;42;28;08019042_28_M;2012;5;;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.5;;;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;;;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2012;6;;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;0.4;;
8;19;42;28;08019042_28_M;2012;7;;0.4;0.4;;;0.4;;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4
8;19;42;28;08019042_28_M;2012;8;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;;0.4;;0.4;;0.7;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2012;9;0.4;;0.4;0.4;0.4;0.4;;0.5;;0.4;;0.4;0.4;;;;0.4;0.4;0.4;;;0.4;;;0.4;0.4;0.4;;0.4;;
8;19;42;28;08019042_28_M;2012;10;;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;;0.4;;;0.4;0.4;0.4;0.4;;;;;;0.4;0.4;;0.4;;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2012;11;;;0.4;;0.4;0.4;0.6;0.4;;0.4;;0.4;0.4;;0.4;;0.4;;0.4;0.4;0.5;0.4;;0.4;;0.4;0.4;0.4;0.4;;
8;19;42;28;08019042_28_M;2012;12;0.4;;0.4;;;0.4;;0.4;;0.4;0.5;0.4;0.4;;;;0.4;0.4;0.9;;;;;;;;;;;;
8;19;43;28;08019043_28_M;2012;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.5;0.4;0.4;0.4;0.4;0.4;0.6;0.5;0.5;0.4;0.5;0.4;0.4;0.4;0.7;0.4;0.4;0.4;;
8;19;43;28;08019043_28_M;2012;2;;0.4;0.5;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;;0.4;0.4;;0.4;0.4;0.4;;0.4;0.5;;0.7;;0.5;;;
8;19;43;28;08019043_28_M;2012;3;0.7;0.6;;0.5;0.4;0.4;;0.4;0.4;;0.4;0.4;0.8;;0.5;0.7;;0.4;0.4;0.4;;;;;;;0.8;0.6;0.8;0.4;0.4
8;19;43;28;08019043_28_M;2012;4;0.4;0.5;;;;;;;;;0.5;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2012;5;0.4;0.4;0.6;0.4;0.4;0.4;;;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2012;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2012;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2012;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;43;28;08019043_28_M;2012;9;;;;;;;0.4;0.5;0.4;0.4;0.4;0.4;;0.4;0.4;;;0.4;0.4;0.4;;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2012;10;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2012;11;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.6;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2012;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;;0.4;0.4;0.5;0.4;0.4;;;;;;;;;;;;;;;
8;19;44;28;08019044_28_M;2012;12;;;0.4;;0.4;;;0.4;;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;;;;;;;;;;;;
8;19;44;28;08019044_28_M;2012;1;;0.4;0.4;0.4;0.4;;;;0.4;0.5;0.4;;0.4;;;0.4;0.4;;0.5;0.6;;;0.5;0.4;0.6;0.5;;0.4;;0.4;0.4
8;19;44;28;08019044_28_M;2012;2;0.5;;0.4;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;;0.4;;;;0.4;0.4;;1.5;;;;0.4;0.4;;;
8;19;44;28;08019044_28_M;2012;3;0.5;;;;0.4;0.4;;;;;;0.7;0.6;;0.5;;;;0.4;0.4;0.4;0.5;;0.4;;0.4;0.7;0.7;0.6;;0.4
8;19;44;28;08019044_28_M;2012;4;;0.4;0.4;0.4;;0.4;;;;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;;;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;
8;19;44;28;08019044_28_M;2012;5;;0.5;0.4;;0.4;;;0.4;0.4;0.4;;0.4;;;0.4;;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;;;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2012;6;;0.4;;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;
8;19;44;28;08019044_28_M;2012;7;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.5;0.4;0.4;;0.4;;0.4;0.4
8;19;44;28;08019044_28_M;2012;8;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;;0.4;;0.4;;0.5;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2012;9;0.4;;0.4;0.4;0.4;0.4;;0.4;;0.4;;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;0.4;;;0.4;0.4;0.4;;0.4;;
8;19;44;28;08019044_28_M;2012;10;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;;0.4;;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;;;;;;;
8;19;44;28;08019044_28_M;2012;11;;;;;0.4;0.4;0.5;0.4;;;;0.4;0.4;;0.4;;;;;;0.7;0.4;;0.4;;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2012;10;0.4;0.4;;0.4;0.4;;;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2012;11;;0.4;;;0.4;0.4;0.4;0.4;0.5;;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2012;12;;;0.4;0.4;0.4;;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;;;;;;;;;;;;;
8;19;45;28;08019045_28_M;2012;1;;0.4;0.4;0.4;;;;;0.4;0.4;0.4;;0.4;;;0.4;0.4;0.5;0.4;0.4;;;0.4;0.4;0.5;0.4;0.5;;;0.4;0.4
8;19;45;28;08019045_28_M;2012;2;0.4;;0.4;;;0.4;0.4;0.4;0.4;0.5;;;0.4;0.4;0.4;0.4;0.4;;;0.6;0.4;0.4;0.4;0.5;;;0.4;0.4;0.4;;
8;19;45;28;08019045_28_M;2012;3;;;;;;;;0.4;0.4;;;0.4;0.6;0.5;0.4;0.4;;;0.4;0.4;0.4;0.5;0.4;0.4;;0.4;0.6;0.5;;0.4;
8;19;45;28;08019045_28_M;2012;4;;0.4;0.4;;0.4;;;;;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;
8;19;45;28;08019045_28_M;2012;5;;;;;;;;;;;;;;0.4;0.4;0.4;0.4;0.4;;;;;0.4;1.1;0.4;0.4;;;0.4;;
8;19;45;28;08019045_28_M;2012;6;0.4;;;0.4;0.4;0.4;0.4;;;;0.4;;0.4;;;;;;;;;0.4;;;0.4;0.4;0.4;;;;
8;19;45;28;08019045_28_M;2012;7;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;0.4;0.4;0.4;;;;;;
8;19;45;28;08019045_28_M;2012;8;;;0.4;;;0.4;0.4;0.4;0.4;;;;0.4;0.4;;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2012;9;;;0.4;0.4;;0.4;0.4;;;0.4;;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;;;;
8;19;53;28;08019053_28_M;2012;1;;;;;;;;;;;;;0.6;;;;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.5;;;;0.4;0.4
8;19;53;28;08019053_28_M;2012;2;0.4;0.4;;0.4;;;;0.4;;;0.4;0.4;0.4;0.4;;0.4;0.4;;0.5;;0.4;;0.4;0.5;0.6;0.5;0.4;0.4;0.6;;
8;19;53;28;08019053_28_M;2012;3;0.5;0.5;0.5;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;;0.4;0.4;0.4;0.6;0.8;0.7;0.4;0.4
8;19;53;28;08019053_28_M;2012;4;0.4;0.4;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2012;5;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4
8;19;53;28;08019053_28_M;2012;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.5;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2012;7;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;;;;;
8;19;53;28;08019053_28_M;2012;8;;;;;;;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;
8;19;53;28;08019053_28_M;2012;9;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2012;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;1.2;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2012;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2012;12;0.4;;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;;;;;;;;;;;;;
8;19;54;28;08019054_28_M;2012;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2012;2;0.6;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;;0.5;0.4;0.4;;;
8;19;54;28;08019054_28_M;2012;3;0.4;0.4;;0.4;0.4;0.4;;0.4;0.4;;0.4;0.4;0.5;;0.5;0.4;;0.4;0.4;0.6;0.4;0.4;1.2;0.4;0.4;0.4;0.6;0.7;0.6;0.4;0.4
8;19;54;28;08019054_28_M;2012;4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;
8;19;54;28;08019054_28_M;2012;5;0.4;0.4;0.6;0.4;0.4;0.4;;0.4;0.4;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2012;6;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;28;08019054_28_M;2012;7;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2012;8;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;28;08019054_28_M;2012;9;;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2012;10;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;1.1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;;0.4;0.4;;0.4
8;19;54;28;08019054_28_M;2012;11;0.4;0.4;;;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2012;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.5;0.4;0.5;0.4;0.4;0.4;;;;;;;;;;;;
8;19;55;28;08019055_28_M;2012;9;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2012;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
