PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
7;32;999;19;07032999_19_M;2012;11;;;;;0.00067;0.00084;0.0006;0.00078;0.0046;0.00052;0.00086;0.00091;0.00097;0.00107;0.00196;0.00255;0.00549;0.00507;0.00165;;0.00468;0.00322;0.00432;0.02116;0.01662;0.01742;0.00121;0.00088;0.00321;0.00203;
7;32;999;19;07032999_19_M;2012;12;0.00218;0.00289;0.00256;0.00242;0.00238;0.0065;0.0048;0.00081;0.00167;0.00111;0.00097;0.00121;0.00387;0.00536;0.00936;0.00167;0.0023;0.00235;0.00161;0.00162;0.00102;0.00162;0.00624;0.00914;0.01224;0.00056;0.0018;0.00111;0.00171;0.00071;
7;40;3;19;07040003_19_M;2012;1;;;;;;;;;;;0.0016;;;;;;0.0023;0.0023;0.0023;0.0016;;0.0023;0.0023;0.0023;0.0023;;;;0.0016;;
7;40;3;19;07040003_19_M;2012;2;0.0023;0.0023;0.0023;;;0.0023;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;3;19;07040003_19_M;2012;3;;;;;;;;;;;;;;;;;;;0.0016;0.0016;;0.0016;;;;0.0016;;0.0016;0.0016;0.0023;
7;40;3;19;07040003_19_M;2012;4;;;;;;;;;;;0.0023;0.0023;0.0023;;;0.0023;0.0023;;0.0023;;;0.0023;0.0023;0.0023;;;;;0.0016;;
7;40;3;19;07040003_19_M;2012;5;;0.0016;0.0053;;;;0.0016;0.0061;0.0037;0.0016;0.0016;;;;;;;;;;;0.0016;0.0052;0.0033;;;;;;;
7;40;3;19;07040003_19_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;
7;40;3;19;07040003_19_M;2012;10;0.0016;0.0016;0.0016;;;;;;;0.0084;0.0016;;;;0.0016;;0.0067;0.013;;;;;0.0016;0.0016;0.0055;0.0016;;;0.0016;0.0068;0.0016
7;40;3;19;07040003_19_M;2012;11;;;;;0.0016;0.0016;0.0016;;;0.0016;;;;;;0.0037;;;0.0016;0.0016;0.0016;;;;0.02;0.016;;;;;
7;40;3;19;07040003_19_M;2012;12;;;0.0016;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;6;19;07040006_19_M;2012;1;;;;;;;;;;;;;;;;;;;;0.0016;;0.0048;;0.0036;;0.0016;;0.0016;;0.0033;
7;40;6;19;07040006_19_M;2012;2;0.0016;;;;;;;;;;0.0016;;0.0016;;;;0.0016;;0.0016;;0.029;;0.0053;;0.0016;;0.0016;;;;
7;42;1;19;07042001_19_M;2012;1;;;;;;;;;;;;;;;;;;;;;;;;0.002;;;;0.002;;;
7;42;1;19;07042001_19_M;2012;2;0.0016;;;;0.0024;;;;0.0051;;;;0.0029;;;;0.0015;;;;0.0015;;;;0.0026;;;;0.0034;;
7;42;1;19;07042001_19_M;2012;3;;;;0.0025;;;;0.0011;;;;0.0027;;;;0.0039;;;;0.00092;;;;;;;;;;;
7;42;1;19;07042001_19_M;2012;6;;;;;;;;;;;;0.0046;0.0024;0.00067;0.00098;0.001;0.0015;0.00085;0.0042;0.0052;;;0.0019;0.00073;0.00073;0.00058;0.00097;0.0035;0.008;0.011;
7;42;1;19;07042001_19_M;2012;7;0.002;0.0017;0.0016;0.0017;0.0011;;0.0024;0.0051;0.0025;0.0028;0.0024;0.0016;0.0032;0.0032;0.0017;0.0056;0.0027;0.002;0.0019;;0.0035;0.0036;0.0037;0.0043;0.0052;0.01;0.0081;0.0074;0.0051;0.0051;0.005
7;42;1;19;07042001_19_M;2012;8;0.0056;;0.0043;0.004;;;0.0032;0.0036;0.0037;0.0043;0.005;0.0056;0.0046;0.0048;0.007;0.0041;0.012;;;;0.0052;;;;0.0076;0.0039;;;;;
7;42;1;19;07042001_19_M;2012;9;0.0041;0.0031;0.0035;0.0038;0.008;0.011;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2012;1;;;;;;;;;;;0.0016;;;;;;;0.0056;0.017;0.005;;0.0023;0.0016;0.005;0.014;0.0016;;;0.0016;;
7;40;2;19;07040002_19_M;2012;2;0.0023;;0.0023;;;0.0023;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;19;07040002_19_M;2012;3;;;;;;;;;;;;;;;;;;;0.0016;;;0.0016;0.0016;;;;;0.0016;0.0016;;
7;40;2;19;07040002_19_M;2012;4;;;;;;;;;0.0016;;0.0023;0.0023;0.0016;;;0.0023;0.0023;;;;;;0.0016;0.0016;0.0048;;;;0.0016;0.0016;
7;40;2;19;07040002_19_M;2012;5;;0.0016;;0.0034;;;0.0036;0.0062;0.0075;0.0016;0.0016;0.0016;;0.0016;;;;;;0.0016;;0.0016;0.0054;0.0045;;;0.0035;;;;
7;40;2;19;07040002_19_M;2012;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;
7;40;2;19;07040002_19_M;2012;10;0.0016;0.0016;0.0016;;;;;;;0.01;0.0016;;;;0.0016;;0.011;0.014;;;;;;0.0041;0.0043;0.0016;;;0.0079;0.0044;0.0016
7;40;2;19;07040002_19_M;2012;11;;0.0016;;;0.0016;0.0016;0.0016;0.0016;;0.0016;;;;;;0.0036;;;0.0037;0.0016;0.0039;;;;0.022;0.0099;;;;;
7;40;2;19;07040002_19_M;2012;12;;;0.0057;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;54;1;19;07054001_19_M;2012;6;;;;;;;0.0016;;;;;0.0016;;;0.0016;0.0016;;;;0.0016;0.0016;;;;;;0.0016;;0.0016;0.0016;
7;54;1;19;07054001_19_M;2012;7;0.0016;;0.0016;;0.0016;;;0.0016;;0.0016;;;;;;;;;;;;;;;;;;;;;
7;40;4;19;07040004_19_M;2012;4;;0.0044;;;;;;0.0016;;0.0016;;0.0016;;0.0016;;;;;;;;;;;;;;;;;
7;40;4;19;07040004_19_M;2012;6;;;;;;0.0016;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;19;08019004_19_M;2012;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.03;0.02;0.01;0.02;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.01;;0.02;0.01
8;19;4;19;08019004_19_M;2012;2;0.02;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;;;0.02;;0.02;0.01;0.02;;;
8;19;4;19;08019004_19_M;2012;3;0.01;0.01;;0.02;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;;0.01;0.02;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01
8;19;4;19;08019004_19_M;2012;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;
8;19;4;19;08019004_19_M;2012;5;0.01;0.01;0.02;0.01;0.01;0.01;0.03;;0.01;0.02;0.02;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01
8;19;4;19;08019004_19_M;2012;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.06;0.06;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2012;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2012;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2012;9;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2012;10;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01
8;19;4;19;08019004_19_M;2012;11;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;4;19;08019004_19_M;2012;12;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.02;0.01;;;;;;;;;;;;;;
8;19;28;19;08019028_19_M;2012;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.02;0.01;;0.01
8;19;28;19;08019028_19_M;2012;2;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.03;0.03;;
8;19;28;19;08019028_19_M;2012;3;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.02;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.03;0.02;0.02;0.01
8;19;28;19;08019028_19_M;2012;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;
8;19;28;19;08019028_19_M;2012;5;;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2012;6;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.07;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;28;19;08019028_19_M;2012;7;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2012;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.04;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2012;9;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;0.01;0.01;0.01;0.01;0.01;
8;19;28;19;08019028_19_M;2012;10;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;28;19;08019028_19_M;2012;11;0.01;0.01;0.01;0.03;0.01;0.01;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.02;0.01;0.02;0.01;0.01;0.02;0.01;
8;19;28;19;08019028_19_M;2012;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.02;;;;;;;;;;;;;;;
8;19;42;19;08019042_19_M;2012;1;;0.01;0.01;0.01;0.01;;;;0.01;0.01;0.02;0.01;;0.01;;0.01;0.01;0.02;0.02;;0.01;;0.01;0.01;0.03;0.02;;0.02;;0.01;0.02
8;19;42;19;08019042_19_M;2012;2;0.02;;;;;0.01;0.01;0.01;0.01;;0.03;;0.01;0.01;;0.01;;;;0.01;0.01;;0.01;;;;;;;;
8;19;42;19;08019042_19_M;2012;3;0.02;;;;0.01;0.01;;;;;;0.02;0.02;;0.02;;;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.02;0.02;0.02;;0.01
8;19;42;19;08019042_19_M;2012;4;;0.01;;0.01;;0.01;;;;0.02;0.01;0.01;;0.01;;0.01;0.01;0.01;;;0.01;;0.01;0.01;0.01;0.01;;0.01;;0.01;
8;19;42;19;08019042_19_M;2012;5;;0.01;0.01;;0.01;;0.03;0.01;0.02;0.03;;0.02;;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;;0.01;;;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2012;6;;0.02;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.02;;;0.01;0.01;0.01;0.01;;0.01;;0.02;0.02;0.01;0.01;0.02;;
8;19;42;19;08019042_19_M;2012;7;;0.01;0.01;;;0.02;;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;0.03;0.01;;0.01;;0.01;0.01;0.02;0.02;;0.01;;0.01;0.01
8;19;42;19;08019042_19_M;2012;8;0.01;0.01;;0.01;;0.01;0.01;0.01;0.02;;0.01;;0.01;0.01;;0.01;;0.02;;0.04;0.02;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;
8;19;42;19;08019042_19_M;2012;9;0.01;;0.01;0.02;0.01;0.02;;0.03;;0.01;;0.01;0.02;;;;0.01;0.01;0.01;;;0.01;;;0.01;0.01;0.01;;0.01;;
8;19;42;19;08019042_19_M;2012;10;;0.01;0.01;0.01;;0.01;;0.02;0.01;0.01;;0.02;;;0.02;0.01;0.01;0.01;;;;;;0.01;0.01;;0.01;;0.01;0.01;0.01
8;19;42;19;08019042_19_M;2012;11;;;0.01;;0.01;0.01;0.03;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.02;0.02;0.02;;0.04;;0.02;0.01;0.02;0.01;;
8;19;42;19;08019042_19_M;2012;12;0.01;;0.01;;;0.01;;0.01;;0.01;0.02;0.01;0.02;;;;0.01;0.02;0.05;;;;;;;;;;;;
8;19;43;19;08019043_19_M;2012;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.02;0.01;;
8;19;43;19;08019043_19_M;2012;2;;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;;0.01;0.01;;0.01;0.02;0.01;;0.01;0.01;;0.03;;0.01;;;
8;19;43;19;08019043_19_M;2012;3;0.02;0.02;;0.02;0.02;0.01;;0.02;0.01;;0.01;0.01;0.02;;0.02;0.02;;0.01;0.01;0.01;;;;;;;0.01;0.03;0.02;0.02;0.01
8;19;43;19;08019043_19_M;2012;4;0.01;0.01;;;;;;;;;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2012;5;0.01;0.01;0.02;0.01;0.01;0.01;;;0.01;0.01;0.02;;;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2012;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.15;0.07;0.02;0.01;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2012;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2012;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;
8;19;43;19;08019043_19_M;2012;9;;;;;;;0.01;0.02;0.01;0.01;0.01;0.01;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;
8;19;43;19;08019043_19_M;2012;10;;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2012;11;0.01;0.01;0.01;0.03;0.02;0.01;0.01;0.02;0.03;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.02;0.01;
8;19;43;19;08019043_19_M;2012;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;;0.01;0.01;0.02;0.01;0.01;;;;;;;;;;;;;;;
8;19;44;19;08019044_19_M;2012;1;;0.01;0.01;0.01;0.01;;;;0.01;0.02;0.01;;0.01;;;0.01;0.01;;0.02;0.02;;;0.01;0.01;0.02;0.01;;0.01;;0.01;0.01
8;19;44;19;08019044_19_M;2012;2;0.01;;0.01;0.01;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;;0.01;;;;0.01;0.01;;0.02;;;;0.01;0.01;;;
8;19;44;19;08019044_19_M;2012;3;0.02;;;;0.01;0.01;;;;;;0.02;0.02;;0.02;;;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.02;0.02;0.02;;0.01
8;19;44;19;08019044_19_M;2012;4;;0.01;0.01;0.01;;0.01;;;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;;;0.01;;0.01;0.01;0.01;0.01;;0.01;;0.01;
8;19;44;19;08019044_19_M;2012;5;;0.02;0.01;;0.01;;;0.01;0.01;0.02;;0.01;;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;;0.01;;;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2012;6;;0.01;;0.01;0.01;;;;;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;;0.02;;0.01;0.01;0.01;0.01;;0.01;
8;19;44;19;08019044_19_M;2012;7;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;0.02;0.01;;0.01;;0.01;0.02;0.01;0.01;;0.01;;0.01;0.01
8;19;44;19;08019044_19_M;2012;8;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.02;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2012;9;0.01;;0.01;0.01;0.01;0.01;;0.02;;0.01;;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;;0.01;;;0.01;0.01;0.01;;0.01;;
8;19;44;19;08019044_19_M;2012;10;0.01;0.01;0.02;0.01;;0.01;;0.02;0.01;0.01;;0.02;;;0.01;0.01;0.01;0.01;;0.01;;0.01;0.02;0.01;;;;;;;
8;19;44;19;08019044_19_M;2012;11;;;;;0.01;0.01;0.02;0.01;;;;0.01;0.01;;0.01;;;;;;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;
8;19;44;19;08019044_19_M;2012;12;;;0.01;;0.01;;;0.01;;0.01;0.01;0.01;0.02;;;;0.01;0.01;0.02;;;;;;;;;;;;
8;19;45;19;08019045_19_M;2012;1;;0.01;0.01;0.01;;;;;0.01;0.01;0.01;;0.01;;;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.02;0.01;0.02;;;0.01;0.02
8;19;45;19;08019045_19_M;2012;2;0.01;;0.01;;;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;;;0.02;0.01;0.01;0.01;0.02;;;0.01;0.01;0.01;;
8;19;45;19;08019045_19_M;2012;3;;;;;;;;0.01;0.01;;;0.01;0.01;0.02;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.02;0.02;;0.01;
8;19;45;19;08019045_19_M;2012;4;;0.01;0.01;;0.01;;;;;0.02;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;
8;19;45;19;08019045_19_M;2012;5;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;;;;;0.01;0.01;0.01;0.01;;;0.01;;
8;19;45;19;08019045_19_M;2012;6;0.01;;;0.01;0.01;0.01;0.01;;;;0.01;;0.01;;;;;;;;;0.01;;;0.01;0.01;0.01;;;;
8;19;45;19;08019045_19_M;2012;7;;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;;0.01;0.01;0.01;;;;;;
8;19;45;19;08019045_19_M;2012;8;;;0.01;;;0.01;0.01;0.01;0.01;;;;0.01;0.01;;0.01;0.01;;;0.02;0.01;0.01;0.01;0.02;;;0.01;0.01;0.01;0.01;0.01
8;19;45;19;08019045_19_M;2012;9;;;0.01;0.01;;0.01;0.02;;;0.01;;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;;;;
8;19;45;19;08019045_19_M;2012;10;0.01;0.01;;0.01;0.01;;;0.02;0.01;0.01;0.03;;;;0.02;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;;;;0.01;0.01;0.02
8;19;45;19;08019045_19_M;2012;11;;0.01;;;0.01;0.01;0.02;0.01;0.03;;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;;;0.02;0.01;0.03;0.01;0.01;
8;19;45;19;08019045_19_M;2012;12;;;0.01;0.01;0.01;;0.01;;;0.01;0.01;0.01;0.02;0.01;0.02;;0.01;;;;;;;;;;;;;;
8;19;53;19;08019053_19_M;2012;2;0.01;0.01;;0.01;;;;0.01;;;0.01;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.02;0.01;0.01;0.01;0.01;;
8;19;53;19;08019053_19_M;2012;3;0.02;0.01;0.01;0.02;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;0.01;0.03;0.02;0.01;0.01
8;19;53;19;08019053_19_M;2012;4;0.01;0.01;0.01;0.01;0.01;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2012;5;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;0.01;0.01
8;19;53;19;08019053_19_M;2012;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.06;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2012;7;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;;;;;;;;;;
8;19;53;19;08019053_19_M;2012;8;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.02;;0.01;;0.01;;0.01;
8;19;53;19;08019053_19_M;2012;9;0.01;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2012;10;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.02;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2012;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;53;19;08019053_19_M;2012;12;0.01;;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.02;0.01;0.02;0.01;0.01;;;;;;;;;;;;;
8;19;53;19;08019053_19_M;2012;1;;;;;;;;;;;;;0.01;;;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;;;;0.01;0.01
8;19;54;19;08019054_19_M;2012;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2012;2;0.02;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;;;
8;19;54;19;08019054_19_M;2012;3;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.02;0.01;0.01
8;19;54;19;08019054_19_M;2012;4;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;
8;19;54;19;08019054_19_M;2012;5;0.01;0.01;0.03;0.01;0.01;0.01;;0.01;0.01;;;;;;;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;
8;19;54;19;08019054_19_M;2012;6;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;19;08019054_19_M;2012;7;;;;;;;;;;;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2012;8;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;19;08019054_19_M;2012;9;;;;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
