PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANNO,MES,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
8,19,54,9,08019054_9_M,2015,5,25.5,14.5,20.2,16.2,23.6,16.1,20.9,17.6,16.2,17,,19.3,,26.4,,,18.7,,13.1,8,,13.7,,12.7,,14.9,12.3,,8.2,,
8,211,4,9,08211004_9_M,2015,5,12.7,9.7,12,14,14.3,12.8,9.3,12.5,10.6,8.6,14.5,11.8,,8.2,17.3,13.1,6.8,8.5,10,8.9,6,6.3,7.4,6.8,7.8,9.7,9,11,9.9,8.5,8.5
8,252,2,9,08252002_9_M,2015,5,,,,14,12,10,10,,10,,,,,14,8,,,7,7,6,7,,,,7,8,8,10,,,
8,33,4,9,08033004_9_M,2015,5,,,,,,,,14,,,16,20,34,,22,,,9,,7,,,,10,,,,,,,
8,283,3,9,08283003_9_M,2015,5,,,,9,9,9,9,8,,,10,9,15,19,10,,,,6,4,6,14,,,11,9,,9,9,,
8,19,4,9,08019004_9_M,2015,5,22.9,19.3,21.1,15.2,20,19.9,18.4,29.2,28.5,23.6,25.5,15.4,34.9,17,50,34.6,15.9,46.2,,,,17.9,14.1,12.1,13.9,10.2,9.7,16.2,10.6,9.9,8.5
8,19,43,9,08019043_9_M,2015,5,19.4,23.1,21.7,20,28.2,21.3,20,22.3,23,24.2,27.7,21.3,23.3,23.8,,,18.8,31.3,15.2,,21.7,22.8,15,15.5,21.1,14,12.2,17.4,16.2,14.2,12.9
8,19,44,9,08019044_9_M,2015,5,18.3,15.4,17.3,16.1,20.5,13.9,13.1,14.2,12.1,12.8,14.8,15.8,17,19.6,22.8,12.7,12.9,40.7,11.4,8,8.7,10.6,11.8,10.9,16.3,11.4,10.6,13.1,13.4,12.2,11.5
8,19,53,9,08019053_9_M,2015,5,,16.8,,17.1,,20.9,,20.8,,19.1,,20.6,,26.6,,21.4,,31.3,,9,,16.7,,16.2,,17.6,,,,14.7,
25,51,1,9,25051001_9_M,2015,5,,,,,2.8,,5.7,,6.3,,10.1,,12.9,,5,,2.8,,8.2,,4.6,,5.6,,7,,6.7,,11.4,,8.3
8,22,6,9,08022006_9_M,2015,5,,,,,5.2,,6.2,,6.5,,13.3,,20.4,,9.1,,9.3,,11.5,,6,,7.4,,11.5,,13.9,,19.3,,10
17,22,2,9,17022002_9_M,2015,5,,8.3,,9.6,,6.4,,,,,,12.2,,19.8,,14.2,,,,,,11.1,,5.6,,13.3,,15.4,,16.6,
43,47,1,9,43047001_9_M,2015,5,,13.9,,16.5,,16.4,,14.3,,14.7,,13.3,,28.5,,2.8,,9.4,,4.6,,7.8,,6.7,,10.3,,21.6,,14.9,
8,96,14,9,08096014_9_M,2015,5,,9.9,,14.2,,15.8,,19.7,,14.2,,18.8,,26.3,,12.5,,16,,7.5,,11.5,,11.7,,12.1,,14.9,,11.7,
8,101,1,9,08101001_9_M,2015,5,19.4,,15,,24.4,,13.2,,15.6,,16,,18.3,,26.1,,13.1,,11.8,,8.6,,10.8,,20.6,,13.5,,15.8,,14
25,120,1,9,25120001_9_M,2015,5,,,,25.9,,28.8,,24.2,,25.3,,29.5,,29,,9.4,,7.4,,10.6,,11.7,,13.3,,24.3,,19.6,,21.9,
8,113,2,9,08113002_9_M,2015,5,14.9,,,,,17.4,,32.3,,19,,24.9,,39.9,,15.4,,21.3,,,,18.4,,14.8,,22,,22.1,,22.5,
8,121,14,9,08121014_9_M,2015,5,21.9,,19.1,,23.2,,17.2,,14.3,,16.3,,24.8,,27.9,,16.6,,12.9,,8.7,,13.5,,15.2,,12.9,,17,,14.9
8,184,6,9,08184006_9_M,2015,5,,16.2,,20.4,,26.1,,,,13.8,,,,33.6,,13.8,,18.6,,8.5,,11.6,,14.7,,,,15.9,,16.5,
8,187,12,9,08187012_9_M,2015,5,17.5,,13.2,,12.5,,17.1,,16.5,,24.2,,21,,14.6,,11.5,,13.3,,9.2,,10,,13.9,,12.6,,12.5,,13.5
8,194,8,9,08194008_9_M,2015,5,,17.7,,13.9,,18.7,,,,,,15,,17.1,,20.5,,31.6,,5.8,,12,,13.6,,14.2,,19.1,,15.9,
8,263,6,9,08263006_9_M,2015,5,,13.6,,16.8,,15.9,,17.3,,12.2,,15.6,,21.8,,11.4,,14.5,,7.9,,12.1,,12.8,,10.7,,19.1,,,11.1
8,245,12,9,08245012_9_M,2015,5,20.4,,16.1,,20.4,,14.4,,15.7,,16.8,,15.1,,21.8,,7.8,,,,,,11.3,,14.4,,12.4,,16.9,,14.3
8,259,2,9,08259002_9_M,2015,5,16,,11.9,,19.4,,13.1,,13.2,,14.2,,21,,19.6,,11.8,,9.3,,9.6,,8.8,,11.1,,9.9,,13.9,,10.8
43,44,3,9,43044003_9_M,2015,5,13.2,,12.7,,15.8,,12,,10.8,,10.8,,17.2,,7.1,,3.6,,5.8,,2.8,,5.8,,8.6,,,,7.5,,7.4
43,148,22,9,43148022_9_M,2015,5,,17.7,,20.4,,17.8,,16.6,,17.3,,20.2,,,,7.8,,10.9,,6.1,,11.9,,8.9,,10.8,,13.2,,12.9,
8,298,8,9,08298008_9_M,2015,5,2.8,,3.6,,9.6,,13.2,,10,,14.7,,15.7,,11.4,,9.4,,6.5,,2.8,,10.6,,13.1,,13.6,,14.4,,
8,307,6,9,08307006_9_M,2015,5,19.5,,15.7,,19.6,,11,,12.8,,11.7,,14.2,,11.5,,8.9,,8.9,,10.2,,9.6,,12.5,,11.8,,11.7,,11.3
8,89,5,9,08089005_9_M,2015,6,,13.6,,16.2,,3.8,,18.7,,,,13.2,,,,7.2,,14.5,,13,,,,,,,,,,26,
8,169,9,9,08169009_9_M,2015,6,,17.8,,,,,,28.3,,19.7,,13.8,,,,,,10.3,,3,,,,,,,,,,,
8,301,4,9,08301004_9_M,2015,6,,13.9,,,,,,,,,,,,12.2,,9.5,,15.4,,14.4,,,,,,,,20.7,,27.6,
8,19,28,9,08019028_9_M,2015,6,12.5,12.2,14.1,22.5,26.7,20.3,20.2,24.7,20.5,,26.7,22,12.7,15,18.1,18.1,15,18,21.3,16.9,17.2,24.3,23,18.3,19.3,19.5,17.6,16.5,24.3,20.9,
8,19,45,9,08019045_9_M,2015,6,10.2,9.4,13.6,14,15.1,14.9,13.8,16.8,12.8,14.7,18.6,11.8,11.1,10.5,11.3,9.8,11.1,13.3,16.5,15.7,14.9,14.9,15.9,14.1,14.4,13.2,12,10.5,16.1,13,
8,19,54,9,08019054_9_M,2015,6,,14.1,,20,24.2,18.4,18.5,,16.4,19.9,,13.7,11.3,12.9,12,10.8,13.4,13.9,16.6,15.2,14.2,14.8,15,16.9,12.8,12.5,13.8,12.4,18.4,14.8,
8,211,4,9,08211004_9_M,2015,6,9.5,9.2,10.3,12.4,13.9,11.3,11.7,14.3,11.8,13.4,12.8,10.2,9,7.9,7.8,,,10,12,10.6,10.8,9.2,12.6,14.2,10.7,10.7,10.9,10,12,11.6,
8,252,2,9,08252002_9_M,2015,6,,9,13,14,12,,,13,11,10,,,7,,,8,10,13,14,,,10,31,,12,12,,,13,15,
8,33,4,9,08033004_9_M,2015,6,13,,15,,,14,,,15,,13,,10,,,,11,,,,10,,,,,,12,,15,13,
8,283,3,9,08283003_9_M,2015,6,8,9,9,9,22,,,12,7,12,7,,,,,7,,,,,,,,,,11,,,11,11,
8,19,4,9,08019004_9_M,2015,6,13.7,10.9,15.5,19.1,21.8,16.5,19.4,18.2,15.5,13.8,17.2,14.9,9.5,12.9,12,11.8,12.9,16.3,14.3,16,14.7,23.6,46.6,20.2,13.7,15.5,13.9,12.9,20.9,18.2,
8,19,43,9,08019043_9_M,2015,6,18.8,14,15.6,20,15.7,21.3,23.5,22.8,17.3,19.3,20.5,16.4,10.2,12.2,18.4,16.7,,17.7,19.4,17.5,17,21.8,41.9,24.7,16.7,16.2,16.2,15,20.3,19,
8,19,44,9,08019044_9_M,2015,6,11.3,10.4,14.4,17.1,13.8,15.1,14.1,18.3,14.1,15.2,16.6,13.4,10.2,10.2,11.6,11.2,13.2,15.8,17.3,15.5,15,14,31.5,14.8,14.1,15.5,14.9,12.8,17.3,15.8,
8,19,53,9,08019053_9_M,2015,6,15.8,,22.6,,23.5,,20.3,,17,,15.4,,9.7,,10.1,,12.4,,15.7,,16.9,,22.7,,14.3,,13.4,,19.1,,
25,51,1,9,25051001_9_M,2015,6,,11,,11,,,,8.1,,6.7,,7.1,,,,2.8,,9.2,,8.3,,3.6,,,,,,,,,
8,22,6,9,08022006_9_M,2015,6,,12.1,,13.7,,15.4,,10.1,,9.3,,9.2,,4.7,,6,,10.7,,13.1,,15.1,,12.6,,15.4,,16.5,,16.9,
17,22,2,9,17022002_9_M,2015,6,19.3,,,6.7,,7.5,,5.7,,2.8,,5.8,,10.7,,6,,8.5,,9.7,,12.8,,8.9,,,10.2,,12.5,,
43,47,1,9,43047001_9_M,2015,6,14.7,,16.4,,18.2,,15.1,,16.7,,20.4,,11.6,,,,14.4,,20.2,,16.1,,13.6,,15,,18.2,,13.7,,
8,96,14,9,08096014_9_M,2015,6,12.2,,12.5,,15.2,,16.3,,12.7,,13.5,,9,,10,,8.6,,17.6,,14.7,,18.6,,16.8,,20,,18.5,,
8,101,1,9,08101001_9_M,2015,6,,13.9,,18.1,,17.4,,18.5,,18.1,,13.3,,12,,8.5,,14.9,,17.2,,16.3,,36.1,,17.3,,15.7,,14.9,
25,120,1,9,25120001_9_M,2015,6,13.8,,19.7,,15.9,,19.9,,13.2,,14.4,,8.6,,8.7,,9.5,,12.7,,14.9,,18.3,,15,,20.5,,17,,
8,113,2,9,08113002_9_M,2015,6,22,,24.8,,28.9,,24.1,,15.4,,20,,16.6,,11.6,,14.9,,26.7,,17,,18.5,,19.4,,23.3,,21,,
8,121,14,9,08121014_9_M,2015,6,,16.2,,21.6,,20.7,,22,,18.3,,16.1,,14.5,,8.6,,18.5,,18.3,,20.6,,16.8,,18.8,,14.4,,21.3,
8,184,6,9,08184006_9_M,2015,6,18.5,,16.1,,17.9,,21.7,,19.2,,23.3,,11.6,,11.5,,11,,20.4,,16.7,,19.8,,,,16.1,,18.2,,
8,187,12,9,08187012_9_M,2015,6,,13.1,,14.6,,14.7,,16.8,,14.6,,13.5,,9.6,,9.2,,16.1,,16,,13.2,,15.1,,19.7,,16.1,,17.4,
8,194,8,9,08194008_9_M,2015,6,16.3,,19.2,,22.8,,22.6,,19.3,,18.1,,9.6,,11.4,,13.4,,18.2,,16.8,,24.2,,16.5,,18.1,,20.3,,
8,263,6,9,08263006_9_M,2015,6,,13.5,,19.3,,20.3,,20.3,,18.2,,16.3,,12.9,,12.9,,18.7,,19.5,,15,,18.2,,19.8,,15,,17.8,
8,245,12,9,08245012_9_M,2015,6,,15.4,,18.9,,17.1,,20.4,,15.8,,14.7,,14.7,,11.3,,18.1,,19.6,,17.1,,36.8,,17.1,,13.6,,18.2,
8,259,2,9,08259002_9_M,2015,6,,12.1,,12.7,,13.9,,17.8,,14.2,,12.4,,10.3,,7.8,,13.1,,12.8,,13.2,,14.6,,19.1,,14,,15.6,
43,44,3,9,43044003_9_M,2015,6,,9.4,,6.5,,9.5,,9.6,,,,8.7,,8.6,,3.5,,11.3,,8.4,,9.9,,8.3,,14.1,,12.3,,10.1,
43,148,22,9,43148022_9_M,2015,6,12.5,,14.8,,16.8,,13.5,,13.9,,12,,10.9,,11.2,,8.9,,11.2,,11.7,,13.1,,11,,12.7,,15.2,,
8,298,8,9,08298008_9_M,2015,6,,,15.3,,14.9,,15.7,,10.1,,13.8,,11,,8.8,,12.1,,17.6,,,,16,,15,,16.1,,,,
8,307,6,9,08307006_9_M,2015,6,,12.7,,,12.8,,14.1,,14.7,,17,,11.7,,10.8,,10.4,,16.4,,13.1,,16.3,,15.9,,13.5,,15.7,,
8,89,5,9,08089005_9_M,2015,7,,19.4,,22.1,,32.6,,17.3,,23.9,,,,19.7,,,,25.4,,21.2,,,,,,,,,,,13.6
8,169,9,9,08169009_9_M,2015,7,,,,,,,,,,27.8,,,,,,,,13.3,,14.2,,13.3,,13.6,,13.6,,,,,37.5
8,301,4,9,08301004_9_M,2015,7,,,,20.8,,20,,29.5,,21.9,,26.3,,25.4,,23.5,,23.7,,23.1,,,,,,,,,,,19.2
8,19,28,9,08019028_9_M,2015,7,20.3,19.3,20.6,19.5,19.1,24.5,23.5,16.3,16.5,18.2,16,16.4,16.3,20.2,19.7,20.2,18.3,19,15.9,18.4,19.5,16.7,16,15.6,10.6,11.2,14.4,13.5,16.5,12.8,15.8
8,19,45,9,08019045_9_M,2015,7,13.3,16,13.1,15.8,18.7,22,21.4,15.6,15,17.5,14.9,15.4,15.5,19,18.8,21.5,16.4,17.5,13.5,15.2,16,10.9,11.9,12.5,10,11.5,11.2,10.2,11.5,9.5,11.1
8,19,54,9,08019054_9_M,2015,7,13.6,11.4,15.5,17.7,19.6,27,25.3,17.3,16.5,15.9,16,16.3,16.5,19.5,21.3,21.9,17.5,19.5,15.2,16.2,19.8,15.2,16.6,15.1,10.8,11.4,10.4,9.4,11.9,8.7,11.3
8,211,4,9,08211004_9_M,2015,7,11.4,10,13.2,14.2,14.1,15.9,18.3,13.5,10.2,12.1,12.1,11.4,11.7,14.7,14.5,16.3,16.6,15.6,12.7,14,18.4,9.9,10.3,9.5,,,,,,7.4,9.3
8,252,2,9,08252002_9_M,2015,7,12,16,,,,,20,13,12,,,,15,15,17,,,,13,14,10,10,12,,,,8,10,9,9,
8,33,4,9,08033004_9_M,2015,7,,,15,,,,,13,,14,,,,,19,19,,,,,,,,,,,,,,,
8,283,3,9,08283003_9_M,2015,7,12,12,11,,,12,41,15,12,13,,,15,16,16,16,16,,,12,11,10,10,10,,,7,9,8,6,5
8,19,4,9,08019004_9_M,2015,7,15.4,11.4,15.4,18,21.6,25.8,24.9,15.1,17.8,18.7,15,15.7,14.2,16.8,21.3,18.1,14.9,18,14.1,16.2,18.8,20.6,16.5,16.6,10.3,16.1,10.8,10,14.6,9.4,10.5
8,19,43,9,08019043_9_M,2015,7,18.5,16.5,21.1,21.4,20.2,24.3,23.6,18.3,16.4,21.1,17.7,16.5,18.7,20.1,22,,19.4,19.6,20.5,,20.1,17.4,17.7,18.1,12.6,14.4,13.9,14.6,16.6,12.4,14.1
8,19,44,9,08019044_9_M,2015,7,14.5,13.1,14.8,17.7,17,21.1,20.6,15.5,,,,,,,,20.7,18.1,18.1,15,,,18.9,14.6,15.8,10.9,11.6,12,12.6,13.3,9.8,11.7
8,19,53,9,08019053_9_M,2015,7,15,,15.3,,20.4,,25.4,,15.2,,14.9,,19.5,,25.2,,,,11.1,,16.8,,,,15.9,,10.8,,10.9,,14.9
25,51,1,9,25051001_9_M,2015,7,,12.4,,10,,15,,13.3,,12.5,,15.7,,12.1,,15.6,,14.9,,12,,7.8,,8.9,,6,,7.8,,4.2,
8,22,6,9,08022006_9_M,2015,7,,14.2,,12.9,,18,,24.8,,18.8,,19.9,,20.2,,20.2,,24.5,,15.7,,9.6,,15.3,,8.9,,13.3,,8.5,
17,22,2,9,17022002_9_M,2015,7,14.3,,11.5,,,,19.8,,10.3,,15.3,,14.5,,17.3,,15.9,,17.5,,16.4,,12.7,,10.7,,13.1,,10,,7.2
43,47,1,9,43047001_9_M,2015,7,21,,20.5,,25.1,,26,,16.1,,13,,18,,19.6,,22.2,,16.9,,19.8,,15.7,,14.1,,11.7,,10.4,,9
8,96,14,9,08096014_9_M,2015,7,18.5,,16.1,,22.1,,23.1,,15.8,,16.9,,20.3,,19.4,,21,,17.5,,20.7,,18.6,,13.5,,12.2,,15.6,,11.1
8,101,1,9,08101001_9_M,2015,7,,13.2,,18.9,,20.8,,16.3,,16.7,,16.7,,18.8,,20.6,,21.1,,19.5,,15.4,,15.2,,12.2,,10.8,,9.5,
25,120,1,9,25120001_9_M,2015,7,22.1,,23.1,,19.4,,25.1,11.1,,,17,,15.6,,21.3,,25.2,,13.6,,25.9,,11.2,,11.1,,19.4,,18.4,,
8,113,2,9,08113002_9_M,2015,7,29.8,,24.5,,24.7,,36.7,,16.4,,22.8,,23.5,,25,,28.4,,24.1,,27.1,,16.6,,14.3,,22,,18.5,,17.9
8,121,14,9,08121014_9_M,2015,7,,19.8,,19.8,,31.5,,18.6,,22.1,,19.1,,22.4,,22.1,,20.3,,18.6,,18.9,,16.6,,15.7,,11.7,,9.2,
8,184,6,9,08184006_9_M,2015,7,19.9,,20.1,,24.3,,24.5,,22.6,,19,,18.6,,22.5,,24.2,,20.3,,22.4,,15.3,,10.3,,11.1,,12.1,,13.5
8,187,12,9,08187012_9_M,2015,7,,15.4,,19.9,,18.8,,22.2,,19.7,,20.4,,23.1,,23.6,,23.5,,21.9,,17.5,,17.9,,14.3,,14.3,,12.1,
8,194,8,9,08194008_9_M,2015,7,16.8,,18.9,,23.5,,26.3,,17.4,,16.8,,18.9,,21.8,,18.2,,17.1,,21.5,,,,,,,,,,15.4
8,263,6,9,08263006_9_M,2015,7,,14.5,,21.2,,23.1,,17.3,,19.4,,18.2,,20.5,,24.3,,23.8,,21.7,,18.6,,18.9,,14.5,,12.8,,11,
8,245,12,9,08245012_9_M,2015,7,,13.3,,21.5,,23.1,,15.2,,17.9,,18.3,,18.9,,19.3,,19.9,,18.9,,16,,17.2,,15.1,,11.9,,7.5,
8,259,2,9,08259002_9_M,2015,7,,13.4,,17.9,,19.8,,24.1,,16.8,,15.3,,19.4,,20.6,,20,,14.5,,,,,,,13.1,,8.9,,6.8
43,44,3,9,43044003_9_M,2015,7,,10.8,,10.5,,13.1,,15.1,,11.2,,9.6,,13.9,,12.4,,12,,13.5,,6.7,,11,,8.5,,8.5,,,
43,148,22,9,43148022_9_M,2015,7,19.3,,16.2,,21.7,,16.4,,14.2,,12.4,,15.6,,18.9,,19.4,,16.5,,18.9,,11.5,,11.8,,12.3,,10.5,,9.6
8,298,8,9,08298008_9_M,2015,7,15.3,,20,,19.4,,23.8,,20.8,,24.9,,27.5,,16.1,,19.7,,21.1,,19.9,,21.5,,23.8,,25,,28.8,,13.2
8,307,6,9,08307006_9_M,2015,7,14,,17.1,,18.6,,18.9,,12.9,,16.6,,14.2,,16.3,,17.3,,16.6,,17,,15,,12.7,,13.1,,11.3,,17.8
44,51,5,9,44051005_9_M,2015,3,,,,,,,,,,,,,,,,,17,9,9,11,8,,,8,11,10,3,10,7,7,6
44,51,5,9,44051005_9_M,2015,4,10,5,3,4,3,7,11,8,8,11,18,23,21,12,13,5,8,11,,,8,6,9,14,7,3,4,9,,,
44,51,5,9,44051005_9_M,2015,5,,,11,14,,,15,,,,16,16,18,34,,8,,14,,,,8,10,7,,11,10,,,,10
44,51,5,9,44051005_9_M,2015,6,9,11,14,11,12,15,12,15,11,7,7,,,,,6,7,8,8,6,10,15,9,9,12,14,15,12,11,12,
44,51,5,9,44051005_9_M,2015,7,11,9,9,8,10,13,13,6,7,11,13,10,7,10,13,11,12,13,,,15,8,8,13,6,9,9,8,9,5,7
44,51,5,9,44051005_9_M,2015,8,5,,,9,9,11,13,5,4,5,9,14,7,4,4,,,6,6,8,9,4,7,,,6,8,6,7,8,9
44,51,5,9,44051005_9_M,2015,9,5,5,4,4,3,5,6,7,9,9,8,8,5,3,4,3,2,3,4,4,5,6,3,3,5,5,6,6,5,6,
44,51,5,9,44051005_9_M,2015,10,6,8,8,7,7,2,2,3,4,6,5,3,6,7,3,3,6,7,8,5,6,5,4,6,11,6,3,2,3,5,4
44,51,5,9,44051005_9_M,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,51,5,9,44051005_9_M,2015,11,8,7,3,4,4,4,7,10,6,7,7,4,6,,,,6,6,5,4,4,2,2,2,2,6,2,2,3,4,
22,125,1,9,22125001_9_M,2015,1,15,23,11,14,21,9,12,9,12,16,13,13,,15,15,10,8,11,5,8,4,3,5,6,4,10,6,4,6,2,2
22,125,1,9,22125001_9_M,2015,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,125,1,9,22125001_9_M,2015,3,,,,6,5,18,25,27,27,31,31,31,24,4,14,16,12,9,16,20,8,10,10,11,3,3,4,3,3,5,4
22,125,1,9,22125001_9_M,2015,4,5,6,6,3,4,6,11,10,12,12,11,12,13,14,14,,9,10,7,6,10,9,8,,9,4,6,5,6,8,
22,125,1,9,22125001_9_M,2015,5,7,6,7,14,8,9,12,12,10,11,16,17,24,36,17,7,7,14,7,7,7,14,10,10,11,8,,12,14,10,11
22,125,1,9,22125001_9_M,2015,6,16,13,14,14,14,15,15,11,11,9,,9,9,7,6,7,11,12,9,12,15,17,10,11,15,13,15,13,18,19,
22,125,1,9,22125001_9_M,2015,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,125,1,9,22125001_9_M,2015,8,,,,,13,15,14,8,5,7,11,24,9,5,4,6,6,8,7,9,11,8,8,5,7,8,10,11,9,14,22
22,125,1,9,22125001_9_M,2015,9,6,,5,7,4,5,8,10,11,9,9,8,7,5,6,9,3,5,6,6,7,6,5,10,12,10,7,8,10,7,
22,125,1,9,22125001_9_M,2015,10,9,11,10,9,10,6,5,8,11,12,12,8,9,10,13,17,17,13,13,10,10,11,12,17,17,18,9,6,7,11,13
22,125,1,9,22125001_9_M,2015,11,14,16,5,9,9,14,13,20,19,11,7,7,8,8,6,6,10,10,12,18,9,3,7,,4,8,4,3,8,21,
22,158,2,9,22158002_9_M,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2015,2,,,,7,8,11,20,20,24,27,20,26,23,12,7,10,17,14,22,26,13,5,7,10,11,18,13,8,,,
22,158,2,9,22158002_9_M,2015,3,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2015,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2015,7,,,,,,,,28,16,17,14,13,15,18,18,27,19,22,10,22,44,8,11,15,8,8,13,13,13,8,12
50,8,1,9,50008001_9_M,2015,1,10,24,23,5,2,7,12,16,19,25,16,17,10,,,,,,,,10,4,9,8,6,7,5,7,15,4,2
50,8,1,9,50008001_9_M,2015,2,1,4,7,8,6,10,19,20,22,40,,,18,15,9,9,,,,21,10,8,,,,,4,7,,,
50,8,1,9,50008001_9_M,2015,3,9,8,15,4,6,22,31,13,23,31,26,37,13,6,18,27,17,14,16,,,6,8,,5,3,3,6,7,90,32
50,8,1,9,50008001_9_M,2015,4,10,6,5,5,6,9,11,10,11,10,12,13,17,14,16,13,10,9,5,6,8,9,10,16,8,8,5,7,9,11,
50,8,1,9,50008001_9_M,2015,5,9,8,13,16,10,13,14,15,13,,,22,37,43,13,12,6,12,14,6,8,12,8,7,14,23,11,16,17,8,10
50,8,1,9,50008001_9_M,2015,6,12,14,14,16,18,15,13,15,15,14,18,12,9,9,7,10,13,12,11,9,12,22,13,12,16,20,18,16,15,20,
50,8,1,9,50008001_9_M,2015,7,23,19,19,15,18,21,27,16,12,20,13,9,13,19,19,34,20,14,11,14,22,7,10,15,8,11,10,11,14,14,
50,8,1,9,50008001_9_M,2015,8,,9,19,13,13,16,17,8,6,10,18,21,10,9,9,9,14,,16,16,21,13,9,11,17,16,15,19,17,19,16
50,8,1,9,50008001_9_M,2015,9,7,,,,4,5,9,10,13,13,13,9,10,10,10,6,5,8,7,6,,11,7,11,15,15,9,12,14,11,
50,8,1,9,50008001_9_M,2015,10,16,16,13,12,9,7,6,9,13,15,12,9,14,12,7,13,18,17,21,14,11,9,15,24,21,11,7,6,10,11,10
22,158,2,9,22158002_9_M,2015,8,6,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2015,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,158,2,9,22158002_9_M,2015,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,153,999,9,45153999_9_M,2015,6,7,8,8,9,7,9,7,8,9,12,6,6,5,3,3,5,6,7,7,7,9,10,7,7,9,12,13,15,13,,
17,32,999,9,17032999_9_M,2015,6,7,7,10,8,9,11,9,6,9,10,18,4,8,4,6,5,9,8,5,7,11,7,6,5,7,9,9,6,8,,
6,16,999,9,06016999_9_M,2015,6,8,10,11,12,16,25,25,17,15,18,11,3,6,5,5,6,8,9,14,,14,2,8,,10,16,,,,22,
46,263,999,9,46263999_9_M,2015,6,,7,6,6,7,6,,8,9,10,6,6,5,4,2,2,4,5,6,7,7,8,6,6,7,8,7,10,7,9,
49,149,999,9,49149999_9_M,2015,6,5,6,10,11,10,9,10,9,,10,8,5,3,2,3,5,5,6,4,,7,15,6,,9,9,6,5,7,15,
25,224,999,9,25224999_9_M,2015,6,6,10,7,9,8,9,8,10,12,12,8,9,10,7,6,6,8,8,5,7,9,9,8,7,8,10,14,11,9,8,
27,58,999,9,27058999_9_M,2015,6,8,11,12,19,9,9,11,16,12,10,9,7,7,5,7,8,11,11,9,10,,17,16,,14,7,,7,17,14,
7,32,999,9,07032999_9_M,2015,6,5,4,4,4,5,10,9,9,7,8,11,10,8,7,6,4,7,5,5,7,6,5,7,5,5,7,6,7,6,6,
18,189,999,9,18189999_9_M,2015,6,10,8,8,8,13,13,10,11,11,13,13,7,7,6,6,5,7,,11,11,12,12,12,12,11,12,14,14,14,16,
19,61,999,9,19061999_9_M,2015,6,7,10,10,8,10,10,10,10,9,8,6,7,6,4,2,4,5,5,4,5,8,9,6,5,7,9,9,8,12,14,
33,36,999,9,33036999_9_M,2015,6,2,9,10,6,6,4,6,9,9,10,,7,5,,6,,,,4,6,6,7,5,7,12,19,9,9,,14,
45,153,999,9,45153999_9_M,2015,7,8,7,9,12,11,12,2,10,10,9,8,7,8,11,13,12,11,7,6,6,4,8,8,6,7,,6,5,5,5,6
17,32,999,9,17032999_9_M,2015,7,,12,11,9,15,13,13,8,7,8,8,8,7,7,12,12,13,11,8,20,10,7,7,,5,6,5,6,5,4,5
6,16,999,9,06016999_9_M,2015,7,8,6,9,9,9,16,53,17,15,9,8,11,16,16,17,,16,9,7,7,8,,,6,10,11,10,,6,6,7
46,263,999,9,46263999_9_M,2015,7,8,8,8,9,8,9,,,12,11,10,12,12,11,11,10,9,11,11,12,12,8,8,7,8,9,8,14,9,7,6
49,149,999,9,49149999_9_M,2015,7,6,5,8,6,6,9,9,9,13,10,9,10,11,13,16,10,11,7,6,7,8,5,9,4,5,5,8,8,4,5,4
25,224,999,9,25224999_9_M,2015,7,8,8,8,7,8,11,13,7,7,12,11,10,9,12,12,12,12,10,11,13,10,4,7,9,5,9,8,10,11,5,
27,58,999,9,27058999_9_M,2015,7,4,6,8,7,6,12,8,7,11,10,8,10,13,15,12,10,6,7,5,8,9,9,9,7,7,6,8,14,5,5,5
7,32,999,9,07032999_9_M,2015,7,8,7,7,8,9,10,9,9,8,6,8,9,7,8,7,9,10,15,14,8,9,8,5,5,7,6,5,6,6,5,6
18,189,999,9,18189999_9_M,2015,7,17,15,18,16,16,16,16,17,16,17,11,11,12,,12,15,16,13,11,10,12,10,13,11,10,9,13,15,15,11,13
33,36,999,9,33036999_9_M,2015,7,10,3,10,8,4,8,6,3,6,10,5,4,4,6,6,12,13,14,9,8,4,6,7,5,6,7,4,9,3,5,4
