Diagnóstico principal (CIE9MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
466 Bronquitis y bronquiolitis aguda;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;8.302
466 Bronquitis y bronquiolitis aguda;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.786
466 Bronquitis y bronquiolitis aguda;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.427
466 Bronquitis y bronquiolitis aguda;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.359
466 Bronquitis y bronquiolitis aguda;Total Nacional;17 Rioja, La;;Ambos sexos;1.083
466 Bronquitis y bronquiolitis aguda;Total Nacional;17 Rioja, La;;Hombres;516
466 Bronquitis y bronquiolitis aguda;Total Nacional;17 Rioja, La;;Mujeres;567
466 Bronquitis y bronquiolitis aguda;Total Nacional;18 Ceuta;;Ambos sexos;367
466 Bronquitis y bronquiolitis aguda;Total Nacional;18 Ceuta;;Hombres;156
466 Bronquitis y bronquiolitis aguda;Total Nacional;18 Ceuta;;Mujeres;211
466 Bronquitis y bronquiolitis aguda;Total Nacional;19 Melilla;;Ambos sexos;412
466 Bronquitis y bronquiolitis aguda;Total Nacional;19 Melilla;;Hombres;227
466 Bronquitis y bronquiolitis aguda;Total Nacional;19 Melilla;;Mujeres;185
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;269
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;04 Almería;Hombres;142
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;04 Almería;Mujeres;127
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;628
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;11 Cádiz;Hombres;307
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;322
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;185
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;14 Córdoba;Hombres;87
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;98
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;285
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;18 Granada;Hombres;151
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;18 Granada;Mujeres;134
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;371
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;21 Huelva;Hombres;196
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;21 Huelva;Mujeres;175
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;150
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;23 Jaén;Hombres;66
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;23 Jaén;Mujeres;84
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;1.311
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;29 Málaga;Hombres;638
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;29 Málaga;Mujeres;673
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;733
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;41 Sevilla;Hombres;389
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;344
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;126
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;02 Aragón;22 Huesca;Hombres;66
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;02 Aragón;22 Huesca;Mujeres;60
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;110
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;02 Aragón;44 Teruel;Hombres;52
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;02 Aragón;44 Teruel;Mujeres;58
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;953
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;02 Aragón;50 Zaragoza;Hombres;496
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;457
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;03 Asturias, Principado de;;Ambos sexos;264
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;03 Asturias, Principado de;;Hombres;112
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;03 Asturias, Principado de;;Mujeres;152
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;04 Balears, Illes;;Ambos sexos;650
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;04 Balears, Illes;;Hombres;314
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;04 Balears, Illes;;Mujeres;336
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;834
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;428
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;406
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;1.023
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;523
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;500
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;06 Cantabria;;Ambos sexos;520
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;06 Cantabria;;Hombres;269
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;06 Cantabria;;Mujeres;251
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;137
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;05 Ávila;Hombres;82
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;55
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;431
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;09 Burgos;Hombres;235
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;196
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;24 León;Ambos sexos;557
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;24 León;Hombres;297
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;24 León;Mujeres;260
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;374
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;34 Palencia;Hombres;202
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;172
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;177
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;77
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;100
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;216
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;40 Segovia;Hombres;119
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;97
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;186
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;42 Soria;Hombres;114
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;42 Soria;Mujeres;72
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;876
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;451
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;425
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;275
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;49 Zamora;Hombres;142
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;133
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;264
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;147
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;117
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;431
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;245
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;186
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;108
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;46
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;62
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;137
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;74
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;63
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;255
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;144
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;111
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;2.202
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;08 Barcelona;Hombres;1.171
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;1.031
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;462
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;17 Girona;Hombres;255
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;17 Girona;Mujeres;207
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;139
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;25 Lleida;Hombres;80
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;25 Lleida;Mujeres;58
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;551
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;43 Tarragona;Hombres;323
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;228
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;1.528
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;834
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;694
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;634
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;354
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;280
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;2.276
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;1.257
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.019
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;821
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;11 Extremadura;06 Badajoz;Hombres;463
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;358
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;559
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;11 Extremadura;10 Cáceres;Hombres;270
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;289
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;820
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;15 Coruña, A;Hombres;431
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;389
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;220
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;27 Lugo;Hombres;122
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;27 Lugo;Mujeres;98
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;419
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;32 Ourense;Hombres;202
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;32 Ourense;Mujeres;217
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;1.109
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;36 Pontevedra;Hombres;628
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;481
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;3.944
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;13 Madrid, Comunidad de;;Hombres;2.097
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;13 Madrid, Comunidad de;;Mujeres;1.847
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;14 Murcia, Región de;;Ambos sexos;1.265
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;14 Murcia, Región de;;Hombres;658
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;14 Murcia, Región de;;Mujeres;607
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;785
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;447
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;338
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;218
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;109
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;109
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;755
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;405
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;350
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;618
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;358
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;260
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;17 Rioja, La;;Ambos sexos;327
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;17 Rioja, La;;Hombres;164
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;17 Rioja, La;;Mujeres;163
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;18 Ceuta;;Ambos sexos;15
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;18 Ceuta;;Hombres;7
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;18 Ceuta;;Mujeres;8
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;19 Melilla;;Ambos sexos;23
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;19 Melilla;;Hombres;11
474 Enfermedad crónica de amígdalas y adenoides;Total Nacional;19 Melilla;;Mujeres;12
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;1.600
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;04 Almería;Hombres;922
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;04 Almería;Mujeres;678
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;3.804
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;11 Cádiz;Hombres;2.213
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;1.591
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;1.518
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;14 Córdoba;Hombres;921
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;597
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;2.308
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;18 Granada;Hombres;1.386
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;18 Granada;Mujeres;922
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;1.882
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;21 Huelva;Hombres;1.116
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;21 Huelva;Mujeres;766
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;1.522
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;23 Jaén;Hombres;867
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;23 Jaén;Mujeres;655
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;4.048
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;29 Málaga;Hombres;2.266
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;29 Málaga;Mujeres;1.782
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;4.903
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;41 Sevilla;Hombres;2.649
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;2.254
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;779
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;02 Aragón;22 Huesca;Hombres;495
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;02 Aragón;22 Huesca;Mujeres;284
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;458
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;02 Aragón;44 Teruel;Hombres;250
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;02 Aragón;44 Teruel;Mujeres;208
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;4.182
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;02 Aragón;50 Zaragoza;Hombres;2.459
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;1.723
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;03 Asturias, Principado de;;Ambos sexos;3.129
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;03 Asturias, Principado de;;Hombres;1.658
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;03 Asturias, Principado de;;Mujeres;1.471
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;04 Balears, Illes;;Ambos sexos;3.438
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;04 Balears, Illes;;Hombres;1.896
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;04 Balears, Illes;;Mujeres;1.542
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;2.760
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.635
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.124
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;2.338
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;1.363
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;975
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;06 Cantabria;;Ambos sexos;1.397
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;06 Cantabria;;Hombres;821
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;06 Cantabria;;Mujeres;576
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;735
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;05 Ávila;Hombres;485
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;250
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;1.887
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.177
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;710
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;24 León;Ambos sexos;1.940
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;24 León;Hombres;1.140
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;24 León;Mujeres;800
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;1.169
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;34 Palencia;Hombres;651
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;518
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.096
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;703
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;393
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;783
