Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Ambos sexos;6.055
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Hombres;3.156
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;14 Murcia, Región de;;Mujeres;2.899
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;3.137
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.315
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.822
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.813
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;1.005
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;808
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;6.458
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;2.971
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;3.487
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;2.588
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.341
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.247
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Ambos sexos;2.620
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Hombres;1.043
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;17 Rioja, La;;Mujeres;1.577
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Ambos sexos;152
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Hombres;105
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;18 Ceuta;;Mujeres;47
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Ambos sexos;341
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Hombres;147
0905 Enfermedades de la circulación pulmonar I26-I28;Total Nacional;19 Melilla;;Mujeres;194
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;324
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Hombres;160
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;04 Almería;Mujeres;164
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;837
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Hombres;412
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;425
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;387
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Hombres;151
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;236
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;404
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Hombres;249
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;18 Granada;Mujeres;155
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;328
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Hombres;178
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;21 Huelva;Mujeres;150
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;293
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Hombres;197
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;23 Jaén;Mujeres;96
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;792
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Hombres;374
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;29 Málaga;Mujeres;418
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;1.295
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Hombres;780
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;515
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;201
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;22 Huesca;Hombres;114
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;22 Huesca;Mujeres;87
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;134
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Hombres;87
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Mujeres;47
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;702
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Hombres;324
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;378
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Ambos sexos;667
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Hombres;401
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Mujeres;266
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Ambos sexos;1.466
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Hombres;659
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Mujeres;807
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;683
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;430
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;253
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;566
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;279
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;287
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Ambos sexos;398
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Hombres;169
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Mujeres;229
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;112
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Hombres;51
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;61
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;240
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Hombres;104
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;136
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Ambos sexos;505
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Hombres;264
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Mujeres;241
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;126
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Hombres;62
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;64
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;119
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;64
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;55
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;100
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Hombres;63
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;37
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;71
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Hombres;49
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Mujeres;22
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;491
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;299
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;192
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;252
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Hombres;131
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;121
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;256
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;128
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;128
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;434
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;239
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;195
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;288
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;159
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;129
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;179
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;102
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;77
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;231
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;93
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;138
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;6.914
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Hombres;3.561
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;3.352
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;593
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Hombres;313
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Mujeres;279
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;393
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Hombres;190
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Mujeres;203
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;1.437
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Hombres;779
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;658
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;1.590
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;789
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;801
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;413
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;211
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;202
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;2.444
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;1.261
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;1.183
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;444
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Hombres;238
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;206
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;279
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Hombres;168
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;111
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;696
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Hombres;339
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;357
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;164
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Hombres;96
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Mujeres;68
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;209
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Hombres;128
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Mujeres;81
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;581
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Hombres;335
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;246
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;5.270
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Hombres;3.001
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Mujeres;2.269
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Ambos sexos;1.643
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Hombres;829
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Mujeres;814
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;384
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;256
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;128
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;298
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;146
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;152
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;780
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;493
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;287
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;435
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;258
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;177
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Ambos sexos;343
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Hombres;194
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Mujeres;149
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Ambos sexos;147
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Hombres;89
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Mujeres;58
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Ambos sexos;27
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Hombres;14
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Mujeres;13
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;5.919
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Hombres;3.367
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Mujeres;2.552
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;17.390
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Hombres;10.526
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;6.864
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;8.992
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Hombres;5.190
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;3.803
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;7.368
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Hombres;4.296
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Mujeres;3.072
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;4.668
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Hombres;2.864
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Mujeres;1.804
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;6.838
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Hombres;3.823
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Mujeres;3.015
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;16.721
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Hombres;9.833
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Mujeres;6.888
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;17.656
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Hombres;10.289
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;7.367
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;3.001
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Hombres;1.932
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Mujeres;1.069
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;2.322
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Hombres;1.533
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Mujeres;789
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;16.224
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Hombres;9.640
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;6.584
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Ambos sexos;19.478
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Hombres;11.404
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Mujeres;8.074
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Ambos sexos;14.836
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Hombres;8.503
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Mujeres;6.333
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;20.230
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;9.959
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;10.271
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;18.615
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;9.756
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;8.859
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Ambos sexos;5.786
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Hombres;3.483
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Mujeres;2.303
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;2.692
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Hombres;1.799
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;893
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;6.619
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Hombres;4.204
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;2.415
