Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;734
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Hombres;242
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Mujeres;492
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;5.022
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Hombres;2.632
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.390
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Ambos sexos;6.365
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Hombres;3.675
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Mujeres;2.690
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Ambos sexos;6.452
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Hombres;3.666
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Mujeres;2.786
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;3.689
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;2.021
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.668
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;5.850
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;3.035
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;2.815
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Ambos sexos;2.571
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Hombres;1.269
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Mujeres;1.302
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;433
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Hombres;221
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;212
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;2.935
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.540
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.395
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Ambos sexos;3.478
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Hombres;1.372
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Mujeres;2.106
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;618
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Hombres;403
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;215
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;824
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;490
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;334
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;505
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Hombres;307
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;198
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;317
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Hombres;224
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Mujeres;93
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;2.601
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.271
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.330
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;1.020
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Hombres;576
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;444
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;1.928
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;1.025
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;903
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;2.960
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.689
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;1.271
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;887
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;473
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;413
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;976
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;445
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;531
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;2.632
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;1.381
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;1.251
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;28.916
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Hombres;15.200
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;13.715
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;1.711
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Hombres;977
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Mujeres;734
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.673
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Hombres;1.061
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Mujeres;612
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;5.312
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Hombres;2.599
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.713
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;6.506
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;3.292
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.214
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;2.453
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;1.250
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;1.203
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;7.223
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;3.770
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;3.453
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;1.992
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.013
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;979
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;1.529
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Hombres;834
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;695
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;7.431
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Hombres;4.393
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;3.039
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;3.173
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Hombres;1.697
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.476
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.324
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Hombres;896
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Mujeres;428
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;4.991
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Hombres;2.694
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;2.298
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;23.632
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Hombres;11.730
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Mujeres;11.902
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Ambos sexos;10.078
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Hombres;5.121
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Mujeres;4.957
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;3.410
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.758
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.652
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.664
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;801
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;863
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;4.606
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;2.205
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;2.401
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;3.318
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;2.021
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.297
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Ambos sexos;1.830
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Hombres;1.022
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Mujeres;807
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Ambos sexos;430
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Hombres;193
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Mujeres;237
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Ambos sexos;107
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Hombres;65
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Mujeres;43
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;12.063
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Hombres;7.354
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Mujeres;4.709
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;15.546
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Hombres;9.148
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;6.399
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;14.063
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Hombres;8.100
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;5.963
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;13.083
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Hombres;7.702
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Mujeres;5.381
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;7.252
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Hombres;3.804
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Mujeres;3.448
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;12.832
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Hombres;7.221
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Mujeres;5.611
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;20.622
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Hombres;12.030
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Mujeres;8.593
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;23.843
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Hombres;13.604
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;10.239
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;4.213
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Hombres;2.598
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Mujeres;1.615
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;3.608
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Hombres;2.298
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.311
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;26.148
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Hombres;14.844
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;11.304
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Ambos sexos;29.922
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Hombres;16.875
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Mujeres;13.047
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Ambos sexos;27.471
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Hombres;16.876
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Mujeres;10.595
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;18.894
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;10.461
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;8.433
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;28.521
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;13.769
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;14.753
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Ambos sexos;9.135
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Hombres;5.223
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Mujeres;3.912
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;4.458
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Hombres;2.934
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;1.525
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;11.986
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Hombres;7.710
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;4.276
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Ambos sexos;10.609
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Hombres;6.317
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Mujeres;4.293
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;3.704
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Hombres;2.099
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.605
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;6.038
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;3.376
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;2.662
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;3.182
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.650
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.532
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;3.230
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Hombres;1.858
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Mujeres;1.372
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;12.865
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;7.852
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;5.013
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;4.757
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Hombres;2.819
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;1.939
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;7.969
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;4.948
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;3.021
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;12.156
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;6.608
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;5.548
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;4.729
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;2.998
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;1.732
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;5.765
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;3.538
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;2.227
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;23.056
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;13.258
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;9.797
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;131.883
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Hombres;76.240
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;55.643
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;12.522
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Hombres;7.400
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Mujeres;5.121
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;8.518
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Hombres;5.060
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Mujeres;3.458
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;22.469
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Hombres;13.659
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;8.811
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;31.853
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;19.014
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;12.839
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;11.472
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;6.474
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;4.998
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;50.334
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;30.002
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;20.332
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;15.172
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Hombres;8.680
