Diagnóstico principal (CIE9MC);Provincia, Comunidad y Ciudad autónoma de residencia;Sexo;Total
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Pontevedra;Mujeres;3.085
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MADRID, COMUNIDAD DE;Ambos sexos;25.046
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MADRID, COMUNIDAD DE;Hombres;10.119
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MADRID, COMUNIDAD DE;Mujeres;14.926
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MURCIA, REGIÓN DE;Ambos sexos;4.284
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MURCIA, REGIÓN DE;Hombres;1.913
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;MURCIA, REGIÓN DE;Mujeres;2.371
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;3.068
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;NAVARRA, COMUNIDAD FORAL DE;Hombres;1.181
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;NAVARRA, COMUNIDAD FORAL DE;Mujeres;1.887
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Araba/Álava;Ambos sexos;1.342
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Araba/Álava;Hombres;600
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Araba/Álava;Mujeres;742
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Bizkaia;Ambos sexos;5.137
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Bizkaia;Hombres;2.193
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Bizkaia;Mujeres;2.944
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Gipuzkoa;Ambos sexos;2.431
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Gipuzkoa;Hombres;1.085
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Gipuzkoa;Mujeres;1.346
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;RIOJA, LA;Ambos sexos;2.312
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;RIOJA, LA;Hombres;990
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;RIOJA, LA;Mujeres;1.322
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ceuta;Ambos sexos;75
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ceuta;Hombres;40
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Ceuta;Mujeres;35
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Melilla;Ambos sexos;51
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Melilla;Hombres;16
415-417 VII.5 ENFERMEDADES DE LA CIRCULACIÓN PULMONAR;Melilla;Mujeres;35
466 Bronquitis y bronquiolitis aguda;Almería;Ambos sexos;3.808
466 Bronquitis y bronquiolitis aguda;Almería;Hombres;1.916
466 Bronquitis y bronquiolitis aguda;Almería;Mujeres;1.892
466 Bronquitis y bronquiolitis aguda;Cádiz;Ambos sexos;8.029
466 Bronquitis y bronquiolitis aguda;Cádiz;Hombres;3.997
466 Bronquitis y bronquiolitis aguda;Cádiz;Mujeres;4.032
466 Bronquitis y bronquiolitis aguda;Córdoba;Ambos sexos;1.903
466 Bronquitis y bronquiolitis aguda;Córdoba;Hombres;1.054
466 Bronquitis y bronquiolitis aguda;Córdoba;Mujeres;849
466 Bronquitis y bronquiolitis aguda;Granada;Ambos sexos;2.747
466 Bronquitis y bronquiolitis aguda;Granada;Hombres;1.413
466 Bronquitis y bronquiolitis aguda;Granada;Mujeres;1.334
466 Bronquitis y bronquiolitis aguda;Huelva;Ambos sexos;2.687
466 Bronquitis y bronquiolitis aguda;Huelva;Hombres;1.188
466 Bronquitis y bronquiolitis aguda;Huelva;Mujeres;1.499
466 Bronquitis y bronquiolitis aguda;Jaén;Ambos sexos;1.640
466 Bronquitis y bronquiolitis aguda;Jaén;Hombres;881
466 Bronquitis y bronquiolitis aguda;Jaén;Mujeres;759
466 Bronquitis y bronquiolitis aguda;Málaga;Ambos sexos;2.408
466 Bronquitis y bronquiolitis aguda;Málaga;Hombres;1.303
466 Bronquitis y bronquiolitis aguda;Málaga;Mujeres;1.105
466 Bronquitis y bronquiolitis aguda;Sevilla;Ambos sexos;6.823
466 Bronquitis y bronquiolitis aguda;Sevilla;Hombres;3.518
466 Bronquitis y bronquiolitis aguda;Sevilla;Mujeres;3.305
466 Bronquitis y bronquiolitis aguda;Huesca;Ambos sexos;2.184
466 Bronquitis y bronquiolitis aguda;Huesca;Hombres;858
466 Bronquitis y bronquiolitis aguda;Huesca;Mujeres;1.326
466 Bronquitis y bronquiolitis aguda;Teruel;Ambos sexos;1.323
466 Bronquitis y bronquiolitis aguda;Teruel;Hombres;501
466 Bronquitis y bronquiolitis aguda;Teruel;Mujeres;822
466 Bronquitis y bronquiolitis aguda;Zaragoza;Ambos sexos;5.561
466 Bronquitis y bronquiolitis aguda;Zaragoza;Hombres;2.815
466 Bronquitis y bronquiolitis aguda;Zaragoza;Mujeres;2.745
466 Bronquitis y bronquiolitis aguda;ASTURIAS, PRINCIPADO DE;Ambos sexos;2.945
466 Bronquitis y bronquiolitis aguda;ASTURIAS, PRINCIPADO DE;Hombres;1.209
466 Bronquitis y bronquiolitis aguda;ASTURIAS, PRINCIPADO DE;Mujeres;1.736
466 Bronquitis y bronquiolitis aguda;BALEARS, ILLES;Ambos sexos;14.057
466 Bronquitis y bronquiolitis aguda;BALEARS, ILLES;Hombres;6.021
466 Bronquitis y bronquiolitis aguda;BALEARS, ILLES;Mujeres;8.036
466 Bronquitis y bronquiolitis aguda;Palmas, Las;Ambos sexos;6.366
466 Bronquitis y bronquiolitis aguda;Palmas, Las;Hombres;3.134
466 Bronquitis y bronquiolitis aguda;Palmas, Las;Mujeres;3.232
466 Bronquitis y bronquiolitis aguda;Santa Cruz de Tenerife;Ambos sexos;5.107
466 Bronquitis y bronquiolitis aguda;Santa Cruz de Tenerife;Hombres;2.227
466 Bronquitis y bronquiolitis aguda;Santa Cruz de Tenerife;Mujeres;2.880
466 Bronquitis y bronquiolitis aguda;CANTABRIA;Ambos sexos;948
466 Bronquitis y bronquiolitis aguda;CANTABRIA;Hombres;392
466 Bronquitis y bronquiolitis aguda;CANTABRIA;Mujeres;556
466 Bronquitis y bronquiolitis aguda;Ávila;Ambos sexos;482
466 Bronquitis y bronquiolitis aguda;Ávila;Hombres;203
466 Bronquitis y bronquiolitis aguda;Ávila;Mujeres;279
466 Bronquitis y bronquiolitis aguda;Burgos;Ambos sexos;1.618
466 Bronquitis y bronquiolitis aguda;Burgos;Hombres;782
466 Bronquitis y bronquiolitis aguda;Burgos;Mujeres;836
466 Bronquitis y bronquiolitis aguda;León;Ambos sexos;3.423
466 Bronquitis y bronquiolitis aguda;León;Hombres;1.625
466 Bronquitis y bronquiolitis aguda;León;Mujeres;1.798
466 Bronquitis y bronquiolitis aguda;Palencia;Ambos sexos;907
466 Bronquitis y bronquiolitis aguda;Palencia;Hombres;464
466 Bronquitis y bronquiolitis aguda;Palencia;Mujeres;443
466 Bronquitis y bronquiolitis aguda;Salamanca;Ambos sexos;2.332
466 Bronquitis y bronquiolitis aguda;Salamanca;Hombres;954
466 Bronquitis y bronquiolitis aguda;Salamanca;Mujeres;1.378
466 Bronquitis y bronquiolitis aguda;Segovia;Ambos sexos;770
466 Bronquitis y bronquiolitis aguda;Segovia;Hombres;243
466 Bronquitis y bronquiolitis aguda;Segovia;Mujeres;527
466 Bronquitis y bronquiolitis aguda;Soria;Ambos sexos;249
466 Bronquitis y bronquiolitis aguda;Soria;Hombres;126
466 Bronquitis y bronquiolitis aguda;Soria;Mujeres;123
466 Bronquitis y bronquiolitis aguda;Valladolid;Ambos sexos;3.324
466 Bronquitis y bronquiolitis aguda;Valladolid;Hombres;1.473
466 Bronquitis y bronquiolitis aguda;Valladolid;Mujeres;1.851
466 Bronquitis y bronquiolitis aguda;Zamora;Ambos sexos;1.339
466 Bronquitis y bronquiolitis aguda;Zamora;Hombres;421
466 Bronquitis y bronquiolitis aguda;Zamora;Mujeres;918
466 Bronquitis y bronquiolitis aguda;Albacete;Ambos sexos;2.675
466 Bronquitis y bronquiolitis aguda;Albacete;Hombres;1.284
466 Bronquitis y bronquiolitis aguda;Albacete;Mujeres;1.391
466 Bronquitis y bronquiolitis aguda;Ciudad Real;Ambos sexos;3.408
466 Bronquitis y bronquiolitis aguda;Ciudad Real;Hombres;1.460
466 Bronquitis y bronquiolitis aguda;Ciudad Real;Mujeres;1.948
466 Bronquitis y bronquiolitis aguda;Cuenca;Ambos sexos;821
466 Bronquitis y bronquiolitis aguda;Cuenca;Hombres;361
466 Bronquitis y bronquiolitis aguda;Cuenca;Mujeres;460
466 Bronquitis y bronquiolitis aguda;Guadalajara;Ambos sexos;837
466 Bronquitis y bronquiolitis aguda;Guadalajara;Hombres;437
466 Bronquitis y bronquiolitis aguda;Guadalajara;Mujeres;400
466 Bronquitis y bronquiolitis aguda;Toledo;Ambos sexos;1.934
466 Bronquitis y bronquiolitis aguda;Toledo;Hombres;951
466 Bronquitis y bronquiolitis aguda;Toledo;Mujeres;982
466 Bronquitis y bronquiolitis aguda;Barcelona;Ambos sexos;38.013
466 Bronquitis y bronquiolitis aguda;Barcelona;Hombres;16.356
466 Bronquitis y bronquiolitis aguda;Barcelona;Mujeres;21.656
466 Bronquitis y bronquiolitis aguda;Girona;Ambos sexos;5.673
466 Bronquitis y bronquiolitis aguda;Girona;Hombres;2.661
466 Bronquitis y bronquiolitis aguda;Girona;Mujeres;3.012
466 Bronquitis y bronquiolitis aguda;Lleida;Ambos sexos;6.945
466 Bronquitis y bronquiolitis aguda;Lleida;Hombres;3.290
466 Bronquitis y bronquiolitis aguda;Lleida;Mujeres;3.655
466 Bronquitis y bronquiolitis aguda;Tarragona;Ambos sexos;9.359
466 Bronquitis y bronquiolitis aguda;Tarragona;Hombres;4.350
466 Bronquitis y bronquiolitis aguda;Tarragona;Mujeres;5.010
466 Bronquitis y bronquiolitis aguda;Alicante/Alacant;Ambos sexos;9.606
466 Bronquitis y bronquiolitis aguda;Alicante/Alacant;Hombres;4.579
466 Bronquitis y bronquiolitis aguda;Alicante/Alacant;Mujeres;5.026
466 Bronquitis y bronquiolitis aguda;Castellón/Castelló;Ambos sexos;4.130
466 Bronquitis y bronquiolitis aguda;Castellón/Castelló;Hombres;2.093
466 Bronquitis y bronquiolitis aguda;Castellón/Castelló;Mujeres;2.037
466 Bronquitis y bronquiolitis aguda;Valencia/València;Ambos sexos;10.255
466 Bronquitis y bronquiolitis aguda;Valencia/València;Hombres;5.047
466 Bronquitis y bronquiolitis aguda;Valencia/València;Mujeres;5.208
466 Bronquitis y bronquiolitis aguda;Badajoz;Ambos sexos;2.530
466 Bronquitis y bronquiolitis aguda;Badajoz;Hombres;1.167
466 Bronquitis y bronquiolitis aguda;Badajoz;Mujeres;1.363
466 Bronquitis y bronquiolitis aguda;Cáceres;Ambos sexos;1.860
466 Bronquitis y bronquiolitis aguda;Cáceres;Hombres;1.067
466 Bronquitis y bronquiolitis aguda;Cáceres;Mujeres;793
466 Bronquitis y bronquiolitis aguda;Coruña, A;Ambos sexos;2.692
466 Bronquitis y bronquiolitis aguda;Coruña, A;Hombres;1.354
466 Bronquitis y bronquiolitis aguda;Coruña, A;Mujeres;1.338
466 Bronquitis y bronquiolitis aguda;Lugo;Ambos sexos;577
466 Bronquitis y bronquiolitis aguda;Lugo;Hombres;294
466 Bronquitis y bronquiolitis aguda;Lugo;Mujeres;283
466 Bronquitis y bronquiolitis aguda;Ourense;Ambos sexos;767
466 Bronquitis y bronquiolitis aguda;Ourense;Hombres;394
466 Bronquitis y bronquiolitis aguda;Ourense;Mujeres;373
466 Bronquitis y bronquiolitis aguda;Pontevedra;Ambos sexos;2.532
466 Bronquitis y bronquiolitis aguda;Pontevedra;Hombres;1.344
466 Bronquitis y bronquiolitis aguda;Pontevedra;Mujeres;1.188
466 Bronquitis y bronquiolitis aguda;MADRID, COMUNIDAD DE;Ambos sexos;30.806
466 Bronquitis y bronquiolitis aguda;MADRID, COMUNIDAD DE;Hombres;15.326
466 Bronquitis y bronquiolitis aguda;MADRID, COMUNIDAD DE;Mujeres;15.480
466 Bronquitis y bronquiolitis aguda;MURCIA, REGIÓN DE;Ambos sexos;7.938
466 Bronquitis y bronquiolitis aguda;MURCIA, REGIÓN DE;Hombres;3.750
466 Bronquitis y bronquiolitis aguda;MURCIA, REGIÓN DE;Mujeres;4.188
466 Bronquitis y bronquiolitis aguda;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;2.471
466 Bronquitis y bronquiolitis aguda;NAVARRA, COMUNIDAD FORAL DE;Hombres;1.204
466 Bronquitis y bronquiolitis aguda;NAVARRA, COMUNIDAD FORAL DE;Mujeres;1.267
466 Bronquitis y bronquiolitis aguda;Araba/Álava;Ambos sexos;3.453
466 Bronquitis y bronquiolitis aguda;Araba/Álava;Hombres;1.618
466 Bronquitis y bronquiolitis aguda;Araba/Álava;Mujeres;1.836
466 Bronquitis y bronquiolitis aguda;Bizkaia;Ambos sexos;11.737
466 Bronquitis y bronquiolitis aguda;Bizkaia;Hombres;4.775
466 Bronquitis y bronquiolitis aguda;Bizkaia;Mujeres;6.962
466 Bronquitis y bronquiolitis aguda;Gipuzkoa;Ambos sexos;2.854
466 Bronquitis y bronquiolitis aguda;Gipuzkoa;Hombres;1.482
466 Bronquitis y bronquiolitis aguda;Gipuzkoa;Mujeres;1.372
466 Bronquitis y bronquiolitis aguda;RIOJA, LA;Ambos sexos;1.234
466 Bronquitis y bronquiolitis aguda;RIOJA, LA;Hombres;689
466 Bronquitis y bronquiolitis aguda;RIOJA, LA;Mujeres;545
466 Bronquitis y bronquiolitis aguda;Ceuta;Ambos sexos;345
466 Bronquitis y bronquiolitis aguda;Ceuta;Hombres;211
466 Bronquitis y bronquiolitis aguda;Ceuta;Mujeres;134
466 Bronquitis y bronquiolitis aguda;Melilla;Ambos sexos;413
466 Bronquitis y bronquiolitis aguda;Melilla;Hombres;227
466 Bronquitis y bronquiolitis aguda;Melilla;Mujeres;186
474 Enfermedad crónica de amígdalas y adenoides;Almería;Ambos sexos;353
474 Enfermedad crónica de amígdalas y adenoides;Almería;Hombres;171
474 Enfermedad crónica de amígdalas y adenoides;Almería;Mujeres;182
474 Enfermedad crónica de amígdalas y adenoides;Cádiz;Ambos sexos;675
474 Enfermedad crónica de amígdalas y adenoides;Cádiz;Hombres;363
474 Enfermedad crónica de amígdalas y adenoides;Cádiz;Mujeres;312
474 Enfermedad crónica de amígdalas y adenoides;Córdoba;Ambos sexos;215
474 Enfermedad crónica de amígdalas y adenoides;Córdoba;Hombres;123
474 Enfermedad crónica de amígdalas y adenoides;Córdoba;Mujeres;92
474 Enfermedad crónica de amígdalas y adenoides;Granada;Ambos sexos;420
474 Enfermedad crónica de amígdalas y adenoides;Granada;Hombres;189
474 Enfermedad crónica de amígdalas y adenoides;Granada;Mujeres;231
474 Enfermedad crónica de amígdalas y adenoides;Huelva;Ambos sexos;443
474 Enfermedad crónica de amígdalas y adenoides;Huelva;Hombres;233
474 Enfermedad crónica de amígdalas y adenoides;Huelva;Mujeres;210
474 Enfermedad crónica de amígdalas y adenoides;Jaén;Ambos sexos;198
474 Enfermedad crónica de amígdalas y adenoides;Jaén;Hombres;97
474 Enfermedad crónica de amígdalas y adenoides;Jaén;Mujeres;101
474 Enfermedad crónica de amígdalas y adenoides;Málaga;Ambos sexos;953
474 Enfermedad crónica de amígdalas y adenoides;Málaga;Hombres;462
474 Enfermedad crónica de amígdalas y adenoides;Málaga;Mujeres;492
474 Enfermedad crónica de amígdalas y adenoides;Sevilla;Ambos sexos;786
474 Enfermedad crónica de amígdalas y adenoides;Sevilla;Hombres;376
474 Enfermedad crónica de amígdalas y adenoides;Sevilla;Mujeres;409
474 Enfermedad crónica de amígdalas y adenoides;Huesca;Ambos sexos;208
474 Enfermedad crónica de amígdalas y adenoides;Huesca;Hombres;122
474 Enfermedad crónica de amígdalas y adenoides;Huesca;Mujeres;86
474 Enfermedad crónica de amígdalas y adenoides;Teruel;Ambos sexos;103
474 Enfermedad crónica de amígdalas y adenoides;Teruel;Hombres;63
474 Enfermedad crónica de amígdalas y adenoides;Teruel;Mujeres;40
474 Enfermedad crónica de amígdalas y adenoides;Zaragoza;Ambos sexos;1.195
474 Enfermedad crónica de amígdalas y adenoides;Zaragoza;Hombres;678
474 Enfermedad crónica de amígdalas y adenoides;Zaragoza;Mujeres;517
474 Enfermedad crónica de amígdalas y adenoides;ASTURIAS, PRINCIPADO DE;Ambos sexos;421
474 Enfermedad crónica de amígdalas y adenoides;ASTURIAS, PRINCIPADO DE;Hombres;242
474 Enfermedad crónica de amígdalas y adenoides;ASTURIAS, PRINCIPADO DE;Mujeres;180
474 Enfermedad crónica de amígdalas y adenoides;BALEARS, ILLES;Ambos sexos;561
474 Enfermedad crónica de amígdalas y adenoides;BALEARS, ILLES;Hombres;307
474 Enfermedad crónica de amígdalas y adenoides;BALEARS, ILLES;Mujeres;253
474 Enfermedad crónica de amígdalas y adenoides;Palmas, Las;Ambos sexos;944
474 Enfermedad crónica de amígdalas y adenoides;Palmas, Las;Hombres;500
474 Enfermedad crónica de amígdalas y adenoides;Palmas, Las;Mujeres;444
474 Enfermedad crónica de amígdalas y adenoides;Santa Cruz de Tenerife;Ambos sexos;1.069
474 Enfermedad crónica de amígdalas y adenoides;Santa Cruz de Tenerife;Hombres;500
474 Enfermedad crónica de amígdalas y adenoides;Santa Cruz de Tenerife;Mujeres;569
474 Enfermedad crónica de amígdalas y adenoides;CANTABRIA;Ambos sexos;420
474 Enfermedad crónica de amígdalas y adenoides;CANTABRIA;Hombres;224
474 Enfermedad crónica de amígdalas y adenoides;CANTABRIA;Mujeres;196
474 Enfermedad crónica de amígdalas y adenoides;Ávila;Ambos sexos;260
474 Enfermedad crónica de amígdalas y adenoides;Ávila;Hombres;129
474 Enfermedad crónica de amígdalas y adenoides;Ávila;Mujeres;131
474 Enfermedad crónica de amígdalas y adenoides;Burgos;Ambos sexos;404
474 Enfermedad crónica de amígdalas y adenoides;Burgos;Hombres;231
474 Enfermedad crónica de amígdalas y adenoides;Burgos;Mujeres;173
474 Enfermedad crónica de amígdalas y adenoides;León;Ambos sexos;592
474 Enfermedad crónica de amígdalas y adenoides;León;Hombres;292
474 Enfermedad crónica de amígdalas y adenoides;León;Mujeres;300
474 Enfermedad crónica de amígdalas y adenoides;Palencia;Ambos sexos;350
474 Enfermedad crónica de amígdalas y adenoides;Palencia;Hombres;136
474 Enfermedad crónica de amígdalas y adenoides;Palencia;Mujeres;214
474 Enfermedad crónica de amígdalas y adenoides;Salamanca;Ambos sexos;188
474 Enfermedad crónica de amígdalas y adenoides;Salamanca;Hombres;95
474 Enfermedad crónica de amígdalas y adenoides;Salamanca;Mujeres;93
474 Enfermedad crónica de amígdalas y adenoides;Segovia;Ambos sexos;271
474 Enfermedad crónica de amígdalas y adenoides;Segovia;Hombres;142
474 Enfermedad crónica de amígdalas y adenoides;Segovia;Mujeres;129
474 Enfermedad crónica de amígdalas y adenoides;Soria;Ambos sexos;217
474 Enfermedad crónica de amígdalas y adenoides;Soria;Hombres;117
474 Enfermedad crónica de amígdalas y adenoides;Soria;Mujeres;100
474 Enfermedad crónica de amígdalas y adenoides;Valladolid;Ambos sexos;1.048
474 Enfermedad crónica de amígdalas y adenoides;Valladolid;Hombres;540
474 Enfermedad crónica de amígdalas y adenoides;Valladolid;Mujeres;508
474 Enfermedad crónica de amígdalas y adenoides;Zamora;Ambos sexos;349
474 Enfermedad crónica de amígdalas y adenoides;Zamora;Hombres;189
474 Enfermedad crónica de amígdalas y adenoides;Zamora;Mujeres;160
474 Enfermedad crónica de amígdalas y adenoides;Albacete;Ambos sexos;307
474 Enfermedad crónica de amígdalas y adenoides;Albacete;Hombres;163
474 Enfermedad crónica de amígdalas y adenoides;Albacete;Mujeres;144
474 Enfermedad crónica de amígdalas y adenoides;Ciudad Real;Ambos sexos;452
474 Enfermedad crónica de amígdalas y adenoides;Ciudad Real;Hombres;245
474 Enfermedad crónica de amígdalas y adenoides;Ciudad Real;Mujeres;207
474 Enfermedad crónica de amígdalas y adenoides;Cuenca;Ambos sexos;102
474 Enfermedad crónica de amígdalas y adenoides;Cuenca;Hombres;58
474 Enfermedad crónica de amígdalas y adenoides;Cuenca;Mujeres;44
474 Enfermedad crónica de amígdalas y adenoides;Guadalajara;Ambos sexos;152
474 Enfermedad crónica de amígdalas y adenoides;Guadalajara;Hombres;76
474 Enfermedad crónica de amígdalas y adenoides;Guadalajara;Mujeres;76
474 Enfermedad crónica de amígdalas y adenoides;Toledo;Ambos sexos;418
474 Enfermedad crónica de amígdalas y adenoides;Toledo;Hombres;226
474 Enfermedad crónica de amígdalas y adenoides;Toledo;Mujeres;192
474 Enfermedad crónica de amígdalas y adenoides;Barcelona;Ambos sexos;2.540
474 Enfermedad crónica de amígdalas y adenoides;Barcelona;Hombres;1.344
474 Enfermedad crónica de amígdalas y adenoides;Barcelona;Mujeres;1.196
474 Enfermedad crónica de amígdalas y adenoides;Girona;Ambos sexos;558
474 Enfermedad crónica de amígdalas y adenoides;Girona;Hombres;309
474 Enfermedad crónica de amígdalas y adenoides;Girona;Mujeres;249
474 Enfermedad crónica de amígdalas y adenoides;Lleida;Ambos sexos;224
474 Enfermedad crónica de amígdalas y adenoides;Lleida;Hombres;123
474 Enfermedad crónica de amígdalas y adenoides;Lleida;Mujeres;101
474 Enfermedad crónica de amígdalas y adenoides;Tarragona;Ambos sexos;650
474 Enfermedad crónica de amígdalas y adenoides;Tarragona;Hombres;352
474 Enfermedad crónica de amígdalas y adenoides;Tarragona;Mujeres;299
474 Enfermedad crónica de amígdalas y adenoides;Alicante/Alacant;Ambos sexos;1.999
474 Enfermedad crónica de amígdalas y adenoides;Alicante/Alacant;Hombres;1.109
474 Enfermedad crónica de amígdalas y adenoides;Alicante/Alacant;Mujeres;890
474 Enfermedad crónica de amígdalas y adenoides;Castellón/Castelló;Ambos sexos;853
474 Enfermedad crónica de amígdalas y adenoides;Castellón/Castelló;Hombres;490
474 Enfermedad crónica de amígdalas y adenoides;Castellón/Castelló;Mujeres;363
474 Enfermedad crónica de amígdalas y adenoides;Valencia/València;Ambos sexos;3.054
474 Enfermedad crónica de amígdalas y adenoides;Valencia/València;Hombres;1.582
474 Enfermedad crónica de amígdalas y adenoides;Valencia/València;Mujeres;1.472
474 Enfermedad crónica de amígdalas y adenoides;Badajoz;Ambos sexos;842
474 Enfermedad crónica de amígdalas y adenoides;Badajoz;Hombres;453
474 Enfermedad crónica de amígdalas y adenoides;Badajoz;Mujeres;389
474 Enfermedad crónica de amígdalas y adenoides;Cáceres;Ambos sexos;735
474 Enfermedad crónica de amígdalas y adenoides;Cáceres;Hombres;384
474 Enfermedad crónica de amígdalas y adenoides;Cáceres;Mujeres;351
474 Enfermedad crónica de amígdalas y adenoides;Coruña, A;Ambos sexos;1.252
474 Enfermedad crónica de amígdalas y adenoides;Coruña, A;Hombres;663
474 Enfermedad crónica de amígdalas y adenoides;Coruña, A;Mujeres;589
474 Enfermedad crónica de amígdalas y adenoides;Lugo;Ambos sexos;229
474 Enfermedad crónica de amígdalas y adenoides;Lugo;Hombres;112
474 Enfermedad crónica de amígdalas y adenoides;Lugo;Mujeres;117
474 Enfermedad crónica de amígdalas y adenoides;Ourense;Ambos sexos;388
474 Enfermedad crónica de amígdalas y adenoides;Ourense;Hombres;218
474 Enfermedad crónica de amígdalas y adenoides;Ourense;Mujeres;170
474 Enfermedad crónica de amígdalas y adenoides;Pontevedra;Ambos sexos;1.498
474 Enfermedad crónica de amígdalas y adenoides;Pontevedra;Hombres;816
474 Enfermedad crónica de amígdalas y adenoides;Pontevedra;Mujeres;682
474 Enfermedad crónica de amígdalas y adenoides;MADRID, COMUNIDAD DE;Ambos sexos;4.252
474 Enfermedad crónica de amígdalas y adenoides;MADRID, COMUNIDAD DE;Hombres;2.284
474 Enfermedad crónica de amígdalas y adenoides;MADRID, COMUNIDAD DE;Mujeres;1.968
474 Enfermedad crónica de amígdalas y adenoides;MURCIA, REGIÓN DE;Ambos sexos;1.221
474 Enfermedad crónica de amígdalas y adenoides;MURCIA, REGIÓN DE;Hombres;649
474 Enfermedad crónica de amígdalas y adenoides;MURCIA, REGIÓN DE;Mujeres;572
474 Enfermedad crónica de amígdalas y adenoides;NAVARRA, COMUNIDAD FORAL DE;Ambos sexos;754
474 Enfermedad crónica de amígdalas y adenoides;NAVARRA, COMUNIDAD FORAL DE;Hombres;445
474 Enfermedad crónica de amígdalas y adenoides;NAVARRA, COMUNIDAD FORAL DE;Mujeres;309
474 Enfermedad crónica de amígdalas y adenoides;Araba/Álava;Ambos sexos;237
474 Enfermedad crónica de amígdalas y adenoides;Araba/Álava;Hombres;130
474 Enfermedad crónica de amígdalas y adenoides;Araba/Álava;Mujeres;107
474 Enfermedad crónica de amígdalas y adenoides;Bizkaia;Ambos sexos;584
474 Enfermedad crónica de amígdalas y adenoides;Bizkaia;Hombres;290
474 Enfermedad crónica de amígdalas y adenoides;Bizkaia;Mujeres;294
474 Enfermedad crónica de amígdalas y adenoides;Gipuzkoa;Ambos sexos;624
474 Enfermedad crónica de amígdalas y adenoides;Gipuzkoa;Hombres;319
474 Enfermedad crónica de amígdalas y adenoides;Gipuzkoa;Mujeres;305
474 Enfermedad crónica de amígdalas y adenoides;RIOJA, LA;Ambos sexos;281
474 Enfermedad crónica de amígdalas y adenoides;RIOJA, LA;Hombres;162
474 Enfermedad crónica de amígdalas y adenoides;RIOJA, LA;Mujeres;119
474 Enfermedad crónica de amígdalas y adenoides;Ceuta;Ambos sexos;24
474 Enfermedad crónica de amígdalas y adenoides;Ceuta;Hombres;11
474 Enfermedad crónica de amígdalas y adenoides;Ceuta;Mujeres;13
474 Enfermedad crónica de amígdalas y adenoides;Melilla;Ambos sexos;42
474 Enfermedad crónica de amígdalas y adenoides;Melilla;Hombres;20
474 Enfermedad crónica de amígdalas y adenoides;Melilla;Mujeres;21
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Almería;Ambos sexos;1.759
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Almería;Hombres;1.011
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Almería;Mujeres;748
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cádiz;Ambos sexos;4.023
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cádiz;Hombres;2.325
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Cádiz;Mujeres;1.698
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Córdoba;Ambos sexos;1.234
Resto (460-478) Otras infecciones respiratorias agudas y otras enfermedades del tracto respiratorio superior;Córdoba;Hombres;719
