Diagnóstico principal (CIE10MC);Total Nacional;Comunidades y Ciudades Autónomas;Provincias;Sexo;Total
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Hombres;426
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;44 Teruel;Mujeres;396
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;6.129
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Hombres;3.153
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;2.976
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Ambos sexos;7.087
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Hombres;3.241
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;03 Asturias, Principado de;;Mujeres;3.846
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Ambos sexos;5.418
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Hombres;2.423
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;04 Balears, Illes;;Mujeres;2.996
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;2.901
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;1.564
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;1.337
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;4.094
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;1.427
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;2.667
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Ambos sexos;2.656
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Hombres;1.195
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;06 Cantabria;;Mujeres;1.461
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;821
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Hombres;354
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;467
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;3.092
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Hombres;1.394
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;1.698
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Ambos sexos;1.764
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Hombres;1.004
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;24 León;Mujeres;760
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;831
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Hombres;448
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;383
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;1.661
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;770
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;891
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;636
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Hombres;224
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;412
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;170
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Hombres;83
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;42 Soria;Mujeres;87
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;2.618
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;1.197
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;1.421
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;991
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Hombres;504
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;487
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;1.901
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;911
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;990
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;1.996
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;1.011
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;985
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;959
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;451
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;508
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;1.483
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;618
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;865
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;1.717
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;1.027
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;690
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;33.741
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Hombres;15.326
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;18.415
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;2.640
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Hombres;1.279
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;17 Girona;Mujeres;1.361
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;1.635
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Hombres;838
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;25 Lleida;Mujeres;797
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;4.696
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Hombres;2.611
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;2.085
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;6.749
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;3.521
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;3.228
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;1.942
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;1.000
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;942
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;9.568
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;4.762
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;4.806
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;2.129
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Hombres;1.112
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;1.017
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Ambos sexos;2.196
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Hombres;1.087
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;11 Extremadura;10 Cáceres;Mujeres;1.109
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Ambos sexos;6.497
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Hombres;2.933
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;15 Coruña, A;Mujeres;3.565
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Ambos sexos;2.250
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Hombres;1.041
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;27 Lugo;Mujeres;1.209
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Ambos sexos;1.159
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Hombres;541
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;32 Ourense;Mujeres;618
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Ambos sexos;5.625
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Hombres;2.588
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;12 Galicia;36 Pontevedra;Mujeres;3.037
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Ambos sexos;24.515
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Hombres;10.792
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;13 Madrid, Comunidad de;;Mujeres;13.723
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Ambos sexos;7.598
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Hombres;3.718
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;14 Murcia, Región de;;Mujeres;3.880
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Ambos sexos;2.919
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Hombres;1.282
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;15 Navarra, Comunidad Foral de;;Mujeres;1.637
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Ambos sexos;1.921
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Hombres;926
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;01 Araba/Álava;Mujeres;995
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Ambos sexos;6.428
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Hombres;3.058
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;48 Bizkaia;Mujeres;3.370
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Ambos sexos;3.585
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Hombres;1.736
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;16 País Vasco;20 Gipuzkoa;Mujeres;1.849
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Ambos sexos;1.657
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Hombres;844
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;17 Rioja, La;;Mujeres;813
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Ambos sexos;242
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Hombres;134
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;18 Ceuta;;Mujeres;108
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Ambos sexos;58
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Hombres;15
1001 Infecciones agudas de las vías respiratorias superiores y gripe J00-J11;Total Nacional;19 Melilla;;Mujeres;43
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Ambos sexos;10.214
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Hombres;5.932
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;04 Almería;Mujeres;4.282
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Ambos sexos;15.096
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Hombres;8.793
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;11 Cádiz;Mujeres;6.303
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Ambos sexos;16.064
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Hombres;9.179
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;14 Córdoba;Mujeres;6.885
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Ambos sexos;13.794
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Hombres;8.412
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;18 Granada;Mujeres;5.382
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Ambos sexos;6.129
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Hombres;3.378
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;21 Huelva;Mujeres;2.751
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Ambos sexos;12.527
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Hombres;6.978
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;23 Jaén;Mujeres;5.549
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Ambos sexos;21.301
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Hombres;12.353
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;29 Málaga;Mujeres;8.948
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Ambos sexos;26.636
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Hombres;14.307
1002 Neumonía J12-J18;Total Nacional;01 Andalucía;41 Sevilla;Mujeres;12.329
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Ambos sexos;4.332
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Hombres;2.408
1002 Neumonía J12-J18;Total Nacional;02 Aragón;22 Huesca;Mujeres;1.924
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Ambos sexos;3.726
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Hombres;2.161
1002 Neumonía J12-J18;Total Nacional;02 Aragón;44 Teruel;Mujeres;1.565
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Ambos sexos;22.791
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Hombres;11.716
1002 Neumonía J12-J18;Total Nacional;02 Aragón;50 Zaragoza;Mujeres;11.074
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Ambos sexos;32.826
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Hombres;18.892
1002 Neumonía J12-J18;Total Nacional;03 Asturias, Principado de;;Mujeres;13.933
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Ambos sexos;26.302
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Hombres;14.020
1002 Neumonía J12-J18;Total Nacional;04 Balears, Illes;;Mujeres;12.282
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Ambos sexos;24.718
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Hombres;12.595
1002 Neumonía J12-J18;Total Nacional;05 Canarias;35 Palmas, Las;Mujeres;12.123
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Ambos sexos;32.847
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Hombres;15.510
1002 Neumonía J12-J18;Total Nacional;05 Canarias;38 Santa Cruz de Tenerife;Mujeres;17.337
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Ambos sexos;8.604
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Hombres;4.842
1002 Neumonía J12-J18;Total Nacional;06 Cantabria;;Mujeres;3.762
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Ambos sexos;4.639
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Hombres;2.780
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;05 Ávila;Mujeres;1.858
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Ambos sexos;9.013
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Hombres;4.928
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;09 Burgos;Mujeres;4.085
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Ambos sexos;9.419
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Hombres;5.048
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;24 León;Mujeres;4.371
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Ambos sexos;3.493
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Hombres;1.689
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;34 Palencia;Mujeres;1.804
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Ambos sexos;5.285
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Hombres;3.003
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;37 Salamanca;Mujeres;2.282
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Ambos sexos;3.142
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Hombres;1.754
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;40 Segovia;Mujeres;1.388
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Ambos sexos;3.700
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Hombres;2.312
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;42 Soria;Mujeres;1.388
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Ambos sexos;12.490
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Hombres;7.160
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;47 Valladolid;Mujeres;5.330
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Ambos sexos;3.773
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Hombres;2.207
1002 Neumonía J12-J18;Total Nacional;07 Castilla y León;49 Zamora;Mujeres;1.566
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Ambos sexos;7.526
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Hombres;4.444
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;02 Albacete;Mujeres;3.082
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Ambos sexos;13.390
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Hombres;7.690
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;13 Ciudad Real;Mujeres;5.701
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Ambos sexos;4.728
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Hombres;2.705
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;16 Cuenca;Mujeres;2.023
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Ambos sexos;5.251
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Hombres;2.770
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;19 Guadalajara;Mujeres;2.481
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Ambos sexos;23.214
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Hombres;13.481
1002 Neumonía J12-J18;Total Nacional;08 Castilla - La Mancha;45 Toledo;Mujeres;9.733
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Ambos sexos;137.045
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Hombres;77.539
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;08 Barcelona;Mujeres;59.506
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Ambos sexos;14.072
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Hombres;8.123
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;17 Girona;Mujeres;5.949
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Ambos sexos;8.382
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Hombres;5.054
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;25 Lleida;Mujeres;3.329
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Ambos sexos;21.986
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Hombres;13.131
1002 Neumonía J12-J18;Total Nacional;09 Cataluña;43 Tarragona;Mujeres;8.856
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Ambos sexos;31.720
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Hombres;17.267
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;03 Alicante/Alacant;Mujeres;14.453
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Ambos sexos;11.675
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Hombres;6.843
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;12 Castellón/Castelló;Mujeres;4.833
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Ambos sexos;51.758
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Hombres;30.138
1002 Neumonía J12-J18;Total Nacional;10 Comunitat Valenciana;46 Valencia/València;Mujeres;21.620
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Ambos sexos;17.045
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Hombres;9.269
1002 Neumonía J12-J18;Total Nacional;11 Extremadura;06 Badajoz;Mujeres;7.776
